Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
8 HULLET,8 Hullet Road  #07-04 ,1,50,Strata,1883200,-,37664,3499,31-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,09,22,229160,Central Region,Newton
SIGNATURE AT YISHUN,21 Yishun Street 51  #05-01 ,1,102,Strata,843500,-,8270,768,31-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768085,North Region,Yishun
PARC BOTANNIA,18 Fernvale Street  #05-29 ,1,80,Strata,1127112,-,14089,1309,31-MAR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #07-01 ,1,47,Strata,654000,-,13915,1293,31-MAR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
SOPHIA HILLS,25 Mount Sophia  #01-84 ,1,91,Strata,2143000,-,23549,2188,31-MAR-2018,Condominium,99 Yrs From 10/12/2013,2018,New Sale,Private,09,22,228477,Central Region,Rochor
FIVENINE,59A Lorong K Telok Kurau  #02-03 ,1,98,Strata,1596000,-,16286,1513,30-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423369,East Region,Bedok
KANDIS RESIDENCE,6 Kandis Link  #06-07 ,1,87,Strata,1183600,-,13605,1264,30-MAR-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756969,North Region,Sembawang
SIGNATURE AT YISHUN,29 Yishun Street 51  #02-18 ,1,110,Strata,984000,-,8945,831,30-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,767989,North Region,Yishun
THE TAPESTRY,51 Tampines Street 86  #13-13 ,1,44,Strata,698220,-,15869,1474,30-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #12-13 ,1,44,Strata,694980,-,15795,1467,30-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #12-01 ,1,44,Strata,688500,-,15648,1454,30-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
SEASIDE RESIDENCES,18 Siglap Link  #09-31 ,1,101,Strata,1832000,-,18139,1685,30-MAR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #25-13 ,1,47,Strata,989000,-,21043,1955,30-MAR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #03-25 ,1,52,Strata,991000,-,19058,1771,30-MAR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
THE TAPESTRY,63 Tampines Street 86  #14-55 ,1,65,Strata,980100,-,15078,1401,30-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #14-15 ,1,116,Strata,1862000,-,16052,1491,30-MAR-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
THE TAPESTRY,51 Tampines Street 86  #12-09 ,1,41,Strata,656910,-,16022,1488,30-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
NIM COLLECTION,19 Nim Rise ,1,177,Land,2758000,-,15582,1448,30-MAR-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804429,North East Region,Serangoon
SIGNATURE AT YISHUN,33 Yishun Street 51  #03-28 ,1,102,Strata,910000,-,8922,829,30-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767991,North Region,Yishun
THE TAPESTRY,51 Tampines Street 86  #04-12 ,1,44,Strata,672300,-,15280,1420,30-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
NORTHWAVE,109 Woodlands View  #06-18 ,1,93,Strata,808000,-,8688,807,30-MAR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737712,North Region,Woodlands
COSTA RHU,5 Rhu Cross  #14-15 ,1,94,Strata,1300000,-,13830,1285,29-MAR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,HDB,15,43,437434,Central Region,Kallang
ARCHIPELAGO,515 Bedok Reservoir Road  #05-59 ,1,91,Strata,1250000,-,13736,1276,29-MAR-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479274,East Region,Bedok
STRATUM,86 Elias Road  #01-22 ,1,169,Strata,1645000,-,9734,904,29-MAR-2018,Condominium,99 Yrs From 11/07/2012,2016,Sub Sale,HDB,18,51,519948,East Region,Pasir Ris
D'LEEDON,13 Leedon Heights  #10-44 ,1,94,Strata,1650000,-,17553,1631,29-MAR-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
SOPHIA HILLS,5 Mount Sophia  #01-08 ,1,105,Strata,2430000,-,23143,2150,29-MAR-2018,Condominium,99 Yrs From 10/12/2013,2018,New Sale,Private,09,22,228453,Central Region,Rochor
HUNDRED TREES,83 West Coast Drive  #08-08 ,1,85,Strata,1250000,-,14706,1366,29-MAR-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,127999,West Region,Clementi
PAVILION 11,25 Akyab Road  #09-05 ,1,138,Strata,2088000,-,15130,1406,29-MAR-2018,Condominium,Freehold,2009,Resale,Private,11,30,309979,Central Region,Novena
CASABELLA,176 Duchess Avenue  #02-04 ,1,123,Strata,2158120,-,17546,1630,29-MAR-2018,Condominium,Freehold,2005,Resale,HDB,10,26,269187,Central Region,Bukit Timah
CHARMING GARDEN,138 King'S Road  #03-03 ,1,230,Strata,3560000,-,15478,1438,29-MAR-2018,Condominium,999 Yrs From 27/12/1875,1987,Resale,Private,10,26,268156,Central Region,Bukit Timah
MANDARIN GARDENS,5 Siglap Road  #08-39 ,1,68,Strata,888000,-,13059,1213,29-MAR-2018,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
THE PEAK@BALMEG,11 Balmeg Hill  #01-23 ,1,159,Strata,2028000,-,12755,1185,29-MAR-2018,Condominium,Freehold,2011,Resale,Private,05,11,119916,Central Region,Queenstown
MARTIN PLACE RESIDENCES,6 Martin Place  #29-11 ,1,132,Strata,3200000,-,24242,2252,29-MAR-2018,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
SENNETT RESIDENCE,33 Pheng Geck Avenue  #16-10 ,1,77,Strata,1200000,-,15584,1448,29-MAR-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,HDB,13,34,348228,Central Region,Toa Payoh
CLOVER BY THE PARK,6 Bishan Street 25  #37-14 ,1,119,Strata,1828000,-,15361,1427,29-MAR-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
CAIRNHILL HEIGHTS,16 ENBLOC Cairnhill Rise  #08-02 ETC ,19,2183,Strata,72588888,-,33252,3089,29-MAR-2018,Apartment,Freehold,1985,Resale,Private,09,22,229744,Central Region,Newton
CASTLE GREEN,481 Yio Chu Kang Road  #06-15 ,1,113,Strata,990000,-,8761,814,29-MAR-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787056,North East Region,Ang Mo Kio
SAVANNAH CONDOPARK,51 Simei Rise  #03-44 ,1,114,Strata,988000,-,8667,805,29-MAR-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528789,East Region,Tampines
CHESTERVALE,41 Bangkit Road  #13-01 ,1,137,Strata,905000,-,6606,614,29-MAR-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679978,West Region,Bukit Panjang
THE MKZ,131 Mackenzie Road  #05-02 ,1,79,Strata,1428000,-,18076,1679,29-MAR-2018,Apartment,Freehold,2014,Resale,HDB,09,22,228714,Central Region,Newton
HAIG COURT,152 Haig Road  #05-05 ,1,100,Strata,1430000,-,14300,1329,29-MAR-2018,Condominium,Freehold,2004,Resale,Private,15,43,438791,Central Region,Marine Parade
WU DE BUILDING,6A Beatty Road  #04-04 ,1,117,Strata,1118000,-,9556,888,29-MAR-2018,Apartment,Freehold,1990,Resale,Private,08,20,209946,Central Region,Kallang
THE GREENWICH,11 Seletar Road  #04-53 ,1,100,Strata,1100000,-,11000,1022,29-MAR-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807016,North East Region,Serangoon
OASIS @ ELIAS,60 Elias Road  #06-03 ,1,112,Strata,890000,-,7946,738,29-MAR-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519938,East Region,Pasir Ris
SOUTHAVEN II,31 Hindhede Walk  #09-01 ,1,131,Strata,1530000,-,11679,1085,29-MAR-2018,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587967,West Region,Bukit Panjang
NEPTUNE COURT,4 Marine Vista  #09-55 ,1,152,Strata,1420000,-,9342,868,29-MAR-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,HDB,15,44,449028,East Region,Bedok
SIMS RESIDENCES,8 Lorong 39 Geylang  #01-11 ,1,153,Strata,1320000,-,8627,802,29-MAR-2018,Apartment,99 Yrs From 11/08/1997,2002,Resale,HDB,14,38,387882,Central Region,Geylang
ONE-NORTH RESIDENCES,7 One-North Gateway  #08-11 ,1,94,Strata,1450000,-,15426,1433,29-MAR-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #02-24 ,1,75,Strata,875000,-,11667,1084,29-MAR-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
CENTURY WOODS,44 Woodgrove Walk ,1,150,Land,1600000,-,10667,991,29-MAR-2018,Terrace House,99 Yrs From 04/12/1996,2001,Resale,Private,25,73,738187,North Region,Woodlands
THE TREVOSE,60 Trevose Crescent  #02-32 ,1,136,Strata,1910000,-,14044,1305,29-MAR-2018,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
D'CHATEAU @ SHELFORD,25A Shelford Road  #05-05 ,1,127,Strata,1830000,-,14409,1339,29-MAR-2018,Apartment,Freehold,2010,Resale,Private,11,28,288416,Central Region,Bukit Timah
EASTERN LAGOON,202 Upper East Coast Road  #06-02 ,1,70,Strata,990000,-,14143,1314,29-MAR-2018,Condominium,Freehold,1985,Resale,Private,15,45,455284,East Region,Bedok
D'GALLERY,15 Jalan Masjid  #04-03 ,1,49,Strata,730000,-,14898,1384,29-MAR-2018,Apartment,Freehold,2006,Resale,Private,14,41,418936,East Region,Bedok
PINNACLE 16,16 Shan Road  #16-03 ,1,86,Strata,1400000,-,16279,1512,29-MAR-2018,Apartment,Freehold,2006,Resale,Private,12,32,328107,Central Region,Novena
PARC CENTROS,92 Punggol Central  #14-32 ,1,43,Strata,650000,-,15116,1404,29-MAR-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828723,North East Region,Punggol
TERRASSE,31 Terrasse Lane  #01-58 ,1,153,Strata,1700000,-,11111,1032,29-MAR-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544779,North East Region,Hougang
THE ELYSIA,6 Mar Thoma Road  #05-03 ,1,76,Strata,906000,-,11921,1107,29-MAR-2018,Apartment,999 Yrs From 02/06/1882,2005,Resale,Private,12,32,328688,Central Region,Kallang
PARC MONDRIAN,21 Woodleigh Close  #04-03 ,1,110,Strata,1520000,-,13818,1284,29-MAR-2018,Apartment,Freehold,2010,Resale,HDB,13,35,357916,Central Region,Toa Payoh
N.A.,28 Puay Hee Avenue ,1,279,Land,3120000,-,11191,1040,29-MAR-2018,Terrace House,Freehold,1998,Resale,Private,13,34,348130,Central Region,Toa Payoh
MONTROSA,132 Hillview Avenue  #06-03 ,1,112,Strata,1050000,-,9375,871,29-MAR-2018,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669597,West Region,Bukit Batok
NORTHWOOD,62 Jalan Mata Ayer  #02-15 ,1,152,Strata,1425000,-,9375,871,29-MAR-2018,Condominium,Freehold,2009,Resale,HDB,27,75,759159,North Region,Mandai
LINCOLN SUITES,3 Khiang Guan Avenue  #15-04 ,1,49,Strata,1230000,-,25102,2332,29-MAR-2018,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
THE SPECTRUM,501 Pasir Panjang Road  #03-01 ,1,89,Strata,1100000,-,12360,1148,29-MAR-2018,Condominium,Freehold,2005,Resale,HDB,05,11,117506,Central Region,Queenstown
NORTHWAVE,101 Woodlands View  #13-02 ,1,104,Strata,958000,-,9212,856,29-MAR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737708,North Region,Woodlands
J GATEWAY,2 Gateway Drive  #23-08 ,1,88,Strata,1435000,-,16307,1515,29-MAR-2018,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608533,West Region,Jurong East
ATELIER VILLAS,43 Yio Chu Kang Drive ,1,277,Strata,1980000,-,7148,664,29-MAR-2018,Terrace House,Freehold,2008,Resale,Private,26,78,786300,North East Region,Ang Mo Kio
EASTERN LAGOON,202 Upper East Coast Road  #11-05 ,1,128,Strata,1780000,-,13906,1292,29-MAR-2018,Condominium,Freehold,1985,Resale,Private,15,45,455284,East Region,Bedok
THOMSON GRAND,17 Sin Ming Walk  #13-08 ,1,127,Strata,1795000,-,14134,1313,29-MAR-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,573913,Central Region,Bishan
BIN TONG PARK,65 Bin Tong Park ,1,2162,Land,48000000,-,22204,2063,29-MAR-2018,Detached House,Freehold,Unknown,Resale,Private,10,26,269834,Central Region,Bukit Timah
ESTELLA GARDENS,27 Flora Road  #02-07 ,1,148,Strata,1360000,-,9189,854,29-MAR-2018,Condominium,Freehold,1999,Resale,Private,17,50,509741,East Region,Pasir Ris
KEW GATE,3H Limau Garden ,1,250,Strata,1420000,-,5680,528,29-MAR-2018,Terrace House,99 Yrs From 03/02/1994,1996,Resale,HDB,16,46,466057,East Region,Bedok
BRADDELL VIEW,10H Braddell Hill  #23-29 ,1,158,Strata,1279760,-,8100,752,29-MAR-2018,Apartment,103 Yrs From 01/08/1977,1981,Resale,Private,20,57,579727,Central Region,Toa Payoh
DAKOTA RESIDENCES,36 Dakota Crescent  #01-07 ,1,162,Strata,2230000,-,13765,1279,29-MAR-2018,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399937,Central Region,Geylang
THE OCTET,23 Lorong 24 Geylang  #04-02 ,1,37,Strata,540000,-,14595,1356,29-MAR-2018,Apartment,Freehold,2016,Sub Sale,HDB,14,39,398628,Central Region,Geylang
GRANDEUR 8,18 Ang Mo Kio Central 3  #15-29 ,1,117,Strata,1350000,-,11538,1072,29-MAR-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567749,North East Region,Ang Mo Kio
FUDU PARK,23 Lentor Terrace ,1,350,Land,3500000,-,9994,928,29-MAR-2018,Semi-Detached House,Freehold,1988,Resale,HDB,26,78,788918,North East Region,Ang Mo Kio
ARTRA,10 Alexandra View  #32-06 ,1,77,Strata,1648600,-,21410,1989,29-MAR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
EIGHT RIVERSUITES,8 Whampoa East  #14-19 ,1,75,Strata,1200000,-,16000,1486,29-MAR-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
THE FLORAVALE,248 Westwood Avenue  #08-64 ,1,115,Strata,838000,-,7287,677,29-MAR-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648353,West Region,Jurong West
HILLSTA,66 Phoenix Road  #19-05 ,1,53,Strata,653000,-,12321,1145,29-MAR-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668201,West Region,Bukit Batok
AVILA GARDENS,13 Flora Road  #02-01 ,1,121,Strata,1030000,-,8512,791,29-MAR-2018,Condominium,Freehold,1995,Resale,HDB,17,50,509733,East Region,Pasir Ris
SYMPHONY SUITES,5 Yishun Close  #01-09 ,1,64,Strata,710000,-,11094,1031,29-MAR-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,Sub Sale,HDB,27,76,768006,North Region,Yishun
HILLVIEW HEIGHTS,27 Hillview Avenue  #07-05 ,1,89,Strata,1070000,-,12022,1117,29-MAR-2018,Condominium,Freehold,1996,Resale,Private,23,66,669559,West Region,Bukit Batok
HEJI GARDENS,73 Lorong K Telok Kurau  #03-02 ,1,227,Strata,1889000,-,8322,773,29-MAR-2018,Apartment,Freehold,1983,Resale,Private,15,42,425692,East Region,Bedok
A TREASURE TROVE,52 Punggol Walk  #04-08 ,1,112,Strata,1291000,-,11527,1071,29-MAR-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828831,North East Region,Punggol
H2O RESIDENCES,38 Fernvale Link  #07-22 ,1,111,Strata,1251000,-,11270,1047,29-MAR-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797534,North East Region,Sengkang
PARC SEABREEZE,532 Joo Chiat Road  #06-06 ,1,120,Strata,2190000,-,18250,1695,29-MAR-2018,Apartment,Freehold,2012,Resale,Private,15,42,427711,Central Region,Marine Parade
WATER PLACE,175 Tanjong Rhu Road  #10-09 ,1,113,Strata,1530000,-,13540,1258,29-MAR-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436606,Central Region,Kallang
VILLA MARINA,25 Jalan Sempadan  #04-14 ,1,215,Strata,1800000,-,8372,778,29-MAR-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457400,East Region,Bedok
GUILLEMARD EDGE,38 Lorong 30 Geylang  #06-22 ,1,39,Strata,645000,-,16538,1536,29-MAR-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #13-24 ,1,135,Strata,2213000,-,16393,1523,29-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
THE FLORAVALE,222 Westwood Avenue  #03-12 ,1,123,Strata,813000,-,6610,614,29-MAR-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648355,West Region,Jurong West
SEASONS VIEW,5 Pemimpin Drive  #11-05 ,1,106,Strata,1250000,-,11792,1096,29-MAR-2018,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576149,Central Region,Bishan
ARTRA,10 Alexandra View  #32-01 ,1,131,Strata,2499400,-,19079,1773,29-MAR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
SAVANNAH CONDOPARK,41 Simei Rise  #03-23 ,1,114,Strata,950000,-,8333,774,29-MAR-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528784,East Region,Tampines
THE SPRINGSIDE,139 Springside View ,1,265,Land,3478000,-,13149,1222,29-MAR-2018,Terrace House,Freehold,2016,Resale,HDB,26,78,786099,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #35-17 ,1,92,Strata,1240680,-,13486,1253,29-MAR-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
VALLEY PARK,473 River Valley Road  #15-07 ,1,113,Strata,2050000,-,18142,1685,29-MAR-2018,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248358,Central Region,Tanglin
ASTOR,51C Lengkong Empat  #04-05 ,1,81,Strata,775000,-,9568,889,29-MAR-2018,Apartment,99 Yrs From 12/08/2002,2006,Resale,Private,14,41,417660,East Region,Bedok
TOMLINSON HEIGHTS,31 Tomlinson Road  #16-01 ,1,376,Strata,11736300,-,31214,2900,29-MAR-2018,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
LILYDALE,552 Yishun Avenue 6  #12-08 ,1,111,Strata,825000,-,7432,690,29-MAR-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768962,North Region,Yishun
NOVA 88,8 Bhamo Road  #14-05 ,1,51,Strata,780000,-,15294,1421,29-MAR-2018,Apartment,Freehold,2012,Resale,HDB,12,32,329640,Central Region,Novena
N.A.,5 Simon Place ,1,412,Land,3860000,-,9367,870,29-MAR-2018,Terrace House,Freehold,1988,Resale,Private,19,54,545937,North East Region,Hougang
ONE AMBER,7 Amber Gardens  #19-17 ,1,118,Strata,2390000,-,20254,1882,29-MAR-2018,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
A TREASURE TROVE,74 Punggol Walk  #01-49 ,1,83,Strata,850000,-,10241,951,29-MAR-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828787,North East Region,Punggol
WATERCOVE,107 Wak Hassan Drive ,1,322,Strata,2298000,-,7137,663,29-MAR-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757605,North Region,Sembawang
BEACON HEIGHTS,8 Mar Thoma Road  #20-02 ,1,103,Strata,1318000,-,12796,1189,29-MAR-2018,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
THE SHORELINE RESIDENCES I,55 Inggu Road ,1,154,Land,1780000,-,11573,1075,29-MAR-2018,Terrace House,99 Yrs From 25/01/2011,2012,Resale,HDB,27,75,757197,North Region,Sembawang
ECO SANCTUARY,61 Chestnut Avenue  #04-04 ,1,62,Strata,800000,-,12903,1199,29-MAR-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679522,West Region,Bukit Panjang
THE SPRINGSIDE,151 Springside View ,1,156,Land,2792000,-,17897,1663,29-MAR-2018,Terrace House,Freehold,2016,Resale,HDB,26,78,786105,North Region,Yishun
