Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #08-11 ,1,119,Strata,1785000,-,15000,1394,30-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
N.A.,248 Carpmael Road ,1,169,Land,3100000,-,18343,1704,30-SEP-2019,Terrace House,Freehold,1966,Resale,N.A,15,42,429961,Central Region,Marine Parade
BAYWATER,808 Bedok Reservoir Road  #13-08 ,1,120,Strata,1140000,-,9500,883,30-SEP-2019,Condominium,99 Yrs From 19/03/2001,2006,Resale,HDB,16,47,479240,East Region,Bedok
UNIVERSITY PARK,22 University Walk ,1,220,Land,3280000,-,14929,1387,30-SEP-2019,Semi-Detached House,99 Yrs From 02/02/1994,1997,Resale,N.A,11,29,297778,Central Region,Novena
PARC CLEMATIS,8 Jalan Lempeng  #03-12 ,1,85,Strata,1450000,-,17059,1585,30-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #07-55 ,1,87,Strata,1358000,-,15609,1450,30-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
BREEZE BY THE EAST,326 Upper East Coast Road  #02-16 ,1,163,Strata,2018000,-,12380,1150,30-SEP-2019,Condominium,Freehold,2011,Resale,N.A,16,46,465523,East Region,Bedok
THE PARC CONDOMINIUM,1 West Coast Walk  #17-04 ,1,121,Strata,1740000,-,14380,1336,30-SEP-2019,Condominium,Freehold,2010,Resale,N.A,05,12,127158,West Region,Clementi
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #10-40 ,1,61,Strata,1302000,-,21344,1983,30-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
THE ESSENCE,1 Chong Kuo Road  #04-20 ,1,50,Strata,760000,-,15200,1412,30-SEP-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,N.A,26,77,779830,North Region,Yishun
SIGNATURE PARK,52 Toh Tuck Road  #03-07 ,1,132,Strata,1945000,-,14735,1369,30-SEP-2019,Condominium,Freehold,1998,Resale,N.A,21,59,596743,Central Region,Bukit Timah
JADESCAPE,10 Shunfu Road  #21-40 ,1,195,Strata,3626000,-,18595,1728,30-SEP-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
MERAWOODS,136A Hillview Avenue  #01-07 ,1,150,Strata,1692000,-,11280,1048,30-SEP-2019,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669606,West Region,Bukit Batok
BELYSA,57 Pasir Ris Drive 1  #08-05 ,1,90,Strata,880000,-,9778,908,30-SEP-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519531,East Region,Pasir Ris
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #32-44 ,1,49,Strata,1110000,-,22653,2105,30-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #13-22 ,1,52,Strata,753000,-,14481,1345,30-SEP-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #07-49 ,1,62,Strata,998000,-,16097,1495,30-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
THE CANOPY,73 Yishun Avenue 11  #12-08 ,1,189,Strata,1343000,-,7106,660,30-SEP-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,N.A,27,76,768859,North Region,Yishun
PINEVALE,12 Tampines Street 73  #11-03 ,1,129,Strata,950000,-,7364,684,30-SEP-2019,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528828,East Region,Tampines
PARC CLEMATIS,8 Jalan Lempeng  #17-14 ,1,67,Strata,1166000,-,17403,1617,30-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
8 SAINT THOMAS,10 St. Thomas Walk  #08-05 ,1,47,Strata,1578190,-,33579,3120,30-SEP-2019,Condominium,Freehold,2018,Resale,HDB,09,23,238102,Central Region,River Valley
LOFT @ STEVENS,68 Stevens Road  #02-09 ,1,33,Strata,760000,-,23030,2140,30-SEP-2019,Apartment,Freehold,2013,Resale,HDB,10,25,257856,Central Region,Tanglin
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #12-40 ,1,61,Strata,1310000,-,21475,1995,30-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
QUEENS,16 Stirling Road  #31-15 ,1,111,Strata,1530000,-,13784,1281,30-SEP-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148957,Central Region,Queenstown
PARC ESTA,902 Sims Avenue  #17-18 ,1,93,Strata,1640000,-,17634,1638,30-SEP-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
COASTLINE RESIDENCES,9 Amber Road  #08-08 ,1,67,Strata,1734000,-,25881,2404,30-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439854,Central Region,Marine Parade
WHISTLER GRAND,109 West Coast Vale  #28-13 ,1,47,Strata,830660,-,17674,1642,30-SEP-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #09-27 ,1,103,Strata,2048000,-,19883,1847,30-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,21A Burghley Drive ,1,243,Land,3450000,-,14186,1318,30-SEP-2019,Semi-Detached House,999 Yrs From 01/01/1955,1996,Resale,N.A,19,55,559040,North East Region,Serangoon
PARC CLEMATIS,8 Jalan Lempeng  #07-16 ,1,84,Strata,1445000,-,17202,1598,30-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
THE GARDEN RESIDENCES,7 Serangoon North View  #03-35 ,1,74,Strata,1214000,-,16405,1524,30-SEP-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554346,North East Region,Serangoon
PARC ESTA,916 Sims Avenue  #14-76 ,1,48,Strata,968000,-,20167,1874,30-SEP-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
THE MADEIRA,50 Bukit Batok Street 31  #24-05 ,1,129,Strata,1150000,-,8915,828,30-SEP-2019,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659442,West Region,Bukit Batok
WINDERMERE,28 Choa Chu Kang Street 64  #11-02 ,1,119,Strata,850000,-,7143,664,30-SEP-2019,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689097,West Region,Choa Chu Kang
PARC CLEMATIS,8B Jalan Lempeng  #11-32 ,1,64,Strata,1066000,-,16656,1547,30-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128824,West Region,Clementi
BOUGAINVILLA APARTMENTS,10 Lorong 19 Geylang  #04-01 ,1,95,Strata,900000,-,9474,880,30-SEP-2019,Apartment,Freehold,1998,Resale,N.A,14,38,388492,Central Region,Geylang
PARC CLEMATIS,8E Jalan Lempeng  #05-50 ,1,47,Strata,814000,-,17319,1609,30-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128827,West Region,Clementi
3 CUSCADEN,3 Cuscaden Walk  #17-01 ,1,68,Strata,2815464,-,41404,3847,30-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,249690,Central Region,River Valley
N.A.,31 Toh Tuck Drive ,1,220,Land,3750000,-,17015,1581,30-SEP-2019,Terrace House,999 Yrs From 19/06/1885,1991,Resale,HDB,21,59,596889,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #02-01 ,1,60,Strata,1155000,-,19250,1788,30-SEP-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118167,Central Region,Queenstown
MARTIN MODERN,8 Martin Place  #20-06 ,1,71,Strata,2039500,-,28725,2669,30-SEP-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237992,Central Region,River Valley
DOVER PARKVIEW,36 Dover Rise  #16-07 ,1,87,Strata,980000,-,11264,1046,30-SEP-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,N.A,05,13,138685,Central Region,Queenstown
LE SHANTIER,4 Shan Road  #04-04 ,1,157,Strata,1800000,-,11465,1065,30-SEP-2019,Apartment,Freehold,1997,Resale,N.A,12,32,328106,Central Region,Novena
N.A.,5 Jalan Senandong ,1,837,Land,12900000,-,15418,1432,30-SEP-2019,Detached House,Freehold,1967,Resale,N.A,11,28,288757,Central Region,Bukit Timah
PARC ESTA,910 Sims Avenue  #07-45 ,1,59,Strata,1071000,-,18153,1686,30-SEP-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
FULTON HILL,78 Fulton Road ,1,266,Land,2820000,-,10598,985,30-SEP-2019,Terrace House,Freehold,1981,Resale,HDB,20,57,578957,Central Region,Bishan
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #10-42 ,1,88,Strata,1726000,-,19614,1822,30-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
NORTHOAKS,28 Woodlands Crescent  #02-21 ,1,113,Strata,730000,-,6460,600,30-SEP-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,N.A,25,73,738085,North Region,Woodlands
SIMEI GREEN CONDOMINIUM,5 Simei Street 4  #03-03 ,1,90,Strata,790000,-,8778,815,30-SEP-2019,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529863,East Region,Tampines
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #18-46 ,1,68,Strata,1453000,-,21368,1985,30-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
TREE HOUSE,62 Chestnut Avenue  #15-08 ,1,107,Strata,1250000,-,11682,1085,30-SEP-2019,Condominium,99 Yrs From 23/11/2009,2013,Resale,N.A,23,67,679518,West Region,Bukit Panjang
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #11-23 ,1,62,Strata,997000,-,16081,1494,30-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #07-18 ,1,45,Strata,724000,-,16089,1495,30-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538860,North East Region,Hougang
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #01-39 ,1,90,Strata,1410000,-,15667,1455,30-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538863,North East Region,Hougang
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #01-42 ,1,88,Strata,1308000,-,14864,1381,30-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
RIVERBANK @ FERNVALE,17 Fernvale Close  #04-30 ,1,94,Strata,1025000,-,10904,1013,30-SEP-2019,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797478,North East Region,Sengkang
THE INTERWEAVE,21 Kim Keat Road  #14-06 ,1,35,Strata,568000,-,16229,1508,30-SEP-2019,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #02-13 ,1,102,Strata,863000,-,8461,786,30-SEP-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
N.A.,11 Faber Walk ,1,328,Land,4350000,-,13254,1231,30-SEP-2019,Semi-Detached House,Freehold,1977,Resale,N.A,05,12,128954,West Region,Clementi
BALLOTA PARK CONDOMINIUM,162 Mariam Way  #07-03 ,1,134,Strata,1000000,-,7463,693,30-SEP-2019,Condominium,Freehold,2000,Resale,N.A,17,50,507085,East Region,Pasir Ris
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #03-38 ,1,67,Strata,1380000,-,20597,1914,30-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #22-38 ,1,67,Strata,1524000,-,22746,2113,30-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
EUHABITAT,222 Jalan Eunos  #04-105 ,1,49,Strata,665000,-,13571,1261,30-SEP-2019,Condominium,99 Yrs From 06/12/2010,2015,Resale,N.A,14,41,415871,East Region,Bedok
ONE SHENTON,1 Shenton Way  #13-02 ,1,142,Strata,2100000,-,14789,1374,30-SEP-2019,Apartment,99 Yrs From 14/10/2005,2011,Resale,N.A,01,06,068803,Central Region,Downtown Core
PARC CLEMATIS,8A Jalan Lempeng  #05-24 ,1,100,Strata,1689000,-,16890,1569,30-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128823,West Region,Clementi
PARK COLONIAL,4 Woodleigh Lane  #04-10 ,1,91,Strata,1627000,-,17879,1661,30-SEP-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
N.A.,26 Duku Lane ,1,158,Land,2420000,-,15326,1424,30-SEP-2019,Terrace House,Freehold,1965,Resale,N.A,15,42,429329,Central Region,Marine Parade
REGENT GROVE,50 Choa Chu Kang North 7  #02-16 ,1,108,Strata,720000,-,6667,619,30-SEP-2019,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,31 Yishun Central 1  #08-68 ,1,112,Strata,1940000,-,17321,1609,30-SEP-2019,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,HDB,27,76,768805,North Region,Yishun
BLOSSOM RESIDENCES,30 Segar Road  #08-05 ,1,101,Strata,942000,-,9327,866,30-SEP-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,N.A,23,67,677721,West Region,Bukit Panjang
SELETAR PARK,4 Seletar Crescent ,1,380,Land,3430000,-,9026,839,30-SEP-2019,Semi-Detached House,999 Yrs From 01/01/1879,1986,Resale,N.A,28,80,807156,North East Region,Serangoon
THE TENNERY,5 Woodlands Road  #07-22 ,1,80,Strata,888000,-,11100,1031,30-SEP-2019,Apartment,99 Yrs From 24/05/2010,2014,Resale,N.A,23,67,677903,West Region,Choa Chu Kang
3 CUSCADEN,3 Cuscaden Walk  #15-03 ,1,71,Strata,2945361,-,41484,3854,30-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,249690,Central Region,River Valley
OASIS @ ELIAS,70 Elias Road  #08-17 ,1,139,Strata,1280000,-,9209,856,30-SEP-2019,Condominium,99 Yrs From 17/03/2008,2011,Resale,N.A,18,51,519943,East Region,Pasir Ris
D'LEEDON,9 Leedon Heights  #07-22 ,1,126,Strata,1880000,-,14921,1386,30-SEP-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,N.A,10,26,267954,Central Region,Bukit Timah
TREASURE AT TAMPINES,41 Tampines Lane  #09-134 ,1,96,Strata,1368000,-,14250,1324,30-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
DOMUS,8 Irrawaddy Road  #22-03 ,1,84,Strata,1388000,-,16524,1535,30-SEP-2019,Apartment,Freehold,2012,Resale,HDB,12,32,329564,Central Region,Novena
NORTH PARK RESIDENCES,17 Yishun Central 1  #08-29 ,1,65,Strata,1080000,-,16615,1544,30-SEP-2019,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,HDB,27,76,768798,North Region,Yishun
PARK COLONIAL,12 Woodleigh Lane  #07-50 ,1,159,Strata,2904000,-,18264,1697,30-SEP-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
THE NAVIAN,178 Jalan Eunos  #03-10 ,1,86,Strata,1422000,-,16535,1536,30-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,419530,East Region,Bedok
CASPIAN,50 Lakeside Drive  #16-03 ,1,111,Strata,1380000,-,12432,1155,30-SEP-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,N.A,22,64,648315,West Region,Jurong West
PIERMONT GRAND,24 Sumang Walk  #08-06 ,1,127,Strata,1527200,-,12025,1117,30-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
NEEM TREE,30 Jalan Kemaman  #16-06 ,1,88,Strata,1685000,-,19148,1779,30-SEP-2019,Apartment,Freehold,2018,New Sale,N.A,12,32,329341,Central Region,Novena
HAWAII TOWER,73 Meyer Road  #12-02 ,1,208,Strata,3380000,-,16250,1510,30-SEP-2019,Condominium,Freehold,1984,Resale,HDB,15,43,437898,Central Region,Marine Parade
PARC ESTA,904 Sims Avenue  #01-24 ,1,59,Strata,1073000,-,18186,1690,30-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PRIVE,33 Punggol Field  #04-10 ,1,102,Strata,1040000,-,10196,947,30-SEP-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #17-27 ,1,103,Strata,2154000,-,20913,1943,30-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
N.A.,42 Lorong H Telok Kurau ,1,245,Land,2500000,-,10212,949,30-SEP-2019,Terrace House,Freehold,1962,Resale,N.A,15,42,426035,East Region,Bedok
ONE PEARL BANK,1 Pearl Bank  #09-02 ,1,40,Strata,1056000,-,26400,2453,30-SEP-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
TERRASSE,21 Terrasse Lane  #01-09 ,1,169,Strata,1758000,-,10402,966,30-SEP-2019,Condominium,99 Yrs From 23/08/2010,2014,Resale,N.A,19,54,544774,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,66 South Buona Vista Road  #03-65 ,1,44,Strata,835000,-,18977,1763,30-SEP-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118175,Central Region,Queenstown
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #06-74 ,1,67,Strata,1014000,-,15134,1406,30-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,533753,North East Region,Hougang
BANYAN VILLAS,50 Lentor Plain ,1,183,Land,2780000,-,15208,1413,30-SEP-2019,Terrace House,Freehold,2003,Resale,N.A,26,78,786552,North East Region,Ang Mo Kio
THE LINCOLN MODERN,20 Lincoln Road  #24-02 ,1,103,Strata,1600000,-,15534,1443,30-SEP-2019,Apartment,Freehold,2003,Resale,HDB,11,30,308353,Central Region,Novena
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #07-38 ,1,67,Strata,1398000,-,20866,1938,29-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
THE ADDITION,21 Meyappa Chettiar Road  #06-01 ,1,88,Strata,1660000,-,18864,1752,29-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,358461,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #05-74 ,1,67,Strata,1008000,-,15045,1398,29-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,533753,North East Region,Hougang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #05-38 ,1,67,Strata,1389000,-,20731,1926,29-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
BUKIT 828,828 Upper Bukit Timah Road  #03-06 ,1,91,Strata,1514000,-,16637,1546,29-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,23,67,678155,West Region,Bukit Panjang
PARC ESTA,910 Sims Avenue  #17-48 ,1,67,Strata,1265000,-,18881,1754,29-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
JUI RESIDENCES,1177 Serangoon Road  #11-08 ,1,65,Strata,1235780,-,19012,1766,29-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
N.A.,30 Brighton Crescent ,1,408,Land,4280000,-,10503,976,29-SEP-2019,Semi-Detached House,Freehold,1994,Resale,N.A,19,55,559180,North East Region,Serangoon
PARC ESTA,914 Sims Avenue  #10-62 ,1,69,Strata,1247000,-,18072,1679,29-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #03-20 ,1,93,Strata,1381000,-,14849,1380,29-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #12-22 ,1,62,Strata,1006000,-,16226,1507,29-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
DAINTREE RESIDENCE,11D Toh Tuck Road  #04-20 ,1,62,Strata,1068940,-,17241,1602,29-SEP-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596126,Central Region,Bukit Timah
TREASURE AT TAMPINES,39 Tampines Lane  #09-128 ,1,61,Strata,899000,-,14738,1369,29-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528466,East Region,Tampines
