Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SKY EVERTON,50 Everton Road  #13-04 ,1,55,Strata,1248000,-,22691,2108,29-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
TREASURE AT TAMPINES,51 Tampines Lane  #11-176 ,1,45,Strata,662000,-,14711,1367,29-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528460,East Region,Tampines
BELGRAVIA GREEN,317 Belgravia Drive ,1,322,Strata,3089490,-,9595,891,29-JUN-2019,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804337,North East Region,Serangoon
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #09-79 ,1,87,Strata,1305000,-,15000,1394,29-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,533753,North East Region,Hougang
PARC ESTA,902 Sims Avenue  #16-13 ,1,84,Strata,1482000,-,17643,1639,29-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408967,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #18-21 ,1,51,Strata,910000,-,17843,1658,29-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
TREASURE AT TAMPINES,25 Tampines Lane  #02-89 ,1,115,Strata,1601000,-,13922,1293,29-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #11-162 ,1,85,Strata,1156000,-,13600,1263,29-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
SKY EVERTON,50 Everton Road  #17-04 ,1,43,Strata,1220000,-,28372,2636,29-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
TREASURE AT TAMPINES,31 Tampines Lane  #06-103 ,1,160,Strata,2056000,-,12850,1194,29-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528470,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #06-121 ,1,63,Strata,895000,-,14206,1320,29-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
THE TRE VER,68 Potong Pasir Avenue 1  #13-39 ,1,69,Strata,1220000,-,17681,1643,29-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #15-45 ,1,49,Strata,815000,-,16633,1545,29-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538864,North East Region,Hougang
SKY EVERTON,50 Everton Road  #23-10 ,1,75,Strata,1759000,-,23453,2179,29-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
THE TRE VER,66 Potong Pasir Avenue 1  #11-31 ,1,103,Strata,1712000,-,16621,1544,29-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
REZI 24,39 Lorong 24 Geylang  #06-08 ,1,51,Strata,824600,-,16169,1502,29-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398636,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #01-39 ,1,44,Strata,833000,-,18932,1759,29-JUN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117325,Central Region,Queenstown
PARC ESTA,910 Sims Avenue  #08-51 ,1,85,Strata,1508000,-,17741,1648,29-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
SKY EVERTON,50 Everton Road  #23-01 ,1,75,Strata,1759000,-,23453,2179,29-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
MARGARET VILLE,20 Margaret Drive  #06-08 ,1,110,Strata,2011254,-,18284,1699,29-JUN-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
SKY EVERTON,50 Everton Road  #33-06 ,1,61,Strata,1888000,-,30951,2875,29-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
TREASURE AT TAMPINES,5 Tampines Lane  #07-21 ,1,54,Strata,797000,-,14759,1371,29-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #04-140 ,1,63,Strata,895000,-,14206,1320,29-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
PARC ESTA,910 Sims Avenue  #15-49 ,1,66,Strata,1239000,-,18773,1744,29-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #03-70 ,1,85,Strata,1210000,-,14235,1322,29-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
PARC ESTA,900 Sims Avenue  #08-03 ,1,114,Strata,1932000,-,16947,1574,29-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #17-37 ,1,59,Strata,1126000,-,19085,1773,29-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
SKY EVERTON,50 Everton Road  #13-08 ,1,103,Strata,2491000,-,24184,2247,29-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
PARC ESTA,900 Sims Avenue  #05-03 ,1,114,Strata,1908000,-,16737,1555,29-JUN-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,Private,14,40,408966,Central Region,Geylang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #05-82 ,1,138,Strata,1940000,-,14058,1306,29-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
SHELFORD 23,23A Shelford Road  #05-06 ,1,155,Strata,2250000,-,14516,1349,28-JUN-2019,Apartment,Freehold,2011,Resale,Private,11,28,286655,Central Region,Bukit Timah
THE ESSENCE,1 Chong Kuo Road  #04-12 ,1,117,Strata,1609000,-,13752,1278,28-JUN-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,HDB,26,77,779830,North Region,Yishun
KERRISDALE,36 Sturdee Road  #07-13 ,1,138,Strata,1670000,-,12101,1124,28-JUN-2019,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
PEBBLE BAY,130 Tanjong Rhu Road  #07-14 ,1,244,Strata,4200000,-,17213,1599,28-JUN-2019,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
N.A.,55 Duku Road ,1,167,Land,2380000,-,14260,1325,28-JUN-2019,Terrace House,Freehold,1956,Resale,Private,15,42,429211,Central Region,Marine Parade
CITYSCAPE @FARRER PARK,101 Mergui Road  #29-07 ,1,92,Strata,1520000,-,16522,1535,28-JUN-2019,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
THE RIVERVALE,3 Rivervale Link  #10-27 ,1,117,Strata,968000,-,8274,769,28-JUN-2019,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
THE PEAK@BALMEG,17 Balmeg Hill  #01-33 ,1,110,Strata,1650000,-,15000,1394,28-JUN-2019,Condominium,Freehold,2011,Resale,Private,05,11,119919,Central Region,Queenstown
BURGUNDY HILL,22 Burgundy Crescent ,1,204,Land,1810000,-,8855,823,28-JUN-2019,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,Private,23,65,658735,West Region,Bukit Batok
FLO RESIDENCE,7 Punggol Field Walk  #01-13 ,1,107,Strata,1008000,-,9421,875,28-JUN-2019,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828742,North East Region,Punggol
THE QUARTZ,51 Compassvale Bow  #15-01 ,1,100,Strata,1100000,-,11000,1022,28-JUN-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544984,North East Region,Sengkang
THE IMPERIAL,3 Jalan Rumbia  #13-04 ,1,92,Strata,2000000,-,21739,2020,28-JUN-2019,Condominium,Freehold,2006,Resale,Private,09,23,239617,Central Region,Museum
16 @ AMBER,16 Amber Road  #10-04 ,1,62,Strata,1018000,-,16419,1525,28-JUN-2019,Apartment,Freehold,2014,Resale,HDB,15,43,439866,Central Region,Marine Parade
N.A.,4 Hillside Terrace ,1,179,Land,2428000,-,13557,1259,28-JUN-2019,Terrace House,999 Yrs From 02/12/1878,Unknown,Resale,Private,19,54,548899,North East Region,Hougang
BURLINGTON SQUARE,175B Bencoolen Street  #17-11 ,1,99,Strata,1320000,-,13333,1239,28-JUN-2019,Apartment,99 Yrs From 10/06/1996,1998,Resale,HDB,07,18,189651,Central Region,Rochor
NORTH PARK RESIDENCES,35 Yishun Central 1  #11-84 ,1,77,Strata,1320000,-,17143,1593,28-JUN-2019,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,Private,27,76,768807,North Region,Yishun
THE SAIL @ MARINA BAY,2 Marina Boulevard  #25-07 ,1,61,Strata,1180000,-,19344,1797,28-JUN-2019,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
SOPHIA VIEW,108 ENBLOC Sophia Road  #03-01 ETC ,5,788,Strata,9280000,-,11777,1094,28-JUN-2019,Apartment,Freehold,1997,Resale,N.A,09,22,228173,Central Region,Rochor
RIPPLE BAY,16 Pasir Ris Link  #07-62 ,1,101,Strata,1220000,-,12079,1122,28-JUN-2019,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518166,East Region,Pasir Ris
THE URBANITE,29 Hertford Road  #01-02 ,1,69,Strata,970000,-,14058,1306,28-JUN-2019,Apartment,Freehold,2014,Resale,Private,08,21,219384,Central Region,Kallang
NUOVO,23 Ang Mo Kio Avenue 9  #01-11 ,1,185,Strata,1620000,-,8757,814,28-JUN-2019,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569787,North East Region,Ang Mo Kio
SIMS URBAN OASIS,8 Sims Drive  #08-29 ,1,89,Strata,1445000,-,16236,1508,28-JUN-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387389,Central Region,Geylang
THE INFLORA,57 Flora Drive  #04-23 ,1,76,Strata,832000,-,10947,1017,28-JUN-2019,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506865,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #17-04 ,1,80,Strata,1294000,-,16175,1503,28-JUN-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533875,North East Region,Serangoon
THE TOP RESIDENCE,51 Simon Place ,1,253,Strata,2038000,-,8055,748,28-JUN-2019,Terrace House,999 Yrs From 14/07/1884,2010,Resale,Private,19,54,545999,North East Region,Hougang
RIVERPARC RESIDENCE,90 Punggol Drive  #08-04 ,1,115,Strata,1070000,-,9304,864,28-JUN-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,Private,19,82,828794,North East Region,Punggol
HERITAGE VIEW,10 Dover Rise  #04-11 ,1,111,Strata,1340000,-,12072,1122,28-JUN-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
EUHABITAT,228 Jalan Eunos  #01-133 ,1,54,Strata,750000,-,13889,1290,28-JUN-2019,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415868,East Region,Bedok
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #09-37 ,1,46,Strata,770000,-,16739,1555,28-JUN-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533869,North East Region,Serangoon
PRISTINE HEIGHTS,77 Mergui Road  #14-01 ,1,126,Strata,1645000,-,13056,1213,28-JUN-2019,Apartment,Freehold,2009,Resale,Private,08,21,219053,Central Region,Kallang
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #03-15 ,1,91,Strata,680000,-,7473,694,28-JUN-2019,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798595,North East Region,Hougang
MARINA ONE RESIDENCES,23 Marina Way  #06-28 ,1,148,Strata,3619000,-,24453,2272,28-JUN-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #09-11 ,1,112,Strata,1900000,-,16964,1576,28-JUN-2019,Apartment,99 Yrs From 17/11/2014,2018,Sub Sale,HDB,13,35,358454,Central Region,Toa Payoh
EAST MEADOWS,34 Tanah Merah Kechil Road  #01-29 ,1,150,Strata,1320000,-,8800,818,28-JUN-2019,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465560,East Region,Bedok
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #12-32 ,1,68,Strata,990000,-,14559,1353,28-JUN-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,Private,19,53,533869,North East Region,Serangoon
NORTHOAKS,22 Woodlands Crescent  #13-34 ,1,115,Strata,796000,-,6922,643,28-JUN-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738082,North Region,Woodlands
RIVERPARC RESIDENCE,92 Punggol Drive  #05-06 ,1,125,Strata,1210000,-,9680,899,28-JUN-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828795,North East Region,Punggol
TAI HWAN GARDEN,80 Tai Hwan Heights ,1,187,Land,2800000,-,14949,1389,28-JUN-2019,Terrace House,Freehold,1979,Resale,Private,19,55,555425,North East Region,Serangoon
LYNNSVILLE 331,331S Pasir Panjang Road ,1,271,Strata,2080000,-,7675,713,28-JUN-2019,Terrace House,Freehold,2009,Resale,Private,05,11,117449,Central Region,Queenstown
THE HYDE,11 Balmoral Road  #03-02 ,1,46,Strata,1387000,-,30152,2801,28-JUN-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,10,25,259796,Central Region,Tanglin
8 BASSEIN,8 Bassein Road  #07-05 ,1,40,Strata,810000,-,20250,1881,28-JUN-2019,Apartment,Freehold,2015,Resale,N.A,11,30,309838,Central Region,Novena
N.A.,123 Whitley Road ,1,421,Land,6100000,-,14476,1345,28-JUN-2019,Semi-Detached House,Freehold,1994,Resale,Private,11,29,297816,Central Region,Novena
THE MADEIRA,56 Bukit Batok Street 31  #06-13 ,1,87,Strata,880000,-,10115,940,28-JUN-2019,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659445,West Region,Bukit Batok
AMBER 45,45 Amber Road  #16-03 ,1,148,Strata,3782900,-,25560,2375,28-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
THE VISION,79 West Coast Crescent  #22-04 ,1,84,Strata,1250000,-,14881,1382,28-JUN-2019,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126793,West Region,Clementi
BOULEVARD 88,86 Orchard Boulevard  #08-02 ,1,165,Strata,6099300,-,36965,3434,28-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
PINE COURT,32 Lorong L Telok Kurau ,1,136,Strata,1380000,-,10147,943,28-JUN-2019,Apartment,Freehold,1981,Resale,Private,15,42,425442,East Region,Bedok
STIRLING RESIDENCES,23 Stirling Road  #20-18 ,1,58,Strata,1143000,-,19707,1831,28-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
THE TREVOSE,60 Trevose Crescent  #04-24 ,1,176,Strata,2630000,-,14943,1388,28-JUN-2019,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
SKY EVERTON,50 Everton Road  #35-06 ,1,61,Strata,1901000,-,31164,2895,28-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
N.A.,13A Jalan Lateh ,1,392,Land,5828000,-,14860,1381,28-JUN-2019,Semi-Detached House,Freehold,2008,Resale,Private,13,35,359160,North East Region,Serangoon
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #15-19 ,1,96,Strata,920000,-,9583,890,28-JUN-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544808,North East Region,Sengkang
ALEXIS,356 Alexandra Road  #05-21 ,1,59,Strata,1055000,-,17881,1661,28-JUN-2019,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
16 @ AMBER,16 Amber Road  #11-04 ,1,62,Strata,1070000,-,17258,1603,28-JUN-2019,Apartment,Freehold,2014,Resale,Private,15,43,439866,Central Region,Marine Parade
SENNETT ESTATE,92 Mulberry Avenue ,1,158,Land,2800000,-,17677,1642,28-JUN-2019,Terrace House,Freehold,Unknown,Resale,Private,13,34,348419,Central Region,Toa Payoh
THE EDEN AT TAMPINES,25 Tampines Street 34  #01-17 ,1,143,Strata,1140000,-,7972,741,28-JUN-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529234,East Region,Tampines
BULLION PARK,160 Lentor Loop  #09-04 ,1,115,Strata,1360000,-,11826,1099,28-JUN-2019,Condominium,Freehold,1992,Resale,Private,26,78,789094,North East Region,Ang Mo Kio
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #14-82 ,1,138,Strata,2011000,-,14572,1354,28-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
VETRO,22A Mar Thoma Road  #15-01 ,1,44,Strata,585000,-,13295,1235,28-JUN-2019,Apartment,999 Yrs From 02/06/1882,2010,Resale,HDB,12,32,328703,Central Region,Kallang
OLA RESIDENCES,841 Mountbatten Road  #05-09 ,1,131,Strata,1420000,-,10840,1007,28-JUN-2019,Condominium,Freehold,2011,Resale,HDB,15,43,437832,Central Region,Marine Parade
SKY EVERTON,50 Everton Road  #15-07 ,1,43,Strata,1212000,-,28186,2619,28-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
WATERTOWN,69 Punggol Central  #09-25 ,1,49,Strata,750000,-,15306,1422,28-JUN-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828754,North East Region,Punggol
SUNSHINE PLAZA,10 Prinsep Link  #10-11 ,1,105,Strata,1430000,-,13619,1265,28-JUN-2019,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
