Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #02-37 ,1,46,Strata,631000,-,13717,1274,06-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #10-15 ,1,86,Strata,1200000,-,13953,1296,06-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
RIPPLE BAY,8 Pasir Ris Link  #08-34 ,1,50,Strata,589888,-,11798,1096,06-MAY-2015,Condominium,99 Yrs From 10/08/2011,Uncompleted,Sub Sale,HDB,18,51,518162,East Region,Pasir Ris
THE PANORAMA,8 Ang Mo Kio Avenue 2  #07-05 ,1,94,Strata,1239832,-,13190,1225,06-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
SANCTUARY GREEN,187 Tanjong Rhu Road  #04-04 ,1,146,Strata,1680000,-,11507,1069,06-MAY-2015,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
WATERFRONT WAVES,760 Bedok Reservoir Road  #14-06 ,1,147,Strata,1915000,-,13027,1210,06-MAY-2015,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
NORTH PARK RESIDENCES,35 Yishun Central 1  #09-84 ,1,77,Strata,1074480,-,13954,1296,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768807,North Region,Yishun
SANCTUARY GREEN,187 Tanjong Rhu Road  #03-04 ,1,146,Strata,1710000,-,11712,1088,06-MAY-2015,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #10-07 ,1,86,Strata,1200000,-,13953,1296,06-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
SEVENTY SAINT PATRICK'S,72 St. Patrick'S Road  #01-09 ,1,81,Strata,1490000,-,18395,1709,06-MAY-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424177,East Region,Bedok
ECO SANCTUARY,61 Chestnut Avenue  #15-03 ,1,108,Strata,1370760,-,12692,1179,06-MAY-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,Private,23,67,679522,West Region,Bukit Panjang
SKY HABITAT,9 Bishan Street 15  #22-11 ,1,167,Strata,2509710,-,15028,1396,06-MAY-2015,Condominium,99 Yrs From 30/05/2011,2015,New Sale,Private,20,57,573909,Central Region,Bishan
NORTH PARK RESIDENCES,33 Yishun Central 1  #09-72 ,1,51,Strata,811680,-,15915,1479,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
NORTH PARK RESIDENCES,27 Yishun Central 1  #07-60 ,1,102,Strata,1381280,-,13542,1258,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
SYMPHONY SUITES,1 Yishun Close  #02-01 ,1,64,Strata,684000,-,10688,993,06-MAY-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768004,North Region,Yishun
CITIGATE RESIDENCE,168 Rangoon Road  #04-03 ,1,57,Strata,800000,-,14035,1304,06-MAY-2015,Apartment,Freehold,2010,Resale,Private,08,21,218437,Central Region,Kallang
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #05-07 ,1,86,Strata,1175000,-,13663,1269,06-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
RESIDENCES @ KILLINEY,147 Killiney Road  #06-07 ,1,151,Strata,2880000,-,19073,1772,06-MAY-2015,Apartment,Freehold,2012,Resale,Private,09,23,239566,Central Region,River Valley
ASTORIA PARK,34 Lorong Mydin  #12-03 ,1,111,Strata,1185000,-,10676,992,06-MAY-2015,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416827,East Region,Bedok
LAKEVILLE,5 Jurong Lake Link  #03-18 ,1,121,Strata,1529550,-,12641,1174,06-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
THE TRILINQ,28 Jalan Lempeng  #09-02 ,1,87,Strata,1286000,-,14782,1373,06-MAY-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
SUNRISE VILLA,48 Sunrise Close ,1,153,Land,1860000,-,12197,1133,06-MAY-2015,Terrace House,Freehold,1987,Resale,Private,28,80,806643,North East Region,Ang Mo Kio
THE ESPARIS,9A Pasir Ris Drive 4  #02-17 ,1,110,Strata,930000,-,8455,785,06-MAY-2015,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519463,East Region,Pasir Ris
KINGSFORD WATERBAY,66 Upper Serangoon View  #05-11 ,1,79,Strata,913000,-,11557,1074,06-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
THE MAYFAIR,5 Jurong East Street 32  #06-03 ,1,112,Strata,1030000,-,9196,854,06-MAY-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
PINEWOOD GARDENS,23 Balmoral Park  #03-04 ,1,154,Strata,2300000,-,14935,1388,06-MAY-2015,Condominium,Freehold,1990,Resale,Private,10,25,259852,Central Region,Tanglin
HEDGES PARK CONDOMINIUM,75 Flora Drive  #01-18 ,1,85,Strata,960000,-,11294,1049,06-MAY-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,Private,17,50,506883,East Region,Pasir Ris
CANBERRA RESIDENCES,521 Canberra Drive  #04-52 ,1,82,Strata,818000,-,9976,927,06-MAY-2015,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768134,North Region,Sembawang
WOODHAVEN,123 Woodgrove Avenue ,1,312,Strata,2700000,-,8654,804,06-MAY-2015,Terrace House,99 Yrs From 07/02/2011,2015,New Sale,Private,25,73,737834,North Region,Woodlands
LAKE LIFE,8 Tao Ching Road  #01-16 ,1,134,Strata,1163000,-,8679,806,06-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
NEWTON ONE,1 Newton Road  #27-01 ,1,178,Strata,3060000,-,17191,1597,06-MAY-2015,Condominium,Freehold,2009,Resale,HDB,11,30,307943,Central Region,Novena
CHUAN TERRACE,10 Chuan Terrace ,1,204,Land,2550000,-,12512,1162,06-MAY-2015,Terrace House,Freehold,1989,Resale,Private,19,55,558478,North East Region,Serangoon
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #04-42 ,1,46,Strata,639000,-,13891,1291,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
THE AMORE,53 Edgedale Plains  #07-04 ,1,65,Strata,608000,-,9354,869,05-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
NORTH PARK RESIDENCES,21 Yishun Central 1  #12-45 ,1,59,Strata,891440,-,15109,1404,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #08-32 ,1,68,Strata,946000,-,13912,1292,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
SIMS URBAN OASIS,2 Sims Drive  #14-10 ,1,43,Strata,668000,-,15535,1443,05-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
VILLA VERDE,71 Verde Grove ,1,150,Land,1468000,-,9787,909,05-MAY-2015,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688603,West Region,Choa Chu Kang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #04-31 ,1,46,Strata,646000,-,14043,1305,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
NORTH PARK RESIDENCES,33 Yishun Central 1  #11-72 ,1,51,Strata,821470,-,16107,1496,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
ESPADA,48 St. Thomas Walk  #17-04 ,1,52,Strata,1160000,-,22308,2072,05-MAY-2015,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #05-24 ,1,46,Strata,620000,-,13478,1252,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
THE BEACON,130 Cantonment Road  #03-02 ,1,90,Strata,1330000,-,14778,1373,05-MAY-2015,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
NORTH PARK RESIDENCES,15 Yishun Central 1  #05-17 ,1,81,Strata,1123180,-,13866,1288,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,23 Yishun Central 1  #12-51 ,1,59,Strata,925600,-,15688,1457,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768801,North Region,Yishun
NORTH PARK RESIDENCES,35 Yishun Central 1  #12-82 ,1,82,Strata,1192600,-,14544,1351,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768807,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #12-23 ,1,51,Strata,807840,-,15840,1472,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
NORTH PARK RESIDENCES,19 Yishun Central 1  #10-36 ,1,58,Strata,914920,-,15774,1465,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
DUCHESS CREST,66 Duchess Avenue  #04-01 ,1,128,Strata,1700000,-,13281,1234,05-MAY-2015,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269204,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #09-31 ,1,46,Strata,658000,-,14304,1329,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #10-06 ,1,108,Strata,800000,-,7407,688,05-MAY-2015,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-04 ,1,40,Strata,663050,-,16576,1540,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,35 Yishun Central 1  #12-80 ,1,51,Strata,815240,-,15985,1485,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
NORTH PARK RESIDENCES,33 Yishun Central 1  #08-75 ,1,65,Strata,978110,-,15048,1398,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #03-10 ,1,68,Strata,926000,-,13618,1265,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533873,North East Region,Serangoon
PARK GREEN,2 Rivervale Link  #06-01 ,1,142,Strata,1150000,-,8099,752,05-MAY-2015,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545040,North East Region,Sengkang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #05-37 ,1,46,Strata,642000,-,13957,1297,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #01-10 ,1,68,Strata,930000,-,13676,1271,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
NORTH PARK RESIDENCES,21 Yishun Central 1  #09-43 ,1,93,Strata,1278930,-,13752,1278,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
THE SANCTUARY @ GEYLANG,1 Lorong 30 Geylang  #05-01 ,1,63,Strata,742500,-,11786,1095,05-MAY-2015,Apartment,Freehold,2014,New Sale,HDB,14,39,398342,Central Region,Geylang
PAYA LEBAR GARDENS,47 Jalan Usaha ,1,121,Land,1430000,-,11828,1099,05-MAY-2015,Terrace House,Freehold,1963,Resale,HDB,19,53,537187,North East Region,Hougang
SOLEIL @ SINARAN,2 Sinaran Drive  #05-01 ,1,89,Strata,1668000,-,18742,1741,05-MAY-2015,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #03-02 ,1,70,Strata,899000,-,12843,1193,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
NORTH PARK RESIDENCES,19 Yishun Central 1  #07-36 ,1,58,Strata,899790,-,15514,1441,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
SIMS URBAN OASIS,2 Sims Drive  #13-09 ,1,43,Strata,670000,-,15581,1448,05-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
ATRIUM RESIDENCES,1 Lorong 28 Geylang  #08-01 ,1,189,Strata,1300000,-,6878,639,05-MAY-2015,Apartment,Freehold,2008,Resale,Private,14,39,398406,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #03-15 ,1,58,Strata,828468,-,14284,1327,05-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #12-40 ,1,67,Strata,936000,-,13970,1298,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
NORTH PARK RESIDENCES,35 Yishun Central 1  #04-84 ,1,80,Strata,1093810,-,13673,1270,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-17 ,1,81,Strata,1143650,-,14119,1312,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #07-01 ,1,89,Strata,980000,-,11011,1023,05-MAY-2015,Condominium,Freehold,1998,Resale,Private,21,59,598669,Central Region,Bukit Timah
VUE 8 RESIDENCE,93 Pasir Ris Heights  #08-23 ,1,74,Strata,836000,-,11297,1050,05-MAY-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519288,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #01-37 ,1,46,Strata,635000,-,13804,1282,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
SERANGOON GARDEN ESTATE,12 Portchester Avenue ,1,198,Land,2200000,-,11128,1034,05-MAY-2015,Terrace House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,556295,North East Region,Serangoon
AQUARIUS BY THE PARK,7 Bedok Reservoir View  #02-02 ,1,112,Strata,1030000,-,9196,854,05-MAY-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478929,East Region,Bedok
SIMS URBAN OASIS,2 Sims Drive  #07-17 ,1,62,Strata,896000,-,14452,1343,05-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #02-22 ,1,61,Strata,825000,-,13525,1256,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
EIGHT RIVERSUITES,2 Whampoa East  #23-08 ,1,65,Strata,1070000,-,16462,1529,05-MAY-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,Private,12,33,338517,Central Region,Kallang
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #02-56 ,1,112,Strata,1850000,-,16518,1535,05-MAY-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098651,Central Region,Bukit Merah
ASTOR GREEN,3 Pine Grove  #03-02 ,1,142,Strata,1450000,-,10211,949,05-MAY-2015,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,21,59,597590,Central Region,Bukit Timah
NORTH PARK RESIDENCES,29 Yishun Central 1  #12-62 ,1,90,Strata,1305630,-,14507,1348,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768804,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-05 ,1,40,Strata,658600,-,16465,1530,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
FLAMINGO VALLEY,460 Siglap Road  #03-07 ,1,129,Strata,1850000,-,14341,1332,05-MAY-2015,Condominium,Freehold,2014,Sub Sale,Private,15,45,455939,East Region,Bedok
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #03-43 ,1,68,Strata,931000,-,13691,1272,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
NORTH PARK RESIDENCES,21 Yishun Central 1  #04-41 ,1,68,Strata,1001250,-,14724,1368,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
REZI 3TWO,48 Lorong 32 Geylang  #04-06 ,1,42,Strata,700000,-,16667,1548,05-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398308,Central Region,Geylang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #15-14 ,1,74,Strata,1225600,-,16562,1539,05-MAY-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #01-22 ,1,61,Strata,835000,-,13689,1272,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
CITY GATE,371 Beach Road  #09-12 ,1,70,Strata,1239210,-,17703,1645,05-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
WINDERMERE,28 Choa Chu Kang Street 64  #13-02 ,1,119,Strata,870000,-,7311,679,05-MAY-2015,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689097,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-14 ,1,52,Strata,776970,-,14942,1388,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
SKIES MILTONIA,23 Miltonia Close  #09-05 ,1,67,Strata,780000,-,11642,1082,05-MAY-2015,Condominium,99 Yrs From 20/02/2012,Uncompleted,Sub Sale,Private,27,76,768059,North Region,Yishun
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #06-24 ,1,46,Strata,624000,-,13565,1260,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #13-17 ,1,99,Strata,1206840,-,12190,1133,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #15-04 ,1,69,Strata,987000,-,14304,1329,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #10-02 ,1,70,Strata,926000,-,13229,1229,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
NORTH PARK RESIDENCES,17 Yishun Central 1  #12-26 ,1,93,Strata,1308300,-,14068,1307,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #17-01 ,1,118,Strata,1514000,-,12831,1192,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #12-38 ,1,96,Strata,1399000,-,14573,1354,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
PARC ROSEWOOD,73 Rosewood Drive  #03-13 ,1,40,Strata,530000,-,13250,1231,05-MAY-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737784,North Region,Woodlands
FORTUNE JADE,501 Dunman Road  #13-02 ,1,102,Strata,1288000,-,12627,1173,05-MAY-2015,Apartment,Freehold,2003,Resale,HDB,15,43,439193,Central Region,Geylang
NORTH PARK RESIDENCES,33 Yishun Central 1  #04-72 ,1,51,Strata,799220,-,15671,1456,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
NORTH PARK RESIDENCES,23 Yishun Central 1  #11-51 ,1,59,Strata,921150,-,15613,1450,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768801,North Region,Yishun
KINGSFORD WATERBAY,80 Upper Serangoon View  #03-71 ,1,61,Strata,693000,-,11361,1055,05-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
NORTH PARK RESIDENCES,33 Yishun Central 1  #06-74 ,1,103,Strata,1437350,-,13955,1296,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #18-13 ,1,43,Strata,817600,-,19014,1766,05-MAY-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #05-40 ,1,67,Strata,907000,-,13537,1258,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
RIVERWALK APARTMENTS,20 Upper Circular Road  #15-03 ,1,117,Strata,1830000,-,15641,1453,05-MAY-2015,Apartment,99 Yrs From 15/12/1980,1985,Resale,Private,01,05,058416,Central Region,Singapore River
BELLEWOODS,108 Woodlands Avenue 5  #06-17 ,1,87,Strata,776000,-,8920,829,05-MAY-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
NORTH PARK RESIDENCES,23 Yishun Central 1  #13-51 ,1,71,Strata,948740,-,13363,1241,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768801,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-05 ,1,40,Strata,635460,-,15887,1476,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #10-17 ,1,81,Strata,1179900,-,14567,1353,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
