Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TERRACE,92 Edgedale Plains  #04-28 ,1,100,Strata,795100,-,7951,739,22-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
N.A.,37 Meragi Terrace ,1,198,Land,2220000,-,11218,1042,22-JAN-2016,Terrace House,999 Yrs From 06/07/1885,1991,Resale,Private,16,48,487856,East Region,Tampines
CAIRNHILL CREST,2 Cairnhill Circle  #05-05 ,1,161,Strata,3180000,-,19752,1835,22-JAN-2016,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
THE CRITERION,15 Yishun Street 51  #09-29 ,1,104,Strata,903200,-,8685,807,22-JAN-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767973,North Region,Yishun
THE NEXUS,961 Bukit Timah Road  #06-18 ,1,138,Strata,2210000,-,16014,1488,22-JAN-2016,Condominium,Freehold,2006,Resale,Private,21,58,589655,Central Region,Bukit Timah
EAST VIEW,10 Brooke Road  #07-01 ,1,82,Strata,1200000,-,14634,1360,22-JAN-2016,Apartment,Freehold,1998,Resale,HDB,15,42,429986,Central Region,Marine Parade
EASTWOOD VILLE,27 Eastwood Terrace ,1,183,Land,1900000,-,10388,965,22-JAN-2016,Terrace House,99 Yrs From 10/04/1995,1999,Resale,Private,16,48,486497,East Region,Bedok
PARK EAST,73 Jalan Tua Kong  #03-05 ,1,183,Strata,2120000,-,11585,1076,22-JAN-2016,Condominium,Freehold,1994,Resale,Private,15,45,457266,East Region,Bedok
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #08-11 ,1,96,Strata,1367000,-,14240,1323,22-JAN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
KINGSFORD WATERBAY,80 Upper Serangoon View  #12-78 ,1,59,Strata,712000,-,12068,1121,22-JAN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
STILL MANSIONS,4J Still Road ,1,96,Strata,1050000,-,10938,1016,22-JAN-2016,Apartment,Freehold,1967,Resale,Private,15,42,423951,East Region,Bedok
THE NAUTICAL,97 Jalan Sendudok  #05-81 ,1,73,Strata,805888,-,11040,1026,22-JAN-2016,Condominium,99 Yrs From 29/08/2011,2015,Sub Sale,Private,27,76,769474,North Region,Sembawang
SEMBAWANG SPRINGS ESTATE,7B Jalan Hikayat ,1,247,Land,3100000,-,12546,1166,22-JAN-2016,Semi-Detached House,Freehold,2015,Resale,Private,27,76,769891,North Region,Sembawang
HILLSTA,68 Phoenix Road  #19-11 ,1,59,Strata,700000,-,11864,1102,22-JAN-2016,Condominium,99 Yrs From 03/10/2011,Uncompleted,Sub Sale,HDB,23,66,668202,West Region,Bukit Batok
MONTEBLEU,8 Minbu Road  #24-03 ,1,75,Strata,1020000,-,13600,1263,22-JAN-2016,Condominium,Freehold,2010,Resale,HDB,11,30,308162,Central Region,Novena
NORTHOAKS,28 Woodlands Crescent  #05-24 ,1,116,Strata,800000,-,6897,641,22-JAN-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
THE SUMMIT,461 Upper East Coast Road  #03-04 ,1,116,Strata,1298000,-,11190,1040,22-JAN-2016,Condominium,Freehold,1991,Resale,Private,16,46,466506,East Region,Bedok
RIVERPARC RESIDENCE,96 Punggol Drive  #06-13 ,1,100,Strata,850000,-,8500,790,22-JAN-2016,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828797,North East Region,Punggol
NICON GARDENS,63B Choa Chu Kang Road ,1,185,Strata,1220000,-,6595,613,22-JAN-2016,Condominium,99 Yrs From 21/10/1981,1984,Resale,HDB,23,68,689399,West Region,Bukit Batok
FOREST HILLS CONDOMINIUM,29 Transit Road  #01-18 ,1,142,Strata,950888,-,6696,622,22-JAN-2016,Condominium,99 Yrs From 10/02/2000,2003,Resale,HDB,26,77,778905,North Region,Yishun
WATERFRONT @ FABER,46 Faber Walk  #03-19 ,1,117,Strata,1445000,-,12350,1147,22-JAN-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128992,West Region,Clementi
SEMBAWANG SPRINGS ESTATE,9 Jalan Shaer ,1,531,Land,6500000,-,12243,1137,22-JAN-2016,Detached House,Freehold,Unknown,Resale,Private,27,76,769356,North Region,Sembawang
ONE SHENTON,1 Shenton Way  #09-04 ,1,48,Strata,950000,-,19792,1839,22-JAN-2016,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
SERANGOON GARDEN ESTATE,88 Bodmin Drive ,1,214,Land,2700000,-,12605,1171,22-JAN-2016,Terrace House,999 Yrs From 01/01/1955,2012,Resale,Private,19,55,559688,North East Region,Serangoon
SOUTHBANK,881 North Bridge Road  #23-07 ,1,90,Strata,1490000,-,16556,1538,22-JAN-2016,Apartment,99 Yrs From 27/01/2006,2010,Resale,HDB,07,19,198784,Central Region,Kallang
BAYSHORE PARK,50 Bayshore Road  #12-04 ,1,87,Strata,850000,-,9770,908,22-JAN-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
CHANGI RISE CONDOMINIUM,16 Simei Rise  #07-42 ,1,119,Strata,1030000,-,8655,804,22-JAN-2016,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528807,East Region,Tampines
MAYSPRINGS,6 Petir Road  #15-13 ,1,76,Strata,745000,-,9803,911,22-JAN-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
CITY SQUARE RESIDENCES,14 Kitchener Link  #29-28 ,1,115,Strata,1728000,-,15026,1396,22-JAN-2016,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
GOODWOOD RESIDENCE,263 Bukit Timah Road  #03-18 ,1,233,Strata,5400000,-,23176,2153,22-JAN-2016,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
# 1 LOFT,1 Lorong 24 Geylang  #02-25 ,1,87,Strata,970000,-,11149,1036,22-JAN-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398614,Central Region,Geylang
JEWEL @ BUANGKOK,85 Compassvale Bow  #02-20 ,1,152,Strata,1832250,1831922,12052,1120,22-JAN-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544685,North East Region,Sengkang
NEWTON ONE,1 Newton Road  #08-01 ,1,178,Strata,3203888,-,17999,1672,22-JAN-2016,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
HILLVIEW HEIGHTS,29A Hillview Avenue  #04-11 ,1,92,Strata,1080000,-,11739,1091,22-JAN-2016,Condominium,Freehold,1996,Resale,Private,23,66,669562,West Region,Bukit Batok
ROBIN RESIDENCES,7 Robin Drive  #04-21 ,1,38,Strata,1020000,-,26842,2494,22-JAN-2016,Condominium,Freehold,2015,New Sale,Private,10,25,258268,Central Region,Tanglin
SIMS URBAN OASIS,12 Sims Drive  #13-51 ,1,45,Strata,671416,-,14920,1386,21-JAN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387391,Central Region,Geylang
THE RIVERVALE,3 Rivervale Link  #07-21 ,1,120,Strata,850000,-,7083,658,21-JAN-2016,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545119,North East Region,Sengkang
CLOVER BY THE PARK,2 Bishan Street 25  #14-05 ,1,163,Strata,1850000,-,11350,1054,21-JAN-2016,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
BAYSHORE PARK,62 Bayshore Road  #27-04 ,1,109,Strata,1080000,-,9908,920,21-JAN-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
RIVER PLACE,62 Havelock Road  #05-05 ,1,67,Strata,960000,-,14328,1331,21-JAN-2016,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,03,16,169659,Central Region,Singapore River
THE MILTONIA RESIDENCES,520 Miltonia Close  #04-07 ,1,48,Strata,595000,-,12396,1152,21-JAN-2016,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768104,North Region,Yishun
CHILTERN PARK,133 Serangoon Avenue 3  #05-07 ,1,87,Strata,900000,-,10345,961,21-JAN-2016,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
SPRINGHILL,2 Sembawang Walk  #01-19 ,1,270,Strata,1360000,-,5037,468,21-JAN-2016,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
PALMERA RESIDENCE,38 Lorong N Telok Kurau  #03-05 ,1,82,Strata,1060000,-,12927,1201,21-JAN-2016,Apartment,Freehold,2010,Resale,Private,15,42,425163,East Region,Bedok
ROSEWOOD,5 Rosewood Drive  #07-10 ,1,109,Strata,912000,-,8367,777,21-JAN-2016,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737936,North Region,Woodlands
N.A.,45 Jalan Sembilang ,1,287,Land,3265000,-,11380,1057,21-JAN-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,576888,Central Region,Bishan
THE MINTON,10D Hougang Street 11  #10-48 ,1,65,Strata,780000,-,12000,1115,21-JAN-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534076,North East Region,Hougang
SEA ESTA,28 Pasir Ris Link  #11-24 ,1,104,Strata,1300000,-,12500,1161,21-JAN-2016,Condominium,99 Yrs From 09/01/2012,2015,Sub Sale,Private,18,51,518146,East Region,Pasir Ris
THE EDEN AT TAMPINES,35 Tampines Street 34  #09-39 ,1,126,Strata,1070000,-,8492,789,21-JAN-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529239,East Region,Tampines
THE MORNINGTON,16 St. Michael'S Road  #07-01 ,1,116,Strata,1100000,-,9483,881,21-JAN-2016,Apartment,Freehold,2004,Resale,HDB,12,32,328005,Central Region,Kallang
PROXIMO,27 Robin Road  #07-03 ,1,104,Strata,1720000,-,16538,1536,21-JAN-2016,Apartment,Freehold,2005,Resale,Private,10,25,258204,Central Region,Tanglin
YISHUN SAPPHIRE,52 Canberra Drive  #02-23 ,1,112,Strata,898000,-,8018,745,21-JAN-2016,Condominium,99 Yrs From 16/02/1998,2001,Resale,Private,27,76,768439,North Region,Yishun
BLISS LOFT,25 Kim Keat Close  #06-01 ,1,77,Strata,860000,-,11169,1038,21-JAN-2016,Apartment,Freehold,2012,Resale,HDB,12,32,328933,Central Region,Novena
THE TERRACE,84 Edgedale Plains  #05-11 ,1,122,Strata,1004600,-,8234,765,21-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828737,North East Region,Punggol
THE QUARTZ,59 Compassvale Bow  #02-20 ,1,143,Strata,1175000,-,8217,763,21-JAN-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544988,North East Region,Sengkang
D'LEEDON,15 Leedon Heights  #25-54 ,1,218,Strata,3734400,-,17130,1591,21-JAN-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
SOPHIA HILLS,13 Mount Sophia  #02-42 ,1,64,Strata,1359000,-,21234,1973,21-JAN-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228471,Central Region,Rochor
THE GLADES,2 Bedok Rise  #04-04 ,1,67,Strata,970000,-,14478,1345,21-JAN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469597,East Region,Bedok
VERSAILLES,133 Hemmant Road  #04-09 ,1,134,Strata,1330000,-,9925,922,21-JAN-2016,Condominium,Freehold,1994,Resale,Private,15,43,438686,Central Region,Geylang
SEVENTY SAINT PATRICK'S,72 St. Patrick'S Road  #01-11 ,1,113,Strata,1902180,-,16833,1564,21-JAN-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,15,42,424177,East Region,Bedok
THE SKYWOODS,5 Dairy Farm Heights  #02-11 ,1,116,Strata,1421300,-,12253,1138,21-JAN-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677668,West Region,Bukit Panjang
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #02-11 ,1,103,Strata,1150000,-,11165,1037,21-JAN-2016,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587976,West Region,Bukit Panjang
TWIN FOUNTAINS,11 Woodlands Avenue 6  #02-03 ,1,104,Strata,814680,-,7833,728,21-JAN-2016,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738992,North Region,Woodlands
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #18-16 ,1,108,Strata,1238000,-,11463,1065,20-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE SKYWOODS,5 Dairy Farm Heights  #14-11 ,1,121,Strata,1498888,-,12388,1151,20-JAN-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677668,West Region,Bukit Panjang
LOFT @ RANGOON,113 Rangoon Road  #03-06 ,1,46,Strata,728000,-,15826,1470,20-JAN-2016,Apartment,Freehold,2013,Resale,HDB,08,21,218392,Central Region,Kallang
SYMPHONY SUITES,21 Yishun Close  #04-42 ,1,73,Strata,821000,-,11247,1045,20-JAN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
THE VALES,83 Anchorvale Crescent  #12-26 ,1,118,Strata,990000,-,8390,779,20-JAN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
SERENE PARK,37 Tamarind Road ,1,358,Land,4600000,-,12853,1194,20-JAN-2016,Semi-Detached House,Freehold,Unknown,Resale,HDB,28,80,806044,North East Region,Serangoon
CHANGI HEIGHTS,44 Jalan Sinar Bulan ,1,161,Land,2200000,-,13665,1269,20-JAN-2016,Terrace House,Freehold,2000,Resale,Private,17,50,509228,East Region,Pasir Ris
YISHUN EMERALD,32 Canberra Drive  #04-27 ,1,96,Strata,730000,-,7604,706,20-JAN-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768431,North Region,Yishun
BOTANNIA,33 West Coast Park  #08-37 ,1,119,Strata,1370000,-,11513,1070,20-JAN-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127651,West Region,Clementi
CITY EDGE,18 Moulmein Rise  #11-03 ,1,77,Strata,1360000,-,17662,1641,20-JAN-2016,Apartment,Freehold,2007,Resale,Private,11,30,308133,Central Region,Novena
WOODHAVEN,73 Woodgrove Avenue  #05-19 ,1,65,Strata,795000,-,12231,1136,20-JAN-2016,Condominium,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737809,North Region,Woodlands
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #05-02 ,1,109,Strata,935000,-,8578,797,20-JAN-2016,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
FLORIDIAN,977 Bukit Timah Road  #02-35 ,1,219,Strata,3660000,-,16712,1553,20-JAN-2016,Condominium,Freehold,2012,Resale,Private,21,58,589626,Central Region,Bukit Timah
COSTA DEL SOL,76 Bayshore Road  #22-19 ,1,145,Strata,1960000,-,13517,1256,20-JAN-2016,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #05-03 ,1,51,Strata,580000,-,11373,1057,20-JAN-2016,Apartment,Freehold,2014,Sub Sale,HDB,14,39,398915,Central Region,Geylang
UP@ROBERTSON QUAY,92 Robertson Quay  #06-08 ,1,104,Strata,2222000,2221672,21362,1985,20-JAN-2016,Apartment,99 Yrs From 07/06/2011,2015,New Sale,Private,09,23,238260,Central Region,Singapore River
PEOPLE'S PARK COMPLEX,1 Park Road  #31-993 ,1,109,Strata,925000,-,8486,788,20-JAN-2016,Apartment,99 Yrs From 25/03/1968,1972,Resale,HDB,01,05,059108,Central Region,Outram
SIMS URBAN OASIS,2 Sims Drive  #09-12 ,1,41,Strata,699050,-,17050,1584,20-JAN-2016,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387386,Central Region,Geylang
GOODWOOD RESIDENCE,261 Bukit Timah Road  #09-05 ,1,183,Strata,5062176,-,27662,2570,20-JAN-2016,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
NEPTUNE COURT,7 Marine Vista  #17-09 ,1,118,Strata,930000,-,7881,732,20-JAN-2016,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449031,East Region,Bedok
SIMS URBAN OASIS,2 Sims Drive  #02-13 ,1,63,Strata,882402,-,14006,1301,20-JAN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
LAKEVILLE,9 Jurong Lake Link  #07-30 ,1,119,Strata,1681485,1671485,14046,1305,20-JAN-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648164,West Region,Jurong West
THE SKYWOODS,9 Dairy Farm Heights  #04-21 ,1,88,Strata,1102100,-,12524,1163,20-JAN-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
RIO VISTA,32 Upper Serangoon View  #11-42 ,1,115,Strata,910000,-,7913,735,20-JAN-2016,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534209,North East Region,Hougang
ORANGE GROVE RESIDENCES,31 Orange Grove Road  #01-06 ,1,225,Strata,4000000,-,17778,1652,20-JAN-2016,Condominium,Freehold,2009,Resale,Private,10,25,258358,Central Region,Tanglin
BAN GUAN PARK,64 Greenleaf Drive ,1,342,Land,5700000,-,16691,1551,20-JAN-2016,Semi-Detached House,Freehold,1968,Resale,Private,10,27,279561,Central Region,Bukit Timah
FLORAVILLE,2 Cactus Road  #02-07 ,1,64,Strata,882900,-,13795,1282,20-JAN-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,28,80,809578,North East Region,Ang Mo Kio
COSTA RHU,1 Rhu Cross  #13-12 ,1,130,Strata,1500000,-,11538,1072,20-JAN-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
THE PALETTE,103 Pasir Ris Grove  #12-05 ,1,99,Strata,1066000,-,10768,1000,20-JAN-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518196,East Region,Pasir Ris
THE AMORE,57 Edgedale Plains  #01-18 ,1,147,Strata,1228000,-,8354,776,20-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828681,North East Region,Punggol
THE CRITERION,13 Yishun Street 51  #10-25 ,1,109,Strata,936000,-,8587,798,20-JAN-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
THE AMORE,57A Edgedale Plains  #14-23 ,1,114,Strata,1009000,-,8851,822,20-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
VIDA,5 Peck Hay Road  #06-06 ,1,48,Strata,1080000,-,22500,2090,20-JAN-2016,Apartment,Freehold,2009,Resale,HDB,09,22,228307,Central Region,Newton
UP@ROBERTSON QUAY,92 Robertson Quay  #07-09 ,1,53,Strata,1513000,1512672,28541,2652,20-JAN-2016,Apartment,99 Yrs From 07/06/2011,2015,New Sale,Private,09,23,238260,Central Region,Singapore River
THE TRILINQ,28A Jalan Lempeng  #27-14 ,1,87,Strata,1256000,-,14437,1341,20-JAN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
JEWEL @ BUANGKOK,85 Compassvale Bow  #11-15 ,1,107,Strata,1281750,1281422,11976,1113,20-JAN-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544685,North East Region,Sengkang
FORESTVILLE,38 Woodlands Drive 16  #02-38 ,1,100,Strata,773000,-,7730,718,20-JAN-2016,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737773,North Region,Woodlands
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #15-29 ,1,72,Strata,1116000,-,15500,1440,20-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
HAZEL PARK CONDOMINIUM,17 Hazel Park Terrace  #04-03 ,1,91,Strata,980000,-,10769,1000,20-JAN-2016,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678944,West Region,Bukit Panjang
