Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
COSTA RHU,5 Rhu Cross  #13-12 ,1,165,Strata,2260000,-,13697,1272,30-JUN-2015,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
PALM VISTA,47 Lorong G Telok Kurau  #05-02 ,1,179,Strata,1650000,-,9218,856,30-JUN-2015,Apartment,Freehold,2008,Resale,Private,15,42,426224,East Region,Bedok
PALM SPRING,18 Ewe Boon Road  #04-01 ,1,139,Strata,2080000,-,14964,1390,30-JUN-2015,Condominium,Freehold,1997,Resale,Private,10,25,259326,Central Region,Tanglin
ALANA,116 Sunrise Terrace ,1,256,Strata,2030000,-,7930,737,30-JUN-2015,Terrace House,103 Yrs From 12/08/2013,Uncompleted,New Sale,Private,28,80,804535,North East Region,Ang Mo Kio
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #10-22 ,1,103,Strata,930000,-,9029,839,30-JUN-2015,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
WESTVILLE,263 Westwood Avenue ,1,200,Land,1618000,-,8094,752,30-JUN-2015,Terrace House,99 Yrs From 01/12/1994,1997,Resale,Private,22,64,648463,West Region,Jurong West
THE LAKESHORE,31 Jurong West Street 41  #16-18 ,1,109,Strata,1350000,-,12385,1151,30-JUN-2015,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
THE BEACON,130 Cantonment Road  #12-05 ,1,75,Strata,1200000,-,16000,1486,30-JUN-2015,Apartment,99 Yrs From 05/03/2004,2008,Resale,HDB,02,08,089775,Central Region,Bukit Merah
FONTAINE PARRY,77 Poh Huat Road  #05-21 ,1,197,Strata,1905000,-,9670,898,30-JUN-2015,Condominium,999 Yrs From 22/08/1883,2010,Resale,Private,19,54,546785,North East Region,Hougang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #03-22 ,1,61,Strata,828000,-,13574,1261,30-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
VISTA PARK,62 South Buona Vista Road  #03-06 ,1,93,Strata,863888,-,9289,863,30-JUN-2015,Condominium,99 Yrs From 08/01/1979,1985,Resale,HDB,05,11,118173,Central Region,Queenstown
TROPICAL SPRING,25 Simei Street 4  #07-07 ,1,142,Strata,1375200,-,9685,900,30-JUN-2015,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529874,East Region,Tampines
SANCTUARY GREEN,187 Tanjong Rhu Road  #09-03 ,1,159,Strata,2000000,-,12579,1169,30-JUN-2015,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
D'LEEDON,11 Leedon Heights  #21-39 ,1,59,Strata,1150000,-,19492,1811,30-JUN-2015,Condominium,99 Yrs From 08/04/2010,2014,Sub Sale,Private,10,26,267955,Central Region,Bukit Timah
EAST MEADOWS,32 Tanah Merah Kechil Road  #15-22 ,1,111,Strata,1116000,-,10054,934,30-JUN-2015,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
THE PANORAMA,8 Ang Mo Kio Avenue 2  #08-04 ,1,74,Strata,965008,-,13041,1212,30-Jun-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
EIGHT COURTYARDS,18A Canberra Drive  #06-43 ,1,101,Strata,1060000,-,10495,975,30-JUN-2015,Condominium,99 Yrs From 20/09/2010,2014,Sub Sale,HDB,27,76,768099,North Region,Yishun
BIJOU,2 Jalan Mat Jambol  #02-06 ,1,67,Strata,1300000,-,19403,1803,30-Jun-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,119554,Central Region,Queenstown
CLOVER BY THE PARK,6 Bishan Street 25  #02-15 ,1,116,Strata,1618888,-,13956,1297,30-JUN-2015,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
EMERALD GARDEN,33 Club Street  #04-03 ,1,140,Strata,2800000,-,20000,1858,30-JUN-2015,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
EIGHT RIVERSUITES,2 Whampoa East  #28-01 ,1,65,Strata,1090000,-,16769,1558,30-Jun-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338517,Central Region,Kallang
LAKEVILLE,11 Jurong Lake Link  #13-44 ,1,71,Strata,1071694,-,15094,1402,30-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
EIGHT COURTYARDS,18 Canberra Drive  #08-40 ,1,106,Strata,1100000,-,10377,964,30-JUN-2015,Condominium,99 Yrs From 20/09/2010,2014,Sub Sale,HDB,27,76,768098,North Region,Yishun
BELLEWATERS,11 Anchorvale Crescent  #10-01 ,1,92,Strata,798000,-,8674,806,30-JUN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
THE QUINN,13 Bartley Road  #03-24 ,1,52,Strata,829937,-,15960,1483,30-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,539789,North East Region,Serangoon
SANCTUARY GREEN,183 Tanjong Rhu Road  #06-01 ,1,130,Strata,1570000,-,12077,1122,30-JUN-2015,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436923,Central Region,Kallang
BELLEWATERS,21 Anchorvale Crescent  #13-24 ,1,89,Strata,782000,-,8787,816,30-JUN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544654,North East Region,Sengkang
IVORY HEIGHTS,118 Jurong East Street 13  #03-115 ,1,181,Strata,1260000,-,6961,647,30-JUN-2015,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600118,West Region,Jurong East
LAKEVILLE,11 Jurong Lake Link  #15-37 ,1,118,Strata,1599859,-,13558,1260,30-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
BELLEWATERS,21 Anchorvale Crescent  #09-24 ,1,86,Strata,793000,-,9221,857,30-JUN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
N.A.,90 Holland Road  #04-07 ,1,176,Strata,2595000,-,14744,1370,30-JUN-2015,Condominium,Freehold,1995,Resale,Private,10,27,278535,Central Region,Bukit Timah
THE REGALIA,2 River Valley Close  #18-04 ,1,113,Strata,1850000,-,16372,1521,30-JUN-2015,Apartment,Freehold,1993,Resale,HDB,09,23,238428,Central Region,River Valley
THE FLORAVALE,240 Westwood Avenue  #09-47 ,1,123,Strata,880000,-,7154,665,30-JUN-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648364,West Region,Jurong West
BIJOU,2 Jalan Mat Jambol  #02-07 ,1,67,Strata,1300000,-,19403,1803,30-Jun-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,119554,Central Region,Queenstown
EUHABITAT,228 Jalan Eunos  #04-129 ,1,48,Strata,685000,-,14271,1326,30-JUN-2015,Condominium,99 Yrs From 06/12/2010,Uncompleted,Sub Sale,Private,14,41,415868,East Region,Bedok
SIGLAP HILL 33,33C Siglap Hill ,1,348,Strata,2612000,-,7506,697,29-JUN-2015,Detached House,Freehold,2009,Resale,Private,15,45,456101,East Region,Bedok
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-15 ,1,65,Strata,976500,-,15023,1396,29-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
ONE EIGHTIES RESIDENCES,186 Joo Chiat Terrace  #05-06 ,1,119,Strata,1628000,-,13681,1271,29-Jun-2015,Apartment,Freehold,2015,New Sale,HDB,15,42,427332,Central Region,Geylang
IRIDIUM,11 Lincoln Road  #03-03 ,1,100,Strata,1420000,-,14200,1319,29-JUN-2015,Apartment,Freehold,2009,Resale,Private,11,30,308349,Central Region,Novena
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #02-22 ,1,126,Strata,1138888,-,9039,840,29-JUN-2015,Condominium,Freehold,2009,Resale,HDB,17,50,506945,East Region,Pasir Ris
LAKEVILLE,1 Jurong Lake Link  #09-08 ,1,71,Strata,1054409,-,14851,1380,29-Jun-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
THE SKYWOODS,11 Dairy Farm Heights  #05-27 ,1,94,Strata,1208800,-,12860,1195,29-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
TERRASSE,21 Terrasse Lane  #02-07 ,1,93,Strata,1180000,-,12688,1179,29-JUN-2015,Condominium,99 Yrs From 23/08/2010,2014,Sub Sale,Private,19,54,544774,North East Region,Hougang
NORTH PARK RESIDENCES,33 Yishun Central 1  #10-75 ,1,65,Strata,1001700,-,15411,1432,29-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
SYMPHONY SUITES,7 Yishun Close  #06-15 ,1,73,Strata,821000,-,11247,1045,29-JUN-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
JEWEL @ BUANGKOK,89 Compassvale Bow  #14-30 ,1,72,Strata,963000,-,13375,1243,29-JUN-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544687,North East Region,Sengkang
ADAM PARK CONDOMINIUM,29A Adam Road  #02-09 ,1,113,Strata,1580000,-,13982,1299,29-JUN-2015,Condominium,Freehold,2004,Resale,HDB,11,28,289902,Central Region,Bukit Timah
HILLTOP GROVE,134 Hillview Avenue  #01-05 ,1,119,Strata,1008000,-,8471,787,29-JUN-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,23,66,669619,West Region,Bukit Batok
YIO CHU KANG TERRACE,18 Yio Chu Kang Terrace ,1,204,Land,2500000,-,12249,1138,29-JUN-2015,Terrace House,Freehold,1990,Resale,Private,19,54,545487,North East Region,Hougang
N.A.,196D West Coast Road ,1,172,Land,2680000,-,15609,1450,29-JUN-2015,Terrace House,Freehold,1988,Resale,HDB,05,12,127379,West Region,Clementi
THE NAUTICAL,97 Jalan Sendudok  #02-59 ,1,166,Strata,1588000,-,9566,889,29-JUN-2015,Condominium,99 Yrs From 29/08/2011,Uncompleted,Sub Sale,Private,27,76,769474,North Region,Sembawang
DUCHESS RESIDENCES,110 Duchess Avenue  #04-20 ,1,136,Strata,2550000,-,18750,1742,29-JUN-2015,Condominium,999 Yrs From 27/12/1875,2011,Resale,HDB,10,26,266313,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,26 Bloxhome Drive ,1,261,Land,3300000,-,12668,1177,29-JUN-2015,Terrace House,999 Yrs From 01/01/1955,1998,Resale,Private,19,55,559721,North East Region,Serangoon
SERANGOON GARDEN ESTATE,3 Hemsley Avenue ,1,201,Land,2200000,-,10962,1018,29-JUN-2015,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557670,North East Region,Serangoon
THE SHORE RESIDENCES,81 Amber Road  #17-04 ,1,83,Strata,1378000,-,16602,1542,29-JUN-2015,Condominium,103 Yrs From 18/08/2009,2014,Resale,HDB,15,43,439893,Central Region,Marine Parade
THE SKYWOODS,11 Dairy Farm Heights  #04-27 ,1,94,Strata,1190000,-,12660,1176,29-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
AMARYLLIS VILLE,22 Newton Road  #28-07 ,1,157,Strata,2100000,-,13376,1243,29-JUN-2015,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
WATERLOO APARTMENTS,64 Waterloo Street  #03-01 ,1,126,Strata,1650000,-,13095,1217,29-JUN-2015,Apartment,999 Yrs From 07/08/1832,1989,Resale,Private,07,18,187959,Central Region,Rochor
THE SEAWIND,80 Lorong M Telok Kurau  #01-35 ,1,63,Strata,1160000,1078500,17119,1590,29-JUN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,425414,East Region,Bedok
THE FLORAVALE,224 Westwood Avenue  #02-16 ,1,131,Strata,920000,-,7023,652,29-JUN-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648356,West Region,Jurong West
ALEX RESIDENCES,28 Alexandra View  #22-03 ,1,61,Strata,1239000,1226610,20108,1868,29-JUN-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
NORTHOAKS,22 Woodlands Crescent  #10-39 ,1,115,Strata,800000,-,6957,646,29-JUN-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
THE SHAUGHNESSY,372 Miltonia Close ,1,307,Strata,1630000,-,5309,493,29-JUN-2015,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768372,North Region,Yishun
THE PANORAMA,20 Ang Mo Kio Avenue 2  #17-39 ,1,72,Strata,988680,-,13732,1276,29-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567701,North East Region,Ang Mo Kio
LAKE LIFE,12 Tao Ching Road  #03-28 ,1,125,Strata,1128000,-,9024,838,29-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
ENG HOON MANSIONS,17 Eng Hoon Street  #04-06 ,1,124,Strata,1220000,-,9839,914,29-JUN-2015,Apartment,Freehold,2005,Resale,HDB,03,16,169767,Central Region,Bukit Merah
ADELPHI PARK ESTATE,15 Carnation Drive ,1,452,Land,6000000,-,13274,1233,29-JUN-2015,Detached House,Freehold,Unknown,Resale,Private,20,57,579544,Central Region,Bishan
THE SKYWOODS,1 Dairy Farm Heights  #12-04 ,1,92,Strata,1238011,-,13457,1250,29-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677666,West Region,Bukit Panjang
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #17-03 ,1,115,Strata,1463000,-,12722,1182,29-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
JADE RESIDENCES,5 Lew Lian Vale  #05-16 ,1,97,Strata,1175000,-,12113,1125,29-Jun-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,537018,North East Region,Serangoon
GRANDEUR 8,14 Ang Mo Kio Central 3  #02-23 ,1,114,Strata,1250000,-,10965,1019,29-JUN-2015,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567747,North East Region,Ang Mo Kio
FORESTVILLE,28 Woodlands Drive 16  #04-20 ,1,99,Strata,768112,-,7759,721,29-JUN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737768,North Region,Woodlands
N.A.,30 Jalan Tanah Puteh ,1,325,Land,4760000,-,14651,1361,29-JUN-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,457350,East Region,Bedok
WHITEWATER,25 Pasir Ris Street 72  #13-11 ,1,111,Strata,930000,-,8378,778,29-JUN-2015,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518766,East Region,Pasir Ris
KINGSFORD WATERBAY,68 Upper Serangoon View  #12-18 ,1,44,Strata,545000,-,12386,1151,29-JUN-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE PROMENADE@PELIKAT,183 Jalan Pelikat  #03-49 ,1,90,Strata,985000,-,10944,1017,29-JUN-2015,Apartment,Freehold,Uncompleted,Sub Sale,Private,19,53,537643,North East Region,Hougang
N.A.,10 Woollerton Drive ,1,758,Land,13100000,-,17285,1606,29-JUN-2015,Detached House,Freehold,Unknown,Resale,Private,10,25,257559,Central Region,Tanglin
RIVERGATE,97 Robertson Quay  #25-06 ,1,194,Strata,4200000,-,21649,2011,29-JUN-2015,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
BURGUNDY HILL,107 Burgundy Crescent ,1,205,Land,1810000,-,8851,822,29-JUN-2015,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,HDB,23,65,658803,West Region,Bukit Batok
CITY GATE,371 Beach Road  #11-12 ,1,70,Strata,1281000,-,18300,1700,29-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
EAST MEADOWS,32 Tanah Merah Kechil Road  #10-23 ,1,111,Strata,1110000,-,10000,929,29-JUN-2015,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465559,East Region,Bedok
FLORIDIAN,969 Bukit Timah Road  #01-20 ,1,154,Strata,2635000,-,17110,1590,29-JUN-2015,Condominium,Freehold,2012,Resale,Private,21,58,589664,Central Region,Bukit Timah
THE INFINITI,39A West Coast Park  #02-02 ,1,115,Strata,1150000,-,10000,929,29-JUN-2015,Condominium,Freehold,2008,Resale,HDB,05,12,127712,West Region,Clementi
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-15 ,1,65,Strata,970200,-,14926,1387,29-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #12-39 ,1,96,Strata,1379000,-,14365,1335,29-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #08-05 ,1,362,Strata,8573400,-,23683,2200,29-JUN-2015,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
THE TRIZON,8 Ridgewood Close  #10-10 ,1,97,Strata,1800000,-,18557,1724,29-JUN-2015,Condominium,Freehold,2012,Resale,Private,10,27,276698,Central Region,Bukit Timah
EASTPOINT GREEN,3 Simei Street 3  #03-12 ,1,90,Strata,860000,-,9556,888,29-JUN-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
THE TERRACE,84 Edgedale Plains  #04-09 ,1,134,Strata,1135200,-,8472,787,29-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
THE TERRACE,90 Edgedale Plains  #06-24 ,1,100,Strata,845200,-,8452,785,29-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
VUE 8 RESIDENCE,99 Pasir Ris Heights  #10-29 ,1,122,Strata,1344000,-,11016,1023,29-JUN-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519291,East Region,Pasir Ris
CLEMENTI PARK,101C Sunset Way ,1,566,Land,8000000,-,14142,1314,29-JUN-2015,Detached House,Freehold,Unknown,Resale,Private,21,59,597134,West Region,Clementi
SKYPARK RESIDENCES,1 Sembawang Crescent  #03-01 ,1,107,Strata,837000,-,7822,727,29-Jun-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
SEA HORIZON,11 Pasir Ris Rise  #03-23 ,1,121,Strata,1025000,-,8471,787,29-JUN-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518085,East Region,Pasir Ris
REGENTVILLE,10 Hougang Street 92  #10-03 ,1,91,Strata,796800,-,8756,813,29-JUN-2015,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538687,North East Region,Hougang
KOVAN MELODY,37 Kovan Road  #05-47 ,1,84,Strata,1100000,-,13095,1217,29-JUN-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545018,North East Region,Hougang
YISHUN SAPPHIRE,50 Canberra Drive  #15-20 ,1,133,Strata,910000,-,6842,636,29-JUN-2015,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768438,North Region,Yishun
AMARANDA GARDENS,120 Serangoon Avenue 3  #04-05 ,1,97,Strata,1270000,-,13093,1216,29-JUN-2015,Condominium,Freehold,2004,Resale,Private,19,55,554774,North East Region,Serangoon
THE MINTON,10C Hougang Street 11  #13-42 ,1,52,Strata,758000,-,14577,1354,29-JUN-2015,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534077,North East Region,Hougang
THE REGENCY AT TIONG BAHRU,36 Chay Yan Street  #32-01 ,1,86,Strata,1520000,-,17674,1642,29-JUN-2015,Condominium,Freehold,2010,Resale,HDB,03,16,169905,Central Region,Bukit Merah
HENRY PARK,1 Mount Sinai Lane ,1,670,Land,15700000,-,23440,2178,29-JUN-2015,Detached House,999 Yrs From 21/09/1885,2013,Resale,Private,10,27,276993,Central Region,Bukit Timah
N.A.,27A Wan Tho Avenue ,1,94,Land,1530000,-,16311,1515,29-JUN-2015,Terrace House,Freehold,1960,Resale,HDB,13,34,347557,Central Region,Toa Payoh
BELLEWATERS,19 Anchorvale Crescent  #01-17 ,1,105,Strata,917760,-,8741,812,28-JUN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #07-26 ,1,61,Strata,834000,-,13672,1270,28-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
THE TERRACE,100 Edgedale Plains  #12-42 ,1,122,Strata,1076700,-,8825,820,28-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
RIVERTREES RESIDENCES,23 Fernvale Close  #16-08 ,1,104,Strata,1241540,-,11938,1109,28-JUN-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797461,North East Region,Sengkang
WESTWOOD RESIDENCES,188 Westwood Avenue  #13-18 ,1,115,Strata,1020800,-,8877,825,28-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648149,West Region,Jurong West
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #14-32 ,1,68,Strata,983000,-,14456,1343,28-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #01-30 ,1,46,Strata,609000,-,13239,1230,28-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
E MAISON,32 Braddell Road  #03-21 ,1,87,Strata,1121328,-,12889,1197,28-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,359967,North East Region,Serangoon
LEEDON RESIDENCE,14 Leedon Heights  #04-18 ,1,198,Strata,3880000,-,19596,1821,28-JUN-2015,Condominium,Freehold,2015,New Sale,Private,10,26,267936,Central Region,Bukit Timah
WESTWOOD RESIDENCES,192 Westwood Avenue  #07-27 ,1,96,Strata,824100,-,8584,798,28-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
LAKEVILLE,11 Jurong Lake Link  #07-40 ,1,90,Strata,1203255,-,13370,1242,28-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
SYMPHONY SUITES,7 Yishun Close  #04-15 ,1,73,Strata,802890,-,10998,1022,28-Jun-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
BARTLEY RIDGE,38 Mount Vernon Road  #04-27 ,1,144,Strata,1763400,-,12246,1138,28-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,13,36,368059,Central Region,Toa Payoh
