Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HILLCREST ARCADIA,255 Arcadia Road  #01-25 ,1,85,Strata,990000,-,11647,1082,06-DEC-2019,Condominium,99 Yrs From 01/12/1975,1980,Resale,N.A,11,28,289850,Central Region,Bukit Timah
MARINA ONE RESIDENCES,23 Marina Way  #09-29 ,1,70,Strata,1660359,-,23719,2204,06-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
ASTRID MEADOWS,38 Coronation Road West  #02-05 ,1,190,Strata,3475000,-,18289,1699,06-DEC-2019,Condominium,Freehold,1990,Resale,N.A,10,26,269257,Central Region,Bukit Timah
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #07-07 ,1,72,Strata,1303680,-,18107,1682,06-DEC-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #10-01 ,1,107,Strata,1701000,-,15897,1477,05-DEC-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
SELETAR PARK RESIDENCE,19 Seletar Road  #01-37 ,1,100,Strata,1170000,-,11700,1087,05-DEC-2019,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807020,North East Region,Serangoon
THE TRE VER,62 Potong Pasir Avenue 1  #14-15 ,1,128,Strata,2282000,-,17828,1656,05-DEC-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
SIGLAP GARDEN,7 Siglap Gardens ,1,202,Land,3300000,-,16377,1521,05-DEC-2019,Terrace House,Freehold,Unknown,Resale,N.A,15,45,456113,East Region,Bedok
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-18 ,1,72,Strata,1220000,-,16944,1574,05-DEC-2019,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,N.A,27,76,768797,North Region,Yishun
NORTHOAKS,30 Woodlands Crescent  #07-13 ,1,116,Strata,798000,-,6879,639,05-DEC-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
JUI RESIDENCES,1177 Serangoon Road  #15-08 ,1,65,Strata,1268000,-,19508,1812,05-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,328231,Central Region,Kallang
CHANGI GREEN,712 Upper Changi Road East  #03-08 ,1,113,Strata,1280000,-,11327,1052,05-DEC-2019,Condominium,Freehold,1998,Resale,N.A,16,48,486842,East Region,Tampines
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #15-06 ,1,77,Strata,2251662,2240403,29096,2703,05-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
THE GLADES,12 Bedok Rise  #06-38 ,1,42,Strata,770000,-,18333,1703,05-DEC-2019,Condominium,99 Yrs From 21/01/2013,2016,Resale,N.A,16,46,465407,East Region,Bedok
ECHELON,7 Alexandra View  #36-01 ,1,80,Strata,1618888,-,20236,1880,05-DEC-2019,Condominium,99 Yrs From 06/03/2012,2016,Resale,N.A,03,15,158741,Central Region,Bukit Merah
AIRSTREAM,26 St. Michael'S Road  #04-04 ,1,31,Strata,470000,-,15161,1409,05-DEC-2019,Apartment,Freehold,2012,Resale,HDB,12,32,327994,Central Region,Kallang
MARINA ONE RESIDENCES,23 Marina Way  #21-32 ,1,106,Strata,2684500,-,25325,2353,05-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
MARINA ONE RESIDENCES,23 Marina Way  #12-23 ,1,64,Strata,1634431,-,25538,2373,05-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
MIMOSA GARDENS,28 Mimosa Road ,1,344,Land,4100000,-,11908,1106,05-DEC-2019,Semi-Detached House,Freehold,2003,Resale,N.A,28,80,807990,North East Region,Serangoon
LIV ON SOPHIA,14 Adis Road  #03-04 ,1,49,Strata,1200000,-,24490,2275,05-DEC-2019,Apartment,Freehold,2016,Resale,HDB,09,22,229977,Central Region,Rochor
ROYALGREEN,2 Anamalai Avenue  #03-06 ,1,99,Strata,2838000,-,28667,2663,05-DEC-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279988,Central Region,Bukit Timah
LAKEVILLE,3 Jurong Lake Link  #15-10 ,1,59,Strata,905000,-,15339,1425,05-DEC-2019,Condominium,99 Yrs From 30/04/2013,2017,Resale,N.A,22,64,648161,West Region,Jurong West
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #19-06 ,1,77,Strata,1158000,-,15039,1397,05-DEC-2019,Condominium,99 Yrs From 04/06/2012,2017,Sub Sale,HDB,23,66,667981,West Region,Bukit Batok
SOUTH BEACH RESIDENCES,28 Beach Road  #24-02 ,1,186,Strata,6148560,-,33057,3071,05-DEC-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,N.A,07,18,189762,Central Region,Downtown Core
D'NEST,135 Pasir Ris Grove  #01-28 ,1,138,Strata,1260000,-,9130,848,05-DEC-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518132,East Region,Pasir Ris
STIRLING RESIDENCES,23 Stirling Road  #19-16 ,1,98,Strata,1931000,-,19704,1831,05-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
PARC ESTA,904 Sims Avenue  #11-24 ,1,59,Strata,1136000,-,19254,1789,05-DEC-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
JADESCAPE,2 Shunfu Road  #05-07 ,1,84,Strata,1476000,-,17571,1632,05-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
THE LUXURIE,21 Compassvale Road  #03-20 ,1,93,Strata,1138000,-,12237,1137,05-DEC-2019,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544754,North East Region,Sengkang
ONE LEICESTER,1 Leicester Road  #11-07 ,1,98,Strata,1380000,-,14082,1308,05-DEC-2019,Condominium,Freehold,2008,Resale,N.A,13,35,358828,Central Region,Toa Payoh
HUME PARK II,23 Hume Avenue  #07-03 ,1,116,Strata,1545000,-,13319,1237,05-DEC-2019,Condominium,Freehold,1997,Resale,N.A,21,59,598729,West Region,Bukit Batok
THE QUAYSIDE,60 Robertson Quay  #04-07 ,1,153,Strata,2300000,-,15033,1397,05-DEC-2019,Apartment,99 Yrs From 03/02/1994,1998,Resale,HDB,09,23,238252,Central Region,Singapore River
THE WHARF RESIDENCE,15 Tong Watt Road  #22-11 ,1,205,Strata,4600000,-,22439,2085,05-DEC-2019,Condominium,999 Yrs From 01/07/1841,2012,Resale,N.A,09,23,238026,Central Region,River Valley
THE CREST,103 Prince Charles Crescent  #14-12 ,1,83,Strata,1752000,-,21108,1961,05-DEC-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159018,Central Region,Bukit Merah
BISHAN 8,63 Bishan Street 21  #01-01 ,1,146,Strata,1610000,-,11027,1024,05-DEC-2019,Condominium,99 Yrs From 09/10/1996,2000,Resale,N.A,20,57,574045,Central Region,Bishan
EIGHT RIVERSUITES,6 Whampoa East  #13-10 ,1,65,Strata,1038000,-,15969,1484,05-DEC-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338519,Central Region,Kallang
THOMSON GARDEN ESTATE,15 Jalan Khamis ,1,122,Land,2450000,-,20033,1861,05-DEC-2019,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577861,Central Region,Bishan
BLUE HORIZON,25 West Coast Crescent  #14-14 ,1,107,Strata,1225000,-,11449,1064,05-DEC-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,N.A,05,12,128047,West Region,Clementi
UE SQUARE,205 River Valley Road  #09-54 ,1,98,Strata,1838000,-,18755,1742,05-DEC-2019,Apartment,929 Yrs From 01/01/1953,1997,Resale,N.A,09,23,238274,Central Region,Singapore River
PIERMONT GRAND,42 Sumang Walk  #13-44 ,1,90,Strata,1073800,-,11931,1108,05-DEC-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
A TREASURE TROVE,52 Punggol Walk  #14-08 ,1,112,Strata,1420000,-,12679,1178,05-DEC-2019,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828831,North East Region,Punggol
BUCKLEY CLASSIQUE,11 Buckley Road  #04-10 ,1,131,Strata,2600000,-,19847,1844,05-DEC-2019,Condominium,Freehold,2014,Resale,HDB,11,30,309767,Central Region,Novena
ARTRA,10 Alexandra View  #40-08 ,1,114,Strata,2342300,-,20546,1909,05-DEC-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #29-08 ,1,114,Strata,2226000,-,19526,1814,05-DEC-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
N.A.,18 Jalan Ampang ,1,549,Land,7400000,-,13477,1252,05-DEC-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,10,26,268601,Central Region,Bukit Timah
WATERCOVE,249 Wak Hassan Drive ,1,324,Strata,2500000,-,7716,717,05-DEC-2019,Terrace House,Freehold,2019,New Sale,N.A,27,75,757534,North Region,Sembawang
THE SIERRA,80 Mount Sinai Drive  #05-01 ,1,96,Strata,1456000,-,15167,1409,05-DEC-2019,Apartment,947 Yrs From 15/05/1937,1998,Resale,HDB,10,27,277125,Central Region,Bukit Timah
ALLSWORTH PARK,369 Holland Road  #02-02 ,1,96,Strata,1550000,-,16146,1500,05-DEC-2019,Condominium,999 Yrs From 06/07/1885,1985,Resale,N.A,10,27,278640,Central Region,Bukit Timah
EURO-ASIA COURT,7 River Valley Close  #10-01 ,1,99,Strata,1700000,-,17172,1595,05-DEC-2019,Apartment,Freehold,1994,Resale,N.A,09,23,238431,Central Region,River Valley
MARINA ONE RESIDENCES,23 Marina Way  #12-19 ,1,94,Strata,2181802,-,23211,2156,05-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
CITY SQUARE RESIDENCES,6 Kitchener Link  #19-07 ,1,53,Strata,957000,-,18057,1677,05-DEC-2019,Condominium,Freehold,2009,Resale,N.A,08,20,207227,Central Region,Kallang
PRIVE,33 Punggol Field  #02-18 ,1,93,Strata,968000,-,10409,967,05-DEC-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
CUSCADEN RESERVE,8 Cuscaden Road  #22-02 ,1,86,Strata,3460960,-,40244,3739,05-DEC-2019,Condominium,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,10,24,249732,Central Region,Orchard
N.A.,21 Penaga Place ,1,235,Land,1990000,-,8475,787,05-DEC-2019,Terrace House,99 Yrs From 21/07/2008,2009,Resale,N.A,27,75,757351,North Region,Sembawang
PALM ISLES,34 Flora Drive  #06-19 ,1,92,Strata,905000,-,9837,914,05-DEC-2019,Condominium,99 Yrs From 14/09/2011,2015,Resale,N.A,17,50,506893,East Region,Pasir Ris
ORCHARD SCOTTS,7 Anthony Road  #18-33 ,1,212,Strata,3600000,-,16981,1578,05-DEC-2019,Condominium,99 Yrs From 08/11/2001,2007,Resale,N.A,09,22,229955,Central Region,Newton
VALLEY PARK,477 River Valley Road  #03-01 ,1,154,Strata,2880000,-,18701,1737,05-DEC-2019,Condominium,999 Yrs From 21/06/1877,1997,Resale,N.A,10,24,248362,Central Region,Tanglin
VIBES@UPPER SERANGOON,488 Upper Serangoon Road  #03-07 ,1,41,Strata,580000,-,14146,1314,05-DEC-2019,Apartment,Freehold,2016,Resale,HDB,19,53,534519,North East Region,Serangoon
N.A.,10A Wilkinson Road ,1,359,Land,4500000,-,12538,1165,05-DEC-2019,Semi-Detached House,Freehold,1992,Resale,N.A,15,43,436666,Central Region,Marine Parade
WATERFALL GARDENS,10 Farrer Road  #08-07 ,1,204,Strata,3900000,-,19118,1776,05-DEC-2019,Condominium,Freehold,2010,Resale,N.A,10,26,268822,Central Region,Tanglin
PARC ESTA,906 Sims Avenue  #02-35 ,1,77,Strata,1370000,-,17792,1653,05-DEC-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #17-21 ,1,80,Strata,1620000,-,20250,1881,05-DEC-2019,Apartment,99 Yrs From 12/08/2002,2008,Resale,N.A,01,01,018985,Central Region,Downtown Core
N.A.,112B Oxley Rise ,1,92,Strata,1650000,-,17935,1666,05-DEC-2019,Apartment,Freehold,Unknown,Resale,N.A,09,23,238707,Central Region,River Valley
HAIG APARTMENTS,185 Haig Road  #01-02 ,1,199,Strata,1720000,-,8643,803,04-DEC-2019,Apartment,Freehold,1991,Resale,N.A,15,43,438782,Central Region,Marine Parade
BLOSSOM RESIDENCES,32 Segar Road  #16-14 ,1,98,Strata,910000,-,9286,863,04-DEC-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
ALWYN PARK,2A Hong Lee Place ,1,160,Land,2630000,-,16417,1525,04-DEC-2019,Terrace House,Freehold,1992,Resale,HDB,19,54,548884,North East Region,Hougang
HIGH PARK RESIDENCES,31 Fernvale Road  #23-42 ,1,42,Strata,600000,-,14286,1327,04-DEC-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
THE SERENNO,103 Haig Road  #04-05 ,1,72,Strata,1100000,-,15278,1419,04-DEC-2019,Apartment,Freehold,2016,Resale,N.A,15,43,438750,Central Region,Geylang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #19-07 ,1,64,Strata,1916512,1906929,29796,2768,04-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
BELGRAVIA GREEN,243 Belgravia Drive ,1,372,Strata,3943000,-,10599,985,04-DEC-2019,Semi-Detached House,Freehold,Uncompleted,New Sale,N.A,28,80,804300,North East Region,Serangoon
AMARYLLIS VILLE,22 Newton Road  #16-12 ,1,91,Strata,1550000,-,17033,1582,04-DEC-2019,Condominium,99 Yrs From 24/10/1997,2004,Resale,N.A,11,30,307990,Central Region,Novena
SIGNATURE PARK,56 Toh Tuck Road  #08-08 ,1,96,Strata,1350000,-,14063,1306,04-DEC-2019,Condominium,Freehold,1998,Resale,N.A,21,59,596746,Central Region,Bukit Timah
N.A.,115 University Road ,1,871,Land,12000000,-,13779,1280,04-DEC-2019,Detached House,Freehold,1968,Resale,N.A,11,29,297911,Central Region,Novena
STIRLING RESIDENCES,21 Stirling Road  #39-05 ,1,64,Strata,1352000,-,21125,1963,04-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
WINDY HEIGHTS,80 Jalan Daud  #02-03 ,1,230,Strata,2400000,-,10435,969,04-DEC-2019,Condominium,Freehold,1983,Resale,N.A,14,41,419591,East Region,Bedok
D'NEST,141 Pasir Ris Grove  #10-52 ,1,45,Strata,615000,-,13667,1270,04-DEC-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,N.A,18,51,518135,East Region,Pasir Ris
MILLAGE,55 Changi Road  #09-03 ,1,43,Strata,720000,-,16744,1556,04-DEC-2019,Apartment,Freehold,2016,Resale,HDB,14,41,419709,Central Region,Geylang
N.A.,40 Taman Mas Merah ,1,152,Land,2300000,-,15092,1402,04-DEC-2019,Terrace House,Freehold,Unknown,Resale,N.A,05,12,128169,West Region,Clementi
CITY SQUARE RESIDENCES,2 Kitchener Link  #21-05 ,1,141,Strata,2000000,-,14184,1318,04-DEC-2019,Condominium,Freehold,2009,Resale,N.A,08,20,207229,Central Region,Kallang
THE ARTE,21 Jalan Raja Udang  #16-05 ,1,130,Strata,1820000,-,14000,1301,04-DEC-2019,Condominium,Freehold,2010,Resale,HDB,12,32,329215,Central Region,Novena
HIGH PARK RESIDENCES,31 Fernvale Road  #13-45 ,1,41,Strata,575000,-,14024,1303,04-DEC-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797417,North East Region,Sengkang
PARC VISTA,458 Corporation Road  #06-05 ,1,98,Strata,900000,-,9184,853,04-DEC-2019,Condominium,99 Yrs From 01/03/1995,1997,Resale,N.A,22,64,649814,West Region,Jurong West
ONE HOLLAND VILLAGE RESIDENCES,3 Holland Village Way  #02-15 ,1,75,Strata,2429971,2417821,32238,2995,04-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275753,Central Region,Queenstown
N.A.,120 Joo Chiat Place ,1,178,Land,2450000,-,13749,1277,04-DEC-2019,Terrace House,Freehold,1994,Resale,HDB,15,42,427849,Central Region,Geylang
CAIRNHILL CREST,2 Cairnhill Circle  #13-02 ,1,161,Strata,3810000,-,23665,2198,04-DEC-2019,Condominium,Freehold,2004,Resale,N.A,09,22,229811,Central Region,Newton
RIVERPARC RESIDENCE,102 Punggol Drive  #17-28 ,1,100,Strata,963000,-,9630,895,04-DEC-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828800,North East Region,Punggol
V ON SHENTON,5A Shenton Way  #49-21 ,1,113,Strata,2650000,-,23451,2179,04-DEC-2019,Apartment,99 Yrs From 29/11/2011,2017,Resale,N.A,01,06,068814,Central Region,Downtown Core
CARIBBEAN AT KEPPEL BAY,36 Keppel Bay Drive  #01-80 ,1,253,Strata,4750000,-,18775,1744,04-DEC-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,N.A,04,09,098653,Central Region,Bukit Merah
MAYA,9 Still Road  #02-03 ,1,119,Strata,1430000,-,12017,1116,04-DEC-2019,Apartment,Freehold,2007,Resale,N.A,15,42,423953,Central Region,Marine Parade
STIRLING RESIDENCES,21 Stirling Road  #38-02 ,1,98,Strata,1992000,-,20327,1888,04-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
THE ARCADIA,235 Arcadia Road  #09-04 ,1,345,Strata,4020000,-,11652,1083,04-DEC-2019,Condominium,99 Yrs From 17/08/1979,1983,Resale,N.A,11,28,289843,Central Region,Bukit Timah
THE CALROSE,513 Yio Chu Kang Road  #02-30 ,1,115,Strata,1740000,-,15130,1406,04-DEC-2019,Condominium,Freehold,2007,Resale,HDB,26,78,787067,North East Region,Ang Mo Kio
BELLEZZA @ KATONG,46 Ceylon Road  #03-06 ,1,87,Strata,1150000,-,13218,1228,04-DEC-2019,Apartment,Freehold,2008,Resale,N.A,15,42,429634,Central Region,Marine Parade
NORTHOAKS,28 Woodlands Crescent  #06-22 ,1,120,Strata,795000,-,6625,615,04-DEC-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
PARC CLEMATIS,8C Jalan Lempeng  #24-35 ,1,58,Strata,832000,-,14345,1333,04-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
THE SEAWIND,72 Lorong M Telok Kurau  #03-09 ,1,87,Strata,1545000,-,17759,1650,03-DEC-2019,Condominium,Freehold,2015,Resale,N.A,15,42,425387,East Region,Bedok
SCOTTS HIGHPARK,43 Scotts Road  #07-01 ,1,106,Strata,2180000,-,20566,1911,03-DEC-2019,Condominium,Freehold,2009,Resale,HDB,09,22,228239,Central Region,Newton
MARGARET VILLE,20 Margaret Drive  #35-08 ,1,110,Strata,2182754,-,19843,1843,03-DEC-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #08-05 ,1,88,Strata,1592640,-,18098,1681,03-DEC-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
THE LANAI,140 Hillview Avenue  #02-16 ,1,103,Strata,1380000,-,13398,1245,03-DEC-2019,Condominium,999 Yrs From 12/10/1885,2014,Resale,HDB,23,66,669600,West Region,Bukit Batok
WINDY HEIGHTS,84 Jalan Daud  #04-03 ,1,230,Strata,2460000,-,10696,994,03-DEC-2019,Condominium,Freehold,1983,Resale,N.A,14,41,419593,East Region,Bedok
FORT GARDENS,21 Fort Road  #02-02 ,1,89,Strata,1230000,-,13820,1284,03-DEC-2019,Condominium,Freehold,1993,Resale,N.A,15,43,439089,Central Region,Kallang
SIMS URBAN OASIS,10 Sims Drive  #09-43 ,1,62,Strata,1055000,-,17016,1581,03-DEC-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,N.A,14,38,387390,Central Region,Geylang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #15-03 ,1,45,Strata,1360564,1353761,30084,2795,03-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
MURANO,349 Pasir Panjang Road  #04-03 ,1,80,Strata,1060000,-,13250,1231,03-DEC-2019,Apartment,Freehold,2008,Resale,N.A,05,11,118691,Central Region,Queenstown
LUXUS HILLS,47 Luxus Hill Drive ,1,150,Land,3062000,-,20413,1896,03-DEC-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804743,North East Region,Serangoon
PARC CLEMATIS,8B Jalan Lempeng  #16-32 ,1,64,Strata,1083000,-,16922,1572,03-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128824,West Region,Clementi
THE ARCADIA,235 Arcadia Road  #04-05 ,1,351,Strata,3500000,-,9972,926,03-DEC-2019,Condominium,99 Yrs From 17/08/1979,1983,Resale,N.A,11,28,289843,Central Region,Bukit Timah
MIDTOWN BAY,122 Beach Road  #08-01 ,1,69,Strata,1890000,1854000,26870,2496,03-DEC-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
MERAWOODS,136A Hillview Avenue  #02-07 ,1,132,Strata,1515000,-,11477,1066,03-DEC-2019,Condominium,999 Yrs From 12/10/1885,1999,Resale,N.A,23,66,669606,West Region,Bukit Batok
8@WOODLEIGH,8 Woodleigh Close  #08-17 ,1,78,Strata,1080000,-,13846,1286,03-DEC-2019,Condominium,99 Yrs From 22/09/2008,2012,Resale,N.A,13,35,357903,Central Region,Toa Payoh
GRANDEUR 8,14 Ang Mo Kio Central 3  #05-24 ,1,131,Strata,1490000,-,11374,1057,03-DEC-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567747,North East Region,Ang Mo Kio
CHUAN VILLAS,27 Chuan Close ,1,150,Land,1750000,-,11667,1084,03-DEC-2019,Terrace House,99 Yrs From 04/12/1996,2000,Resale,N.A,19,55,554902,North East Region,Serangoon
THE CHANCERY RESIDENCE,33E Chancery Lane  #01-06 ,1,327,Strata,2828000,-,8648,803,03-DEC-2019,Terrace House,99 Yrs From 31/01/2004,2005,Resale,N.A,11,30,309555,Central Region,Novena
HUME PARK II,19 Hume Avenue  #04-01 ,1,104,Strata,1218000,-,11712,1088,03-DEC-2019,Condominium,Freehold,1997,Resale,N.A,21,59,598727,West Region,Bukit Batok
MALVERN SPRINGS,373 Onan Road  #04-09 ,1,123,Strata,1780000,-,14472,1344,03-DEC-2019,Condominium,Freehold,2004,Resale,N.A,15,42,424775,Central Region,Marine Parade
MIDTOWN BAY,122 Beach Road  #28-07 ,1,95,Strata,2920600,2848600,29985,2786,03-DEC-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
THE CLIFT,21 Mccallum Street  #25-02 ,1,72,Strata,1480000,-,20556,1910,03-DEC-2019,Apartment,99 Yrs From 28/04/2004,2011,Resale,HDB,01,06,069047,Central Region,Downtown Core
THE TAPESTRY,51 Tampines Street 86  #07-07 ,1,41,Strata,647190,-,15785,1466,03-DEC-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #13-01 ,1,102,Strata,2883161,2868745,28125,2613,03-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
