Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CREST,105 Prince Charles Crescent  #18-16 ,1,141,Strata,2489520,-,17656,1640,09-AUG-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,N.A,03,15,159019,Central Region,Bukit Merah
NORTH PARK RESIDENCES,37 Yishun Central 1  #07-86 ,1,68,Strata,980100,-,14413,1339,09-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768808,North Region,Yishun
THE CREST,105 Prince Charles Crescent  #02-17 ,1,74,Strata,1385000,-,18716,1739,09-AUG-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159019,Central Region,Bukit Merah
SOL ACRES,2 Choa Chu Kang Grove  #09-01 ,1,53,Strata,463000,-,8736,812,09-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
BELGRAVIA VILLAS,336 Belgravia Drive ,1,333,Strata,2882170,-,8655,804,09-AUG-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804673,North East Region,Serangoon
THE VISIONAIRE,176 Canberra Drive  #02-15 ,1,81,Strata,718000,-,8864,824,09-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767950,North Region,Sembawang
THE CREEK @ BUKIT,13 Toh Tuck Road  #05-06 ,1,112,Strata,1679040,-,14991,1393,09-AUG-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596196,Central Region,Bukit Timah
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #10-35 ,1,94,Strata,858000,-,9128,848,09-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
24 ONE RESIDENCES,241 Pasir Panjang Road  #01-06 ,1,148,Strata,2100000,-,14189,1318,09-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118596,Central Region,Queenstown
THE GLADES,12 Bedok Rise  #11-35 ,1,178,Strata,2214080,-,12439,1156,09-AUG-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465407,East Region,Bedok
ONE SURIN,5B Surin Avenue ,1,400,Strata,2473500,-,6184,574,09-AUG-2017,Terrace House,Freehold,2017,New Sale,Private,19,53,533923,North East Region,Hougang
SOPHIA HILLS,25 Mount Sophia  #01-91 ,1,47,Strata,1063000,-,22617,2101,09-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228477,Central Region,Rochor
SIMS URBAN OASIS,12 Sims Drive  #05-49 ,1,45,Strata,738500,-,16411,1525,09-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #08-16 ,1,92,Strata,798000,-,8674,806,09-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,37 Yishun Central 1  #06-86 ,1,68,Strata,974700,-,14334,1332,09-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
ALEX RESIDENCES,28 Alexandra View  #30-11 ,1,61,Strata,1293460,-,21204,1970,09-AUG-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
KINGSFORD WATERBAY,76 Upper Serangoon View  #09-58 ,1,64,Strata,915000,-,14297,1328,09-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
PARC RIVIERA,101 West Coast Vale  #24-11 ,1,110,Strata,1444000,-,13127,1220,09-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE GLADES,16 Bedok Rise  #03-52 ,1,128,Strata,1694880,-,13241,1230,09-AUG-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,465409,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #05-10 ,1,55,Strata,960000,-,17455,1622,09-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SOL ACRES,2 Choa Chu Kang Grove  #10-05 ,1,53,Strata,465000,-,8774,815,09-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
PARC LIFE,37 Sembawang Crescent  #09-35 ,1,93,Strata,752720,-,8094,752,09-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756986,North Region,Sembawang
KINGSFORD WATERBAY,72 Upper Serangoon View  #16-42 ,1,99,Strata,1162709,-,11745,1091,09-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
SIGNATURE AT YISHUN,31 Yishun Street 51  #01-23 ,1,110,Strata,880605,-,8006,744,09-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767990,North Region,Yishun
THE GLADES,16 Bedok Rise  #08-52 ,1,128,Strata,1783760,-,13936,1295,09-AUG-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465409,East Region,Bedok
PARC LIFE,39 Sembawang Crescent  #05-39 ,1,93,Strata,736230,-,7916,735,09-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756987,North Region,Sembawang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #31-15 ,1,98,Strata,1707800,-,17427,1619,09-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
THE GLADES,12 Bedok Rise  #11-43 ,1,181,Strata,2055680,-,11357,1055,09-AUG-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465407,East Region,Bedok
THE VISIONAIRE,186 Canberra Drive  #07-36 ,1,91,Strata,817000,-,8978,834,08-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767955,North Region,Sembawang
N.A.,102 Faber Terrace ,1,208,Land,3200000,-,15370,1428,08-AUG-2017,Terrace House,Freehold,1977,Resale,Private,05,12,129061,West Region,Clementi
REFLECTIONS AT KEPPEL BAY,27 Keppel Bay View  #09-83 ,1,78,Strata,1280000,-,16410,1525,08-AUG-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098416,Central Region,Bukit Merah
ONE DUSUN RESIDENCES,1 Jalan Dusun  #21-03 ,1,49,Strata,780000,-,15918,1479,08-AUG-2017,Apartment,Freehold,2016,Resale,HDB,12,32,329363,Central Region,Novena
PARC SOPHIA,10 Adis Road  #05-14 ,1,44,Strata,860000,-,19545,1816,08-AUG-2017,Apartment,Freehold,2011,Resale,Private,09,22,229979,Central Region,Rochor
MARINA BAY RESIDENCES,18 Marina Boulevard  #36-04 ,1,66,Strata,1580000,-,23939,2224,08-AUG-2017,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
ALTEZ,16 Enggor Street  #19-05 ,1,56,Strata,1300000,-,23214,2157,08-AUG-2017,Apartment,99 Yrs From 06/02/2008,2014,Resale,Private,02,07,079717,Central Region,Downtown Core
THE CLEMENT CANOPY,16 Clementi Avenue 1  #04-03 ,1,68,Strata,1021000,-,15015,1395,08-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
SUITES AT BUKIT TIMAH,68 Jalan Jurong Kechil  #03-06 ,1,34,Strata,595000,-,17500,1626,08-AUG-2017,Apartment,Freehold,2014,Resale,HDB,21,59,596180,Central Region,Bukit Timah
STURDEE RESIDENCES,10 Beatty Road  #12-01 ,1,88,Strata,1388800,-,15782,1466,08-AUG-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
3@PHILLIPS,3 Phillips Avenue  #05-02 ,1,144,Strata,1150000,-,7986,742,08-AUG-2017,Apartment,999 Yrs From 01/01/1886,2007,Resale,HDB,19,54,546920,North East Region,Hougang
RIS GRANDEUR,31 Elias Road  #17-23 ,1,289,Strata,1820000,-,6298,585,08-AUG-2017,Condominium,Freehold,2005,Resale,HDB,18,51,519934,East Region,Pasir Ris
PARC RIVIERA,103 West Coast Vale  #34-21 ,1,66,Strata,959000,-,14530,1350,08-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
KINGSFORD WATERBAY,70 Upper Serangoon View  #04-32 ,1,63,Strata,914214,-,14511,1348,08-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
QUEENS PEAK,1 Dundee Road  #18-13 ,1,88,Strata,1452480,-,16505,1533,08-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
PRINCIPAL GARDEN,97 Prince Charles Crescent  #19-20 ,1,46,Strata,866000,-,18826,1749,08-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
IVORY,15 Ceylon Lane  #05-01 ,1,115,Strata,1020000,-,8870,824,08-AUG-2017,Apartment,Freehold,2009,Resale,HDB,15,42,423468,Central Region,Geylang
WILKIE STUDIO,86 Wilkie Road  #02-07 ,1,81,Strata,1340000,-,16543,1537,08-AUG-2017,Apartment,Freehold,2010,Resale,HDB,09,22,228096,Central Region,Rochor
FRANKEL ESTATE,7 Lothian Terrace ,1,293,Land,4100000,-,14008,1301,08-AUG-2017,Semi-Detached House,Freehold,1999,Resale,Private,15,45,456782,East Region,Bedok
GRAMERCY PARK,57 Grange Road  #08-09 ,1,250,Strata,7263200,-,29053,2699,08-AUG-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
FRANKEL ESTATE,39 Burnfoot Terrace ,1,283,Land,2800000,-,9880,918,08-AUG-2017,Semi-Detached House,Freehold,1956,Resale,Private,15,45,459831,East Region,Bedok
TAI KENG VILLAS,74 Jalan Kelichap ,1,158,Land,1585000,-,10063,935,08-AUG-2017,Terrace House,99 Yrs From 28/02/1996,1999,Resale,Private,19,53,534284,North East Region,Hougang
HILLION RESIDENCES,10 Jelebu Road  #15-24 ,1,44,Strata,713450,-,16215,1506,08-AUG-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677672,West Region,Bukit Panjang
SKYSUITES@ANSON,8 Enggor Street  #48-04 ,1,37,Strata,1002240,-,27088,2516,08-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
EUNOS MANSION,205 Jalan Eunos  #09-08 ,1,120,Strata,1050000,-,8750,813,08-AUG-2017,Condominium,Freehold,1982,Resale,Private,14,41,419535,East Region,Bedok
BISHAN LOFT,33 Bishan Street 11  #10-12 ,1,128,Strata,1430000,-,11172,1038,08-AUG-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
PARC LIFE,21 Sembawang Crescent  #13-04 ,1,103,Strata,895310,-,8692,808,08-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757053,North Region,Sembawang
THE RIVERINE BY THE PARK,398 Kallang Road  #28-03 ,1,112,Strata,1950000,-,17411,1617,08-AUG-2017,Apartment,Freehold,2010,Resale,Private,12,33,339098,Central Region,Kallang
THE TRILINQ,28A Jalan Lempeng  #06-16 ,1,125,Strata,1566000,-,12528,1164,08-AUG-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
HIGHLINE RESIDENCES,7 Kim Tian Road  #20-08 ,1,107,Strata,2154800,-,20138,1871,08-AUG-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
HILLION RESIDENCES,10 Jelebu Road  #16-24 ,1,44,Strata,717250,-,16301,1514,08-AUG-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677672,West Region,Bukit Panjang
N.A.,35 Lorong Marzuki ,1,383,Land,3990000,-,10426,969,08-AUG-2017,Detached House,Freehold,1988,Resale,Private,14,41,417099,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #36-05 ,1,124,Strata,1287000,-,10379,964,08-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
ECO,271 Bedok South Avenue 3  #11-06 ,1,106,Strata,1460000,-,13774,1280,08-AUG-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,Private,16,46,465489,East Region,Bedok
THE VUE,355 Upper Paya Lebar Road  #03-09 ,1,39,Strata,560000,-,14359,1334,08-AUG-2017,Apartment,Freehold,2013,Resale,Private,19,53,534958,North East Region,Serangoon
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #13-07 ,1,90,Strata,789000,-,8767,814,08-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
MERA SPRINGS,81 Carlisle Road  #15-01 ,1,120,Strata,1790000,-,14917,1386,08-AUG-2017,Condominium,Freehold,2008,Resale,HDB,08,21,219647,Central Region,Kallang
DOUBLE BAY RESIDENCES,21C Simei Street 4  #05-51 ,1,127,Strata,1470000,-,11575,1075,08-AUG-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528720,East Region,Tampines
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #15-01 ,1,157,Strata,3250000,-,20701,1923,08-AUG-2017,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
QUEENS PEAK,1 Dundee Road  #42-13 ,1,98,Strata,1864560,-,19026,1768,08-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
THE CRITERION,11 Yishun Street 51  #03-21 ,1,109,Strata,907200,-,8323,773,08-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767971,North Region,Yishun
N.A.,11 Oriole Crescent ,1,985,Land,13730000,-,13942,1295,08-AUG-2017,Detached House,Freehold,Unknown,Resale,Private,11,28,288605,Central Region,Bukit Timah
AMBER POINT,1 Amber Road  #07-03 ,1,155,Strata,2150000,-,13871,1289,08-AUG-2017,Condominium,Freehold,1991,Resale,Private,15,43,439845,Central Region,Marine Parade
LE SHANTIER,4 Shan Road  #06-01 ,1,157,Strata,1750000,-,11146,1036,08-AUG-2017,Apartment,Freehold,1997,Resale,Private,12,32,328106,Central Region,Novena
TROPICAL SPRING,31 Simei Street 4  #10-17 ,1,128,Strata,1140000,-,8906,827,08-AUG-2017,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529877,East Region,Tampines
KINGSFORD WATERBAY,74 Upper Serangoon View  #11-50 ,1,63,Strata,921025,-,14619,1358,08-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
PARC IMPERIAL,253A Pasir Panjang Road  #02-11 ,1,37,Strata,667000,-,18027,1675,08-AUG-2017,Condominium,Freehold,2010,Resale,Private,05,11,117422,Central Region,Queenstown
PARC OASIS,51 Jurong East Avenue 1  #11-02 ,1,129,Strata,1190000,-,9225,857,08-AUG-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609782,West Region,Jurong East
N.A.,32 Soo Chow Drive ,1,169,Land,2500000,-,14784,1373,08-AUG-2017,Terrace House,Freehold,1973,Resale,Private,20,57,575541,Central Region,Bishan
THE WISTERIA,592 Yishun Ring Road  #08-16 ,1,90,Strata,1029212,-,11436,1062,08-AUG-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
LUCKY PLAZA,304 Orchard Road  #13-04 ,1,77,Strata,1550000,-,20130,1870,08-AUG-2017,Apartment,Freehold,1981,Resale,Private,09,23,238863,Central Region,Orchard
TAI HWAN PARK,34 Tai Hwan Drive ,1,172,Land,2400000,-,13962,1297,08-AUG-2017,Terrace House,Freehold,1990,Resale,HDB,19,55,555544,North East Region,Serangoon
DE CENTURION,6A Tanjong Rhu Road  #10-01 ,1,97,Strata,1513000,-,15598,1449,08-AUG-2017,Apartment,Freehold,2010,Resale,Private,15,43,436884,Central Region,Kallang
THOMSON GARDEN ESTATE,9 Jalan Isnin ,1,226,Land,2850000,-,12622,1173,08-AUG-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,577947,Central Region,Bishan
THE VISIONAIRE,186 Canberra Drive  #10-36 ,1,91,Strata,831000,-,9132,848,08-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767955,North Region,Sembawang
HILLION RESIDENCES,10 Jelebu Road  #16-21 ,1,43,Strata,714400,-,16614,1543,08-AUG-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
THE NEXUS,953 Bukit Timah Road  #03-06 ,1,88,Strata,1300000,-,14773,1372,08-AUG-2017,Condominium,Freehold,2006,Resale,Private,21,58,589651,Central Region,Bukit Timah
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #05-11 ,1,106,Strata,765000,-,7217,670,08-AUG-2017,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768449,North Region,Yishun
E MAISON,28 Braddell Road  #02-01 ,1,62,Strata,892446,-,14394,1337,08-AUG-2017,Apartment,Freehold,2016,New Sale,HDB,13,35,359966,North East Region,Serangoon
BAYSHORE PARK,62 Bayshore Road  #07-09 ,1,87,Strata,775000,-,8908,828,08-AUG-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #09-12 ,1,101,Strata,760888,-,7534,700,08-AUG-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658880,West Region,Bukit Batok
BELGRAVIA VILLAS,214 Belgravia Drive ,1,368,Strata,3489920,-,9483,881,08-AUG-2017,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,28,80,804612,North East Region,Serangoon
FLAMINGO VALLEY,476 Siglap Road  #01-46 ,1,141,Strata,1750000,-,12411,1153,08-AUG-2017,Condominium,Freehold,2014,Resale,Private,15,45,454946,East Region,Bedok
THE CITRINE,18 Jalan Datoh  #11-03 ,1,119,Strata,1475000,-,12395,1152,08-AUG-2017,Apartment,Freehold,2008,Resale,Private,12,32,329415,Central Region,Novena
TANGLIN VIEW,152 Prince Charles Crescent  #06-09 ,1,106,Strata,1290000,-,12170,1131,08-AUG-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
6 DERBYSHIRE,6 Derbyshire Road  #21-06 ,1,44,Strata,1188990,-,27023,2510,08-AUG-2017,Condominium,Freehold,2017,New Sale,HDB,11,30,309462,Central Region,Novena
BEDOK COURT,299 Bedok South Avenue 3  #02-16 ,1,224,Strata,1500000,-,6696,622,08-AUG-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469298,East Region,Bedok
