Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
YEW MEI GREEN,52 Choa Chu Kang North 6  #02-13 ,1,120,Strata,770000,-,6417,596,30-DEC-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,N.A,23,68,689575,West Region,Choa Chu Kang
THE HILLSIDE,345 Upper Bukit Timah Road  #07-06 ,1,121,Strata,1545000,-,12769,1186,30-DEC-2019,Condominium,Freehold,2001,Resale,HDB,21,58,588197,West Region,Bukit Batok
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #12-74 ,1,67,Strata,1102000,-,16448,1528,30-DEC-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,533753,North East Region,Hougang
PARC BOTANNIA,12 Fernvale Street  #07-12 ,1,81,Strata,1107740,-,13676,1271,30-DEC-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
BARTLEY RIDGE,32 Mount Vernon Road  #01-09 ,1,82,Strata,1150000,-,14024,1303,30-DEC-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368056,Central Region,Toa Payoh
HILLION RESIDENCES,8 Jelebu Road  #14-11 ,1,66,Strata,1018000,-,15424,1433,30-DEC-2019,Apartment,99 Yrs From 04/01/2013,2017,Resale,N.A,23,67,677671,West Region,Bukit Panjang
PRIVE,37 Punggol Field  #16-33 ,1,105,Strata,1220000,-,11619,1079,30-DEC-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
VIVACE,19 Tong Watt Road  #02-04 ,1,37,Strata,780000,-,21081,1958,30-DEC-2019,Apartment,999 Yrs From 01/07/1841,2012,Resale,N.A,09,23,238011,Central Region,River Valley
WEST BAY CONDOMINIUM,50 West Coast Crescent  #04-02 ,1,83,Strata,795000,-,9578,890,30-DEC-2019,Condominium,99 Yrs From 01/03/1991,1993,Resale,N.A,05,12,128035,West Region,Clementi
MARINA ONE RESIDENCES,23 Marina Way  #04-24 ,1,68,Strata,1599505,-,23522,2185,30-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
PARC BOTANNIA,18 Fernvale Street  #04-28 ,1,72,Strata,980000,-,13611,1265,30-DEC-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
WHISTLER GRAND,107 West Coast Vale  #16-05 ,1,71,Strata,1102080,-,15522,1442,30-DEC-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
N.A.,18 East Sussex Lane ,1,3427,Land,36882500,-,10764,1000,30-DEC-2019,Detached House,Freehold,Unknown,Resale,N.A,10,27,279805,Central Region,Bukit Timah
SOMMERVILLE PARK,77 Farrer Drive  #10-05 ,1,121,Strata,2260000,-,18678,1735,30-DEC-2019,Condominium,Freehold,1985,Resale,N.A,10,25,259282,Central Region,Tanglin
JADESCAPE,4 Shunfu Road  #02-10 ,1,71,Strata,1219000,-,17169,1595,30-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
HILLCREST ARCADIA,259 Arcadia Road  #05-03 ,1,159,Strata,1740000,-,10943,1017,30-DEC-2019,Condominium,99 Yrs From 01/12/1975,1980,Resale,N.A,11,28,289852,Central Region,Bukit Timah
BURGUNDY HILL,20 Burgundy Crescent ,1,204,Land,1850000,-,9051,841,30-DEC-2019,Semi-Detached House,99 Yrs From 01/03/1995,1998,Resale,N.A,23,65,658733,West Region,Bukit Batok
LEONIE GARDENS,23 Leonie Hill  #14-02 ,1,236,Strata,3700000,-,15678,1457,30-DEC-2019,Condominium,99 Yrs From 15/09/1990,1993,Resale,N.A,09,23,239224,Central Region,River Valley
CASPIAN,56 Lakeside Drive  #01-30 ,1,138,Strata,1350000,-,9783,909,30-DEC-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,N.A,22,64,648318,West Region,Jurong West
JADESCAPE,2 Shunfu Road  #22-07 ,1,84,Strata,1615500,-,19232,1787,30-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
MIDTOWN BAY,122 Beach Road  #16-10 ,1,70,Strata,2216400,2180400,31149,2894,30-DEC-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,HDB,07,18,189770,Central Region,Downtown Core
THE COSMOPOLITAN,200 Kim Seng Road  #31-01 ,1,130,Strata,3400000,-,26154,2430,30-DEC-2019,Condominium,Freehold,2008,Resale,N.A,09,23,239471,Central Region,Singapore River
BLOSSOM RESIDENCES,30 Segar Road  #17-07 ,1,90,Strata,860000,-,9556,888,30-DEC-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
ONE PEARL BANK,1 Pearl Bank  #26-04 ,1,65,Strata,1743000,-,26815,2491,30-DEC-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
WINDSOR PARK ESTATE,61 Jupiter Road ,1,190,Land,2500000,-,13144,1221,30-DEC-2019,Terrace House,Freehold,Unknown,Resale,N.A,20,57,576544,Central Region,Bishan
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #06-100 ,1,84,Strata,1530000,-,18214,1692,30-DEC-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098655,Central Region,Bukit Merah
HENLEY GARDENS,41 Jalan Arif ,1,214,Land,1800000,-,8427,783,30-DEC-2019,Terrace House,99 Yrs From 04/12/1996,2002,Resale,N.A,19,54,545099,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #02-20 ,1,60,Strata,1141700,-,19028,1768,30-DEC-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118168,Central Region,Queenstown
PARC CLEMATIS,6 Jalan Lempeng  #08-03 ,1,139,Strata,2499000,-,17978,1670,30-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128795,West Region,Clementi
PARC CLEMATIS,8 Jalan Lempeng  #06-11 ,1,66,Strata,1170000,-,17727,1647,30-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
WATTEN RESIDENCES,32H Watten Rise ,1,372,Strata,3800000,-,10215,949,30-DEC-2019,Semi-Detached House,Freehold,2011,Resale,N.A,11,28,286640,Central Region,Bukit Timah
THE CLEARWATER,10 Bedok Reservoir View  #03-26 ,1,126,Strata,1128000,-,8952,832,30-DEC-2019,Condominium,99 Yrs From 18/07/1997,2001,Resale,N.A,16,47,479236,East Region,Bedok
HILLINGTON GREEN,53 Hillview Avenue  #04-01 ,1,126,Strata,1570000,-,12460,1158,30-DEC-2019,Condominium,999 Yrs From 19/05/1883,2002,Resale,N.A,23,66,669566,West Region,Bukit Batok
PRIVE,33 Punggol Field  #17-11 ,1,98,Strata,1100000,-,11224,1043,30-DEC-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
CASTLE GREEN,483 Yio Chu Kang Road  #08-05 ,1,88,Strata,858000,-,9750,906,30-DEC-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
THE FLORAVALE,238 Westwood Avenue  #07-42 ,1,123,Strata,850000,-,6911,642,30-DEC-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,N.A,22,64,648363,West Region,Jurong West
LILYDALE,558 Yishun Avenue 6  #01-21 ,1,129,Strata,870000,-,6744,627,30-DEC-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768965,North Region,Yishun
EMERALD GARDEN,33 Club Street  #08-22 ,1,96,Strata,2000000,-,20833,1935,30-DEC-2019,Condominium,999 Yrs From 01/10/1827,1999,Resale,N.A,01,06,069415,Central Region,Outram
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #25-02 ,1,165,Strata,6571200,-,39825,3700,30-DEC-2019,Condominium,Freehold,2017,Resale,HDB,10,24,248653,Central Region,Orchard
SKY@ELEVEN,11 Thomson Lane  #31-09 ,1,172,Strata,3190000,-,18547,1723,30-DEC-2019,Condominium,Freehold,2010,Resale,N.A,11,29,297727,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,55 Hythe Road ,1,250,Land,4550000,-,18207,1691,30-DEC-2019,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,N.A,19,55,557536,North East Region,Serangoon
HILLVIEW 128,128 Hillview Avenue  #07-03 ,1,97,Strata,1030000,-,10619,986,30-DEC-2019,Apartment,999 Yrs From 12/10/1885,2002,Resale,N.A,23,66,669595,West Region,Bukit Batok
VILLA VERDE,7 Verde Place ,1,150,Land,1456000,-,9707,902,30-DEC-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688617,West Region,Choa Chu Kang
FLO RESIDENCE,3 Punggol Field Walk  #02-06 ,1,86,Strata,850000,-,9884,918,30-DEC-2019,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828740,North East Region,Punggol
HIGH PARK RESIDENCES,21 Fernvale Road  #24-06 ,1,103,Strata,1130000,-,10971,1019,30-DEC-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797637,North East Region,Sengkang
VICENTA LODGE,22B Lorong Marzuki ,1,118,Strata,1210000,-,10254,953,30-DEC-2019,Apartment,Freehold,1993,Resale,N.A,14,41,417067,East Region,Bedok
MARINA ONE RESIDENCES,23 Marina Way  #24-32 ,1,112,Strata,2873184,-,25653,2383,30-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
CASHEW HEIGHTS CONDOMINIUM,93 Cashew Road  #16-01 ,1,153,Strata,1980000,-,12941,1202,30-DEC-2019,Condominium,999 Yrs From 25/09/1882,1990,Resale,HDB,23,67,679664,West Region,Bukit Panjang
THE TENNERY,3 Woodlands Road  #05-09 ,1,57,Strata,710000,-,12456,1157,30-DEC-2019,Apartment,99 Yrs From 24/05/2010,2014,Resale,N.A,23,67,677901,West Region,Choa Chu Kang
PARK COLONIAL,4 Woodleigh Lane  #04-12 ,1,63,Strata,1331000,-,21127,1963,30-DEC-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
PARK COLONIAL,4 Woodleigh Lane  #03-12 ,1,63,Strata,1327000,-,21063,1957,30-DEC-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #06-07 ,1,64,Strata,1270000,-,19844,1844,30-DEC-2019,Condominium,99 Yrs From 07/05/2013,2017,Resale,HDB,03,14,149739,Central Region,Queenstown
RIO VISTA,12 Upper Serangoon View  #16-08 ,1,116,Strata,1018000,-,8776,815,30-DEC-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534199,North East Region,Hougang
RIVERGATE,97 Robertson Quay  #22-07 ,1,165,Strata,3728888,-,22599,2100,30-DEC-2019,Apartment,Freehold,2009,Resale,N.A,09,23,238257,Central Region,Singapore River
JADESCAPE,16 Shunfu Road  #17-57 ,1,49,Strata,933000,-,19041,1769,30-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
PHOENIX HEIGHTS,36 Phoenix Garden ,1,167,Land,2680000,-,16019,1488,30-DEC-2019,Terrace House,Freehold,1980,Resale,HDB,23,66,668302,West Region,Bukit Batok
THE TRE VER,62 Potong Pasir Avenue 1  #16-11 ,1,70,Strata,1249000,-,17843,1658,29-DEC-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
STIRLING RESIDENCES,23 Stirling Road  #21-16 ,1,98,Strata,1945000,-,19847,1844,29-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
THE GARDEN RESIDENCES,9 Serangoon North View  #02-40 ,1,57,Strata,932100,-,16353,1519,29-DEC-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
LE QUEST,10 Bukit Batok Street 41  #14-28 ,1,87,Strata,1290000,-,14828,1378,29-DEC-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657977,West Region,Bukit Batok
PARC ESTA,914 Sims Avenue  #16-62 ,1,69,Strata,1271000,-,18420,1711,29-DEC-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC CLEMATIS,8B Jalan Lempeng  #14-30 ,1,82,Strata,1453000,-,17720,1646,29-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
THE GARDEN RESIDENCES,1 Serangoon North View  #03-15 ,1,48,Strata,760000,-,15833,1471,29-DEC-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
PARC CLEMATIS,8C Jalan Lempeng  #17-37 ,1,48,Strata,858000,-,17875,1661,29-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128825,West Region,Clementi
ARTRA,10 Alexandra View  #41-08 ,1,114,Strata,2353000,-,20640,1918,29-DEC-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
PARC CLEMATIS,8 Jalan Lempeng  #14-12 ,1,85,Strata,1489000,-,17518,1627,29-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
DAINTREE RESIDENCE,11K Toh Tuck Road  #05-55 ,1,98,Strata,1976620,-,20170,1874,28-DEC-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596132,Central Region,Bukit Timah
UPTOWN @ FARRER,2 Perumal Road  #08-04 ,1,50,Strata,999000,-,19980,1856,28-DEC-2019,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,HDB,08,21,218773,Central Region,Kallang
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #10-01 ,1,72,Strata,1319200,-,18322,1702,28-DEC-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #07-52 ,1,59,Strata,948000,-,16068,1493,28-DEC-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
NEU AT NOVENA,27 Moulmein Rise  #10-01 ,1,76,Strata,2170000,-,28553,2653,28-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
JADESCAPE,8 Shunfu Road  #19-30 ,1,71,Strata,1325000,-,18662,1734,28-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
THE TRE VER,68 Potong Pasir Avenue 1  #07-35 ,1,102,Strata,1700000,-,16667,1548,28-DEC-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
PARC CLEMATIS,8A Jalan Lempeng  #13-19 ,1,69,Strata,1249000,-,18101,1682,28-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
JADESCAPE,4 Shunfu Road  #14-16 ,1,84,Strata,1569100,-,18680,1735,28-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
THE GARDEN RESIDENCES,7 Serangoon North View  #08-36 ,1,64,Strata,1082700,-,16917,1572,28-DEC-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554346,North East Region,Serangoon
NEU AT NOVENA,27 Moulmein Rise  #16-03 ,1,53,Strata,1599000,-,30170,2803,28-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
PARC CLEMATIS,8 Jalan Lempeng  #17-12 ,1,85,Strata,1501000,-,17659,1641,28-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128796,West Region,Clementi
PARC CLEMATIS,8A Jalan Lempeng  #03-24 ,1,100,Strata,1687000,-,16870,1567,28-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #23-28 ,1,48,Strata,885000,-,18438,1713,28-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #12-31 ,1,64,Strata,1076000,-,16813,1562,28-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PIERMONT GRAND,42 Sumang Walk  #07-45 ,1,90,Strata,1024650,-,11385,1058,28-DEC-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
ARTRA,10 Alexandra View  #38-05 ,1,73,Strata,1665200,-,22811,2119,28-DEC-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
MARGARET VILLE,20 Margaret Drive  #32-08 ,1,110,Strata,2168054,-,19710,1831,28-DEC-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
MARINA ONE RESIDENCES,23 Marina Way  #26-20 ,1,71,Strata,1745825,-,24589,2284,27-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
MACPHERSON GARDEN ESTATE,27 Jalan Setia ,1,82,Land,1680000,-,20463,1901,27-DEC-2019,Terrace House,Freehold,Unknown,Resale,N.A,13,36,368445,Central Region,Toa Payoh
THE INTERLACE,218 Depot Road  #18-75 ,1,98,Strata,1508000,-,15388,1430,27-DEC-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,N.A,04,10,109703,Central Region,Bukit Merah
BUKIT REGENCY,9 Upper Bukit Timah View  #07-01 ,1,130,Strata,1700000,-,13077,1215,27-DEC-2019,Condominium,Freehold,1995,Resale,HDB,21,58,588136,Central Region,Bukit Timah
MARINA ONE RESIDENCES,23 Marina Way  #13-28 ,1,148,Strata,3640497,-,24598,2285,27-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
MARINA ONE RESIDENCES,23 Marina Way  #14-34 ,1,108,Strata,2430519,-,22505,2091,27-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
TREASURE AT TAMPINES,47 Tampines Lane  #09-156 ,1,43,Strata,686000,-,15953,1482,27-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
QUEENS PEAK,1 Dundee Road  #43-08 ,1,93,Strata,1893000,-,20355,1891,27-DEC-2019,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
PARC ESTA,902 Sims Avenue  #11-17 ,1,89,Strata,1540000,-,17303,1608,27-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #23-07 ,1,188,Strata,2000000,-,10638,988,27-DEC-2019,Condominium,99 Yrs From 07/04/1975,1987,Resale,HDB,20,57,579599,Central Region,Bishan
PARC ESTA,902 Sims Avenue  #12-12 ,1,96,Strata,1721000,-,17927,1665,27-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
ARENA RESIDENCES,20 Guillemard Crescent  #14-01 ,1,115,Strata,1670000,-,14522,1349,27-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
LUXUS HILLS,60 Luxus Hill Drive ,1,150,Land,3038000,-,20253,1882,27-DEC-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,HDB,28,80,804787,North East Region,Serangoon
MIDTOWN BAY,122 Beach Road  #07-09 ,1,48,Strata,1499100,1463100,30481,2832,27-DEC-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
