Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE AMORE,55A Edgedale Plains  #10-14 ,1,92,Strata,782000,-,8500,790,12-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
THE WISTERIA,596 Yishun Ring Road  #12-22 ,1,109,Strata,1196700,-,10979,1020,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
SYMPHONY SUITES,1 Yishun Close  #11-01 ,1,64,Strata,739000,-,11547,1073,12-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
BELLEWATERS,15 Anchorvale Crescent  #05-09 ,1,113,Strata,983070,-,8700,808,12-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544651,North East Region,Sengkang
WATERFRONT @ FABER,44 Faber Walk  #03-14 ,1,122,Strata,1488000,-,12197,1133,12-MAR-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,N.A,05,12,128991,West Region,Clementi
THE WISTERIA,592 Yishun Ring Road  #07-09 ,1,59,Strata,735200,-,12461,1158,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THE AMORE,55 Edgedale Plains  #13-09 ,1,114,Strata,939000,-,8237,765,12-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
SIMS URBAN OASIS,2 Sims Drive  #11-12 ,1,41,Strata,704626,-,17186,1597,12-MAR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE WISTERIA,592 Yishun Ring Road  #06-13 ,1,66,Strata,756500,-,11462,1065,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #08-23 ,1,41,Strata,503900,-,12290,1142,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE WISTERIA,592 Yishun Ring Road  #10-14 ,1,51,Strata,611000,-,11980,1113,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #10-24 ,1,59,Strata,701500,-,11890,1105,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE WISTERIA,592 Yishun Ring Road  #11-10 ,1,41,Strata,565700,-,13798,1282,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THE WISTERIA,592 Yishun Ring Road  #04-10 ,1,41,Strata,530000,-,12927,1201,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THE VALES,79 Anchorvale Crescent  #14-18 ,1,71,Strata,655620,-,9234,858,12-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
THE WISTERIA,592 Yishun Ring Road  #11-11 ,1,109,Strata,1292400,-,11857,1102,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768695,North Region,Yishun
THE WISTERIA,590 Yishun Ring Road  #07-05 ,1,59,Strata,659600,-,11180,1039,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
RIVERBANK @ FERNVALE,17 Fernvale Close  #07-29 ,1,98,Strata,976000,-,9959,925,12-MAR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797478,North East Region,Sengkang
SYMPHONY SUITES,5 Yishun Close  #11-09 ,1,64,Strata,739000,-,11547,1073,12-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768006,North Region,Yishun
THE WISTERIA,592 Yishun Ring Road  #12-10 ,1,41,Strata,570900,-,13924,1294,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768695,North Region,Yishun
THE WISTERIA,592 Yishun Ring Road  #08-13 ,1,66,Strata,768700,-,11647,1082,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
CAIRNHILL NINE,9 Cairnhill Road  #10-04 ,1,69,Strata,1681000,-,24362,2263,12-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE WISTERIA,592 Yishun Ring Road  #04-14 ,1,51,Strata,580400,-,11380,1057,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #10-20 ,1,66,Strata,826300,-,12520,1163,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #08-19 ,1,51,Strata,646300,-,12673,1177,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
CAIRNHILL NINE,9 Cairnhill Road  #17-09 ,1,68,Strata,1725000,-,25368,2357,12-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
KINGSFORD WATERBAY,72 Upper Serangoon View  #04-44 ,1,45,Strata,543000,-,12067,1121,12-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-47 ,1,39,Strata,628000,-,16103,1496,12-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE WISTERIA,596 Yishun Ring Road  #12-19 ,1,51,Strata,666700,-,13073,1214,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE WISTERIA,590 Yishun Ring Road  #10-04 ,1,41,Strata,499700,-,12188,1132,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768694,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #06-19 ,1,51,Strata,636100,-,12473,1159,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #07-19 ,1,51,Strata,641300,-,12575,1168,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
CAIRNHILL NINE,9 Cairnhill Road  #16-09 ,1,68,Strata,1712000,-,25176,2339,12-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE WISTERIA,592 Yishun Ring Road  #05-10 ,1,41,Strata,535100,-,13051,1212,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THE WISTERIA,592 Yishun Ring Road  #11-14 ,1,51,Strata,616100,-,12080,1122,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768695,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #02-06 ,1,79,Strata,1070000,-,13544,1258,12-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
THE WISTERIA,592 Yishun Ring Road  #04-13 ,1,66,Strata,744200,-,11276,1048,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
BELLEWATERS,21 Anchorvale Crescent  #02-22 ,1,99,Strata,852500,-,8611,800,12-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544654,North East Region,Sengkang
THE WISTERIA,590 Yishun Ring Road  #07-04 ,1,41,Strata,484700,-,11822,1098,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
CAIRNHILL NINE,9 Cairnhill Road  #08-07 ,1,69,Strata,1726000,-,25014,2324,12-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE WISTERIA,596 Yishun Ring Road  #10-23 ,1,41,Strata,514000,-,12537,1165,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768697,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #08-21 ,1,83,Strata,915100,-,11025,1024,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE WISTERIA,592 Yishun Ring Road  #06-14 ,1,51,Strata,590600,-,11580,1076,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768695,North Region,Yishun
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #16-49 ,1,75,Strata,1175000,-,15667,1455,12-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE WISTERIA,596 Yishun Ring Road  #04-24 ,1,59,Strata,664700,-,11266,1047,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768697,North Region,Yishun
CAIRNHILL NINE,9 Cairnhill Road  #07-10 ,1,73,Strata,1449000,-,19849,1844,12-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,N.A,09,22,229723,Central Region,Orchard
THE WISTERIA,590 Yishun Ring Road  #04-02 ,1,83,Strata,886900,-,10686,993,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE WISTERIA,592 Yishun Ring Road  #06-10 ,1,41,Strata,540300,-,13178,1224,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #08-24 ,1,59,Strata,689200,-,11681,1085,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE WISTERIA,592 Yishun Ring Road  #09-10 ,1,41,Strata,555600,-,13551,1259,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768695,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #12-24 ,1,59,Strata,713700,-,12097,1124,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768697,North Region,Yishun
CAIRNHILL NINE,9 Cairnhill Road  #10-06 ,1,69,Strata,1699000,-,24623,2288,12-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #05-45 ,1,39,Strata,619000,-,15872,1475,12-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
WATERFRONT @ FABER,46 Faber Walk  #02-19 ,1,117,Strata,1398000,-,11949,1110,12-MAR-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128992,West Region,Clementi
THE WISTERIA,592 Yishun Ring Road  #12-14 ,1,51,Strata,621200,-,12180,1132,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
HIGH PARK RESIDENCES,31 Fernvale Road  #14-57 ,1,83,Strata,920000,-,11084,1030,12-MAR-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE WISTERIA,592 Yishun Ring Road  #06-11 ,1,109,Strata,1251500,-,11482,1067,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
RIVERBANK @ FERNVALE,11 Fernvale Close  #16-09 ,1,97,Strata,1037000,-,10691,993,12-MAR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797475,North East Region,Sengkang
THE WISTERIA,592 Yishun Ring Road  #12-11 ,1,109,Strata,1298600,-,11914,1107,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768695,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #09-19 ,1,51,Strata,651400,-,12773,1187,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768697,North Region,Yishun
SOL ACRES,26 Choa Chu Kang Grove  #15-62 ,1,93,Strata,807000,-,8677,806,12-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
WATERFRONT @ FABER,44 Faber Walk  #02-14 ,1,122,Strata,1485000,-,12172,1131,12-MAR-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128991,West Region,Clementi
183 LONGHAUS,183 Upper Thomson Road  #03-11 ,1,50,Strata,886933,-,17739,1648,12-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,574332,Central Region,Bishan
THE GLADES,6 Bedok Rise  #04-20 ,1,67,Strata,984400,-,14693,1365,12-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
KINGSFORD WATERBAY,76 Upper Serangoon View  #07-61 ,1,45,Strata,585000,-,13000,1208,12-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
THE WISTERIA,592 Yishun Ring Road  #05-13 ,1,66,Strata,750400,-,11370,1056,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768695,North Region,Yishun
THOMSON IMPRESSIONS,1 Lorong Puntong  #07-05 ,1,43,Strata,721000,-,16767,1558,12-MAR-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
THE WISTERIA,596 Yishun Ring Road  #08-20 ,1,66,Strata,814200,-,12336,1146,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #08-18 ,1,90,Strata,1081400,-,12016,1116,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE WISTERIA,590 Yishun Ring Road  #08-05 ,1,59,Strata,665600,-,11281,1048,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE WISTERIA,590 Yishun Ring Road  #06-05 ,1,59,Strata,653500,-,11076,1029,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
CAIRNHILL NINE,9 Cairnhill Road  #12-08 ,1,142,Strata,3749000,-,26401,2453,12-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE GLADES,12 Bedok Rise  #06-41 ,1,65,Strata,970000,-,14923,1386,12-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465407,East Region,Bedok
THE WISTERIA,590 Yishun Ring Road  #12-06 ,1,90,Strata,981600,-,10907,1013,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE VALES,73 Anchorvale Crescent  #14-06 ,1,96,Strata,834000,-,8688,807,12-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
THE WISTERIA,596 Yishun Ring Road  #05-24 ,1,59,Strata,670800,-,11369,1056,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE WISTERIA,590 Yishun Ring Road  #10-01 ,1,66,Strata,787500,-,11932,1108,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #10-19 ,1,51,Strata,656500,-,12873,1196,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE WISTERIA,592 Yishun Ring Road  #05-14 ,1,51,Strata,585500,-,11480,1067,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #09-24 ,1,59,Strata,695300,-,11785,1095,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
SOL ACRES,10 Choa Chu Kang Grove  #06-26 ,1,108,Strata,918000,-,8500,790,12-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688207,West Region,Choa Chu Kang
THE WISTERIA,592 Yishun Ring Road  #08-10 ,1,41,Strata,550400,-,13424,1247,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THE WISTERIA,592 Yishun Ring Road  #08-09 ,1,59,Strata,741300,-,12564,1167,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THOMSON IMPRESSIONS,3 Lorong Puntong  #10-16 ,1,71,Strata,1059100,-,14917,1386,12-MAR-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THE WISTERIA,596 Yishun Ring Road  #11-23 ,1,41,Strata,503400,-,12278,1141,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE GLADES,12 Bedok Rise  #07-41 ,1,65,Strata,975000,-,15000,1394,12-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465407,East Region,Bedok
THE WISTERIA,596 Yishun Ring Road  #06-24 ,1,59,Strata,677000,-,11475,1066,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768697,North Region,Yishun
THE WISTERIA,590 Yishun Ring Road  #05-05 ,1,59,Strata,647500,-,10975,1020,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE WISTERIA,590 Yishun Ring Road  #08-04 ,1,41,Strata,489700,-,11944,1110,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768694,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #11-20 ,1,66,Strata,832300,-,12611,1172,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-46 ,1,39,Strata,628000,-,16103,1496,12-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE WISTERIA,590 Yishun Ring Road  #04-04 ,1,41,Strata,469600,-,11454,1064,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
