Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LEEDON RESIDENCE,24 Leedon Heights  #11-33 ,1,233,Strata,5700000,-,24464,2273,03-MAR-2017,Condominium,Freehold,2015,Resale,Private,10,26,266220,Central Region,Bukit Timah
WANDERVALE,361 Choa Chu Kang Avenue 3  #02-21 ,1,102,Strata,830000,-,8137,756,03-MAR-2017,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,Private,23,68,689884,West Region,Choa Chu Kang
CAIRNHILL NINE,9 Cairnhill Road  #13-01 ,1,96,Strata,2503000,-,26073,2422,03-MAR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
THE VALES,83 Anchorvale Crescent  #02-27 ,1,84,Strata,734000,-,8738,812,03-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544626,North East Region,Sengkang
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #09-42 ,1,52,Strata,814000,-,15654,1454,03-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
COSTA RHU,3 Rhu Cross  #13-12 ,1,153,Strata,1880000,-,12288,1142,03-MAR-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #04-08 ,1,39,Strata,598490,-,15346,1426,03-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #01-31 ,1,62,Strata,912000,-,14710,1367,03-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #30-08 ,1,56,Strata,810000,-,14464,1344,03-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
LOFT@HOLLAND,151 Holland Road  #02-01 ,1,30,Strata,700000,-,23333,2168,03-MAR-2017,Apartment,Freehold,2014,Resale,Private,10,27,278580,Central Region,Bukit Timah
HAWAII TOWER,75 Meyer Road  #05-02 ,1,208,Strata,2520000,-,12115,1126,03-MAR-2017,Condominium,Freehold,1984,Resale,Private,15,43,437901,Central Region,Marine Parade
EAST MEADOWS,32 Tanah Merah Kechil Road  #02-18 ,1,111,Strata,1010000,-,9099,845,03-MAR-2017,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #08-43 ,1,53,Strata,731000,-,13792,1281,03-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
WANDERVALE,353 Choa Chu Kang Avenue 3  #02-07 ,1,101,Strata,814000,-,8059,749,03-MAR-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
PARC VERA,6 Hougang Street 32  #07-10 ,1,73,Strata,780000,-,10685,993,03-MAR-2017,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534039,North East Region,Hougang
PARC RIVIERA,103 West Coast Vale  #30-13 ,1,60,Strata,861000,-,14350,1333,03-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
SEASTRAND,15 Pasir Ris Link  #03-33 ,1,66,Strata,680000,-,10303,957,03-MAR-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518182,East Region,Pasir Ris
SOL ACRES,10 Choa Chu Kang Grove  #13-27 ,1,79,Strata,692000,-,8759,814,03-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688207,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #11-28 ,1,115,Strata,1679000,-,14600,1356,03-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
WING FONG COURT,10 Lorong 14 Geylang  #05-02 ,1,62,Strata,530000,-,8548,794,03-MAR-2017,Apartment,Freehold,1997,Resale,Private,14,39,398922,Central Region,Geylang
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #04-47 ,1,55,Strata,788610,-,14338,1332,03-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
CAIRNHILL NINE,9 Cairnhill Road  #17-01 ,1,96,Strata,2561000,-,26677,2478,03-MAR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
SUITES AT ORCHARD,38 Handy Road  #10-10 ,1,85,Strata,1600000,-,18824,1749,03-MAR-2017,Apartment,99 Yrs From 27/06/2007,2014,Resale,Private,09,22,229239,Central Region,Museum
PRINCIPAL GARDEN,95 Prince Charles Crescent  #18-15 ,1,75,Strata,1439000,1434000,19120,1776,03-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
THE RED HOUSE,63 East Coast Road  #02-19 ,1,67,Strata,1070000,-,15970,1484,03-MAR-2017,Apartment,99 Yrs From 06/01/2012,2016,New Sale,N.A,15,42,428776,Central Region,Marine Parade
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #04-06 ,1,51,Strata,755000,-,14804,1375,03-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
WATERBANK AT DAKOTA,84 Dakota Crescent  #15-28 ,1,117,Strata,1700000,-,14530,1350,03-MAR-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399948,Central Region,Geylang
PINE GROVE,1C Pine Grove  #05-09 ,1,163,Strata,1330000,-,8160,758,03-MAR-2017,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,592001,Central Region,Bukit Timah
WESTWOOD RESIDENCES,194 Westwood Avenue  #13-31 ,1,115,Strata,1003563,-,8727,811,03-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648152,West Region,Jurong West
BISHAN LOFT,33 Bishan Street 11  #22-08 ,1,130,Strata,1410000,-,10846,1008,03-MAR-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579820,Central Region,Bishan
SIXTH AVENUE VILLE,43 Sixth Avenue  #01-11 ,1,147,Strata,2050000,-,13946,1296,03-MAR-2017,Condominium,Freehold,1999,Resale,HDB,10,27,276484,Central Region,Bukit Timah
WESTWOOD RESIDENCES,188 Westwood Avenue  #04-18 ,1,115,Strata,987000,-,8583,797,03-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648149,West Region,Jurong West
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #10-01 ,1,263,Strata,9411750,-,35786,3325,03-MAR-2017,Apartment,Freehold,2011,Resale,Private,09,22,229721,Central Region,Newton
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #11-24 ,1,135,Strata,1929000,-,14289,1327,03-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465463,East Region,Bedok
THE MEYERISE,97 Meyer Road  #06-05 ,1,81,Strata,1480000,-,18272,1697,03-MAR-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
PRINCIPAL GARDEN,99 Prince Charles Crescent  #09-29 ,1,80,Strata,1376000,-,17200,1598,03-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #12-33 ,1,90,Strata,1348300,-,14981,1392,03-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465464,East Region,Bedok
THE ESPARIS,7A Pasir Ris Drive 4  #02-07 ,1,109,Strata,850000,-,7798,724,03-MAR-2017,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519460,East Region,Pasir Ris
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #13-27 ,1,52,Strata,862000,-,16577,1540,03-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
MELVILLE PARK,16 Simei Street 1  #02-13 ,1,112,Strata,770000,-,6875,639,03-MAR-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529942,East Region,Tampines
VALLEY PARK,479 River Valley Road  #13-02 ,1,113,Strata,1790000,-,15841,1472,03-MAR-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248364,Central Region,Tanglin
PARC RIVIERA,103 West Coast Vale  #26-19 ,1,56,Strata,785045,-,14019,1302,03-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
POLLEN & BLEU,17 Farrer Drive  #06-12 ,1,81,Strata,1807000,-,22309,2073,03-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259297,Central Region,Tanglin
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #04-20 ,1,83,Strata,1189000,-,14325,1331,03-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
21 RICHARDS,21 Richards Avenue  #03-05 ,1,38,Strata,590000,-,15526,1442,03-MAR-2017,Apartment,Freehold,2013,Resale,HDB,19,54,546430,North East Region,Hougang
SILVERSCAPE,39 Lorong 32 Geylang  #06-04 ,1,38,Strata,540000,-,14211,1320,03-MAR-2017,Apartment,Freehold,2015,Resale,HDB,14,39,398299,Central Region,Geylang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #29-06 ,1,106,Strata,1539000,-,14519,1349,03-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #10-32 ,1,90,Strata,1258090,-,13979,1299,03-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465464,East Region,Bedok
CLEMENTIWOODS CONDOMINIUM,80 West Coast Road  #03-17 ,1,129,Strata,1518000,-,11767,1093,03-MAR-2017,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126816,West Region,Clementi
HILLCREST VILLA,15N Hillcrest Road ,1,287,Strata,2750000,-,9582,890,03-MAR-2017,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286763,Central Region,Bukit Timah
LAKEHOLMZ,88 Corporation Road  #11-18 ,1,140,Strata,1220000,-,8714,810,03-MAR-2017,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649823,West Region,Jurong West
WANDERVALE,359 Choa Chu Kang Avenue 3  #01-17 ,1,102,Strata,858000,-,8412,781,03-MAR-2017,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
THE WATERINA,55 Lorong 40 Geylang  #03-14 ,1,125,Strata,1600000,-,12800,1189,03-MAR-2017,Apartment,Freehold,2005,Resale,HDB,14,39,398079,Central Region,Geylang
THE WINDSOR,7 Ontario Avenue  #03-08 ,1,206,Strata,1960000,-,9515,884,03-MAR-2017,Condominium,Freehold,1989,Resale,Private,20,57,576196,Central Region,Bishan
THE TREVOSE,60 Trevose Crescent  #03-22 ,1,90,Strata,1260000,-,14000,1301,03-MAR-2017,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #11-18 ,1,205,Strata,1883000,-,9185,853,03-MAR-2017,Condominium,99 Yrs From 04/06/2012,2017,New Sale,Private,23,66,667982,West Region,Bukit Batok
TREASURE CREST,54 Anchorvale Crescent  #12-15 ,1,116,Strata,894000,-,7707,716,03-MAR-2017,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
BALLOTA PARK CONDOMINIUM,164 Mariam Way  #02-04 ,1,159,Strata,1208000,-,7597,706,03-MAR-2017,Condominium,Freehold,2000,Resale,Private,17,50,507086,East Region,Pasir Ris
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #07-03 ,1,63,Strata,1720000,-,27302,2536,03-MAR-2017,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
HERITAGE VIEW,8 Dover Rise  #18-12 ,1,122,Strata,1470000,-,12049,1119,03-MAR-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #10-29 ,1,91,Strata,1380000,-,15165,1409,03-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
ORCHID APARTMENTS,66A Eng Neo Avenue ,1,126,Strata,1600000,-,12698,1180,03-MAR-2017,Apartment,Freehold,1977,Resale,Private,11,28,289545,Central Region,Bukit Timah
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #12-28 ,1,115,Strata,1689000,-,14687,1364,03-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #03-38 ,1,62,Strata,974000,-,15710,1459,03-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
THE GLADES,10 Bedok Rise  #04-27 ,1,44,Strata,768000,-,17455,1622,03-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469601,East Region,Bedok
SOPHIA HILLS,15 Mount Sophia  #03-48 ,1,95,Strata,1848000,-,19453,1807,03-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228472,Central Region,Rochor
BOTANNIA,33 West Coast Park  #10-36 ,1,145,Strata,1950000,-,13448,1249,03-MAR-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127651,West Region,Clementi
RITZ REGENCY,8 Ipoh Lane  #13-01 ,1,118,Strata,1415000,-,11992,1114,03-MAR-2017,Apartment,Freehold,2009,Resale,HDB,15,43,438611,Central Region,Geylang
LE HILL CONDOMINIUM,46 Pasir Panjang Hill  #03-02 ,1,125,Strata,1320000,-,10560,981,03-MAR-2017,Condominium,Freehold,1999,Resale,Private,05,11,118896,Central Region,Queenstown
CASA MERAH,60 Tanah Merah Kechil Avenue  #06-20 ,1,146,Strata,1530000,-,10479,974,03-MAR-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465529,East Region,Bedok
SOL ACRES,10 Choa Chu Kang Grove  #06-22 ,1,97,Strata,809000,-,8340,775,03-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
SELETARIS,511 Sembawang Road  #02-72 ,1,123,Strata,980000,-,7967,740,03-MAR-2017,Condominium,Freehold,2001,Resale,HDB,27,75,757711,North Region,Sembawang
SOL ACRES,22 Choa Chu Kang Grove  #18-52 ,1,86,Strata,720000,-,8372,778,03-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688213,West Region,Choa Chu Kang
ST FRANCIS COURT,90 St. Francis Road  #07-03 ,1,118,Strata,860000,-,7288,677,03-MAR-2017,Apartment,99 Yrs From 08/09/1992,1994,Resale,Private,12,32,328071,Central Region,Kallang
POLLEN & BLEU,17 Farrer Drive  #07-12 ,1,81,Strata,1846200,-,22793,2117,03-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,HDB,10,25,259297,Central Region,Tanglin
CYAN,6 Keng Chin Road  #03-07 ,1,135,Strata,2800000,-,20741,1927,03-MAR-2017,Condominium,Freehold,2014,Resale,Private,10,25,258709,Central Region,Tanglin
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #10-38 ,1,62,Strata,1005000,-,16210,1506,03-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
RIVERVALE CREST,7 Rivervale Crescent  #14-20 ,1,108,Strata,825000,-,7639,710,03-MAR-2017,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #09-12 ,1,66,Strata,978000,-,14818,1377,03-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE WARREN,59 Choa Chu Kang Loop  #01-51 ,1,122,Strata,1038000,-,8508,790,03-MAR-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689686,West Region,Choa Chu Kang
TREASURE CREST,56 Anchorvale Crescent  #07-19 ,1,100,Strata,821000,-,8210,763,03-MAR-2017,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544632,North East Region,Sengkang
N.A.,9 Simon Walk ,1,163,Land,2750000,-,16830,1564,03-MAR-2017,Terrace House,Freehold,Unknown,Resale,Private,19,54,545863,North East Region,Hougang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #04-09 ,1,39,Strata,590730,-,15147,1407,03-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
SOO CHOW GARDEN,40 Soo Chow Drive ,1,283,Land,3400000,-,11997,1115,03-MAR-2017,Terrace House,Freehold,1973,Resale,Private,20,57,575545,Central Region,Bishan
THE SEA VIEW,33 Amber Road  #09-11 ,1,131,Strata,2200000,-,16794,1560,03-MAR-2017,Condominium,Freehold,2008,Resale,HDB,15,43,439944,Central Region,Marine Parade
TEMBELING COURT,86 Tembeling Road  #03-01 ,1,123,Strata,1330000,-,10813,1005,03-MAR-2017,Apartment,Freehold,2010,Resale,Private,15,42,423596,Central Region,Geylang
V ON SHENTON,5A Shenton Way  #49-11 ,1,44,Strata,1305585,-,29672,2757,03-MAR-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,N.A,01,06,068814,Central Region,Downtown Core
REGENT GROVE,50 Choa Chu Kang North 7  #07-14 ,1,86,Strata,710000,-,8256,767,03-MAR-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #01-50 ,1,145,Strata,1088000,-,7503,697,03-MAR-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799036,North East Region,Hougang
GROSVENOR VIEW,1 Lengkong Empat  #08-04 ,1,61,Strata,677000,-,11098,1031,03-MAR-2017,Condominium,Freehold,2006,Resale,HDB,14,41,417609,East Region,Bedok
COCO PALMS,19 Pasir Ris Grove  #04-25 ,1,107,Strata,1248000,-,11664,1084,03-MAR-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518144,East Region,Pasir Ris
PARC RIVIERA,103 West Coast Vale  #27-19 ,1,56,Strata,800000,-,14286,1327,03-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
ASPEN HEIGHTS,263 River Valley Road  #03-05 ,1,123,Strata,1930000,-,15691,1458,03-MAR-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
INTERO,8 Leicester Road  #10-04 ,1,94,Strata,1100000,-,11702,1087,03-MAR-2017,Apartment,Freehold,2008,Resale,HDB,13,35,358841,Central Region,Toa Payoh
HILLION RESIDENCES,10 Jelebu Road  #19-19 ,1,44,Strata,747650,-,16992,1579,03-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
THE RAINTREE,91 Bukit Drive  #08-26 ,1,88,Strata,1080000,-,12273,1140,03-MAR-2017,Condominium,99 Yrs From 01/03/2003,2008,Resale,HDB,21,58,587845,West Region,Bukit Panjang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #23-03 ,1,68,Strata,1024000,-,15059,1399,03-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
CAIRNHILL NINE,9 Cairnhill Road  #16-01 ,1,96,Strata,2546000,-,26521,2464,02-MAR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
THE PARC CONDOMINIUM,9 West Coast Walk  #19-18 ,1,120,Strata,1615000,-,13458,1250,02-MAR-2017,Condominium,Freehold,2010,Resale,Private,05,12,127160,West Region,Clementi
JIA,65 Wilkie Road  #06-03 ,1,267,Strata,3075000,-,11517,1070,02-MAR-2017,Apartment,Freehold,2011,Resale,Private,09,22,228068,Central Region,Rochor
THE VISIONAIRE,198 Canberra Drive  #05-57 ,1,89,Strata,771000,-,8663,805,02-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767961,North Region,Sembawang
VUE 8 RESIDENCE,89 Pasir Ris Heights  #11-16 ,1,122,Strata,1250900,-,10253,953,02-MAR-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,HDB,18,51,519286,East Region,Pasir Ris
BELLEWOODS,106 Woodlands Avenue 5  #07-14 ,1,116,Strata,997920,-,8603,799,02-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,Private,25,73,739013,North Region,Woodlands
THE CLEMENT CANOPY,16 Clementi Avenue 1  #28-04 ,1,59,Strata,911000,-,15441,1434,02-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
ONE BALMORAL,1 Balmoral Road  #01-02 ,1,110,Strata,2231000,-,20282,1884,02-MAR-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
BOTANNIA,29 West Coast Park  #11-11 ,1,76,Strata,1060000,-,13947,1296,02-MAR-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127647,West Region,Clementi
