Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #14-21 ,1,54,Strata,849000,-,15722,1461,30-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
GREEN HILL ESTATE,20A Chestnut Crescent ,1,940,Land,8000000,-,8507,790,30-NOV-2015,Detached House,Freehold,1982,Resale,Private,23,67,679376,West Region,Bukit Panjang
BULLION PARK,164 Lentor Loop  #07-04 ,1,115,Strata,1250000,-,10870,1010,30-NOV-2015,Condominium,Freehold,1993,Resale,HDB,26,78,789096,North East Region,Ang Mo Kio
N.A.,51F Lorong L Telok Kurau ,1,211,Land,2300000,-,10880,1011,30-NOV-2015,Terrace House,Freehold,1974,Resale,Private,15,42,425497,East Region,Bedok
VENTURA HEIGHTS,71T Jalan Lim Tai See ,1,432,Strata,3200000,-,7407,688,30-NOV-2015,Semi-Detached House,Freehold,2011,Resale,Private,10,26,266287,Central Region,Bukit Timah
DAKOTA RESIDENCES,38 Dakota Crescent  #09-12 ,1,95,Strata,1420000,-,14947,1389,30-NOV-2015,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399938,Central Region,Geylang
HILLINGTON GREEN,57 Hillview Avenue  #03-05 ,1,142,Strata,1590000,-,11197,1040,30-NOV-2015,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669568,West Region,Bukit Batok
N.A.,22A Siglap Road ,1,207,Land,3350000,-,16215,1506,30-NOV-2015,Semi-Detached House,Freehold,1998,Resale,Private,15,45,455002,East Region,Bedok
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #08-04 ,1,87,Strata,1270000,-,14598,1356,30-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
THE JADE,9 Bukit Batok Central Link  #12-06 ,1,101,Strata,1150000,-,11386,1058,30-NOV-2015,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
HILLVIEW PARK,19B Hillview Avenue  #04-07 ,1,114,Strata,1120000,-,9825,913,30-NOV-2015,Condominium,Freehold,1995,Resale,HDB,23,66,669555,West Region,Bukit Batok
SYMPHONY SUITES,1 Yishun Close  #05-03 ,1,73,Strata,809000,-,11082,1030,30-NOV-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768004,North Region,Yishun
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #05-38 ,1,39,Strata,627000,-,16077,1494,30-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #15-41 ,1,67,Strata,949000,-,14164,1316,30-NOV-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
CUBE 8,376 Thomson Road  #25-05 ,1,137,Strata,2050000,-,14964,1390,30-NOV-2015,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
HORIZON RESIDENCES,45 Pasir Panjang Hill  #03-16 ,1,92,Strata,1520000,-,16522,1535,30-NOV-2015,Condominium,Freehold,2014,Resale,Private,05,11,118864,Central Region,Queenstown
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #06-09 ,1,99,Strata,1381000,-,13949,1296,30-NOV-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
SOL ACRES,26 Choa Chu Kang Grove  #10-62 ,1,93,Strata,787000,-,8462,786,30-NOV-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #13-27 ,1,41,Strata,664000,-,16195,1505,30-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
PARK WEST,14 Jalan Lempeng  #02-04 ,1,176,Strata,1324000,-,7523,699,30-NOV-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,05,12,128799,West Region,Clementi
KEMAMAN POINT,5 Jalan Kemaman  #16-01 ,1,80,Strata,940000,-,11750,1092,30-NOV-2015,Apartment,Freehold,1993,Resale,Private,12,32,329325,Central Region,Novena
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #13-10 ,1,138,Strata,1974000,-,14304,1329,30-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
BAN GUAN PARK,8 Greenleaf Place ,1,339,Land,6000000,-,17725,1647,30-NOV-2015,Semi-Detached House,Freehold,1968,Resale,Private,10,27,279413,Central Region,Bukit Timah
HIGH PARK RESIDENCES,21 Fernvale Road  #13-02 ,1,127,Strata,1212000,-,9543,887,30-NOV-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
THE CREEK @ BUKIT,13A Toh Tuck Road  #05-20 ,1,75,Strata,1195000,-,15933,1480,30-NOV-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596197,Central Region,Bukit Timah
CASPIAN,60 Lakeside Drive  #03-41 ,1,149,Strata,1490000,-,10000,929,30-NOV-2015,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648320,West Region,Jurong West
LE CRESCENDO,233 Paya Lebar Road  #17-02 ,1,135,Strata,1638888,-,12140,1128,30-NOV-2015,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
N.A.,77A Macpherson Road ,1,139,Land,1653000,-,11866,1102,30-NOV-2015,Terrace House,Freehold,1963,Resale,Private,13,34,348483,Central Region,Toa Payoh
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #17-12 ,1,136,Strata,1940000,-,14265,1325,30-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
RIVERBANK @ FERNVALE,15 Fernvale Close  #06-27 ,1,97,Strata,1026000,-,10577,983,30-NOV-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
BELLEWATERS,25 Anchorvale Crescent  #08-30 ,1,98,Strata,843000,-,8602,799,30-NOV-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
PALM GARDENS,2C Hong San Walk  #06-09 ,1,113,Strata,888000,-,7858,730,30-NOV-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
HAIG COURT,152 Haig Road  #13-05 ,1,100,Strata,1240000,-,12400,1152,30-NOV-2015,Condominium,Freehold,2004,Resale,HDB,15,43,438791,Central Region,Marine Parade
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #24-09 ,1,111,Strata,950000,-,8559,795,30-NOV-2015,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
HIGH PARK RESIDENCES,31 Fernvale Road  #24-55 ,1,54,Strata,706000,-,13074,1215,30-NOV-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
TWIN FOUNTAINS,11A Woodlands Avenue 6  #03-08 ,1,104,Strata,811330,-,7801,725,29-NOV-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738993,North Region,Woodlands
THE SAIL @ MARINA BAY,6 Marina Boulevard  #05-24 ,1,100,Strata,1800000,-,18000,1672,29-NOV-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #08-05 ,1,103,Strata,1544000,-,14990,1393,29-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
HIGH PARK RESIDENCES,31 Fernvale Road  #21-57 ,1,83,Strata,916000,-,11036,1025,29-NOV-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE BROWNSTONE,152 Canberra Drive  #09-11 ,1,88,Strata,775200,-,8809,818,29-NOV-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #18-22 ,1,82,Strata,925000,-,11280,1048,29-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
PRINCIPAL GARDEN,97 Prince Charles Crescent  #19-23 ,1,75,Strata,1344000,-,17920,1665,29-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
ROBIN RESIDENCES,7 Robin Drive  #03-21 ,1,38,Strata,1013000,-,26658,2477,29-NOV-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258268,Central Region,Tanglin
THE BROWNSTONE,158 Canberra Drive  #07-37 ,1,85,Strata,768000,-,9035,839,29-NOV-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768083,North Region,Sembawang
BELLEWOODS,118 Woodlands Avenue 5  #09-38 ,1,116,Strata,918650,-,7919,736,29-NOV-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739019,North Region,Woodlands
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #13-22 ,1,54,Strata,845000,-,15648,1454,29-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #17-26 ,1,54,Strata,861000,-,15944,1481,29-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE SPRINGSIDE,187 Springside Avenue ,1,159,Land,3048000,2868000,18026,1675,29-NOV-2015,Terrace House,Freehold,Uncompleted,New Sale,Private,26,78,786038,North Region,Yishun
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #11-05 ,1,103,Strata,1559000,-,15136,1406,29-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358453,Central Region,Toa Payoh
SOL ACRES,16 Choa Chu Kang Grove  #12-41 ,1,66,Strata,577000,-,8742,812,29-NOV-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688210,West Region,Choa Chu Kang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-50 ,1,70,Strata,1081000,-,15443,1435,29-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
SKY VUE,1 Bishan Street 15  #28-05 ,1,106,Strata,1660300,-,15663,1455,29-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
SIMS URBAN OASIS,2 Sims Drive  #15-16 ,1,58,Strata,857638,-,14787,1374,29-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #19-01 ,1,146,Strata,2529000,-,17322,1609,29-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #16-27 ,1,41,Strata,673000,-,16415,1525,29-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #09-16 ,1,72,Strata,1125000,-,15625,1452,29-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #10-24 ,1,41,Strata,655000,-,15976,1484,29-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #07-30 ,1,49,Strata,794000,-,16204,1505,29-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #10-11 ,1,107,Strata,1581000,-,14776,1373,29-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
THE PANORAMA,10 Ang Mo Kio Avenue 2  #11-08 ,1,105,Strata,1368140,-,13030,1211,29-NOV-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
HIGHLINE RESIDENCES,9 Kim Tian Road  #05-18 ,1,65,Strata,1272000,-,19569,1818,29-NOV-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
LUXUS HILLS (PH 7),15 Luxus Hill Avenue ,1,150,Land,2768000,-,18453,1714,29-NOV-2015,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,HDB,28,80,804822,North East Region,Serangoon
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #10-47 ,1,68,Strata,940000,-,13824,1284,29-NOV-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
ROBIN RESIDENCES,7 Robin Drive  #03-16 ,1,50,Strata,1257000,-,25140,2336,29-NOV-2015,Condominium,Freehold,2015,New Sale,Private,10,25,258268,Central Region,Tanglin
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #12-41 ,1,67,Strata,937000,-,13985,1299,29-NOV-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
ECO,283 Bedok South Avenue 3  #06-55 ,1,51,Strata,742251,-,14554,1352,29-NOV-2015,Condominium,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465460,East Region,Bedok
SKY VUE,1 Bishan Street 15  #29-08 ,1,75,Strata,1208200,-,16109,1497,29-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
