Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC CANBERRA,19 Canberra Walk  #09-41 ,1,82,Strata,967000,-,11793,1096,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #02-41 ,1,82,Strata,927000,-,11305,1050,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #07-20 ,1,93,Strata,1134000,-,12194,1133,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #09-20 ,1,93,Strata,1148000,-,12344,1147,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #07-19 ,1,107,Strata,1278000,-,11944,1110,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #08-19 ,1,107,Strata,1258000,-,11757,1092,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #10-19 ,1,107,Strata,1309000,-,12234,1137,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #05-19 ,1,107,Strata,1265000,-,11822,1098,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #06-19 ,1,107,Strata,1234000,-,11533,1071,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #10-20 ,1,93,Strata,1152000,-,12387,1151,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #13-36 ,1,100,Strata,1135000,-,11350,1054,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #11-36 ,1,88,Strata,1098000,-,12477,1159,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #05-36 ,1,88,Strata,1066000,-,12114,1125,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #10-36 ,1,88,Strata,1127000,-,12807,1190,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #12-36 ,1,88,Strata,1136000,-,12909,1199,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #01-36 ,1,88,Strata,1090000,-,12386,1151,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #11-37 ,1,76,Strata,946000,-,12447,1156,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #09-37 ,1,76,Strata,938000,-,12342,1147,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
LE QUEST,6 Bukit Batok Street 41  #08-11 ,1,82,Strata,1286000,-,15683,1457,15-FEB-2020,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
PARC CANBERRA,9 Canberra Walk  #11-20 ,1,111,Strata,1199000,-,10802,1004,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #01-11 ,1,107,Strata,1283000,-,11991,1114,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #03-11 ,1,107,Strata,1245000,-,11636,1081,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #09-11 ,1,107,Strata,1293000,-,12084,1123,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #05-17 ,1,88,Strata,1017000,-,11557,1074,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #11-11 ,1,130,Strata,1358000,-,10446,970,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #05-11 ,1,107,Strata,1257000,-,11748,1091,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #05-09 ,1,88,Strata,1048000,-,11909,1106,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #09-09 ,1,88,Strata,1041000,-,11830,1099,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #08-09 ,1,88,Strata,1069000,-,12148,1129,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #05-16 ,1,93,Strata,1126000,-,12108,1125,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #11-16 ,1,111,Strata,1235000,-,11126,1034,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #09-16 ,1,93,Strata,1148000,-,12344,1147,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #10-11 ,1,107,Strata,1338000,-,12505,1162,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #02-11 ,1,107,Strata,1239000,-,11579,1076,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #07-11 ,1,107,Strata,1269000,-,11860,1102,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #11-17 ,1,100,Strata,1109000,-,11090,1030,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #07-16 ,1,93,Strata,1134000,-,12194,1133,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
ROYALGREEN,6 Anamalai Avenue  #03-35 ,1,62,Strata,1822000,-,29387,2730,15-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279994,Central Region,Bukit Timah
PARC CANBERRA,7 Canberra Walk  #03-16 ,1,93,Strata,1118000,-,12022,1117,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #06-39 ,1,86,Strata,988000,-,11488,1067,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #07-39 ,1,86,Strata,992000,-,11535,1072,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #03-36 ,1,88,Strata,1058000,-,12023,1117,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #04-36 ,1,88,Strata,1062000,-,12068,1121,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #08-36 ,1,88,Strata,1119000,-,12716,1181,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #10-33 ,1,86,Strata,1057000,-,12291,1142,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #07-36 ,1,88,Strata,1074000,-,12205,1134,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #03-37 ,1,76,Strata,906000,-,11921,1107,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #04-37 ,1,76,Strata,910000,-,11974,1112,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
