Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE GARDENS AT BISHAN,3 Sin Ming Walk  #13-26 ,1,82,Strata,953000,-,11622,1080,16-APR-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
VENTURA VIEW,16 Rambutan Road  #05-02 ,1,149,Strata,1400000,-,9396,873,16-APR-2018,Apartment,Freehold,2012,Resale,Private,15,42,424292,Central Region,Geylang
CARISSA PARK CONDOMINIUM,4 Flora Drive  #02-62 ,1,123,Strata,1096600,-,8915,828,16-APR-2018,Condominium,Freehold,2001,Resale,HDB,17,50,507026,East Region,Pasir Ris
SELETAR HILLS ESTATE,21 Jalan Kelulut ,1,324,Land,3280000,-,10133,941,16-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,809038,North East Region,Serangoon
N.A.,24 Lorong Pisang Batu ,1,275,Land,4040000,-,14691,1365,16-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,597931,Central Region,Bukit Timah
THE ESPARIS,9B Pasir Ris Drive 4  #03-25 ,1,136,Strata,1068000,-,7853,730,16-APR-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519464,East Region,Pasir Ris
QUINTERRA,359 Holland Road  #02-03 ,1,156,Strata,1910000,-,12244,1137,16-APR-2018,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #04-01 ,1,96,Strata,1814000,-,18896,1755,16-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117370,Central Region,Queenstown
FOUR SEASONS PARK,10 Cuscaden Walk  #04-01 ,1,210,Strata,5500000,-,26190,2433,16-APR-2018,Condominium,Freehold,1994,Resale,Private,10,24,249693,Central Region,River Valley
PARC BOTANNIA,10 Fernvale Street  #11-01 ,1,47,Strata,667000,-,14191,1318,16-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
V ON SHENTON,5A Shenton Way  #51-14 ,1,42,Strata,1458000,-,34714,3225,16-APR-2018,Apartment,99 Yrs From 29/11/2011,2017,New Sale,N.A,01,06,068814,Central Region,Downtown Core
BEACON HEIGHTS,8 Mar Thoma Road  #19-08 ,1,62,Strata,788888,-,12724,1182,16-APR-2018,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
D'NEST,139 Pasir Ris Grove  #07-48 ,1,88,Strata,965000,-,10966,1019,16-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518134,East Region,Pasir Ris
SIGNATURE AT YISHUN,37 Yishun Street 51  #02-34 ,1,102,Strata,858000,-,8412,781,16-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767993,North Region,Yishun
URBAN SUITES,3 Hullet Road  #10-04 ,1,97,Strata,3200000,-,32990,3065,16-APR-2018,Condominium,Freehold,2013,Resale,Private,09,22,229158,Central Region,Newton
N.A.,4 Jalan Tari Serimpi ,1,256,Land,2650000,-,10356,962,16-APR-2018,Terrace House,999 Yrs From 01/01/1879,1993,Resale,HDB,28,79,799092,North East Region,Sengkang
REGENTVILLE,6 Hougang Street 92  #10-01 ,1,107,Strata,878000,-,8206,762,16-APR-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538685,North East Region,Hougang
THE SUNNY SPRING,50 Lorong 40 Geylang  #04-17 ,1,111,Strata,1150000,-,10360,963,16-APR-2018,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
FORESQUE RESIDENCES,109 Petir Road  #24-18 ,1,178,Strata,1850000,-,10393,966,16-APR-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678276,West Region,Bukit Panjang
IRIDIUM,11 Lincoln Road  #04-03 ,1,100,Strata,1660000,-,16600,1542,16-APR-2018,Apartment,Freehold,2009,Resale,HDB,11,30,308349,Central Region,Novena
STRATUM,94 Elias Road  #05-46 ,1,199,Strata,1850000,-,9296,864,16-APR-2018,Condominium,99 Yrs From 11/07/2012,2016,Sub Sale,Private,18,51,519952,East Region,Pasir Ris
PARC BOTANNIA,10 Fernvale Street  #09-03 ,1,91,Strata,1294112,-,14221,1321,16-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
THE ESTUARY,95 Yishun Avenue 1  #14-29 ,1,86,Strata,910000,-,10581,983,16-APR-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769137,North Region,Yishun
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #10-12 ,1,84,Strata,910000,-,10833,1006,16-APR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544813,North East Region,Sengkang
D'SUNRISE,8 Joo Chiat Lane  #02-03 ,1,79,Strata,1030000,-,13038,1211,16-APR-2018,Apartment,Freehold,2007,Resale,Private,15,42,428094,Central Region,Geylang
DLV.,70 Dalvey Road  #02-09 ,1,73,Strata,1180000,-,16164,1502,16-APR-2018,Apartment,Freehold,2005,Resale,Private,10,25,259469,Central Region,Tanglin
ASIA GARDENS,42 ENBLOC Everton Road  #12-03 ETC ,84,12488,Strata,343000000,-,27466,2552,16-APR-2018,Condominium,Freehold,1985,Resale,Private,02,08,089394,Central Region,Bukit Merah
THE ALCOVE,10 Lorong 27 Geylang  #05-02 ,1,128,Strata,1112000,-,8688,807,16-APR-2018,Apartment,99 Yrs From 06/10/2000,2004,Resale,HDB,14,38,388199,Central Region,Geylang
N.A.,383D Pasir Panjang Road ,1,176,Strata,1700000,-,9659,897,16-APR-2018,Terrace House,Freehold,1992,Resale,Private,05,11,118718,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #14-03 ,1,108,Strata,2045000,-,18935,1759,16-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PANDAN VALLEY,3 Pandan Valley  #16-306A ,1,124,Strata,1658000,-,13371,1242,16-APR-2018,Condominium,Freehold,1978,Resale,Private,21,59,597627,Central Region,Bukit Timah
WHITEWATER,29 Pasir Ris Street 72  #04-19 ,1,111,Strata,830000,-,7477,695,16-APR-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518768,East Region,Pasir Ris
THE MORNING DEW,23 Jalan Tari Payong ,1,172,Land,2338000,-,13585,1262,16-APR-2018,Terrace House,999 Yrs From 01/01/1879,2003,Resale,Private,28,79,799269,North East Region,Sengkang
FOREST WOODS,15 Lorong Lew Lian  #03-29 ,1,88,Strata,1445000,-,16420,1525,16-APR-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
SKY VUE,3 Bishan Street 15  #20-15 ,1,63,Strata,1145000,-,18175,1688,16-APR-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
THE SUNSHINE,1 Sunshine Terrace  #10-03 ,1,116,Strata,1380000,-,11897,1105,16-APR-2018,Apartment,Freehold,2003,Resale,HDB,19,53,535689,North East Region,Serangoon
SOPHIA RESIDENCE,9 Sophia Road  #06-22 ,1,135,Strata,2300000,-,17037,1583,16-APR-2018,Condominium,Freehold,2014,Resale,Private,09,22,228193,Central Region,Rochor
RITZ MANSIONS,346 Balestier Road  #05-03 ,1,119,Strata,1500000,-,12605,1171,16-APR-2018,Apartment,Freehold,1995,Resale,Private,12,32,329776,Central Region,Novena
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #27-01 ,1,73,Strata,1110000,-,15205,1413,16-APR-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158746,Central Region,Bukit Merah
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #12-27 ,1,138,Strata,1463200,-,10603,985,16-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #01-09 ,1,117,Strata,1320000,-,11282,1048,16-APR-2018,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587976,West Region,Bukit Panjang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #14-04 ,1,63,Strata,1355000,-,21508,1998,16-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #06-25 ,1,108,Strata,2050000,-,18981,1763,16-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
EIGHT RIVERSUITES,8 Whampoa East  #02-23 ,1,100,Strata,1320000,-,13200,1226,16-APR-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
FOREST WOODS,17 Lorong Lew Lian  #08-38 ,1,86,Strata,1430000,-,16628,1545,16-APR-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
SUMMERDALE,8 Boon Lay Drive  #07-21 ,1,130,Strata,925000,-,7115,661,16-APR-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649928,West Region,Jurong West
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #09-02 ,1,103,Strata,1100600,-,10685,993,16-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544584,North East Region,Sengkang
CITY SUITES,235 Balestier Road  #04-02 ,1,49,Strata,929888,-,18977,1763,16-APR-2018,Apartment,Freehold,2017,New Sale,Private,12,32,329699,Central Region,Novena
PARC BOTANNIA,10 Fernvale Street  #04-06 ,1,131,Strata,1673000,-,12771,1186,15-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
THE TAPESTRY,51 Tampines Street 86  #11-09 ,1,41,Strata,653670,-,15943,1481,15-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #12-06 ,1,62,Strata,1345000,-,21694,2015,15-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
NIM COLLECTION,9 Nim Rise ,1,380,Land,3980000,-,10474,973,15-APR-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,N.A,28,80,804424,North East Region,Serangoon
SIGNATURE AT YISHUN,39 Yishun Street 51  #06-37 ,1,102,Strata,851000,-,8343,775,15-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,767994,North Region,Yishun
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #13-14 ,1,113,Strata,1186200,-,10497,975,15-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544588,North East Region,Sengkang
SIGNATURE AT YISHUN,29 Yishun Street 51  #02-17 ,1,100,Strata,846500,-,8465,786,15-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767989,North Region,Yishun
PARC BOTANNIA,18 Fernvale Street  #12-29 ,1,81,Strata,1179112,-,14557,1352,15-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
THE TAPESTRY,51 Tampines Street 86  #08-05 ,1,56,Strata,838400,-,14971,1391,15-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #04-19 ,1,92,Strata,1287090,-,13990,1300,15-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
NIM COLLECTION,39 Nim Terrace ,1,216,Land,2958000,-,13694,1272,15-APR-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,HDB,28,80,804379,North East Region,Serangoon
THE TAPESTRY,63 Tampines Street 86  #12-56 ,1,92,Strata,1283040,-,13946,1296,15-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
SIGNATURE AT YISHUN,37 Yishun Street 51  #04-34 ,1,102,Strata,857000,-,8402,781,15-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767993,North Region,Yishun
PARC BOTANNIA,16 Fernvale Street  #04-21 ,1,116,Strata,1531000,-,13198,1226,15-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
KALLANG RIVERSIDE,51 Kampong Bugis  #13-05 ,1,96,Strata,2205683,-,22976,2135,15-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
111 EMERALD HILL,111 Emerald Hill Road  #10-01 ,1,232,Strata,6304100,-,27173,2524,15-APR-2018,Apartment,Freehold,2011,Resale,Private,09,22,229391,Central Region,Newton
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #03-08 ,1,108,Strata,1071700,-,9923,922,15-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #04-09 ,1,120,Strata,2278000,-,18983,1764,15-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117370,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #13-04 ,1,63,Strata,1355000,-,21508,1998,15-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
SIGNATURE AT YISHUN,39 Yishun Street 51  #07-37 ,1,102,Strata,854500,-,8377,778,15-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,767994,North Region,Yishun
SEASIDE RESIDENCES,18 Siglap Link  #02-36 ,1,52,Strata,985000,-,18942,1760,15-APR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
BIJOU,2 Jalan Mat Jambol  #03-06 ,1,53,Strata,1088000,-,20528,1907,15-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,119554,Central Region,Queenstown
SIGNATURE AT YISHUN,21 Yishun Street 51  #01-01 ,1,102,Strata,853000,-,8363,777,15-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768085,North Region,Yishun
N.A.,186 Joo Chiat Place ,1,129,Strata,1135000,-,8798,817,15-APR-2018,Apartment,Freehold,1954,Resale,HDB,15,42,427898,Central Region,Geylang
SEASIDE RESIDENCES,18 Siglap Link  #06-30 ,1,55,Strata,986000,-,17927,1665,15-APR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
NIM COLLECTION,31 Nim Rise ,1,183,Land,2780000,-,15191,1411,15-APR-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804435,North East Region,Serangoon
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #11-28 ,1,89,Strata,994300,-,11172,1038,15-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
SERANGOON GARDEN ESTATE,63 Cowdray Avenue ,1,201,Land,3430000,-,17065,1585,15-APR-2018,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558064,North East Region,Serangoon
HARBOUR VIEW GARDENS,223 Pasir Panjang Road  #02-10 ,1,63,Strata,1197000,-,19000,1765,15-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118584,Central Region,Queenstown
SIGNATURE AT YISHUN,41 Yishun Street 51  #04-43 ,1,102,Strata,844500,-,8279,769,15-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767995,North Region,Yishun
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #04-31 ,1,100,Strata,987300,-,9873,917,15-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #02-36 ,1,89,Strata,920300,-,10340,961,15-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
THE TAPESTRY,57 Tampines Street 86  #05-27 ,1,133,Strata,1690470,-,12710,1181,15-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
THE CLEMENT CANOPY,18 Clementi Avenue 1  #34-08 ,1,125,Strata,2097000,-,16776,1559,15-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
PARC LIFE,25 Sembawang Crescent  #01-10 ,1,70,Strata,660000,-,9429,876,15-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,757055,North Region,Sembawang
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #02-19 ,1,101,Strata,1880000,-,18614,1729,15-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117342,Central Region,Queenstown
SIGNATURE AT YISHUN,31 Yishun Street 51  #02-21 ,1,102,Strata,875500,-,8583,797,15-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767990,North Region,Yishun
