Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TEACHER'S HOUSING ESTATE,130 Tagore Avenue ,1,167,Land,1950000,-,11649,1082,30-JUN-2017,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,787720,North East Region,Ang Mo Kio
DUNEARN ESTATE,230 Dunearn Road ,1,595,Land,6280000,-,10549,980,30-JUN-2017,Detached House,Freehold,Unknown,Resale,Private,11,29,299528,Central Region,Novena
PARK INFINIA AT WEE NAM,2 Lincoln Road  #21-02 ,1,136,Strata,2700000,-,19853,1844,30-JUN-2017,Condominium,Freehold,2008,Resale,Private,11,30,308342,Central Region,Novena
FORESQUE RESIDENCES,109 Petir Road  #11-22 ,1,110,Strata,1210000,-,11000,1022,30-JUN-2017,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678276,West Region,Bukit Panjang
DOUBLE BAY RESIDENCES,19D Simei Street 4  #11-33 ,1,127,Strata,1438000,-,11323,1052,30-JUN-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528716,East Region,Tampines
PARK GREEN,12 Rivervale Link  #11-23 ,1,127,Strata,880000,-,6929,644,30-JUN-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545045,North East Region,Sengkang
SOUTHAVEN II,37 Hindhede Walk  #08-06 ,1,98,Strata,1100000,-,11224,1043,30-JUN-2017,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587970,West Region,Bukit Panjang
BEDOK COURT,295 Bedok South Avenue 3  #03-03 ,1,111,Strata,765000,-,6892,640,30-JUN-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,HDB,16,46,469296,East Region,Bedok
MELROSE PARK,93 Kellock Road  #14-01 ,1,158,Strata,2800000,-,17722,1646,30-JUN-2017,Condominium,999 Yrs From 21/06/1877,2000,Resale,HDB,10,24,248904,Central Region,Tanglin
THE MAYFAIR,3 Jurong East Street 32  #11-01 ,1,114,Strata,1075000,-,9430,876,30-JUN-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
LAKE GRANDE,6 Jurong Lake Link  #09-20 ,1,72,Strata,1012000,-,14056,1306,30-JUN-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
ISUITES @ PALM,24 Glasgow Road  #02-05 ,1,43,Strata,585000,-,13605,1264,30-JUN-2017,Apartment,999 Yrs From 02/12/1878,2013,Resale,HDB,19,54,549340,North East Region,Hougang
THE SANTORINI,33 Tampines Street 86  #03-34 ,1,105,Strata,1139280,-,10850,1008,30-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528573,East Region,Tampines
ARTRA,10 Alexandra View  #07-05 ,1,73,Strata,1249999,-,17123,1591,30-JUN-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARDMORE PARK,11 Ardmore Park  #16-03 ,1,268,Strata,8650000,-,32276,2999,30-JUN-2017,Condominium,Freehold,2001,Resale,Private,10,25,259957,Central Region,Newton
ARDMORE PARK,11 Ardmore Park  #14-02 ,1,268,Strata,9300000,-,34701,3224,30-JUN-2017,Condominium,Freehold,2001,Resale,Private,10,25,259957,Central Region,Newton
KENSINGTON PARK CONDOMINIUM,12 Kensington Park Drive  #13-05 ,1,154,Strata,1750000,-,11364,1056,30-JUN-2017,Condominium,999 Yrs From 01/04/1878,1990,Resale,HDB,19,55,557325,North East Region,Serangoon
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #08-26 ,1,135,Strata,1837000,-,13607,1264,30-JUN-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #07-45 ,1,82,Strata,1115000,-,13598,1263,30-JUN-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #03-23 ,1,135,Strata,1882000,-,13941,1295,30-JUN-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
YISHUN SAPPHIRE,54 Canberra Drive  #11-28 ,1,128,Strata,1061000,-,8289,770,30-JUN-2017,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768440,North Region,Yishun
THE LINCOLN MODERN,20 Lincoln Road  #21-02 ,1,103,Strata,1550000,-,15049,1398,30-JUN-2017,Apartment,Freehold,2003,Resale,Private,11,30,308353,Central Region,Novena
SANTA FE MANSIONS,2A Margate Road  #03-02 ,1,100,Strata,1210000,-,12100,1124,30-JUN-2017,Apartment,Freehold,1997,Resale,HDB,15,43,438073,Central Region,Marine Parade
THE CRITERION,5 Yishun Street 51  #12-12 ,1,65,Strata,577600,-,8886,826,30-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767998,North Region,Yishun
MISTRAL PARK,14A Jalan Angin Laut ,1,197,Land,2800000,-,14249,1324,30-JUN-2017,Terrace House,Freehold,1994,Resale,Private,16,48,489189,East Region,Tampines
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #10-01 ,1,58,Strata,996000,-,17172,1595,30-JUN-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
PRINCIPAL GARDEN,93 Prince Charles Crescent  #14-04 ,1,46,Strata,846000,-,18391,1709,30-JUN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
WATERFRONT WAVES,768 Bedok Reservoir Road  #10-26 ,1,116,Strata,1280000,-,11034,1025,30-JUN-2017,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479249,East Region,Bedok
YISHUN SAPPHIRE,40 Canberra Drive  #06-02 ,1,112,Strata,830000,-,7411,688,30-JUN-2017,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768433,North Region,Yishun
PARC VISTA,458 Corporation Road  #06-06 ,1,151,Strata,1238000,-,8199,762,30-JUN-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649814,West Region,Jurong West
TREASURES @ G20,35 Lorong 20 Geylang  #05-02 ,1,39,Strata,500000,-,12821,1191,30-JUN-2017,Apartment,Freehold,2015,Resale,Private,14,39,398751,Central Region,Geylang
SINGA HILLS,33 Jalan Singa  #03-08 ,1,81,Strata,1167645,-,14415,1339,30-JUN-2017,Apartment,Freehold,2016,Resale,HDB,14,41,418109,East Region,Bedok
COSTA RHU,1 Rhu Cross  #05-10 ,1,125,Strata,1520000,-,12160,1130,30-JUN-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
FRANKEL ESTATE,16 Siglap Hill ,1,557,Land,7500000,-,13455,1250,30-JUN-2017,Detached House,Freehold,1954,Resale,Private,15,45,456071,East Region,Bedok
MOONSTONE RESIDENCES,25 Moonstone Lane  #11-01 ,1,115,Strata,1268000,-,11026,1024,30-JUN-2017,Apartment,Freehold,2004,Resale,Private,12,32,328465,Central Region,Kallang
THE METZ,83 Devonshire Road  #08-05 ,1,53,Strata,1360000,-,25660,2384,30-JUN-2017,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
SPRINGLEAF GARDEN,24 Springleaf Height ,1,330,Land,2850000,-,8642,803,30-JUN-2017,Semi-Detached House,Freehold,1988,Resale,HDB,26,78,788118,North Region,Yishun
THE CREEK @ BUKIT,15 Toh Tuck Road  #04-25 ,1,41,Strata,811440,-,19791,1839,30-JUN-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596198,Central Region,Bukit Timah
WOODSVALE,1 Woodlands Drive 72  #10-03 ,1,119,Strata,812500,-,6828,634,30-JUN-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738089,North Region,Woodlands
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #07-02 ,1,110,Strata,1659330,-,15085,1401,30-JUN-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
THE MARBELLA,33 Mount Sinai Rise  #01-09 ,1,216,Strata,2570000,-,11898,1105,30-JUN-2017,Condominium,Freehold,2005,Resale,Private,10,27,276954,Central Region,Bukit Timah
SOPHIA HILLS,25 Mount Sophia  #04-88 ,1,65,Strata,1383000,-,21277,1977,30-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
PRINCIPAL GARDEN,95 Prince Charles Crescent  #12-13 ,1,73,Strata,1334000,1329000,18205,1691,30-JUN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
SOPHIA HILLS,11 Mount Sophia  #03-36 ,1,95,Strata,1886000,-,19853,1844,30-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228461,Central Region,Rochor
AVILA TERRACE,53 Mariam Way ,1,164,Land,2050000,-,12515,1163,30-JUN-2017,Terrace House,Freehold,1992,Resale,Private,17,50,508572,East Region,Pasir Ris
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #02-51 ,1,112,Strata,1100000,-,9821,912,30-JUN-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
NORTHWAVE,101 Woodlands View  #09-01 ,1,118,Strata,993000,-,8415,782,30-JUN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
PARC LIFE,37 Sembawang Crescent  #04-33 ,1,103,Strata,870720,-,8454,785,30-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756986,North Region,Sembawang
THE SANTORINI,23 Tampines Street 86  #02-16 ,1,104,Strata,1109000,-,10663,991,30-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528568,East Region,Tampines
SOPHIA HILLS,21 Mount Sophia  #04-73 ,1,65,Strata,1444000,-,22215,2064,30-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228475,Central Region,Rochor
THE MEYERISE,97 Meyer Road  #24-07 ,1,119,Strata,2700000,-,22689,2108,30-JUN-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
THE SUNNY SPRING,50 Lorong 40 Geylang  #08-42 ,1,103,Strata,1080000,-,10485,974,30-JUN-2017,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
BURLINGTON SQUARE,175B Bencoolen Street  #19-11 ,1,101,Strata,1310000,-,12970,1205,30-JUN-2017,Apartment,99 Yrs From 10/06/1996,1998,Resale,Private,07,18,189651,Central Region,Rochor
THE NEXUS,953 Bukit Timah Road  #06-05 ,1,88,Strata,1328000,-,15091,1402,30-JUN-2017,Condominium,Freehold,2006,Resale,HDB,21,58,589651,Central Region,Bukit Timah
OCEAN PARK,528 East Coast Road  #07-03 ,1,196,Strata,2500000,-,12755,1185,30-JUN-2017,Condominium,Freehold,1984,Resale,Private,15,45,458969,East Region,Bedok
SOMMERVILLE GRANDEUR,3 Farrer Drive  #03-06 ,1,170,Strata,2668800,-,15699,1458,30-JUN-2017,Condominium,Freehold,1996,Resale,Private,10,25,259276,Central Region,Tanglin
SOPHIA HILLS,25 Mount Sophia  #01-89 ,1,65,Strata,1394000,-,21446,1992,30-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
CORAL PARK,20 Pemimpin Place ,1,312,Land,3600000,-,11524,1071,30-JUN-2017,Semi-Detached House,Freehold,1980,Resale,Private,20,57,576017,Central Region,Bishan
SOL ACRES,12 Choa Chu Kang Grove  #15-33 ,1,79,Strata,691000,-,8747,813,30-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688208,West Region,Choa Chu Kang
ONE-NORTH RESIDENCES,7 One-North Gateway  #08-10 ,1,93,Strata,1380000,-,14839,1379,30-JUN-2017,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
THE VENUE RESIDENCES,14 Tai Thong Crescent  #17-25 ,1,181,Strata,2337600,-,12915,1200,30-JUN-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,Private,13,34,347848,Central Region,Toa Payoh
NV RESIDENCES,83 Pasir Ris Grove  #05-06 ,1,71,Strata,730000,-,10282,955,30-JUN-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518211,East Region,Pasir Ris
ROBIN RESIDENCES,7 Robin Drive  #05-15 ,1,107,Strata,2720000,-,25421,2362,30-JUN-2017,Condominium,Freehold,2015,Resale,Private,10,25,258268,Central Region,Tanglin
BARTLEY RESIDENCES,1A Lorong How Sun  #11-08 ,1,74,Strata,1168000,-,15784,1466,30-JUN-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536559,North East Region,Serangoon
RV RESIDENCES,461 River Valley Road  #07-05 ,1,105,Strata,2100000,-,20000,1858,30-JUN-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248346,Central Region,Tanglin
BEDOK RESIDENCES,18 Bedok North Drive  #08-08 ,1,100,Strata,1450000,-,14500,1347,30-JUN-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465495,East Region,Bedok
RICH EAST GARDEN,302 Upper East Coast Road  #03-04 ,1,222,Strata,2200000,-,9910,921,30-JUN-2017,Condominium,Freehold,1983,Resale,Private,16,46,466440,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #13-01 ,1,107,Strata,1298000,-,12131,1127,30-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
THE FLORAVALE,218 Westwood Avenue  #09-02 ,1,123,Strata,890000,-,7236,672,30-JUN-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648351,West Region,Jurong West
THOMSON GRAND,17 Sin Ming Walk  #04-08 ,1,125,Strata,1568000,-,12544,1165,30-JUN-2017,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,573913,Central Region,Bishan
VICTORIA PARK VILLAS,39 Victoria Park Grove ,1,213,Land,4020000,-,18847,1751,30-JUN-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266122,Central Region,Bukit Timah
MAYA,9 Still Road  #05-03 ,1,119,Strata,1350000,-,11345,1054,30-JUN-2017,Apartment,Freehold,2007,Resale,Private,15,42,423953,Central Region,Marine Parade
THE SAIL @ MARINA BAY,6 Marina Boulevard  #07-23 ,1,117,Strata,2040000,-,17436,1620,30-JUN-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
THE CREST,113 Prince Charles Crescent  #02-32 ,1,109,Strata,2052750,-,18833,1750,30-JUN-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,HDB,03,15,159023,Central Region,Bukit Merah
THE TRILLIUM,112 Kim Seng Road  #06-01 ,1,222,Strata,4500000,-,20270,1883,30-JUN-2017,Condominium,Freehold,2010,Resale,Private,09,23,239432,Central Region,Singapore River
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #15-30 ,1,64,Strata,609000,-,9516,884,30-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
THE ALPS RESIDENCES,113 Tampines Street 86  #06-39 ,1,64,Strata,747760,-,11684,1085,30-JUN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528536,East Region,Tampines
SOPHIA HILLS,23 Mount Sophia  #03-81 ,1,89,Strata,2026000,-,22764,2115,29-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228476,Central Region,Rochor
N.A.,21 Dunsfold Drive ,1,1063,Land,10750000,-,10111,939,29-JUN-2017,Detached House,Freehold,Unknown,Resale,Private,13,35,359383,North East Region,Serangoon
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #42-18 ,1,65,Strata,1328000,-,20431,1898,29-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
COSY 23,23 Lorong 30 Geylang  #04-02 ,1,132,Strata,1070000,-,8106,753,29-JUN-2017,Apartment,Freehold,1999,Resale,HDB,14,39,398355,Central Region,Geylang
EMERALD EAST,8D Tanjong Rhu Road  #11-04 ,1,100,Strata,1350000,-,13500,1254,29-JUN-2017,Apartment,Freehold,1999,Resale,Private,15,43,436892,Central Region,Kallang
WATERVIEW,95 Tampines Avenue 1  #02-45 ,1,73,Strata,770000,-,10548,980,29-JUN-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528692,East Region,Tampines
SOPHIA HILLS,23 Mount Sophia  #04-76 ,1,65,Strata,1458000,-,22431,2084,29-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
THE CREEK @ BUKIT,13A Toh Tuck Road  #03-18 ,1,67,Strata,1202238,-,17944,1667,29-JUN-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596197,Central Region,Bukit Timah
CRYSTAL RHU,8A Tanjong Rhu Road  #15-03 ,1,99,Strata,1470000,-,14848,1379,29-JUN-2017,Apartment,Freehold,1999,Resale,HDB,15,43,436889,Central Region,Kallang
ELIAS GREEN,5 Elias Green  #12-04 ,1,142,Strata,850000,-,5986,556,29-JUN-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519961,East Region,Pasir Ris
SOPHIA HILLS,13 Mount Sophia  #02-44 ,1,65,Strata,1380000,-,21231,1972,29-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228471,Central Region,Rochor
KINGSFORD WATERBAY,66 Upper Serangoon View  #13-14 ,1,63,Strata,895322,-,14211,1320,29-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
SKYLINE RESIDENCES,608 Telok Blangah Road  #23-03 ,1,302,Strata,4900000,-,16225,1507,29-JUN-2017,Condominium,Freehold,2015,Resale,Private,04,10,109030,Central Region,Bukit Merah
WATTEN ESTATE CONDOMINIUM,42 Shelford Road  #05-07 ,1,241,Strata,2800000,-,11618,1079,29-JUN-2017,Condominium,Freehold,1983,Resale,Private,11,28,288435,Central Region,Bukit Timah
THE EDEN AT TAMPINES,23 Tampines Street 34  #02-08 ,1,94,Strata,825000,-,8777,815,29-JUN-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
THE MAKENA,123 Meyer Road  #07-03 ,1,147,Strata,2080000,-,14150,1315,29-JUN-2017,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
THE CRITERION,3 Yishun Street 51  #04-05 ,1,128,Strata,1106400,-,8644,803,29-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
8 @ MOUNT SOPHIA,10 Mount Sophia  #02-29 ,1,96,Strata,1500000,-,15625,1452,29-JUN-2017,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228459,Central Region,Rochor
SOL ACRES,4 Choa Chu Kang Grove  #22-10 ,1,53,Strata,469000,-,8849,822,29-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
STURDEE RESIDENCES,10 Beatty Road  #28-09 ,1,97,Strata,1689200,-,17414,1618,29-JUN-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
EIGHT COURTYARDS,14 Canberra Drive  #05-30 ,1,146,Strata,1310000,-,8973,834,29-JUN-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768096,North Region,Yishun
SOPHIA HILLS,27 Mount Sophia  #02-99 ,1,122,Strata,2551000,-,20910,1943,29-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #08-02 ,1,80,Strata,940000,-,11750,1092,29-JUN-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,12,31,319772,Central Region,Toa Payoh
THE VISIONAIRE,184 Canberra Drive  #09-32 ,1,95,Strata,830000,-,8737,812,29-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767954,North Region,Sembawang
URBAN VISTA,8 Tanah Merah Kechil Link  #08-13 ,1,41,Strata,632000,-,15415,1432,29-JUN-2017,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465420,East Region,Bedok
RIVERBANK @ FERNVALE,13 Fernvale Close  #01-16 ,1,46,Strata,620000,-,13478,1252,29-JUN-2017,Condominium,99 Yrs From 10/07/2013,2017,Sub Sale,Private,28,79,797476,North East Region,Sengkang
SOPHIA HILLS,5 Mount Sophia  #05-10 ,1,52,Strata,1162000,-,22346,2076,29-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
SEASIDE RESIDENCES,18 Siglap Link  #07-32 ,1,63,Strata,1083000,-,17190,1597,29-JUN-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
ASPEN HEIGHTS,261 River Valley Road  #08-17 ,1,147,Strata,2420000,-,16463,1529,29-JUN-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
SEMBAWANG HILLS ESTATE,55 Jalan Chengam ,1,400,Land,5100000,-,12753,1185,29-JUN-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,578338,North East Region,Ang Mo Kio
1 MOULMEIN RISE,1 Moulmein Rise  #16-02 ,1,115,Strata,1980000,-,17217,1600,29-JUN-2017,Apartment,Freehold,2003,Resale,Private,11,30,308143,Central Region,Novena
N.A.,48 White House Park ,1,1424,Land,22000000,-,15447,1435,29-JUN-2017,Detached House,Freehold,1983,Resale,Private,10,25,257620,Central Region,Tanglin
