Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERBANK @ FERNVALE,13 Fernvale Close  #12-17 ,1,94,Strata,963000,-,10245,952,05-JAN-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
THE PANORAMA,16 Ang Mo Kio Avenue 2  #13-26 ,1,108,Strata,1437550,-,13311,1237,05-JAN-2017,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567699,North East Region,Ang Mo Kio
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #04-17 ,1,129,Strata,1650000,-,12791,1188,05-JAN-2017,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648324,West Region,Jurong West
MARTIN NO 38,38 Martin Road  #04-06 ,1,90,Strata,2180000,-,24222,2250,05-JAN-2017,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
V ON SHENTON,5A Shenton Way  #27-19 ,1,69,Strata,1634550,-,23689,2201,05-JAN-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
WOLSKEL LODGE,95 Wolskel Road ,1,234,Strata,1860000,-,7949,738,05-JAN-2017,Terrace House,Freehold,1997,Resale,Private,13,35,357990,North East Region,Serangoon
VUE 8 RESIDENCE,85 Pasir Ris Heights  #02-05 ,1,140,Strata,1203300,-,8595,798,05-JAN-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519284,East Region,Pasir Ris
ONE-NORTH RESIDENCES,7 One-North Gateway  #06-11 ,1,94,Strata,1356000,-,14426,1340,05-JAN-2017,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
THE LAKESHORE,29 Jurong West Street 41  #12-16 ,1,88,Strata,1005000,-,11420,1061,05-JAN-2017,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
KOVAN MELODY,25 Kovan Road  #07-22 ,1,116,Strata,1168000,-,10069,935,05-JAN-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545024,North East Region,Hougang
THE CASCADIA,935 Bukit Timah Road  #02-33 ,1,132,Strata,2300000,-,17424,1619,05-JAN-2017,Condominium,Freehold,2010,Resale,Private,21,58,589645,Central Region,Bukit Timah
NORTH PARK RESIDENCES,25 Yishun Central 1  #07-54 ,1,65,Strata,941400,-,14483,1346,05-JAN-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
THE VISIONAIRE,182 Canberra Drive  #04-28 ,1,89,Strata,769500,-,8646,803,05-JAN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767953,North Region,Sembawang
EVERITT GREEN,9 Everitt Road North  #05-03 ,1,244,Strata,1730000,-,7090,659,05-JAN-2017,Apartment,Freehold,2003,Resale,Private,15,42,428522,Central Region,Geylang
THE MAYFAIR,3 Jurong East Street 32  #15-05 ,1,108,Strata,1050000,-,9722,903,05-JAN-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609478,West Region,Jurong East
OUE TWIN PEAKS,33 Leonie Hill Road  #18-01 ,1,51,Strata,1600000,-,31373,2915,05-JAN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
N.A.,7 Lengkong Enam ,1,187,Land,2800000,-,14997,1393,05-JAN-2017,Terrace House,Freehold,1991,Resale,Private,14,41,417576,East Region,Bedok
TIERRA VUE,42 St. Patrick'S Road  #03-25 ,1,98,Strata,1550000,-,15816,1469,05-JAN-2017,Condominium,Freehold,2009,Resale,Private,15,42,424215,East Region,Bedok
THE SEA VIEW,37 Amber Road  #08-22 ,1,131,Strata,2200000,-,16794,1560,05-JAN-2017,Condominium,Freehold,2008,Resale,Private,15,43,439946,Central Region,Marine Parade
THE SILVER SPURZ,29F Brighton Avenue ,1,245,Strata,1900000,-,7755,720,05-JAN-2017,Semi-Detached House,Freehold,2007,Resale,Private,19,55,554546,North East Region,Serangoon
THE GARDENS AT BISHAN,3 Sin Ming Walk  #02-21 ,1,80,Strata,875000,-,10938,1016,05-JAN-2017,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
KENT RESIDENCES,23 Kent Road  #06-01 ,1,76,Strata,875000,-,11513,1070,05-JAN-2017,Apartment,Freehold,2009,Resale,HDB,08,21,219219,Central Region,Kallang
THE TERRACE,98 Edgedale Plains  #12-39 ,1,93,Strata,798600,-,8587,798,04-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
REFLECTIONS AT KEPPEL BAY,27 Keppel Bay View  #12-80 ,1,111,Strata,1825000,-,16441,1527,04-JAN-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098416,Central Region,Bukit Merah
VUE 8 RESIDENCE,93 Pasir Ris Heights  #10-21 ,1,125,Strata,1291000,-,10328,959,04-JAN-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519288,East Region,Pasir Ris
CHILTERN PARK,135 Serangoon Avenue 3  #01-09 ,1,90,Strata,868000,-,9644,896,04-JAN-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
PINE GROVE,1B Pine Grove  #17-07 ,1,163,Strata,1410000,-,8650,804,04-JAN-2017,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,591001,Central Region,Bukit Timah
THE SAIL @ MARINA BAY,6 Marina Boulevard  #40-21 ,1,80,Strata,1630000,-,20375,1893,04-JAN-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
AZALEA PARK CONDOMINIUM,10 Flora Road  #03-04 ,1,124,Strata,970000,-,7823,727,04-JAN-2017,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509729,East Region,Pasir Ris
PARC OASIS,41 Jurong East Avenue 1  #20-01 ,1,128,Strata,1260000,-,9844,915,04-JAN-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609777,West Region,Jurong East
ORCHID PARK CONDOMINIUM,83 Yishun Street 81  #07-05 ,1,106,Strata,780000,-,7358,684,04-JAN-2017,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768446,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #24-03 ,1,43,Strata,582000,-,13535,1257,04-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SOL ACRES,22 Choa Chu Kang Grove  #20-53 ,1,86,Strata,739000,-,8593,798,04-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
THE TRILINQ,28B Jalan Lempeng  #03-21 ,1,50,Strata,785000,-,15700,1459,04-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128809,West Region,Clementi
THE GLADES,8 Bedok Rise  #07-25 ,1,140,Strata,1918000,-,13700,1273,04-JAN-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469600,East Region,Bedok
CHARLTON 27,31F Surin Avenue ,1,482,Strata,3000000,-,6224,578,04-JAN-2017,Terrace House,Freehold,2016,New Sale,Private,19,53,533954,North East Region,Hougang
THE ARC AT DRAYCOTT,5 Draycott Drive  #34-01 ,1,133,Strata,3080000,-,23158,2151,04-JAN-2017,Apartment,Freehold,2008,Resale,Private,10,25,259420,Central Region,Newton
SHERWOOD TOWER,3 Jalan Anak Bukit  #03-06 ,1,77,Strata,628000,-,8156,758,04-JAN-2017,Apartment,99 Yrs From 30/08/1976,1980,Resale,Private,21,58,588998,Central Region,Bukit Timah
ASPEN HEIGHTS,263 River Valley Road  #05-06 ,1,123,Strata,1880000,-,15285,1420,04-JAN-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
PAVILION PARK,24 Pavilion Green ,1,150,Land,2450000,-,16322,1516,04-JAN-2017,Terrace House,Freehold,2014,Sub Sale,Private,23,65,658309,West Region,Bukit Batok
PALM ISLES,32 Flora Drive  #03-01 ,1,104,Strata,950000,-,9135,849,04-JAN-2017,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506892,East Region,Pasir Ris
MANDARIN GARDENS,7 Siglap Road  #12-68 ,1,142,Strata,1300000,-,9155,851,04-JAN-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
LUMA,6 River Valley Grove  #07-02 ,1,84,Strata,1570000,-,18690,1736,04-JAN-2017,Apartment,Freehold,2011,Resale,Private,09,23,238403,Central Region,River Valley
CASPIAN,60 Lakeside Drive  #11-37 ,1,121,Strata,1370000,-,11322,1052,04-JAN-2017,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648320,West Region,Jurong West
DUNEARN SUITES,404 Dunearn Road  #02-05 ,1,38,Strata,735000,-,19342,1797,04-JAN-2017,Apartment,Freehold,2011,Resale,Private,11,28,289609,Central Region,Bukit Timah
BELLEWOODS,106 Woodlands Avenue 5  #05-16 ,1,114,Strata,938960,-,8236,765,04-JAN-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,Private,25,73,739013,North Region,Woodlands
GARDENVISTA,950 Dunearn Road  #07-03 ,1,108,Strata,1320000,-,12222,1135,04-JAN-2017,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589474,Central Region,Bukit Timah
N.A.,81 Lucky Gardens ,1,241,Land,2850000,-,11840,1100,04-JAN-2017,Terrace House,Freehold,Unknown,Resale,Private,16,46,467708,East Region,Bedok
THE VENUE RESIDENCES,8 Tai Thong Crescent  #17-07 ,1,78,Strata,1183000,-,15167,1409,04-JAN-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
LAKE GRANDE,2 Jurong Lake Link  #14-03 ,1,91,Strata,1279000,-,14055,1306,04-JAN-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #17-09 ,1,256,Strata,6250000,-,24414,2268,03-JAN-2017,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
CASA MERAH,60 Tanah Merah Kechil Avenue  #05-19 ,1,142,Strata,1480000,-,10423,968,03-JAN-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465529,East Region,Bedok
VALVISTA,41 Chuan View ,1,161,Land,1748000,-,10844,1007,03-JAN-2017,Terrace House,99 Yrs From 07/02/2001,2004,Resale,HDB,19,55,554767,North East Region,Serangoon
SCOTTS 28,28 Scotts Road  #06-05 ,1,189,Strata,4200000,-,22222,2064,03-JAN-2017,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
THE TERRACE,102 Edgedale Plains  #12-48 ,1,100,Strata,840100,-,8401,780,03-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #07-02 ,1,263,Strata,9633610,-,36630,3403,03-JAN-2017,Apartment,Freehold,2011,Resale,Private,09,22,229721,Central Region,Newton
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #12-16 ,1,103,Strata,860000,-,8350,776,03-JAN-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
RIVER ISLES,60 Edgedale Plains  #10-18 ,1,70,Strata,747000,-,10671,991,03-JAN-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828729,North East Region,Punggol
ESTE VILLA,19B Nim Road ,1,312,Strata,2180000,-,6987,649,03-JAN-2017,Terrace House,Freehold,2013,Resale,Private,28,80,807596,North East Region,Serangoon
PRESTIGE HEIGHTS,348 Balestier Road  #18-02 ,1,35,Strata,565000,-,16143,1500,03-JAN-2017,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
THE TERRACE,100 Edgedale Plains  #09-44 ,1,100,Strata,826200,-,8262,768,03-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828690,North East Region,Punggol
PARK VILLAS,25 Park Villas Terrace ,1,150,Land,1580000,-,10533,979,03-JAN-2017,Terrace House,99 Yrs From 01/05/1994,1997,Resale,Private,19,54,545300,North East Region,Hougang
N.A.,17 Jalan Mat Jambol ,1,152,Land,2400000,-,15810,1469,03-JAN-2017,Terrace House,Freehold,Unknown,Resale,Private,05,11,119500,Central Region,Queenstown
8 @ MOUNT SOPHIA,10A Mount Sophia  #05-11 ,1,128,Strata,1870000,-,14609,1357,03-JAN-2017,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228462,Central Region,Rochor
GUILIN VIEW,20 Bukit Batok Street 52  #19-03 ,1,146,Strata,1320000,-,9041,840,03-JAN-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659244,West Region,Bukit Batok
MENDON SPRING,198 Pasir Panjang Road  #04-04 ,1,99,Strata,900000,-,9091,845,03-JAN-2017,Apartment,Freehold,2002,Resale,HDB,05,11,117526,Central Region,Queenstown
THOMSON 800,806 Thomson Road  #02-11 ,1,151,Strata,1822500,-,12070,1121,03-JAN-2017,Condominium,Freehold,1999,Resale,Private,11,29,298189,Central Region,Toa Payoh
ALEX RESIDENCES,28 Alexandra View  #32-09 ,1,82,Strata,1713481,-,20896,1941,03-JAN-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE LAKESHORE,31 Jurong West Street 41  #07-23 ,1,108,Strata,1210000,-,11204,1041,03-JAN-2017,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
THE SANTORINI,31 Tampines Street 86  #13-30 ,1,70,Strata,817000,-,11671,1084,03-JAN-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
THE EQUATORIAL,151 Stevens Road  #02-07 ,1,160,Strata,2550000,-,15938,1481,03-JAN-2017,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
THE TRILINQ,28B Jalan Lempeng  #05-21 ,1,50,Strata,791000,-,15820,1470,03-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128809,West Region,Clementi
LUMA,6 River Valley Grove  #24-01 ,1,69,Strata,1308000,-,18957,1761,03-JAN-2017,Apartment,Freehold,2011,Resale,HDB,09,23,238403,Central Region,River Valley
1 KING ALBERT PARK,1 King Albert Park  #04-11 ,1,132,Strata,1700000,-,12879,1196,03-JAN-2017,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
THE SHELFORD,1D Shelford Road  #02-29 ,1,130,Strata,2330000,-,17923,1665,03-JAN-2017,Condominium,Freehold,2005,Resale,Private,11,28,286889,Central Region,Bukit Timah
SILVERSEA,46 Marine Parade Road  #04-06 ,1,91,Strata,1400000,-,15385,1429,03-JAN-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449305,Central Region,Marine Parade
THE TRILINQ,28A Jalan Lempeng  #20-15 ,1,141,Strata,1670000,-,11844,1100,03-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
N.A.,62 Jalan Mas Kuning ,1,148,Land,2030000,-,13735,1276,03-JAN-2017,Terrace House,Freehold,Unknown,Resale,HDB,05,12,128754,West Region,Clementi
HIGHLINE RESIDENCES,9 Kim Tian Road  #18-16 ,1,107,Strata,2156200,-,20151,1872,03-JAN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
WESTWOOD RESIDENCES,182 Westwood Avenue  #11-05 ,1,88,Strata,728000,-,8273,769,03-JAN-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,Private,22,64,648146,West Region,Jurong West
THE VALES,79 Anchorvale Crescent  #04-18 ,1,71,Strata,629888,-,8872,824,03-JAN-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
BOATHOUSE RESIDENCES,29 Upper Serangoon View  #14-15 ,1,136,Strata,1400000,-,10294,956,03-JAN-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534044,North East Region,Hougang
NEPTUNE COURT,6 Marine Vista  #08-23 ,1,118,Strata,810000,-,6864,638,03-JAN-2017,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449030,East Region,Bedok
THE TERRACE,100 Edgedale Plains  #15-44 ,1,100,Strata,871200,-,8712,809,03-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828690,North East Region,Punggol
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #04-19 ,1,193,Strata,1350000,-,6995,650,03-JAN-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799035,North East Region,Hougang
CASUARINA COVE,120 Tanjong Rhu Road  #11-02 ,1,148,Strata,1710000,-,11554,1073,03-JAN-2017,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436904,Central Region,Kallang
FLAME TREE PARK,1 Sin Ming Avenue  #02-02 ,1,166,Strata,1770000,-,10663,991,03-JAN-2017,Condominium,Freehold,1989,Resale,HDB,20,57,575728,Central Region,Bishan
SIMS URBAN OASIS,12 Sims Drive  #05-47 ,1,66,Strata,998000,-,15121,1405,03-JAN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
EIGHT COURTYARDS,16 Canberra Drive  #11-33 ,1,94,Strata,1000000,-,10638,988,03-JAN-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768097,North Region,Yishun
THE SOVEREIGN,99 Meyer Road  #30-03 ,1,245,Strata,4399000,-,17955,1668,03-JAN-2017,Condominium,Freehold,1993,Resale,Private,15,43,437920,Central Region,Marine Parade
THE SANTORINI,21 Tampines Street 86  #15-04 ,1,49,Strata,631000,-,12878,1196,03-JAN-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528592,East Region,Tampines
ROBIN RESIDENCES,9 Robin Drive  #05-28 ,1,136,Strata,3480000,-,25588,2377,03-JAN-2017,Condominium,Freehold,2015,Resale,Private,10,25,258269,Central Region,Tanglin
VUE 8 RESIDENCE,87 Pasir Ris Heights  #02-09 ,1,140,Strata,1176000,-,8400,780,03-JAN-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519285,East Region,Pasir Ris
SOL ACRES,4 Choa Chu Kang Grove  #06-06 ,1,53,Strata,437000,-,8245,766,03-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
THE CLAYMORE,25 Claymore Road  #16-02 ,1,311,Strata,8228000,-,26457,2458,03-JAN-2017,Condominium,Freehold,1985,Resale,Private,09,22,229543,Central Region,Newton
ECO,243 Bedok South Avenue 3 ,1,331,Strata,3280000,-,9909,921,02-JAN-2017,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465475,East Region,Bedok
FLORAVIEW,1 Ang Mo Kio Street 66  #04-05 ,1,93,Strata,1061600,-,11415,1060,02-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567705,North East Region,Ang Mo Kio
