Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MAYFAIR GARDENS,12 Rifle Range Road  #05-22 ,1,79,Strata,1578000,-,19975,1856,30-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588378,Central Region,Bukit Timah
JADESCAPE,8 Shunfu Road  #22-28 ,1,98,Strata,1791000,-,18276,1698,30-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
STIRLING RESIDENCES,21 Stirling Road  #25-07 ,1,91,Strata,1661000,-,18253,1696,30-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #03-07 ,1,48,Strata,719000,-,14979,1392,30-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
JADESCAPE,6 Shunfu Road  #11-21 ,1,98,Strata,1740000,-,17755,1649,30-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #18-27 ,1,60,Strata,1120000,-,18667,1734,30-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #06-83 ,1,138,Strata,1870000,-,13551,1259,30-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #12-28 ,1,64,Strata,1201000,-,18766,1743,30-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
ARTRA,10 Alexandra View  #40-02 ,1,114,Strata,2289900,-,20087,1866,30-SEP-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE JOVELL,21 Flora Drive  #01-39 ,1,49,Strata,676000,-,13796,1282,30-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506761,East Region,Pasir Ris
THE TAPESTRY,51 Tampines Street 86  #08-07 ,1,41,Strata,642400,-,15668,1456,30-SEP-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #10-52 ,1,44,Strata,699000,-,15886,1476,30-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #01-04 ,1,48,Strata,643000,-,13396,1245,30-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
STIRLING RESIDENCES,21 Stirling Road  #30-08 ,1,125,Strata,2443000,-,19544,1816,30-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
BUKIT 828,828 Upper Bukit Timah Road  #04-04 ,1,47,Strata,897000,-,19085,1773,30-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,23,67,678155,West Region,Bukit Panjang
MAYFAIR GARDENS,16 Rifle Range Road  #02-37 ,1,113,Strata,2280000,-,20177,1874,30-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
JADESCAPE,4 Shunfu Road  #06-15 ,1,49,Strata,877000,-,17898,1663,30-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
STIRLING RESIDENCES,25 Stirling Road  #10-30 ,1,82,Strata,1474000,-,17976,1670,30-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #01-24 ,1,43,Strata,616000,-,14326,1331,30-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533815,North East Region,Hougang
JADESCAPE,2 Shunfu Road  #07-07 ,1,84,Strata,1493000,-,17774,1651,30-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #13-61 ,1,107,Strata,1878000,-,17551,1631,30-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
NORTHWAVE,105 Woodlands View  #11-09 ,1,92,Strata,902000,-,9804,911,30-SEP-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737710,North Region,Woodlands
JADESCAPE,4 Shunfu Road  #06-14 ,1,49,Strata,877000,-,17898,1663,30-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
MAYFAIR GARDENS,12 Rifle Range Road  #05-24 ,1,60,Strata,1180000,-,19667,1827,30-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
MAYFAIR GARDENS,16 Rifle Range Road  #01-37 ,1,113,Strata,2388000,-,21133,1963,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
MAYFAIR GARDENS,10 Rifle Range Road  #01-16 ,1,76,Strata,1523000,-,20039,1862,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588377,Central Region,Bukit Timah
THE JOVELL,19 Flora Drive  #01-28 ,1,59,Strata,777000,-,13169,1223,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506760,East Region,Pasir Ris
MAYFAIR GARDENS,12 Rifle Range Road  #02-28 ,1,52,Strata,1088000,-,20923,1944,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
MAYFAIR GARDENS,12 Rifle Range Road  #01-25 ,1,99,Strata,2085000,-,21061,1957,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
MAYFAIR GARDENS,10 Rifle Range Road  #05-11 ,1,113,Strata,2130000,-,18850,1751,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588377,Central Region,Bukit Timah
THE JOVELL,15 Flora Drive  #02-17 ,1,96,Strata,1202000,-,12521,1163,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506854,East Region,Pasir Ris
THE JOVELL,13 Flora Drive  #05-08 ,1,63,Strata,850000,-,13492,1253,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506853,East Region,Pasir Ris
THE JOVELL,23 Flora Drive  #01-42 ,1,60,Strata,801000,-,13350,1240,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506762,East Region,Pasir Ris
MAYFAIR GARDENS,16 Rifle Range Road  #04-31 ,1,94,Strata,2045000,-,21755,2021,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
THE JOVELL,13 Flora Drive  #01-09 ,1,49,Strata,690000,-,14082,1308,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506853,East Region,Pasir Ris
MAYFAIR GARDENS,12 Rifle Range Road  #03-21 ,1,105,Strata,2098000,-,19981,1856,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
THE TRE VER,60 Potong Pasir Avenue 1  #17-02 ,1,57,Strata,963000,-,16895,1570,29-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358391,Central Region,Toa Payoh
MAYFAIR GARDENS,8 Rifle Range Road  #03-07 ,1,70,Strata,1466000,-,20943,1946,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588376,Central Region,Bukit Timah
THE TAPESTRY,53 Tampines Street 86  #02-21 ,1,56,Strata,799000,-,14268,1326,29-SEP-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
MAYFAIR GARDENS,16 Rifle Range Road  #03-42 ,1,54,Strata,1085000,-,20093,1867,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
THE JOVELL,11 Flora Drive  #05-02 ,1,41,Strata,585000,-,14268,1326,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506852,East Region,Pasir Ris
MAYFAIR GARDENS,16 Rifle Range Road  #01-33 ,1,52,Strata,1135000,-,21827,2028,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588407,Central Region,Bukit Timah
THE JOVELL,17 Flora Drive  #07-26 ,1,96,Strata,1256000,-,13083,1215,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506855,East Region,Pasir Ris
SEASIDE RESIDENCES,16 Siglap Link  #22-24 ,1,161,Strata,3640410,-,22611,2101,29-SEP-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
MAYFAIR GARDENS,12 Rifle Range Road  #01-26 ,1,71,Strata,1503000,-,21169,1967,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588378,Central Region,Bukit Timah
MAYFAIR GARDENS,16 Rifle Range Road  #01-34 ,1,74,Strata,1628000,-,22000,2044,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588407,Central Region,Bukit Timah
MAYFAIR GARDENS,16 Rifle Range Road  #04-34 ,1,74,Strata,1608000,-,21730,2019,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
THE JOVELL,21 Flora Drive  #05-39 ,1,49,Strata,688000,-,14041,1304,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506761,East Region,Pasir Ris
THE GARDEN RESIDENCES,1 Serangoon North View  #02-02 ,1,80,Strata,1231600,-,15395,1430,29-SEP-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
MAYFAIR GARDENS,10 Rifle Range Road  #05-14 ,1,60,Strata,1151000,-,19183,1782,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588377,Central Region,Bukit Timah
MAYFAIR GARDENS,16 Rifle Range Road  #02-40 ,1,79,Strata,1608000,-,20354,1891,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
STIRLING RESIDENCES,25 Stirling Road  #30-25 ,1,98,Strata,1828000,-,18653,1733,29-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
MAYFAIR GARDENS,12 Rifle Range Road  #03-29 ,1,66,Strata,1426000,-,21606,2007,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588378,Central Region,Bukit Timah
MAYFAIR GARDENS,16 Rifle Range Road  #03-33 ,1,52,Strata,1112000,-,21385,1987,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
THE JOVELL,11 Flora Drive  #05-07 ,1,67,Strata,874000,-,13045,1212,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506852,East Region,Pasir Ris
MAYFAIR GARDENS,16 Rifle Range Road  #03-32 ,1,52,Strata,1112000,-,21385,1987,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
MAYFAIR GARDENS,8 Rifle Range Road  #04-09 ,1,70,Strata,1464000,-,20914,1943,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588376,Central Region,Bukit Timah
MAYFAIR GARDENS,16 Rifle Range Road  #03-31 ,1,94,Strata,2030000,-,21596,2006,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
MAYFAIR GARDENS,12 Rifle Range Road  #02-26 ,1,71,Strata,1468000,-,20676,1921,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
MAYFAIR GARDENS,8 Rifle Range Road  #01-01 ,1,103,Strata,2048000,-,19883,1847,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588376,Central Region,Bukit Timah
THE JOVELL,27 Flora Drive  #03-54 ,1,62,Strata,821000,-,13242,1230,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506764,East Region,Pasir Ris
MAYFAIR GARDENS,16 Rifle Range Road  #02-33 ,1,52,Strata,1105000,-,21250,1974,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
MAYFAIR GARDENS,16 Rifle Range Road  #03-35 ,1,52,Strata,1112000,-,21385,1987,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588407,Central Region,Bukit Timah
THE JOVELL,27 Flora Drive  #07-55 ,1,67,Strata,902000,-,13463,1251,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506764,East Region,Pasir Ris
MAYFAIR GARDENS,16 Rifle Range Road  #04-36 ,1,66,Strata,1468000,-,22242,2066,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588407,Central Region,Bukit Timah
MAYFAIR GARDENS,16 Rifle Range Road  #02-34 ,1,74,Strata,1588000,-,21459,1994,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
JADESCAPE,6 Shunfu Road  #08-19 ,1,60,Strata,1085000,-,18083,1680,29-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
MAYFAIR GARDENS,16 Rifle Range Road  #05-33 ,1,59,Strata,1177000,-,19949,1853,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588407,Central Region,Bukit Timah
THE JOVELL,25 Flora Drive  #05-51 ,1,84,Strata,1108000,-,13190,1225,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506763,East Region,Pasir Ris
THE JOVELL,17 Flora Drive  #01-26 ,1,96,Strata,1220000,-,12708,1181,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506855,East Region,Pasir Ris
MAYFAIR GARDENS,10 Rifle Range Road  #01-15 ,1,116,Strata,2468000,-,21276,1977,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588377,Central Region,Bukit Timah
THE JOVELL,19 Flora Drive  #02-28 ,1,59,Strata,780000,-,13220,1228,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506760,East Region,Pasir Ris
THE JOVELL,23 Flora Drive  #04-40 ,1,49,Strata,706000,-,14408,1339,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506762,East Region,Pasir Ris
MAYFAIR GARDENS,12 Rifle Range Road  #02-27 ,1,52,Strata,1085000,-,20865,1938,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588378,Central Region,Bukit Timah
MAYFAIR GARDENS,16 Rifle Range Road  #02-31 ,1,94,Strata,2020000,-,21489,1996,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588407,Central Region,Bukit Timah
SEASIDE RESIDENCES,18 Siglap Link  #16-29 ,1,117,Strata,2570500,-,21970,2041,29-SEP-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
MAYFAIR GARDENS,12 Rifle Range Road  #05-23 ,1,53,Strata,1052000,-,19849,1844,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
THE JOVELL,15 Flora Drive  #06-16 ,1,59,Strata,821000,-,13915,1293,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506854,East Region,Pasir Ris
THE JOVELL,17 Flora Drive  #02-26 ,1,96,Strata,1226000,-,12771,1186,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506855,East Region,Pasir Ris
THE JOVELL,21 Flora Drive  #03-39 ,1,49,Strata,682000,-,13918,1293,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506761,East Region,Pasir Ris
MAYFAIR GARDENS,8 Rifle Range Road  #02-07 ,1,70,Strata,1458000,-,20829,1935,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588376,Central Region,Bukit Timah
THE JOVELL,17 Flora Drive  #08-26 ,1,96,Strata,1262000,-,13146,1221,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506855,East Region,Pasir Ris
SEASIDE RESIDENCES,16 Siglap Link  #10-17 ,1,52,Strata,1115500,-,21452,1993,29-SEP-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #06-17 ,1,70,Strata,1162000,-,16600,1542,29-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
SEASIDE RESIDENCES,18 Siglap Link  #17-31 ,1,101,Strata,2017600,-,19976,1856,29-SEP-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
THE JOVELL,11 Flora Drive  #07-02 ,1,41,Strata,591000,-,14415,1339,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506852,East Region,Pasir Ris
MAYFAIR GARDENS,12 Rifle Range Road  #03-24 ,1,53,Strata,1115000,-,21038,1954,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
THE TRE VER,62 Potong Pasir Avenue 1  #11-12 ,1,58,Strata,979000,-,16879,1568,29-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
MAYFAIR GARDENS,12 Rifle Range Road  #01-21 ,1,105,Strata,2148000,-,20457,1901,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588378,Central Region,Bukit Timah
MAYFAIR GARDENS,10 Rifle Range Road  #03-11 ,1,105,Strata,2030000,-,19333,1796,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588377,Central Region,Bukit Timah
SEASIDE RESIDENCES,12 Siglap Link  #01-10 ,1,55,Strata,1082520,-,19682,1829,29-SEP-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
THE JOVELL,15 Flora Drive  #06-15 ,1,84,Strata,1082000,-,12881,1197,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506854,East Region,Pasir Ris
SEASIDE RESIDENCES,16 Siglap Link  #09-18 ,1,112,Strata,2367770,-,21141,1964,29-SEP-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
DAINTREE RESIDENCE,11H Toh Tuck Road  #04-42 ,1,66,Strata,1169450,-,17719,1646,29-SEP-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
MAYFAIR GARDENS,16 Rifle Range Road  #01-31 ,1,94,Strata,2080000,-,22128,2056,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
THE JOVELL,13 Flora Drive  #03-11 ,1,42,Strata,618000,-,14714,1367,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506853,East Region,Pasir Ris
MAYFAIR GARDENS,10 Rifle Range Road  #04-17 ,1,70,Strata,1411000,-,20157,1873,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588377,Central Region,Bukit Timah
THE JOVELL,15 Flora Drive  #03-18 ,1,42,Strata,618000,-,14714,1367,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506854,East Region,Pasir Ris
THE JOVELL,25 Flora Drive  #03-46 ,1,49,Strata,717000,-,14633,1359,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506763,East Region,Pasir Ris
MAYFAIR GARDENS,12 Rifle Range Road  #04-25 ,1,99,Strata,2050000,-,20707,1924,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588378,Central Region,Bukit Timah
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #08-02 ,1,44,Strata,722000,-,16409,1524,29-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
MAYFAIR GARDENS,12 Rifle Range Road  #03-26 ,1,71,Strata,1476000,-,20789,1931,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588378,Central Region,Bukit Timah
MAYFAIR GARDENS,12 Rifle Range Road  #04-22 ,1,73,Strata,1518000,-,20795,1932,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
SEASIDE RESIDENCES,16 Siglap Link  #23-24 ,1,161,Strata,3670480,-,22798,2118,29-SEP-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
JADESCAPE,4 Shunfu Road  #08-14 ,1,49,Strata,885000,-,18061,1678,29-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
WILKIE 80,80 Wilkie Road  #02-03 ,1,59,Strata,1000000,-,16949,1575,29-SEP-2018,Apartment,Freehold,2010,Resale,HDB,09,22,228079,Central Region,Rochor
THE JOVELL,11 Flora Drive  #05-06 ,1,41,Strata,585000,-,14268,1326,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506852,East Region,Pasir Ris
SEASIDE RESIDENCES,16 Siglap Link  #26-24 ,1,161,Strata,3760690,-,23358,2170,29-SEP-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
JADESCAPE,6 Shunfu Road  #13-25 ,1,132,Strata,2356000,-,17848,1658,29-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
MAYFAIR GARDENS,10 Rifle Range Road  #02-18 ,1,47,Strata,938000,-,19957,1854,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588377,Central Region,Bukit Timah
MAYFAIR GARDENS,12 Rifle Range Road  #04-26 ,1,71,Strata,1484000,-,20901,1942,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588378,Central Region,Bukit Timah
THE JOVELL,27 Flora Drive  #01-57 ,1,49,Strata,717000,-,14633,1359,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506764,East Region,Pasir Ris
STIRLING RESIDENCES,21 Stirling Road  #32-03 ,1,71,Strata,1391000,-,19592,1820,29-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
