Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CLEMENT CANOPY,16 Clementi Avenue 1  #16-01 ,1,125,Strata,1718000,-,13744,1277,20-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #38-11 ,1,41,Strata,848000,-,20683,1921,20-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #10-33 ,1,103,Strata,927000,-,9000,836,20-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
WATERCOVE,195 Wak Hassan Drive ,1,331,Strata,2799000,-,8456,786,20-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,27,75,757561,North Region,Sembawang
THE VISIONAIRE,198 Canberra Drive  #07-58 ,1,81,Strata,714710,-,8824,820,20-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767961,North Region,Sembawang
SOL ACRES,12 Choa Chu Kang Grove  #04-30 ,1,81,Strata,664000,-,8198,762,20-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
VICTORIA PARK VILLAS,79 Victoria Park Grove ,1,248,Land,4250000,-,17165,1595,20-MAY-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266162,Central Region,Bukit Timah
VICTORIA PARK VILLAS,23 Victoria Park Grove ,1,210,Land,3970000,-,18914,1757,20-MAY-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266106,Central Region,Bukit Timah
THE VISIONAIRE,192 Canberra Drive  #06-45 ,1,95,Strata,851000,-,8958,832,20-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767958,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #27-03 ,1,67,Strata,1196700,-,17861,1659,20-MAY-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
WATERCOVE,161 Wak Hassan Drive ,1,311,Strata,2473000,-,7952,739,20-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757578,North Region,Sembawang
V ON SHENTON,5A Shenton Way  #28-18 ,1,142,Strata,3000000,-,21127,1963,20-MAY-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
PRINCIPAL GARDEN,97 Prince Charles Crescent  #24-21 ,1,73,Strata,1327000,-,18178,1689,20-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
PRINCIPAL GARDEN,99 Prince Charles Crescent  #17-29 ,1,80,Strata,1445000,-,18063,1678,20-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
WATERCOVE,153 Wak Hassan Drive ,1,322,Strata,2509000,-,7792,724,20-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,N.A,27,75,757582,North Region,Sembawang
QUEENS PEAK,1 Dundee Road  #22-12 ,1,58,Strata,1050000,-,18103,1682,20-MAY-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
PARC LIFE,39 Sembawang Crescent  #04-38 ,1,93,Strata,717250,-,7712,716,20-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756987,North Region,Sembawang
THE CRITERION,13 Yishun Street 51  #03-25 ,1,109,Strata,907200,-,8323,773,20-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
LAKE GRANDE,6 Jurong Lake Link  #05-19 ,1,84,Strata,1185000,-,14107,1311,20-MAY-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
PARC LIFE,23 Sembawang Crescent  #15-06 ,1,71,Strata,627000,624700,8799,817,20-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757054,North Region,Sembawang
THE VISIONAIRE,198 Canberra Drive  #05-58 ,1,81,Strata,715000,-,8827,820,20-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767961,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #01-29 ,1,85,Strata,740800,-,8715,810,20-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768082,North Region,Sembawang
VICTORIA PARK VILLAS,21 Victoria Park Grove ,1,204,Land,3890000,-,19031,1768,20-MAY-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,HDB,10,26,266104,Central Region,Bukit Timah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #36-20 ,1,70,Strata,1318000,-,18829,1749,20-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
WATERCOVE,189 Wak Hassan Drive ,1,311,Strata,2486000,-,7994,743,20-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757564,North Region,Sembawang
ARTRA,10 Alexandra View  #17-05 ,1,73,Strata,1326999,-,18178,1689,20-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
SOL ACRES,2 Choa Chu Kang Grove  #24-05 ,1,53,Strata,473000,-,8925,829,20-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
WATERCOVE,143 Wak Hassan Drive ,1,393,Strata,3157000,-,8033,746,20-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757587,North Region,Sembawang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #20-03 ,1,98,Strata,1578000,-,16102,1496,20-MAY-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
THE ALPS RESIDENCES,117 Tampines Street 86  #05-46 ,1,99,Strata,1064000,-,10747,998,20-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
PRINCIPAL GARDEN,93 Prince Charles Crescent  #04-07 ,1,75,Strata,1327000,-,17693,1644,20-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
SOL ACRES,2 Choa Chu Kang Grove  #05-01 ,1,53,Strata,435000,-,8208,762,20-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
THE GLADES,18 Bedok Rise  #12-57 ,1,43,Strata,796000,-,18512,1720,20-MAY-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465410,East Region,Bedok
SIMS URBAN OASIS,10 Sims Drive  #15-30 ,1,62,Strata,974600,-,15719,1460,20-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #15-04 ,1,46,Strata,832000,-,18087,1680,20-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
PRINCIPAL GARDEN,95 Prince Charles Crescent  #23-15 ,1,75,Strata,1492000,-,19893,1848,20-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
PARC LIFE,29 Sembawang Crescent  #03-17 ,1,99,Strata,789450,787150,7951,739,20-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
PARC LIFE,29 Sembawang Crescent  #06-18 ,1,97,Strata,785650,783350,8076,750,20-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756982,North Region,Sembawang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #23-07 ,1,92,Strata,1331000,-,14467,1344,20-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #09-09 ,1,92,Strata,792000,-,8609,800,20-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #14-05 ,1,92,Strata,1326000,-,14413,1339,20-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
NORTHWAVE,111 Woodlands View  #16-23 ,1,63,Strata,554800,-,8806,818,20-MAY-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
THE CLEMENT CANOPY,16 Clementi Avenue 1  #06-03 ,1,68,Strata,1010000,-,14853,1380,20-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
