Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WANDERVALE,363 Choa Chu Kang Avenue 3  #07-28 ,1,89,Strata,680000,-,7640,710,11-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
COSTA DEL SOL,78 Bayshore Road  #22-23 ,1,145,Strata,1960000,-,13517,1256,11-APR-2016,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469991,East Region,Bedok
FULCRUM,33 Fort Road  #03-06 ,1,44,Strata,942000,-,21409,1989,11-APR-2016,Condominium,Freehold,2016,New Sale,HDB,15,43,439092,Central Region,Kallang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #02-47 ,1,68,Strata,905000,-,13309,1236,11-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
ONE TREE HILL RESIDENCE,1A One Tree Hill  #09-02 ,1,114,Strata,2540000,-,22281,2070,11-APR-2016,Apartment,Freehold,2008,Resale,Private,10,24,248669,Central Region,River Valley
LAKEVILLE,1 Jurong Lake Link  #14-05 ,1,108,Strata,1562408,-,14467,1344,11-APR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
CAIRNHILL NINE,9 Cairnhill Road  #17-12 ,1,96,Strata,2576000,-,26833,2493,11-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
SKY VUE,1 Bishan Street 15  #33-05 ,1,106,Strata,1747700,-,16488,1532,11-APR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
COTE D'AZUR,68 Marine Parade Road  #22-22 ,1,328,Strata,3735000,-,11387,1058,11-APR-2016,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
LAGUNA PARK,5000C Marine Parade Road  #06-09 ,1,150,Strata,1188888,-,7926,736,11-APR-2016,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449286,East Region,Bedok
NATURALIS,2 Lorong M Telok Kurau  #03-07 ,1,99,Strata,1145000,-,11566,1074,11-APR-2016,Apartment,Freehold,2011,Resale,Private,15,42,425279,East Region,Bedok
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #02-21 ,1,61,Strata,830000,-,13607,1264,11-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
THE SKYWOODS,5 Dairy Farm Heights  #15-10 ,1,120,Strata,1397200,-,11643,1082,11-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677668,West Region,Bukit Panjang
COMPASS HEIGHTS,11 Sengkang Square  #07-41 ,1,124,Strata,1165000,-,9395,873,11-APR-2016,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
THE BLOSSOMVALE,900 Dunearn Road  #02-12 ,1,124,Strata,1700000,-,13710,1274,11-APR-2016,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #12-27 ,1,48,Strata,675000,-,14063,1306,11-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
BELLEWOODS,120 Woodlands Avenue 5  #09-42 ,1,102,Strata,820000,-,8039,747,11-APR-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739020,North Region,Woodlands
WATERWOODS,25 Punggol Field Walk  #09-21 ,1,119,Strata,1028000,-,8639,803,11-APR-2016,Executive Condominium,99 Yrs From 11/03/2013,2015,New Sale,HDB,19,82,828751,North East Region,Punggol
VARSITY PARK CONDOMINIUM,74 West Coast Road  #02-103 ,1,94,Strata,1135000,-,12074,1122,11-APR-2016,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126827,West Region,Clementi
THE TREVOSE,60 Trevose Crescent  #01-20 ,1,142,Strata,1675000,-,11796,1096,11-APR-2016,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
THOMSON IMPRESSIONS,3 Lorong Puntong  #05-13 ,1,43,Strata,712000,-,16558,1538,11-APR-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
RIVERBANK @ FERNVALE,17 Fernvale Close  #17-34 ,1,97,Strata,1148000,-,11835,1100,11-APR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
HILLION RESIDENCES,10 Jelebu Road  #09-24 ,1,44,Strata,640640,-,14560,1353,11-APR-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
LAKEVILLE,3 Jurong Lake Link  #05-09 ,1,106,Strata,1349222,-,12729,1183,11-APR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
CHESTERVALE,33 Bangkit Road  #18-01 ,1,135,Strata,880000,-,6519,606,11-APR-2016,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679974,West Region,Bukit Panjang
THE CRITERION,17 Yishun Street 51  #01-35 ,1,86,Strata,724000,-,8419,782,11-APR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
THE SKYWOODS,9 Dairy Farm Heights  #12-21 ,1,88,Strata,1157210,-,13150,1222,11-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677670,West Region,Bukit Panjang
SUNGLADE,11 Serangoon Avenue 2  #06-35 ,1,97,Strata,1065000,-,10979,1020,11-APR-2016,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556135,North East Region,Serangoon
THE SKYWOODS,7 Dairy Farm Heights  #12-13 ,1,85,Strata,1190000,-,14000,1301,11-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,23,67,677669,West Region,Bukit Panjang
SKY VUE,3 Bishan Street 15  #36-14 ,1,46,Strata,903600,-,19643,1825,11-APR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
THE BROWNSTONE,156 Canberra Drive  #06-27 ,1,103,Strata,932000,-,9049,841,11-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE PANORAMA,12 Ang Mo Kio Avenue 2  #03-16 ,1,74,Strata,976767,-,13200,1226,11-APR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567697,North East Region,Ang Mo Kio
ONE OXLEY RISE,1 Oxley Rise  #10-01 ,1,66,Strata,1285000,-,19470,1809,11-APR-2016,Apartment,Freehold,2009,Resale,HDB,09,23,238714,Central Region,Museum
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #06-63 ,1,126,Strata,2000000,-,15873,1475,11-APR-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098651,Central Region,Bukit Merah
D'LEEDON,11 Leedon Heights  #08-33 ,1,59,Strata,1020000,-,17288,1606,11-APR-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
MACPHERSON GARDEN ESTATE,1 Jalan Mulia ,1,86,Land,1388000,-,16196,1505,11-APR-2016,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368622,Central Region,Toa Payoh
SIGNATURE PARK,50 Toh Tuck Road  #02-07 ,1,157,Strata,1730000,-,11019,1024,11-APR-2016,Condominium,Freehold,1998,Resale,Private,21,59,596741,Central Region,Bukit Timah
THE VENUE RESIDENCES,6 Tai Thong Crescent  #05-04 ,1,78,Strata,1200000,-,15385,1429,11-APR-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347840,Central Region,Toa Payoh
WINDY HEIGHTS,84 Jalan Daud  #04-04 ,1,230,Strata,2050000,-,8913,828,11-APR-2016,Condominium,Freehold,1983,Resale,Private,14,41,419593,East Region,Bedok
D'LEEDON,11 Leedon Heights  #08-37 ,1,108,Strata,1820000,-,16852,1566,11-APR-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267955,Central Region,Bukit Timah
THE BOUTIQ,145 Killiney Road  #07-07 ,1,80,Strata,1650000,-,20625,1916,11-APR-2016,Apartment,Freehold,2014,Resale,Private,09,23,239565,Central Region,River Valley
THE SILVER SPURZ,29A Brighton Avenue ,1,244,Strata,1860000,-,7623,708,11-APR-2016,Semi-Detached House,Freehold,2007,Resale,HDB,19,55,559288,North East Region,Serangoon
CAIRNHILL NINE,9 Cairnhill Road  #20-05 ,1,97,Strata,2741000,-,28258,2625,11-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
SYMPHONY SUITES,21 Yishun Close  #02-42 ,1,73,Strata,813000,-,11137,1035,10-APR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
SIGNATURE AT YISHUN,35 Yishun Street 51  #09-31 ,1,102,Strata,826947,-,8107,753,10-APR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
THE BROWNSTONE,156 Canberra Drive  #07-27 ,1,98,Strata,926400,-,9453,878,10-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE TRILINQ,28 Jalan Lempeng  #28-06 ,1,141,Strata,1848000,-,13106,1218,10-APR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
THE VALES,77 Anchorvale Crescent  #13-16 ,1,131,Strata,1068000,-,8153,757,10-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544663,North East Region,Sengkang
JEWEL @ BUANGKOK,89 Compassvale Bow  #05-32 ,1,111,Strata,1400250,-,12615,1172,10-APR-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544687,North East Region,Sengkang
THE BROWNSTONE,152 Canberra Drive  #04-09 ,1,89,Strata,793600,-,8917,828,10-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768080,North Region,Sembawang
SOL ACRES,8 Choa Chu Kang Grove  #16-17 ,1,99,Strata,855000,-,8636,802,10-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
CAIRNHILL NINE,9 Cairnhill Road  #26-07 ,1,72,Strata,2111000,-,29319,2724,10-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE TERRACE,86 Edgedale Plains  #04-14 ,1,134,Strata,1099600,1089600,8131,755,10-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828738,North East Region,Punggol
THE TERRACE,86 Edgedale Plains  #10-16 ,1,122,Strata,1007200,997200,8174,759,10-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #17-33 ,1,61,Strata,863000,-,14148,1314,10-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #10-27 ,1,48,Strata,667000,-,13896,1291,10-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533870,North East Region,Serangoon
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #04-12 ,1,60,Strata,1388235,-,23137,2150,10-APR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
THE AMORE,57 Edgedale Plains  #05-20 ,1,92,Strata,798000,-,8674,806,10-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
183 LONGHAUS,183 Upper Thomson Road  #02-03 ,1,53,Strata,951997,-,17962,1669,10-APR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,574332,Central Region,Bishan
THE TERRACE,84 Edgedale Plains  #12-11 ,1,122,Strata,1053600,1043600,8554,795,10-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
WANDERVALE,361 Choa Chu Kang Avenue 3  #02-23 ,1,116,Strata,896000,-,7724,718,10-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
THE GLADES,18 Bedok Rise  #05-56 ,1,44,Strata,702000,-,15955,1482,10-APR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465410,East Region,Bedok
SKY VUE,1 Bishan Street 15  #32-09 ,1,63,Strata,1130300,-,17941,1667,10-APR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
THE PANORAMA,8 Ang Mo Kio Avenue 2  #19-01 ,1,65,Strata,981992,-,15108,1404,10-APR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
KINGSFORD WATERBAY,78 Upper Serangoon View  #15-70 ,1,59,Strata,722880,-,12252,1138,10-APR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
SYMPHONY SUITES,21 Yishun Close  #10-44 ,1,64,Strata,739000,-,11547,1073,10-APR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
SYMPHONY SUITES,21 Yishun Close  #09-44 ,1,64,Strata,718000,-,11219,1042,10-APR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768014,North Region,Yishun
THE CREST,105 Prince Charles Crescent  #09-17 ,1,73,Strata,1371110,-,18782,1745,10-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,03,15,159019,Central Region,Bukit Merah
LAKEVILLE,1 Jurong Lake Link  #09-04 ,1,90,Strata,1180209,-,13113,1218,10-APR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
THOMSON THREE,29 Bright Hill Drive ,1,305,Strata,2650000,-,8689,807,10-APR-2016,Semi-Detached House,99 Yrs From 07/11/2012,2016,New Sale,Private,20,57,573887,Central Region,Bishan
JEWEL @ BUANGKOK,91 Compassvale Bow  #04-38 ,1,126,Strata,1622800,-,12879,1197,10-APR-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544688,North East Region,Sengkang
BELLEWOODS,122 Woodlands Avenue 5  #03-47 ,1,99,Strata,810000,-,8182,760,10-APR-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,Private,25,73,739021,North Region,Woodlands
KINGSFORD WATERBAY,78 Upper Serangoon View  #05-68 ,1,79,Strata,943765,-,11946,1110,10-APR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #12-44 ,1,61,Strata,837000,-,13721,1275,10-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533867,North East Region,Serangoon
SOL ACRES,16 Choa Chu Kang Grove  #17-41 ,1,66,Strata,592000,-,8970,833,10-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688210,West Region,Choa Chu Kang
THE TERRACE,100 Edgedale Plains  #15-42 ,1,122,Strata,1097700,1087700,8916,828,10-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828690,North East Region,Punggol
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #05-18 ,1,103,Strata,1350380,-,13110,1218,10-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667982,West Region,Bukit Batok
SOL ACRES,8 Choa Chu Kang Grove  #06-19 ,1,81,Strata,703000,-,8679,806,10-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
THE VALES,77 Anchorvale Crescent  #07-16 ,1,131,Strata,1039175,-,7933,737,10-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #10-08 ,1,49,Strata,730000,-,14898,1384,10-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #09-27 ,1,48,Strata,664000,-,13833,1285,10-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
THOMSON THREE,27 Bright Hill Drive ,1,305,Strata,2650000,-,8689,807,10-APR-2016,Semi-Detached House,99 Yrs From 07/11/2012,2016,New Sale,Private,20,57,573886,Central Region,Bishan
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #16-33 ,1,61,Strata,858000,-,14066,1307,10-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
THE TERRACE,84 Edgedale Plains  #02-11 ,1,122,Strata,983600,973600,7980,741,10-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
TRILIVE,113 Tampines Road  #08-07 ,1,108,Strata,1692000,-,15667,1455,10-APR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533902,North East Region,Hougang
THE VALES,73 Anchorvale Crescent  #06-06 ,1,96,Strata,805980,-,8396,780,10-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
WANDERVALE,365 Choa Chu Kang Avenue 3  #13-32 ,1,102,Strata,799000,-,7833,728,10-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
26 NEWTON,26 Newton Road  #22-02 ,1,72,Strata,1933698,-,26857,2495,10-APR-2016,Apartment,Freehold,2016,New Sale,HDB,11,30,307957,Central Region,Novena
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #10-02 ,1,102,Strata,1425204,-,13973,1298,10-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667981,West Region,Bukit Batok
SOL ACRES,20 Choa Chu Kang Grove  #19-49 ,1,86,Strata,720000,-,8372,778,10-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
KINGSFORD WATERBAY,68 Upper Serangoon View  #13-18 ,1,44,Strata,588000,-,13364,1242,10-APR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE AMORE,57 Edgedale Plains  #13-17 ,1,114,Strata,996000,-,8737,812,10-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828681,North East Region,Punggol
THE TERRACE,80 Edgedale Plains  #03-05 ,1,134,Strata,1103800,1093800,8163,758,10-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828735,North East Region,Punggol
THE AMORE,53 Edgedale Plains  #15-03 ,1,93,Strata,858000,-,9226,857,10-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
THE VALES,83 Anchorvale Crescent  #03-26 ,1,118,Strata,977090,-,8280,769,09-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
SIGNATURE AT YISHUN,33 Yishun Street 51  #08-27 ,1,110,Strata,886800,-,8062,749,09-APR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767991,North Region,Yishun
LAKEVILLE,7 Jurong Lake Link  #06-23 ,1,106,Strata,1423165,1416620,13364,1242,09-APR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
THE CREST,101 Prince Charles Crescent  #06-02 ,1,59,Strata,1080000,-,18305,1701,09-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,03,15,159017,Central Region,Bukit Merah
THE BROWNSTONE,160 Canberra Drive  #02-46 ,1,89,Strata,816000,-,9169,852,09-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,767999,North Region,Sembawang
THE VALES,71 Anchorvale Crescent  #13-02 ,1,96,Strata,817000,-,8510,791,09-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #08-27 ,1,48,Strata,661000,-,13771,1279,09-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
THE AMORE,53 Edgedale Plains  #05-03 ,1,93,Strata,804000,-,8645,803,09-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828692,North East Region,Punggol
CAIRNHILL NINE,9 Cairnhill Road  #27-05 ,1,97,Strata,2847000,-,29351,2727,09-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
WANDERVALE,361 Choa Chu Kang Avenue 3  #07-21 ,1,102,Strata,866000,-,8490,789,09-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689884,West Region,Choa Chu Kang
SIMS URBAN OASIS,10 Sims Drive  #12-35 ,1,58,Strata,840910,-,14498,1347,09-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
WANDERVALE,359 Choa Chu Kang Avenue 3  #08-19 ,1,89,Strata,758000,-,8517,791,09-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #18-21 ,1,88,Strata,777000,-,8830,820,09-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
183 LONGHAUS,183 Upper Thomson Road  #03-03 ,1,53,Strata,960832,-,18129,1684,09-APR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,574332,Central Region,Bishan
THE TERRACE,96 Edgedale Plains  #05-35 ,1,100,Strata,815500,805500,8055,748,09-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
THE AMORE,53 Edgedale Plains  #12-02 ,1,121,Strata,1109000,-,9165,851,09-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828692,North East Region,Punggol
ROBIN RESIDENCES,9 Robin Drive  #03-24 ,1,59,Strata,1395000,-,23644,2197,09-APR-2016,Condominium,Freehold,2015,New Sale,N.A,10,25,258269,Central Region,Tanglin
THE BROWNSTONE,152 Canberra Drive  #01-16 ,1,92,Strata,822400,-,8939,830,09-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768080,North Region,Sembawang
SOL ACRES,8 Choa Chu Kang Grove  #11-16 ,1,79,Strata,682000,-,8633,802,09-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
VUE 8 RESIDENCE,83 Pasir Ris Heights  #05-02 ,1,158,Strata,1665000,-,10538,979,09-APR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519283,East Region,Pasir Ris
