Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WATERVIEW,79 Tampines Avenue 1  #01-15 ,1,110,Strata,992888,-,9026,839,17-JAN-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528684,East Region,Tampines
SPRINGLEAF GARDEN,52 Springleaf Avenue ,1,1222,Land,9700000,-,7940,738,17-JAN-2018,Detached House,Freehold,1984,Resale,Private,26,78,788464,North Region,Yishun
WATERCOVE,227 Wak Hassan Drive ,1,327,Strata,2580000,-,7890,733,17-JAN-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757545,North Region,Sembawang
LIVIA,65 Pasir Ris Grove  #11-10 ,1,125,Strata,1150000,-,9200,855,17-JAN-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518217,East Region,Pasir Ris
AALTO,193 Meyer Road  #23-05 ,1,188,Strata,4150000,-,22074,2051,17-JAN-2018,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
COMPASS HEIGHTS,11 Sengkang Square  #06-39 ,1,144,Strata,1350000,-,9375,871,17-JAN-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
BLUWATERS 2,205 Jalan Loyang Besar  #04-12 ,1,89,Strata,860000,-,9663,898,17-JAN-2018,Condominium,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,509456,East Region,Pasir Ris
GOLD COAST CONDOMINIUM,360 Pasir Panjang Road  #02-16 ,1,168,Strata,1950000,-,11607,1078,17-JAN-2018,Condominium,Freehold,1994,Resale,Private,05,11,118699,Central Region,Queenstown
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #05-11 ,1,132,Strata,950000,-,7197,669,17-JAN-2018,Condominium,Freehold,2000,Resale,Private,17,50,507079,East Region,Pasir Ris
GENTLE VILLAS,2 Gentle Drive ,1,285,Land,3080000,-,10803,1004,17-JAN-2018,Semi-Detached House,99 Yrs From 27/01/1993,1995,Resale,Private,11,30,309208,Central Region,Novena
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #13-06 ,1,94,Strata,874000,-,9298,864,17-JAN-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #05-38 ,1,62,Strata,1089000,-,17565,1632,17-JAN-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
THE MINTON,10B Hougang Street 11  #03-40 ,1,163,Strata,1785000,-,10951,1017,17-JAN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534078,North East Region,Hougang
THE NASSIM,18 Nassim Hill  #02-12 ,1,286,Strata,10180000,-,35594,3307,17-JAN-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
THE CRITERION,5 Yishun Street 51  #02-11 ,1,85,Strata,715200,-,8414,782,17-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767998,North Region,Yishun
THE ORANGE GROVE,38 Orange Grove Road  #11-06 ,1,275,Strata,6500000,-,23636,2196,17-JAN-2018,Condominium,Freehold,2010,Resale,Private,10,25,258364,Central Region,Tanglin
NANYANG PARK,10 Jalan Limbok ,1,360,Land,4450000,-,12351,1147,17-JAN-2018,Semi-Detached House,999 Yrs From 14/02/1881,Unknown,Resale,Private,19,54,548697,North East Region,Hougang
THE LEGEND,361 Bukit Timah Road  #11-07 ,1,135,Strata,2200000,-,16296,1514,17-JAN-2018,Condominium,Freehold,1996,Resale,Private,10,25,259725,Central Region,Tanglin
THE MKZ,131 Mackenzie Road  #04-02 ,1,79,Strata,1385500,-,17538,1629,17-JAN-2018,Apartment,Freehold,2014,Resale,HDB,09,22,228714,Central Region,Newton
HILLION RESIDENCES,8 Jelebu Road  #14-05 ,1,66,Strata,1080000,-,16364,1520,17-JAN-2018,Apartment,99 Yrs From 04/01/2013,2017,Sub Sale,Private,23,67,677671,West Region,Bukit Panjang
BURLINGTON SQUARE,175B Bencoolen Street  #15-05 ,1,77,Strata,1020000,-,13247,1231,17-JAN-2018,Apartment,99 Yrs From 10/06/1996,1998,Resale,Private,07,18,189651,Central Region,Rochor
THE CASCADIA,939 Bukit Timah Road  #10-39 ,1,54,Strata,930000,-,17222,1600,17-JAN-2018,Condominium,Freehold,2010,Resale,Private,21,58,589657,Central Region,Bukit Timah
WATERFRONT WAVES,760 Bedok Reservoir Road  #08-02 ,1,144,Strata,1750000,-,12153,1129,17-JAN-2018,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #03-29 ,1,75,Strata,850000,-,11333,1053,17-JAN-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,15,43,436914,Central Region,Kallang
TIVOLI GRANDE,126 Koon Seng Road  #05-04 ,1,142,Strata,1650000,-,11620,1079,17-JAN-2018,Apartment,Freehold,2012,Resale,Private,15,42,427059,Central Region,Marine Parade
N.A.,38 Jalan Jintan ,1,153,Land,4908000,-,32016,2974,17-JAN-2018,Terrace House,Freehold,Unknown,Resale,Private,09,22,229023,Central Region,Newton
N.A.,11 Bright Hill Crescent ,1,1531,Land,18000000,-,11761,1093,17-JAN-2018,Detached House,Freehold,Unknown,Resale,Private,20,57,579669,Central Region,Bishan
SUNRISE GARDENS,53 Sunrise Avenue  #01-05 ,1,135,Strata,1140000,-,8444,785,17-JAN-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806746,North East Region,Ang Mo Kio
FRAGRANCE COURT,12 Yew Siang Road  #03-06 ,1,132,Strata,1800000,-,13636,1267,17-JAN-2018,Apartment,Freehold,1997,Resale,HDB,05,11,117752,Central Region,Queenstown
HIGHLINE RESIDENCES,5 Kim Tian Road  #02-06 ,1,105,Strata,1888000,-,17981,1670,17-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168591,Central Region,Bukit Merah
PARC BOTANNIA,10 Fernvale Street  #20-08 ,1,40,Strata,599000,-,14975,1391,16-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
MANDARIN GARDENS,5 Siglap Road  #22-48 ,1,77,Strata,960000,-,12468,1158,16-JAN-2018,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #12-24 ,1,92,Strata,847000,-,9207,855,16-JAN-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
PARC BOTANNIA,16 Fernvale Street  #18-21 ,1,119,Strata,1607000,-,13504,1255,16-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
D'NEST,145 Pasir Ris Grove  #07-65 ,1,118,Strata,1334000,-,11305,1050,16-JAN-2018,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,Private,18,51,518137,East Region,Pasir Ris
SUITES 123,123 Rangoon Road  #04-06 ,1,54,Strata,780000,-,14444,1342,16-JAN-2018,Apartment,Freehold,2011,Resale,HDB,08,21,218401,Central Region,Kallang
CASPIAN,54 Lakeside Drive  #15-22 ,1,115,Strata,1345000,-,11696,1087,16-JAN-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648317,West Region,Jurong West
THE TRILINQ,28 Jalan Lempeng  #06-06 ,1,141,Strata,1738000,-,12326,1145,16-JAN-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
HIGHLINE RESIDENCES,9 Kim Tian Road  #21-16 ,1,107,Strata,2263500,-,21154,1965,16-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
KINGSFORD WATERBAY,66 Upper Serangoon View  #06-13 ,1,64,Strata,992556,-,15509,1441,16-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
MIMOSA PARK,53 Mimosa Road  #09-55 ,1,200,Strata,1938000,-,9690,900,16-JAN-2018,Condominium,Freehold,1979,Resale,Private,28,80,808012,North East Region,Serangoon
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #07-03 ,1,166,Strata,2110000,-,12711,1181,16-JAN-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #10-20 ,1,98,Strata,1239999,-,12653,1175,16-JAN-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648324,West Region,Jurong West
EAST BAY GARDENS,89 Lorong G Telok Kurau  #01-02 ,1,142,Strata,1155000,-,8134,756,16-JAN-2018,Apartment,99 Yrs From 01/01/1995,1995,Resale,Private,15,42,426278,East Region,Bedok
WOODSVALE,15 Woodlands Drive 72  #01-44 ,1,129,Strata,850000,-,6589,612,16-JAN-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738096,North Region,Woodlands
N.A.,29 Jalan Tari Piring ,1,167,Land,1910000,-,11465,1065,16-JAN-2018,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,79,799182,North East Region,Sengkang
SANDY EIGHT,8 Sandy Lane  #05-02 ,1,96,Strata,1680000,-,17500,1626,16-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,437324,Central Region,Geylang
HILLBROOKS,92 Hillview Avenue  #02-01 ,1,114,Strata,1140000,-,10000,929,16-JAN-2018,Condominium,Freehold,1999,Resale,Private,23,66,669592,West Region,Bukit Batok
THE ARISTO @ AMBER,23 Amber Road  #16-03 ,1,60,Strata,1250000,-,20833,1935,16-JAN-2018,Apartment,Freehold,2013,Resale,Private,15,43,439871,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,10 Colchester Grove ,1,246,Land,2692000,-,10961,1018,16-JAN-2018,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558350,North East Region,Serangoon
SEASIDE RESIDENCES,12 Siglap Link  #11-10 ,1,55,Strata,1050000,-,19091,1774,16-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
TREVISTA,23 Lorong 3 Toa Payoh  #09-08 ,1,161,Strata,2190000,-,13602,1264,16-JAN-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
THE RIVERINA,53 Riverina View ,1,150,Land,1608888,-,10726,996,16-JAN-2018,Terrace House,99 Yrs From 26/06/1996,2000,Resale,HDB,18,51,518402,East Region,Pasir Ris
THE TRILINQ,28 Jalan Lempeng  #28-05 ,1,125,Strata,1703000,-,13624,1266,16-JAN-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
WESTWOOD RESIDENCES,180 Westwood Avenue  #03-01 ,1,92,Strata,737100,-,8012,744,16-JAN-2018,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648145,West Region,Jurong West
THE RIVERVALE,1 Rivervale Link  #05-01 ,1,122,Strata,895000,-,7336,682,16-JAN-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
PARC OASIS,41 Jurong East Avenue 1  #13-05 ,1,128,Strata,1250000,-,9766,907,16-JAN-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609777,West Region,Jurong East
KINGSFORD WATERBAY,66 Upper Serangoon View  #05-15 ,1,96,Strata,1390000,-,14479,1345,16-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
THE TRILINQ,28A Jalan Lempeng  #30-16 ,1,125,Strata,1738000,-,13904,1292,16-JAN-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
THE MINTON,8A Hougang Street 11  #07-27 ,1,91,Strata,950000,-,10440,970,16-JAN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534081,North East Region,Hougang
NEWTON EDGE,3 Makeway Avenue  #08-06 ,1,47,Strata,910000,-,19362,1799,16-JAN-2018,Apartment,Freehold,2011,Resale,HDB,09,22,228600,Central Region,Novena
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #01-07 ,1,89,Strata,690000,-,7753,720,16-JAN-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768447,North Region,Yishun
KEW GREEN,49 Kew Crescent ,1,313,Strata,1775000,-,5671,527,16-JAN-2018,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466200,East Region,Bedok
THE TRILINQ,28A Jalan Lempeng  #34-16 ,1,125,Strata,1750000,-,14000,1301,16-JAN-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
EON SHENTON,70 Shenton Way  #30-05 ,1,56,Strata,1330000,-,23750,2206,16-JAN-2018,Apartment,99 Yrs From 06/10/2011,2017,Sub Sale,HDB,02,07,079118,Central Region,Downtown Core
ESPA,10 Cashew Road  #03-04 ,1,79,Strata,1032000,-,13063,1214,16-JAN-2018,Condominium,999 Yrs From 25/09/1882,2009,Resale,Private,23,67,679692,West Region,Bukit Panjang
STURDEE RESIDENCES,10 Beatty Road  #16-01 ,1,88,Strata,1419800,-,16134,1499,16-JAN-2018,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
KISMIS RESIDENCES,104 Lorong Kismis ,1,154,Land,4000000,-,25974,2413,16-JAN-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,21,59,598035,Central Region,Bukit Timah
MODA,42 East Coast Road  #14-02 ,1,90,Strata,1520000,-,16889,1569,16-JAN-2018,Apartment,Freehold,2014,Resale,Private,15,42,428762,Central Region,Marine Parade
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #08-14 ,1,97,Strata,788000,-,8124,755,16-JAN-2018,Condominium,Freehold,2000,Resale,Private,17,50,507082,East Region,Pasir Ris
THE TRILINQ,28 Jalan Lempeng  #08-06 ,1,141,Strata,1768000,-,12539,1165,16-JAN-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
THE FLORAVALE,234 Westwood Avenue  #09-35 ,1,115,Strata,818000,-,7113,661,16-JAN-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648361,West Region,Jurong West
THE TRILINQ,28 Jalan Lempeng  #24-05 ,1,125,Strata,1674000,-,13392,1244,16-JAN-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
KINGSFORD WATERBAY,66 Upper Serangoon View  #07-13 ,1,64,Strata,993310,-,15520,1442,16-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
THE INTERLACE,194 Depot Road  #06-28 ,1,99,Strata,1368888,-,13827,1285,16-JAN-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109691,Central Region,Bukit Merah
SYMPHONY HEIGHTS,41 Hume Avenue  #02-03 ,1,107,Strata,1168000,-,10916,1014,16-JAN-2018,Condominium,Freehold,1998,Resale,Private,21,59,598738,West Region,Bukit Batok
SUNRISE GARDENS,55 Sunrise Avenue  #01-03 ,1,133,Strata,995000,-,7481,695,16-JAN-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806747,North East Region,Ang Mo Kio
COMPASS HEIGHTS,11 Sengkang Square  #12-31 ,1,123,Strata,1088000,-,8846,822,16-JAN-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
NEEM TREE,30 Jalan Kemaman  #12-05 ,1,39,Strata,704680,-,18069,1679,16-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
HUNDRED TREES,83 West Coast Drive  #05-06 ,1,121,Strata,1630000,-,13471,1251,16-JAN-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,127999,West Region,Clementi
MACKENZIE 88,88 Mackenzie Road  #04-09 ,1,66,Strata,955000,-,14470,1344,16-JAN-2018,Apartment,Freehold,2009,Resale,HDB,09,22,228697,Central Region,Rochor
SANDY EIGHT,8 Sandy Lane  #04-02 ,1,96,Strata,1675000,-,17448,1621,16-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437324,Central Region,Geylang
RV RESIDENCES,471 River Valley Road  #02-40 ,1,79,Strata,1785000,-,22595,2099,16-JAN-2018,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #02-114 ,1,124,Strata,2050000,-,16532,1536,16-JAN-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
KINGSFORD WATERBAY,80 Upper Serangoon View  #14-74 ,1,64,Strata,1011170,-,15800,1468,16-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
N.A.,270 Ocean Drive ,1,798,Land,17500000,-,21941,2038,16-JAN-2018,Detached House,99 Yrs From 10/11/2005,2008,Resale,Private,04,09,098389,Central Region,Southern Islands
AMBER RESIDENCES,50 Amber Road  #19-03 ,1,141,Strata,2800000,-,19858,1845,16-JAN-2018,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
THE DIAMOND,17 Lorong 9 Geylang  #02-01 ,1,50,Strata,548888,-,10978,1020,16-JAN-2018,Apartment,Freehold,1997,Resale,HDB,14,38,388761,Central Region,Geylang
111 EMERALD HILL,111 Emerald Hill Road  #03-04 ,1,197,Strata,4290000,-,21777,2023,16-JAN-2018,Apartment,Freehold,2011,Resale,Private,09,22,229391,Central Region,Newton
KINGSFORD WATERBAY,80 Upper Serangoon View  #13-74 ,1,64,Strata,1010431,-,15788,1467,16-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
ONE JERVOIS,1 Jervois Close  #07-01 ,1,123,Strata,2300000,-,18699,1737,16-JAN-2018,Condominium,Freehold,2009,Resale,Private,10,24,249115,Central Region,Tanglin
THE TRILLIUM,112 Kim Seng Road  #22-03 ,1,130,Strata,2870000,-,22077,2051,15-JAN-2018,Condominium,Freehold,2010,Resale,HDB,09,23,239432,Central Region,Singapore River
ALEX RESIDENCES,28 Alexandra View  #03-10 ,1,44,Strata,845000,-,19205,1784,15-JAN-2018,Apartment,99 Yrs From 18/03/2013,2017,Sub Sale,HDB,03,15,158744,Central Region,Bukit Merah
SOPHIA HILLS,5 Mount Sophia  #04-06 ,1,57,Strata,1283000,-,22509,2091,15-JAN-2018,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228453,Central Region,Rochor
REZI 35,20 Lorong 35 Geylang  #08-07 ,1,119,Strata,1594300,-,13397,1245,15-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387949,Central Region,Geylang
CHESTERVALE,35 Bangkit Road  #07-03 ,1,131,Strata,865000,-,6603,613,15-JAN-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679975,West Region,Bukit Panjang
QUEENS PEAK,1 Dundee Road  #32-13 ,1,98,Strata,1795000,-,18316,1702,15-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
SANDY PALM,163A Jalan Loyang Besar  #04-05 ,1,166,Strata,1195000,-,7199,669,15-JAN-2018,Condominium,99 Yrs From 21/03/1996,2002,Resale,HDB,17,50,509414,East Region,Pasir Ris
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #10-52 ,1,82,Strata,1139645,-,13898,1291,15-JAN-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
THE MAKENA,121 Meyer Road  #15-08 ,1,140,Strata,2411000,-,17221,1600,15-JAN-2018,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
THE SPRINGFIELD,36 Chempaka Kuning Link ,1,235,Strata,1520000,-,6468,601,15-JAN-2018,Terrace House,99 Yrs From 22/06/1995,1999,Resale,Private,16,48,486271,East Region,Bedok
HIGHLINE RESIDENCES,7 Kim Tian Road  #29-08 ,1,107,Strata,2354250,-,22002,2044,15-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
HIGHLINE RESIDENCES,5 Kim Tian Road  #04-06 ,1,114,Strata,2113750,-,18542,1723,15-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168591,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #12-37 ,1,105,Strata,1664000,-,15848,1472,15-JAN-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
SEA ESTA,28 Pasir Ris Link  #09-26 ,1,91,Strata,968000,-,10637,988,15-JAN-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518146,East Region,Pasir Ris
BULLION PARK,164 Lentor Loop  #05-05 ,1,75,Strata,860000,-,11467,1065,15-JAN-2018,Condominium,Freehold,1993,Resale,Private,26,78,789096,North East Region,Ang Mo Kio
THE CASCADIA,921 Bukit Timah Road  #06-01 ,1,82,Strata,1460000,-,17805,1654,15-JAN-2018,Condominium,Freehold,2010,Resale,HDB,21,58,589624,Central Region,Bukit Timah
EMILY RESIDENCE,3 Mount Emily Road  #01-05 ,1,74,Strata,1325000,-,17905,1663,15-JAN-2018,Apartment,Freehold,2006,Resale,Private,09,22,228485,Central Region,Rochor
KOVAN RESIDENCES,1 Kovan Road  #17-02 ,1,331,Strata,2780000,-,8399,780,15-JAN-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544915,North East Region,Hougang
HIGHLINE RESIDENCES,5 Kim Tian Road  #03-06 ,1,105,Strata,1880000,-,17905,1663,15-JAN-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,HDB,03,16,168591,Central Region,Bukit Merah
KINGSFORD WATERBAY,74 Upper Serangoon View  #09-49 ,1,64,Strata,983866,-,15373,1428,15-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533881,North East Region,Hougang
THE GERANIUM,31 Mangis Road  #05-08 ,1,147,Strata,1370000,-,9320,866,15-JAN-2018,Condominium,Freehold,2006,Resale,HDB,15,42,424980,Central Region,Geylang
RIVEREDGE,21 Sampan Place  #11-05 ,1,148,Strata,2195000,-,14831,1378,15-JAN-2018,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #02-34 ,1,97,Strata,803000,-,8278,769,15-JAN-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
