Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HIGH PARK RESIDENCES,31 Fernvale Road  #24-44 ,1,42,Strata,513000,-,12214,1135,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #16-32 ,1,62,Strata,715000,-,11532,1071,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
SKY HABITAT,9 Bishan Street 15  #01-11 ,1,210,Strata,3560000,-,16952,1575,18-Jul-2015,Condominium,99 Yrs From 30/05/2011,Uncompleted,New Sale,Private,20,57,573909,Central Region,Bishan
THE VALES,81 Anchorvale Crescent  #06-21 ,1,118,Strata,977000,-,8280,769,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
THE VALES,77 Anchorvale Crescent  #06-15 ,1,96,Strata,833000,-,8677,806,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #25-59 ,1,76,Strata,687000,-,9039,840,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #23-11 ,1,133,Strata,1187000,-,8925,829,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #22-39 ,1,81,Strata,815000,-,10062,935,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #24-50 ,1,53,Strata,667000,-,12585,1169,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #02-01 ,1,62,Strata,687000,-,11081,1029,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
THE VALES,85 Anchorvale Crescent  #09-30 ,1,97,Strata,847000,-,8732,811,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544627,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #16-37 ,1,63,Strata,695000,-,11032,1025,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #21-08 ,1,62,Strata,706000,-,11387,1058,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
THE VALES,87 Anchorvale Crescent  #12-34 ,1,118,Strata,973000,-,8246,766,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544628,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #17-42 ,1,42,Strata,482000,-,11476,1066,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #04-46 ,1,36,Strata,391000,-,10861,1009,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #15-25 ,1,62,Strata,712000,-,11484,1067,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
THE VALES,83 Anchorvale Crescent  #12-25 ,1,148,Strata,1210000,-,8176,760,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #19-04 ,1,62,Strata,702000,-,11323,1052,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,2019,New Sale,N.A,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #13-41 ,1,43,Strata,481000,-,11186,1039,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #10-02 ,1,127,Strata,1199000,-,9441,877,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #17-47 ,1,37,Strata,450000,-,12162,1130,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,75 Anchorvale Crescent  #10-09 ,1,96,Strata,821000,-,8552,795,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #08-31 ,1,115,Strata,1122000,-,9757,906,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #17-43 ,1,36,Strata,434000,-,12056,1120,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,71 Anchorvale Crescent  #08-02 ,1,96,Strata,800000,-,8333,774,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544660,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #19-45 ,1,41,Strata,485000,-,11829,1099,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #24-51 ,1,54,Strata,679000,-,12574,1168,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #15-53 ,1,42,Strata,533000,-,12690,1179,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #06-20 ,1,67,Strata,693000,-,10343,961,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #12-25 ,1,62,Strata,691000,-,11145,1035,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #12-41 ,1,43,Strata,478000,-,11116,1033,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #05-30 ,1,129,Strata,1229000,-,9527,885,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
THE VALES,83 Anchorvale Crescent  #06-26 ,1,118,Strata,966000,-,8186,761,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544626,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #14-41 ,1,43,Strata,484000,-,11256,1046,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
BELLEWOODS,100 Woodlands Avenue 5  #02-02 ,1,116,Strata,948000,-,8172,759,18-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739010,North Region,Woodlands
HIGH PARK RESIDENCES,31 Fernvale Road  #23-46 ,1,36,Strata,468000,-,13000,1208,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
RIVERBANK @ FERNVALE,17 Fernvale Close  #02-29 ,1,106,Strata,1081000,-,10198,947,18-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797478,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #17-46 ,1,36,Strata,434000,-,12056,1120,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #10-36 ,1,62,Strata,715000,-,11532,1071,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #19-42 ,1,42,Strata,492000,-,11714,1088,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,85 Anchorvale Crescent  #07-30 ,1,97,Strata,840000,-,8660,805,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544627,North East Region,Sengkang
THE VALES,77 Anchorvale Crescent  #13-15 ,1,96,Strata,856000,-,8917,828,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #24-42 ,1,42,Strata,513000,-,12214,1135,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
BELLEWATERS,19 Anchorvale Crescent  #07-18 ,1,115,Strata,933000,-,8113,754,18-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,Private,19,54,544653,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #09-45 ,1,41,Strata,445000,-,10854,1008,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #07-21 ,1,68,Strata,707000,-,10397,966,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #24-41 ,1,43,Strata,524000,-,12186,1132,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
THE TRILINQ,28B Jalan Lempeng  #04-22 ,1,103,Strata,1360000,-,13204,1227,18-JUL-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
THE VALES,75 Anchorvale Crescent  #05-12 ,1,96,Strata,831000,-,8656,804,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #03-58 ,1,81,Strata,744000,-,9185,853,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #09-47 ,1,37,Strata,420000,-,11351,1055,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #20-47 ,1,37,Strata,469000,-,12676,1178,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,79 Anchorvale Crescent  #05-20 ,1,96,Strata,811000,-,8448,785,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #20-37 ,1,63,Strata,711000,-,11286,1048,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
THE VALES,79 Anchorvale Crescent  #10-20 ,1,96,Strata,827000,-,8615,800,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544624,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #16-46 ,1,36,Strata,431000,-,11972,1112,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #02-44 ,1,43,Strata,440000,-,10233,951,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #05-06 ,1,81,Strata,793000,-,9790,910,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #02-36 ,1,46,Strata,531000,-,11543,1072,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #04-52 ,1,42,Strata,478000,-,11381,1057,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #02-12 ,1,46,Strata,533000,-,11587,1076,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #16-42 ,1,42,Strata,467000,-,11119,1033,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #22-51 ,1,54,Strata,673000,-,12463,1158,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #07-20 ,1,67,Strata,696000,-,10388,965,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #12-55 ,1,54,Strata,666000,-,12333,1146,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #15-45 ,1,41,Strata,457000,-,11146,1036,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #15-52 ,1,42,Strata,527000,-,12548,1166,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
NORTH PARK RESIDENCES,15 Yishun Central 1  #09-15 ,1,65,Strata,957600,-,14732,1369,18-JUL-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
HIGH PARK RESIDENCES,31 Fernvale Road  #25-41 ,1,43,Strata,527000,-,12256,1139,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
BIJOU,2 Jalan Mat Jambol  #02-13 ,1,47,Strata,948656,-,20184,1875,18-Jul-2015,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,119554,Central Region,Queenstown
FLORAVIEW,1 Ang Mo Kio Street 66  #02-10 ,1,61,Strata,787800,-,12915,1200,18-JUL-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567705,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,31 Fernvale Road  #25-52 ,1,69,Strata,654000,-,9478,881,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #23-52 ,1,42,Strata,567000,-,13500,1254,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #17-27 ,1,88,Strata,972000,-,11045,1026,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #13-44 ,1,42,Strata,470000,-,11190,1040,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #10-46 ,1,36,Strata,425000,-,11806,1097,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,79 Anchorvale Crescent  #07-20 ,1,96,Strata,817000,-,8510,791,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #23-43 ,1,36,Strata,468000,-,13000,1208,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #24-46 ,1,36,Strata,471000,-,13083,1215,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #14-12 ,1,62,Strata,697000,-,11242,1044,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
KINGSFORD WATERBAY,68 Upper Serangoon View  #08-25 ,1,45,Strata,548000,-,12178,1131,18-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
KINGSFORD WATERBAY,72 Upper Serangoon View  #09-36 ,1,44,Strata,543000,-,12341,1146,18-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
HIGH PARK RESIDENCES,31 Fernvale Road  #12-43 ,1,36,Strata,413000,-,11472,1066,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #08-44 ,1,42,Strata,443000,-,10548,980,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #08-41 ,1,43,Strata,454000,-,10558,981,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #25-45 ,1,41,Strata,509000,-,12415,1153,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,75 Anchorvale Crescent  #09-09 ,1,96,Strata,818000,-,8521,792,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544662,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #21-39 ,1,81,Strata,812000,-,10025,931,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
KINGSFORD WATERBAY,76 Upper Serangoon View  #09-54 ,1,44,Strata,538000,-,12227,1136,18-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533880,North East Region,Hougang
HIGH PARK RESIDENCES,31 Fernvale Road  #10-51 ,1,54,Strata,633000,-,11722,1089,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #07-46 ,1,36,Strata,394000,-,10944,1017,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #02-29 ,1,63,Strata,636000,-,10095,938,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #24-53 ,1,42,Strata,552000,-,13143,1221,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #03-47 ,1,37,Strata,398000,-,10757,999,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #19-43 ,1,36,Strata,444000,-,12333,1146,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #22-04 ,1,62,Strata,711000,-,11468,1065,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #24-45 ,1,41,Strata,488000,-,11902,1106,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #09-13 ,1,63,Strata,692000,-,10984,1020,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
THE VALES,85 Anchorvale Crescent  #07-29 ,1,118,Strata,970000,-,8220,764,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544627,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #14-07 ,1,92,Strata,905000,-,9837,914,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #05-41 ,1,43,Strata,441000,-,10256,953,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #13-27 ,1,88,Strata,964000,-,10955,1018,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #17-04 ,1,62,Strata,692000,-,11161,1037,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #06-41 ,1,43,Strata,444000,-,10326,959,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #13-47 ,1,37,Strata,432000,-,11676,1085,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,83 Anchorvale Crescent  #13-28 ,1,97,Strata,776000,-,8000,743,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
KINGSFORD WATERBAY,74 Upper Serangoon View  #04-45 ,1,45,Strata,533000,-,11844,1100,18-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
HIGH PARK RESIDENCES,21 Fernvale Road  #10-01 ,1,62,Strata,715000,-,11532,1071,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
