Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SEASONS PARK,499 Yio Chu Kang Road  #09-02 ,1,103,Strata,868000,-,8427,783,03-NOV-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787082,North East Region,Ang Mo Kio
CASA AERATA,9 Lorong 26 Geylang  #04-10 ,1,36,Strata,520000,-,14444,1342,03-NOV-2017,Apartment,Freehold,2012,Resale,HDB,14,39,398484,Central Region,Geylang
MODA,42 East Coast Road  #11-06 ,1,90,Strata,1400000,-,15556,1445,03-NOV-2017,Apartment,Freehold,2014,Resale,HDB,15,42,428762,Central Region,Marine Parade
ONE BALMORAL,1 Balmoral Road  #09-03 ,1,154,Strata,3898000,-,25312,2352,03-NOV-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
CUBE 8,376 Thomson Road  #22-08 ,1,84,Strata,1400000,-,16667,1548,03-NOV-2017,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
MON JERVOIS,41 Jervois Road  #05-07 ,1,137,Strata,3269900,-,23868,2217,03-NOV-2017,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249094,Central Region,Tanglin
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #05-10 ,1,126,Strata,1300000,-,10317,959,03-NOV-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
BULLION PARK,164 Lentor Loop  #14-04 ,1,174,Strata,1880000,-,10805,1004,03-NOV-2017,Condominium,Freehold,1993,Resale,Private,26,78,789096,North East Region,Ang Mo Kio
WATERFRONT ISLE,732 Bedok Reservoir Road  #12-16 ,1,84,Strata,1080000,-,12857,1194,03-NOV-2017,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479262,East Region,Bedok
HIGHGATE,62 Toh Tuck Road  #08-04 ,1,128,Strata,1320000,-,10313,958,03-NOV-2017,Condominium,Freehold,1995,Resale,Private,21,59,596724,Central Region,Bukit Timah
THE SHAUGHNESSY,170 Miltonia Close ,1,324,Strata,1500000,-,4630,430,03-NOV-2017,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768271,North Region,Yishun
THE COUNTRYSIDE,12 Countryside Road ,1,208,Land,2630000,-,12650,1175,03-NOV-2017,Terrace House,Freehold,1996,Resale,Private,26,78,789778,North East Region,Ang Mo Kio
SOPHIA HILLS,5 Mount Sophia  #01-06 ,1,53,Strata,1155000,-,21792,2025,03-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
LE CRESCENDO,233 Paya Lebar Road  #04-02 ,1,135,Strata,1450000,-,10741,998,03-NOV-2017,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
THE RAINTREE,85 Bukit Drive  #03-14 ,1,118,Strata,1250000,-,10593,984,03-NOV-2017,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587848,West Region,Bukit Panjang
DOVER PARKVIEW,32 Dover Rise  #07-06 ,1,90,Strata,950000,-,10556,981,03-NOV-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138686,Central Region,Queenstown
N.A.,40 Jalan Pintau ,1,82,Land,1365000,-,16626,1545,03-NOV-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577101,Central Region,Bishan
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #08-05 ,1,172,Strata,3066140,-,17826,1656,02-NOV-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
RIVERSAILS,22 Upper Serangoon Crescent  #14-54 ,1,79,Strata,855000,-,10823,1005,02-NOV-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534025,North East Region,Hougang
SUITES AT ORCHARD,38 Handy Road  #09-09 ,1,186,Strata,2980000,-,16022,1488,02-NOV-2017,Apartment,99 Yrs From 27/06/2007,2014,Resale,Private,09,22,229239,Central Region,Museum
PRESTIGE HEIGHTS,348 Balestier Road  #08-08 ,1,32,Strata,547500,-,17109,1589,02-NOV-2017,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #03-15 ,1,129,Strata,1430000,-,11085,1030,02-NOV-2017,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547315,North East Region,Hougang
MACPHERSON GARDEN ESTATE,49 Jalan Setia ,1,82,Land,1560000,-,19001,1765,02-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,13,36,368467,Central Region,Toa Payoh
THE PEARL @ MOUNT FABER,3 Mount Faber Road  #05-06 ,1,129,Strata,1600000,-,12403,1152,02-NOV-2017,Condominium,99 Yrs From 03/12/2002,2005,Resale,HDB,04,09,099196,Central Region,Bukit Merah
STARS OF KOVAN,980 Upper Serangoon Road  #17-01 ,1,74,Strata,1127460,-,15236,1415,02-NOV-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
THE ROCHESTER RESIDENCES,33 Rochester Drive  #32-06 ,1,121,Strata,1750000,-,14463,1344,02-NOV-2017,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
BAYSHORE PARK,66 Bayshore Road  #13-08 ,1,120,Strata,1098000,-,9150,850,02-NOV-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #05-12 ,1,92,Strata,763000,-,8293,770,02-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
BELMOND GREEN,15A Balmoral Road  #11-07 ,1,99,Strata,2000000,-,20202,1877,02-NOV-2017,Condominium,Freehold,2004,Resale,Private,10,25,259816,Central Region,Tanglin
SUMMERHILL,50 Hume Avenue  #02-07 ,1,121,Strata,1340000,-,11074,1029,02-NOV-2017,Condominium,Freehold,2002,Resale,HDB,21,59,596229,West Region,Bukit Batok
TWIN REGENCY,26 Kim Tian Road  #06-02 ,1,91,Strata,1670000,-,18352,1705,02-NOV-2017,Condominium,Freehold,2007,Resale,Private,03,16,169277,Central Region,Bukit Merah
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #05-06 ,1,106,Strata,1270000,-,11981,1113,02-NOV-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,12,31,319772,Central Region,Toa Payoh
THE CLEMENT CANOPY,16 Clementi Avenue 1  #10-02 ,1,92,Strata,1400000,-,15217,1414,02-NOV-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
LAKE GRANDE,10 Jurong Lake Link  #17-34 ,1,90,Strata,1187000,-,13189,1225,02-NOV-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
THE MINTON,12 Hougang Street 11  #16-55 ,1,101,Strata,1138000,-,11267,1047,02-NOV-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534075,North East Region,Hougang
FLAME TREE PARK,1 Sin Ming Avenue  #25-03 ,1,173,Strata,2530000,-,14624,1359,02-NOV-2017,Condominium,Freehold,1989,Resale,Private,20,57,575728,Central Region,Bishan
SKIES MILTONIA,21 Miltonia Close  #07-01 ,1,69,Strata,798000,-,11565,1074,02-NOV-2017,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768058,North Region,Yishun
CITY SUITES,235 Balestier Road  #11-03 ,1,42,Strata,835000,-,19881,1847,02-NOV-2017,Apartment,Freehold,2017,New Sale,N.A,12,32,329699,Central Region,Novena
HIGHLINE RESIDENCES,9 Kim Tian Road  #24-13 ,1,85,Strata,1768900,-,20811,1933,02-NOV-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
REGENCY PARK,15 Nathan Road  #04-01 ,1,210,Strata,4150000,-,19762,1836,02-NOV-2017,Condominium,Freehold,1987,Resale,Private,10,24,248741,Central Region,Tanglin
GOODLUCK GARDEN,42 Toh Tuck Road  #01-06 ,1,118,Strata,1360000,-,11525,1071,02-NOV-2017,Condominium,Freehold,1984,Resale,Private,21,59,596718,Central Region,Bukit Timah
RIVERSAILS,20 Upper Serangoon Crescent  #07-48 ,1,88,Strata,920000,-,10455,971,02-NOV-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534026,North East Region,Hougang
CASAFINA,213 Bedok South Avenue 1  #03-21 ,1,112,Strata,938000,-,8375,778,02-NOV-2017,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
VIZ AT HOLLAND,221 Queensway  #01-13 ,1,114,Strata,1350000,-,11842,1100,02-NOV-2017,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
RIVERGATE,99 Robertson Quay  #30-14 ,1,95,Strata,2500000,-,26316,2445,02-NOV-2017,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
THE PARC CONDOMINIUM,11 West Coast Walk  #03-24 ,1,132,Strata,1690000,-,12803,1189,02-NOV-2017,Condominium,Freehold,2010,Resale,HDB,05,12,127161,West Region,Clementi
PARC BLEU,262 Joo Chiat Place  #03-02 ,1,49,Strata,660000,-,13469,1251,02-NOV-2017,Apartment,Freehold,2013,Resale,HDB,15,42,427944,East Region,Bedok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #39-03 ,1,68,Strata,1189000,-,17485,1624,02-NOV-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE SANTORINI,33 Tampines Street 86  #04-37 ,1,110,Strata,1156000,-,10509,976,02-NOV-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528573,East Region,Tampines
KEW VALE,397 Kew Crescent ,1,159,Land,1725000,-,10842,1007,02-NOV-2017,Terrace House,99 Yrs From 03/02/1994,1995,Resale,HDB,16,46,466280,East Region,Bedok
LION TOWERS,2 Essex Road  #10-06 ,1,173,Strata,2500000,-,14451,1343,02-NOV-2017,Apartment,Freehold,Unknown,Resale,Private,11,30,309330,Central Region,Novena
SEASONS PARK,491 Yio Chu Kang Road  #06-01 ,1,120,Strata,1055000,-,8792,817,02-NOV-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787078,North East Region,Ang Mo Kio
SUITES@BRADDELL,56 Braddell Road  #05-07 ,1,82,Strata,970000,-,11829,1099,02-NOV-2017,Apartment,Freehold,2015,Resale,HDB,13,35,359965,North East Region,Serangoon
N.A.,21 Jalan Senang ,1,465,Land,4760000,-,10248,952,02-NOV-2017,Detached House,Freehold,1979,Resale,Private,14,41,418311,East Region,Bedok
HORIZON GARDENS,377 Ang Mo Kio Avenue 2 ,1,267,Strata,1628000,-,6097,566,02-NOV-2017,Terrace House,99 Yrs From 23/06/1995,2002,Resale,HDB,20,56,567844,North East Region,Ang Mo Kio
N.A.,5 Rosyth Terrace ,1,247,Land,2630000,-,10631,988,02-NOV-2017,Terrace House,999 Yrs From 01/01/1886,Unknown,Resale,Private,19,54,546119,North East Region,Hougang
THE SPRINGS,3 Moulmein Rise  #07-01 ,1,94,Strata,1510000,-,16064,1492,02-NOV-2017,Apartment,Freehold,2003,Resale,HDB,11,30,308144,Central Region,Novena
GUILIN VIEW,26 Bukit Batok Street 52  #26-03 ,1,117,Strata,1018000,-,8701,808,02-NOV-2017,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659247,West Region,Bukit Batok
AQUARIUS BY THE PARK,9 Bedok Reservoir View  #04-01 ,1,83,Strata,790000,-,9518,884,02-NOV-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478930,East Region,Bedok
STARS OF KOVAN,980 Upper Serangoon Road  #07-01 ,1,69,Strata,1061280,-,15381,1429,02-NOV-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
SYMPHONY SUITES,11 Yishun Close  #11-24 ,1,85,Strata,986000,-,11600,1078,02-NOV-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768009,North Region,Yishun
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #01-08 ,1,134,Strata,1480000,-,11045,1026,02-NOV-2017,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579801,Central Region,Bishan
ROSEWOOD,7 Rosewood Drive  #13-14 ,1,137,Strata,1030000,-,7518,698,02-NOV-2017,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737937,North Region,Woodlands
PARC VISTA,456 Corporation Road  #01-04 ,1,97,Strata,812000,-,8371,778,02-NOV-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649813,West Region,Jurong West
QUEENSWAY TOWER,1 Queensway  #08-64 ,1,133,Strata,1295000,-,9737,905,02-NOV-2017,Apartment,Freehold,1976,Resale,Private,03,14,149053,Central Region,Queenstown
EVELYN MANSIONS,20 Evelyn Road  #10-03 ,1,78,Strata,1400000,-,17949,1667,02-NOV-2017,Apartment,Freehold,1997,Resale,Private,11,30,309309,Central Region,Novena
GRAMERCY PARK,57 Grange Road  #12-04 ,1,184,Strata,5490720,-,29841,2772,02-NOV-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
OLEANAS RESIDENCE,42 Kim Yam Road  #04-03 ,1,152,Strata,2430000,-,15987,1485,02-NOV-2017,Condominium,Freehold,1999,Resale,Private,09,23,239347,Central Region,River Valley
BAGNALL COURT,831C Upper East Coast Road ,1,115,Strata,1070000,-,9304,864,02-NOV-2017,Condominium,Freehold,1991,Resale,HDB,16,46,466618,East Region,Bedok
WATERFRONT GOLD,758 Bedok Reservoir Road  #15-23 ,1,83,Strata,1040000,-,12530,1164,02-NOV-2017,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479260,East Region,Bedok
MARINA ONE RESIDENCES,21 Marina Way  #15-07 ,1,141,Strata,3804332,-,26981,2507,02-NOV-2017,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018978,Central Region,Downtown Core
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #12-01 ,1,58,Strata,690000,-,11897,1105,02-NOV-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #22-12 ,1,94,Strata,1562000,-,16617,1544,02-NOV-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
AVILA TERRACE,47 Mariam Way ,1,260,Land,2650000,-,10192,947,02-NOV-2017,Terrace House,Freehold,1992,Resale,Private,17,50,508566,East Region,Pasir Ris
MAYSPRINGS,2 Petir Road  #07-13 ,1,75,Strata,723000,-,9640,896,02-NOV-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #07-05 ,1,170,Strata,3016090,-,17742,1648,02-NOV-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
OXFORD SUITES,21 Oxford Road  #06-01 ,1,96,Strata,1288000,-,13417,1246,02-NOV-2017,Apartment,Freehold,2010,Resale,HDB,08,21,218817,Central Region,Kallang
FIFTY-TWO STEVENS,52 Stevens Road  #04-01 ,1,49,Strata,920000,-,18776,1744,02-NOV-2017,Apartment,Freehold,2011,Resale,HDB,10,25,257848,Central Region,Tanglin
HUNDRED TREES,85 West Coast Drive  #12-11 ,1,85,Strata,1050000,-,12353,1148,02-NOV-2017,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128001,West Region,Clementi
LAGUNA GREEN,20 Jalan Hajijah  #02-31 ,1,118,Strata,1250000,-,10593,984,02-NOV-2017,Condominium,99 Yrs From 13/02/1995,1998,Resale,Private,16,46,468726,East Region,Bedok
N.A.,1 Jalan Melati ,1,318,Land,2200000,-,6925,643,02-NOV-2017,Semi-Detached House,Freehold,1968,Resale,Private,13,36,368888,Central Region,Geylang
THE TRILINQ,28A Jalan Lempeng  #26-16 ,1,125,Strata,1709000,-,13672,1270,02-NOV-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
THE CRITERION,5 Yishun Street 51  #04-10 ,1,85,Strata,692800,-,8151,757,02-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767998,North Region,Yishun
ICON,10 Gopeng Street  #40-02 ,1,119,Strata,1868000,-,15697,1458,02-NOV-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
MARINE BLUE,91 Marine Parade Road  #10-05 ,1,68,Strata,1375830,-,20233,1880,02-NOV-2017,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #02-02 ,1,86,Strata,770000,-,8953,832,02-NOV-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798595,North East Region,Hougang
WING ON LIFE GARDEN,335 Bukit Timah Road  #21-01 ,1,301,Strata,5150000,-,17110,1590,02-NOV-2017,Apartment,Freehold,1982,Resale,Private,10,25,259718,Central Region,Tanglin
PARC OASIS,53 Jurong East Avenue 1  #03-04 ,1,129,Strata,1150000,-,8915,828,02-NOV-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609783,West Region,Jurong East
THE BROWNSTONE,152 Canberra Drive  #01-14 ,1,85,Strata,750400,-,8828,820,02-NOV-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768080,North Region,Sembawang
SKY VUE,3 Bishan Street 15  #09-19 ,1,74,Strata,1255000,-,16959,1576,02-NOV-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
SUNGLADE,7 Serangoon Avenue 2  #04-21 ,1,106,Strata,1260000,-,11887,1104,02-NOV-2017,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556133,North East Region,Serangoon
SKY@ELEVEN,7 Thomson Lane  #08-05 ,1,252,Strata,3800000,-,15079,1401,02-NOV-2017,Condominium,Freehold,2010,Resale,HDB,11,29,297725,Central Region,Toa Payoh
LOYANG VALLEY,210 Loyang Avenue  #04-06 ,1,138,Strata,840000,-,6087,565,02-NOV-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509063,East Region,Pasir Ris
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #13-37 ,1,105,Strata,1671000,-,15914,1478,02-NOV-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
STARS OF KOVAN,982 Upper Serangoon Road  #17-13 ,1,74,Strata,1215180,-,16421,1526,02-NOV-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533855,North East Region,Hougang
NORTHWAVE,109 Woodlands View  #02-17 ,1,92,Strata,733300,-,7971,740,02-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
NOVA 88,8 Bhamo Road  #04-03 ,1,86,Strata,1170000,-,13605,1264,02-NOV-2017,Apartment,Freehold,2012,Resale,Private,12,32,329640,Central Region,Novena
TOMLINSON HEIGHTS,31 Tomlinson Road  #35-01 ,1,237,Strata,7780550,-,32829,3050,02-NOV-2017,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
THE LINEAR,890 Upper Bukit Timah Road  #06-20 ,1,167,Strata,1380000,-,8263,768,02-NOV-2017,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678186,West Region,Bukit Panjang
COSTA RHU,1 Rhu Cross  #09-06 ,1,191,Strata,2400000,-,12565,1167,02-NOV-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
TANGLIN VIEW,152 Prince Charles Crescent  #07-09 ,1,106,Strata,1370000,-,12925,1201,02-NOV-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
SOPHIA HILLS,19 Mount Sophia  #03-65 ,1,89,Strata,1915000,-,21517,1999,02-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
THE VISIONAIRE,174 Canberra Drive  #03-10 ,1,67,Strata,618000,-,9224,857,02-NOV-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767949,North Region,Sembawang
STRATUM,82 Elias Road  #05-08 ,1,72,Strata,828000,-,11500,1068,02-NOV-2017,Condominium,99 Yrs From 11/07/2012,2016,Sub Sale,HDB,18,51,519946,East Region,Pasir Ris
THE QUARTZ,69 Compassvale Bow  #16-37 ,1,112,Strata,1110000,-,9911,921,02-NOV-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
THE BAYSHORE,34 Bayshore Road  #07-02 ,1,110,Strata,1055000,-,9591,891,02-NOV-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
PARVIS,18 Holland Hill  #10-21 ,1,158,Strata,3160000,-,20000,1858,02-NOV-2017,Condominium,Freehold,2012,Resale,Private,10,27,278746,Central Region,Bukit Timah
WESTCOVE CONDOMINIUM,16 West Coast Crescent  #02-08 ,1,113,Strata,993472,-,8792,817,02-NOV-2017,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,05,12,128044,West Region,Clementi
CAVENDISH PARK,18 Pine Grove  #15-05 ,1,114,Strata,1300000,-,11404,1059,02-NOV-2017,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597594,Central Region,Bukit Timah
THE CASCADIA,941 Bukit Timah Road  #08-46 ,1,139,Strata,2470000,-,17770,1651,01-NOV-2017,Condominium,Freehold,2010,Resale,Private,21,58,589658,Central Region,Bukit Timah
MANDARIN GARDENS,7 Siglap Road  #11-67 ,1,146,Strata,1398800,-,9581,890,01-NOV-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
SOL ACRES,8 Choa Chu Kang Grove  #19-20 ,1,97,Strata,875000,-,9021,838,01-NOV-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #01-33 ,1,116,Strata,989888,-,8534,793,01-NOV-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
THE CRITERION,17 Yishun Street 51  #10-34 ,1,85,Strata,711200,-,8367,777,01-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767974,North Region,Yishun
CASA MERAH,74 Tanah Merah Kechil Avenue  #03-48 ,1,88,Strata,1072500,-,12188,1132,01-NOV-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465536,East Region,Bedok
N.A.,17 Bee San Avenue ,1,312,Land,5670000,-,18161,1687,01-NOV-2017,Semi-Detached House,999 Yrs From 07/05/1879,Unknown,Resale,Private,21,58,589971,Central Region,Bukit Timah
SPRING GROVE,53 Grange Road  #20-07 ,1,155,Strata,2400000,-,15484,1438,01-NOV-2017,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
HUME PARK II,29 Hume Avenue  #02-01 ,1,115,Strata,1180000,-,10261,953,01-NOV-2017,Condominium,Freehold,1997,Resale,Private,21,59,598732,West Region,Bukit Batok
