Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WHISTLER GRAND,109 West Coast Vale  #25-15 ,1,71,Strata,1152100,-,16227,1508,16-MAR-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
MAYFAIR MODERN,2 Rifle Range Road  #07-08 ,1,48,Strata,988000,-,20583,1912,16-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #14-37 ,1,112,Strata,1440000,-,12857,1194,16-MAR-2020,Condominium,99 Yrs From 31/05/1993,1997,Resale,N.A,15,43,436914,Central Region,Kallang
KATONG GARDENS,237 Tembeling Road  #01-03 ,1,181,Strata,2560000,-,14144,1314,16-MAR-2020,Condominium,Freehold,1984,Resale,N.A,15,42,423721,Central Region,Marine Parade
NORTHWOOD,70 Jalan Mata Ayer  #02-25 ,1,122,Strata,1200000,-,9836,914,16-MAR-2020,Condominium,Freehold,2009,Resale,N.A,27,75,757488,North Region,Mandai
LE QUEST,2 Bukit Batok Street 41  #10-03 ,1,95,Strata,1456000,-,15326,1424,16-MAR-2020,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
THE TAPESTRY,61 Tampines Street 86  #04-48 ,1,56,Strata,861820,-,15390,1430,16-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
VIEW AT KISMIS,25 Lorong Kismis  #03-37 ,1,83,Strata,1490000,-,17952,1668,16-MAR-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596189,Central Region,Bukit Timah
SPRINGLEAF GARDEN,16 Springleaf Garden ,1,327,Land,3380000,-,10349,961,16-MAR-2020,Semi-Detached House,Freehold,1984,Resale,N.A,26,78,788177,North Region,Yishun
FLAME TREE PARK,1 Sin Ming Avenue  #27-02 ,1,148,Strata,2248000,-,15189,1411,16-MAR-2020,Condominium,Freehold,1989,Resale,N.A,20,57,575728,Central Region,Bishan
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #01-56 ,1,102,Strata,1466000,-,14373,1335,16-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
THE MAYFAIR,3 Jurong East Street 32  #03-02 ,1,108,Strata,995000,-,9213,856,16-MAR-2020,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
PARC ESTA,902 Sims Avenue  #05-11 ,1,69,Strata,1244000,-,18029,1675,16-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #04-57 ,1,69,Strata,1266000,-,18348,1705,16-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #09-01 ,1,263,Strata,10388000,-,39498,3669,16-MAR-2020,Apartment,Freehold,2011,Resale,N.A,09,22,229721,Central Region,Newton
OPERA ESTATE,8 Metropole Drive ,1,164,Land,3230000,-,19695,1830,16-MAR-2020,Terrace House,Freehold,Unknown,Resale,N.A,15,45,456686,East Region,Bedok
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #14-15 ,1,106,Strata,1030888,-,9725,904,16-MAR-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #16-26 ,1,73,Strata,764500,-,10473,973,16-MAR-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,N.A,19,54,544809,North East Region,Sengkang
MI CASA,323 Choa Chu Kang Avenue 3  #12-26 ,1,117,Strata,1050000,-,8974,834,16-MAR-2020,Condominium,99 Yrs From 25/08/2008,2012,Resale,N.A,23,68,689865,West Region,Choa Chu Kang
CAVENAGH HOUSE,100 Clemenceau Avenue North  #08-109 ,1,149,Strata,2620000,-,17584,1634,16-MAR-2020,Apartment,Freehold,Unknown,Resale,N.A,09,22,229491,Central Region,Newton
LAKE LIFE,8 Tao Ching Road  #18-16 ,1,116,Strata,1374000,-,11845,1100,16-MAR-2020,Executive Condominium,99 Yrs From 30/10/2013,2016,Resale,HDB,22,61,618724,West Region,Jurong West
SKY@ELEVEN,9 Thomson Lane  #18-07 ,1,211,Strata,3820000,-,18104,1682,16-MAR-2020,Condominium,Freehold,2010,Resale,N.A,11,29,297726,Central Region,Toa Payoh
RIO VISTA,24 Upper Serangoon View  #16-25 ,1,98,Strata,839000,-,8561,795,16-MAR-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534205,North East Region,Hougang
WALLICH RESIDENCE,3 Wallich Street  #48-08 ,1,102,Strata,3580000,-,35098,3261,16-MAR-2020,Apartment,99 Yrs From 21/02/2011,2017,Resale,HDB,02,07,078882,Central Region,Downtown Core
LILYDALE,552 Yishun Avenue 6  #04-07 ,1,111,Strata,770000,-,6937,644,16-MAR-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,N.A,27,76,768962,North Region,Yishun
THE SHORE RESIDENCES,87 Amber Road  #08-23 ,1,85,Strata,1410000,-,16588,1541,16-MAR-2020,Condominium,103 Yrs From 18/08/2009,2014,Resale,HDB,15,43,439897,Central Region,Marine Parade
N.A.,14 Rambai Road ,1,247,Land,4300000,-,17409,1617,16-MAR-2020,Terrace House,Freehold,1954,Resale,N.A,15,42,424333,Central Region,Marine Parade
CENTRAL VIEW,52 Hougang Street 11  #10-08 ,1,117,Strata,1100000,-,9402,873,16-MAR-2020,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538750,North East Region,Hougang
THE CAPE,25 Amber Road  #12-03 ,1,107,Strata,1970000,-,18411,1710,16-MAR-2020,Apartment,Freehold,2014,Resale,HDB,15,43,439872,Central Region,Marine Parade
THE ESTA,33 Amber Gardens  #16-05 ,1,105,Strata,2050000,-,19524,1814,16-MAR-2020,Condominium,Freehold,2008,Resale,N.A,15,43,439968,Central Region,Marine Parade
ECO,271 Bedok South Avenue 3  #12-07 ,1,83,Strata,1220000,-,14699,1366,16-MAR-2020,Condominium,99 Yrs From 14/05/2012,2017,Resale,HDB,16,46,465489,East Region,Bedok
THE RAINFOREST,341 Choa Chu Kang Avenue 3  #04-21 ,1,89,Strata,870000,-,9775,908,16-MAR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,N.A,23,68,689874,West Region,Choa Chu Kang
N.A.,169A Joo Chiat Terrace ,1,161,Land,2300000,-,14312,1330,16-MAR-2020,Terrace House,Freehold,Unknown,Resale,N.A,15,42,427314,Central Region,Geylang
JADESCAPE,4 Shunfu Road  #12-11 ,1,98,Strata,1810700,-,18477,1717,16-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
D'LEEDON,9 Leedon Heights  #23-26 ,1,163,Strata,2600000,-,15951,1482,16-MAR-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,N.A,10,26,267954,Central Region,Bukit Timah
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #17-03 ,1,107,Strata,1260000,-,11776,1094,16-MAR-2020,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
ICON,10 Gopeng Street  #19-03 ,1,53,Strata,970000,-,18302,1700,16-MAR-2020,Apartment,99 Yrs From 29/01/2002,2007,Resale,N.A,02,07,078878,Central Region,Downtown Core
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #11-15 ,1,85,Strata,1247000,-,14671,1363,16-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533814,North East Region,Hougang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #04-32 ,1,103,Strata,1423000,-,13816,1283,16-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #12-34 ,1,48,Strata,733000,-,15271,1419,16-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
UPTOWN @ FARRER,2 Perumal Road  #12-04 ,1,50,Strata,1038000,-,20760,1929,15-MAR-2020,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,N.A,08,21,218773,Central Region,Kallang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #22-39 ,1,49,Strata,1148000,-,23429,2177,15-MAR-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
STIRLING RESIDENCES,25 Stirling Road  #33-27 ,1,59,Strata,1215000,-,20593,1913,15-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
AMBER PARK,18A Amber Gardens  #13-22 ,1,147,Strata,3745600,-,25480,2367,15-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439981,Central Region,Marine Parade
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #10-03 ,1,67,Strata,1084000,-,16179,1503,15-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
THE GARDEN RESIDENCES,7 Serangoon North View  #12-33 ,1,57,Strata,1020600,-,17905,1663,15-MAR-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554346,North East Region,Serangoon
PARC ESTA,916 Sims Avenue  #05-73 ,1,89,Strata,1549000,-,17404,1617,15-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
THE GARDEN RESIDENCES,7 Serangoon North View  #14-36 ,1,64,Strata,1101900,-,17217,1600,15-MAR-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554346,North East Region,Serangoon
THE GARDEN RESIDENCES,9 Serangoon North View  #07-38 ,1,84,Strata,1452800,-,17295,1607,15-MAR-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554347,North East Region,Serangoon
DAINTREE RESIDENCE,11B Toh Tuck Road  #03-08 ,1,66,Strata,1155570,-,17509,1627,15-MAR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596158,Central Region,Bukit Timah
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #06-29 ,1,64,Strata,698000,-,10906,1013,15-MAR-2020,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
JADESCAPE,16 Shunfu Road  #14-62 ,1,71,Strata,1329100,-,18720,1739,15-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #01-46 ,1,195,Strata,3138000,-,16092,1495,15-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
THE TRE VER,68 Potong Pasir Avenue 1  #14-37 ,1,46,Strata,848000,-,18435,1713,15-MAR-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #03-14 ,1,62,Strata,990000,-,15968,1483,15-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #11-35 ,1,45,Strata,767000,-,17044,1583,15-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538862,North East Region,Hougang
JADESCAPE,8 Shunfu Road  #05-31 ,1,71,Strata,1283200,-,18073,1679,15-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
PARC CANBERRA,19 Canberra Walk  #13-41 ,1,100,Strata,1053700,-,10537,979,15-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #03-41 ,1,82,Strata,959000,-,11695,1087,15-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #11-42 ,1,82,Strata,1029000,-,12549,1166,15-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #06-02 ,1,88,Strata,1560000,-,17727,1647,15-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #09-38 ,1,95,Strata,1435000,-,15105,1403,15-MAR-2020,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #16-08 ,1,103,Strata,1384000,-,13437,1248,15-MAR-2020,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #04-01 ,1,72,Strata,1260000,-,17500,1626,15-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #04-02 ,1,88,Strata,1560000,-,17727,1647,15-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #09-29 ,1,53,Strata,1048000,-,19774,1837,15-MAR-2020,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367795,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #03-72 ,1,103,Strata,1427000,-,13854,1287,15-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533820,North East Region,Hougang
PARC CANBERRA,13 Canberra Walk  #06-25 ,1,88,Strata,1052000,-,11955,1111,15-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #08-25 ,1,88,Strata,1037000,-,11784,1095,15-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #05-25 ,1,88,Strata,1017000,-,11557,1074,15-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #07-25 ,1,88,Strata,1056000,-,12000,1115,15-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #12-05 ,1,86,Strata,1016000,-,11814,1098,15-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #11-34 ,1,88,Strata,1053000,-,11966,1112,15-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CLEMATIS,8B Jalan Lempeng  #13-33 ,1,77,Strata,1353000,-,17571,1632,15-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,Private,05,12,128824,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #29-15 ,1,71,Strata,1165220,-,16412,1525,15-MAR-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
DAINTREE RESIDENCE,11L Toh Tuck Road  #02-61 ,1,98,Strata,1782000,-,18184,1689,14-MAR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
PARC CANBERRA,11 Canberra Walk  #04-23 ,1,110,Strata,1262000,-,11473,1066,14-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #15-73 ,1,103,Strata,1464000,-,14214,1320,14-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533820,North East Region,Hougang
TREASURE AT TAMPINES,51 Tampines Lane  #06-178 ,1,85,Strata,1157000,-,13612,1265,14-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
WHISTLER GRAND,109 West Coast Vale  #33-20 ,1,92,Strata,1469440,-,15972,1484,14-MAR-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #09-03 ,1,67,Strata,1076000,-,16060,1492,14-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #06-76 ,1,59,Strata,986000,-,16712,1553,14-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #10-26 ,1,135,Strata,2225000,-,16481,1531,14-MAR-2020,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
THE JOVELL,13 Flora Drive  #07-11 ,1,42,Strata,632000,-,15048,1398,14-MAR-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506853,East Region,Pasir Ris
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #03-81 ,1,45,Strata,712000,-,15822,1470,14-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
JADESCAPE,16 Shunfu Road  #19-54 ,1,71,Strata,1340900,-,18886,1755,14-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #20-54 ,1,71,Strata,1345900,-,18956,1761,14-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
TREASURE AT TAMPINES,13 Tampines Lane  #09-50 ,1,96,Strata,1421000,-,14802,1375,14-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
MARGARET VILLE,20 Margaret Drive  #34-08 ,1,110,Strata,2177854,-,19799,1839,14-MAR-2020,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #12-08 ,1,110,Strata,2050454,-,18640,1732,14-MAR-2020,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
TREASURE AT TAMPINES,49 Tampines Lane  #11-170 ,1,96,Strata,1370000,-,14271,1326,14-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
THE TRE VER,68 Potong Pasir Avenue 1  #16-37 ,1,46,Strata,856000,-,18609,1729,14-MAR-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #03-71 ,1,45,Strata,715000,-,15889,1476,14-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
JADESCAPE,4 Shunfu Road  #01-11 ,1,94,Strata,1720700,-,18305,1701,14-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #17-11 ,1,98,Strata,1841000,-,18786,1745,14-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #13-52 ,1,59,Strata,1002000,-,16983,1578,14-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
PARC ESTA,900 Sims Avenue  #06-08 ,1,89,Strata,1569000,-,17629,1638,14-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #02-12 ,1,96,Strata,1678000,-,17479,1624,14-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
TREASURE AT TAMPINES,41 Tampines Lane  #04-138 ,1,115,Strata,1627000,-,14148,1314,14-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
THE ESSENCE,1 Chong Kuo Road  #02-17 ,1,68,Strata,1016000,-,14941,1388,14-MAR-2020,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,N.A,26,77,779830,North Region,Yishun
PIERMONT GRAND,28 Sumang Walk  #05-14 ,1,124,Strata,1527700,-,12320,1145,14-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828619,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #05-40 ,1,78,Strata,996200,-,12772,1187,14-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828625,North East Region,Punggol
PARC CANBERRA,7 Canberra Walk  #07-15 ,1,107,Strata,1269000,-,11860,1102,14-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
