Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #08-05 ,1,103,Strata,876000,-,8505,790,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688192,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #12-32 ,1,110,Strata,954000,-,8673,806,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #15-25 ,1,82,Strata,725000,-,8841,821,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #15-32 ,1,110,Strata,969000,-,8809,818,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #15-13 ,1,69,Strata,833000,-,12072,1122,11-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #07-26 ,1,94,Strata,773000,-,8223,764,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688198,West Region,Choa Chu Kang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #13-25 ,1,82,Strata,742000,-,9049,841,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #09-31 ,1,110,Strata,931500,-,8468,787,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #14-17 ,1,159,Strata,1291200,-,8121,754,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688196,West Region,Choa Chu Kang
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #06-17 ,1,159,Strata,1220000,-,7673,713,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688196,West Region,Choa Chu Kang
THE SANTORINI,27 Tampines Street 86  #14-24 ,1,85,Strata,983000,-,11565,1074,11-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528570,East Region,Tampines
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #10-19 ,1,159,Strata,1276000,-,8025,746,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688196,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,190 Westwood Avenue  #14-24 ,1,107,Strata,964000,-,9009,837,11-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,Private,22,64,648150,West Region,Jurong West
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #09-15 ,1,113,Strata,933500,-,8261,767,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688195,West Region,Choa Chu Kang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #09-25 ,1,82,Strata,696000,-,8488,789,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #06-09 ,1,92,Strata,749000,-,8141,756,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #07-31 ,1,110,Strata,923000,-,8391,780,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #13-16 ,1,92,Strata,828000,-,9000,836,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #15-08 ,1,66,Strata,745000,-,11288,1049,11-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
VUE 8 RESIDENCE,83 Pasir Ris Heights  #04-02 ,1,158,Strata,1450000,-,9177,853,11-MAR-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,Private,18,51,519283,East Region,Pasir Ris
THE CLEMENT CANOPY,16 Clementi Avenue 1  #20-01 ,1,125,Strata,1691000,-,13528,1257,11-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #05-01 ,1,45,Strata,756000,-,16800,1561,11-MAR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #10-16 ,1,83,Strata,1149000,-,13843,1286,11-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #08-07 ,1,90,Strata,736000,-,8178,760,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688192,West Region,Choa Chu Kang
THE VALES,81 Anchorvale Crescent  #14-23 ,1,71,Strata,662310,-,9328,867,11-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544625,North East Region,Sengkang
PARC RIVIERA,101 West Coast Vale  #29-02 ,1,60,Strata,868000,-,14467,1344,11-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #10-19 ,1,62,Strata,965000,-,15565,1446,11-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #09-34 ,1,97,Strata,820000,-,8454,785,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #12-28 ,1,103,Strata,929000,-,9019,838,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #07-09 ,1,92,Strata,756000,-,8217,763,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688193,West Region,Choa Chu Kang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #03-14 ,1,97,Strata,796000,-,8206,762,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
CAIRNHILL NINE,9 Cairnhill Road  #17-11 ,1,96,Strata,2657000,-,27677,2571,11-MAR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #10-09 ,1,92,Strata,803000,-,8728,811,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688193,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #32-08 ,1,56,Strata,816000,-,14571,1354,11-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
HIGHLINE RESIDENCES,11 Kim Tian Road  #19-20 ,1,82,Strata,1626700,-,19838,1843,11-MAR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #14-22 ,1,113,Strata,950500,-,8412,781,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #08-20 ,1,159,Strata,1260000,-,7925,736,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688196,West Region,Choa Chu Kang
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #07-11 ,1,90,Strata,740000,-,8222,764,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #15-22 ,1,128,Strata,1024000,-,8000,743,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #04-17 ,1,159,Strata,1208000,-,7597,706,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688196,West Region,Choa Chu Kang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #05-15 ,1,113,Strata,913000,-,8080,751,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #09-03 ,1,84,Strata,2331000,-,27750,2578,11-MAR-2017,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #05-09 ,1,92,Strata,744000,-,8087,751,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688193,West Region,Choa Chu Kang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #05-16 ,1,92,Strata,746200,-,8111,754,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #06-13 ,1,92,Strata,775000,-,8424,783,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
QUEENS PEAK,3 Dundee Road  #17-16 ,1,41,Strata,763000,-,18610,1729,10-MAR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
SKY VUE,1 Bishan Street 15  #35-07 ,1,63,Strata,1184300,-,18798,1746,10-MAR-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
DOUBLE BAY RESIDENCES,21B Simei Street 4  #13-48 ,1,122,Strata,1420000,-,11639,1081,10-MAR-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528719,East Region,Tampines
VUE 8 RESIDENCE,97 Pasir Ris Heights  #10-25 ,1,125,Strata,1270000,-,10160,944,10-MAR-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,Private,18,51,519290,East Region,Pasir Ris
THE CRITERION,1 Yishun Street 51  #03-02 ,1,100,Strata,787800,-,7878,732,10-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767996,North Region,Yishun
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #35-10 ,1,84,Strata,1537100,-,18299,1700,10-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
SOL ACRES,18 Choa Chu Kang Grove  #19-45 ,1,66,Strata,598000,-,9061,842,10-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688211,West Region,Choa Chu Kang
THOMSON IMPRESSIONS,3 Lorong Puntong  #15-13 ,1,43,Strata,785200,-,18260,1696,10-MAR-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
SOL ACRES,2 Choa Chu Kang Grove  #20-01 ,1,53,Strata,465000,-,8774,815,10-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688238,West Region,Choa Chu Kang
8@WOODLEIGH,2 Woodleigh Close  #12-03 ,1,89,Strata,1225000,-,13764,1279,10-MAR-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357900,Central Region,Toa Payoh
CITYSCAPE @FARRER PARK,101 Mergui Road  #16-02 ,1,108,Strata,1581700,-,14645,1361,10-MAR-2017,Condominium,Freehold,2014,Resale,HDB,08,21,219067,Central Region,Kallang
CHERRY GARDENS,63 Lorong Lew Lian  #04-06 ,1,196,Strata,1300000,-,6633,616,10-MAR-2017,Apartment,99 Yrs From 06/09/1996,2004,Resale,Private,19,53,536492,North East Region,Serangoon
SOL ACRES,10 Choa Chu Kang Grove  #13-22 ,1,97,Strata,837000,-,8629,802,10-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
THOMSON IMPRESSIONS,3 Lorong Puntong  #02-11 ,1,98,Strata,1392700,-,14211,1320,10-MAR-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
THE AMBRA,97 Lorong H Telok Kurau  #04-01 ,1,113,Strata,1120000,-,9912,921,10-MAR-2017,Apartment,Freehold,2010,Resale,Private,15,42,426117,East Region,Bedok
SKY VUE,3 Bishan Street 15  #34-15 ,1,63,Strata,1166300,-,18513,1720,10-MAR-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573911,Central Region,Bishan
BEACON HEIGHTS,8 Mar Thoma Road  #22-01 ,1,86,Strata,950000,-,11047,1026,10-MAR-2017,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
TEN @ SUFFOLK,10 Suffolk Road  #11-01 ,1,110,Strata,1600000,-,14545,1351,10-MAR-2017,Apartment,Freehold,2006,Resale,Private,11,30,307786,Central Region,Novena
WESTWOOD RESIDENCES,180 Westwood Avenue  #09-01 ,1,88,Strata,709300,-,8060,749,10-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,Private,22,64,648145,West Region,Jurong West
PARC ROSEWOOD,95 Rosewood Drive  #01-122 ,1,48,Strata,555000,-,11563,1074,10-MAR-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737795,North Region,Woodlands
THE SANTORINI,33 Tampines Street 86  #13-37 ,1,110,Strata,1211000,-,11009,1023,10-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528573,East Region,Tampines
PARC LIFE,33 Sembawang Crescent  #12-25 ,1,99,Strata,863550,861250,8699,808,10-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756984,North Region,Sembawang
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #04-42 ,1,52,Strata,796000,-,15308,1422,10-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
MEADOWS @ PEIRCE,626 Upper Thomson Road  #04-16 ,1,141,Strata,1800000,-,12766,1186,10-MAR-2017,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
RIVER PLACE,62 Havelock Road  #03-17 ,1,73,Strata,990000,-,13562,1260,10-MAR-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
THE PLAZA,7500A Beach Road  #24-312 ,1,68,Strata,739800,-,10879,1011,10-MAR-2017,Apartment,99 Yrs From 03/09/1968,1979,Resale,Private,07,19,199591,Central Region,Kallang
N.A.,2 Thrift Drive ,1,432,Land,3500000,-,8107,753,10-MAR-2017,Detached House,Freehold,Unknown,Resale,Private,19,53,535010,North East Region,Hougang
D'LEEDON,5 Leedon Heights  #28-07 ,1,210,Strata,3165000,-,15071,1400,10-MAR-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
REGENT RESIDENCES,1091 Serangoon Road  #12-06 ,1,38,Strata,700000,-,18421,1711,10-MAR-2017,Apartment,Freehold,2015,Resale,Private,12,32,328190,Central Region,Kallang
THE JADE,9 Bukit Batok Central Link  #21-02 ,1,150,Strata,1560000,-,10400,966,10-MAR-2017,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
COSTA DEL SOL,76 Bayshore Road  #02-20 ,1,137,Strata,1450000,-,10584,983,10-MAR-2017,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
LAGUNA PARK,5000B Marine Parade Road  #19-05 ,1,150,Strata,1370000,-,9133,849,10-MAR-2017,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449285,East Region,Bedok
THE TRILLIUM,116 Kim Seng Road  #15-05 ,1,206,Strata,4000000,-,19417,1804,10-MAR-2017,Condominium,Freehold,2010,Resale,Private,09,23,239434,Central Region,Singapore River
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #01-12 ,1,82,Strata,1204000,-,14683,1364,10-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
ST THOMAS SUITES,33 St. Thomas Walk  #12-05 ,1,169,Strata,3350000,-,19822,1842,10-MAR-2017,Condominium,Freehold,2010,Resale,Private,09,23,238113,Central Region,River Valley
ALEX RESIDENCES,28 Alexandra View  #28-07 ,1,86,Strata,1689500,-,19645,1825,10-MAR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
THE WISTERIA,590 Yishun Ring Road  #10-02 ,1,83,Strata,959000,-,11554,1073,10-MAR-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768694,North Region,Yishun
PRINCIPAL GARDEN,97 Prince Charles Crescent  #13-19 ,1,45,Strata,794000,-,17644,1639,10-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159028,Central Region,Bukit Merah
