Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TWIN VEW,93 West Coast Vale  #26-13 ,1,69,Strata,1130000,-,16377,1521,29-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
LOYANG VILLAS,57 Loyang Rise ,1,150,Land,1600000,-,10667,991,29-JUN-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507544,East Region,Pasir Ris
NEWTON ONE,1 Newton Road  #28-01 ,1,178,Strata,3750000,-,21067,1957,29-JUN-2018,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
PRESTIGE HEIGHTS,348 Balestier Road  #10-13 ,1,38,Strata,625000,-,16447,1528,28-JUN-2018,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
VILLA MARINA,25 Jalan Sempadan  #01-03 ,1,132,Strata,1260000,-,9545,887,28-JUN-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457400,East Region,Bedok
THE TAPESTRY,51 Tampines Street 86  #11-06 ,1,41,Strata,653670,-,15943,1481,28-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE AMSTON,130A Hillview Avenue  #02-02 ,1,122,Strata,1340000,-,10984,1020,28-JUN-2018,Apartment,999 Yrs From 12/10/1885,1998,Resale,Private,23,66,669609,West Region,Bukit Batok
THE TENERIFFE,236 Laurel Wood Avenue ,1,294,Strata,2828998,-,9622,894,28-JUN-2018,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275901,Central Region,Bukit Timah
A TREASURE TROVE,52 Punggol Walk  #12-08 ,1,112,Strata,1385555,-,12371,1149,28-JUN-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828831,North East Region,Punggol
D'LEEDON,11 Leedon Heights  #13-30 ,1,59,Strata,1150000,-,19492,1811,28-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267955,Central Region,Bukit Timah
TECK GUAN VILLE,338/346 ETC ENBLOC Upper East Coast Road ,14,3288,Strata,60000000,-,18248,1695,28-JUN-2018,Terrace House,Freehold,1987,Resale,Private,16,46,466462,East Region,Bedok
THE TAPESTRY,51 Tampines Street 86  #09-02 ,1,44,Strata,693720,-,15766,1465,28-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
JEWEL @ BUANGKOK,87 Compassvale Bow  #07-27 ,1,106,Strata,1370000,-,12925,1201,28-JUN-2018,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544686,North East Region,Sengkang
BOTANNIA,31B West Coast Park  #05-31 ,1,149,Strata,1980000,-,13289,1235,28-JUN-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127726,West Region,Clementi
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #05-07 ,1,133,Strata,1080000,-,8120,754,28-JUN-2018,Condominium,Freehold,2000,Resale,Private,17,50,507079,East Region,Pasir Ris
NEPTUNE COURT,3 Marine Vista  #11-65 ,1,152,Strata,1600000,-,10526,978,28-JUN-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449027,East Region,Bedok
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #13-32 ,1,89,Strata,965700,-,10851,1008,28-JUN-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
ASTORIA PARK,36 Lorong Mydin  #05-02 ,1,79,Strata,915000,-,11582,1076,28-JUN-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416828,East Region,Bedok
33 RESIDENCES,33 Lorong 30 Geylang  #05-01 ,1,65,Strata,1133000,-,17431,1619,28-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398366,Central Region,Geylang
N.A.,81 Jalan Keli ,1,400,Land,5600000,-,13997,1300,28-JUN-2018,Detached House,Freehold,2008,Resale,Private,20,57,577936,Central Region,Bishan
SKYLINE RESIDENCES,610 Telok Blangah Road  #14-06 ,1,77,Strata,1690000,-,21948,2039,28-JUN-2018,Condominium,Freehold,2015,Resale,Private,04,10,109025,Central Region,Bukit Merah
NV RESIDENCES,95 Pasir Ris Grove  #11-42 ,1,110,Strata,1130000,-,10273,954,28-JUN-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518192,East Region,Pasir Ris
N.A.,602 Lorong 3 Geylang ,1,67,Land,50000,-,742,69,28-JUN-2018,Terrace House,60 Yrs From 01/01/1961,Unknown,Resale,Private,14,38,389002,Central Region,Kallang
THOMSON GARDEN ESTATE,18 Jalan Rabu ,1,192,Land,3300000,-,17161,1594,28-JUN-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,577034,Central Region,Bishan
NORTHOAKS,22 Woodlands Crescent  #10-33 ,1,116,Strata,815000,-,7026,653,28-JUN-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738082,North Region,Woodlands
DUO RESIDENCES,1 Fraser Street  #38-20 ,1,171,Strata,3950005,-,23099,2146,28-JUN-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,07,18,189350,Central Region,Downtown Core
PARC BOTANNIA,12 Fernvale Street  #15-10 ,1,47,Strata,676000,-,14383,1336,28-JUN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
SARACA VILLAS,37 Saraca Terrace ,1,250,Land,2000000,-,8006,744,28-JUN-2018,Terrace House,99 Yrs From 05/05/1997,2002,Resale,Private,28,80,805487,North East Region,Serangoon
