Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
33 RESIDENCES,33 Lorong 30 Geylang  #03-04 ,1,70,Strata,1174680,-,16781,1559,24-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398366,Central Region,Geylang
EASTPOINT GREEN,3 Simei Street 3  #06-10 ,1,109,Strata,965000,-,8853,822,24-OCT-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #12-50 ,1,48,Strata,737000,-,15354,1426,24-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
THE BAYSHORE,30 Bayshore Road  #16-06 ,1,86,Strata,928000,-,10791,1002,24-OCT-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
THE TRIZON,6 Ridgewood Close  #09-05 ,1,176,Strata,3000000,-,17045,1584,24-OCT-2018,Condominium,Freehold,2012,Resale,Private,10,27,276697,Central Region,Bukit Timah
LANDRIDGE CONDOMINIUM,202 Pasir Panjang Road  #01-15 ,1,176,Strata,2235000,-,12699,1180,24-OCT-2018,Condominium,Freehold,1993,Resale,Private,05,11,118572,Central Region,Queenstown
ONE AMBER,9 Amber Gardens  #20-23 ,1,89,Strata,1818000,-,20427,1898,24-OCT-2018,Condominium,Freehold,2010,Resale,Private,15,43,439958,Central Region,Marine Parade
SELETAR HILLS ESTATE,26 Jalan Joran ,1,298,Land,3000000,-,10074,936,24-OCT-2018,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809094,North East Region,Serangoon
N.A.,11G St. Michael'S Road ,1,285,Land,1860000,-,6531,607,24-OCT-2018,Terrace House,Freehold,1962,Resale,HDB,12,32,327961,Central Region,Kallang
SOUTH BEACH RESIDENCES,28 Beach Road  #36-08 ,1,243,Strata,9433000,-,38819,3606,24-OCT-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
JUI RESIDENCES,1177 Serangoon Road  #11-03 ,1,43,Strata,787000,-,18302,1700,24-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
RIDGEWOOD,61 Mount Sinai Drive  #21-03 ,1,162,Strata,2380000,-,14691,1365,24-OCT-2018,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,277113,Central Region,Bukit Timah
PARK COLONIAL,4 Woodleigh Lane  #12-16 ,1,56,Strata,1091000,-,19482,1810,24-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
BISHAN LOFT,33 Bishan Street 11  #03-07 ,1,110,Strata,1300000,-,11818,1098,24-OCT-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
PALM GARDENS,2B Hong San Walk  #06-08 ,1,113,Strata,890000,-,7876,732,24-OCT-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689048,West Region,Choa Chu Kang
PARK COLONIAL,12 Woodleigh Lane  #09-54 ,1,91,Strata,1632000,-,17934,1666,24-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357658,Central Region,Toa Payoh
THE MINTON,10C Hougang Street 11  #03-45 ,1,51,Strata,628000,-,12314,1144,24-OCT-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534077,North East Region,Hougang
BURGUNDY HILL,95 Burgundy Crescent ,1,201,Land,1950000,-,9716,903,24-OCT-2018,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,Private,23,65,658797,West Region,Bukit Batok
SUITES DE LAUREL,2 Jalan Anak Bukit  #02-13 ,1,67,Strata,900000,-,13433,1248,24-OCT-2018,Apartment,999 Yrs From 10/06/1885,2012,Resale,Private,21,58,588997,Central Region,Bukit Timah
GOODWOOD RESIDENCE,261 Bukit Timah Road  #11-08 ,1,253,Strata,7180000,-,28379,2637,24-OCT-2018,Condominium,Freehold,2013,Resale,HDB,10,25,259703,Central Region,Newton
GUILIN VIEW,26 Bukit Batok Street 52  #27-04 ,1,80,Strata,755888,-,9449,878,24-OCT-2018,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659247,West Region,Bukit Batok
RIVERSAILS,12 Upper Serangoon Crescent  #17-31 ,1,127,Strata,1420000,-,11181,1039,24-OCT-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534030,North East Region,Hougang
THE ANCHORAGE,370H Alexandra Road  #03-02 ,1,132,Strata,2080800,-,15764,1464,24-OCT-2018,Condominium,Freehold,1997,Resale,HDB,03,15,159961,Central Region,Queenstown
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #09-26 ,1,79,Strata,1268000,-,16051,1491,24-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554338,North East Region,Serangoon
THE PARC CONDOMINIUM,1 West Coast Walk  #18-02 ,1,113,Strata,1650000,-,14602,1357,24-OCT-2018,Condominium,Freehold,2010,Resale,HDB,05,12,127158,West Region,Clementi
N.A.,78 Coronation Drive ,1,436,Land,6600000,-,15141,1407,23-OCT-2018,Semi-Detached House,999 Yrs From 27/12/1875,1987,Resale,Private,10,26,269614,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #03-99 ,1,152,Strata,2690000,-,17697,1644,23-OCT-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
BARTLEY RESIDENCES,1 Lorong How Sun  #01-01 ,1,111,Strata,1438000,-,12955,1204,23-OCT-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536558,North East Region,Serangoon
JADESCAPE,8 Shunfu Road  #07-27 ,1,60,Strata,1075500,-,17925,1665,23-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
THE TAPESTRY,61 Tampines Street 86  #02-38 ,1,44,Strata,851310,-,19348,1797,23-OCT-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,Sub Sale,HDB,18,52,528510,East Region,Tampines
PRIVE,37 Punggol Field  #13-31 ,1,82,Strata,838000,-,10220,949,23-OCT-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
THE RIVERINE BY THE PARK,398 Kallang Road  #10-04 ,1,91,Strata,1445000,-,15879,1475,23-OCT-2018,Apartment,Freehold,2010,Resale,HDB,12,33,339098,Central Region,Kallang
PEBBLE BAY,130 Tanjong Rhu Road  #06-13 ,1,217,Strata,3000000,-,13825,1284,23-OCT-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
LA SUISSE,3 Swiss View  #02-01 ,1,198,Strata,2700000,-,13636,1267,23-OCT-2018,Condominium,999 Yrs From 10/08/1878,1993,Resale,Private,11,28,288009,Central Region,Bukit Timah
CENTURION RESIDENCES,3D Puay Hee Avenue ,1,432,Strata,2830000,-,6551,609,23-OCT-2018,Semi-Detached House,Freehold,2010,Resale,Private,13,34,347469,Central Region,Toa Payoh
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #01-08 ,1,121,Strata,950000,-,7851,729,23-OCT-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128042,West Region,Clementi
THE BOULEVARD RESIDENCE,6 Cuscaden Walk  #16-01 ,1,189,Strata,5080000,-,26878,2497,23-OCT-2018,Apartment,Freehold,2005,Resale,Private,10,24,249691,Central Region,River Valley
COSTA DEL SOL,72 Bayshore Road  #27-15 ,1,145,Strata,2070000,-,14276,1326,23-OCT-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
BLISS@KOVAN,2 Simon Lane  #04-05 ,1,74,Strata,1275000,-,17230,1601,23-OCT-2018,Condominium,Freehold,2015,Resale,HDB,19,54,546053,North East Region,Hougang
LUXUS HILLS,17 Seletar Green Walk ,1,150,Land,2780000,-,18533,1722,23-OCT-2018,Terrace House,999 Yrs From 01/01/1879,2011,Resale,Private,28,80,805211,North East Region,Serangoon
ESPARINA RESIDENCES,111 Compassvale Bow  #03-02 ,1,77,Strata,858000,-,11143,1035,23-OCT-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
LA FIESTA,58 Sengkang Square  #04-20 ,1,42,Strata,647500,-,15417,1432,23-OCT-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,Private,19,54,544699,North East Region,Sengkang
GOODWOOD GARDENS,4 Balmoral Crescent  #07-02 ,1,100,Strata,1980000,-,19800,1839,23-OCT-2018,Apartment,Freehold,2004,Resale,Private,10,25,259889,Central Region,Newton
THE STERLING,1001 Bukit Timah Road  #02-10 ,1,135,Strata,2416000,-,17896,1663,23-OCT-2018,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,3 Hythe Road ,1,251,Land,3680000,-,14656,1362,23-OCT-2018,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,557485,North East Region,Serangoon
STRAITS RESIDENCES,156 Joo Chiat Place  #05-06 ,1,94,Strata,1158000,-,12319,1144,23-OCT-2018,Apartment,Freehold,2013,Resale,HDB,15,42,427884,Central Region,Geylang
TANAH MERAH PARK,120S Tanah Merah Besar Lane ,1,228,Land,2538000,-,11146,1036,23-OCT-2018,Semi-Detached House,Freehold,1998,Resale,Private,17,49,498936,East Region,Changi  
DUCHESS MANOR,20A Duchess Road  #02-06 ,1,77,Strata,1750000,-,22727,2111,23-OCT-2018,Condominium,999 Yrs From 27/12/1875,2005,Resale,Private,10,26,269031,Central Region,Bukit Timah
EIGHT COURTYARDS,2 Canberra Drive  #01-03 ,1,137,Strata,1150000,-,8394,780,23-OCT-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768138,North Region,Yishun
BISHAN LOFT,33 Bishan Street 11  #28-12 ,1,127,Strata,1520000,-,11969,1112,23-OCT-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
STIRLING RESIDENCES,25 Stirling Road  #05-33 ,1,47,Strata,881000,-,18745,1741,23-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,21 Stirling Road  #07-11 ,1,63,Strata,1293000,-,20524,1907,23-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #04-21 ,1,184,Strata,1350000,-,7337,682,23-OCT-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799035,North East Region,Hougang
HERITAGE VIEW,6 Dover Rise  #07-02 ,1,111,Strata,1500000,-,13514,1255,23-OCT-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138678,Central Region,Queenstown
THE AMSTON,130 Hillview Avenue  #05-01 ,1,169,Strata,1800000,-,10651,989,23-OCT-2018,Apartment,999 Yrs From 12/10/1885,1998,Resale,Private,23,66,669596,West Region,Bukit Batok
N.A.,16 Greenleaf Drive ,1,334,Land,6200000,-,18591,1727,23-OCT-2018,Semi-Detached House,Freehold,1968,Resale,Private,10,27,279530,Central Region,Bukit Timah
THE MINTON,6 Hougang Street 11  #12-11 ,1,91,Strata,1100000,-,12088,1123,23-OCT-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538755,North East Region,Hougang
PARC SOPHIA,8 Adis Road  #03-07 ,1,62,Strata,1050000,-,16935,1573,23-OCT-2018,Apartment,Freehold,2011,Resale,HDB,09,22,229975,Central Region,Rochor
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #11-74 ,1,67,Strata,945000,-,14104,1310,23-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533820,North East Region,Hougang
MOULMEIN COURT,91 Moulmein Road  #03-91 ,1,153,Strata,1830000,-,11961,1111,23-OCT-2018,Apartment,Freehold,Unknown,Resale,Private,11,30,308078,Central Region,Novena
CANBERRA RESIDENCES,511 Canberra Drive  #01-27 ,1,65,Strata,690000,-,10615,986,23-OCT-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768129,North Region,Sembawang
THE INTERLACE,196 Depot Road  #02-31 ,1,334,Strata,3600000,-,10778,1001,23-OCT-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109692,Central Region,Bukit Merah
ONE JERVOIS,1 Jervois Close  #06-04 ,1,99,Strata,1900000,-,19192,1783,23-OCT-2018,Condominium,Freehold,2009,Resale,Private,10,24,249115,Central Region,Tanglin
BARTLEY RIDGE,30 Mount Vernon Road  #05-06 ,1,46,Strata,718000,-,15609,1450,23-OCT-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368055,Central Region,Toa Payoh
SEMBAWANG SPRINGS ESTATE,31 Jalan Kemuning ,1,158,Land,2300000,-,14585,1355,23-OCT-2018,Terrace House,Freehold,Unknown,Resale,Private,27,76,769753,North Region,Sembawang
ROSEWOOD,11 Rosewood Drive  #03-23 ,1,109,Strata,875000,-,8028,746,23-OCT-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737939,North Region,Woodlands
BALMORAL HEIGHTS,8 Balmoral Crescent  #03-04 ,1,51,Strata,1100000,-,21569,2004,22-OCT-2018,Apartment,Freehold,2004,Resale,HDB,10,25,259928,Central Region,Newton
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #02-44 ,1,95,Strata,950000,-,10000,929,22-OCT-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
THE INTERLACE,220 Depot Road  #24-76 ,1,531,Strata,4650000,-,8757,814,22-OCT-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109704,Central Region,Bukit Merah
RIVAGE,4 Margate Road  #15-01 ,1,305,Strata,3900000,-,12787,1188,22-OCT-2018,Apartment,Freehold,2009,Resale,Private,15,43,438044,Central Region,Marine Parade
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #07-02 ,1,85,Strata,1197000,-,14082,1308,22-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
THE WARREN,41 Choa Chu Kang Loop  #09-11 ,1,143,Strata,1338000,-,9357,869,22-OCT-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689677,West Region,Choa Chu Kang
THE TAPESTRY,59 Tampines Street 86  #03-37 ,1,56,Strata,832800,-,14871,1382,22-OCT-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
JADESCAPE,6 Shunfu Road  #13-19 ,1,60,Strata,1121100,-,18685,1736,22-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
HILLTOP GROVE,134 Hillview Avenue  #05-03 ,1,94,Strata,818000,-,8702,808,22-OCT-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669619,West Region,Bukit Batok
SUITES 123,123 Rangoon Road  #02-06 ,1,54,Strata,747500,-,13843,1286,22-OCT-2018,Apartment,Freehold,2011,Resale,HDB,08,21,218401,Central Region,Kallang
OPERA ESTATE,18 Rienzi Street ,1,129,Land,1980000,-,15301,1422,22-OCT-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,456405,East Region,Bedok
THOMSON V TWO,11 Sin Ming Road  #04-09 ,1,58,Strata,750000,-,12931,1201,22-OCT-2018,Apartment,Freehold,2012,Resale,Private,20,57,575629,Central Region,Bishan
SAPPHIRE COURT,68B Lorong K Telok Kurau ,1,132,Strata,1200000,-,9091,845,22-OCT-2018,Apartment,Freehold,1992,Resale,Private,15,42,425684,East Region,Bedok
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #11-31 ,1,101,Strata,1956000,-,19366,1799,22-OCT-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #02-73 ,1,50,Strata,778000,-,15560,1446,22-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
CASABELLA,222 Duchess Avenue  #03-09 ,1,165,Strata,3050000,-,18485,1717,22-OCT-2018,Condominium,Freehold,2005,Resale,Private,10,26,266338,Central Region,Bukit Timah
SHAMROCK PARK,91 Namly Avenue ,1,301,Land,6380000,-,21168,1967,22-OCT-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,267660,Central Region,Bukit Timah
SEA ESTA,22 Pasir Ris Link  #01-17 ,1,132,Strata,1288000,-,9758,907,22-OCT-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518158,East Region,Pasir Ris
PRIVE,35 Punggol Field  #02-26 ,1,72,Strata,708000,-,9833,914,22-OCT-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828818,North East Region,Punggol
MARTIN MODERN,10 Martin Place  #03-08 ,1,130,Strata,3503100,-,26947,2503,22-OCT-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
HEDGES PARK CONDOMINIUM,79 Flora Drive  #05-29 ,1,45,Strata,525000,-,11667,1084,22-OCT-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506885,East Region,Pasir Ris
THE PALETTE,107 Pasir Ris Grove  #02-19 ,1,128,Strata,1350000,-,10547,980,22-OCT-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518198,East Region,Pasir Ris
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #02-25 ,1,118,Strata,1934000,-,16390,1523,22-OCT-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
CITYSCAPE @FARRER PARK,101 Mergui Road  #16-05 ,1,128,Strata,1838000,-,14359,1334,22-OCT-2018,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
PARC OLYMPIA,60 Flora Drive  #02-37 ,1,153,Strata,1430000,-,9346,868,22-OCT-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506858,East Region,Pasir Ris
TOH TUCK LODGE,26F Toh Tuck Road  #05-02 ,1,228,Strata,1780000,-,7807,725,22-OCT-2018,Apartment,Freehold,2003,Resale,Private,21,59,596221,Central Region,Bukit Timah
N.A.,18 Vanda Road ,1,478,Land,5700000,-,11915,1107,22-OCT-2018,Detached House,999 Yrs From 14/02/1991,1997,Resale,Private,11,28,287819,Central Region,Bukit Timah
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #14-34 ,1,119,Strata,1310700,-,11014,1023,22-OCT-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544593,North East Region,Sengkang
CITYVISTA RESIDENCES,21 Peck Hay Road  #10-03 ,1,261,Strata,6200000,-,23755,2207,22-OCT-2018,Condominium,Freehold,2010,Resale,Private,09,22,228314,Central Region,Newton
ASCENTIA SKY,1 Alexandra View  #38-01 ,1,137,Strata,2160000,-,15766,1465,22-OCT-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
WATERTOWN,73 Punggol Central  #04-68 ,1,54,Strata,750000,-,13889,1290,22-OCT-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828756,North East Region,Punggol
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #04-84 ,1,57,Strata,798000,-,14000,1301,22-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #12-01 ,1,106,Strata,2840000,-,26792,2489,22-OCT-2018,Apartment,Freehold,2017,Resale,Private,02,08,089218,Central Region,Outram
THE NAUTICAL,99 Jalan Sendudok  #01-84 ,1,51,Strata,600000,-,11765,1093,22-OCT-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769475,North Region,Sembawang
HILLVIEW 128,126 Hillview Avenue  #03-06 ,1,97,Strata,1070000,-,11031,1025,22-OCT-2018,Apartment,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669612,West Region,Bukit Batok
SOUTHBANK,881 North Bridge Road  #15-12 ,1,84,Strata,1500000,-,17857,1659,22-OCT-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #16-23 ,1,119,Strata,1296000,-,10891,1012,22-OCT-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544590,North East Region,Sengkang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #11-11 ,1,43,Strata,630000,-,14651,1361,22-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #09-11 ,1,43,Strata,617000,-,14349,1333,22-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
MONTEBLEU,8 Minbu Road  #07-04 ,1,53,Strata,848000,-,16000,1486,22-OCT-2018,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
THE MAKENA,121 Meyer Road  #02-05 ,1,140,Strata,2200000,-,15714,1460,22-OCT-2018,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
PALM GROVE CONDOMINIUM,23 Palm Grove Avenue  #02-25 ,1,130,Strata,1580000,-,12154,1129,22-OCT-2018,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547325,North East Region,Hougang
ASCENTIA SKY,1 Alexandra View  #35-02 ,1,137,Strata,2000000,-,14599,1356,22-OCT-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
NEW FUTURA,16 Leonie Hill Road  #30-01 ,1,170,Strata,7146300,-,42037,3905,22-OCT-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
PALM GARDENS,2C Hong San Walk  #03-07 ,1,125,Strata,968000,-,7744,719,22-OCT-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689049,West Region,Choa Chu Kang
WINDSOR PARK ESTATE,11 Windsor Park Hill ,1,2043,Land,23500000,-,11500,1068,22-OCT-2018,Detached House,Freehold,Unknown,Resale,Private,20,57,574201,Central Region,Bishan
PARK COLONIAL,10 Woodleigh Lane  #02-42 ,1,91,Strata,1558000,-,17121,1591,21-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357657,Central Region,Toa Payoh
LE QUEST,8 Bukit Batok Street 41  #13-20 ,1,91,Strata,1403000,-,15418,1432,21-OCT-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
PARC BOTANNIA,10 Fernvale Street  #06-03 ,1,91,Strata,1277490,-,14038,1304,21-OCT-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #06-71 ,1,44,Strata,710000,-,16136,1499,21-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
8 SAINT THOMAS,10 St. Thomas Walk  #35-08 ,1,75,Strata,2862000,-,38160,3545,21-OCT-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238102,Central Region,River Valley
MARTIN MODERN,8 Martin Place  #05-06 ,1,71,Strata,1980500,-,27894,2591,21-OCT-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
