Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GUILIN VIEW,26 Bukit Batok Street 52  #21-02 ,1,119,Strata,1040000,-,8739,812,27-FEB-2020,Condominium,99 Yrs From 24/04/1996,2000,Resale,N.A,23,65,659247,West Region,Bukit Batok
N.A.,65 Westwood Drive ,1,150,Land,1320000,-,8800,818,27-FEB-2020,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648883,West Region,Jurong West
THE M,38 Middle Road  #17-46 ,1,57,Strata,1733200,-,30407,2825,27-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
RIS GRANDEUR,21 Elias Road  #12-03 ,1,126,Strata,1300000,-,10317,959,27-FEB-2020,Condominium,Freehold,2005,Resale,HDB,18,51,519929,East Region,Pasir Ris
N.A.,22 Jalan Riang ,1,206,Land,2508888,-,12161,1130,27-FEB-2020,Terrace House,Freehold,Unknown,Resale,N.A,13,35,358991,North East Region,Serangoon
AQUARIUS BY THE PARK,7 Bedok Reservoir View  #04-01 ,1,83,Strata,810000,-,9759,907,26-FEB-2020,Condominium,99 Yrs From 12/06/1996,2001,Resale,N.A,16,47,478929,East Region,Bedok
WOOLLERTON PARK,22 Woollerton Park  #04-24 ,1,219,Strata,4180000,-,19087,1773,26-FEB-2020,Apartment,Freehold,Unknown,Resale,N.A,10,25,257526,Central Region,Tanglin
VICTORIA PARK VILLAS,41 Victoria Park Grove ,1,213,Land,4000000,-,18744,1741,26-FEB-2020,Semi-Detached House,99 Yrs From 23/09/2013,2018,Resale,N.A,10,26,266124,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,51 Huddington Avenue ,1,201,Land,2450000,-,12165,1130,26-FEB-2020,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,N.A,19,55,557621,North East Region,Serangoon
PARC CANBERRA,3 Canberra Walk  #11-05 ,1,86,Strata,1012000,-,11767,1093,26-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #05-14 ,1,88,Strata,1017000,-,11557,1074,26-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
THE TERRACE,98 Edgedale Plains  #05-39 ,1,93,Strata,885000,-,9516,884,26-FEB-2020,Executive Condominium,99 Yrs From 30/10/2013,2017,Resale,HDB,19,82,828689,North East Region,Punggol
NIN RESIDENCE,85 Pheng Geck Avenue  #08-16 ,1,86,Strata,1180000,-,13721,1275,26-FEB-2020,Apartment,99 Yrs From 13/09/2010,2014,Resale,N.A,13,34,348271,Central Region,Toa Payoh
ONE @ PULASAN,1 Pulasan Road  #05-01 ,1,152,Strata,1610000,-,10592,984,26-FEB-2020,Apartment,Freehold,2009,Resale,N.A,15,42,424366,Central Region,Marine Parade
THE TRIZON,2 Ridgewood Close  #10-01 ,1,202,Strata,3650000,-,18069,1679,26-FEB-2020,Condominium,Freehold,2012,Resale,N.A,10,27,276693,Central Region,Bukit Timah
THE M,36 Middle Road  #11-32 ,1,62,Strata,1596900,-,25756,2393,26-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,30 Middle Road  #10-02 ,1,84,Strata,2177800,-,25926,2409,26-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
CHILTERN PARK,135 Serangoon Avenue 3  #09-15 ,1,116,Strata,1285000,-,11078,1029,26-FEB-2020,Condominium,99 Yrs From 01/03/1991,1995,Resale,N.A,19,55,556114,North East Region,Serangoon
D' IXORAS,23 Minbu Road  #09-01 ,1,78,Strata,1050000,-,13462,1251,26-FEB-2020,Apartment,Freehold,2011,Resale,N.A,11,30,308172,Central Region,Novena
RIVERVALE CREST,9 Rivervale Crescent  #02-28 ,1,111,Strata,787000,-,7090,659,26-FEB-2020,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
RIVERGATE,99 Robertson Quay  #40-11 ,1,139,Strata,3450000,-,24820,2306,26-FEB-2020,Apartment,Freehold,2009,Resale,N.A,09,23,238258,Central Region,Singapore River
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #01-04 ,1,63,Strata,766000,-,12159,1130,26-FEB-2020,Condominium,99 Yrs From 04/06/2012,2017,Sub Sale,N.A,23,66,667981,West Region,Bukit Batok
VALLEY PARK,477 River Valley Road  #18-05 ,1,158,Strata,2950000,-,18671,1735,26-FEB-2020,Condominium,999 Yrs From 21/06/1877,1997,Resale,N.A,10,24,248362,Central Region,Tanglin
PARC ESTA,902 Sims Avenue  #16-14 ,1,42,Strata,859000,-,20452,1900,26-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
VIEW AT KISMIS,21 Lorong Kismis  #03-22 ,1,65,Strata,1210000,-,18615,1729,26-FEB-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596187,Central Region,Bukit Timah
TREASURE AT TAMPINES,11 Tampines Lane  #05-42 ,1,63,Strata,900000,-,14286,1327,26-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
ICON,10 Gopeng Street  #26-02 ,1,86,Strata,1590000,-,18488,1718,26-FEB-2020,Apartment,99 Yrs From 29/01/2002,2007,Resale,N.A,02,07,078878,Central Region,Downtown Core
N.A.,22 Niven Road ,1,87,Land,3400000,-,38902,3614,26-FEB-2020,Terrace House,Freehold,1996,Resale,N.A,09,22,228369,Central Region,Rochor
PARC BOTANNIA,12 Fernvale Street  #17-11 ,1,73,Strata,1078980,-,14781,1373,26-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
SOPHIA RESIDENCE,7 Sophia Road  #08-12 ,1,203,Strata,2400000,-,11823,1098,26-FEB-2020,Condominium,Freehold,2014,Resale,N.A,09,22,228192,Central Region,Rochor
PARC BOTANNIA,12 Fernvale Street  #19-13 ,1,62,Strata,927080,-,14953,1389,26-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
JADESCAPE,12 Shunfu Road  #14-42 ,1,117,Strata,2153000,-,18402,1710,26-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #18-19 ,1,134,Strata,1260000,-,9403,874,26-FEB-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544808,North East Region,Sengkang
PARC ESTA,916 Sims Avenue  #12-73 ,1,89,Strata,1577000,-,17719,1646,26-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
VILLA MARINA,25 Jalan Sempadan  #01-19 ,1,145,Strata,1280000,-,8828,820,26-FEB-2020,Condominium,99 Yrs From 13/02/1995,1999,Resale,N.A,15,45,457400,East Region,Bedok
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #14-17 ,1,67,Strata,1013000,-,15119,1405,26-FEB-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533814,North East Region,Hougang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #05-01 ,1,107,Strata,1664000,-,15551,1445,26-FEB-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
WHISTLER GRAND,107 West Coast Vale  #28-07 ,1,47,Strata,806880,-,17168,1595,26-FEB-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #33-18 ,1,118,Strata,1842540,-,15615,1451,26-FEB-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
THE TESSARINA,28 Wilby Road  #07-44 ,1,297,Strata,3750000,-,12626,1173,26-FEB-2020,Condominium,Freehold,2003,Resale,N.A,10,27,276309,Central Region,Bukit Timah
PEOPLE'S GARDEN,2 Lorong 1 Realty Park ,1,471,Land,3960000,-,8415,782,26-FEB-2020,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,N.A,19,53,536926,North East Region,Hougang
THE M,30 Middle Road  #18-07 ,1,45,Strata,1404600,-,31213,2900,26-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #05-42 ,1,88,Strata,1683000,-,19125,1777,26-FEB-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
MABELLE,15 Lorong M Telok Kurau  #03-05 ,1,68,Strata,960000,-,14118,1312,26-FEB-2020,Apartment,Freehold,2009,Resale,HDB,15,42,425303,East Region,Bedok
PIERMONT GRAND,44 Sumang Walk  #07-47 ,1,78,Strata,935550,-,11994,1114,26-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
REZI 24,39 Lorong 24 Geylang  #08-06 ,1,43,Strata,728000,-,16930,1573,26-FEB-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #04-13 ,1,62,Strata,1003000,-,16177,1503,26-FEB-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
N.A.,21 Matlock Rise ,1,474,Land,7518000,-,15871,1474,26-FEB-2020,Detached House,Freehold,2019,Resale,N.A,13,35,358556,North East Region,Serangoon
JADESCAPE,16 Shunfu Road  #17-55 ,1,106,Strata,1959000,-,18481,1717,26-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
KIM SIA COURT,9 Jalan Jintan  #06-09 ,1,132,Strata,2399000,-,18174,1688,26-FEB-2020,Apartment,Freehold,Unknown,Resale,N.A,09,22,229006,Central Region,Newton
WESTMERE,71 Jurong East Street 13  #02-10 ,1,120,Strata,980000,-,8167,759,26-FEB-2020,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,N.A,22,60,609650,West Region,Jurong East
MARGARET VILLE,20 Margaret Drive  #23-08 ,1,110,Strata,2114154,-,19220,1786,26-FEB-2020,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
PARK COLONIAL,6 Woodleigh Lane  #04-20 ,1,63,Strata,1372000,-,21778,2023,26-FEB-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
ASTORIA PARK,36 Lorong Mydin  #01-05 ,1,86,Strata,920000,-,10698,994,26-FEB-2020,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416828,East Region,Bedok
SARINA PARK,128 Lorong Sarina ,1,233,Land,3425000,-,14687,1364,26-FEB-2020,Terrace House,Freehold,2002,Resale,HDB,14,41,416699,East Region,Bedok
JADESCAPE,16 Shunfu Road  #16-54 ,1,71,Strata,1325700,-,18672,1735,26-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
THE CALYPSO,500 Upper East Coast Road  #03-05 ,1,117,Strata,1385000,-,11838,1100,26-FEB-2020,Apartment,Freehold,2005,Resale,N.A,16,46,465540,East Region,Bedok
STARS OF KOVAN,984 Upper Serangoon Road  #17-17 ,1,47,Strata,870000,-,18511,1720,26-FEB-2020,Apartment,99 Yrs From 25/02/2015,2019,Sub Sale,N.A,19,53,533854,North East Region,Hougang
NEEM TREE,30 Jalan Kemaman  #14-01 ,1,66,Strata,1386000,-,21000,1951,26-FEB-2020,Apartment,Freehold,2018,Resale,N.A,12,32,329341,Central Region,Novena
JADESCAPE,2 Shunfu Road  #06-04 ,1,49,Strata,885600,-,18073,1679,26-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #01-06 ,1,116,Strata,1925770,-,16601,1542,26-FEB-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098402,Central Region,Bukit Merah
LILYDALE,560 Yishun Avenue 6  #03-23 ,1,111,Strata,780000,-,7027,653,26-FEB-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768966,North Region,Yishun
THE TENNERY,3A Woodlands Road  #05-15 ,1,80,Strata,900000,-,11250,1045,26-FEB-2020,Apartment,99 Yrs From 24/05/2010,2014,Resale,N.A,23,67,677727,West Region,Choa Chu Kang
LE WOOD,23 Hindhede Drive  #05-01 ,1,115,Strata,1088000,-,9461,879,26-FEB-2020,Condominium,99 Yrs From 11/03/1999,2000,Resale,N.A,21,58,589320,West Region,Bukit Panjang
ELIAS GREEN,11 Elias Green  #02-02 ,1,127,Strata,893000,-,7031,653,26-FEB-2020,Condominium,99 Yrs From 23/07/1991,1994,Resale,N.A,18,51,519964,East Region,Pasir Ris
PARC CLEMATIS,8A Jalan Lempeng  #13-23 ,1,67,Strata,1133000,-,16910,1571,26-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
MARINA ONE RESIDENCES,23 Marina Way  #22-32 ,1,106,Strata,2700364,-,25475,2367,26-FEB-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
FOURTH AVENUE RESIDENCES,8 Fourth Avenue  #10-25 ,1,66,Strata,1836000,-,27818,2584,26-FEB-2020,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268674,Central Region,Bukit Timah
NEWTON 18,18 Newton Road  #14-01 ,1,53,Strata,1080000,-,20377,1893,26-FEB-2020,Apartment,Freehold,2002,Resale,HDB,11,30,307989,Central Region,Novena
MARINA ONE RESIDENCES,23 Marina Way  #23-20 ,1,68,Strata,1676684,-,24657,2291,26-FEB-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,HDB,01,01,018979,Central Region,Downtown Core
SERANGOON GARDEN ESTATE,10 Colchester Grove ,1,246,Land,4320000,-,17590,1634,26-FEB-2020,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,N.A,19,55,558350,North East Region,Serangoon
N.A.,22 Lorong 25 Geylang ,1,100,Land,1900000,-,18924,1758,26-FEB-2020,Terrace House,Freehold,Unknown,Resale,N.A,14,38,388300,Central Region,Geylang
MARINA ONE RESIDENCES,23 Marina Way  #21-29 ,1,70,Strata,1768540,-,25265,2347,26-FEB-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
THE SANTORINI,21 Tampines Street 86  #10-05 ,1,49,Strata,582000,-,11878,1103,25-FEB-2020,Condominium,99 Yrs From 16/10/2013,2017,Resale,HDB,18,52,528592,East Region,Tampines
SKYLINE 360 @ SAINT THOMAS WALK,68 St. Thomas Walk  #26-01 ,1,198,Strata,4750000,-,23990,2229,25-FEB-2020,Condominium,Freehold,2012,Resale,N.A,09,23,238142,Central Region,River Valley
PARC ESTA,916 Sims Avenue  #14-74 ,1,42,Strata,853000,-,20310,1887,25-FEB-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
VILLAGE TOWER,35 Mount Sinai Rise  #16-03 ,1,243,Strata,3500000,-,14403,1338,25-FEB-2020,Condominium,Freehold,1983,Resale,N.A,10,27,276955,Central Region,Bukit Timah
PARC ESTA,902 Sims Avenue  #15-15 ,1,39,Strata,799000,-,20487,1903,25-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
JADESCAPE,16 Shunfu Road  #19-62 ,1,71,Strata,1354700,-,19080,1773,25-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
TURQUOISE,51 Cove Drive  #05-05 ,1,194,Strata,2800000,-,14433,1341,25-FEB-2020,Condominium,99 Yrs From 12/03/2007,2010,Resale,N.A,04,09,098393,Central Region,Southern Islands
PARC CENTROS,92 Punggol Central  #12-28 ,1,44,Strata,600000,-,13636,1267,25-FEB-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828723,North East Region,Punggol
PARC ESTA,916 Sims Avenue  #14-75 ,1,39,Strata,796000,-,20410,1896,25-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PIERMONT GRAND,32 Sumang Walk  #10-22 ,1,92,Strata,1093500,-,11886,1104,25-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828621,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #06-45 ,1,90,Strata,1021410,-,11349,1054,25-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
PARC BOTANNIA,10 Fernvale Street  #16-03 ,1,91,Strata,1350440,-,14840,1379,25-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
JEWEL @ BUANGKOK,87 Compassvale Bow  #05-25 ,1,43,Strata,635000,-,14767,1372,25-FEB-2020,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544686,North East Region,Sengkang
THE GALE,78 Flora Road  #02-40 ,1,96,Strata,1040000,-,10833,1006,25-FEB-2020,Condominium,Freehold,2013,Resale,N.A,17,50,506918,East Region,Pasir Ris
ARTRA,10 Alexandra View  #43-05 ,1,73,Strata,1699800,-,23285,2163,25-FEB-2020,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
EASTPOINT GREEN,3 Simei Street 3  #07-02 ,1,110,Strata,948000,-,8618,801,25-FEB-2020,Condominium,99 Yrs From 24/04/1996,1999,Resale,N.A,18,52,529891,East Region,Tampines
BLISS@KOVAN,6B Simon Lane  #01-28 ,1,122,Strata,1720000,-,14098,1310,25-FEB-2020,Condominium,Freehold,2015,Resale,N.A,19,54,546057,North East Region,Hougang
THE M,32 Middle Road  #06-13 ,1,43,Strata,1199100,-,27886,2591,25-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
STIRLING RESIDENCES,23 Stirling Road  #32-20 ,1,61,Strata,1247000,-,20443,1899,25-FEB-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #37-28 ,1,64,Strata,1338000,-,20906,1942,25-FEB-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
THE M,30 Middle Road  #15-08 ,1,49,Strata,1476500,-,30133,2799,25-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
COASTLINE RESIDENCES,9 Amber Road  #07-08 ,1,67,Strata,1731000,-,25836,2400,25-FEB-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439854,Central Region,Marine Parade
JADESCAPE,16 Shunfu Road  #15-55 ,1,106,Strata,1946800,-,18366,1706,25-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
WOODHAVEN,71 Woodgrove Avenue  #03-04 ,1,58,Strata,650000,-,11207,1041,25-FEB-2020,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737808,North Region,Woodlands
STIRLING RESIDENCES,23 Stirling Road  #24-19 ,1,64,Strata,1324000,-,20688,1922,25-FEB-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
TREASURE AT TAMPINES,5 Tampines Lane  #02-23 ,1,96,Strata,1361000,-,14177,1317,25-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
