Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LAKE GRANDE,6 Jurong Lake Link  #11-18 ,1,121,Strata,1771000,-,14636,1360,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #15-17 ,1,57,Strata,932000,-,16351,1519,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #05-28 ,1,57,Strata,808000,-,14175,1317,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #12-29 ,1,80,Strata,1123000,-,14038,1304,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #01-07 ,1,67,Strata,879000,-,13119,1219,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #02-26 ,1,44,Strata,654000,-,14864,1381,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #03-40 ,1,80,Strata,1103000,-,13788,1281,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
STRAITS MANSIONS,26 Sea Avenue  #04-03 ,1,94,Strata,1701000,-,18096,1681,23-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,424246,Central Region,Marine Parade
LAKE GRANDE,8 Jurong Lake Link  #16-28 ,1,57,Strata,865000,-,15175,1410,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #15-39 ,1,57,Strata,848000,-,14877,1382,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #09-41 ,1,76,Strata,1105000,-,14539,1351,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #15-21 ,1,67,Strata,965000,-,14403,1338,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #10-08 ,1,107,Strata,1581000,-,14776,1373,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #09-22 ,1,38,Strata,566000,-,14895,1384,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #16-37 ,1,44,Strata,722000,-,16409,1524,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #04-26 ,1,44,Strata,653000,-,14841,1379,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #06-29 ,1,80,Strata,1088000,-,13600,1263,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #01-15 ,1,91,Strata,1245000,-,13681,1271,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
TREASURE CREST,56 Anchorvale Crescent  #03-19 ,1,100,Strata,807000,-,8070,750,23-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544632,North East Region,Sengkang
LAKE GRANDE,6 Jurong Lake Link  #06-12 ,1,57,Strata,805000,-,14123,1312,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #11-29 ,1,80,Strata,1119000,-,13988,1299,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #08-35 ,1,72,Strata,1049000,-,14569,1354,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #09-36 ,1,67,Strata,1014000,-,15134,1406,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #07-12 ,1,57,Strata,809000,-,14193,1319,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #09-05 ,1,86,Strata,1281000,-,14895,1384,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #06-40 ,1,80,Strata,1147000,-,14338,1332,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
WANDERVALE,365 Choa Chu Kang Avenue 3  #14-32 ,1,102,Strata,803000,-,7873,731,23-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689886,West Region,Choa Chu Kang
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #07-07 ,1,103,Strata,1519000,-,14748,1370,23-JUL-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
LAKE GRANDE,10 Jurong Lake Link  #17-33 ,1,47,Strata,639000,-,13596,1263,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #15-26 ,1,44,Strata,693000,-,15750,1463,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #15-27 ,1,48,Strata,749000,-,15604,1450,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #09-30 ,1,76,Strata,1049000,-,13803,1282,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #03-33 ,1,38,Strata,548000,-,14421,1340,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #10-27 ,1,48,Strata,725000,-,15104,1403,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #11-26 ,1,44,Strata,681000,-,15477,1438,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #08-18 ,1,121,Strata,1763000,-,14570,1354,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #08-33 ,1,38,Strata,566000,-,14895,1384,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #10-07 ,1,57,Strata,883000,-,15491,1439,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #07-01 ,1,88,Strata,1217000,-,13830,1285,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #10-17 ,1,57,Strata,912000,-,16000,1486,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #10-39 ,1,57,Strata,824000,-,14456,1343,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #07-07 ,1,57,Strata,871000,-,15281,1420,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #05-06 ,1,58,Strata,826000,-,14241,1323,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
TRILIVE,111 Tampines Road  #09-02 ,1,108,Strata,1762000,-,16315,1516,23-JUL-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,535133,North East Region,Hougang
LAKE GRANDE,10 Jurong Lake Link  #17-38 ,1,61,Strata,845000,-,13852,1287,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #16-01 ,1,88,Strata,1247000,-,14170,1316,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #07-08 ,1,107,Strata,1566000,-,14636,1360,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #12-04 ,1,62,Strata,952000,-,15355,1426,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #10-01 ,1,88,Strata,1225000,-,13920,1293,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #05-07 ,1,57,Strata,804000,-,14105,1310,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #04-27 ,1,48,Strata,702000,-,14625,1359,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #13-28 ,1,57,Strata,853000,-,14965,1390,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #11-16 ,1,58,Strata,927000,-,15983,1485,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #15-37 ,1,44,Strata,726000,-,16500,1533,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #17-07 ,1,69,Strata,980000,-,14203,1319,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #15-08 ,1,107,Strata,1593000,-,14888,1383,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
TREASURE CREST,54 Anchorvale Crescent  #15-13 ,1,107,Strata,885000,-,8271,768,23-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544631,North East Region,Sengkang
LAKE GRANDE,2 Jurong Lake Link  #05-05 ,1,86,Strata,1188000,-,13814,1283,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #05-24 ,1,72,Strata,1037000,-,14403,1338,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #03-17 ,1,57,Strata,824000,-,14456,1343,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #12-21 ,1,67,Strata,953000,-,14224,1321,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #13-37 ,1,44,Strata,719000,-,16341,1518,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #06-01 ,1,88,Strata,1213000,-,13784,1281,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #16-24 ,1,72,Strata,1077000,-,14958,1390,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #16-18 ,1,121,Strata,1791000,-,14802,1375,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #05-39 ,1,57,Strata,808000,-,14175,1317,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #13-21 ,1,67,Strata,957000,-,14284,1327,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #06-36 ,1,67,Strata,1006000,-,15015,1395,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #01-12 ,1,67,Strata,892000,-,13313,1237,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #09-17 ,1,57,Strata,899000,-,15772,1465,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #12-01 ,1,88,Strata,1239000,-,14080,1308,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #08-14 ,1,62,Strata,979000,-,15790,1467,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #12-35 ,1,72,Strata,1061000,-,14736,1369,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #06-24 ,1,72,Strata,1036000,-,14389,1337,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #11-08 ,1,107,Strata,1577000,-,14738,1369,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #04-22 ,1,38,Strata,551000,-,14500,1347,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #07-21 ,1,67,Strata,933000,-,13925,1294,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #03-35 ,1,72,Strata,995000,-,13819,1284,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #02-15 ,1,86,Strata,1211000,-,14081,1308,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #09-25 ,1,67,Strata,1010000,-,15075,1400,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #08-07 ,1,57,Strata,875000,-,15351,1426,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #11-05 ,1,86,Strata,1288000,-,14977,1391,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #13-08 ,1,107,Strata,1585000,-,14813,1376,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
THE CREST,101 Prince Charles Crescent  #16-03 ,1,186,Strata,3251000,-,17478,1624,23-JUL-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,03,15,159017,Central Region,Bukit Merah
LAKE GRANDE,2 Jurong Lake Link  #13-07 ,1,57,Strata,904000,-,15860,1473,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #11-22 ,1,38,Strata,572000,-,15053,1398,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #03-26 ,1,44,Strata,650000,-,14773,1372,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #07-40 ,1,80,Strata,1163000,-,14538,1351,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #09-40 ,1,80,Strata,1160000,-,14500,1347,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #12-26 ,1,44,Strata,684000,-,15545,1444,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #16-22 ,1,38,Strata,588000,-,15474,1438,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #04-04 ,1,62,Strata,861000,-,13887,1290,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #06-02 ,1,57,Strata,804000,-,14105,1310,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #16-35 ,1,72,Strata,1077000,-,14958,1390,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #01-28 ,1,67,Strata,900000,-,13433,1248,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #16-40 ,1,80,Strata,1200000,-,15000,1394,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #09-01 ,1,88,Strata,1221000,-,13875,1289,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
THE AMORE,57A Edgedale Plains  #07-22 ,1,121,Strata,1048000,-,8661,805,23-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828682,North East Region,Punggol
LAKE GRANDE,8 Jurong Lake Link  #11-21 ,1,67,Strata,949000,-,14164,1316,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #07-17 ,1,57,Strata,904000,-,15860,1473,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #10-41 ,1,76,Strata,1109000,-,14592,1356,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #08-36 ,1,67,Strata,1014000,-,15134,1406,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
