Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SERANGOON GARDEN ESTATE,9B Berwick Drive ,1,230,Land,3600000,-,15632,1452,28-OCT-2016,Semi-Detached House,999 Yrs From 01/01/1955,2016,Resale,Private,19,55,554352,North East Region,Serangoon
GRANDEUR 8,16 Ang Mo Kio Central 3  #19-26 ,1,205,Strata,1810000,-,8829,820,28-OCT-2016,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567748,North East Region,Ang Mo Kio
THE WOODS,121 Westwood Avenue ,1,385,Strata,1800000,-,4675,434,28-OCT-2016,Terrace House,99 Yrs From 09/03/2010,2013,Resale,Private,22,64,648212,West Region,Jurong West
N.A.,11 Toh Tuck Terrace ,1,183,Land,2400000,-,13151,1222,28-OCT-2016,Terrace House,Freehold,Unknown,Resale,Private,21,59,596645,Central Region,Bukit Timah
THE MEYERISE,93 Meyer Road  #20-03 ,1,82,Strata,1628000,-,19854,1844,28-OCT-2016,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
COCO PALMS,11 Pasir Ris Grove  #09-06 ,1,162,Strata,1745000,-,10772,1001,28-OCT-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518140,East Region,Pasir Ris
RESIDENCES @ EVELYN,15 Evelyn Road  #10-03 ,1,209,Strata,3550000,-,16986,1578,28-OCT-2016,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
SENNETT ESTATE,36 Chempaka Avenue ,1,153,Land,2150000,-,14098,1310,28-OCT-2016,Terrace House,Freehold,Unknown,Resale,Private,13,34,349649,Central Region,Toa Payoh
MANDARIN GARDENS,5 Siglap Road  #12-38 ,1,77,Strata,838000,-,10883,1011,28-OCT-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
SERANGOON GARDEN ESTATE,30 Blandford Drive ,1,260,Land,3200000,-,12294,1142,28-OCT-2016,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559823,North East Region,Serangoon
THE CRITERION,11 Yishun Street 51  #06-23 ,1,116,Strata,956800,-,8248,766,27-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
THE SUITES AT CENTRAL,57B Devonshire Road  #29-06 ,1,137,Strata,3100000,-,22628,2102,27-OCT-2016,Condominium,Freehold,2009,Resale,Private,09,23,239899,Central Region,River Valley
THE ALPS RESIDENCES,115 Tampines Street 86  #11-45 ,1,87,Strata,998000,-,11471,1066,27-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528537,East Region,Tampines
HILLSTA,68 Phoenix Road  #04-12 ,1,58,Strata,718000,-,12379,1150,27-OCT-2016,Condominium,99 Yrs From 03/10/2011,2016,Sub Sale,HDB,23,66,668202,West Region,Bukit Batok
KOVAN MELODY,15 Kovan Road  #04-04 ,1,114,Strata,1177000,-,10325,959,27-OCT-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548189,North East Region,Hougang
THE SHAUGHNESSY,16 Miltonia Close ,1,307,Strata,1450000,-,4723,439,27-OCT-2016,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768194,North Region,Yishun
THE TERRACE,98 Edgedale Plains  #06-39 ,1,93,Strata,762600,-,8200,762,27-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828689,North East Region,Punggol
N.A.,20 Mandai Road ,1,219,Land,2520000,-,11517,1070,27-OCT-2016,Semi-Detached House,Freehold,1997,Resale,Private,26,77,779394,North Region,Yishun
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #12-11 ,1,41,Strata,797200,-,19444,1806,27-OCT-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
OUE TWIN PEAKS,33 Leonie Hill Road  #30-09 ,1,149,Strata,4682076,-,31423,2919,27-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE ARC AT DRAYCOTT,5 Draycott Drive  #16-02 ,1,118,Strata,2700000,-,22881,2126,27-OCT-2016,Apartment,Freehold,2008,Resale,Private,10,25,259420,Central Region,Newton
NORMANTON PARK,5 Normanton Park  #12-105 ,1,118,Strata,1088000,-,9220,857,27-OCT-2016,Condominium,102 Yrs From 01/01/1977,Unknown,Resale,Private,05,11,119002,Central Region,Queenstown
WESTWOOD RESIDENCES,180 Westwood Avenue  #05-02 ,1,96,Strata,757400,-,7890,733,27-OCT-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #11-14 ,1,94,Strata,960000,-,10213,949,27-OCT-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667982,West Region,Bukit Batok
N.A.,75 Woo Mon Chew Road ,1,232,Land,2330000,-,10047,933,27-OCT-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,455151,East Region,Bedok
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #11-09 ,1,172,Strata,1650000,-,9593,891,27-OCT-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
THE BROWNSTONE,156 Canberra Drive  #07-28 ,1,85,Strata,824900,-,9705,902,27-OCT-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768082,North Region,Sembawang
LAKE GRANDE,6 Jurong Lake Link  #05-11 ,1,88,Strata,1189000,-,13511,1255,27-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
SYCAMORE TREE,2 Fowlie Road  #02-18 ,1,36,Strata,580000,-,16111,1497,27-OCT-2016,Apartment,Freehold,Uncompleted,Sub Sale,Private,15,42,428505,Central Region,Marine Parade
PARK VILLAS,7 Park Villas Terrace ,1,150,Land,1550000,-,10333,960,27-OCT-2016,Terrace House,99 Yrs From 01/05/1994,1997,Resale,Private,19,54,545318,North East Region,Hougang
SIMEI GREEN CONDOMINIUM,5 Simei Street 4  #10-06 ,1,90,Strata,838000,-,9311,865,27-OCT-2016,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529863,East Region,Tampines
THE METZ,83 Devonshire Road  #07-06 ,1,139,Strata,3100000,-,22302,2072,27-OCT-2016,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
THE CRITERION,9 Yishun Street 51  #06-20 ,1,95,Strata,776000,-,8168,759,27-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
ORANGE GROVE RESIDENCES,33 Orange Grove Road  #05-07 ,1,341,Strata,6100000,-,17889,1662,27-OCT-2016,Condominium,Freehold,2009,Resale,Private,10,25,258359,Central Region,Tanglin
THE ALPS RESIDENCES,115 Tampines Street 86  #12-45 ,1,87,Strata,1003000,-,11529,1071,27-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
THE SEA VIEW,31 Amber Road  #19-06 ,1,113,Strata,1870000,-,16549,1537,27-OCT-2016,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
ESTELLA GARDENS,25 Flora Road  #02-01 ,1,87,Strata,720000,-,8276,769,27-OCT-2016,Condominium,Freehold,1999,Resale,Private,17,50,509740,East Region,Pasir Ris
LEEDON RESIDENCE,14 Leedon Heights  #01-19 ,1,401,Strata,6950000,-,17332,1610,27-OCT-2016,Condominium,Freehold,2015,Resale,Private,10,26,267936,Central Region,Bukit Timah
CARISSA PARK CONDOMINIUM,6 Flora Drive  #07-75 ,1,119,Strata,1000000,-,8403,781,27-OCT-2016,Condominium,Freehold,2001,Resale,HDB,17,50,507027,East Region,Pasir Ris
NEWTON 21,21 Newton Road  #13-01 ,1,143,Strata,2480000,-,17343,1611,27-OCT-2016,Apartment,Freehold,2004,Resale,HDB,11,30,307954,Central Region,Novena
MON JERVOIS,43 Jervois Road  #01-13 ,1,96,Strata,1870000,-,19479,1810,27-OCT-2016,Condominium,99 Yrs From 07/05/2012,2016,New Sale,Private,10,24,249095,Central Region,Tanglin
COUNTRY PARK CONDOMINIUM,51 Bedok Road  #01-27 ,1,147,Strata,1518000,-,10327,959,27-OCT-2016,Condominium,Freehold,2003,Resale,HDB,16,46,469568,East Region,Bedok
VILLAGE TOWER,35 Mount Sinai Rise  #02-02 ,1,170,Strata,2300000,-,13529,1257,27-OCT-2016,Condominium,Freehold,1983,Resale,HDB,10,27,276955,Central Region,Bukit Timah
TEXTILE CENTRE,200 Jalan Sultan  #16-10 ,1,84,Strata,702000,-,8357,776,27-OCT-2016,Apartment,99 Yrs From 02/06/1970,1977,Resale,HDB,07,19,199018,Central Region,Kallang
SIMSVILLE,2 Geylang East Avenue 2  #11-01 ,1,115,Strata,1100000,-,9565,889,27-OCT-2016,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389754,Central Region,Geylang
THE TERRACE,92 Edgedale Plains  #16-25 ,1,100,Strata,886300,876300,8763,814,27-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828686,North East Region,Punggol
N.A.,18A Jalan Soo Bee ,1,365,Land,4199900,-,11510,1069,27-OCT-2016,Semi-Detached House,Freehold,2016,Resale,Private,16,48,488119,East Region,Tampines
THE SANTORINI,33 Tampines Street 86  #05-35 ,1,71,Strata,785070,-,11057,1027,27-OCT-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528573,East Region,Tampines
PARC CENTROS,86 Punggol Central  #03-15 ,1,108,Strata,1150000,-,10648,989,27-OCT-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828720,North East Region,Punggol
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #11-35 ,1,60,Strata,880000,-,14667,1363,27-OCT-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
SANT RITZ,1 Pheng Geck Avenue  #01-08 ,1,166,Strata,1959291,-,11803,1097,27-OCT-2016,Condominium,99 Yrs From 01/10/2012,2016,New Sale,HDB,13,34,348196,Central Region,Toa Payoh
THE PRINCETON,2 Ewe Boon Road  #09-01 ,1,80,Strata,1238000,-,15475,1438,27-OCT-2016,Apartment,Freehold,1999,Resale,Private,10,25,259313,Central Region,Tanglin
26 NEWTON,26 Newton Road  #08-09 ,1,44,Strata,991721,-,22539,2094,27-OCT-2016,Apartment,Freehold,2016,New Sale,N.A,11,30,307957,Central Region,Novena
HIGH PARK RESIDENCES,23 Fernvale Road  #13-14 ,1,91,Strata,959112,-,10540,979,27-OCT-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
PRIMO RESIDENCES,203 Jalan Pelikat  #02-13 ,1,46,Strata,600000,-,13043,1212,27-OCT-2016,Apartment,Freehold,2012,Resale,Private,19,53,537653,North East Region,Hougang
ASCENTIA SKY,1 Alexandra View  #34-02 ,1,137,Strata,2150000,-,15693,1458,27-OCT-2016,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158748,Central Region,Bukit Merah
N.A.,37 Goldhill Avenue ,1,484,Land,3250000,-,6711,623,27-OCT-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,11,30,309020,Central Region,Novena
BAYSHORE PARK,50 Bayshore Road  #26-02 ,1,204,Strata,1631000,-,7995,743,26-OCT-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
THE BROWNSTONE,156 Canberra Drive  #05-31 ,1,91,Strata,786400,-,8642,803,26-OCT-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
SOL ACRES,14 Choa Chu Kang Grove  #08-34 ,1,57,Strata,473000,-,8298,771,26-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
QUESTA @ DUNMAN,543 Dunman Road  #12-05 ,1,72,Strata,1180000,-,16389,1523,26-OCT-2016,Apartment,Freehold,2013,Resale,Private,15,43,439219,Central Region,Geylang
MARINA ONE RESIDENCES,21 Marina Way  #07-18 ,1,140,Strata,3488840,-,24920,2315,26-OCT-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #14-51 ,1,50,Strata,810000,-,16200,1505,26-OCT-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
NORTH PARK RESIDENCES,33 Yishun Central 1  #06-76 ,1,77,Strata,1082700,-,14061,1306,26-OCT-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768806,North Region,Yishun
N.A.,10 How Sun Close ,1,163,Land,2730000,-,16728,1554,26-OCT-2016,Terrace House,Freehold,1975,Resale,HDB,19,53,538638,North East Region,Serangoon
LEEDON RESIDENCE,24 Leedon Heights  #09-36 ,1,97,Strata,2365000,-,24381,2265,26-OCT-2016,Condominium,Freehold,2015,Resale,Private,10,26,266220,Central Region,Bukit Timah
NOVELIS,75 Sinaran Drive  #09-02 ,1,75,Strata,1250000,-,16667,1548,26-OCT-2016,Apartment,Freehold,2008,Resale,Private,11,30,308322,Central Region,Novena
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #03-05 ,1,122,Strata,1110000,-,9098,845,26-OCT-2016,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
THE VIRIDIAN,6 Jalan Ampas  #16-08 ,1,49,Strata,710000,-,14490,1346,26-OCT-2016,Apartment,Freehold,2015,Sub Sale,HDB,12,32,329507,Central Region,Novena
NORTH PARK RESIDENCES,33 Yishun Central 1  #08-71 ,1,68,Strata,1009800,-,14850,1380,26-OCT-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
N.A.,15F Richards Place ,1,370,Land,3700000,-,9997,929,26-OCT-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,19,54,546344,North East Region,Hougang
FLORENCE REGENCY,720 Hougang Avenue 2  #02-413 ,1,151,Strata,880000,-,5828,541,26-OCT-2016,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,Private,19,53,530720,North East Region,Hougang
PINE GROVE,1P Pine Grove  #12-73 ,1,158,Strata,1120000,-,7089,659,26-OCT-2016,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,591401,Central Region,Bukit Timah
KINGSFORD WATERBAY,74 Upper Serangoon View  #15-45 ,1,45,Strata,605000,-,13444,1249,26-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
SOL ACRES,22 Choa Chu Kang Grove  #07-53 ,1,86,Strata,700000,-,8140,756,26-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688213,West Region,Choa Chu Kang
OUE TWIN PEAKS,33 Leonie Hill Road  #03-07 ,1,98,Strata,2532000,-,25837,2400,26-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
SCOTTS 28,28 Scotts Road  #26-03 ,1,153,Strata,3320000,-,21699,2016,26-OCT-2016,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
THE TERRACE,102 Edgedale Plains  #03-45 ,1,100,Strata,811300,-,8113,754,26-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
SKYLINE RESIDENCES,612 Telok Blangah Road  #14-10 ,1,120,Strata,2273188,-,18943,1760,26-OCT-2016,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #24-07 ,1,188,Strata,1668000,-,8872,824,26-OCT-2016,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
WATERWOODS,17 Punggol Field Walk  #02-08 ,1,152,Strata,1270000,-,8355,776,26-OCT-2016,Executive Condominium,99 Yrs From 11/03/2013,2015,Resale,HDB,19,82,828747,North East Region,Punggol
LAKESIDE GROVE,69 Corporation Rise ,1,150,Land,1630000,-,10867,1010,26-OCT-2016,Terrace House,99 Yrs From 12/08/1996,1999,Resale,HDB,22,61,618383,West Region,Jurong West
ICON,10 Gopeng Street  #17-19 ,1,65,Strata,1208888,-,18598,1728,26-OCT-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
THE PALETTE,115 Pasir Ris Grove  #13-46 ,1,67,Strata,800000,-,11940,1109,26-OCT-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518172,East Region,Pasir Ris
THE AZURE,201 Ocean Drive  #03-08 ,1,164,Strata,2338000,-,14256,1324,26-OCT-2016,Condominium,99 Yrs From 03/01/2005,2008,Resale,HDB,04,09,098584,Central Region,Southern Islands
THE TRILINQ,28B Jalan Lempeng  #27-18 ,1,70,Strata,1142000,-,16314,1516,26-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128809,West Region,Clementi
EIGHT RIVERSUITES,10 Whampoa East  #29-26 ,1,233,Strata,2200000,-,9442,877,26-OCT-2016,Condominium,99 Yrs From 11/07/2011,2016,New Sale,Private,12,33,338521,Central Region,Kallang
THE MORNINGSIDE,1 Jalan Kuala  #07-03 ,1,160,Strata,2560000,-,16000,1486,26-OCT-2016,Apartment,Freehold,1992,Resale,Private,09,23,239639,Central Region,River Valley
N.A.,27 Pebble Lane ,1,196,Land,2450088,-,12481,1160,26-OCT-2016,Terrace House,Freehold,1971,Resale,Private,15,43,437576,Central Region,Geylang
THE VISIONAIRE,180 Canberra Drive  #10-24 ,1,95,Strata,860675,-,9060,842,26-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
CAVENDISH PARK,16 Pine Grove  #02-03 ,1,86,Strata,1010000,-,11744,1091,26-OCT-2016,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597593,Central Region,Bukit Timah
SOL ACRES,14 Choa Chu Kang Grove  #13-38 ,1,57,Strata,490000,-,8596,799,26-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
GUILLEMARD EDGE,38 Lorong 30 Geylang  #07-08 ,1,38,Strata,593000,-,15605,1450,26-OCT-2016,Apartment,Freehold,2014,Resale,Private,14,39,398371,Central Region,Geylang
RIVERSAILS,4 Upper Serangoon Crescent  #05-10 ,1,82,Strata,815000,-,9939,923,26-OCT-2016,Condominium,99 Yrs From 07/12/2011,2016,Sub Sale,HDB,19,53,534034,North East Region,Hougang
FRANKEL ESTATE,22 Siglap Walk ,1,391,Land,4000000,-,10243,952,26-OCT-2016,Semi-Detached House,Freehold,1956,Resale,Private,15,45,455753,East Region,Bedok
KOVAN REGENCY,6 Kovan Rise  #07-12 ,1,98,Strata,1450000,-,14796,1375,26-OCT-2016,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544736,North East Region,Hougang
PINE GROVE,1C Pine Grove  #15-09 ,1,163,Strata,1310000,-,8037,747,26-OCT-2016,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,592001,Central Region,Bukit Timah
SKIES MILTONIA,29 Miltonia Close  #05-20 ,1,45,Strata,595000,-,13222,1228,26-OCT-2016,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768062,North Region,Yishun
THE TERRACE,92 Edgedale Plains  #05-29 ,1,100,Strata,821300,-,8213,763,26-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828686,North East Region,Punggol
THE SANTORINI,27 Tampines Street 86  #15-24 ,1,140,Strata,1587960,-,11343,1054,26-OCT-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528570,East Region,Tampines
THE TERRACE,96 Edgedale Plains  #10-36 ,1,100,Strata,820500,-,8205,762,26-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828688,North East Region,Punggol
PRINCIPAL GARDEN,99 Prince Charles Crescent  #21-30 ,1,75,Strata,1385000,1380000,18400,1709,26-OCT-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
ECOVILLE,10 Martaban Road  #13-01 ,1,110,Strata,1368000,-,12436,1155,26-OCT-2016,Apartment,Freehold,2008,Resale,Private,12,32,328668,Central Region,Novena
BISHAN POINT,61 Bright Hill Drive  #05-04 ,1,87,Strata,933000,-,10724,996,26-OCT-2016,Condominium,99 Yrs From 06/12/1997,2005,Resale,HDB,20,57,579653,Central Region,Bishan
KINGSFORD WATERBAY,72 Upper Serangoon View  #13-43 ,1,45,Strata,600000,-,13333,1239,26-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
PASIR PANJANG LODGE,390 Pasir Panjang Road  #03-02 ,1,118,Strata,1220000,-,10339,961,26-OCT-2016,Apartment,Freehold,1995,Resale,Private,05,11,118722,Central Region,Queenstown
THE ANCHORAGE,370B Alexandra Road  #02-04 ,1,163,Strata,2025000,-,12423,1154,26-OCT-2016,Condominium,Freehold,1997,Resale,Private,03,15,159955,Central Region,Queenstown
AIRSTREAM,26 St. Michael'S Road  #08-03 ,1,44,Strata,600000,-,13636,1267,26-OCT-2016,Apartment,Freehold,2012,Resale,HDB,12,32,327994,Central Region,Kallang
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #04-13 ,1,60,Strata,1492600,-,24877,2311,26-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238699,Central Region,Museum
CASA MEYFORT,79 Meyer Road  #06-01 ,1,164,Strata,2300000,-,14024,1303,26-OCT-2016,Condominium,Freehold,1992,Resale,Private,15,43,437906,Central Region,Marine Parade
SEA AVENUE RESIDENCES,11 Sea Avenue  #02-01 ,1,91,Strata,1175000,-,12912,1200,26-OCT-2016,Apartment,Freehold,2006,Resale,HDB,15,42,424228,Central Region,Marine Parade
