Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SOL ACRES,4 Choa Chu Kang Grove  #03-08 ,1,68,Strata,572000,-,8412,781,30-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
TERRA VILLAS,23 Jalan Sayang ,1,377,Strata,2667600,-,7076,657,30-DEC-2016,Terrace House,Freehold,2016,New Sale,Private,14,41,418642,East Region,Bedok
BLOSSOM RESIDENCES,30 Segar Road  #12-11 ,1,90,Strata,693000,-,7700,715,30-DEC-2016,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
MACKENZIE 88,88 Mackenzie Road  #06-06 ,1,42,Strata,720000,-,17143,1593,30-DEC-2016,Apartment,Freehold,2009,Resale,HDB,09,22,228697,Central Region,Rochor
THE VALES,75 Anchorvale Crescent  #11-12 ,1,96,Strata,850000,-,8854,823,30-DEC-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
WESTWOOD RESIDENCES,194 Westwood Avenue  #08-30 ,1,107,Strata,940000,-,8785,816,30-DEC-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
RIVERBANK @ FERNVALE,17 Fernvale Close  #01-37 ,1,111,Strata,997000,992000,8937,830,30-DEC-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
RIVERTREES RESIDENCES,29 Fernvale Close  #21-19 ,1,88,Strata,1067240,-,12128,1127,30-DEC-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
RIVERTREES RESIDENCES,29 Fernvale Close  #19-19 ,1,88,Strata,1054940,-,11988,1114,30-DEC-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,28,79,797464,North East Region,Sengkang
BAYSHORE PARK,62 Bayshore Road  #29-03 ,1,109,Strata,1030000,-,9450,878,29-DEC-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
26 NEWTON,26 Newton Road  #07-01 ,1,44,Strata,986637,-,22424,2083,29-DEC-2016,Apartment,Freehold,2016,New Sale,Private,11,30,307957,Central Region,Novena
ENG KONG PARK,89 Eng Kong Place ,1,295,Land,3460000,-,11729,1090,29-DEC-2016,Terrace House,Freehold,Unknown,Resale,Private,21,59,599166,Central Region,Bukit Timah
WATERFRONT ISLE,738 Bedok Reservoir Road  #12-32 ,1,59,Strata,708000,-,12000,1115,29-DEC-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479265,East Region,Bedok
MANDARIN GARDENS,5 Siglap Road  #03-44 ,1,146,Strata,1300000,-,8904,827,29-DEC-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
MELROSE PARK,93 Kellock Road  #12-06 ,1,120,Strata,2150000,-,17917,1664,29-DEC-2016,Condominium,999 Yrs From 21/06/1877,2000,Resale,HDB,10,24,248904,Central Region,Tanglin
L'VIV,23 Newton Road  #07-02 ,1,61,Strata,1168000,-,19148,1779,29-DEC-2016,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
TANGLIN PARK,1 Ridley Park  #02-02 ,1,124,Strata,2500000,-,20161,1873,29-DEC-2016,Condominium,Freehold,1988,Resale,Private,10,24,248466,Central Region,Tanglin
PARC VISTA,456 Corporation Road  #03-01 ,1,100,Strata,865000,-,8650,804,29-DEC-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649813,West Region,Jurong West
OUE TWIN PEAKS,33 Leonie Hill Road  #05-12 ,1,130,Strata,3266000,-,25123,2334,29-DEC-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
LOTUS VILLE,142B Lorong L Telok Kurau ,1,330,Strata,2930000,-,8879,825,29-DEC-2016,Terrace House,Freehold,Uncompleted,New Sale,HDB,15,42,423381,East Region,Bedok
PARC ROSEWOOD,95 Rosewood Drive  #01-120 ,1,47,Strata,536888,-,11423,1061,29-DEC-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737795,North Region,Woodlands
PARC OASIS,37 Jurong East Avenue 1  #05-03 ,1,100,Strata,860000,-,8600,799,29-DEC-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609775,West Region,Jurong East
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #16-38 ,1,39,Strata,660000,-,16923,1572,29-DEC-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE VENUE RESIDENCES,14 Tai Thong Crescent  #10-25 ,1,105,Strata,1525860,-,14532,1350,29-DEC-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
SEASTRAND,11 Pasir Ris Link  #05-26 ,1,82,Strata,799888,-,9755,906,29-DEC-2016,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518180,East Region,Pasir Ris
THE VENUE RESIDENCES,8 Tai Thong Crescent  #06-08 ,1,107,Strata,1500000,-,14019,1302,29-DEC-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
OUE TWIN PEAKS,33 Leonie Hill Road  #13-03 ,1,130,Strata,3775200,-,29040,2698,29-DEC-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SANT RITZ,1 Pheng Geck Avenue  #01-04 ,1,166,Strata,2068000,-,12458,1157,29-DEC-2016,Condominium,99 Yrs From 01/10/2012,2016,New Sale,Private,13,34,348196,Central Region,Toa Payoh
LIVIA,63 Pasir Ris Grove  #07-05 ,1,143,Strata,1160000,-,8112,754,29-DEC-2016,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518216,East Region,Pasir Ris
THE BROWNSTONE,154 Canberra Drive  #02-20 ,1,82,Strata,750400,-,9151,850,29-DEC-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
THE TIER,28 Pegu Road  #07-01 ,1,50,Strata,728000,-,14560,1353,29-DEC-2016,Apartment,Freehold,2011,Resale,HDB,12,32,328373,Central Region,Novena
THE BAYCOURT,461A Upper East Coast Road  #04-10 ,1,115,Strata,1220000,-,10609,986,29-DEC-2016,Condominium,Freehold,1994,Resale,HDB,16,46,466507,East Region,Bedok
REGENT GROVE,50 Choa Chu Kang North 7  #03-08 ,1,108,Strata,715000,-,6620,615,29-DEC-2016,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
THE GARDENS AT GERALD,39 Gerald Drive ,1,310,Strata,1938000,-,6252,581,29-DEC-2016,Terrace House,999 Yrs From 01/01/1879,2007,Resale,HDB,28,79,797673,North East Region,Hougang
ECO,247 Bedok South Avenue 3 ,1,331,Strata,2980000,-,9003,836,29-DEC-2016,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465477,East Region,Bedok
LOFT @ RANGOON,113 Rangoon Road  #04-02 ,1,42,Strata,640000,-,15238,1416,29-DEC-2016,Apartment,Freehold,2013,Resale,HDB,08,21,218392,Central Region,Kallang
OUE TWIN PEAKS,33 Leonie Hill Road  #08-01 ,1,51,Strata,1390000,-,27255,2532,29-DEC-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
MANDARIN GARDENS,7 Siglap Road  #06-61 ,1,93,Strata,838000,-,9011,837,29-DEC-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448909,East Region,Bedok
DOVER PARKVIEW,38 Dover Rise  #13-12 ,1,87,Strata,1028000,-,11816,1098,29-DEC-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
THE MORNING GLORY,24 Sirat Road  #02-02 ,1,99,Strata,945000,-,9545,887,29-DEC-2016,Apartment,Freehold,2003,Resale,Private,19,54,545782,North East Region,Hougang
NANYANG PARK,1 Jalan Limbok ,1,280,Land,3600000,-,12857,1194,29-DEC-2016,Semi-Detached House,999 Yrs From 14/02/1881,Unknown,Resale,HDB,19,54,548688,North East Region,Hougang
HAIG 162,162 Haig Road  #15-09 ,1,80,Strata,930000,-,11625,1080,29-DEC-2016,Apartment,Freehold,2013,Resale,Private,15,43,438773,Central Region,Marine Parade
OUE TWIN PEAKS,33 Leonie Hill Road  #13-01 ,1,51,Strata,1443900,-,28312,2630,29-DEC-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
PARK WEST,10 Jalan Lempeng  #04-03 ,1,176,Strata,1275000,-,7244,673,29-DEC-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,05,12,128797,West Region,Clementi
SOPHIA RESIDENCE,9 Sophia Road  #08-18 ,1,57,Strata,1157000,-,20298,1886,29-DEC-2016,Condominium,Freehold,2014,Resale,Private,09,22,228193,Central Region,Rochor
THE WATERINA,73 Lorong 40 Geylang  #04-58 ,1,105,Strata,1100000,-,10476,973,29-DEC-2016,Apartment,Freehold,2005,Resale,Private,14,39,398089,Central Region,Geylang
OUE TWIN PEAKS,33 Leonie Hill Road  #12-07 ,1,98,Strata,2858000,-,29163,2709,29-DEC-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
UE SQUARE,207 River Valley Road  #16-52 ,1,221,Strata,3280000,-,14842,1379,29-DEC-2016,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
SINGA HILLS,33 Jalan Singa  #02-05 ,1,62,Strata,920000,-,14839,1379,29-DEC-2016,Apartment,Freehold,2016,Resale,Private,14,41,418109,East Region,Bedok
SOLEIL @ SINARAN,2 Sinaran Drive  #14-05 ,1,160,Strata,2750000,-,17188,1597,29-DEC-2016,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
HILLION RESIDENCES,10 Jelebu Road  #11-22 ,1,43,Strata,652280,-,15169,1409,29-DEC-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
THE WARREN,41 Choa Chu Kang Loop  #06-12 ,1,117,Strata,1025000,-,8761,814,28-DEC-2016,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689677,West Region,Choa Chu Kang
THE VISIONAIRE,174 Canberra Drive  #05-11 ,1,106,Strata,931020,-,8783,816,28-DEC-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767949,North Region,Sembawang
SARACA GARDENS,9 Saraca Walk ,1,366,Land,3400000,-,9290,863,28-DEC-2016,Semi-Detached House,Freehold,1993,Resale,Private,28,80,807246,North East Region,Serangoon
CASPIAN,56 Lakeside Drive  #08-32 ,1,93,Strata,1045000,-,11237,1044,28-DEC-2016,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648318,West Region,Jurong West
PARC RIVIERA,101 West Coast Vale  #23-03 ,1,43,Strata,588000,-,13674,1270,28-DEC-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
HILLVIEW GARDEN ESTATE,5 Jalan Dermawan ,1,208,Land,2250000,-,10797,1003,28-DEC-2016,Terrace House,Freehold,Unknown,Resale,Private,23,66,668950,West Region,Bukit Batok
CEYLON RESIDENCE,107 Ceylon Road  #03-06 ,1,113,Strata,1318000,-,11664,1084,28-DEC-2016,Apartment,Freehold,2011,Resale,Private,15,42,429690,Central Region,Marine Parade
OUE TWIN PEAKS,33 Leonie Hill Road  #27-04 ,1,53,Strata,1858605,-,35068,3258,28-DEC-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
HARBOURLIGHTS,66 Telok Blangah Road  #06-13 ,1,77,Strata,1300000,-,16883,1568,28-DEC-2016,Apartment,Freehold,1997,Resale,Private,04,09,098830,Central Region,Bukit Merah
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #03-07 ,1,95,Strata,1708000,-,17979,1670,28-DEC-2016,Apartment,Freehold,2006,Resale,HDB,09,23,239013,Central Region,Singapore River
LA CASA,60 Woodlands Drive 16  #08-24 ,1,110,Strata,840000,-,7636,709,28-DEC-2016,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737896,North Region,Woodlands
LIVIA,73 Pasir Ris Grove  #09-23 ,1,85,Strata,822000,-,9671,898,28-DEC-2016,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518206,East Region,Pasir Ris
SOL ACRES,10 Choa Chu Kang Grove  #10-22 ,1,97,Strata,825000,-,8505,790,28-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
N.A.,8C Chapel Road ,1,287,Land,3800000,-,13231,1229,28-DEC-2016,Terrace House,Freehold,1970,Resale,HDB,15,42,429514,Central Region,Marine Parade
LEEDON RESIDENCE,16 Leedon Heights  #04-20 ,1,196,Strata,4560000,-,23265,2161,28-DEC-2016,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
OUE TWIN PEAKS,33 Leonie Hill Road  #21-04 ,1,53,Strata,1684450,-,31782,2953,28-DEC-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
BARTLEY VILLAS,24 How Sun Walk ,1,164,Land,1600000,-,9780,909,28-DEC-2016,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,19,53,538446,North East Region,Serangoon
THE AMERY,18 Lorong K Telok Kurau  #02-14 ,1,142,Strata,1680000,-,11831,1099,28-DEC-2016,Condominium,Freehold,2010,Resale,HDB,15,42,425781,East Region,Bedok
DOVER PARKVIEW,38 Dover Rise  #12-08 ,1,119,Strata,1300000,-,10924,1015,28-DEC-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
N.A.,72 Siang Kuang Avenue ,1,276,Land,3880000,-,14073,1307,28-DEC-2016,Terrace House,Freehold,1972,Resale,Private,13,34,347983,Central Region,Toa Payoh
PIN MANSIONS,18 Lim Ah Pin Road  #04-02 ,1,116,Strata,1240000,-,10690,993,28-DEC-2016,Apartment,Freehold,1992,Resale,Private,19,54,547837,North East Region,Hougang
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #24-05 ,1,122,Strata,1200000,-,9836,914,28-DEC-2016,Condominium,99 Yrs From 07/04/1975,1987,Resale,HDB,20,57,579599,Central Region,Bishan
HILLION RESIDENCES,12 Jelebu Road  #13-36 ,1,44,Strata,645840,-,14678,1364,28-DEC-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
SOL ACRES,8 Choa Chu Kang Grove  #20-20 ,1,97,Strata,853000,-,8794,817,28-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #01-15 ,1,46,Strata,356000,-,7739,719,28-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
ECO,259 Bedok South Avenue 3 ,1,331,Strata,2980000,-,9003,836,28-DEC-2016,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465483,East Region,Bedok
RIVERBANK @ FERNVALE,13 Fernvale Close  #12-14 ,1,97,Strata,1036000,1031000,10629,987,28-DEC-2016,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797476,North East Region,Sengkang
HAIG COURT,152 Haig Road  #03-06 ,1,130,Strata,1638000,-,12600,1171,28-DEC-2016,Condominium,Freehold,2004,Resale,Private,15,43,438791,Central Region,Marine Parade
THE SHORE RESIDENCES,85 Amber Road  #20-13 ,1,106,Strata,1880000,-,17736,1648,28-DEC-2016,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439895,Central Region,Marine Parade
KATONG REGENCY,15 Tanjong Katong Road  #11-12 ,1,53,Strata,950000,-,17925,1665,28-DEC-2016,Apartment,Freehold,2015,Sub Sale,HDB,15,43,436950,Central Region,Geylang
OUE TWIN PEAKS,33 Leonie Hill Road  #21-02 ,1,51,Strata,1542690,-,30249,2810,28-DEC-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
TANGLIN RESIDENCES,23 St. Martin'S Drive  #04-04 ,1,231,Strata,4300000,-,18615,1729,28-DEC-2016,Condominium,Freehold,2005,Resale,HDB,10,25,258004,Central Region,Tanglin
THE SANTORINI,35 Tampines Street 86  #12-39 ,1,70,Strata,808830,-,11555,1073,28-DEC-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
PASIR PANJANG GARDENS,33A Jalan Mas Puteh ,1,85,Strata,865000,-,10176,945,28-DEC-2016,Apartment,Freehold,Unknown,Resale,Private,05,12,128634,West Region,Clementi
ONE SHENTON,1 Shenton Way  #36-01 ,1,149,Strata,2502000,-,16792,1560,28-DEC-2016,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
CHELSEA VILLAGE,54 Jambol Place ,1,176,Land,2352000,-,13333,1239,28-DEC-2016,Terrace House,Freehold,1991,Resale,HDB,05,11,119380,Central Region,Queenstown
