Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LAKEVILLE,11 Jurong Lake Link  #01-38 ,1,63,Strata,857340,-,13609,1264,30-JAN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648155,West Region,Jurong West
LAKE LIFE,8 Tao Ching Road  #03-16 ,1,116,Strata,1025000,-,8836,821,30-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
LAKE LIFE,6 Tao Ching Road  #12-07 ,1,96,Strata,877000,-,9135,849,30-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
LAKE LIFE,6 Tao Ching Road  #05-10 ,1,104,Strata,962000,-,9250,859,30-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
NORTHOAKS,20 Woodlands Crescent  #12-45 ,1,116,Strata,820000,-,7069,657,30-JAN-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738081,North Region,Woodlands
THE TERRACE,86 Edgedale Plains  #15-15 ,1,122,Strata,1023700,-,8391,780,30-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
THE CASCADIA,937 Bukit Timah Road  #04-35 ,1,92,Strata,1550000,-,16848,1565,30-JAN-2015,Condominium,Freehold,2010,Resale,HDB,21,58,589646,Central Region,Bukit Timah
FORESQUE RESIDENCES,107 Petir Road  #24-15 ,1,178,Strata,1676448,-,9418,875,30-JAN-2015,Condominium,99 Yrs From 10/01/2011,2014,New Sale,Private,23,67,678275,West Region,Bukit Panjang
GLOBAL VILLE,20 Jalan Raja Udang  #03-02 ,1,83,Strata,1023000,-,12325,1145,30-JAN-2015,Apartment,Freehold,2000,Resale,Private,12,32,329192,Central Region,Novena
SKIES MILTONIA,35 Miltonia Close  #02-30 ,1,105,Strata,1132000,-,10781,1002,30-JAN-2015,Condominium,99 Yrs From 20/02/2012,Uncompleted,New Sale,HDB,27,76,768065,North Region,Yishun
MARINE BLUE,91 Marine Parade Road  #05-06 ,1,97,Strata,1872900,-,19308,1794,30-JAN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449314,Central Region,Marine Parade
FRANKEL ESTATE,22 Burnfoot Terrace ,1,158,Land,3168000,-,20038,1862,30-JAN-2015,Terrace House,Freehold,Unknown,Resale,HDB,15,45,459814,East Region,Bedok
MARINE BLUE,89 Marine Parade Road  #15-04 ,1,59,Strata,1175400,-,19922,1851,30-JAN-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,15,44,449313,Central Region,Marine Parade
A TREASURE TROVE,52 Punggol Walk  #08-05 ,1,72,Strata,880000,-,12222,1135,30-JAN-2015,Condominium,99 Yrs From 09/03/2011,Uncompleted,Sub Sale,HDB,19,82,828831,North East Region,Punggol
NORTHVALE,63 Choa Chu Kang Loop  #06-04 ,1,101,Strata,810000,-,8020,745,30-JAN-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689669,West Region,Choa Chu Kang
LAKE LIFE,12 Tao Ching Road  #12-28 ,1,115,Strata,1066000,-,9270,861,30-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
GRANDEUR 8,2 Ang Mo Kio Central 3  #15-03 ,1,114,Strata,1250000,-,10965,1019,30-JAN-2015,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567741,North East Region,Ang Mo Kio
FORESTVILLE,38 Woodlands Drive 16  #07-38 ,1,100,Strata,819000,-,8190,761,30-JAN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737773,North Region,Woodlands
CUSCADEN RESIDENCES,26 Cuscaden Road  #15-01 ,1,138,Strata,3150000,-,22826,2121,30-JAN-2015,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
THE COAST AT SENTOSA COVE,280 Ocean Drive  #02-02 ,1,244,Strata,3125000,-,12807,1190,30-JAN-2015,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098451,Central Region,Southern Islands
LAKE LIFE,8 Tao Ching Road  #08-16 ,1,116,Strata,1062000,-,9155,851,30-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
TAI KENG GARDENS,167 Tai Keng Gardens ,1,398,Land,3500000,-,8803,818,30-JAN-2015,Semi-Detached House,Freehold,1986,Resale,HDB,19,53,535439,North East Region,Hougang
# 1 SUITES,1 Lorong 20 Geylang  #06-16 ,1,52,Strata,642826,-,12362,1148,30-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398721,Central Region,Geylang
ECO,275 Bedok South Avenue 3  #11-26 ,1,57,Strata,807540,-,14167,1316,30-JAN-2015,Condominium,99 Yrs From 14/05/2012,Uncompleted,New Sale,HDB,16,46,465491,East Region,Bedok
THE PANORAMA,20 Ang Mo Kio Avenue 2  #06-37 ,1,122,Strata,1562352,-,12806,1190,30-JAN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
# 1 SUITES,1 Lorong 20 Geylang  #06-15 ,1,52,Strata,642826,-,12362,1148,30-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398721,Central Region,Geylang
LAKEVILLE,9 Jurong Lake Link  #12-34 ,1,81,Strata,1137510,-,14043,1305,30-JAN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648164,West Region,Jurong West
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #13-10 ,1,121,Strata,1400000,-,11570,1075,30-JAN-2015,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579801,Central Region,Bishan
RESIDENCES @ KILLINEY,147 Killiney Road  #06-05 ,1,100,Strata,2129888,-,21299,1979,30-JAN-2015,Apartment,Freehold,2012,Resale,Private,09,23,239566,Central Region,River Valley
THE TERRACE,102 Edgedale Plains  #06-46 ,1,100,Strata,876800,-,8768,815,30-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
RIVERBANK @ FERNVALE,15 Fernvale Close  #01-21 ,1,113,Strata,999000,-,8841,821,30-JAN-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
WATERWOODS,15 Punggol Field Walk  #09-02 ,1,155,Strata,1325596,-,8552,795,30-JAN-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828746,North East Region,Punggol
NORTHWOOD,60 Jalan Mata Ayer  #04-11 ,1,124,Strata,1160000,-,9355,869,30-JAN-2015,Condominium,Freehold,2009,Resale,Private,27,75,759158,North Region,Mandai
N.A.,22A Lorong Biawak ,1,565,Land,4500000,-,7959,739,30-JAN-2015,Terrace House,Freehold,1969,Resale,Private,13,35,358790,North East Region,Serangoon
WATERFRONT GOLD,750 Bedok Reservoir Road  #05-04 ,1,120,Strata,1460000,-,12167,1130,30-JAN-2015,Condominium,99 Yrs From 26/11/2009,2014,Sub Sale,Private,16,47,479256,East Region,Bedok
GARDENVISTA,960 Dunearn Road  #05-27 ,1,105,Strata,1385000,-,13190,1225,30-JAN-2015,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589486,Central Region,Bukit Timah
WATERBANK AT DAKOTA,70 Dakota Crescent  #15-03 ,1,82,Strata,1380000,-,16829,1563,30-JAN-2015,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399941,Central Region,Geylang
LAKE LIFE,12 Tao Ching Road  #16-30 ,1,117,Strata,1070000,-,9145,850,30-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
LAKEVILLE,3 Jurong Lake Link  #01-15 ,1,75,Strata,982045,-,13094,1216,30-JAN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
NATHAN SUITES,21 Nathan Road  #21-02 ,1,192,Strata,4072133,-,21209,1970,30-JAN-2015,Condominium,Freehold,2014,New Sale,Private,10,24,248743,Central Region,Tanglin
PINEVALE,8 Tampines Street 73  #05-01 ,1,129,Strata,918000,-,7116,661,30-JAN-2015,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528826,East Region,Tampines
