Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TREVOSE,60 Trevose Crescent  #03-33 ,1,161,Strata,2483000,-,15422,1433,08-MAR-2019,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
8 SAINT THOMAS,8 St. Thomas Walk  #07-03 ,1,41,Strata,1400000,-,34146,3172,08-MAR-2019,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
THOMSON 800,808 Thomson Road  #02-21 ,1,130,Strata,1700000,-,13077,1215,08-MAR-2019,Condominium,Freehold,1999,Resale,HDB,11,29,298190,Central Region,Toa Payoh
SHEARES VILLE,9 Holt Road  #01-05 ,1,192,Strata,3060000,-,15938,1481,08-MAR-2019,Apartment,Freehold,2003,Resale,Private,10,24,249446,Central Region,Tanglin
QUEENS,16 Stirling Road  #32-15 ,1,111,Strata,1540500,-,13878,1289,08-MAR-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
BOULEVARD 88,86 Orchard Boulevard  #06-01 ,1,165,Strata,5960000,-,36121,3356,08-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
THE WARREN,57 Choa Chu Kang Loop  #05-46 ,1,115,Strata,980000,-,8522,792,08-MAR-2019,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689685,West Region,Choa Chu Kang
THE CLIFT,21 Mccallum Street  #11-11 ,1,72,Strata,1320000,-,18333,1703,08-MAR-2019,Apartment,99 Yrs From 28/04/2004,2011,Resale,HDB,01,06,069047,Central Region,Downtown Core
BOULEVARD 88,88 Orchard Boulevard  #08-06 ,1,258,Strata,9648000,-,37395,3474,08-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
ARCHIPELAGO,531 Bedok Reservoir Road  #02-109 ,1,77,Strata,1060000,-,13766,1279,08-MAR-2019,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479282,East Region,Bedok
THE INTERLACE,204 Depot Road  #09-46 ,1,167,Strata,2350000,-,14072,1307,08-MAR-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109696,Central Region,Bukit Merah
RIO VISTA,22 Upper Serangoon View  #16-21 ,1,98,Strata,940000,-,9592,891,08-MAR-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534204,North East Region,Hougang
BOULEVARD 88,86 Orchard Boulevard  #10-04 ,1,122,Strata,4528000,-,37115,3448,08-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
WALLICH RESIDENCE,3 Wallich Street  #51-04 ,1,57,Strata,2380000,-,41754,3879,08-MAR-2019,Apartment,99 Yrs From 21/02/2011,2017,Resale,Private,02,07,078882,Central Region,Downtown Core
WOODLANDS PARK,8 Jalan Jendela ,1,345,Land,2900000,-,8398,780,08-MAR-2019,Semi-Detached House,Freehold,1969,Resale,HDB,25,73,739690,North Region,Sungei Kadut
COSTA RHU,3 Rhu Cross  #11-07 ,1,153,Strata,2275000,-,14869,1381,08-MAR-2019,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
THE INTERLACE,198 Depot Road  #18-36 ,1,341,Strata,3000000,-,8798,817,08-MAR-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109693,Central Region,Bukit Merah
D'LEEDON,11 Leedon Heights  #27-35 ,1,73,Strata,1380000,-,18904,1756,08-MAR-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267955,Central Region,Bukit Timah
CITY GATE,371 Beach Road  #08-08 ,1,42,Strata,935000,-,22262,2068,08-MAR-2019,Apartment,99 Yrs From 15/04/2014,2018,Sub Sale,HDB,07,19,199597,Central Region,Kallang
THE CREST,103 Prince Charles Crescent  #08-07 ,1,110,Strata,2080000,-,18909,1757,08-MAR-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
BOULEVARD 88,88 Orchard Boulevard  #22-06 ,1,258,Strata,10240000,-,39690,3687,08-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #08-15 ,1,85,Strata,1223000,-,14388,1337,08-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533814,North East Region,Hougang
THE TRE VER,66 Potong Pasir Avenue 1  #07-29 ,1,64,Strata,1088000,-,17000,1579,08-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
OPERA ESTATE,6 Carmen Terrace ,1,152,Land,2310000,-,15227,1415,08-MAR-2019,Terrace House,Freehold,Unknown,Resale,N.A,15,45,459685,East Region,Bedok
N.A.,96 Meng Suan Road ,1,369,Land,4000000,-,10828,1006,08-MAR-2019,Semi-Detached House,999 Yrs From 16/10/1884,1996,Resale,Private,26,77,779283,North Region,Yishun
GREENRIDGE,56 Greenridge Crescent ,1,170,Land,2730000,-,16049,1491,08-MAR-2019,Terrace House,Freehold,1987,Resale,Private,21,59,598944,Central Region,Bukit Timah
MEADOWS @ PEIRCE,632 Upper Thomson Road  #08-82 ,1,111,Strata,1390000,-,12523,1163,08-MAR-2019,Condominium,Freehold,2012,Resale,HDB,26,78,787133,North East Region,Ang Mo Kio
DOVER PARKVIEW,38 Dover Rise  #16-12 ,1,87,Strata,1008000,-,11586,1076,08-MAR-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138684,Central Region,Queenstown
WESTMONT,17A West Coast Road ,1,283,Strata,2268000,-,8014,745,08-MAR-2019,Semi-Detached House,Freehold,2009,Resale,Private,05,12,127305,West Region,Clementi
SKYSUITES@ANSON,8 Enggor Street  #60-03 ,1,47,Strata,1350000,-,28723,2668,08-MAR-2019,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
AQUARIUS BY THE PARK,7 Bedok Reservoir View  #07-01 ,1,83,Strata,848000,-,10217,949,08-MAR-2019,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478929,East Region,Bedok
J GATEWAY,2 Gateway Drive  #13-06 ,1,44,Strata,850000,-,19318,1795,08-MAR-2019,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608533,West Region,Jurong East
LATITUDE,33 Jalan Mutiara  #13-03 ,1,257,Strata,5850000,-,22763,2115,08-MAR-2019,Condominium,Freehold,2010,Resale,Private,10,24,249208,Central Region,Tanglin
