Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC CENTROS,92 Punggol Central  #09-31 ,1,71,Strata,900000,-,12676,1178,29-SEP-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,Private,19,82,828723,North East Region,Punggol
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #07-10 ,1,104,Strata,1139888,-,10960,1018,29-SEP-2016,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587978,West Region,Bukit Panjang
D'LEEDON,13 Leedon Heights  #27-45 ,1,142,Strata,2389000,-,16824,1563,29-SEP-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,62 Blandford Drive ,1,260,Land,2660000,-,10227,950,29-SEP-2016,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559855,North East Region,Serangoon
NV RESIDENCES,91 Pasir Ris Grove  #07-27 ,1,47,Strata,605000,-,12872,1196,29-SEP-2016,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518190,East Region,Pasir Ris
RIPPLE BAY,10 Pasir Ris Link  #09-47 ,1,71,Strata,800000,-,11268,1047,29-SEP-2016,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518163,East Region,Pasir Ris
N.A.,109 Cove Drive ,1,755,Land,9000000,-,11922,1108,29-SEP-2016,Detached House,99 Yrs From 30/01/2007,2011,Resale,Private,04,09,098122,Central Region,Southern Islands
TREASURE CREST,50 Anchorvale Crescent  #02-02 ,1,100,Strata,812000,-,8120,754,29-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
N.A.,8 Hoot Kiam Road ,1,151,Land,2880000,-,19136,1778,28-SEP-2016,Terrace House,Freehold,Unknown,Resale,Private,10,24,249394,Central Region,River Valley
PINE GROVE,1P Pine Grove  #04-71 ,1,155,Strata,1170000,-,7548,701,28-SEP-2016,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,591401,Central Region,Bukit Timah
PAPILLON,8 Jalan Rama Rama  #19-04 ,1,166,Strata,1455000,-,8765,814,28-SEP-2016,Apartment,Freehold,2003,Resale,HDB,12,32,329089,Central Region,Novena
RIVERBANK @ FERNVALE,13 Fernvale Close  #16-13 ,1,97,Strata,1074000,1069000,11021,1024,28-SEP-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
THE PARC CONDOMINIUM,1 West Coast Walk  #19-04 ,1,121,Strata,1550000,-,12810,1190,28-SEP-2016,Condominium,Freehold,2010,Resale,Private,05,12,127158,West Region,Clementi
RIVERVALE CREST,7 Rivervale Crescent  #11-16 ,1,129,Strata,1030000,-,7984,742,28-SEP-2016,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545085,North East Region,Sengkang
CITY SQUARE RESIDENCES,14 Kitchener Link  #22-28 ,1,115,Strata,1800000,-,15652,1454,28-SEP-2016,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
WATERTOWN,69 Punggol Central  #07-20 ,1,54,Strata,690000,-,12778,1187,28-SEP-2016,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,HDB,19,82,828754,North East Region,Punggol
D'LEEDON,5 Leedon Heights  #27-07 ,1,210,Strata,3149000,-,14995,1393,28-SEP-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267952,Central Region,Bukit Timah
THE TENERIFFE,218 Laurel Wood Avenue ,1,295,Strata,2850000,-,9661,898,28-SEP-2016,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275892,Central Region,Bukit Timah
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #15-15 ,1,107,Strata,1576000,-,14729,1368,28-SEP-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
PEARL BANK APARTMENT,1 Pearl Bank  #35-13 ,1,163,Strata,1200000,-,7362,684,28-SEP-2016,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,03,16,169016,Central Region,Outram
SEA ESTA,26 Pasir Ris Link  #02-20 ,1,104,Strata,970000,-,9327,866,28-SEP-2016,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518145,East Region,Pasir Ris
D'LEEDON,11 Leedon Heights  #34-36 ,1,59,Strata,1256000,-,21288,1978,28-SEP-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
STURDEE RESIDENCES,10 Beatty Road  #09-03 ,1,67,Strata,1080000,-,16119,1498,28-SEP-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
NOVENA LODGE,2 Jalan Merlimau  #03-17 ,1,90,Strata,1312000,-,14578,1354,28-SEP-2016,Condominium,Freehold,1999,Resale,Private,11,30,308729,Central Region,Novena
THE COUNTRYSIDE,8 Countryside Link ,1,169,Land,2442000,-,14467,1344,28-SEP-2016,Terrace House,Freehold,1996,Resale,Private,26,78,789929,North East Region,Ang Mo Kio
OASIS @ ELIAS,68 Elias Road  #09-14 ,1,113,Strata,970000,-,8584,797,28-SEP-2016,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519942,East Region,Pasir Ris
PARC LIFE,27 Sembawang Crescent  #07-12 ,1,119,Strata,999400,997100,8379,778,28-SEP-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757056,North Region,Sembawang
THE DAIRY FARM,37 Dairy Farm Road  #03-02 ,1,129,Strata,1580000,-,12248,1138,28-SEP-2016,Condominium,Freehold,1989,Resale,Private,23,67,679053,West Region,Bukit Panjang
WATTEN RESIDENCES,22B Watten Rise ,1,448,Strata,4000000,-,8929,829,28-SEP-2016,Semi-Detached House,Freehold,2011,Resale,Private,11,28,287309,Central Region,Bukit Timah
THE CITRINE,18 Jalan Datoh  #20-03 ,1,123,Strata,1525000,-,12398,1152,28-SEP-2016,Apartment,Freehold,2008,Resale,HDB,12,32,329415,Central Region,Novena
DUCHESS RESIDENCES,108 Duchess Avenue  #03-16 ,1,138,Strata,2408000,-,17449,1621,28-SEP-2016,Condominium,999 Yrs From 27/12/1875,2011,Resale,HDB,10,26,266312,Central Region,Bukit Timah
