Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VISIONAIRE,198 Canberra Drive  #07-60 ,1,104,Strata,887500,-,8534,793,01-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767961,North Region,Sembawang
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #12-09 ,1,126,Strata,1730000,-,13730,1276,01-JUN-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
SIMS URBAN OASIS,18 Sims Drive  #11-63 ,1,96,Strata,1404300,-,14628,1359,01-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387394,Central Region,Geylang
SOL ACRES,12 Choa Chu Kang Grove  #02-30 ,1,81,Strata,658000,-,8123,755,01-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
QUEENS PEAK,1 Dundee Road  #26-03 ,1,46,Strata,888000,-,19304,1793,01-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
N.A.,155A Tampines Road ,1,181,Land,2500000,-,13820,1284,01-JUN-2017,Terrace House,Freehold,Unknown,Resale,HDB,19,53,535138,North East Region,Hougang
NINETEEN SHELFORD ROAD,19 Shelford Road  #02-01 ,1,86,Strata,1245000,-,14477,1345,01-JUN-2017,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
MERAPRIME,301 Jalan Bukit Ho Swee  #36-03 ,1,109,Strata,1740000,-,15963,1483,01-JUN-2017,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
LA CRYSTAL,160 Killiney Road  #11-04 ,1,100,Strata,1600000,-,16000,1486,01-JUN-2017,Apartment,Freehold,1996,Resale,Private,09,23,239568,Central Region,River Valley
N.A.,84 Sing Avenue ,1,221,Land,2550000,-,11528,1071,01-JUN-2017,Detached House,Freehold,Unknown,Resale,Private,08,21,217922,Central Region,Kallang
WEST BAY CONDOMINIUM,50 West Coast Crescent  #03-09 ,1,113,Strata,900000,-,7965,740,01-JUN-2017,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128035,West Region,Clementi
ONE SURIN,5A Surin Avenue ,1,400,Strata,2400000,-,6000,557,01-JUN-2017,Terrace House,Freehold,2017,New Sale,Private,19,53,533924,North East Region,Hougang
D' FRESCO,58 Joo Chiat Lane  #05-01 ,1,272,Strata,2500000,-,9191,854,01-JUN-2017,Apartment,Freehold,2010,Resale,Private,15,42,428109,Central Region,Geylang
QUEENS PEAK,3 Dundee Road  #19-16 ,1,41,Strata,770000,-,18780,1745,01-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #11-11 ,1,90,Strata,789000,-,8767,814,01-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #03-05 ,1,86,Strata,980000,-,11395,1059,01-JUN-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587978,West Region,Bukit Panjang
HIGHLINE RESIDENCES,7 Kim Tian Road  #30-09 ,1,47,Strata,1127300,-,23985,2228,01-JUN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
SIGNATURE PARK,46A Toh Tuck Road  #05-05 ,1,127,Strata,1438000,-,11323,1052,01-JUN-2017,Condominium,Freehold,1998,Resale,HDB,21,59,596738,Central Region,Bukit Timah
COSTA DEL SOL,72 Bayshore Road  #12-16 ,1,137,Strata,1770000,-,12920,1200,01-JUN-2017,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
CITY SQUARE RESIDENCES,6 Kitchener Link  #06-07 ,1,53,Strata,855000,-,16132,1499,01-JUN-2017,Condominium,Freehold,2009,Resale,HDB,08,20,207227,Central Region,Kallang
SEASIDE RESIDENCES,10 Siglap Link  #19-01 ,1,105,Strata,1958000,-,18648,1732,01-JUN-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
REGENT RESIDENCES,1091 Serangoon Road  #16-06 ,1,38,Strata,670000,-,17632,1638,01-JUN-2017,Apartment,Freehold,2015,Resale,Private,12,32,328190,Central Region,Kallang
HILLVIEW APARTMENTS,71 Hillview Avenue  #07-03 ,1,112,Strata,1020000,-,9107,846,01-JUN-2017,Apartment,Freehold,1997,Resale,HDB,23,66,669570,West Region,Bukit Batok
