Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #10-98 ,1,245,Strata,4200000,-,17143,1593,04-AUG-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
PINE GROVE,1N Pine Grove  #12-62 ,1,108,Strata,890000,-,8241,766,04-AUG-2016,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591301,Central Region,Bukit Timah
TAMPINES COURT,134 Tampines Street 11  #06-204 ,1,159,Strata,941000,-,5918,550,04-AUG-2016,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521134,East Region,Tampines
N.A.,3 Kew Walk ,1,223,Land,1780000,-,7978,741,04-AUG-2016,Semi-Detached House,99 Yrs From 06/06/1994,1996,Resale,Private,16,46,465930,East Region,Bedok
BELLEWOODS,116 Woodlands Avenue 5  #05-34 ,1,142,Strata,1151370,-,8108,753,04-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
CHUAN PARK,240 Lorong Chuan  #03-07 ,1,139,Strata,1000000,-,7194,668,04-AUG-2016,Condominium,99 Yrs From 06/06/1980,1984,Resale,HDB,19,55,556743,North East Region,Serangoon
SINGA HILLS,33 Jalan Singa  #04-04 ,1,62,Strata,942875,-,15208,1413,04-AUG-2016,Apartment,Freehold,2016,New Sale,N.A,14,41,418109,East Region,Bedok
STARS OF KOVAN,984 Upper Serangoon Road  #16-17 ,1,47,Strata,766700,-,16313,1515,04-AUG-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
TREASURE PLACE,61 Lorong Sarhad  #05-03 ,1,197,Strata,1940000,-,9848,915,04-AUG-2016,Condominium,Freehold,2006,Resale,HDB,05,11,119174,Central Region,Queenstown
WATERFRONT WAVES,762 Bedok Reservoir Road  #08-17 ,1,137,Strata,1580000,-,11533,1071,04-AUG-2016,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479246,East Region,Bedok
CAIRNHILL NINE,9 Cairnhill Road  #14-05 ,1,99,Strata,2678000,-,27051,2513,04-AUG-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
SOL ACRES,12 Choa Chu Kang Grove  #09-31 ,1,99,Strata,822000,-,8303,771,04-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
N.A.,14/14A Joo Avenue ,1,139,Strata,1200000,-,8608,800,04-AUG-2016,Apartment,Freehold,Unknown,Resale,HDB,08,21,219309,Central Region,Kallang
HERITAGE VIEW,6 Dover Rise  #16-02 ,1,108,Strata,1382000,-,12796,1189,04-AUG-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
MELVILLE PARK,20 Simei Street 1  #04-08 ,1,124,Strata,750000,-,6048,562,04-AUG-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
WANDERVALE,363 Choa Chu Kang Avenue 3  #07-25 ,1,89,Strata,732000,-,8225,764,04-AUG-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689885,West Region,Choa Chu Kang
MUTIARA CREST,2 Jalan Mutiara  #10-01 ,1,124,Strata,1750000,-,14113,1311,04-AUG-2016,Apartment,Freehold,2000,Resale,Private,10,24,249183,Central Region,Tanglin
HIGHLINE RESIDENCES,9 Kim Tian Road  #25-15 ,1,47,Strata,1087200,-,23132,2149,04-AUG-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
THE BAYSHORE,24 Bayshore Road  #09-04 ,1,90,Strata,830000,-,9222,857,04-AUG-2016,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469971,East Region,Bedok
CAIRNHILL NINE,9 Cairnhill Road  #23-11 ,1,96,Strata,2909000,-,30302,2815,04-AUG-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
KEW GATE,1B Limau Garden ,1,215,Strata,1280000,-,5953,553,04-AUG-2016,Terrace House,99 Yrs From 03/02/1994,1996,Resale,HDB,16,46,466077,East Region,Bedok
REGENT GROVE,54 Choa Chu Kang North 7  #08-38 ,1,86,Strata,740000,-,8605,799,04-AUG-2016,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689529,West Region,Choa Chu Kang
THE VISIONAIRE,198 Canberra Drive  #08-59 ,1,106,Strata,952215,-,8983,835,04-AUG-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767961,North Region,Sembawang
BELLEWATERS,13 Anchorvale Crescent  #16-05 ,1,142,Strata,1095930,-,7718,717,04-AUG-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544650,North East Region,Sengkang
LAKEVILLE,7 Jurong Lake Link  #04-23 ,1,106,Strata,1374189,1366189,12889,1197,04-AUG-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
THE OCEANFRONT @ SENTOSA COVE,293 Ocean Drive  #03-16 ,1,159,Strata,2610000,-,16415,1525,04-AUG-2016,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098533,Central Region,Southern Islands
MENDON SPRING,198 Pasir Panjang Road  #02-08 ,1,98,Strata,1000400,-,10208,948,04-AUG-2016,Apartment,Freehold,2002,Resale,HDB,05,11,117526,Central Region,Queenstown
FLORENCE REGENCY,720 Hougang Avenue 2  #12-377 ,1,156,Strata,920000,-,5897,548,04-AUG-2016,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,Private,19,53,530720,North East Region,Hougang
EASTPOINT GREEN,5 Simei Street 3  #03-07 ,1,89,Strata,788000,-,8854,823,04-AUG-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529892,East Region,Tampines
WESTWOOD RESIDENCES,184 Westwood Avenue  #06-10 ,1,88,Strata,734100,-,8342,775,04-AUG-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
THE QUARTZ,55 Compassvale Bow  #13-10 ,1,107,Strata,1100000,-,10280,955,04-AUG-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544986,North East Region,Sengkang
BLEU @ EAST COAST,562 Upper East Coast Road  #04-11 ,1,94,Strata,1150000,-,12234,1137,04-AUG-2016,Condominium,Freehold,2008,Resale,HDB,16,46,466581,East Region,Bedok
OUE TWIN PEAKS,33 Leonie Hill Road  #05-01 ,1,51,Strata,1423900,-,27920,2594,04-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE SEA VIEW,31 Amber Road  #11-06 ,1,113,Strata,1805000,-,15973,1484,04-AUG-2016,Condominium,Freehold,2008,Resale,HDB,15,43,439943,Central Region,Marine Parade
BRADDELL HEIGHTS ESTATE,30 Cotswold Close ,1,411,Land,5000000,-,12177,1131,04-AUG-2016,Detached House,Freehold,1997,Resale,Private,13,35,359642,North East Region,Serangoon
LAKESIDE TOWER,9G Yuan Ching Road  #12-70 ,1,183,Strata,970000,-,5301,492,04-AUG-2016,Apartment,99 Yrs From 01/11/1975,Unknown,Resale,Private,22,61,618649,West Region,Jurong East
MARTIN PLACE RESIDENCES,2 Martin Place  #27-01 ,1,55,Strata,1370000,-,24909,2314,04-AUG-2016,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
PRINCIPAL GARDEN,99 Prince Charles Crescent  #15-25 ,1,80,Strata,1369000,1364000,17050,1584,04-AUG-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
SOL ACRES,14 Choa Chu Kang Grove  #07-34 ,1,57,Strata,467000,-,8193,761,04-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
GLENDALE PARK,25 Hillview Avenue  #10-01 ,1,131,Strata,1470000,-,11221,1042,04-AUG-2016,Condominium,Freehold,2000,Resale,HDB,23,66,669558,West Region,Bukit Batok
WANDERVALE,353 Choa Chu Kang Avenue 3  #04-08 ,1,102,Strata,836000,-,8196,761,03-AUG-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
PINE GROVE,1D Pine Grove  #13-13 ,1,163,Strata,1420000,-,8712,809,03-AUG-2016,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,593001,Central Region,Bukit Timah
TRILIVE,115 Tampines Road  #02-14 ,1,51,Strata,840000,-,16471,1530,03-AUG-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
N.A.,7 Sea Breeze Grove ,1,170,Land,2250000,-,13228,1229,03-AUG-2016,Terrace House,Freehold,1992,Resale,Private,16,48,487507,East Region,Tampines
HILLTOPS,101 Cairnhill Circle  #19-05 ,1,77,Strata,2756700,-,35801,3326,03-AUG-2016,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
TRILIVE,115 Tampines Road  #09-12 ,1,84,Strata,1355000,-,16131,1499,03-AUG-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
THE SHORE RESIDENCES,83 Amber Road  #09-11 ,1,120,Strata,1760000,-,14667,1363,03-AUG-2016,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439894,Central Region,Marine Parade
THE PALETTE,123 Pasir Ris Grove  #03-70 ,1,83,Strata,835000,-,10060,935,03-AUG-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518176,East Region,Pasir Ris
HILLION RESIDENCES,12 Jelebu Road  #12-25 ,1,44,Strata,634270,-,14415,1339,03-AUG-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677673,West Region,Bukit Panjang
RIVERBANK @ FERNVALE,15 Fernvale Close  #17-26 ,1,97,Strata,1099000,1094000,11278,1048,03-AUG-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797477,North East Region,Sengkang
COSTA DEL SOL,68 Bayshore Road  #20-02 ,1,122,Strata,1540000,-,12623,1173,03-AUG-2016,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469986,East Region,Bedok
IVORY HEIGHTS,122 Jurong East Street 13  #10-29 ,1,155,Strata,1080000,-,6968,647,03-AUG-2016,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600122,West Region,Jurong East
THE REGENCY AT TIONG BAHRU,38 Chay Yan Street  #19-05 ,1,119,Strata,2030000,-,17059,1585,03-AUG-2016,Condominium,Freehold,2010,Resale,HDB,03,16,169907,Central Region,Bukit Merah
YEW LIAN PARK,37 Jalan Pelatina ,1,173,Land,2300000,-,13318,1237,03-AUG-2016,Terrace House,Freehold,1967,Resale,Private,20,57,577293,Central Region,Bishan
CASTLE GREEN,483 Yio Chu Kang Road  #01-10 ,1,125,Strata,1038800,-,8310,772,03-AUG-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
CITYLIGHTS,80 Jellicoe Road  #05-01 ,1,132,Strata,1665000,-,12614,1172,03-AUG-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208766,Central Region,Kallang
THE PANORAMA,16 Ang Mo Kio Avenue 2  #08-25 ,1,93,Strata,1245216,-,13389,1244,03-AUG-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567699,North East Region,Ang Mo Kio
CLUNY PARK RESIDENCE,99 Cluny Park Road  #01-11 ,1,113,Strata,2900000,-,25664,2384,03-AUG-2016,Condominium,Freehold,2016,New Sale,Private,10,25,257496,Central Region,Tanglin
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #25-14 ,1,74,Strata,1267600,-,17130,1591,03-AUG-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
THE GLADES,20 Bedok Rise  #05-64 ,1,80,Strata,1137000,-,14213,1320,03-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,465411,East Region,Bedok
BELLEWOODS,108 Woodlands Avenue 5  #03-19 ,1,99,Strata,867300,-,8761,814,03-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
ZENITH,60 Zion Road  #09-07 ,1,105,Strata,1408000,-,13410,1246,03-AUG-2016,Apartment,999 Yrs From 21/06/1877,2011,Resale,Private,10,24,247785,Central Region,Tanglin
HILLINGTON GREEN,59 Hillview Avenue  #05-03 ,1,92,Strata,1028000,-,11174,1038,03-AUG-2016,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669616,West Region,Bukit Batok
HILLINGTON GREEN,53 Hillview Avenue  #04-06 ,1,126,Strata,1440000,-,11429,1062,03-AUG-2016,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669566,West Region,Bukit Batok
BELLEWOODS,102 Woodlands Avenue 5  #05-05 ,1,114,Strata,957390,-,8398,780,03-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739011,North Region,Woodlands
ADAM PARK CONDOMINIUM,27A Adam Road  #03-15 ,1,135,Strata,1950000,-,14444,1342,03-AUG-2016,Condominium,Freehold,2004,Resale,Private,11,28,289900,Central Region,Bukit Timah
SYMPHONY SUITES,19 Yishun Close  #02-37 ,1,74,Strata,808000,-,10919,1014,03-AUG-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
D'MANOR,77 Tanah Merah Kechil Avenue ,1,253,Strata,1680000,-,6640,617,03-AUG-2016,Terrace House,99 Yrs From 14/03/1997,2000,Resale,HDB,16,46,465666,East Region,Bedok
SOL ACRES,18 Choa Chu Kang Grove  #12-45 ,1,66,Strata,577000,-,8742,812,03-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
PRIVE,33 Punggol Field  #01-19 ,1,125,Strata,950000,-,7600,706,03-AUG-2016,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
THE SIERRA,80 Mount Sinai Drive  #08-01 ,1,96,Strata,1280000,-,13333,1239,03-AUG-2016,Apartment,947 Yrs From 15/05/1937,1998,Resale,HDB,10,27,277125,Central Region,Bukit Timah
MELVILLE PARK,22 Simei Street 1  #03-11 ,1,93,Strata,730000,-,7849,729,03-AUG-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529945,East Region,Tampines
THE CREST,105 Prince Charles Crescent  #17-14 ,1,59,Strata,1084000,-,18373,1707,03-AUG-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,03,15,159019,Central Region,Bukit Merah
SEMBAWANG HILLS ESTATE,25 Jalan Chempedak ,1,186,Land,3050000,-,16416,1525,03-AUG-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,578407,North East Region,Ang Mo Kio
VUE 8 RESIDENCE,99 Pasir Ris Heights  #13-28 ,1,125,Strata,1400000,-,11200,1041,03-AUG-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519291,East Region,Pasir Ris
REGENT GROVE,52 Choa Chu Kang North 7  #16-27 ,1,111,Strata,873000,-,7865,731,03-AUG-2016,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
BELLEWOODS,118 Woodlands Avenue 5  #05-37 ,1,114,Strata,948420,-,8319,773,03-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739019,North Region,Woodlands
ALEX RESIDENCES,28 Alexandra View  #27-02 ,1,63,Strata,1377000,-,21857,2031,03-AUG-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
HILLTOPS,101 Cairnhill Circle  #16-07 ,1,116,Strata,3859000,-,33267,3091,03-AUG-2016,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
THE TRIZON,6 Ridgewood Close  #07-08 ,1,176,Strata,2800000,-,15909,1478,03-AUG-2016,Condominium,Freehold,2012,Resale,Private,10,27,276697,Central Region,Bukit Timah
WATERFRONT WAVES,768 Bedok Reservoir Road  #11-28 ,1,141,Strata,1760000,-,12482,1160,03-AUG-2016,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479249,East Region,Bedok
THE FORESTA @ MOUNT FABER,102 Wishart Road  #03-14 ,1,62,Strata,1330000,-,21452,1993,03-AUG-2016,Condominium,Freehold,2014,Resale,Private,04,09,098749,Central Region,Bukit Merah
THE PALETTE,105 Pasir Ris Grove  #05-16 ,1,83,Strata,845000,-,10181,946,03-AUG-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518197,East Region,Pasir Ris
LOYANG VILLAS,361 Loyang Rise ,1,151,Land,1520000,-,10086,937,03-AUG-2016,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507288,East Region,Pasir Ris
BELLEWATERS,11 Anchorvale Crescent  #04-04 ,1,113,Strata,963000,-,8522,792,03-AUG-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544649,North East Region,Sengkang
SUNSHINE REGENCY,9 Rambai Road  #05-04 ,1,107,Strata,1080000,-,10093,938,03-AUG-2016,Apartment,Freehold,2007,Resale,Private,15,42,424352,Central Region,Marine Parade
KOVAN MELODY,37 Kovan Road  #11-49 ,1,114,Strata,1200000,-,10526,978,03-AUG-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545018,North East Region,Hougang
HIGH PARK RESIDENCES,21 Fernvale Road  #24-01 ,1,62,Strata,769112,-,12405,1152,03-AUG-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
LIVIA,81 Pasir Ris Grove  #13-44 ,1,123,Strata,1050000,-,8537,793,03-AUG-2016,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518210,East Region,Pasir Ris
PINE GROVE,1P Pine Grove  #04-82 ,1,162,Strata,1080000,-,6667,619,03-AUG-2016,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591401,Central Region,Bukit Timah
ONE JERVOIS,7 Jervois Close  #10-15 ,1,99,Strata,1700000,-,17172,1595,03-AUG-2016,Condominium,Freehold,2009,Resale,Private,10,24,249103,Central Region,Tanglin
HONG HENG TERRACE,39 Thong Bee Road ,1,365,Land,2988000,-,8193,761,03-AUG-2016,Terrace House,Freehold,1997,Resale,Private,26,77,779007,North Region,Yishun
SIMS URBAN OASIS,10 Sims Drive  #04-40 ,1,89,Strata,1308000,-,14697,1365,03-AUG-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387390,Central Region,Geylang
CLEMENTI GARDENS,31A Clementi Crescent ,1,200,Land,2800000,-,14007,1301,03-AUG-2016,Terrace House,Freehold,1983,Resale,Private,21,59,599545,Central Region,Bukit Timah
OUE TWIN PEAKS,33 Leonie Hill Road  #24-08 ,1,98,Strata,2755000,-,28112,2612,03-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
WOODSVILLE 28,26 Woodsville Close  #12-01 ,1,110,Strata,1265000,-,11500,1068,03-AUG-2016,Apartment,99 Yrs From 15/10/2007,2011,Resale,HDB,13,35,357774,Central Region,Toa Payoh
BELLEWATERS,11 Anchorvale Crescent  #05-03 ,1,115,Strata,970200,-,8437,784,03-AUG-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544649,North East Region,Sengkang
THE MORNINGSIDE,1 Jalan Kuala  #03-01 ,1,171,Strata,2450000,-,14327,1331,03-AUG-2016,Apartment,Freehold,1992,Resale,Private,09,23,239639,Central Region,River Valley
VARSITY PARK CONDOMINIUM,38 West Coast Road  #05-33 ,1,187,Strata,1850000,-,9893,919,03-AUG-2016,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127452,West Region,Clementi
WATTEN ESTATE CONDOMINIUM,44 Shelford Road  #05-03 ,1,241,Strata,2850000,-,11826,1099,03-AUG-2016,Condominium,Freehold,1983,Resale,Private,11,28,288437,Central Region,Bukit Timah
KING'S MANSION,437 Tanjong Katong Road  #14-01 ,1,149,Strata,1900000,-,12752,1185,03-AUG-2016,Condominium,Freehold,1982,Resale,Private,15,43,437147,Central Region,Marine Parade
THE ESTUARY,87 Yishun Avenue 1  #17-06 ,1,56,Strata,671000,-,11982,1113,02-AUG-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
MUTIARA VIEW,11 Jalan Mutiara  #08-04 ,1,109,Strata,1688000,-,15486,1439,02-AUG-2016,Apartment,Freehold,2000,Resale,Private,10,24,249191,Central Region,Tanglin
THE TRILINQ,28A Jalan Lempeng  #34-11 ,1,126,Strata,1630000,-,12937,1202,02-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
TREASURE CREST,50 Anchorvale Crescent  #06-02 ,1,100,Strata,802000,-,8020,745,02-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #12-08 ,1,105,Strata,1512000,-,14400,1338,02-AUG-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533869,North East Region,Serangoon
THE VALES,77 Anchorvale Crescent  #05-13 ,1,84,Strata,723620,-,8615,800,02-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
STRATTON GREEN,57 Stratton Drive ,1,177,Land,2450000,-,13850,1287,02-AUG-2016,Terrace House,Freehold,2003,Resale,HDB,28,80,805655,North East Region,Serangoon
TRILIGHT,9 Newton Road  #23-06 ,1,195,Strata,3500000,-,17949,1667,02-AUG-2016,Condominium,Freehold,2012,Resale,Private,11,30,307997,Central Region,Novena
NORTHOAKS,20 Woodlands Crescent  #08-45 ,1,116,Strata,800000,-,6897,641,02-AUG-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738081,North Region,Woodlands
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #15-14 ,1,202,Strata,1550000,-,7673,713,02-AUG-2016,Condominium,Freehold,2007,Resale,Private,13,35,357907,Central Region,Toa Payoh
THOMSON V TWO,11 Sin Ming Road  #04-12 ,1,88,Strata,1080000,-,12273,1140,02-AUG-2016,Apartment,Freehold,2012,Resale,Private,20,57,575629,Central Region,Bishan
SUNRISE VILLA,42 Sunrise Close ,1,230,Land,2655000,-,11548,1073,02-AUG-2016,Terrace House,Freehold,1987,Resale,HDB,28,80,806639,North East Region,Ang Mo Kio
LAKE GRANDE,10 Jurong Lake Link  #07-38 ,1,48,Strata,738000,-,15375,1428,02-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
THE VALES,79 Anchorvale Crescent  #06-18 ,1,71,Strata,629530,-,8867,824,02-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544624,North East Region,Sengkang
PALM GARDENS,2D Hong San Walk  #07-04 ,1,113,Strata,900000,-,7965,740,02-AUG-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
PINEVALE,8 Tampines Street 73  #02-01 ,1,129,Strata,858000,-,6651,618,02-AUG-2016,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528826,East Region,Tampines
D'LEEDON,7 Leedon Heights  #29-13 ,1,100,Strata,1721000,-,17210,1599,02-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #01-07 ,1,120,Strata,990000,-,8250,766,02-AUG-2016,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,05,12,128042,West Region,Clementi
THE AMORE,57A Edgedale Plains  #14-22 ,1,121,Strata,1076000,-,8893,826,02-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828682,North East Region,Punggol
