Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #14-13 ,1,89,Strata,1245000,-,13989,1300,09-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
COCO PALMS,29 Pasir Ris Grove  #03-60 ,1,107,Strata,1194400,-,11163,1037,09-JUN-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518074,East Region,Pasir Ris
SKYPARK RESIDENCES,17 Sembawang Crescent  #06-29 ,1,149,Strata,1208000,-,8107,753,09-JUN-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
KINGSFORD WATERBAY,78 Upper Serangoon View  #03-70 ,1,59,Strata,683000,-,11576,1075,09-Jun-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
THE PANORAMA,18 Ang Mo Kio Avenue 2  #13-32 ,1,103,Strata,1375440,-,13354,1241,09-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567700,North East Region,Ang Mo Kio
COCO PALMS,33 Pasir Ris Grove  #01-66 ,1,155,Strata,1512000,-,9755,906,09-JUN-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518076,East Region,Pasir Ris
HILBRE28,68 Hillside Drive  #02-04 ,1,46,Strata,765558,-,16643,1546,09-JUN-2015,Apartment,999 Yrs From 01/09/1876,Uncompleted,New Sale,N.A,19,54,549018,North East Region,Hougang
HEDGES PARK CONDOMINIUM,79 Flora Drive  #06-26 ,1,45,Strata,650000,-,14444,1342,09-JUN-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,HDB,17,50,506885,East Region,Pasir Ris
SELETAR PARK RESIDENCE,21 Seletar Road  #02-52 ,1,128,Strata,1680000,-,13125,1219,09-JUN-2015,Condominium,99 Yrs From 15/03/2011,Uncompleted,New Sale,Private,28,80,807021,North East Region,Serangoon
THE TERRACE,100 Edgedale Plains  #03-42 ,1,122,Strata,1013700,-,8309,772,09-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
NORTH PARK RESIDENCES,15 Yishun Central 1  #13-06 ,1,53,Strata,693000,-,13075,1215,09-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
MI CASA,325 Choa Chu Kang Avenue 3  #05-30 ,1,104,Strata,950000,-,9135,849,09-JUN-2015,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689866,West Region,Choa Chu Kang
CITY GATE,371 Beach Road  #22-10 ,1,65,Strata,1298000,-,19969,1855,09-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
GOODWOOD GRAND,16 Balmoral Road  #05-06 ,1,83,Strata,2290000,-,27590,2563,09-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,259802,Central Region,Newton
SYMPHONY SUITES,1 Yishun Close  #05-02 ,1,73,Strata,808000,-,11068,1028,09-JUN-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768004,North Region,Yishun
8M RESIDENCES,8 Margate Road  #18-03 ,1,48,Strata,1083000,-,22563,2096,08-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438049,Central Region,Marine Parade
EIGHT RIVERSUITES,8 Whampoa East  #24-18 ,1,100,Strata,1550000,-,15500,1440,08-JUN-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338520,Central Region,Kallang
N.A.,20A Richards Place ,1,355,Land,4830000,-,13613,1265,08-JUN-2015,Semi-Detached House,Freehold,2015,Resale,Private,19,54,546385,North East Region,Hougang
WESTWOOD RESIDENCES,184 Westwood Avenue  #10-10 ,1,88,Strata,718200,-,8161,758,08-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
AALTO,191 Meyer Road  #02-02 ,1,142,Strata,2460000,-,17324,1609,08-JUN-2015,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
CASA FLORA,21 Salam Walk  #04-02 ,1,145,Strata,1360000,-,9379,871,08-JUN-2015,Condominium,Freehold,1987,Resale,Private,16,46,467169,East Region,Bedok
LAKEVIEW ESTATE,97C Upper Thomson Road  #10-10 ,1,150,Strata,1370000,-,9133,849,08-JUN-2015,Apartment,99 Yrs From 01/06/1977,1977,Resale,Private,20,57,574329,Central Region,Bishan
EAST MEADOWS,32 Tanah Merah Kechil Road  #11-15 ,1,115,Strata,1180000,-,10261,953,08-JUN-2015,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
PALM ISLES,36 Flora Drive  #01-41 ,1,280,Strata,2300000,-,8214,763,08-JUN-2015,Condominium,99 Yrs From 14/09/2011,2015,New Sale,Private,17,50,506894,East Region,Pasir Ris
REGIS MANSIONS,15 Jalan Rajawali  #08-05 ,1,112,Strata,1010000,-,9018,838,08-JUN-2015,Apartment,Freehold,1998,Resale,HDB,21,59,598433,Central Region,Bukit Timah
N.A.,272B Joo Chiat Road ,1,104,Strata,1060000,-,10192,947,08-JUN-2015,Apartment,Freehold,Unknown,Resale,Private,15,42,427526,Central Region,Geylang
RIVERBAY,23 Mar Thoma Road  #21-01 ,1,86,Strata,1176000,-,13674,1270,08-JUN-2015,Apartment,999 Yrs From 02/06/1882,2014,New Sale,Private,12,32,328704,Central Region,Kallang
PINE GROVE,1N Pine Grove  #04-67 ,1,157,Strata,1220000,-,7771,722,08-JUN-2015,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591301,Central Region,Bukit Timah
THE GLADES,2 Bedok Rise  #02-02 ,1,78,Strata,1280000,-,16410,1525,08-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469597,East Region,Bedok
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #17-02 ,1,89,Strata,1005000,-,11292,1049,08-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
FORESTVILLE,36 Woodlands Drive 16  #06-34 ,1,96,Strata,774000,-,8063,749,08-JUN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737772,North Region,Woodlands
KINGSFORD WATERBAY,68 Upper Serangoon View  #11-18 ,1,44,Strata,543000,-,12341,1146,08-JUN-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE GLADES,4 Bedok Rise  #04-10 ,1,63,Strata,950000,-,15079,1401,08-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469598,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #13-06 ,1,97,Strata,1685550,-,17377,1614,08-JUN-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
SOMMERVILLE PARK,101 Farrer Drive  #01-05 ,1,217,Strata,3050000,-,14055,1306,08-JUN-2015,Condominium,Freehold,1985,Resale,Private,10,25,259294,Central Region,Tanglin
THE INSPIRA,11 Arnasalam Chetty Road  #07-07 ,1,87,Strata,1690000,-,19425,1805,08-JUN-2015,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
WATERWOODS,15 Punggol Field Walk  #04-02 ,1,155,Strata,1292700,-,8340,775,08-JUN-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828746,North East Region,Punggol
THE SAIL @ MARINA BAY,2 Marina Boulevard  #66-10 ,1,55,Strata,1220000,-,22182,2061,08-JUN-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #08-48 ,1,46,Strata,654000,-,14217,1321,08-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
PALMS @ SIXTH AVENUE,237 Sixth Avenue ,1,427,Strata,4907880,-,11494,1068,08-Jun-2015,Semi-Detached House,Freehold,2015,New Sale,Private,10,27,275777,Central Region,Bukit Timah
CITY GATE,371 Beach Road  #11-11 ,1,84,Strata,1547000,-,18417,1711,08-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
SOPHIA HILLS,11 Mount Sophia  #03-35 ,1,65,Strata,1291000,-,19862,1845,08-JUN-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228461,Central Region,Rochor
THE GLADES,4 Bedok Rise  #04-12 ,1,62,Strata,979300,-,15795,1467,08-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469598,East Region,Bedok
SKY HABITAT,7 Bishan Street 15  #17-06 ,1,193,Strata,3405600,-,17646,1639,08-JUN-2015,Condominium,99 Yrs From 30/05/2011,2015,New Sale,HDB,20,57,573908,Central Region,Bishan
N.A.,71A Bournemouth Road ,1,854,Land,10000000,-,11714,1088,08-JUN-2015,Detached House,Freehold,1999,Resale,Private,15,43,439712,Central Region,Marine Parade
THE ANCHORAGE,370G Alexandra Road  #11-01 ,1,170,Strata,2300000,-,13529,1257,08-JUN-2015,Condominium,Freehold,1997,Resale,Private,03,15,159960,Central Region,Queenstown
N.A.,267 Upper East Coast Road ,1,405,Land,2950000,-,7280,676,08-JUN-2015,Terrace House,Freehold,Unknown,Resale,Private,16,46,466413,East Region,Bedok
FORESTVILLE,40 Woodlands Drive 16  #06-40 ,1,102,Strata,810000,-,7941,738,08-JUN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,N.A,25,73,737774,North Region,Woodlands
LUMA,6 River Valley Grove  #21-02 ,1,84,Strata,1580000,-,18810,1747,08-JUN-2015,Apartment,Freehold,2011,Resale,Private,09,23,238403,Central Region,River Valley
BELLEWATERS,13 Anchorvale Crescent  #05-07 ,1,99,Strata,800000,-,8081,751,08-JUN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544650,North East Region,Sengkang
NORTH PARK RESIDENCES,23 Yishun Central 1  #10-47 ,1,58,Strata,895500,-,15440,1434,08-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
KINGSFORD WATERBAY,68 Upper Serangoon View  #10-18 ,1,44,Strata,540000,-,12273,1140,08-JUN-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE AMORE,55A Edgedale Plains  #16-16 ,1,141,Strata,1254000,-,8894,826,08-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
THE MONTANA,8 Jalan Mutiara  #12-01 ,1,226,Strata,2900000,-,12832,1192,08-JUN-2015,Apartment,Freehold,2002,Resale,Private,10,24,249188,Central Region,Tanglin
ADAM PARK CONDOMINIUM,27 Adam Road  #05-20 ,1,178,Strata,1818000,-,10213,949,08-JUN-2015,Condominium,Freehold,2004,Resale,Private,11,28,289895,Central Region,Bukit Timah
RV RESIDENCES,469 River Valley Road  #07-32 ,1,120,Strata,2460000,-,20500,1904,08-JUN-2015,Condominium,999 Yrs From 21/06/1877,2015,New Sale,Private,10,24,248354,Central Region,Tanglin
ONE JERVOIS,3 Jervois Close  #05-08 ,1,92,Strata,1613700,-,17540,1630,08-JUN-2015,Condominium,Freehold,2009,Resale,Private,10,24,249099,Central Region,Tanglin
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #07-13 ,1,48,Strata,695000,-,14479,1345,08-Jun-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
BLEU @ EAST COAST,560 Upper East Coast Road  #02-07 ,1,112,Strata,1330000,-,11875,1103,08-JUN-2015,Condominium,Freehold,2008,Resale,HDB,16,46,466580,East Region,Bedok
THE BEVERLY,45 Toh Tuck Road  #04-11 ,1,139,Strata,1920000,-,13813,1283,08-JUN-2015,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
MAYSPRINGS,2 Petir Road  #16-16 ,1,75,Strata,750000,-,10000,929,08-JUN-2015,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
NORTH PARK RESIDENCES,33 Yishun Central 1  #12-69 ,1,77,Strata,1123200,-,14587,1355,08-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
HILLINGTON GREEN,59 Hillview Avenue  #01-04 ,1,131,Strata,1220000,-,9313,865,08-JUN-2015,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669616,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #04-16 ,1,105,Strata,1465000,-,13952,1296,08-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
CITY SQUARE RESIDENCES,6 Kitchener Link  #28-09 ,1,112,Strata,1700000,-,15179,1410,08-JUN-2015,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
THE SKYWOODS,1 Dairy Farm Heights  #09-04 ,1,92,Strata,1217835,-,13237,1230,08-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
EIGHT COURTYARDS,14 Canberra Drive  #08-29 ,1,90,Strata,960000,-,10667,991,08-JUN-2015,Condominium,99 Yrs From 20/09/2010,2014,Sub Sale,HDB,27,76,768096,North Region,Yishun
BAYSHORE PARK,50 Bayshore Road  #19-02 ,1,120,Strata,1100000,-,9167,852,08-JUN-2015,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469977,East Region,Bedok
WATERFRONT KEY,776 Bedok Reservoir Road  #05-22 ,1,90,Strata,1290000,-,14333,1332,08-JUN-2015,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479253,East Region,Bedok
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #16-38 ,1,96,Strata,1419000,-,14781,1373,08-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
WESTWOOD RESIDENCES,192 Westwood Avenue  #11-28 ,1,96,Strata,879500,-,9161,851,08-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
THE TRILINQ,28B Jalan Lempeng  #07-20 ,1,50,Strata,796000,-,15920,1479,08-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
THE TERRACE,100 Edgedale Plains  #09-43 ,1,93,Strata,787600,-,8469,787,08-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
BAYVILLE CONDOMINIUM,42 South Buona Vista Road  #03-09 ,1,113,Strata,1120000,-,9912,921,08-JUN-2015,Condominium,Freehold,1996,Resale,Private,05,11,118166,Central Region,Queenstown
CITY GATE,371 Beach Road  #26-04 ,1,65,Strata,1370000,-,21077,1958,08-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
VILLA VERDE,58 Verde Grove ,1,150,Land,1478000,-,9853,915,08-JUN-2015,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688590,West Region,Choa Chu Kang
LAKEVILLE,7 Jurong Lake Link  #15-27 ,1,92,Strata,1276238,-,13872,1289,08-JUN-2015,Condominium,99 Yrs From 30/04/2013,Unknown,Resale,HDB,22,64,648163,West Region,Jurong West
LAKEVILLE,5 Jurong Lake Link  #13-20 ,1,92,Strata,1250310,-,13590,1263,08-Jun-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
