Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CREEK @ BUKIT,13A Toh Tuck Road  #01-17 ,1,44,Strata,864640,-,19651,1826,02-DEC-2016,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596197,Central Region,Bukit Timah
WESTVILLE,63 Westwood Avenue ,1,202,Land,1530000,-,7574,704,02-DEC-2016,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,Private,22,64,648385,West Region,Jurong West
N.A.,58 Eng Kong Place ,1,305,Land,3788888,-,12419,1154,02-DEC-2016,Terrace House,Freehold,1991,Resale,Private,21,59,599130,Central Region,Bukit Timah
SAVANNAH CONDOPARK,51 Simei Rise  #07-41 ,1,114,Strata,950000,-,8333,774,02-DEC-2016,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528789,East Region,Tampines
LEONIE GARDENS,25 Leonie Hill  #09-01 ,1,236,Strata,2980000,-,12627,1173,02-DEC-2016,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239225,Central Region,River Valley
BELLEWOODS,106 Woodlands Avenue 5  #06-14 ,1,116,Strata,993960,-,8569,796,02-DEC-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739013,North Region,Woodlands
VERSILIA ON HAIG,31 Ipoh Lane  #18-03 ,1,213,Strata,2330000,-,10939,1016,02-DEC-2016,Condominium,Freehold,2010,Resale,Private,15,43,438639,Central Region,Geylang
MAPLE WOODS,985 Bukit Timah Road  #01-18 ,1,130,Strata,1820000,-,14000,1301,02-DEC-2016,Condominium,Freehold,1997,Resale,HDB,21,58,589627,Central Region,Bukit Timah
ARDMORE PARK,15 Ardmore Park  #25-02 ,1,268,Strata,9580000,-,35746,3321,02-DEC-2016,Condominium,Freehold,2001,Resale,Private,10,25,259959,Central Region,Newton
TREE HOUSE,60 Chestnut Avenue  #18-06 ,1,74,Strata,808000,-,10919,1014,02-DEC-2016,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
GILSTEAD COURT,50A Gilstead Road ,1,136,Strata,2150000,-,15809,1469,02-DEC-2016,Condominium,Freehold,1978,Resale,HDB,11,30,309094,Central Region,Novena
THE TERRACE,96 Edgedale Plains  #16-33 ,1,93,Strata,832200,-,8948,831,02-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
PALM GARDENS,2D Hong San Walk  #03-10 ,1,125,Strata,890000,-,7120,661,02-DEC-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
CHUAN PARK,250 Lorong Chuan  #07-01 ,1,142,Strata,1280000,-,9014,837,02-DEC-2016,Condominium,99 Yrs From 06/06/1980,1985,Resale,Private,19,55,556748,North East Region,Serangoon
N.A.,67 Holland Park ,1,1401,Land,25500000,-,18201,1691,02-DEC-2016,Detached House,Freehold,2014,Resale,Private,10,24,247689,Central Region,Tanglin
# 1 SUITES,1 Lorong 20 Geylang  #06-09 ,1,68,Strata,650000,-,9559,888,02-DEC-2016,Apartment,Freehold,2016,New Sale,N.A,14,39,398721,Central Region,Geylang
SUNGLADE,7 Serangoon Avenue 2  #05-22 ,1,115,Strata,1300000,-,11304,1050,02-DEC-2016,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556133,North East Region,Serangoon
THE SEA VIEW,31 Amber Road  #13-06 ,1,113,Strata,1850000,-,16372,1521,02-DEC-2016,Condominium,Freehold,2008,Resale,HDB,15,43,439943,Central Region,Marine Parade
N.A.,449E Macpherson Road ,1,126,Land,1650000,-,13137,1220,02-DEC-2016,Terrace House,Freehold,1974,Resale,HDB,13,36,368163,Central Region,Toa Payoh
EMERALD PARK,2 Indus Road  #10-10 ,1,112,Strata,1265000,-,11295,1049,02-DEC-2016,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169586,Central Region,Bukit Merah
THE HILLFORD,172 Jalan Jurong Kechil  #06-17 ,1,37,Strata,490000,-,13243,1230,02-DEC-2016,Apartment,60 Yrs From 19/02/2013,2016,Sub Sale,HDB,21,59,596182,Central Region,Bukit Timah
THREE BALMORAL,3 Balmoral Road  #10-03 ,1,57,Strata,1471000,-,25807,2398,02-DEC-2016,Apartment,Freehold,2016,Resale,Private,10,25,259785,Central Region,Tanglin
LAKE GRANDE,6 Jurong Lake Link  #01-13 ,1,119,Strata,1503000,-,12630,1173,02-DEC-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
THE CREST,101 Prince Charles Crescent  #22-02 ,1,77,Strata,1419000,-,18429,1712,02-DEC-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159017,Central Region,Bukit Merah
PRINCIPAL GARDEN,93 Prince Charles Crescent  #18-08 ,1,74,Strata,1345000,1340000,18108,1682,02-DEC-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
THE SENSORIA,1 Jalan Ulu Sembawang  #04-02 ,1,113,Strata,1040000,-,9204,855,02-DEC-2016,Condominium,Freehold,2007,Resale,Private,27,75,758930,North Region,Sembawang
BUKIT REGENCY,1 Upper Bukit Timah View  #07-08 ,1,142,Strata,1600000,-,11268,1047,02-DEC-2016,Condominium,Freehold,1995,Resale,Private,21,58,588132,Central Region,Bukit Timah
AZALEA PARK CONDOMINIUM,12 Flora Road  #02-01 ,1,122,Strata,948000,-,7770,722,02-DEC-2016,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509730,East Region,Pasir Ris
STURDEE RESIDENCES,10 Beatty Road  #08-12 ,1,88,Strata,1360800,-,15464,1437,02-DEC-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
N.A.,17 St. Helier'S Avenue ,1,1007,Land,9250000,-,9188,854,02-DEC-2016,Detached House,Freehold,Unknown,Resale,Private,19,55,555821,North East Region,Serangoon
COTE D'AZUR,68 Marine Parade Road  #06-22 ,1,156,Strata,1880000,-,12051,1120,02-DEC-2016,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449301,Central Region,Marine Parade
VAUGHAN GARDEN,10A Lorong Biawak ,1,202,Land,2360000,-,11683,1085,02-DEC-2016,Terrace House,Freehold,1969,Resale,Private,13,35,358773,North East Region,Serangoon
N.A.,46 Westlake Avenue ,1,391,Land,4700000,-,12008,1116,02-DEC-2016,Semi-Detached House,Freehold,2009,Resale,Private,20,57,574256,Central Region,Bishan
SIGNATURE PARK,54 Toh Tuck Road  #05-07 ,1,98,Strata,1125000,-,11480,1066,02-DEC-2016,Condominium,Freehold,1998,Resale,Private,21,59,596745,Central Region,Bukit Timah
THE VISIONAIRE,180 Canberra Drive  #12-22 ,1,94,Strata,755000,-,8032,746,02-DEC-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
LAKE GRANDE,2 Jurong Lake Link  #15-10 ,1,72,Strata,1095000,-,15208,1413,02-DEC-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
FOREST WOODS,9 Lorong Lew Lian  #11-08 ,1,69,Strata,1052000,-,15246,1416,02-DEC-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
PANDAN VALLEY,4 Pandan Valley  #04-401 ,1,233,Strata,2540000,-,10901,1013,02-DEC-2016,Condominium,Freehold,1978,Resale,HDB,21,59,597628,Central Region,Bukit Timah
THE INFINITI,39E West Coast Park  #08-17 ,1,118,Strata,1180000,-,10000,929,02-DEC-2016,Condominium,Freehold,2008,Resale,HDB,05,12,127716,West Region,Clementi
PINEWOOD GARDENS,23 Balmoral Park  #05-06 ,1,156,Strata,2500000,-,16026,1489,02-DEC-2016,Condominium,Freehold,1990,Resale,Private,10,25,259852,Central Region,Tanglin
LITTLE INDIA CONSERVATION AREA,44 Clive Street ,1,71,Strata,1980000,-,27731,2576,02-DEC-2016,Apartment,Freehold,Unknown,Resale,Private,08,20,209788,Central Region,Rochor
PARC ROSEWOOD,77 Rosewood Drive  #01-40 ,1,48,Strata,560000,-,11667,1084,02-DEC-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737786,North Region,Woodlands
THE VALES,77 Anchorvale Crescent  #12-14 ,1,70,Strata,656000,-,9371,871,02-DEC-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544663,North East Region,Sengkang
BARTLEY RESIDENCES,3 Lorong How Sun  #03-10 ,1,43,Strata,600000,-,13953,1296,02-DEC-2016,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536560,North East Region,Serangoon
CITY EDGE,18 Moulmein Rise  #13-02 ,1,107,Strata,1680000,-,15701,1459,02-DEC-2016,Apartment,Freehold,2007,Resale,Private,11,30,308133,Central Region,Novena
THE LAKESHORE,33 Jurong West Street 41  #13-53 ,1,104,Strata,1200000,-,11538,1072,02-DEC-2016,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
VIZ AT HOLLAND,221 Queensway  #06-03 ,1,117,Strata,1720000,-,14701,1366,02-DEC-2016,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
BALESTIER PLAZA,400 Balestier Road  #16-02 ,1,127,Strata,1250000,-,9843,914,02-DEC-2016,Apartment,Freehold,1983,Resale,HDB,12,32,329802,Central Region,Novena
SANCTUARY @ 813,813 Upper Serangoon Road  #02-01 ,1,80,Strata,861000,-,10763,1000,02-DEC-2016,Apartment,Freehold,2011,Resale,HDB,19,53,534085,North East Region,Hougang
ASCENTIA SKY,3 Alexandra View  #45-08 ,1,238,Strata,3700000,-,15546,1444,02-DEC-2016,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158749,Central Region,Bukit Merah
TERRASSE,25 Terrasse Lane  #05-29 ,1,135,Strata,1390000,-,10296,957,02-DEC-2016,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544776,North East Region,Hougang
# 1 SUITES,1 Lorong 20 Geylang  #08-05 ,1,57,Strata,615000,-,10789,1002,02-DEC-2016,Apartment,Freehold,2016,New Sale,N.A,14,39,398721,Central Region,Geylang
THE TERRACE,98 Edgedale Plains  #05-39 ,1,93,Strata,758600,-,8157,758,02-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828689,North East Region,Punggol
SEASONS VIEW,7 Pemimpin Drive  #09-06 ,1,106,Strata,1040000,-,9811,911,02-DEC-2016,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576150,Central Region,Bishan
CHUAN PARK,240 Lorong Chuan  #01-01 ,1,182,Strata,1385000,-,7610,707,02-DEC-2016,Condominium,99 Yrs From 06/06/1980,1984,Resale,HDB,19,55,556743,North East Region,Serangoon
PINE GROVE,1N Pine Grove  #14-59 ,1,156,Strata,1100000,-,7051,655,01-DEC-2016,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,591301,Central Region,Bukit Timah
SOL ACRES,22 Choa Chu Kang Grove  #20-54 ,1,93,Strata,827000,-,8892,826,01-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
THE SANTORINI,31 Tampines Street 86  #08-30 ,1,70,Strata,785000,-,11214,1042,01-DEC-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528572,East Region,Tampines
TRILIVE,115 Tampines Road  #13-15 ,1,51,Strata,912000,-,17882,1661,01-DEC-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
THE TERRACE,96 Edgedale Plains  #14-33 ,1,93,Strata,824200,-,8862,823,01-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
THE MINTON,8 Hougang Street 11  #03-23 ,1,91,Strata,960000,-,10549,980,01-DEC-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534082,North East Region,Hougang
REGENT GROVE,50 Choa Chu Kang North 7  #13-13 ,1,109,Strata,825000,-,7569,703,01-DEC-2016,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
SYCAMORE TREE,2 Fowlie Road  #03-16 ,1,32,Strata,550000,-,17188,1597,01-DEC-2016,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,42,428505,Central Region,Marine Parade
N.A.,272 Upper Thomson Road ,1,156,Land,1950000,-,12500,1161,01-DEC-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,574395,Central Region,Bishan
THE PANORAMA,16 Ang Mo Kio Avenue 2  #04-26 ,1,108,Strata,1421949,-,13166,1223,01-DEC-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567699,North East Region,Ang Mo Kio
SERANGOON GARDEN ESTATE,41 Carisbrooke Grove ,1,543,Land,3880000,-,7149,664,01-DEC-2016,Semi-Detached House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558817,North East Region,Serangoon
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #27-14 ,1,74,Strata,1279600,-,17292,1606,01-DEC-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
LEEDON RESIDENCE,10 Leedon Heights  #01-12 ,1,396,Strata,7070000,-,17854,1659,01-DEC-2016,Condominium,Freehold,2015,Resale,Private,10,26,266217,Central Region,Bukit Timah
TREE HOUSE,60 Chestnut Avenue  #20-06 ,1,74,Strata,805000,-,10878,1011,01-DEC-2016,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679517,West Region,Bukit Panjang
NEWTON ONE,1 Newton Road  #14-04 ,1,113,Strata,2200000,-,19469,1809,01-DEC-2016,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
THE BROWNSTONE,164 Canberra Drive  #10-59 ,1,121,Strata,987200,-,8159,758,01-DEC-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
PARC CENTROS,82 Punggol Central  #01-08 ,1,123,Strata,1115000,-,9065,842,01-DEC-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828763,North East Region,Punggol
BANYAN CONDOMINIUM,7 Chwee Chian Road  #04-09 ,1,132,Strata,1550000,-,11742,1091,01-DEC-2016,Condominium,Freehold,1995,Resale,Private,05,11,119749,Central Region,Queenstown
PEBBLE BAY,134 Tanjong Rhu Road  #03-02 ,1,128,Strata,1550000,-,12109,1125,01-DEC-2016,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436920,Central Region,Kallang
THE GLADES,6 Bedok Rise  #12-22 ,1,54,Strata,928000,-,17185,1597,01-DEC-2016,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469599,East Region,Bedok
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #02-10 ,1,118,Strata,995000,-,8432,783,01-DEC-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
POSHGROVE EAST,335 East Coast Road  #04-16 ,1,114,Strata,1522500,-,13355,1241,01-DEC-2016,Condominium,Freehold,2008,Resale,Private,15,42,428960,East Region,Bedok
TRILIVE,115 Tampines Road  #01-16 ,1,64,Strata,1108000,-,17313,1608,01-DEC-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
CHILTERN PARK,131 Serangoon Avenue 3  #06-03 ,1,118,Strata,1180000,-,10000,929,01-DEC-2016,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556112,North East Region,Serangoon
RIVERSAILS,8 Upper Serangoon Crescent  #12-18 ,1,110,Strata,1142000,-,10382,964,01-DEC-2016,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534032,North East Region,Hougang
THE HILLFORD,170 Jalan Jurong Kechil  #05-09 ,1,37,Strata,493800,-,13346,1240,01-DEC-2016,Apartment,60 Yrs From 19/02/2013,2016,Sub Sale,Private,21,59,596181,Central Region,Bukit Timah
ROBIN RESIDENCES,5 Robin Drive  #04-12 ,1,79,Strata,2030000,-,25696,2387,01-DEC-2016,Condominium,Freehold,2015,Resale,Private,10,25,258267,Central Region,Tanglin
THE ESTUARY,95 Yishun Avenue 1  #12-29 ,1,86,Strata,850000,-,9884,918,01-DEC-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769137,North Region,Yishun
THE VISIONAIRE,178 Canberra Drive  #08-19 ,1,107,Strata,978000,-,9140,849,01-DEC-2016,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,Private,27,76,767951,North Region,Sembawang
RIVERSAILS,18 Upper Serangoon Crescent  #15-47 ,1,99,Strata,1080000,-,10909,1013,01-DEC-2016,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534027,North East Region,Hougang
HILLINGTON GREEN,51 Hillview Avenue  #09-02 ,1,163,Strata,1760000,-,10798,1003,01-DEC-2016,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669565,West Region,Bukit Batok
THE LAKESHORE,31 Jurong West Street 41  #11-26 ,1,109,Strata,1220000,-,11193,1040,01-DEC-2016,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
LA CASA,62 Woodlands Drive 16  #12-25 ,1,106,Strata,830000,-,7830,727,01-DEC-2016,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737895,North Region,Woodlands
TREVOSE PARK,68 Trevose Crescent  #03-02 ,1,118,Strata,1720000,-,14576,1354,01-DEC-2016,Condominium,Freehold,1991,Resale,Private,11,29,298069,Central Region,Novena
PARC VISTA,462 Corporation Road  #08-04 ,1,99,Strata,920000,-,9293,863,01-DEC-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649816,West Region,Jurong West
N.A.,4B Parkstone Road ,1,401,Land,7800000,-,19471,1809,01-DEC-2016,Detached House,Freehold,2016,New Sale,Private,15,43,437677,Central Region,Marine Parade
KING'S MANSION,20 Amber Road  #07-01 ,1,254,Strata,3000000,-,11811,1097,01-DEC-2016,Condominium,Freehold,1982,Resale,Private,15,43,439869,Central Region,Marine Parade
SIMS URBAN OASIS,12 Sims Drive  #05-52 ,1,45,Strata,713728,-,15861,1473,01-DEC-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
N.A.,18 Goldhill View ,1,461,Land,8000000,-,17357,1613,01-DEC-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,11,30,308839,Central Region,Novena
SOLEIL @ SINARAN,6 Sinaran Drive  #13-13 ,1,54,Strata,965000,-,17870,1660,01-DEC-2016,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307468,Central Region,Novena
HILLION RESIDENCES,12 Jelebu Road  #13-34 ,1,43,Strata,637560,-,14827,1377,01-DEC-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677673,West Region,Bukit Panjang
VILLAS SIX,250B Pasir Panjang Road ,1,169,Land,2900000,-,17170,1595,30-NOV-2016,Terrace House,Freehold,1999,Resale,Private,05,11,117624,Central Region,Queenstown
THE BROWNSTONE,156 Canberra Drive  #07-30 ,1,88,Strata,737600,-,8382,779,30-NOV-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768082,North Region,Sembawang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #14-14 ,1,100,Strata,1819000,1814000,18140,1685,30-NOV-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
THE MINTON,12 Hougang Street 11  #11-53 ,1,103,Strata,1030000,-,10000,929,30-NOV-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534075,North East Region,Hougang
WANDERVALE,365 Choa Chu Kang Avenue 3  #02-32 ,1,102,Strata,762000,-,7471,694,30-NOV-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
TANGLIN VIEW,152 Prince Charles Crescent  #14-08 ,1,106,Strata,1418000,-,13377,1243,30-NOV-2016,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
WANDERVALE,359 Choa Chu Kang Avenue 3  #04-20 ,1,102,Strata,836000,-,8196,761,30-NOV-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
N.A.,7 Goldhill Rise ,1,210,Land,4200000,-,19990,1857,30-NOV-2016,Terrace House,Freehold,Unknown,Resale,Private,11,30,308866,Central Region,Novena
WATERTOWN,69 Punggol Central  #13-21 ,1,54,Strata,742000,-,13741,1277,30-NOV-2016,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,Private,19,82,828754,North East Region,Punggol
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #04-03 ,1,113,Strata,1170000,-,10354,962,30-NOV-2016,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579800,Central Region,Bishan
PRISTINE HEIGHTS,77 Mergui Road  #16-02 ,1,68,Strata,945000,-,13897,1291,30-NOV-2016,Apartment,Freehold,2009,Resale,Private,08,21,219053,Central Region,Kallang
