Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
STARS OF KOVAN,986 Upper Serangoon Road  #07-24 ,1,68,Strata,1017380,-,14961,1390,16-JUN-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
TRILIVE,111 Tampines Road  #07-02 ,1,108,Strata,1771000,-,16398,1523,16-JUN-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
AMARANDA GARDENS,120 Serangoon Avenue 3  #01-08 ,1,155,Strata,1800000,-,11613,1079,16-JUN-2017,Condominium,Freehold,2004,Resale,Private,19,55,554774,North East Region,Serangoon
SIMS DORADO,11 Lorong 39 Geylang  #08-03 ,1,84,Strata,900000,-,10714,995,16-JUN-2017,Apartment,Freehold,2008,Resale,HDB,14,38,387869,Central Region,Geylang
THE MINTON,12B Hougang Street 11  #05-64 ,1,124,Strata,1368000,-,11032,1025,16-JUN-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534073,North East Region,Hougang
THE BROWNSTONE,154 Canberra Drive  #02-23 ,1,70,Strata,658400,-,9406,874,16-JUN-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768081,North Region,Sembawang
ONE FORT,1 Fort Road  #14-04 ,1,98,Strata,1300000,-,13265,1232,16-JUN-2017,Condominium,Freehold,2005,Resale,HDB,15,43,439069,Central Region,Kallang
THE VISIONAIRE,174 Canberra Drive  #06-09 ,1,91,Strata,789030,-,8671,806,16-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767949,North Region,Sembawang
CLEMENTI PARK,125 Sunset Way  #04-01 ,1,160,Strata,1850000,-,11563,1074,16-JUN-2017,Condominium,Freehold,1983,Resale,HDB,21,59,597155,West Region,Clementi
CARISSA PARK CONDOMINIUM,4 Flora Drive  #06-63 ,1,93,Strata,888000,-,9548,887,16-JUN-2017,Condominium,Freehold,2001,Resale,HDB,17,50,507026,East Region,Pasir Ris
THE SPRINGSIDE,175 Springside Avenue ,1,159,Land,3000000,-,18856,1752,16-JUN-2017,Terrace House,Freehold,2016,Resale,HDB,26,78,786032,North Region,Yishun
HOLLAND GARDENS,18 Moonbeam View ,1,326,Land,5700000,-,17506,1626,16-JUN-2017,Semi-Detached House,999 Yrs From 06/10/1885,1998,Resale,Private,10,27,277272,Central Region,Bukit Timah
GRAMERCY PARK,57 Grange Road  #04-08 ,1,185,Strata,5664960,-,30621,2845,16-JUN-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE VISIONAIRE,170 Canberra Drive  #04-01 ,1,79,Strata,686000,-,8684,807,16-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,768002,North Region,Sembawang
SYCAMORE TREE,2 Fowlie Road  #04-09 ,1,39,Strata,630000,-,16154,1501,16-JUN-2017,Apartment,Freehold,Uncompleted,Sub Sale,Private,15,42,428505,Central Region,Marine Parade
AALTO,191 Meyer Road  #17-04 ,1,134,Strata,2650000,-,19776,1837,16-JUN-2017,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
THE WARREN,57 Choa Chu Kang Loop  #11-42 ,1,113,Strata,995000,-,8805,818,16-JUN-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689685,West Region,Choa Chu Kang
N.A.,58 Lorong 16 Geylang ,1,106,Strata,918000,-,8660,805,16-JUN-2017,Apartment,Freehold,1980,Resale,HDB,14,39,398886,Central Region,Geylang
PARRY PARK,10 Parry Terrace ,1,156,Land,2080000,-,13325,1238,16-JUN-2017,Terrace House,999 Yrs From 16/08/1877,1991,Resale,Private,19,54,547109,North East Region,Hougang
BEDOKVILLE,6 Jalan Limau Purut ,1,300,Land,3150000,-,10500,975,16-JUN-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,468180,East Region,Bedok
HOCK SWEE HILL,6 Begonia Crescent ,1,772,Land,7500000,-,9710,902,16-JUN-2017,Detached House,Freehold,1983,Resale,Private,28,80,809975,North East Region,Serangoon
ARCHIPELAGO,523 Bedok Reservoir Road  #05-77 ,1,142,Strata,1430000,-,10070,936,16-JUN-2017,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479278,East Region,Bedok
STARS OF KOVAN,984 Upper Serangoon Road  #06-19 ,1,89,Strata,1359660,-,15277,1419,16-JUN-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
SUITES @ PAYA LEBAR,420 Upper Paya Lebar Road  #02-17 ,1,38,Strata,557000,-,14658,1362,16-JUN-2017,Apartment,Freehold,2013,Resale,HDB,19,53,534049,North East Region,Hougang
BUTTERWORTH 33,33 Butterworth Lane  #02-02 ,1,138,Strata,1668000,-,12087,1123,16-JUN-2017,Apartment,Freehold,2006,Resale,Private,15,43,439442,Central Region,Geylang
PARK WEST,4 Jalan Lempeng  #08-01 ,1,116,Strata,1000000,-,8621,801,16-JUN-2017,Condominium,99 Yrs From 08/03/1982,1985,Resale,HDB,05,12,128794,West Region,Clementi
TERRASSE,35 Terrasse Lane  #01-83 ,1,128,Strata,1300000,-,10156,944,16-JUN-2017,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544781,North East Region,Hougang
RIVIERA 38,38 Mar Thoma Road  #14-02 ,1,51,Strata,710000,-,13922,1293,16-JUN-2017,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328712,Central Region,Kallang
MIMOSA PARK,95 Mimosa Crescent ,1,283,Strata,1980000,-,6996,650,16-JUN-2017,Terrace House,Freehold,1978,Resale,Private,28,80,808045,North East Region,Serangoon
PRINCIPAL GARDEN,97 Prince Charles Crescent  #21-20 ,1,46,Strata,875000,870000,18913,1757,16-JUN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
THE SPRINGSIDE,181 Springside Avenue ,1,159,Land,3000000,-,18856,1752,16-JUN-2017,Terrace House,Freehold,2016,Resale,Private,26,78,786035,North Region,Yishun
D'LEEDON,9 Leedon Heights  #01-23 ,1,353,Strata,3274000,-,9275,862,16-JUN-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
HILLSTA,48 Phoenix Road ,1,313,Strata,2760000,-,8818,819,16-JUN-2017,Terrace House,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668192,West Region,Bukit Batok
WALLICH RESIDENCE,3 Wallich Street  #50-02 ,1,60,Strata,2058340,-,34306,3187,16-JUN-2017,Apartment,99 Yrs From 21/02/2011,Uncompleted,New Sale,Private,02,07,078882,Central Region,Downtown Core
THE RIVERVALE,7 Rivervale Link  #08-48 ,1,122,Strata,885000,-,7254,674,16-JUN-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
THE CREST,105 Prince Charles Crescent  #23-18 ,1,161,Strata,2831000,-,17584,1634,16-JUN-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,HDB,03,15,159019,Central Region,Bukit Merah
N.A.,95 Jalan Angin Laut ,1,173,Land,2200000,-,12754,1185,16-JUN-2017,Terrace House,Freehold,1992,Resale,HDB,16,48,489291,East Region,Tampines
ALEXIS,356 Alexandra Road  #06-61 ,1,36,Strata,645000,-,17917,1664,16-JUN-2017,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
THE SUNNYDALE,23 Serangoon Avenue 3  #04-14 ,1,154,Strata,1225000,-,7955,739,16-JUN-2017,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,19,55,556125,North East Region,Serangoon
EUHABITAT,194 Jalan Eunos  #02-20 ,1,94,Strata,1080000,-,11489,1067,16-JUN-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419541,East Region,Bedok
KOVAN RESIDENCES,5 Kovan Road  #05-17 ,1,167,Strata,1700000,-,10180,946,16-JUN-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544894,North East Region,Hougang
N.A.,92 Sophia Road ,1,73,Land,2010000,-,27459,2551,16-JUN-2017,Terrace House,Freehold,Unknown,Resale,Private,09,22,228161,Central Region,Rochor
THE SUMMIT,457 Upper East Coast Road  #07-07 ,1,155,Strata,1788000,-,11535,1072,15-JUN-2017,Condominium,Freehold,1992,Resale,Private,16,46,466503,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #17-07 ,1,75,Strata,1330170,-,17736,1648,15-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
IVORY HEIGHTS,118 Jurong East Street 13  #03-117 ,1,176,Strata,1280000,-,7273,676,15-JUN-2017,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600118,West Region,Jurong East
NORTHVALE,69 Choa Chu Kang Loop  #02-08 ,1,118,Strata,860000,-,7288,677,15-JUN-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689672,West Region,Choa Chu Kang
CAIRNHILL NINE,9 Cairnhill Road  #27-01 ,1,96,Strata,2750000,-,28646,2661,15-JUN-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
ONE AMBER,3 Amber Gardens  #12-10 ,1,158,Strata,2310000,-,14620,1358,15-JUN-2017,Condominium,Freehold,2010,Resale,Private,15,43,439972,Central Region,Marine Parade
COMPASS HEIGHTS,9 Sengkang Square  #07-11 ,1,115,Strata,960000,-,8348,776,15-JUN-2017,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
ALEX RESIDENCES,28 Alexandra View  #28-05 ,1,84,Strata,1693000,-,20155,1872,15-JUN-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
HILLVIEW GREEN,69 Hume Avenue  #10-04 ,1,121,Strata,1230000,-,10165,944,15-JUN-2017,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598745,West Region,Bukit Batok
PARC ROSEWOOD,81 Rosewood Drive  #03-59 ,1,40,Strata,535000,-,13375,1243,15-JUN-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737788,North Region,Woodlands
THE CREEK @ BUKIT,17A Toh Tuck Road  #02-42 ,1,87,Strata,1556000,-,17885,1662,15-JUN-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596156,Central Region,Bukit Timah
FOREST WOODS,17 Lorong Lew Lian  #05-33 ,1,116,Strata,1683000,-,14509,1348,15-JUN-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
THE CLEMENT CANOPY,16 Clementi Avenue 1  #24-06 ,1,106,Strata,1569000,-,14802,1375,15-JUN-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
CRADELS,10 Lorong Limau  #07-02 ,1,41,Strata,645000,-,15732,1462,15-JUN-2017,Apartment,Freehold,2015,Resale,HDB,12,32,328754,Central Region,Novena
PARRY PARK,63 Parry Terrace ,1,151,Land,2080000,-,13775,1280,15-JUN-2017,Terrace House,999 Yrs From 16/08/1877,1991,Resale,HDB,19,54,547162,North East Region,Hougang
LAGOON VIEW,5000J Marine Parade Road  #05-44 ,1,153,Strata,1200000,-,7843,729,15-JUN-2017,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449291,East Region,Bedok
SOPHIA HILLS,21 Mount Sophia  #02-69 ,1,65,Strata,1351000,-,20785,1931,15-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228475,Central Region,Rochor
SERANGOON GARDEN ESTATE,28 Cowdray Avenue ,1,201,Land,2380000,-,11841,1100,15-JUN-2017,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558029,North East Region,Serangoon
SANT RITZ,1 Pheng Geck Avenue  #01-10 ,1,166,Strata,1890000,-,11386,1058,15-JUN-2017,Condominium,99 Yrs From 01/10/2012,2016,Resale,HDB,13,34,348196,Central Region,Toa Payoh
THE SUNNY SPRING,50 Lorong 40 Geylang  #03-24 ,1,103,Strata,1070000,-,10388,965,15-JUN-2017,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
THE CRITERION,9 Yishun Street 51  #05-20 ,1,95,Strata,772800,-,8135,756,15-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767970,North Region,Yishun
THE BLOSSOMVALE,900 Dunearn Road  #06-12 ,1,124,Strata,1708000,-,13774,1280,15-JUN-2017,Condominium,999 Yrs From 15/08/1884,1998,Resale,HDB,21,58,589473,Central Region,Bukit Timah
RV RESIDENCES,463 River Valley Road  #03-08 ,1,63,Strata,1355060,-,21509,1998,15-JUN-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248348,Central Region,Tanglin
THE ESTA,31 Amber Gardens  #16-02 ,1,137,Strata,2148888,-,15685,1457,15-JUN-2017,Condominium,Freehold,2008,Resale,Private,15,43,439967,Central Region,Marine Parade
8 @ MOUNT SOPHIA,10 Mount Sophia  #07-41 ,1,80,Strata,1250000,-,15625,1452,15-JUN-2017,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
SYMPHONY SUITES,9 Yishun Close  #06-18 ,1,95,Strata,1036000,-,10905,1013,15-JUN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768008,North Region,Yishun
ARCHIPELAGO,517 Bedok Reservoir Road  #02-63 ,1,78,Strata,1030000,-,13205,1227,15-JUN-2017,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479275,East Region,Bedok
LE SOMME,60 Somme Road  #04-01 ,1,55,Strata,795000,-,14455,1343,15-JUN-2017,Apartment,Freehold,2014,Resale,Private,08,20,207876,Central Region,Kallang
WESTWOOD RESIDENCES,182 Westwood Avenue  #05-06 ,1,96,Strata,777600,-,8100,753,15-JUN-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
THE SPRINGBLOOM,143 Serangoon Avenue 3  #15-07 ,1,121,Strata,1370000,-,11322,1052,15-JUN-2017,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556121,North East Region,Serangoon
THE TRILINQ,28 Jalan Lempeng  #18-02 ,1,126,Strata,1608000,-,12762,1186,15-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
SOL ACRES,2 Choa Chu Kang Grove  #03-01 ,1,53,Strata,431000,-,8132,755,15-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688238,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #05-07 ,1,82,Strata,850000,-,10366,963,15-JUN-2017,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677901,West Region,Choa Chu Kang
ASPEN HEIGHTS,263 River Valley Road  #04-17 ,1,123,Strata,2100000,-,17073,1586,15-JUN-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238309,Central Region,River Valley
THE ESTA,33 Amber Gardens  #21-05 ,1,220,Strata,3330000,-,15136,1406,15-JUN-2017,Condominium,Freehold,2008,Resale,Private,15,43,439968,Central Region,Marine Parade
WATERCOVE,131 Wak Hassan Drive ,1,322,Strata,2250000,-,6988,649,15-JUN-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757593,North Region,Sembawang
CHESTERVALE,39 Bangkit Road  #10-01 ,1,117,Strata,810000,-,6923,643,15-JUN-2017,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679977,West Region,Bukit Panjang
WESTWOOD RESIDENCES,184 Westwood Avenue  #02-12 ,1,96,Strata,844200,-,8794,817,15-JUN-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648147,West Region,Jurong West
TERRENE AT BUKIT TIMAH,125 Jalan Jurong Kechil  #01-35 ,1,131,Strata,1725000,-,13168,1223,15-JUN-2017,Condominium,999 Yrs From 19/06/1885,2013,Resale,HDB,21,59,598681,Central Region,Bukit Timah
STARS OF KOVAN,982 Upper Serangoon Road  #15-09 ,1,88,Strata,1439680,-,16360,1520,15-JUN-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533855,North East Region,Hougang
EUHABITAT,222 Jalan Eunos  #02-110 ,1,48,Strata,680000,-,14167,1316,15-JUN-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,415871,East Region,Bedok
CLOVER BY THE PARK,2 Bishan Street 25  #37-02 ,1,162,Strata,2150000,-,13272,1233,15-JUN-2017,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
N.A.,25A Boscombe Road ,1,367,Land,5100000,-,13889,1290,15-JUN-2017,Semi-Detached House,Freehold,2003,Resale,Private,15,43,439775,Central Region,Marine Parade
THE CASCADIA,945 Bukit Timah Road  #06-53 ,1,82,Strata,1330000,-,16220,1507,15-JUN-2017,Condominium,Freehold,2010,Resale,Private,21,58,589660,Central Region,Bukit Timah
MAYSPRINGS,2 Petir Road  #06-04 ,1,75,Strata,710000,-,9467,879,15-JUN-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678265,West Region,Bukit Panjang
GOODWOOD GRAND,16 Balmoral Road  #01-06 ,1,83,Strata,2284000,-,27518,2556,15-JUN-2017,Apartment,Freehold,2017,New Sale,Private,10,25,259802,Central Region,Newton
N.A.,2 Lorong G Telok Kurau ,1,396,Land,3400000,-,8586,798,15-JUN-2017,Semi-Detached House,Freehold,1978,Resale,Private,15,42,426164,East Region,Bedok
LAGOON VIEW,5000N Marine Parade Road  #22-59 ,1,153,Strata,1310000,-,8562,795,15-JUN-2017,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,HDB,15,44,449295,East Region,Bedok
NEPTUNE COURT,5 Marine Vista  #04-45 ,1,152,Strata,1110000,-,7303,678,15-JUN-2017,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449029,East Region,Bedok
CYAN,8 Keng Chin Road  #07-12 ,1,93,Strata,2020000,-,21720,2018,15-JUN-2017,Condominium,Freehold,2014,Resale,Private,10,25,258710,Central Region,Tanglin
LE REVE,33 Kampong Eunos  #03-11 ,1,75,Strata,948880,-,12652,1175,15-JUN-2017,Condominium,Freehold,2007,Resale,Private,14,41,417786,East Region,Bedok
THE BERTH BY THE COVE,222 Ocean Drive  #05-26 ,1,100,Strata,1700000,-,17000,1579,15-JUN-2017,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098619,Central Region,Southern Islands
KENTVIEW PARK,87 Pasir Panjang Hill  #04-11 ,1,110,Strata,1300000,-,11818,1098,15-JUN-2017,Condominium,Freehold,1994,Resale,HDB,05,11,118892,Central Region,Queenstown
THE GRANGE,1 Grange Garden  #14-05 ,1,212,Strata,5140000,-,24245,2252,15-JUN-2017,Condominium,Freehold,2008,Resale,Private,10,24,249631,Central Region,River Valley
MEYER RESIDENCE,3 Meyer Place  #10-01 ,1,84,Strata,1550000,-,18452,1714,15-JUN-2017,Apartment,Freehold,2009,Resale,HDB,15,43,437991,Central Region,Marine Parade
THE CALROSE,517 Yio Chu Kang Road  #03-60 ,1,115,Strata,1532000,-,13322,1238,15-JUN-2017,Condominium,Freehold,2007,Resale,Private,26,78,787084,North East Region,Ang Mo Kio
STRATFORD COURT,41A Bedok Ria Crescent  #02-36 ,1,114,Strata,900000,-,7895,733,15-JUN-2017,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
FUDU PARK,25 Lentor Grove ,1,157,Land,2150000,-,13712,1274,14-JUN-2017,Terrace House,Freehold,1987,Resale,HDB,26,78,789199,North East Region,Ang Mo Kio
WESTWOOD RESIDENCES,194 Westwood Avenue  #05-32 ,1,115,Strata,983700,-,8554,795,14-JUN-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648152,West Region,Jurong West
RESIDENCES @ EVELYN,17 Evelyn Road  #11-08 ,1,103,Strata,1800000,-,17476,1624,14-JUN-2017,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
THE FLORIDA,76 Hougang Avenue 7  #14-21 ,1,113,Strata,845000,-,7478,695,14-JUN-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
SUNSHINE REGENCY,11 Rambai Road  #01-05 ,1,42,Strata,562000,-,13381,1243,14-JUN-2017,Apartment,Freehold,2007,Resale,Private,15,42,424331,Central Region,Marine Parade
ICON,10 Gopeng Street  #15-09 ,1,54,Strata,1050000,-,19444,1806,14-JUN-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
SIMEI GREEN CONDOMINIUM,15 Simei Street 4  #05-04 ,1,116,Strata,856000,-,7379,686,14-JUN-2017,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529868,East Region,Tampines
N.A.,11 Jalan Singa ,1,337,Land,3400000,-,10101,938,14-JUN-2017,Semi-Detached House,Freehold,1988,Resale,Private,14,41,418099,East Region,Bedok
CASAFINA,211 Bedok South Avenue 1  #03-04 ,1,146,Strata,1320000,-,9041,840,14-JUN-2017,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,46,469336,East Region,Bedok
AALTO,191 Meyer Road  #11-04 ,1,134,Strata,2510000,-,18731,1740,14-JUN-2017,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
OUE TWIN PEAKS,33 Leonie Hill Road  #31-06 ,1,149,Strata,4796000,-,32188,2990,14-JUN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
CAVENAGH GARDENS,73 Cavenagh Road  #07-374 ,1,144,Strata,1680000,-,11667,1084,14-JUN-2017,Apartment,Freehold,Unknown,Resale,Private,09,22,229624,Central Region,Newton
BOTANNIA,31 West Coast Park  #05-23 ,1,115,Strata,1400000,-,12174,1131,14-JUN-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127649,West Region,Clementi
COUNTRY GRANDEUR,22 Lorong Puntong  #14-04 ,1,134,Strata,1620000,-,12090,1123,14-JUN-2017,Condominium,Freehold,1996,Resale,Private,20,57,576439,Central Region,Bishan
26 NEWTON,26 Newton Road  #16-01 ,1,44,Strata,1268451,-,28828,2678,14-JUN-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
RIPPLE BAY,16 Pasir Ris Link  #05-60 ,1,72,Strata,760000,-,10556,981,14-JUN-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518166,East Region,Pasir Ris
PARC RIVIERA,103 West Coast Vale  #03-21 ,1,66,Strata,865000,-,13106,1218,14-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
LAGUNA 88,46 Eastwood Road  #04-12 ,1,231,Strata,1558000,-,6745,627,14-JUN-2017,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
