Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PEARL BANK APARTMENT,1 ENBLOC Pearl Bank  #01-01/02/00 ETC ,288,48347,Strata,728000000,-,15058,1399,13-FEB-2018,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,03,16,169016,Central Region,Outram
MELVILLE PARK,20 Simei Street 1  #06-04 ,1,125,Strata,835000,-,6680,621,13-FEB-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
DAHLIA PARK CONDOMINIUM,1 Flora Drive  #03-03 ,1,118,Strata,958888,-,8126,755,13-FEB-2018,Condominium,Freehold,2003,Resale,HDB,17,50,507009,East Region,Pasir Ris
ARTRA,10 Alexandra View  #19-01 ,1,131,Strata,2248300,-,17163,1594,13-FEB-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE LINEAR,892 Upper Bukit Timah Road  #03-22 ,1,116,Strata,1200000,-,10345,961,13-FEB-2018,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678187,West Region,Bukit Panjang
HERITAGE VIEW,6 Dover Rise  #05-04 ,1,90,Strata,1150000,-,12778,1187,13-FEB-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #07-21 ,1,116,Strata,2275000,-,19612,1822,13-FEB-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,HDB,04,09,098018,Central Region,Bukit Merah
THE EDEN AT TAMPINES,25 Tampines Street 34  #04-16 ,1,116,Strata,945000,-,8147,757,13-FEB-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529234,East Region,Tampines
DE LENTE,104 Holland Road  #03-01 ,1,96,Strata,1500000,-,15625,1452,13-FEB-2018,Apartment,Freehold,2002,Resale,Private,10,27,278547,Central Region,Bukit Timah
STRATFORD COURT,41A Bedok Ria Crescent  #04-01 ,1,196,Strata,1620000,-,8265,768,13-FEB-2018,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
ASCENTIA SKY,1 Alexandra View  #44-05 ,1,165,Strata,2600000,-,15758,1464,13-FEB-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158748,Central Region,Bukit Merah
MARINA ONE RESIDENCES,21 Marina Way  #05-15 ,1,143,Strata,3577710,-,25019,2324,13-FEB-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
MARINE BLUE,89 Marine Parade Road  #06-01 ,1,118,Strata,1667000,-,14127,1312,13-FEB-2018,Condominium,Freehold,2016,Resale,HDB,15,44,449313,Central Region,Marine Parade
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #12-21 ,1,83,Strata,1309112,-,15772,1465,13-FEB-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
COMPASS HEIGHTS,11 Sengkang Square  #05-29 ,1,120,Strata,1028000,-,8567,796,13-FEB-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
GUILLEMARD EDGE,38 Lorong 30 Geylang  #07-37 ,1,41,Strata,668000,-,16293,1514,13-FEB-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
E MAISON,28 Braddell Road  #01-06 ,1,107,Strata,1518336,-,14190,1318,13-FEB-2018,Apartment,Freehold,2016,Resale,HDB,13,35,359966,North East Region,Serangoon
