Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LOTUS VILLE,142H Lorong L Telok Kurau ,1,370,Strata,2880000,-,7784,723,15-JUL-2017,Terrace House,Freehold,2017,New Sale,Private,15,42,423375,East Region,Bedok
SIMS URBAN OASIS,12 Sims Drive  #15-54 ,1,59,Strata,852000,-,14441,1342,15-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
LAKE GRANDE,6 Jurong Lake Link  #15-20 ,1,72,Strata,1052000,-,14611,1357,15-JUL-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
VICTORIA PARK VILLAS,11 Victoria Park Grove ,1,200,Land,3908000,-,19540,1815,15-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,HDB,10,26,266094,Central Region,Bukit Timah
TRE RESIDENCES,7 Geylang East Avenue 1  #13-07 ,1,88,Strata,1327000,-,15080,1401,15-JUL-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #12-08 ,1,136,Strata,2006440,-,14753,1371,15-JUL-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
VICTORIA PARK VILLAS,7 Victoria Park Grove ,1,232,Land,4516000,-,19440,1806,15-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266090,Central Region,Bukit Timah
STARS OF KOVAN,986 Upper Serangoon Road  #04-24 ,1,68,Strata,1000000,-,14706,1366,15-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
NORTH PARK RESIDENCES,29 Yishun Central 1  #05-62 ,1,90,Strata,1253700,-,13930,1294,15-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768804,North Region,Yishun
SYMPHONY SUITES,11 Yishun Close  #04-24 ,1,85,Strata,938000,-,11035,1025,15-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768009,North Region,Yishun
BELGRAVIA VILLAS,212 Belgravia Drive ,1,368,Strata,3489920,-,9483,881,15-JUL-2017,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,28,80,804611,North East Region,Serangoon
SIMS URBAN OASIS,16 Sims Drive  #11-59 ,1,112,Strata,1639800,-,14641,1360,15-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
THE WISTERIA,590 Yishun Ring Road  #08-07 ,1,90,Strata,1060612,-,11785,1095,15-JUL-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
STARS OF KOVAN,982 Upper Serangoon Road  #14-09 ,1,88,Strata,1438780,-,16350,1519,15-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
SIMS URBAN OASIS,10 Sims Drive  #18-30 ,1,77,Strata,1069100,-,13884,1290,15-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
VICTORIA PARK VILLAS,48 Victoria Park Grove ,1,248,Land,4732000,-,19050,1770,15-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266131,Central Region,Bukit Timah
VICTORIA PARK VILLAS,68 Victoria Park Grove ,1,202,Land,4135000,-,20460,1901,15-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266151,Central Region,Bukit Timah
SYMPHONY SUITES,9 Yishun Close  #12-19 ,1,95,Strata,1076000,-,11326,1052,15-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #01-25 ,1,82,Strata,705000,-,8598,799,15-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
THE TERRACE,94 Edgedale Plains  #04-31 ,1,100,Strata,863000,-,8630,802,15-JUL-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828687,North East Region,Punggol
VICTORIA PARK VILLAS,103 Victoria Park Grove ,1,211,Land,4238000,-,20076,1865,15-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266186,Central Region,Bukit Timah
WESTWOOD RESIDENCES,192 Westwood Avenue  #03-28 ,1,96,Strata,810900,-,8447,785,15-JUL-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
THE ASANA,19 Queen'S Road  #02-09 ,1,53,Strata,1511409,-,28517,2649,15-JUL-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,10,26,266745,Central Region,Bukit Timah
NORTHWAVE,107 Woodlands View  #12-15 ,1,102,Strata,868000,-,8510,791,15-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #07-29 ,1,64,Strata,538000,-,8406,781,15-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688199,West Region,Choa Chu Kang
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #27-08 ,1,41,Strata,1038000,-,25317,2352,15-JUL-2017,Apartment,Freehold,2017,New Sale,HDB,02,08,088661,Central Region,Bukit Merah
THE ALPS RESIDENCES,113 Tampines Street 86  #04-39 ,1,64,Strata,755000,-,11797,1096,15-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
KALLANG RIVERSIDE,51 Kampong Bugis  #18-07 ,1,133,Strata,2931351,-,22040,2048,15-JUL-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
PARC LIFE,25 Sembawang Crescent  #08-09 ,1,71,Strata,606100,-,8537,793,15-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757055,North Region,Sembawang
SYMPHONY SUITES,21 Yishun Close  #14-43 ,1,73,Strata,860000,-,11781,1094,15-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
VICTORIA PARK VILLAS,76 Victoria Park Grove ,1,200,Land,4062000,-,20310,1887,15-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266159,Central Region,Bukit Timah
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #05-26 ,1,94,Strata,775000,-,8245,766,15-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
VICTORIA PARK VILLAS,42 Victoria Park Grove ,1,215,Land,4145000,-,19261,1789,15-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,HDB,10,26,266125,Central Region,Bukit Timah
SYMPHONY SUITES,17 Yishun Close  #03-35 ,1,95,Strata,1021000,-,10747,998,15-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
VICTORIA PARK VILLAS,91 Victoria Park Grove ,1,277,Land,5073000,-,18347,1704,15-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,HDB,10,26,266174,Central Region,Bukit Timah
STARS OF KOVAN,984 Upper Serangoon Road  #15-16 ,1,69,Strata,1110260,-,16091,1495,15-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533854,North East Region,Hougang
VICTORIA PARK VILLAS,64 Victoria Park Grove ,1,275,Land,5062000,-,18407,1710,15-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266147,Central Region,Bukit Timah
VICTORIA PARK VILLAS,82 Victoria Park Grove ,1,219,Land,4382000,-,20055,1863,15-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266165,Central Region,Bukit Timah
ALEX RESIDENCES,28 Alexandra View  #35-03 ,1,61,Strata,1323000,-,21689,2015,15-JUL-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
PARC LIFE,33 Sembawang Crescent  #11-25 ,1,99,Strata,859750,-,8684,807,15-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
NORTHWAVE,107 Woodlands View  #11-16 ,1,136,Strata,1126700,-,8285,770,15-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
VICTORIA PARK VILLAS,115 Victoria Park Grove ,1,288,Land,5031000,-,17499,1626,15-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,N.A,10,26,266192,Central Region,Bukit Timah
SIMS URBAN OASIS,16 Sims Drive  #13-59 ,1,112,Strata,1653200,-,14761,1371,15-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
VICTORIA PARK VILLAS,87 Victoria Park Grove ,1,215,Land,4299000,-,20014,1859,15-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266170,Central Region,Bukit Timah
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #12-13 ,1,42,Strata,818000,-,19476,1809,15-JUL-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #09-13 ,1,92,Strata,810000,-,8804,818,15-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #08-01 ,1,103,Strata,880000,-,8544,794,15-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688191,West Region,Choa Chu Kang
SOL ACRES,4 Choa Chu Kang Grove  #08-10 ,1,53,Strata,443000,-,8358,777,15-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
SOPHIA HILLS,25 Mount Sophia  #05-86 ,1,66,Strata,1443000,-,21864,2031,15-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
THE CRITERION,3 Yishun Street 51  #05-05 ,1,128,Strata,1110400,-,8675,806,15-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767997,North Region,Yishun
THE WISTERIA,592 Yishun Ring Road  #06-15 ,1,90,Strata,966012,-,10733,997,15-JUL-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
VICTORIA PARK VILLAS,96 Victoria Park Grove ,1,200,Land,4011000,-,20055,1863,15-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266179,Central Region,Bukit Timah
PARC RIVIERA,103 West Coast Vale  #35-21 ,1,66,Strata,972000,-,14727,1368,15-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
THE SANTORINI,23 Tampines Street 86  #05-15 ,1,85,Strata,984400,-,11581,1076,15-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
PRINCIPAL GARDEN,95 Prince Charles Crescent  #06-12 ,1,46,Strata,852000,-,18522,1721,15-JUL-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #43-03 ,1,45,Strata,899000,-,19978,1856,15-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
THE ALPS RESIDENCES,109 Tampines Street 86  #04-32 ,1,64,Strata,805000,-,12578,1169,15-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528534,East Region,Tampines
COCO PALMS,17 Pasir Ris Grove  #07-22 ,1,69,Strata,840000,-,12174,1131,14-JUL-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518143,East Region,Pasir Ris
LE HILL CONDOMINIUM,42 Pasir Panjang Hill  #03-07 ,1,99,Strata,1090000,-,11010,1023,14-JUL-2017,Condominium,Freehold,1999,Resale,Private,05,11,118894,Central Region,Queenstown
ASPEN HEIGHTS,261 River Valley Road  #01-15 ,1,148,Strata,2150000,-,14527,1350,14-JUL-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238307,Central Region,River Valley
THE TRILINQ,28 Jalan Lempeng  #12-06 ,1,141,Strata,1736000,-,12312,1144,14-JUL-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
TANGLIN VIEW,156 Prince Charles Crescent  #05-18 ,1,107,Strata,1268888,-,11859,1102,14-JUL-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #14-74 ,1,94,Strata,1600000,-,17021,1581,14-JUL-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098414,Central Region,Bukit Merah
HILLBROOKS,88 Hillview Avenue  #04-03 ,1,102,Strata,1060000,-,10392,965,14-JUL-2017,Condominium,Freehold,1999,Resale,HDB,23,66,669590,West Region,Bukit Batok
KATONG REGENCY,15 Tanjong Katong Road  #11-17 ,1,52,Strata,1050000,-,20192,1876,14-JUL-2017,Apartment,Freehold,2015,Resale,HDB,15,43,436950,Central Region,Geylang
PHOENIX HEIGHTS,88 Phoenix Garden ,1,634,Land,6000000,-,9471,880,14-JUL-2017,Detached House,Freehold,1980,Resale,Private,23,66,668338,West Region,Bukit Batok
VISIONCREST,35 Oxley Rise  #04-12 ,1,107,Strata,2000000,-,18692,1736,14-JUL-2017,Apartment,Freehold,2007,Resale,HDB,09,23,238711,Central Region,Museum
CENTRAL VIEW,52 Hougang Street 11  #07-08 ,1,117,Strata,1054388,-,9012,837,14-JUL-2017,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538750,North East Region,Hougang
SOL ACRES,4 Choa Chu Kang Grove  #24-06 ,1,53,Strata,473000,-,8925,829,14-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
N.A.,16 Jalan Siantan ,1,420,Land,6800000,-,16190,1504,14-JUL-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,268256,Central Region,Bukit Timah
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #02-10 ,1,111,Strata,1530000,-,13784,1281,14-JUL-2017,Condominium,Freehold,2007,Resale,HDB,13,35,357907,Central Region,Toa Payoh
SIMS URBAN OASIS,12 Sims Drive  #13-47 ,1,66,Strata,1057700,-,16026,1489,14-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
BISHAN LOFT,31 Bishan Street 11  #18-02 ,1,128,Strata,1500000,-,11719,1089,14-JUL-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579819,Central Region,Bishan
GRAMERCY PARK,57 Grange Road  #07-04 ,1,182,Strata,5055300,-,27776,2580,14-JUL-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE VISION,81 West Coast Crescent  #23-06 ,1,121,Strata,1560000,-,12893,1198,14-JUL-2017,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126794,West Region,Clementi
RV RESIDENCES,471 River Valley Road  #05-39 ,1,80,Strata,1878000,-,23475,2181,14-JUL-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
RESIDENCES @ JANSEN,29 Jansen Road  #05-01 ,1,150,Strata,1330000,-,8867,824,14-JUL-2017,Apartment,999 Yrs From 01/09/1876,2008,Resale,Private,19,54,548432,North East Region,Hougang
VA RESIDENCES,9 Boon Teck Road  #11-01 ,1,47,Strata,775000,-,16489,1532,14-JUL-2017,Apartment,Freehold,2016,New Sale,HDB,12,32,329583,Central Region,Novena
FOREST WOODS,19 Lorong Lew Lian  #06-42 ,1,85,Strata,1269000,-,14929,1387,14-JUL-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
A TREASURE TROVE,76 Punggol Walk  #13-55 ,1,105,Strata,1088000,-,10362,963,14-JUL-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828788,North East Region,Punggol
THE VISIONAIRE,186 Canberra Drive  #05-34 ,1,106,Strata,954000,-,9000,836,14-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767955,North Region,Sembawang
TRE RESIDENCES,7 Geylang East Avenue 1  #16-01 ,1,65,Strata,1038000,-,15969,1484,14-JUL-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
THE RIVERVALE,7 Rivervale Link  #06-33 ,1,121,Strata,860000,-,7107,660,14-JUL-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
CLOVER PARK,7 Clover Rise ,1,167,Land,2565000,-,15323,1424,14-JUL-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,579159,Central Region,Bishan
FAR HORIZON GARDENS,15 Ang Mo Kio Avenue 9  #01-05 ,1,120,Strata,910000,-,7583,705,14-JUL-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569765,North East Region,Ang Mo Kio
DAKOTA RESIDENCES,34 Dakota Crescent  #13-01 ,1,120,Strata,1800000,-,15000,1394,14-JUL-2017,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399936,Central Region,Geylang
RV RESIDENCES,469 River Valley Road  #03-29 ,1,63,Strata,1380000,-,21905,2035,14-JUL-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248354,Central Region,Tanglin
SOMMERVILLE PARK,75 Farrer Drive  #02-05 ,1,121,Strata,1830000,-,15124,1405,14-JUL-2017,Condominium,Freehold,1985,Resale,Private,10,25,259281,Central Region,Tanglin
CITY SQUARE RESIDENCES,14 Kitchener Link  #01-28 ,1,170,Strata,2000000,-,11765,1093,14-JUL-2017,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
