Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC CLEMATIS,8D Jalan Lempeng  #23-48 ,1,115,Strata,2007000,-,17452,1621,24-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128826,West Region,Clementi
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #04-72 ,1,50,Strata,840000,-,16800,1561,24-MAY-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #09-44 ,1,44,Strata,759000,-,17250,1603,24-MAY-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #07-44 ,1,44,Strata,753000,-,17114,1590,23-MAY-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
KOPAR AT NEWTON,6 Makeway Avenue  #03-06 ,1,89,Strata,2038000,-,22899,2127,23-MAY-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
THE TAPESTRY,51 Tampines Street 86  #15-10 ,1,69,Strata,964320,-,13976,1298,23-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE WOODLEIGH RESIDENCES,15 Bidadari Park Drive  #09-07 ,1,89,Strata,1796000,-,20180,1875,23-MAY-2020,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367805,Central Region,Toa Payoh
PIERMONT GRAND,28 Sumang Walk  #14-15 ,1,140,Strata,1739600,-,12426,1154,23-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828619,North East Region,Punggol
TREASURE AT TAMPINES,9 Tampines Lane  #07-35 ,1,85,Strata,1208000,-,14212,1320,23-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
WHISTLER GRAND,107 West Coast Vale  #24-05 ,1,71,Strata,1126680,-,15869,1474,23-MAY-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
PARC CLEMATIS,8 Jalan Lempeng  #07-10 ,1,66,Strata,1155000,-,17500,1626,23-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #23-32 ,1,64,Strata,1096000,-,17125,1591,23-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC CLEMATIS,8E Jalan Lempeng  #21-57 ,1,97,Strata,1735000,-,17887,1662,23-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
THE GARDEN RESIDENCES,1 Serangoon North View  #07-01 ,1,42,Strata,725600,-,17276,1605,23-MAY-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,4 Fourth Avenue  #05-10 ,1,88,Strata,2196000,-,24955,2318,23-MAY-2020,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268672,Central Region,Bukit Timah
UPTOWN @ FARRER,2 Perumal Road  #07-02 ,1,96,Strata,1734542,-,18068,1679,23-MAY-2020,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,N.A,08,21,218773,Central Region,Kallang
NEU AT NOVENA,27 Moulmein Rise  #02-02 ,1,61,Strata,1755000,-,28770,2673,23-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #04-42 ,1,88,Strata,1677000,-,19057,1770,22-MAY-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
PARC CLEMATIS,8E Jalan Lempeng  #11-57 ,1,97,Strata,1715000,-,17680,1643,22-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
SELETAR HILLS ESTATE,73 Jalan Jarak ,1,325,Land,4680000,-,14409,1339,22-MAY-2020,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,N.A,28,80,809237,North East Region,Serangoon
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #13-49 ,1,75,Strata,1268888,-,16919,1572,22-MAY-2020,Apartment,99 Yrs From 17/11/2014,2018,Sub Sale,N.A,13,35,358474,Central Region,Toa Payoh
CASHEW GREEN,108 Cashew Road ,1,178,Land,4088000,3958000,22236,2066,22-MAY-2020,Terrace House,999 Yrs From 09/01/1883,Uncompleted,New Sale,N.A,23,67,679681,West Region,Bukit Panjang
STIRLING RESIDENCES,21 Stirling Road  #35-01 ,1,41,Strata,976000,-,23805,2212,22-MAY-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #07-13 ,1,47,Strata,956000,-,20340,1890,22-MAY-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
PARC ESTA,914 Sims Avenue  #04-68 ,1,89,Strata,1527000,-,17157,1594,22-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #06-69 ,1,96,Strata,1727000,-,17990,1671,22-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
REZI 24,39 Lorong 24 Geylang  #08-04 ,1,65,Strata,1110500,-,17085,1587,22-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #04-01 ,1,45,Strata,715000,-,15889,1476,22-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #06-36 ,1,45,Strata,733000,-,16289,1513,22-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538862,North East Region,Hougang
TREASURE AT TAMPINES,35 Tampines Lane  #02-112 ,1,96,Strata,1309000,-,13635,1267,22-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528468,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #07-25 ,1,63,Strata,971000,-,15413,1432,22-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
BURGUNDY HILL,15 Burgundy Rise ,1,210,Land,1960000,-,9333,867,22-MAY-2020,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,N.A,23,65,658866,West Region,Bukit Batok
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #05-37 ,1,107,Strata,1603000,-,14981,1392,21-MAY-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
WHISTLER GRAND,107 West Coast Vale  #22-05 ,1,71,Strata,1120120,-,15776,1466,21-MAY-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
WATTEN RESIDENCES,28J Watten Rise ,1,289,Strata,3580000,-,12388,1151,21-MAY-2020,Terrace House,Freehold,2011,Resale,N.A,11,28,287399,Central Region,Bukit Timah
THE SPRINGSIDE,23 Springside Crescent ,1,155,Land,2850000,-,18447,1714,21-MAY-2020,Terrace House,Freehold,2014,Resale,N.A,26,78,786173,North Region,Yishun
NOTTINGHILL SUITES,29A Toh Tuck Road  #02-32 ,1,37,Strata,620000,-,16757,1557,21-MAY-2020,Apartment,Freehold,2014,Resale,N.A,21,59,596195,Central Region,Bukit Timah
THE TAPESTRY,55 Tampines Street 86  #11-25 ,1,86,Strata,1244970,-,14476,1345,21-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
PARC ESTA,900 Sims Avenue  #16-05 ,1,42,Strata,880000,-,20952,1947,21-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #09-72 ,1,45,Strata,751000,-,16689,1550,21-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #13-74 ,1,67,Strata,1110000,-,16567,1539,21-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #04-81 ,1,45,Strata,715000,-,15889,1476,21-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
VIEW AT KISMIS,23 Lorong Kismis  #04-31 ,1,65,Strata,1186000,-,18246,1695,21-MAY-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596188,Central Region,Bukit Timah
TREASURE AT TAMPINES,39 Tampines Lane  #12-128 ,1,61,Strata,921000,-,15098,1403,21-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #06-35 ,1,85,Strata,1202000,-,14141,1314,21-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
SENGKANG GRAND RESIDENCES,82 Compassvale Bow  #06-48 ,1,44,Strata,821600,-,18673,1735,21-MAY-2020,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544571,North East Region,Sengkang
PARC CLEMATIS,8C Jalan Lempeng  #02-39 ,1,97,Strata,1670000,-,17216,1599,21-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #03-58 ,1,100,Strata,1635000,-,16350,1519,21-MAY-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
DAINTREE RESIDENCE,11G Toh Tuck Road  #01-33 ,1,72,Strata,1230000,-,17083,1587,21-MAY-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596129,Central Region,Bukit Timah
UPTOWN @ FARRER,2 Perumal Road  #17-01 ,1,50,Strata,1019814,-,20396,1895,21-MAY-2020,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,N.A,08,21,218773,Central Region,Kallang
VIDA,5 Peck Hay Road  #16-05 ,1,49,Strata,1130000,-,23061,2142,21-MAY-2020,Apartment,Freehold,2009,Resale,N.A,09,22,228307,Central Region,Newton
PARC CLEMATIS,8F Jalan Lempeng  #13-58 ,1,85,Strata,1414000,-,16635,1545,20-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
FOURTH AVENUE RESIDENCES,12 Fourth Avenue  #03-44 ,1,45,Strata,1048000,-,23289,2164,20-MAY-2020,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268676,Central Region,Bukit Timah
SKY EVERTON,50 Everton Road  #17-01 ,1,60,Strata,1615000,-,26917,2501,20-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
KOPAR AT NEWTON,8 Makeway Avenue  #09-17 ,1,64,Strata,1603000,-,25047,2327,20-MAY-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
THE INTERLACE,222 Depot Road  #08-79 ,1,164,Strata,2100000,-,12805,1190,20-MAY-2020,Condominium,99 Yrs From 11/02/2009,2013,Resale,N.A,04,10,109705,Central Region,Bukit Merah
N.A.,20 Everitt Road ,1,110,Land,3250000,-,29492,2740,20-MAY-2020,Terrace House,Freehold,1991,Resale,N.A,15,42,428572,Central Region,Geylang
HEDGES PARK CONDOMINIUM,77 Flora Drive  #04-21 ,1,100,Strata,940000,-,9400,873,20-MAY-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,N.A,17,50,506884,East Region,Pasir Ris
RAJAH TOWERS,32 Jalan Rajah  #14-02 ,1,197,Strata,2120000,-,10761,1000,20-MAY-2020,Apartment,Freehold,1983,Resale,N.A,12,32,329141,Central Region,Novena
LUXUS HILLS,4 Luxus Hill Drive ,1,150,Land,3368000,-,22453,2086,20-MAY-2020,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804759,North East Region,Serangoon
SEA HORIZON,11 Pasir Ris Rise  #09-22 ,1,124,Strata,1250000,-,10081,937,20-MAY-2020,Executive Condominium,99 Yrs From 25/02/2013,2016,Resale,N.A,18,51,518085,East Region,Pasir Ris
BAYVILLE CONDOMINIUM,42 South Buona Vista Road  #04-15 ,1,95,Strata,1170000,-,12316,1144,20-MAY-2020,Condominium,Freehold,1996,Resale,N.A,05,11,118166,Central Region,Queenstown
MARTIN MODERN,10 Martin Place  #16-14 ,1,71,Strata,2066000,1967200,27707,2574,20-MAY-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
THE TAPESTRY,51 Tampines Street 86  #12-04 ,1,56,Strata,865080,-,15448,1435,20-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
STIRLING RESIDENCES,23 Stirling Road  #17-14 ,1,63,Strata,1354000,-,21492,1997,20-MAY-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #36-23 ,1,63,Strata,1412000,-,22413,2082,20-MAY-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #15-16 ,1,87,Strata,1419000,-,16310,1515,20-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #03-52 ,1,59,Strata,932000,-,15797,1468,20-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
ONE PEARL BANK,1 Pearl Bank  #36-13 ,1,40,Strata,1180000,-,29500,2741,20-MAY-2020,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
PARC CLEMATIS,8A Jalan Lempeng  #17-18 ,1,66,Strata,1192000,-,18061,1678,20-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #09-30 ,1,82,Strata,1438000,-,17537,1629,20-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #19-32 ,1,64,Strata,1083000,-,16922,1572,20-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC CLEMATIS,8C Jalan Lempeng  #14-34 ,1,80,Strata,1367000,-,17088,1587,20-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
PARC CLEMATIS,8C Jalan Lempeng  #06-34 ,1,80,Strata,1342000,-,16775,1558,20-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
PARC CLEMATIS,8F Jalan Lempeng  #03-60 ,1,67,Strata,1102000,-,16448,1528,20-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #22-32 ,1,68,Strata,1468000,-,21588,2006,19-MAY-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
DAINTREE RESIDENCE,11C Toh Tuck Road  #05-17 ,1,72,Strata,1336180,-,18558,1724,19-MAY-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
GILSTEAD TWO,2 Gilstead Road  #17-04 ,1,84,Strata,1800000,-,21429,1991,19-MAY-2020,Apartment,Freehold,2014,Resale,N.A,11,30,309061,Central Region,Novena
THE CENTRIS,81 Jurong West Central 3  #13-38 ,1,107,Strata,1280000,-,11963,1111,19-MAY-2020,Apartment,99 Yrs From 21/06/2006,2009,Resale,N.A,22,64,648340,West Region,Jurong West
VACANZA @ EAST,50 Lengkong Tujoh  #04-40 ,1,78,Strata,950000,-,12179,1132,19-MAY-2020,Condominium,Freehold,2014,Resale,N.A,14,41,417398,East Region,Bedok
MARINA ONE RESIDENCES,23 Marina Way  #19-28 ,1,147,Strata,3900000,-,26531,2465,19-MAY-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
BUKIT 828,828 Upper Bukit Timah Road  #04-01 ,1,59,Strata,1046000,-,17729,1647,19-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,23,67,678155,West Region,Bukit Panjang
PARC ESTA,900 Sims Avenue  #12-01 ,1,69,Strata,1298000,-,18812,1748,19-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #17-10 ,1,69,Strata,1268000,-,18377,1707,19-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #03-11 ,1,69,Strata,1236000,-,17913,1664,19-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #03-27 ,1,45,Strata,726000,-,16133,1499,19-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
TREASURE AT TAMPINES,11 Tampines Lane  #06-47 ,1,82,Strata,1147000,-,13988,1299,19-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #02-159 ,1,96,Strata,1294000,-,13479,1252,19-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
THE ANTARES,19 Mattar Road  #02-01 ,1,62,Strata,1147000,-,18500,1719,19-MAY-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387728,Central Region,Geylang
WATERCOLOURS,31 Pasir Ris Link  #05-26 ,1,102,Strata,895000,-,8775,815,19-MAY-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,N.A,18,51,518153,East Region,Pasir Ris
N.A.,262 Tai Keng Gardens ,1,174,Land,2350000,-,13521,1256,19-MAY-2020,Terrace House,Freehold,Unknown,Resale,N.A,19,53,535475,North East Region,Hougang
NOVENA REGENCY,279 Thomson Road  #03-14 ,1,52,Strata,1185000,-,22788,2117,19-MAY-2020,Apartment,Freehold,2015,Resale,N.A,11,30,307690,Central Region,Novena
GARDENVILLE,10 Walshe Road  #05-01 ,1,247,Strata,4510000,-,18259,1696,19-MAY-2020,Condominium,Freehold,1999,Resale,N.A,10,25,257654,Central Region,Tanglin
PARC CANBERRA,11 Canberra Walk  #07-21 ,1,88,Strata,1031000,-,11716,1088,19-MAY-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #04-20 ,1,55,Strata,1031000,-,18745,1741,18-MAY-2020,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367794,Central Region,Toa Payoh
ARENA RESIDENCES,20 Guillemard Crescent  #05-07 ,1,51,Strata,1038000,-,20353,1891,18-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399915,Central Region,Geylang
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #08-36 ,1,88,Strata,1719000,-,19534,1815,18-MAY-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,68 Brockhampton Drive ,1,260,Land,2680000,-,10320,959,18-MAY-2020,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,N.A,19,55,559116,North East Region,Serangoon
N.A.,6 Jalan Ria ,1,337,Land,3400000,-,10089,937,18-MAY-2020,Semi-Detached House,Freehold,1981,Resale,N.A,13,35,359066,North East Region,Serangoon
BLOSSOM RESIDENCES,32 Segar Road  #08-13 ,1,126,Strata,1150000,-,9127,848,18-MAY-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,N.A,23,67,677722,West Region,Bukit Panjang
KANDIS RESIDENCE,8 Kandis Link  #06-12 ,1,75,Strata,1002660,-,13369,1242,18-MAY-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756970,North Region,Sembawang
THE TAPESTRY,59 Tampines Street 86  #02-30 ,1,56,Strata,844600,-,15082,1401,18-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
THE TRE VER,64 Potong Pasir Avenue 1  #03-23 ,1,69,Strata,1218000,-,17652,1640,18-MAY-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #06-30 ,1,102,Strata,1689000,-,16559,1538,18-MAY-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
WHISTLER GRAND,107 West Coast Vale  #19-07 ,1,47,Strata,779000,-,16574,1540,18-MAY-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
BELGRAVIA GREEN,281 Belgravia Drive ,1,334,Strata,3143470,-,9412,874,18-MAY-2020,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804319,North East Region,Serangoon
PARC ESTA,902 Sims Avenue  #16-10 ,1,69,Strata,1264000,-,18319,1702,18-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #13-57 ,1,69,Strata,1302000,-,18870,1753,18-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #05-72 ,1,96,Strata,1736000,-,18083,1680,18-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
