Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE IMPERIAL,3 Jalan Rumbia  #09-03 ,1,193,Strata,4125000,-,21373,1986,17-AUG-2015,Condominium,Freehold,2006,Resale,Private,09,23,239617,Central Region,Museum
RIVERBANK @ FERNVALE,13 Fernvale Close  #04-12 ,1,115,Strata,1185000,-,10304,957,17-AUG-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
LAKE LIFE,12 Tao Ching Road  #10-30 ,1,117,Strata,1115000,-,9530,885,17-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
D'NEST,147 Pasir Ris Grove  #06-74 ,1,118,Strata,1300000,1296500,10987,1021,17-AUG-2015,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518138,East Region,Pasir Ris
THE FLORAVALE,230 Westwood Avenue  #03-27 ,1,116,Strata,750000,-,6466,601,17-AUG-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648359,West Region,Jurong West
THE INFINITI,39F West Coast Park  #02-21 ,1,118,Strata,1180000,-,10000,929,17-AUG-2015,Condominium,Freehold,2008,Resale,Private,05,12,127717,West Region,Clementi
WILKIE STUDIO,86 Wilkie Road  #03-04 ,1,74,Strata,1300000,-,17568,1632,17-AUG-2015,Apartment,Freehold,2010,Resale,Private,09,22,228096,Central Region,Rochor
WATERFRONT ISLE,738 Bedok Reservoir Road  #08-34 ,1,53,Strata,700000,-,13208,1227,17-AUG-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479265,East Region,Bedok
WHITEWATER,27 Pasir Ris Street 72  #13-13 ,1,111,Strata,910000,-,8198,762,17-AUG-2015,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518767,East Region,Pasir Ris
LEEDON RESIDENCE,24 Leedon Heights  #10-33 ,1,198,Strata,4510890,-,22782,2117,17-AUG-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266220,Central Region,Bukit Timah
RIVERVALE CREST,9 Rivervale Crescent  #04-26 ,1,87,Strata,725000,-,8333,774,17-AUG-2015,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
THE BROWNSTONE,156 Canberra Drive  #05-29 ,1,85,Strata,731800,-,8609,800,17-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
CARABELLE,57 West Coast Way  #07-13 ,1,88,Strata,1150000,-,13068,1214,17-AUG-2015,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127018,West Region,Clementi
VALLEY PARK,477 River Valley Road  #14-02 ,1,158,Strata,2552000,-,16152,1501,17-AUG-2015,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248362,Central Region,Tanglin
HIGH PARK RESIDENCES,29 Fernvale Road  #19-34 ,1,81,Strata,853000,-,10531,978,17-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #12-44 ,1,42,Strata,473000,-,11262,1046,17-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
FABER CREST,50E Faber Heights  #01-33 ,1,194,Strata,1625000,-,8376,778,17-AUG-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129199,West Region,Clementi
GOODWOOD RESIDENCE,263 Bukit Timah Road  #02-14 ,1,183,Strata,4300000,-,23497,2183,17-AUG-2015,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
LAKEVILLE,5 Jurong Lake Link  #16-20 ,1,92,Strata,1271437,1258723,13682,1271,17-AUG-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648162,West Region,Jurong West
LOYANG VILLAS,293 Loyang Rise ,1,152,Land,1430000,-,9408,874,17-AUG-2015,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507322,East Region,Pasir Ris
D'LEEDON,11 Leedon Heights  #34-37 ,1,120,Strata,2420000,-,20167,1874,17-AUG-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,N.A,10,26,267955,Central Region,Bukit Timah
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #11-29 ,1,49,Strata,701000,-,14306,1329,17-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
N.A.,22E Tembeling Road ,1,177,Land,2000000,-,11280,1048,17-AUG-2015,Terrace House,Freehold,Unknown,Resale,Private,15,42,423568,Central Region,Geylang
BIJOU,2 Jalan Mat Jambol  #03-23 ,1,55,Strata,1042000,-,18945,1760,17-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,119554,Central Region,Queenstown
THE GLADES,18 Bedok Rise  #05-58 ,1,64,Strata,960800,948800,14825,1377,17-AUG-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465410,East Region,Bedok
THE VALES,81 Anchorvale Crescent  #09-21 ,1,118,Strata,961000,-,8144,757,17-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544625,North East Region,Sengkang
THE GLADES,20 Bedok Rise  #10-61 ,1,62,Strata,947200,-,15277,1419,17-AUG-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465411,East Region,Bedok
KOVAN RESIDENCES,7A Kovan Road  #09-30 ,1,167,Strata,2100000,-,12575,1168,17-AUG-2015,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544897,North East Region,Hougang
CITY GATE,371 Beach Road  #15-12 ,1,70,Strata,1347000,-,19243,1788,17-AUG-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
CHANGI RISE CONDOMINIUM,12 Simei Rise  #02-36 ,1,119,Strata,980000,-,8235,765,17-AUG-2015,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528805,East Region,Tampines
THE WARREN,55 Choa Chu Kang Loop  #01-34 ,1,119,Strata,990000,-,8319,773,17-AUG-2015,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689684,West Region,Choa Chu Kang
SUNGLADE,5 Serangoon Avenue 2  #09-14 ,1,97,Strata,1117000,-,11515,1070,17-AUG-2015,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556132,North East Region,Serangoon
H2O RESIDENCES,36 Fernvale Link  #01-20 ,1,155,Strata,1500000,-,9677,899,17-AUG-2015,Condominium,99 Yrs From 10/05/2010,2015,Sub Sale,HDB,28,79,797533,North East Region,Sengkang
ALANA,102 Sunrise Terrace ,1,256,Strata,2000000,-,7813,726,17-AUG-2015,Terrace House,103 Yrs From 12/08/2013,Uncompleted,New Sale,Private,28,80,804528,North East Region,Ang Mo Kio
CENTENNIA SUITES,100 Kim Seng Road  #14-01 ,1,115,Strata,2525000,-,21957,2040,17-AUG-2015,Condominium,Freehold,2013,Resale,Private,09,23,239427,Central Region,Singapore River
MELODY VILLAS,45 Lentor Walk ,1,170,Land,2450000,-,14386,1337,17-AUG-2015,Terrace House,Freehold,1993,Resale,HDB,26,78,788810,North East Region,Ang Mo Kio
THE SKYWOODS,5 Dairy Farm Heights  #13-10 ,1,94,Strata,1199900,-,12765,1186,17-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677668,West Region,Bukit Panjang
SHIRO,38 Lorong H Telok Kurau  #04-01 ,1,84,Strata,1070000,-,12738,1183,17-AUG-2015,Apartment,Freehold,2015,Sub Sale,HDB,15,42,426025,East Region,Bedok
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #15-38 ,1,96,Strata,1413000,-,14719,1367,17-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
HIGH PARK RESIDENCES,29 Fernvale Road  #16-34 ,1,81,Strata,840000,-,10370,963,17-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
THE QUARTZ,57 Compassvale Bow  #04-14 ,1,113,Strata,1085000,-,9602,892,17-AUG-2015,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544987,North East Region,Sengkang
CITY GATE,371 Beach Road  #26-06 ,1,75,Strata,1543500,-,20580,1912,17-AUG-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
BELLEWATERS,21 Anchorvale Crescent  #04-22 ,1,99,Strata,877000,-,8859,823,17-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
CENTRAL GROVE,1 Geylang East Avenue 1  #16-06 ,1,112,Strata,1185000,-,10580,983,17-AUG-2015,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389778,Central Region,Geylang
THE HACIENDA,3 Hacienda Grove  #04-01 ,1,204,Strata,2196000,-,10765,1000,17-AUG-2015,Condominium,Freehold,1986,Resale,Private,15,45,457909,East Region,Bedok
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #07-06 ,1,77,Strata,1072000,-,13922,1293,17-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667981,West Region,Bukit Batok
KINGSFORD WATERBAY,68 Upper Serangoon View  #05-25 ,1,45,Strata,541000,-,12022,1117,17-AUG-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE BROWNSTONE,164 Canberra Drive  #09-59 ,1,101,Strata,929500,-,9203,855,17-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
CAIRNHILL CREST,2 Cairnhill Circle  #09-02 ,1,161,Strata,3220000,-,20000,1858,17-AUG-2015,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #06-06 ,1,77,Strata,1068000,-,13870,1289,17-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667981,West Region,Bukit Batok
MARINA BAY RESIDENCES,18 Marina Boulevard  #36-09 ,1,152,Strata,4390000,-,28882,2683,17-AUG-2015,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
SERANGOON GARDEN ESTATE,93 Cardiff Grove ,1,279,Land,3400000,-,12182,1132,17-AUG-2015,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558958,North East Region,Serangoon
BELLEWOODS,122 Woodlands Avenue 5  #01-46 ,1,145,Strata,1145000,-,7897,734,17-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739021,North Region,Woodlands
ONE SHENTON,1 Shenton Way  #11-08 ,1,54,Strata,1057420,-,19582,1819,17-AUG-2015,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
THE WINDSOR,3 Ontario Avenue  #01-04 ,1,179,Strata,1835000,-,10251,952,17-AUG-2015,Condominium,Freehold,1987,Resale,Private,20,57,576191,Central Region,Bishan
BOTANNIA,29A West Coast Park  #02-16 ,1,114,Strata,1420000,-,12456,1157,17-AUG-2015,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127723,West Region,Clementi
THE CREEK @ BUKIT,13A Toh Tuck Road  #05-13 ,1,120,Strata,1658000,-,13817,1284,17-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596197,Central Region,Bukit Timah
MONTVIEW,63 Mount Sinai Drive  #01-03 ,1,156,Strata,2150000,-,13782,1280,17-AUG-2015,Condominium,Freehold,2008,Resale,HDB,10,27,277116,Central Region,Bukit Timah
D'LEEDON,13 Leedon Heights  #31-49 ,1,119,Strata,2390000,-,20084,1866,17-AUG-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,N.A,10,26,266224,Central Region,Bukit Timah
THE TROPICA,53 Tampines Avenue 1  #11-04 ,1,114,Strata,988000,-,8667,805,17-AUG-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529772,East Region,Tampines
HEDGES PARK CONDOMINIUM,75 Flora Drive  #03-17 ,1,45,Strata,595000,-,13222,1228,17-AUG-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,HDB,17,50,506883,East Region,Pasir Ris
ECOPOLITAN,136 Punggol Walk  #02-26 ,1,127,Strata,998000,-,7858,730,17-AUG-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,N.A,19,82,828699,North East Region,Punggol
THE PANORAMA,12 Ang Mo Kio Avenue 2  #11-16 ,1,74,Strata,989430,-,13371,1242,17-AUG-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567697,North East Region,Ang Mo Kio
QUEENS,16 Stirling Road  #15-17 ,1,110,Strata,1450000,-,13182,1225,17-AUG-2015,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148957,Central Region,Queenstown
BELLEWOODS,120 Woodlands Avenue 5  #09-41 ,1,90,Strata,741080,-,8234,765,16-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
HIGH PARK RESIDENCES,25 Fernvale Road  #10-23 ,1,114,Strata,1099000,-,9640,896,16-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797639,North East Region,Sengkang
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #15-14 ,1,68,Strata,973000,-,14309,1329,16-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
NORTH PARK RESIDENCES,29 Yishun Central 1  #13-61 ,1,105,Strata,1331100,1328100,12649,1175,16-AUG-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768804,North Region,Yishun
HIGH PARK RESIDENCES,53 Fernvale Road ,1,227,Strata,2208000,-,9727,904,16-AUG-2015,Semi-Detached House,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797428,North East Region,Sengkang
BELLEWATERS,11 Anchorvale Crescent  #03-02 ,1,99,Strata,791000,-,7990,742,16-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544649,North East Region,Sengkang
BELLEWATERS,15 Anchorvale Crescent  #07-11 ,1,99,Strata,822615,-,8309,772,16-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544651,North East Region,Sengkang
D'LEEDON,13 Leedon Heights  #18-43 ,1,110,Strata,1942800,-,17662,1641,16-AUG-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,266224,Central Region,Bukit Timah
THE AMORE,53A Edgedale Plains  #15-07 ,1,93,Strata,784000,-,8430,783,16-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828693,North East Region,Punggol
COCO PALMS,11 Pasir Ris Grove  #14-06 ,1,288,Strata,2537568,-,8811,819,16-AUG-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518140,East Region,Pasir Ris
BELLEWOODS,102 Woodlands Avenue 5  #03-06 ,1,125,Strata,994520,-,7956,739,16-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739011,North Region,Woodlands
THE PANORAMA,16 Ang Mo Kio Avenue 2  #14-22 ,1,95,Strata,1249952,-,13157,1222,16-AUG-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567699,North East Region,Ang Mo Kio
THE PANORAMA,20 Ang Mo Kio Avenue 2  #04-37 ,1,122,Strata,1564751,-,12826,1192,16-AUG-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
THE VALES,75 Anchorvale Crescent  #07-09 ,1,96,Strata,811000,-,8448,785,16-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544662,North East Region,Sengkang
WESTWOOD RESIDENCES,196 Westwood Avenue  #11-36 ,1,88,Strata,770000,-,8750,813,16-AUG-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648153,West Region,Jurong West
THE GLADES,4 Bedok Rise  #10-07 ,1,78,Strata,998000,-,12795,1189,16-AUG-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469598,East Region,Bedok
HIGH PARK RESIDENCES,27 Fernvale Road  #14-31 ,1,115,Strata,1140000,-,9913,921,16-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
BELLEWATERS,19 Anchorvale Crescent  #12-19 ,1,115,Strata,938637,-,8162,758,16-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #02-32 ,1,84,Strata,1155000,-,13750,1277,16-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #09-29 ,1,68,Strata,914000,-,13441,1249,16-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
SUNGLADE,7 Serangoon Avenue 2  #05-16 ,1,80,Strata,1060000,-,13250,1231,16-AUG-2015,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556133,North East Region,Serangoon
HIGH PARK RESIDENCES,23 Fernvale Road  #02-13 ,1,63,Strata,667000,-,10587,984,16-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797638,North East Region,Sengkang
THE PANORAMA,18 Ang Mo Kio Avenue 2  #14-32 ,1,103,Strata,1380896,-,13407,1246,16-AUG-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
THE CREEK @ BUKIT,15 Toh Tuck Road  #02-22 ,1,41,Strata,782271,-,19080,1773,16-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596198,Central Region,Bukit Timah
THE BROWNSTONE,154 Canberra Drive  #09-19 ,1,98,Strata,926400,-,9453,878,16-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
THE CREEK @ BUKIT,17 Toh Tuck Road  #04-38 ,1,87,Strata,1612128,-,18530,1721,16-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596155,Central Region,Bukit Timah
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #05-21 ,1,104,Strata,790000,-,7596,706,16-AUG-2015,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
HIGH PARK RESIDENCES,25 Fernvale Road  #22-21 ,1,68,Strata,768000,-,11294,1049,15-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797639,North East Region,Sengkang
THE BROWNSTONE,150 Canberra Drive  #05-08 ,1,92,Strata,827200,-,8991,835,15-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
HIGH PARK RESIDENCES,25 Fernvale Road  #04-19 ,1,129,Strata,1171000,-,9078,843,15-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
SINGA HILLS,33 Jalan Singa  #03-10 ,1,62,Strata,860000,-,13871,1289,15-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,418109,East Region,Bedok
SOPHIA HILLS,23 Mount Sophia  #04-80 ,1,65,Strata,1343000,-,20662,1920,15-AUG-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
COCO PALMS,31 Pasir Ris Grove  #12-62 ,1,137,Strata,1398400,-,10207,948,15-AUG-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518075,East Region,Pasir Ris
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #06-14 ,1,48,Strata,697000,-,14521,1349,15-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667982,West Region,Bukit Batok
THE GLADES,20 Bedok Rise  #08-61 ,1,62,Strata,935000,-,15081,1401,15-AUG-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
HIGH PARK RESIDENCES,27 Fernvale Road  #04-31 ,1,114,Strata,1090000,-,9561,888,15-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #20-05 ,1,63,Strata,680000,-,10794,1003,15-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #02-43 ,1,39,Strata,407000,-,10436,970,15-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
KINGSFORD WATERBAY,64 Upper Serangoon View  #08-04 ,1,58,Strata,683000,-,11776,1094,15-AUG-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
THE TERRACE,90 Edgedale Plains  #10-24 ,1,100,Strata,857600,-,8576,797,15-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828685,North East Region,Punggol
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #08-20 ,1,48,Strata,667000,-,13896,1291,15-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533871,North East Region,Serangoon
THE BROWNSTONE,164 Canberra Drive  #09-56 ,1,85,Strata,748000,-,8800,818,15-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
TREASURES @ G20,35 Lorong 20 Geylang  #05-04 ,1,69,Strata,600000,-,8696,808,15-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398751,Central Region,Geylang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #10-14 ,1,48,Strata,708000,-,14750,1370,15-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
THE CREEK @ BUKIT,13A Toh Tuck Road  #04-12 ,1,41,Strata,791933,-,19315,1794,15-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596197,Central Region,Bukit Timah
HIGH PARK RESIDENCES,25 Fernvale Road  #03-19 ,1,129,Strata,1168000,-,9054,841,15-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
SERANGOON GARDEN ESTATE,23 Kingswear Avenue ,1,201,Land,3328000,-,16574,1540,15-AUG-2015,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,557204,North East Region,Serangoon
SIMS URBAN OASIS,10 Sims Drive  #04-36 ,1,58,Strata,808000,-,13931,1294,15-AUG-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
CITY GATE,371 Beach Road  #26-11 ,1,84,Strata,1718000,-,20452,1900,15-AUG-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
SIMS URBAN OASIS,12 Sims Drive  #08-48 ,1,48,Strata,688500,-,14344,1333,15-AUG-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
HIGH PARK RESIDENCES,31 Fernvale Road  #23-48 ,1,83,Strata,819000,-,9867,917,15-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
