Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #05-96 ,1,114,Strata,1900000,-,16667,1548,14-SEP-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
MARTIN MODERN,10 Martin Place  #23-11 ,1,82,Strata,2398000,-,29244,2717,14-SEP-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
THE QUARTZ,59 Compassvale Bow  #03-19 ,1,127,Strata,1200000,-,9449,878,14-SEP-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544988,North East Region,Sengkang
GAO MING HUA YUAN,11 Shamah Terrace ,1,428,Land,3850000,-,8997,836,14-SEP-2018,Terrace House,Freehold,1990,Resale,Private,21,59,597563,Central Region,Bukit Timah
OPERA ESTATE,69 Terang Bulan Avenue ,1,304,Land,3660000,-,12024,1117,14-SEP-2018,Detached House,Freehold,Unknown,Resale,Private,15,45,455592,East Region,Bedok
KANDIS RESIDENCE,10 Kandis Link  #01-17 ,1,95,Strata,1327900,-,13978,1299,14-SEP-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,Private,27,75,756971,North Region,Sembawang
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #14-02 ,1,141,Strata,1600000,-,11348,1054,14-SEP-2018,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678948,West Region,Bukit Panjang
ESPARINA RESIDENCES,119 Compassvale Bow  #15-17 ,1,99,Strata,1100000,-,11111,1032,14-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544817,North East Region,Sengkang
RIDGEWOOD,3 Ridgewood Close  #02-03 ,1,328,Strata,3800000,-,11585,1076,14-SEP-2018,Condominium,999 Yrs From 06/07/1885,1981,Resale,HDB,10,27,276694,Central Region,Bukit Timah
THE HILLIER,2 Hillview Rise  #15-10 ,1,76,Strata,1090000,-,14342,1332,14-SEP-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,HDB,23,66,667978,West Region,Bukit Batok
SIMS URBAN OASIS,8 Sims Drive  #12-26 ,1,161,Strata,2490000,-,15466,1437,14-SEP-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387389,Central Region,Geylang
ESTE VILLA,21 Nim Road ,1,354,Strata,2600000,-,7345,682,14-SEP-2018,Terrace House,Freehold,2013,Resale,Private,28,80,807549,North East Region,Serangoon
ROBERTSON 100,100 Robertson Quay  #05-01 ,1,81,Strata,1525000,-,18827,1749,14-SEP-2018,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
SYMPHONY HEIGHTS,41 Hume Avenue  #03-02 ,1,92,Strata,1100000,-,11957,1111,14-SEP-2018,Condominium,Freehold,1998,Resale,HDB,21,59,598738,West Region,Bukit Batok
RIVER ISLES,54 Edgedale Plains  #10-08 ,1,106,Strata,1100000,-,10377,964,14-SEP-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828821,North East Region,Punggol
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #05-03 ,1,108,Strata,1926000,-,17833,1657,14-SEP-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
SPRINGLEAF GARDEN,90 Springleaf Avenue ,1,329,Land,3680000,-,11182,1039,14-SEP-2018,Semi-Detached House,Freehold,1993,Resale,Private,26,78,788484,North Region,Yishun
DUCHESS RESIDENCES,108 Duchess Avenue  #04-17 ,1,136,Strata,2760000,-,20294,1885,14-SEP-2018,Condominium,999 Yrs From 27/12/1875,2011,Resale,Private,10,26,266312,Central Region,Bukit Timah
EUHABITAT,202 Jalan Eunos  #01-44 ,1,57,Strata,733000,-,12860,1195,14-SEP-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419545,East Region,Bedok
LEEDON RESIDENCE,2 Leedon Heights  #01-02 ,1,478,Strata,10600000,-,22176,2060,14-SEP-2018,Condominium,Freehold,2015,Resale,Private,10,26,266228,Central Region,Bukit Timah
THE WOODS,245 Westwood Avenue ,1,396,Strata,2030000,-,5126,476,14-SEP-2018,Terrace House,99 Yrs From 09/03/2010,2013,Resale,Private,22,64,648295,West Region,Jurong West
STIRLING RESIDENCES,21 Stirling Road  #30-03 ,1,71,Strata,1379000,-,19423,1804,14-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
VISIONCREST,35 Oxley Rise  #07-10 ,1,86,Strata,2000000,-,23256,2161,14-SEP-2018,Apartment,Freehold,2007,Resale,HDB,09,23,238711,Central Region,Museum
TREE HOUSE,66 Chestnut Avenue  #07-13 ,1,131,Strata,1460000,-,11145,1035,14-SEP-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679520,West Region,Bukit Panjang
THE ADDITION,21 Meyappa Chettiar Road  #03-04 ,1,55,Strata,1080000,-,19636,1824,14-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,358461,Central Region,Toa Payoh
GARDENVISTA,958 Dunearn Road  #07-23 ,1,105,Strata,1500888,-,14294,1328,14-SEP-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589485,Central Region,Bukit Timah
MOONSTONE RESIDENCES,25 Moonstone Lane  #08-01 ,1,115,Strata,1450000,-,12609,1171,14-SEP-2018,Apartment,Freehold,2004,Resale,HDB,12,32,328465,Central Region,Kallang
THE ADDITION,21 Meyappa Chettiar Road  #07-03 ,1,74,Strata,1428000,-,19297,1793,14-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,358461,Central Region,Toa Payoh
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #13-31 ,1,101,Strata,1970000,-,19505,1812,14-SEP-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
HILLVIEW PARK,19B Hillview Avenue  #07-07 ,1,114,Strata,1315000,-,11535,1072,14-SEP-2018,Condominium,Freehold,1995,Resale,Private,23,66,669555,West Region,Bukit Batok
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #08-13 ,1,58,Strata,935000,-,16121,1498,14-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
EUHABITAT,230 Jalan Eunos  #01-138 ,1,88,Strata,1090000,-,12386,1151,13-SEP-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,415867,East Region,Bedok
ADELPHI PARK ESTATE,27 Orchid Drive ,1,342,Land,4700000,-,13735,1276,13-SEP-2018,Detached House,Freehold,Unknown,Resale,Private,20,57,576180,Central Region,Bishan
STIRLING RESIDENCES,25 Stirling Road  #11-30 ,1,82,Strata,1437000,-,17524,1628,13-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
8 NAPIER,8 Napier Road  #03-01 ,1,187,Strata,5700000,-,30481,2832,13-SEP-2018,Condominium,Freehold,2010,Resale,Private,10,25,258502,Central Region,Tanglin
SOUTHAVEN II,33 Hindhede Walk  #02-06 ,1,104,Strata,1230000,-,11827,1099,13-SEP-2018,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
SELETAR HILLS ESTATE,61 Seletar Hills Drive ,1,201,Land,2516000,-,12536,1165,13-SEP-2018,Terrace House,999 Yrs From 01/01/1879,1996,Resale,Private,28,80,807076,North East Region,Serangoon
MERAPRIME,301 Jalan Bukit Ho Swee  #32-06 ,1,102,Strata,1700000,-,16667,1548,13-SEP-2018,Condominium,99 Yrs From 20/06/2003,2006,Resale,HDB,03,16,169568,Central Region,Bukit Merah
STIRLING RESIDENCES,25 Stirling Road  #30-31 ,1,83,Strata,1671120,-,20134,1870,13-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
NEWTON ONE,1 Newton Road  #26-01 ,1,178,Strata,3750000,-,21067,1957,13-SEP-2018,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
MIRAGE TOWER,80 Kim Seng Road  #16-07 ,1,162,Strata,3000000,-,18519,1720,13-SEP-2018,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
PRIVE,37 Punggol Field  #06-39 ,1,72,Strata,820000,-,11389,1058,13-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
PARC OLYMPIA,56 Flora Drive  #03-32 ,1,61,Strata,635000,-,10410,967,13-SEP-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506856,East Region,Pasir Ris
THE PARC CONDOMINIUM,11 West Coast Walk  #06-23 ,1,141,Strata,2028000,-,14383,1336,13-SEP-2018,Condominium,Freehold,2010,Resale,HDB,05,12,127161,West Region,Clementi
THE TRE VER,60 Potong Pasir Avenue 1  #16-08 ,1,47,Strata,788000,-,16766,1558,13-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
N.A.,1 Woollerton Drive ,1,915,Land,16600000,-,18140,1685,13-SEP-2018,Detached House,Freehold,Unknown,Resale,Private,10,25,257551,Central Region,Tanglin
RHAPSODY ON MOUNT ELIZABETH,16 Mount Elizabeth  #03-02 ,1,97,Strata,2060000,-,21237,1973,13-SEP-2018,Apartment,Freehold,2010,Resale,Private,09,22,228513,Central Region,Newton
NIN RESIDENCE,85 Pheng Geck Avenue  #05-14 ,1,49,Strata,785000,-,16020,1488,13-SEP-2018,Apartment,99 Yrs From 13/09/2010,2014,Resale,HDB,13,34,348271,Central Region,Toa Payoh
THOMSON 800,808 Thomson Road  #17-23 ,1,151,Strata,2302800,-,15250,1417,13-SEP-2018,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #17-19 ,1,102,Strata,1796000,-,17608,1636,13-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #06-56 ,1,87,Strata,860000,-,9885,918,13-SEP-2018,Condominium,Freehold,2009,Resale,HDB,17,50,506951,East Region,Pasir Ris
ASTRID MEADOWS,46 Coronation Road West  #04-02 ,1,255,Strata,4918000,-,19286,1792,13-SEP-2018,Condominium,Freehold,1990,Resale,Private,10,26,269262,Central Region,Bukit Timah
RIVER ISLES,68 Edgedale Plains  #04-34 ,1,106,Strata,1100000,-,10377,964,13-SEP-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828733,North East Region,Punggol
PARK COLONIAL,12 Woodleigh Lane  #13-53 ,1,59,Strata,1131000,-,19169,1781,13-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
THE GREENWICH,3 Seletar Road  #04-08 ,1,100,Strata,1300000,-,13000,1208,13-SEP-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,HDB,28,80,807012,North East Region,Serangoon
THE ADDITION,21 Meyappa Chettiar Road  #03-03 ,1,74,Strata,1385000,-,18716,1739,13-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,358461,Central Region,Toa Payoh
RIVERSOUND RESIDENCE,9 Sengkang East Avenue  #13-25 ,1,120,Strata,1350000,-,11250,1045,13-SEP-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544742,North East Region,Sengkang
PRIVE,37 Punggol Field  #17-29 ,1,130,Strata,1380000,-,10615,986,13-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
A TREASURE TROVE,66 Punggol Walk  #01-34 ,1,118,Strata,1328000,-,11254,1046,13-SEP-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828783,North East Region,Punggol
THE BEACON,130 Cantonment Road  #03-03 ,1,103,Strata,1505000,-,14612,1357,13-SEP-2018,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
TERRENE AT BUKIT TIMAH,115 Jalan Jurong Kechil  #01-10 ,1,132,Strata,1848888,-,14007,1301,13-SEP-2018,Condominium,999 Yrs From 19/06/1885,2013,Resale,Private,21,59,598676,Central Region,Bukit Timah
LA FIESTA,66 Sengkang Square  #10-37 ,1,93,Strata,1310000,-,14086,1309,13-SEP-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,Private,19,54,544703,North East Region,Sengkang
THE QUINTET,38 Choa Chu Kang Street 64  #21-08 ,1,260,Strata,1720000,-,6615,615,13-SEP-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689102,West Region,Choa Chu Kang
SOUTHBANK,881 North Bridge Road  #36-09 ,1,57,Strata,1080000,-,18947,1760,13-SEP-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
THE TAPESTRY,53 Tampines Street 86  #10-16 ,1,105,Strata,1448000,-,13790,1281,13-SEP-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
PRIVE,37 Punggol Field  #07-39 ,1,72,Strata,780000,-,10833,1006,13-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
HEDGES PARK CONDOMINIUM,87 Flora Drive  #08-58 ,1,93,Strata,880000,-,9462,879,13-SEP-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506889,East Region,Pasir Ris
THE LUCENT,99 Lorong N Telok Kurau  #05-02 ,1,197,Strata,2150000,-,10914,1014,13-SEP-2018,Apartment,Freehold,2011,Resale,Private,15,42,425251,East Region,Bedok
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #01-36 ,1,43,Strata,597000,-,13884,1290,13-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
OPERA ESTATE,29A Swan Lake Avenue ,1,118,Strata,975000,-,8263,768,13-SEP-2018,Apartment,Freehold,Unknown,Resale,Private,15,45,455718,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #12-92 ,1,117,Strata,1768888,-,15119,1405,13-SEP-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098418,Central Region,Bukit Merah
120 GRANGE,120 Grange Road  #04-04 ,1,53,Strata,1702400,-,32121,2984,13-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
THE HILLFORD,170 Jalan Jurong Kechil  #02-01 ,1,37,Strata,495000,-,13378,1243,13-SEP-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596181,Central Region,Bukit Timah
PARC OLYMPIA,54 Flora Drive  #02-24 ,1,61,Strata,674000,-,11049,1026,13-SEP-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506870,East Region,Pasir Ris
SEASTRAND,5 Pasir Ris Link  #08-11 ,1,55,Strata,585000,-,10636,988,13-SEP-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518187,East Region,Pasir Ris
THE TRE VER,60 Potong Pasir Avenue 1  #05-08 ,1,47,Strata,746000,-,15872,1475,13-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
PARK COLONIAL,12 Woodleigh Lane  #06-53 ,1,59,Strata,1099000,-,18627,1731,13-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
TAI KENG GARDENS,65 Jalan Lokam ,1,180,Land,2260000,-,12591,1170,12-SEP-2018,Terrace House,Freehold,Unknown,Resale,Private,19,53,537892,North East Region,Hougang
CASA FORTUNA,38 Ah Hood Road  #12-07 ,1,150,Strata,1680000,-,11200,1041,12-SEP-2018,Apartment,Freehold,2011,Resale,Private,12,32,329981,Central Region,Novena
TWENTYONE ANGULLIA PARK,21 Angullia Park  #16-02 ,1,290,Strata,11000000,-,37931,3524,12-SEP-2018,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
MARTIN MODERN,10 Martin Place  #28-08 ,1,130,Strata,4226000,-,32508,3020,12-SEP-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #17-30 ,1,68,Strata,898000,-,13206,1227,12-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533815,North East Region,Hougang
OASIS @ ELIAS,68 Elias Road  #11-14 ,1,113,Strata,980000,-,8673,806,12-SEP-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519942,East Region,Pasir Ris
CENTRAL GROVE,1 Geylang East Avenue 1  #05-03 ,1,112,Strata,1270000,-,11339,1053,12-SEP-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389778,Central Region,Geylang
H2O RESIDENCES,34 Fernvale Link  #06-13 ,1,49,Strata,620000,-,12653,1175,12-SEP-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797532,North East Region,Sengkang
ARTRA,10 Alexandra View  #38-06 ,1,77,Strata,1707900,-,22181,2061,12-SEP-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
NORTHVALE,61 Choa Chu Kang Loop  #06-06 ,1,118,Strata,955000,-,8093,752,12-SEP-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689668,West Region,Choa Chu Kang
YEW MEI GREEN,52 Choa Chu Kang North 6  #13-24 ,1,120,Strata,880000,-,7333,681,12-SEP-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
LA CASA,58 Woodlands Drive 16  #07-20 ,1,91,Strata,738000,-,8110,753,12-SEP-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737897,North Region,Woodlands
THE GARDEN RESIDENCES,1 Serangoon North View  #07-14 ,1,48,Strata,758800,-,15808,1469,12-SEP-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
COCO PALMS,13 Pasir Ris Grove  #13-12 ,1,136,Strata,1570000,-,11544,1072,12-SEP-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,Private,18,51,518141,East Region,Pasir Ris
LAGUNA GREEN,20 Jalan Hajijah  #04-23 ,1,110,Strata,1185000,-,10773,1001,12-SEP-2018,Condominium,99 Yrs From 13/02/1995,1998,Resale,HDB,16,46,468726,East Region,Bedok
YISHUN SAPPHIRE,50 Canberra Drive  #06-20 ,1,112,Strata,880000,-,7857,730,12-SEP-2018,Condominium,99 Yrs From 16/02/1998,2001,Resale,Private,27,76,768438,North Region,Yishun
THE FLORAVALE,240 Westwood Avenue  #06-48 ,1,120,Strata,858000,-,7150,664,12-SEP-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648364,West Region,Jurong West
HOOVER PARK,24 Lorong Pisang Raja ,1,173,Land,3580000,-,20670,1920,12-SEP-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,597756,Central Region,Bukit Timah
FOREST WOODS,17 Lorong Lew Lian  #01-34 ,1,129,Strata,2078000,-,16109,1497,12-SEP-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
N.A.,13 Greenmead Avenue ,1,310,Land,7800000,-,25153,2337,12-SEP-2018,Semi-Detached House,Freehold,2018,Resale,Private,11,28,289451,Central Region,Bukit Timah
RIDGEWOOD,17A Mount Sinai Rise ,1,265,Strata,3900000,-,14717,1367,12-SEP-2018,Terrace House,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276909,Central Region,Bukit Timah
# 1 SUITES,1 Lorong 20 Geylang  #04-13 ,1,52,Strata,635000,-,12212,1134,12-SEP-2018,Apartment,Freehold,2016,Resale,HDB,14,39,398721,Central Region,Geylang
KOVAN RESIDENCES,3A Kovan Road  #17-13 ,1,83,Strata,1275000,-,15361,1427,12-SEP-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544918,North East Region,Hougang
PARC PALAIS,53 Hume Avenue  #05-10 ,1,124,Strata,1600000,-,12903,1199,12-SEP-2018,Condominium,Freehold,1999,Resale,Private,21,59,598751,West Region,Bukit Batok
SKYSUITES@ANSON,8 Enggor Street  #37-08 ,1,34,Strata,925000,-,27206,2527,12-SEP-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
ESPARINA RESIDENCES,121 Compassvale Bow  #17-23 ,1,77,Strata,930000,-,12078,1122,12-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544818,North East Region,Sengkang
N.A.,4 Siok Wan Close ,1,335,Land,3900000,-,11642,1082,12-SEP-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,05,11,118197,Central Region,Queenstown
YISHUN EMERALD,30 Canberra Drive  #12-24 ,1,111,Strata,870000,-,7838,728,12-SEP-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768430,North Region,Yishun
MIMOSA TERRACE,40 Mimosa View ,1,240,Land,3050000,-,12719,1182,12-SEP-2018,Terrace House,Freehold,2004,Resale,HDB,28,80,805620,North East Region,Serangoon
VERTIS,20 Amber Gardens  #11-01 ,1,195,Strata,3088000,-,15836,1471,12-SEP-2018,Apartment,Freehold,2009,Resale,Private,15,43,439979,Central Region,Marine Parade
MUGLISTON HILL,74 Mugliston Park ,1,172,Land,2120000,-,12347,1147,12-SEP-2018,Terrace House,999 Yrs From 01/01/1886,1976,Resale,Private,28,79,798586,North East Region,Hougang
