Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,27 Lucky Gardens ,1,168,Land,2740000,-,16348,1519,12-DEC-2017,Terrace House,Freehold,Unknown,Resale,Private,16,46,467671,East Region,Bedok
NICOLE GREEN,68 Guillemard Road  #05-04 ,1,86,Strata,930000,-,10814,1005,12-DEC-2017,Apartment,Freehold,2002,Resale,HDB,14,39,399710,Central Region,Geylang
NORTH PARK RESIDENCES,27 Yishun Central 1  #06-59 ,1,102,Strata,1431520,-,14035,1304,12-DEC-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
CLEMENTI GREEN,40 Clementi Crescent ,1,227,Land,3050000,-,13412,1246,12-DEC-2017,Terrace House,Freehold,1978,Resale,Private,21,59,599554,Central Region,Bukit Timah
N.A.,106A Farrer Road ,1,361,Land,5080000,-,14092,1309,12-DEC-2017,Terrace House,Freehold,1994,Resale,Private,10,25,259235,Central Region,Tanglin
RIVER PLACE,62 Havelock Road  #07-09 ,1,74,Strata,1120000,-,15135,1406,12-DEC-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,03,16,169659,Central Region,Singapore River
N.A.,10B Sallim Road ,1,335,Land,4520000,-,13489,1253,12-DEC-2017,Semi-Detached House,Freehold,2017,Resale,HDB,14,38,387627,Central Region,Geylang
THE MARBELLA,33 Mount Sinai Rise  #09-08 ,1,163,Strata,2750000,-,16871,1567,12-DEC-2017,Condominium,Freehold,2005,Resale,HDB,10,27,276954,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #63-06 ,1,94,Strata,2370340,-,25216,2343,12-DEC-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
VILLA MARINA,37 Jalan Sempadan  #04-01 ,1,188,Strata,1750000,-,9309,865,12-DEC-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457406,East Region,Bedok
6 DERBYSHIRE,6 Derbyshire Road  #04-03 ,1,68,Strata,1578835,-,23218,2157,12-DEC-2017,Condominium,Freehold,2017,Resale,HDB,11,30,309462,Central Region,Novena
THE ARIZON,538 Geylang Road  #03-01 ,1,77,Strata,735000,-,9545,887,12-DEC-2017,Apartment,Freehold,2010,Resale,HDB,14,38,389493,Central Region,Geylang
THE CREEK @ BUKIT,15A Toh Tuck Road  #01-31 ,1,154,Strata,2359623,-,15322,1423,12-DEC-2017,Condominium,Freehold,2017,New Sale,Private,21,59,596199,Central Region,Bukit Timah
PARC RIVIERA,103 West Coast Vale  #11-22 ,1,110,Strata,1335740,-,12143,1128,12-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
REIGNWOOD HAMILTON SCOTTS,37 Scotts Road  #03-01 ,1,256,Strata,8400000,-,32813,3048,12-DEC-2017,Apartment,Freehold,2012,Resale,Private,09,22,228229,Central Region,Newton
ST THOMAS SUITES,33 St. Thomas Walk  #10-06 ,1,242,Strata,5200000,-,21488,1996,12-DEC-2017,Condominium,Freehold,2010,Resale,Private,09,23,238113,Central Region,River Valley
26 NEWTON,26 Newton Road  #21-05 ,1,52,Strata,1541000,-,29635,2753,12-DEC-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
THREE BALMORAL,3 Balmoral Road  #03-01 ,1,142,Strata,3199000,-,22528,2093,12-DEC-2017,Apartment,Freehold,2016,Resale,Private,10,25,259785,Central Region,Tanglin
SKY HABITAT,7 Bishan Street 15  #03-07 ,1,108,Strata,1633400,-,15124,1405,12-DEC-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
FORTUNE JADE,501 Dunman Road  #14-02 ,1,102,Strata,1448000,-,14196,1319,12-DEC-2017,Apartment,Freehold,2003,Resale,Private,15,43,439193,Central Region,Geylang
JADE RESIDENCES,9 Lew Lian Vale  #05-32 ,1,120,Strata,1700000,-,14167,1316,12-DEC-2017,Apartment,Freehold,2017,Sub Sale,HDB,19,53,537020,North East Region,Serangoon
THE TENERIFFE,276 Laurel Wood Avenue ,1,295,Strata,2530000,-,8576,797,12-DEC-2017,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275921,Central Region,Bukit Timah
THE PATERSON EDGE,26 Paterson Road  #07-08 ,1,94,Strata,2450000,-,26064,2421,12-DEC-2017,Apartment,Freehold,1999,Resale,Private,09,23,238518,Central Region,River Valley
N.A.,9 Jalan Korban ,1,226,Land,2490000,-,11037,1025,12-DEC-2017,Terrace House,Freehold,1963,Resale,HDB,19,53,538108,North East Region,Hougang
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #01-05 ,1,96,Strata,610000,-,6354,590,12-DEC-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
SIGLAP V,2 First Street  #03-27 ,1,54,Strata,745000,-,13796,1282,12-DEC-2017,Apartment,Freehold,2013,Resale,Private,15,45,458278,East Region,Bedok
N.A.,73A Lorong L Telok Kurau ,1,193,Land,2800000,-,14508,1348,12-DEC-2017,Terrace House,Freehold,1977,Resale,Private,15,42,425513,East Region,Bedok
PARC ROSEWOOD,89 Rosewood Drive  #03-98 ,1,40,Strata,510000,-,12750,1185,12-DEC-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737792,North Region,Woodlands
SAVANNAH CONDOPARK,61 Simei Rise  #02-64 ,1,112,Strata,940000,-,8393,780,12-DEC-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528794,East Region,Tampines
FLAMINGO VALLEY,470 Siglap Road  #03-39 ,1,112,Strata,1680000,-,15000,1394,12-DEC-2017,Condominium,Freehold,2014,Resale,Private,15,45,454943,East Region,Bedok
THE OCEANFRONT @ SENTOSA COVE,281 Ocean Drive  #07-02 ,1,192,Strata,3720600,-,19378,1800,12-DEC-2017,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098527,Central Region,Southern Islands
THE ALPS RESIDENCES,103 Tampines Street 86  #02-05 ,1,131,Strata,1508000,-,11511,1069,12-DEC-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
STRATUM,104 Elias Road  #03-78 ,1,41,Strata,572888,-,13973,1298,12-DEC-2017,Condominium,99 Yrs From 11/07/2012,2016,Sub Sale,Private,18,51,519957,East Region,Pasir Ris
PARC BOTANNIA,10 Fernvale Street  #18-05 ,1,62,Strata,906000,-,14613,1358,12-DEC-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
DUKES RESIDENCE,27 Duke'S Road  #04-11 ,1,100,Strata,2000000,-,20000,1858,12-DEC-2017,Apartment,Freehold,2011,Resale,Private,10,26,268908,Central Region,Bukit Timah
COTE D'AZUR,62 Marine Parade Road  #22-06 ,1,277,Strata,3060000,-,11047,1026,12-DEC-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449298,Central Region,Marine Parade
THE TRILINQ,28 Jalan Lempeng  #22-08 ,1,103,Strata,1423000,-,13816,1283,12-DEC-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128807,West Region,Clementi
SIMSVILLE,6 Geylang East Avenue 2  #16-08 ,1,91,Strata,910000,-,10000,929,12-DEC-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389756,Central Region,Geylang
OASIS GARDEN,55 Jalan Bunga Rampai  #02-08 ,1,113,Strata,1390000,-,12301,1143,12-DEC-2017,Condominium,Freehold,2009,Resale,HDB,19,53,538422,Central Region,Toa Payoh
HONG KONG PARK,25 Sian Tuan Avenue ,1,439,Land,7600000,-,17332,1610,12-DEC-2017,Detached House,999 Yrs From 07/05/1879,1999,Resale,Private,21,58,588299,Central Region,Bukit Timah
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #14-08 ,1,39,Strata,1083900,-,27792,2582,12-DEC-2017,Condominium,Freehold,2016,Resale,Private,15,43,436883,Central Region,Kallang
SOPHIA HILLS,25 Mount Sophia  #05-88 ,1,65,Strata,1575000,-,24231,2251,12-DEC-2017,Condominium,99 Yrs From 10/12/2013,2018,New Sale,Private,09,22,228477,Central Region,Rochor
DUO RESIDENCES,1 Fraser Street  #19-03 ,1,64,Strata,1465000,-,22891,2127,12-DEC-2017,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,Private,07,18,189350,Central Region,Downtown Core
MACPHERSON GARDEN ESTATE,21 Jalan Gembira ,1,121,Land,2200000,-,18242,1695,12-DEC-2017,Terrace House,Freehold,Unknown,Resale,Private,13,36,369127,Central Region,Toa Payoh
HUME PARK I,1 Hume Avenue  #06-04 ,1,84,Strata,880000,-,10476,973,12-DEC-2017,Condominium,Freehold,1995,Resale,Private,21,59,598718,West Region,Bukit Batok
LAKE GRANDE,8 Jurong Lake Link  #02-23 ,1,76,Strata,1114000,-,14658,1362,12-DEC-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
ALEXIS,356 Alexandra Road  #04-12 ,1,37,Strata,705000,-,19054,1770,12-DEC-2017,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
SIMSVILLE,6 Geylang East Avenue 2  #16-09 ,1,116,Strata,1180000,-,10172,945,12-DEC-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389756,Central Region,Geylang
GARDENVILLE,10 Walshe Road  #06-06 ,1,165,Strata,3450000,-,20909,1943,12-DEC-2017,Condominium,Freehold,1999,Resale,Private,10,25,257654,Central Region,Tanglin
NOVENA COURT,16C Jalan Novena Barat ,1,80,Strata,1050000,-,13125,1219,12-DEC-2017,Apartment,Freehold,Unknown,Resale,Private,11,30,308610,Central Region,Novena
SIGNATURE PARK,50A Toh Tuck Road  #03-02 ,1,158,Strata,2100000,-,13291,1235,12-DEC-2017,Condominium,Freehold,1998,Resale,Private,21,59,596742,Central Region,Bukit Timah
REGENTVILLE,2 Hougang Street 92  #08-06 ,1,91,Strata,728000,-,8000,743,12-DEC-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538683,North East Region,Hougang
AQUARIUS BY THE PARK,21 Bedok Reservoir View  #01-03 ,1,133,Strata,1050000,-,7895,733,12-DEC-2017,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478936,East Region,Bedok
6 DERBYSHIRE,6 Derbyshire Road  #09-07 ,1,77,Strata,1765352,-,22927,2130,12-DEC-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
THE SIERRA,80 Mount Sinai Drive  #04-04 ,1,62,Strata,830000,-,13387,1244,12-DEC-2017,Apartment,947 Yrs From 15/05/1937,1998,Resale,Private,10,27,277125,Central Region,Bukit Timah
WOODSVALE,9 Woodlands Drive 72  #06-19 ,1,120,Strata,771800,-,6432,598,12-DEC-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
RIS GRANDEUR,31 Elias Road  #17-22 ,1,385,Strata,2050000,-,5325,495,12-DEC-2017,Condominium,Freehold,2005,Resale,Private,18,51,519934,East Region,Pasir Ris
THE SEA VIEW,31 Amber Road  #19-08 ,1,113,Strata,2170000,-,19204,1784,12-DEC-2017,Condominium,Freehold,2008,Resale,HDB,15,43,439943,Central Region,Marine Parade
WATERFRONT ISLE,732 Bedok Reservoir Road  #03-09 ,1,85,Strata,1050000,-,12353,1148,12-DEC-2017,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479262,East Region,Bedok
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #07-11 ,1,119,Strata,875000,-,7353,683,12-DEC-2017,Condominium,Freehold,2000,Resale,HDB,17,50,507082,East Region,Pasir Ris
OPAL SUITES,1 Opal Crescent  #06-02 ,1,60,Strata,745000,-,12417,1154,12-DEC-2017,Apartment,Freehold,2012,Resale,Private,12,32,328396,Central Region,Kallang
THE ALPS RESIDENCES,105 Tampines Street 86  #08-10 ,1,64,Strata,719000,-,11234,1044,12-DEC-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
THE FLORIDA,72 Hougang Avenue 7  #11-15 ,1,123,Strata,918000,-,7463,693,12-DEC-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538805,North East Region,Hougang
TANAMERA CREST,6 Pari Dedap Walk  #02-04 ,1,148,Strata,1180000,-,7973,741,12-DEC-2017,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486060,East Region,Bedok
THE TENNERY,3 Woodlands Road  #05-11 ,1,57,Strata,705000,-,12368,1149,12-DEC-2017,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677901,West Region,Choa Chu Kang
NINETEEN SHELFORD ROAD,19 Shelford Road  #03-17 ,1,113,Strata,1780000,-,15752,1463,12-DEC-2017,Condominium,Freehold,1997,Resale,HDB,11,28,288408,Central Region,Bukit Timah
FLORIDIAN,967 Bukit Timah Road  #09-14 ,1,123,Strata,2300000,-,18699,1737,12-DEC-2017,Condominium,Freehold,2012,Resale,Private,21,58,589663,Central Region,Bukit Timah
SANDY PALM,163A Jalan Loyang Besar  #02-03 ,1,116,Strata,808000,-,6966,647,12-DEC-2017,Condominium,99 Yrs From 21/03/1996,2002,Resale,Private,17,50,509414,East Region,Pasir Ris
KOVAN MELODY,23 Kovan Road  #14-17 ,1,131,Strata,1575000,-,12023,1117,11-DEC-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548193,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #26-74 ,1,85,Strata,1430000,-,16824,1563,11-DEC-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098414,Central Region,Bukit Merah
THE AMBROSIA,106 Lorong N Telok Kurau  #03-06 ,1,140,Strata,1850000,-,13214,1228,11-DEC-2017,Apartment,Freehold,2010,Resale,Private,15,42,425261,East Region,Bedok
THREE BALMORAL,3 Balmoral Road  #02-04 ,1,168,Strata,3638000,-,21655,2012,11-DEC-2017,Apartment,Freehold,2016,Resale,Private,10,25,259785,Central Region,Tanglin
THE SAIL @ MARINA BAY,2 Marina Boulevard  #56-06 ,1,199,Strata,4262580,-,21420,1990,11-DEC-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
RV SUITES,396 River Valley Road  #03-04 ,1,48,Strata,950000,-,19792,1839,11-DEC-2017,Apartment,Freehold,2012,Resale,HDB,10,24,248289,Central Region,Tanglin
LANDBAY CONDOMINIUM,3 Jalan Hajijah  #03-06 ,1,115,Strata,1360000,-,11826,1099,11-DEC-2017,Condominium,Freehold,1996,Resale,HDB,16,46,468698,East Region,Bedok
N.A.,91 Lorong Pisang Emas ,1,311,Land,4200000,-,13505,1255,11-DEC-2017,Semi-Detached House,Freehold,1972,Resale,Private,21,59,597902,Central Region,Bukit Timah
HOLLAND RESIDENCES,5 Taman Warna  #04-13 ,1,91,Strata,1750000,-,19231,1787,11-DEC-2017,Condominium,Freehold,2012,Resale,Private,10,27,276342,Central Region,Bukit Timah
APARTMENT 8,21 Meyappa Chettiar Road  #02-02 ,1,141,Strata,2511285,-,17811,1655,11-DEC-2017,Apartment,Freehold,1995,Resale,Private,13,35,358461,Central Region,Toa Payoh
COSTA DEL SOL,70 Bayshore Road  #08-08 ,1,122,Strata,1600000,-,13115,1218,11-DEC-2017,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
N.A.,285 Onan Road ,1,164,Land,3000000,-,18315,1702,11-DEC-2017,Terrace House,Freehold,1955,Resale,Private,15,42,424668,Central Region,Marine Parade
TANAMERA CREST,10 Pari Dedap Walk  #12-21 ,1,109,Strata,938000,-,8606,799,11-DEC-2017,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486062,East Region,Bedok
BLUE HORIZON,25 West Coast Crescent  #09-14 ,1,107,Strata,1178000,-,11009,1023,11-DEC-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
APARTMENT 8,21 Meyappa Chettiar Road  #02-01 ,1,141,Strata,2511285,-,17811,1655,11-DEC-2017,Apartment,Freehold,1995,Resale,Private,13,35,358461,Central Region,Toa Payoh
EUHABITAT,196 Jalan Eunos  #03-25 ,1,84,Strata,1050000,-,12500,1161,11-DEC-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419542,East Region,Bedok
D'NEST,129 Pasir Ris Grove  #01-10 ,1,53,Strata,640000,-,12075,1122,11-DEC-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,HDB,18,51,518179,East Region,Pasir Ris
WATERTOWN,69 Punggol Central  #09-22 ,1,49,Strata,723000,-,14755,1371,11-DEC-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
STURDEE RESIDENCES,10 Beatty Road  #24-08 ,1,121,Strata,2050000,-,16942,1574,11-DEC-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
HARBOURLIGHTS,66 Telok Blangah Road  #07-10 ,1,68,Strata,1075000,-,15809,1469,11-DEC-2017,Apartment,Freehold,1997,Resale,Private,04,09,098830,Central Region,Bukit Merah
PAVILION PARK,48 Pavilion Green ,1,150,Land,2753150,-,18354,1705,11-DEC-2017,Terrace House,Freehold,2014,Resale,HDB,23,65,658333,West Region,Bukit Batok
PAVILION PARK,10 Pavilion Place ,1,150,Land,2650000,-,17667,1641,11-DEC-2017,Terrace House,Freehold,2010,Resale,Private,23,65,658346,West Region,Bukit Batok
APARTMENT 8,21 Meyappa Chettiar Road  #04-02 ,1,190,Strata,3017369,-,15881,1475,11-DEC-2017,Apartment,Freehold,1995,Resale,Private,13,35,358461,Central Region,Toa Payoh
THE PALETTE,119 Pasir Ris Grove  #09-61 ,1,82,Strata,910000,-,11098,1031,11-DEC-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518174,East Region,Pasir Ris
PARC BOTANNIA,16 Fernvale Street  #18-26 ,1,54,Strata,785000,-,14537,1351,11-DEC-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
SUITES @ NEWTON,1 Surrey Road  #13-02 ,1,56,Strata,1200000,-,21429,1991,11-DEC-2017,Apartment,Freehold,2016,Resale,Private,11,30,307740,Central Region,Novena
KATONG REGENCY,15 Tanjong Katong Road  #07-18 ,1,112,Strata,1900000,-,16964,1576,11-DEC-2017,Apartment,Freehold,2015,Resale,HDB,15,43,436950,Central Region,Geylang
MELVILLE PARK,20 Simei Street 1  #09-11 ,1,90,Strata,680000,-,7556,702,11-DEC-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529944,East Region,Tampines
CASTLE GREEN,485 Yio Chu Kang Road  #03-05 ,1,88,Strata,820000,-,9318,866,11-DEC-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787058,North East Region,Ang Mo Kio
EDELWEISS PARK CONDOMINIUM,102 Flora Road  #02-68 ,1,119,Strata,934000,-,7849,729,11-DEC-2017,Condominium,Freehold,2006,Resale,Private,17,50,509744,East Region,Pasir Ris
DUCHESS CREST,54 Duchess Avenue  #04-05 ,1,87,Strata,1260000,-,14483,1345,11-DEC-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269198,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #04-09 ,1,157,Strata,3229380,-,20569,1911,11-DEC-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
CASAFINA,213 Bedok South Avenue 1  #01-03 ,1,128,Strata,1248000,-,9750,906,11-DEC-2017,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
NV RESIDENCES,87 Pasir Ris Grove  #01-12 ,1,87,Strata,800000,-,9195,854,11-DEC-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518213,East Region,Pasir Ris
6 DERBYSHIRE,6 Derbyshire Road  #15-05 ,1,49,Strata,1224834,-,24997,2322,11-DEC-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #16-14 ,1,103,Strata,900000,-,8738,812,11-DEC-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659921,West Region,Bukit Batok
38 I SUITES,38 Ipoh Lane  #09-01 ,1,64,Strata,970000,-,15156,1408,11-DEC-2017,Apartment,Freehold,2014,Resale,Private,15,43,438646,Central Region,Geylang
METRO LOFT,5 Lorong 27 Geylang  #08-08 ,1,42,Strata,650000,-,15476,1438,11-DEC-2017,Apartment,Freehold,2016,Sub Sale,HDB,14,38,388158,Central Region,Geylang
THE SEAFRONT ON MEYER,55 Meyer Road  #20-04 ,1,149,Strata,2850000,-,19128,1777,11-DEC-2017,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
BAYSHORE PARK,50 Bayshore Road  #18-02 ,1,120,Strata,1318000,-,10983,1020,11-DEC-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
THE MILTONIA RESIDENCES,536 Miltonia Close  #02-40 ,1,80,Strata,830000,-,10375,964,11-DEC-2017,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768112,North Region,Yishun
8 RAJA,8 Jalan Raja Udang  #13-01 ,1,188,Strata,2700000,-,14362,1334,11-DEC-2017,Apartment,Freehold,2013,Resale,Private,12,32,329217,Central Region,Novena
BARTLEY RISE ESTATE,19 Jalan Labu Manis ,1,337,Land,4100000,-,12152,1129,11-DEC-2017,Semi-Detached House,Freehold,1974,Resale,Private,19,53,538005,North East Region,Serangoon
D'LEEDON,3 Leedon Heights  #34-05 ,1,449,Strata,6200000,-,13808,1283,11-DEC-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267951,Central Region,Bukit Timah
ARTRA,10 Alexandra View  #19-10 ,1,97,Strata,1778500,-,18335,1703,11-DEC-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
SEMBAWANG HILLS ESTATE,80 Casuarina Road ,1,136,Land,1830000,-,13506,1255,11-DEC-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,579468,North East Region,Ang Mo Kio
THE CREST,101 Prince Charles Crescent  #02-04 ,1,110,Strata,2108000,-,19164,1780,11-DEC-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #03-03 ,1,37,Strata,555000,-,15000,1394,11-DEC-2017,Apartment,Freehold,2013,Resale,Private,15,42,425509,East Region,Bedok
BULLION PARK,168 Lentor Loop  #06-02 ,1,75,Strata,840000,-,11200,1041,11-DEC-2017,Condominium,Freehold,1993,Resale,HDB,26,78,789098,North East Region,Ang Mo Kio
CRYSTAL LODGE,30 Lorong 16 Geylang  #06-04 ,1,110,Strata,780000,-,7091,659,11-DEC-2017,Apartment,Freehold,2001,Resale,HDB,14,39,398870,Central Region,Geylang
HIGHLINE RESIDENCES,9 Kim Tian Road  #19-16 ,1,107,Strata,2114200,-,19759,1836,11-DEC-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168593,Central Region,Bukit Merah
APARTMENT 8,21 Meyappa Chettiar Road  #04-01 ,1,141,Strata,2701285,-,19158,1780,11-DEC-2017,Apartment,Freehold,1995,Resale,Private,13,35,358461,Central Region,Toa Payoh
APARTMENT 8,21 Meyappa Chettiar Road  #01-02 ,1,177,Strata,2883102,-,16289,1513,11-DEC-2017,Apartment,Freehold,1995,Resale,Private,13,35,358461,Central Region,Toa Payoh
CASA MERAH,62 Tanah Merah Kechil Avenue  #03-22 ,1,116,Strata,1400000,-,12069,1121,11-DEC-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465530,East Region,Bedok
WATERTOWN,69 Punggol Central  #12-33 ,1,53,Strata,800000,-,15094,1402,11-DEC-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828754,North East Region,Punggol
RIO VISTA,18 Upper Serangoon View  #01-14 ,1,148,Strata,1250000,-,8446,785,11-DEC-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534202,North East Region,Hougang
