Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MADISON RESIDENCES,355 Bukit Timah Road  #08-01 ,1,165,Strata,3428000,-,20776,1930,01-FEB-2018,Condominium,Freehold,2012,Resale,HDB,10,25,259724,Central Region,Tanglin
BRADDELL HEIGHTS ESTATE,27 Chiltern Drive ,1,431,Land,5350000,-,12422,1154,01-FEB-2018,Detached House,Freehold,2009,Resale,Private,13,35,359746,North East Region,Serangoon
FLORA EAST,235 Joo Chiat Place ,1,135,Strata,1340000,-,9926,922,01-FEB-2018,Apartment,Freehold,1993,Resale,HDB,15,42,427929,Central Region,Geylang
SUITES@ KATONG,263 Tanjong Katong Road  #03-03 ,1,31,Strata,535000,-,17258,1603,01-FEB-2018,Apartment,Freehold,2012,Resale,HDB,15,43,437050,Central Region,Marine Parade
LLOYD SIXTYFIVE,65 Lloyd Road  #02-06 ,1,160,Strata,5153000,-,32206,2992,01-FEB-2018,Apartment,Freehold,2016,Resale,Private,09,23,239114,Central Region,River Valley
NORTHVALE,65 Choa Chu Kang Loop  #12-03 ,1,251,Strata,1515000,-,6036,561,01-FEB-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689670,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,7 Kim Tian Road  #35-07 ,1,209,Strata,4710000,-,22536,2094,01-FEB-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,Private,03,16,168592,Central Region,Bukit Merah
YEW MEI GREEN,50 Choa Chu Kang North 6  #09-01 ,1,120,Strata,868000,-,7233,672,01-FEB-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689574,West Region,Choa Chu Kang
THE GALE,78 Flora Road  #02-44 ,1,96,Strata,916000,-,9542,886,01-FEB-2018,Condominium,Freehold,2013,Resale,Private,17,50,506918,East Region,Pasir Ris
THE SHORE RESIDENCES,85 Amber Road  #15-14 ,1,106,Strata,1800000,-,16981,1578,01-FEB-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439895,Central Region,Marine Parade
R MAISON,1 Sommerville Walk  #01-07 ,1,110,Strata,1406592,-,12787,1188,01-FEB-2018,Apartment,Freehold,2016,Resale,Private,13,35,357699,North East Region,Serangoon
ONE LEICESTER,1 Leicester Road  #02-01 ,1,128,Strata,1750000,-,13672,1270,01-FEB-2018,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
SUNNY PARC,128 Lorong K Telok Kurau  #03-02 ,1,65,Strata,770000,-,11846,1101,01-FEB-2018,Apartment,Freehold,2011,Resale,HDB,15,42,425767,East Region,Bedok
ARTRA,10 Alexandra View  #43-01 ,1,240,Strata,4608700,-,19203,1784,01-FEB-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #09-16 ,1,88,Strata,1417000,-,16102,1496,31-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #28-04 ,1,91,Strata,1487000,-,16341,1518,31-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
SYMPHONY SUITES,3 Yishun Close  #14-07 ,1,83,Strata,1027000,-,12373,1150,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768005,North Region,Yishun
DUO RESIDENCES,1 Fraser Street  #43-11 ,1,179,Strata,4300461,-,24025,2232,31-JAN-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #31-15 ,1,116,Strata,1882000,-,16224,1507,31-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
FRANKEL ESTATE,32 Bowmont Gardens ,1,239,Land,4280000,-,17900,1663,31-JAN-2018,Semi-Detached House,Freehold,1954,Resale,Private,15,45,459879,East Region,Bedok
TRE RESIDENCES,9 Geylang East Avenue 1  #12-12 ,1,71,Strata,1164000,-,16394,1523,31-JAN-2018,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
SYMPHONY SUITES,19 Yishun Close  #04-38 ,1,95,Strata,1027000,-,10811,1004,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768013,North Region,Yishun
SIGNATURE AT YISHUN,31 Yishun Street 51  #04-21 ,1,102,Strata,846500,-,8299,771,31-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767990,North Region,Yishun
SIGNATURE AT YISHUN,33 Yishun Street 51  #02-27 ,1,110,Strata,893970,-,8127,755,31-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767991,North Region,Yishun
THE ALPS RESIDENCES,111 Tampines Street 86  #10-35 ,1,87,Strata,1073000,-,12333,1146,31-JAN-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
SYMPHONY SUITES,17 Yishun Close  #10-34 ,1,83,Strata,998000,-,12024,1117,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #15-04 ,1,91,Strata,1465000,-,16099,1496,31-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
SYMPHONY SUITES,13 Yishun Close  #08-25 ,1,85,Strata,943630,-,11102,1031,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768010,North Region,Yishun
PARC BOTANNIA,16 Fernvale Street  #05-24 ,1,89,Strata,1223000,-,13742,1277,31-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
SYMPHONY SUITES,3 Yishun Close  #13-07 ,1,83,Strata,1020000,-,12289,1142,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
AMARYLLIS VILLE,22 Newton Road  #08-12 ,1,91,Strata,1470000,-,16154,1501,31-JAN-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
PALMWOODS,450 Upper Changi Road  #01-09 ,1,106,Strata,960000,-,9057,841,31-JAN-2018,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,48,487040,East Region,Bedok
NEW FUTURA,18 Leonie Hill Road  #16-05 ,1,209,Strata,7453800,-,35664,3313,31-JAN-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
SYMPHONY SUITES,13 Yishun Close  #15-28 ,1,85,Strata,1019000,-,11988,1114,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
SYMPHONY SUITES,5 Yishun Close  #15-11 ,1,95,Strata,1110000,-,11684,1085,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #31-01 ,1,107,Strata,1441000,-,13467,1251,31-JAN-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
FLO RESIDENCE,7 Punggol Field Walk  #08-16 ,1,97,Strata,990000,-,10206,948,31-JAN-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828742,North East Region,Punggol
THE TRILINQ,28 Jalan Lempeng  #02-03 ,1,164,Strata,1878000,-,11451,1064,31-JAN-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128807,West Region,Clementi
SIMS RESIDENCES,8 Lorong 39 Geylang  #01-13 ,1,153,Strata,1180000,-,7712,717,31-JAN-2018,Apartment,99 Yrs From 11/08/1997,2002,Resale,Private,14,38,387882,Central Region,Geylang
SYMPHONY SUITES,3 Yishun Close  #14-06 ,1,95,Strata,1113000,-,11716,1088,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768005,North Region,Yishun
SUMMERDALE,8 Boon Lay Drive  #05-24 ,1,113,Strata,825000,-,7301,678,31-JAN-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649928,West Region,Jurong West
WESTCOVE CONDOMINIUM,16 West Coast Crescent  #02-05 ,1,105,Strata,965000,-,9190,854,31-JAN-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128044,West Region,Clementi
PARC OLYMPIA,56 Flora Drive  #02-27 ,1,60,Strata,638000,-,10633,988,31-JAN-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506856,East Region,Pasir Ris
THE OXLEY,9 Oxley Rise  #08-03 ,1,72,Strata,1538000,-,21361,1984,31-JAN-2018,Apartment,Freehold,1996,Resale,Private,09,23,238697,Central Region,Museum
LE CRESCENDO,233 Paya Lebar Road  #12-02 ,1,135,Strata,1540000,-,11407,1060,31-JAN-2018,Condominium,Freehold,2006,Resale,HDB,14,40,409044,Central Region,Geylang
SYMPHONY SUITES,13 Yishun Close  #13-28 ,1,85,Strata,998000,-,11741,1091,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #02-09 ,1,114,Strata,1080000,-,9474,880,31-JAN-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128042,West Region,Clementi
EASTWOOD REGENCY,40 Eastwood Road  #03-08 ,1,39,Strata,520000,-,13333,1239,31-JAN-2018,Apartment,Freehold,2010,Resale,Private,16,48,486397,East Region,Bedok
SYMPHONY SUITES,9 Yishun Close  #13-20 ,1,85,Strata,999000,-,11753,1092,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
EASTPOINT GREEN,5 Simei Street 3  #06-02 ,1,110,Strata,910000,-,8273,769,31-JAN-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529892,East Region,Tampines
SYMPHONY SUITES,9 Yishun Close  #15-20 ,1,85,Strata,1014000,-,11929,1108,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
SUNRISE VILLA,55 Sunrise Drive ,1,176,Land,2270000,-,12905,1199,31-JAN-2018,Terrace House,Freehold,1985,Resale,HDB,28,80,806558,North East Region,Ang Mo Kio
WEST COAST GARDENS,11 West Coast Terrace ,1,184,Land,2700000,-,14658,1362,31-JAN-2018,Terrace House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127221,West Region,Clementi
TRE RESIDENCES,7 Geylang East Avenue 1  #10-06 ,1,88,Strata,1331000,-,15125,1405,31-JAN-2018,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
SYMPHONY SUITES,3 Yishun Close  #02-07 ,1,83,Strata,927000,-,11169,1038,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768005,North Region,Yishun
NEEM TREE,30 Jalan Kemaman  #06-03 ,1,42,Strata,785700,-,18707,1738,31-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329341,Central Region,Novena
VILLA MARTIA,11 Martia Road  #01-11 ,1,103,Strata,1290000,-,12524,1164,31-JAN-2018,Condominium,Freehold,2000,Resale,HDB,15,42,424808,East Region,Bedok
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #10-16 ,1,108,Strata,780000,-,7222,671,31-JAN-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
N.A.,7 Jalan Senandong ,1,892,Land,14500000,-,16259,1511,31-JAN-2018,Detached House,Freehold,1967,Resale,Private,11,28,288759,Central Region,Bukit Timah
SYMPHONY SUITES,13 Yishun Close  #12-26 ,1,95,Strata,1102000,-,11600,1078,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
THE CRITERION,5 Yishun Street 51  #03-11 ,1,85,Strata,717600,-,8442,784,31-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767998,North Region,Yishun
N.A.,30 Penaga Place ,1,168,Land,1810000,-,10761,1000,31-JAN-2018,Terrace House,99 Yrs From 21/07/2008,2009,Resale,Private,27,75,757337,North Region,Sembawang
SYMPHONY SUITES,9 Yishun Close  #11-17 ,1,85,Strata,995000,-,11706,1088,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #17-12 ,1,107,Strata,1354000,-,12654,1176,31-JAN-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE VERMONT ON CAIRNHILL,12B Cairnhill Rise  #09-08 ,1,83,Strata,1900000,-,22892,2127,31-JAN-2018,Apartment,Freehold,2013,Resale,Private,09,22,229747,Central Region,Newton
N.A.,62A Meyer Road ,1,319,Land,4300000,-,13492,1253,31-JAN-2018,Semi-Detached House,Freehold,1992,Resale,Private,15,43,437887,Central Region,Marine Parade
SYMPHONY SUITES,11 Yishun Close  #14-24 ,1,85,Strata,1022000,-,12024,1117,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
THE RIVERVALE,7 Rivervale Link  #12-39 ,1,127,Strata,910000,-,7165,666,31-JAN-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
SYMPHONY SUITES,11 Yishun Close  #02-24 ,1,85,Strata,941000,-,11071,1028,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #25-22 ,1,110,Strata,1450000,-,13182,1225,31-JAN-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PALM OASIS,51B Lorong H Telok Kurau  #05-14 ,1,150,Strata,1500000,-,10000,929,31-JAN-2018,Apartment,Freehold,2008,Resale,Private,15,42,426155,East Region,Bedok
REGENT PARK,22 Jalan Lempeng  #03-06 ,1,89,Strata,900000,-,10112,939,31-JAN-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128803,West Region,Clementi
KENTISH LODGE,3 Oxford Road  #03-13 ,1,113,Strata,1170000,-,10354,962,31-JAN-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,08,21,218814,Central Region,Kallang
SYMPHONY SUITES,9 Yishun Close  #12-18 ,1,95,Strata,1120000,-,11789,1095,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
SYMPHONY SUITES,13 Yishun Close  #13-26 ,1,95,Strata,1110000,-,11684,1085,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
ATRIUM RESIDENCES,9 Lorong 28 Geylang  #03-14 ,1,94,Strata,950000,-,10106,939,31-JAN-2018,Apartment,Freehold,2008,Resale,HDB,14,39,398414,Central Region,Geylang
EVERGREEN PARK,31 Hougang Avenue 7  #09-09 ,1,101,Strata,745000,-,7376,685,31-JAN-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538800,North East Region,Hougang
SYMPHONY SUITES,11 Yishun Close  #13-21 ,1,85,Strata,1005000,-,11824,1098,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
SYMPHONY SUITES,17 Yishun Close  #13-34 ,1,83,Strata,1010000,-,12169,1130,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
NEPTUNE COURT,6 Marine Vista  #04-19 ,1,118,Strata,928000,-,7864,731,31-JAN-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449030,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #12-30 ,1,55,Strata,1054000,-,19164,1780,31-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
