Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TEXTILE CENTRE,200 Jalan Sultan  #21-01 ,1,108,Strata,700000,-,6481,602,29-JUN-2016,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,07,19,199018,Central Region,Kallang
TREE HOUSE,62 Chestnut Avenue  #10-08 ,1,107,Strata,1250000,-,11682,1085,29-JUN-2016,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679518,West Region,Bukit Panjang
SIGNATURE PARK,46A Toh Tuck Road  #06-01 ,1,132,Strata,1500000,-,11364,1056,29-JUN-2016,Condominium,Freehold,1998,Resale,HDB,21,59,596738,Central Region,Bukit Timah
THE TERRACE,90 Edgedale Plains  #17-23 ,1,100,Strata,851500,-,8515,791,29-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
REZI 3TWO,48 Lorong 32 Geylang  #06-03 ,1,76,Strata,1104300,-,14530,1350,29-JUN-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398308,Central Region,Geylang
EVERGREEN PARK,37 Hougang Avenue 7  #05-03 ,1,115,Strata,840000,-,7304,679,29-JUN-2016,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538803,North East Region,Hougang
FLYNN PARK,22 Yew Siang Road  #03-01 ,1,187,Strata,2150000,-,11497,1068,29-JUN-2016,Condominium,Freehold,1986,Resale,Private,05,11,117757,Central Region,Queenstown
RIVERBANK @ FERNVALE,15 Fernvale Close  #16-26 ,1,97,Strata,1086540,1081540,11150,1036,29-JUN-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
LINCOLN SUITES,3 Khiang Guan Avenue  #13-06 ,1,96,Strata,1880000,-,19583,1819,29-JUN-2016,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
PINE GROVE,1P Pine Grove  #08-77 ,1,155,Strata,1050000,-,6774,629,29-JUN-2016,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591401,Central Region,Bukit Timah
REGENTVILLE,8 Hougang Street 92  #10-06 ,1,91,Strata,780000,-,8571,796,29-JUN-2016,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538686,North East Region,Hougang
HIGH PARK RESIDENCES,23 Fernvale Road  #17-14 ,1,91,Strata,972112,-,10683,992,29-JUN-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
SIGNATURE PARK,52A Toh Tuck Road  #02-03 ,1,97,Strata,1100000,-,11340,1054,29-JUN-2016,Condominium,Freehold,1998,Resale,HDB,21,59,596744,Central Region,Bukit Timah
KOVAN RESIDENCES,1A Kovan Road  #15-05 ,1,88,Strata,1185000,-,13466,1251,29-JUN-2016,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544916,North East Region,Hougang
TIARA,1 Kim Seng Walk  #28-01 ,1,83,Strata,1510000,-,18193,1690,29-JUN-2016,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
THE WISTERIA,590 Yishun Ring Road  #07-02 ,1,83,Strata,908100,-,10941,1016,29-JUN-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #14-88 ,1,243,Strata,6600000,-,27160,2523,29-JUN-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
THE MEYERISE,97 Meyer Road  #22-05 ,1,81,Strata,1886000,-,23284,2163,29-JUN-2016,Condominium,Freehold,2014,Resale,HDB,15,43,437918,Central Region,Marine Parade
LE M RESIDENCE,6 Lorong M Telok Kurau  #03-01 ,1,90,Strata,1040000,-,11556,1074,29-JUN-2016,Apartment,Freehold,2005,Resale,HDB,15,42,425286,East Region,Bedok
HIGHLINE RESIDENCES,9 Kim Tian Road  #30-18 ,1,65,Strata,1437100,-,22109,2054,29-JUN-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168593,Central Region,Bukit Merah
BELLEWATERS,17 Anchorvale Crescent  #04-13 ,1,105,Strata,923160,-,8792,817,29-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544652,North East Region,Sengkang
REZI 3TWO,48 Lorong 32 Geylang  #03-05 ,1,43,Strata,692200,-,16098,1496,29-JUN-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398308,Central Region,Geylang
THE CORNWALL,2 Cornwall Gardens  #02-08 ,1,97,Strata,1650000,-,17010,1580,29-JUN-2016,Condominium,Freehold,2005,Resale,Private,10,26,269632,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,19 Keppel Bay View  #06-63 ,1,145,Strata,3000000,-,20690,1922,29-JUN-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098412,Central Region,Bukit Merah
AMANINDA,331 Thomson Road  #04-12 ,1,118,Strata,1825000,-,15466,1437,29-JUN-2016,Condominium,Freehold,2005,Resale,Private,11,30,307687,Central Region,Novena
TIVOLI GRANDE,126 Koon Seng Road  #03-08 ,1,52,Strata,745000,-,14327,1331,29-JUN-2016,Apartment,Freehold,2012,Resale,HDB,15,42,427059,Central Region,Marine Parade
THE EDEN AT TAMPINES,21 Tampines Street 34  #05-04 ,1,110,Strata,860000,-,7818,726,29-JUN-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529232,East Region,Tampines
GUILIN VIEW,24 Bukit Batok Street 52  #13-01 ,1,119,Strata,993000,-,8345,775,29-JUN-2016,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659246,West Region,Bukit Batok
WESTWOOD RESIDENCES,190 Westwood Avenue  #12-01 ,1,88,Strata,715500,-,8131,755,29-JUN-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648150,West Region,Jurong West
ESTE VILLA,35D Nim Road ,1,316,Strata,2230000,-,7057,656,29-JUN-2016,Terrace House,Freehold,2013,Resale,Private,28,80,804967,North East Region,Serangoon
THE VENUE RESIDENCES,12 Tai Thong Crescent  #03-20 ,1,79,Strata,1140720,-,14439,1341,29-JUN-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347846,Central Region,Toa Payoh
BELLEWOODS,116 Woodlands Avenue 5  #07-36 ,1,114,Strata,956340,-,8389,779,29-JUN-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
THE NCLAVE,81 Lorong N Telok Kurau  #05-03 ,1,179,Strata,1700000,-,9497,882,29-JUN-2016,Apartment,Freehold,2007,Resale,Private,15,42,425231,East Region,Bedok
PARC OASIS,35 Jurong East Avenue 1  #16-03 ,1,100,Strata,915000,-,9150,850,29-JUN-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609774,West Region,Jurong East
EUPHONY GARDENS,11 Jalan Mata Ayer  #04-61 ,1,97,Strata,777000,-,8010,744,29-JUN-2016,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759154,North Region,Mandai
N.A.,36 Gardenia Road ,1,251,Land,4068000,-,16220,1507,29-JUN-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,578834,Central Region,Bishan
THE WOODGROVE,3 Woodgrove Drive  #05-06 ,1,82,Strata,650000,-,7927,736,29-JUN-2016,Apartment,99 Yrs From 26/06/1996,1998,Resale,Private,25,73,738230,North Region,Woodlands
THE CASCADIA,933 Bukit Timah Road  #10-28 ,1,162,Strata,1620000,-,10000,929,29-JUN-2016,Condominium,Freehold,2010,Resale,Private,21,58,589644,Central Region,Bukit Timah
WESTWOOD RESIDENCES,186 Westwood Avenue  #14-16 ,1,96,Strata,824100,-,8584,798,29-JUN-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
SHELFORD SUITES,16 Shelford Road  #04-04 ,1,118,Strata,1850000,-,15678,1457,29-JUN-2016,Condominium,Freehold,2011,Resale,Private,11,28,288383,Central Region,Bukit Timah
WATER PLACE,171 Tanjong Rhu Road  #13-02 ,1,126,Strata,1650000,-,13095,1217,29-JUN-2016,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436931,Central Region,Kallang
HONG HENG MANSIONS,60 Sembawang Road  #03-04 ,1,86,Strata,700000,-,8140,756,29-JUN-2016,Apartment,Freehold,1996,Resale,Private,26,77,779088,North Region,Yishun
SYCAMORE TREE,2 Fowlie Road  #03-19 ,1,36,Strata,593000,-,16472,1530,29-JUN-2016,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,42,428505,Central Region,Marine Parade
THE TREVOSE,60 Trevose Crescent  #01-28 ,1,214,Strata,2500000,-,11682,1085,29-JUN-2016,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
WEST COAST GARDENS,56 West Coast Terrace ,1,186,Land,2653333,-,14250,1324,28-JUN-2016,Terrace House,956 Yrs From 27/05/1928,1976,Resale,HDB,05,12,127258,West Region,Clementi
THE VALES,71 Anchorvale Crescent  #05-02 ,1,96,Strata,790000,-,8229,765,28-JUN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
MANDALAY MANSION,15 Minbu Road  #12-17 ,1,194,Strata,2080000,-,10722,996,28-JUN-2016,Apartment,Freehold,Unknown,Resale,Private,11,30,308166,Central Region,Novena
THE CLIFT,21 Mccallum Street  #29-11 ,1,72,Strata,1350000,-,18750,1742,28-JUN-2016,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
THE AMORE,57A Edgedale Plains  #11-22 ,1,121,Strata,1064000,-,8793,817,28-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828682,North East Region,Punggol
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-22 ,1,77,Strata,1128888,-,14661,1362,28-JUN-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
ADANA @ THOMSON,8 Old Upper Thomson Road  #04-01 ,1,81,Strata,1420100,-,17532,1629,28-JUN-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573868,North East Region,Ang Mo Kio
OUE TWIN PEAKS,33 Leonie Hill Road  #17-13 ,1,51,Strata,1340000,-,26275,2441,28-JUN-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
REGENT GROVE,52 Choa Chu Kang North 7  #03-23 ,1,108,Strata,820000,-,7593,705,28-JUN-2016,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
ROSEWOOD,7 Rosewood Drive  #11-15 ,1,137,Strata,1050000,-,7664,712,28-JUN-2016,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737937,North Region,Woodlands
THE PALETTE,121 Pasir Ris Grove  #04-65 ,1,109,Strata,1200000,-,11009,1023,28-JUN-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518175,East Region,Pasir Ris
THE VISIONAIRE,188 Canberra Drive  #04-38 ,1,106,Strata,946500,-,8929,830,28-JUN-2016,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767956,North Region,Sembawang
THE CREST,105 Prince Charles Crescent  #17-15 ,1,159,Strata,2983120,-,18762,1743,28-JUN-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
THE OLD HOUSE,1011 Upper Serangoon Road  #03-03 ,1,105,Strata,940000,-,8952,832,28-JUN-2016,Apartment,Freehold,2003,Resale,HDB,19,53,534749,North East Region,Hougang
6 DERBYSHIRE,6 Derbyshire Road  #18-01 ,1,94,Strata,1945729,-,20699,1923,28-JUN-2016,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
THE VALES,75 Anchorvale Crescent  #07-12 ,1,96,Strata,836000,-,8708,809,28-JUN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
LAKEVILLE,5 Jurong Lake Link  #06-21 ,1,104,Strata,1453894,1445894,13903,1292,28-JUN-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
TAI KENG VILLAS,78 Jalan Kelichap ,1,336,Land,2000000,-,5947,552,28-JUN-2016,Terrace House,99 Yrs From 28/02/1996,1999,Resale,Private,19,53,534286,North East Region,Hougang
CHELSEA VILLAGE,48 Jambol Place ,1,173,Land,2250000,-,12991,1207,28-JUN-2016,Terrace House,Freehold,1993,Resale,Private,05,11,119375,Central Region,Queenstown
N.A.,15 Penaga Place ,1,173,Land,1900000,-,10983,1020,28-JUN-2016,Terrace House,99 Yrs From 21/07/2008,2009,Resale,Private,27,75,757348,North Region,Sembawang
MELVILLE PARK,16 Simei Street 1  #06-04 ,1,125,Strata,820000,-,6560,609,28-JUN-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines
N.A.,36 Niven Road ,1,81,Land,3330000,-,41060,3815,28-JUN-2016,Terrace House,Freehold,Unknown,Resale,Private,09,22,228383,Central Region,Rochor
THE VISION,81 West Coast Crescent  #06-08 ,1,122,Strata,1430000,-,11721,1089,28-JUN-2016,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126794,West Region,Clementi
CARABELLE,65 West Coast Way  #01-28 ,1,107,Strata,1327104,-,12403,1152,28-JUN-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127022,West Region,Clementi
THE WATERSIDE,5 Tanjong Rhu Road  #22-01 ,1,202,Strata,2850000,-,14109,1311,28-JUN-2016,Condominium,Freehold,1992,Resale,Private,15,43,436882,Central Region,Kallang
TRILIVE,115 Tampines Road  #17-10 ,1,60,Strata,1105000,-,18417,1711,28-JUN-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
FULCRUM,33 Fort Road  #01-06 ,1,52,Strata,1092000,-,21000,1951,28-JUN-2016,Condominium,Freehold,2016,New Sale,HDB,15,43,439092,Central Region,Kallang
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #09-02 ,1,109,Strata,860000,-,7890,733,28-JUN-2016,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
