Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CLEARWATER,8 Bedok Reservoir View  #02-21 ,1,69,Strata,780000,-,11304,1050,18-MAY-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479235,East Region,Bedok
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #07-17 ,1,119,Strata,1500000,-,12605,1171,18-MAY-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,15,43,436914,Central Region,Kallang
GRAMERCY PARK,57 Grange Road  #21-07 ,1,120,Strata,4547340,-,37895,3520,18-MAY-2018,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE MEYERISE,93 Meyer Road  #31-01 ,1,510,Strata,14000000,-,27451,2550,18-MAY-2018,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
PARC CENTROS,84 Punggol Central  #10-09 ,1,92,Strata,1103000,-,11989,1114,18-MAY-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828719,North East Region,Punggol
BLUE HORIZON,23 West Coast Crescent  #05-11 ,1,84,Strata,942000,-,11214,1042,18-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
THE LINCOLN RESIDENCES,28 Surrey Road  #12-02 ,1,175,Strata,3400000,-,19429,1805,18-MAY-2018,Condominium,Freehold,2011,Resale,Private,11,30,307762,Central Region,Novena
EAST MEADOWS,34 Tanah Merah Kechil Road  #12-34 ,1,113,Strata,1200000,-,10619,987,18-MAY-2018,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465560,East Region,Bedok
THE CREST,103 Prince Charles Crescent  #22-10 ,1,124,Strata,2499000,-,20153,1872,18-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
LLYN GARDENS,39 Paya Lebar Walk ,1,163,Land,2688000,-,16471,1530,18-MAY-2018,Terrace House,Freehold,1991,Resale,HDB,19,53,535957,North East Region,Hougang
SUNRISE VILLA,13 Sunrise Way ,1,229,Land,2780000,-,12166,1130,18-MAY-2018,Terrace House,Freehold,1985,Resale,Private,28,80,806159,North East Region,Ang Mo Kio
VILLA MARINA,29 Jalan Sempadan  #04-03 ,1,187,Strata,1775000,-,9492,882,18-MAY-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457402,East Region,Bedok
N.A.,16C Greendale Avenue ,1,252,Land,6300000,-,25020,2324,18-MAY-2018,Semi-Detached House,Freehold,2016,Resale,Private,11,28,289514,Central Region,Bukit Timah
AMBER SKYE,8 Amber Road  #14-05 ,1,113,Strata,2546000,-,22531,2093,18-MAY-2018,Apartment,Freehold,2017,Resale,Private,15,43,439853,Central Region,Marine Parade
DOMAIN 21,21 Delta Road  #06-01 ,1,119,Strata,1950000,-,16387,1522,18-MAY-2018,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169813,Central Region,Bukit Merah
MISTRAL PARK,20 Jalan Angin Laut ,1,153,Land,2400000,-,15686,1457,18-MAY-2018,Terrace House,Freehold,1994,Resale,HDB,16,48,489201,East Region,Tampines
PARC BOTANNIA,10 Fernvale Street  #03-05 ,1,62,Strata,881000,-,14210,1320,18-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
LANDMARK TOWER,173 (ENBLOC) Chin Swee Road  #20-04 ETC ,139,16664,Strata,286000000,-,17163,1594,18-MAY-2018,Apartment,99 Yrs From 16/06/1980,1985,Resale,Private,03,16,169878,Central Region,Outram
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #06-04 ,1,97,Strata,2463400,-,25396,2359,18-MAY-2018,Apartment,Freehold,2017,Resale,Private,02,08,089218,Central Region,Outram
THE RAINTREE,89 Bukit Drive  #03-22 ,1,118,Strata,1400000,-,11864,1102,18-MAY-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,HDB,21,58,587846,West Region,Bukit Panjang
ALEXIS,356 Alexandra Road  #04-26 ,1,58,Strata,1000000,-,17241,1602,18-MAY-2018,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
PARC BOTANNIA,16 Fernvale Street  #17-26 ,1,54,Strata,815000,-,15093,1402,18-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
ESTELLA GARDENS,29 Flora Road  #04-09 ,1,120,Strata,1180000,-,9833,914,18-MAY-2018,Condominium,Freehold,1999,Resale,Private,17,50,509742,East Region,Pasir Ris
HOCK SWEE HILL,38 Begonia Drive ,1,326,Land,3800000,-,11646,1082,18-MAY-2018,Semi-Detached House,Freehold,1979,Resale,Private,28,80,809896,North East Region,Serangoon
THE PEAK@BALMEG,7 Balmeg Hill  #03-07 ,1,92,Strata,1600000,-,17391,1616,18-MAY-2018,Condominium,Freehold,2011,Resale,Private,05,11,119914,Central Region,Queenstown
SAVANNAH CONDOPARK,53 Simei Rise  #04-48 ,1,114,Strata,988000,-,8667,805,17-MAY-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528790,East Region,Tampines
8 NAPIER,8 Napier Road  #06-01 ,1,187,Strata,6288000,-,33626,3124,17-MAY-2018,Condominium,Freehold,2010,Resale,Private,10,25,258502,Central Region,Tanglin
MARINE BLUE,91 Marine Parade Road  #05-07 ,1,64,Strata,1563000,-,24422,2269,17-MAY-2018,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
SIMS URBAN OASIS,6 Sims Drive  #18-24 ,1,110,Strata,1777900,-,16163,1502,17-MAY-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387388,Central Region,Geylang
QUEENS PEAK,1 Dundee Road  #38-09 ,1,79,Strata,1643000,-,20797,1932,17-MAY-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
CASABLANCA,25 Rosewood Drive  #13-15 ,1,87,Strata,754000,-,8667,805,17-MAY-2018,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737919,North Region,Woodlands
PARC BOTANNIA,16 Fernvale Street  #14-19 ,1,54,Strata,815000,-,15093,1402,17-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #14-04 ,1,66,Strata,1055000,-,15985,1485,17-MAY-2018,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
NORTHVALE,63 Choa Chu Kang Loop  #04-06 ,1,120,Strata,975000,-,8125,755,17-MAY-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689669,West Region,Choa Chu Kang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #13-11 ,1,103,Strata,1591000,-,15447,1435,17-MAY-2018,Apartment,99 Yrs From 09/03/2016,2019,New Sale,Private,05,12,129961,West Region,Clementi
THE ELYSIA,6 Mar Thoma Road  #08-01 ,1,116,Strata,1180000,-,10172,945,17-MAY-2018,Apartment,999 Yrs From 02/06/1882,2005,Resale,Private,12,32,328688,Central Region,Kallang
CENTURION 12,12 Bright Hill Crescent ,1,397,Strata,2750000,-,6927,644,17-MAY-2018,Semi-Detached House,Freehold,2009,Resale,Private,20,57,579670,Central Region,Bishan
FLO RESIDENCE,11 Punggol Field Walk  #03-26 ,1,139,Strata,1320000,-,9496,882,17-MAY-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828744,North East Region,Punggol
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #03-01 ,1,112,Strata,1198000,-,10696,994,17-MAY-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
PARC LIFE,25 Sembawang Crescent  #04-11 ,1,99,Strata,927000,-,9364,870,17-MAY-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,N.A,27,75,757055,North Region,Sembawang
STADIA,27 Yio Chu Kang Road  #03-05 ,1,84,Strata,1150000,-,13690,1272,17-MAY-2018,Apartment,Freehold,2010,Resale,Private,19,54,545542,North East Region,Serangoon
REGENT GROVE,52 Choa Chu Kang North 7  #03-17 ,1,108,Strata,780000,-,7222,671,17-MAY-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689528,West Region,Choa Chu Kang
SEASONS PARK,493 Yio Chu Kang Road  #06-01 ,1,116,Strata,1088000,-,9379,871,17-MAY-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787079,North East Region,Ang Mo Kio
BALLOTA PARK CONDOMINIUM,152 Mariam Way  #02-04 ,1,92,Strata,760000,-,8261,767,17-MAY-2018,Condominium,Freehold,2000,Resale,Private,17,50,507080,East Region,Pasir Ris
THE WARREN,37 Choa Chu Kang Loop  #02-02 ,1,137,Strata,1226000,-,8949,831,17-MAY-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689675,West Region,Choa Chu Kang
CHESTERVALE,33 Bangkit Road  #06-02 ,1,131,Strata,870000,-,6641,617,17-MAY-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679974,West Region,Bukit Panjang
LOFT @ RANGOON,113 Rangoon Road  #03-05 ,1,39,Strata,650000,-,16667,1548,17-MAY-2018,Apartment,Freehold,2013,Resale,Private,08,21,218392,Central Region,Kallang
SELETAR HILLS ESTATE,16 Neram Crescent ,1,567,Land,8450000,-,14900,1384,17-MAY-2018,Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807821,North East Region,Serangoon
NORTHWAVE,111 Woodlands View  #12-22 ,1,105,Strata,965000,-,9190,854,17-MAY-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
ARTRA,10 Alexandra View  #31-04 ,1,73,Strata,1570100,-,21508,1998,17-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ECOVILLE,10 Martaban Road  #11-01 ,1,110,Strata,1400000,-,12727,1182,17-MAY-2018,Apartment,Freehold,2008,Resale,Private,12,32,328668,Central Region,Novena
N.A.,44 Jalan Hari Raya ,1,167,Land,2315000,-,13846,1286,17-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,578136,Central Region,Bishan
WATERFRONT ISLE,730 Bedok Reservoir Road  #13-07 ,1,85,Strata,1120000,-,13176,1224,17-MAY-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479261,East Region,Bedok
PARC OLYMPIA,66 Flora Drive  #05-62 ,1,46,Strata,560000,-,12174,1131,17-MAY-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506861,East Region,Pasir Ris
CASTLE GREEN,487 Yio Chu Kang Road  #02-15 ,1,113,Strata,950000,-,8407,781,17-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
RIVERIA GARDENS,8 River Valley Grove  #24-02 ,1,133,Strata,3434400,-,25823,2399,17-MAY-2018,Apartment,Freehold,2010,Resale,Private,09,23,238406,Central Region,River Valley
A TREASURE TROVE,60 Punggol Walk  #11-23 ,1,85,Strata,990000,-,11647,1082,17-MAY-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828780,North East Region,Punggol
N.A.,37 Kee Sun Avenue ,1,156,Land,2600000,-,16635,1545,17-MAY-2018,Terrace House,Freehold,1974,Resale,Private,15,45,457051,East Region,Bedok
THE QUARTZ,59 Compassvale Bow  #06-20 ,1,105,Strata,1070000,-,10190,947,17-MAY-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544988,North East Region,Sengkang
N.A.,10 Woollerton Drive ,1,758,Land,14000000,-,18472,1716,17-MAY-2018,Detached House,Freehold,Unknown,Resale,Private,10,25,257559,Central Region,Tanglin
26 NEWTON,26 Newton Road  #13-03 ,1,72,Strata,2027455,-,28159,2616,17-MAY-2018,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
MACPHERSON GARDEN ESTATE,57 Jalan Mulia ,1,82,Land,1550000,-,18856,1752,17-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,13,36,368650,Central Region,Toa Payoh
THE TAPESTRY,63 Tampines Street 86  #02-56 ,1,92,Strata,1226340,-,13330,1238,17-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
SIMS MEADOWS,8 Lorong 33 Geylang  #06-04 ,1,98,Strata,1030000,-,10510,976,17-MAY-2018,Apartment,Freehold,2002,Resale,HDB,14,38,387977,Central Region,Geylang
BEACON HEIGHTS,8 Mar Thoma Road  #25-07 ,1,62,Strata,825000,-,13306,1236,17-MAY-2018,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
CASABLANCA,23 Rosewood Drive  #14-11 ,1,110,Strata,930000,-,8455,785,17-MAY-2018,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737918,North Region,Woodlands
SUNHAVEN,781 Upper Changi Road East  #07-20 ,1,99,Strata,1050000,-,10606,985,17-MAY-2018,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #08-15 ,1,95,Strata,915000,-,9632,895,17-MAY-2018,Condominium,Freehold,2009,Resale,Private,17,50,506944,East Region,Pasir Ris
CITYSCAPE @FARRER PARK,101 Mergui Road  #21-04 ,1,100,Strata,1538000,-,15380,1429,17-MAY-2018,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
PALM ISLES,32 Flora Drive  #07-02 ,1,92,Strata,940000,-,10217,949,17-MAY-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506892,East Region,Pasir Ris
PARC IMPERIAL,253 Pasir Panjang Road  #02-05 ,1,37,Strata,700000,-,18919,1758,17-MAY-2018,Condominium,Freehold,2010,Resale,HDB,05,11,118618,Central Region,Queenstown
H2O RESIDENCES,30 Fernvale Link  #15-04 ,1,82,Strata,905000,-,11037,1025,17-MAY-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
