Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CENTREN,1 Lorong 27 Geylang  #07-02 ,1,95,Strata,1220000,-,12842,1193,21-MAR-2017,Apartment,Freehold,2016,Resale,HDB,14,38,388153,Central Region,Geylang
THE QUINN,11 Bartley Road  #02-15 ,1,52,Strata,890000,-,17115,1590,21-MAR-2017,Apartment,Freehold,2016,Resale,HDB,19,53,539765,North East Region,Serangoon
N.A.,77 Jalan Chengkek ,1,242,Land,2640000,-,10914,1014,21-MAR-2017,Terrace House,Freehold,1956,Resale,Private,13,36,369300,Central Region,Geylang
LEEDON RESIDENCE,18 Leedon Heights  #03-25 ,1,437,Strata,9300000,-,21281,1977,21-MAR-2017,Condominium,Freehold,2015,Resale,HDB,10,26,267938,Central Region,Bukit Timah
TRE RESIDENCES,9 Geylang East Avenue 1  #06-11 ,1,88,Strata,1281000,-,14557,1352,21-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
D'LEEDON,3 Leedon Heights  #11-03 ,1,184,Strata,2580000,-,14022,1303,21-MAR-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
THE VISIONAIRE,190 Canberra Drive  #03-43 ,1,106,Strata,941000,-,8877,825,21-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767957,North Region,Sembawang
ECO SANCTUARY,65 Chestnut Avenue  #03-19 ,1,62,Strata,770000,-,12419,1154,21-MAR-2017,Condominium,99 Yrs From 25/04/2012,2016,Sub Sale,Private,23,67,679524,West Region,Bukit Panjang
HILLTOPS,101 Cairnhill Circle  #18-07 ,1,116,Strata,3977000,-,34284,3185,21-MAR-2017,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
N.A.,997E Serangoon Road ,1,112,Land,1050000,-,9383,872,21-MAR-2017,Terrace House,Freehold,Unknown,Resale,HDB,12,32,328154,Central Region,Kallang
ONE BALMORAL,1 Balmoral Road  #11-01 ,1,132,Strata,3154000,-,23894,2220,21-MAR-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
STRATUM,98 Elias Road  #04-58 ,1,52,Strata,604000,-,11615,1079,21-MAR-2017,Condominium,99 Yrs From 11/07/2012,2016,New Sale,N.A,18,51,519954,East Region,Pasir Ris
LEEDON RESIDENCE,16 Leedon Heights  #10-22 ,1,196,Strata,5261000,-,26842,2494,21-MAR-2017,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
LAKEHOLMZ,84 Corporation Road  #01-09 ,1,165,Strata,1375000,-,8333,774,21-MAR-2017,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649821,West Region,Jurong West
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #01-12 ,1,118,Strata,823000,-,6975,648,21-MAR-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798595,North East Region,Hougang
SELETARIS,505 Sembawang Road  #01-40 ,1,146,Strata,938000,-,6425,597,21-MAR-2017,Condominium,Freehold,2001,Resale,HDB,27,75,757708,North Region,Sembawang
PARC RIVIERA,103 West Coast Vale  #20-18 ,1,66,Strata,907000,-,13742,1277,21-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE CALROSE,517 Yio Chu Kang Road  #02-67 ,1,90,Strata,1120000,-,12444,1156,21-MAR-2017,Condominium,Freehold,2007,Resale,HDB,26,78,787084,North East Region,Ang Mo Kio
THE BROWNSTONE,160 Canberra Drive  #02-44 ,1,87,Strata,776000,-,8920,829,21-MAR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
BASSEIN COURT,5 Bassein Road  #02-01 ,1,85,Strata,1200000,-,14118,1312,21-MAR-2017,Apartment,Freehold,1993,Resale,Private,11,30,309836,Central Region,Novena
STRATUM,98 Elias Road  #01-28 ,1,172,Strata,1450000,-,8430,783,21-MAR-2017,Condominium,99 Yrs From 11/07/2012,2016,New Sale,N.A,18,51,519954,East Region,Pasir Ris
LEEDON RESIDENCE,16 Leedon Heights  #09-22 ,1,247,Strata,6408000,-,25943,2410,21-MAR-2017,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
SUITES @ NEWTON,1 Surrey Road  #16-04 ,1,45,Strata,918000,-,20400,1895,21-MAR-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307740,Central Region,Novena
PEOPLE'S PARK COMPLEX,1 Park Road  #10-746 ,1,43,Strata,428000,-,9953,925,21-MAR-2017,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,01,05,059108,Central Region,Outram
STARS OF KOVAN,986 Upper Serangoon Road  #06-24 ,1,68,Strata,1004800,-,14776,1373,21-MAR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
THE VALES,87 Anchorvale Crescent  #14-36 ,1,71,Strata,662000,-,9324,866,21-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544628,North East Region,Sengkang
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #08-103 ,1,240,Strata,2825000,-,11771,1094,21-MAR-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098656,Central Region,Bukit Merah
BIRMINGHAM MANSIONS,130 Thomson Road  #06-03 ,1,99,Strata,1470000,-,14848,1379,21-MAR-2017,Apartment,Freehold,1998,Resale,Private,11,30,307682,Central Region,Novena
SOL ACRES,6 Choa Chu Kang Grove  #09-11 ,1,46,Strata,387000,-,8413,782,21-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
THE MINTON,10D Hougang Street 11  #10-52 ,1,65,Strata,735000,-,11308,1051,21-MAR-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534076,North East Region,Hougang
D'ELIAS,29K Elias Terrace ,1,429,Strata,1795000,-,4184,389,21-MAR-2017,Terrace House,999 Yrs From 22/03/1881,2005,Resale,HDB,18,51,519855,East Region,Pasir Ris
THE WARREN,59 Choa Chu Kang Loop  #10-51 ,1,115,Strata,1008000,-,8765,814,21-MAR-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689686,West Region,Choa Chu Kang
THE VISIONAIRE,200 Canberra Drive  #08-61 ,1,91,Strata,804000,-,8835,821,21-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767962,North Region,Sembawang
N.A.,10 Jalan Tupai ,1,374,Land,7750000,-,20750,1928,21-MAR-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,249138,Central Region,River Valley
WATER PLACE,177 Tanjong Rhu Road  #03-14 ,1,126,Strata,1420000,-,11270,1047,21-MAR-2017,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
TWO8ONE STUDIO,281 River Valley Road  #01-02 ,1,99,Strata,1750000,-,17677,1642,21-MAR-2017,Apartment,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238322,Central Region,River Valley
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #14-09 ,1,70,Strata,1288000,-,18400,1709,21-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
POLLEN & BLEU,17 Farrer Drive  #06-16 ,1,112,Strata,2642650,-,23595,2192,21-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259297,Central Region,Tanglin
PARC RIVIERA,103 West Coast Vale  #18-22 ,1,110,Strata,1364000,-,12400,1152,21-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
CASPIAN,50 Lakeside Drive  #04-07 ,1,87,Strata,965000,-,11092,1030,21-MAR-2017,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648315,West Region,Jurong West
SOPHIA HILLS,7 Mount Sophia  #04-17 ,1,67,Strata,1442000,-,21522,1999,21-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228458,Central Region,Rochor
SOL ACRES,22 Choa Chu Kang Grove  #08-51 ,1,86,Strata,690000,-,8023,745,21-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
THE VENUE RESIDENCES,8 Tai Thong Crescent  #05-08 ,1,107,Strata,1546500,-,14453,1343,21-MAR-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
BELLEWOODS,122 Woodlands Avenue 5  #02-45 ,1,114,Strata,943470,-,8276,769,21-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739021,North Region,Woodlands
26 NEWTON,26 Newton Road  #24-03 ,1,72,Strata,1848000,-,25667,2384,21-MAR-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
THE ALPS RESIDENCES,107 Tampines Street 86  #09-23 ,1,65,Strata,733000,-,11277,1048,21-MAR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
PARC LIFE,41 Sembawang Crescent  #09-42 ,1,103,Strata,737200,734900,7135,663,21-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756988,North Region,Sembawang
SIMS URBAN OASIS,2 Sims Drive  #14-01 ,1,62,Strata,938100,-,15131,1406,21-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
CORAL ISLAND,7 Coral Island ,1,866,Land,11000000,-,12698,1180,21-MAR-2017,Detached House,99 Yrs From 27/02/2005,2007,Resale,Private,04,09,098569,Central Region,Southern Islands
THE BROWNSTONE,150 Canberra Drive  #01-07 ,1,110,Strata,965600,-,8778,816,21-MAR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768079,North Region,Sembawang
N.A.,339 Joo Chiat Road  #05-01 ETC ,5,763,Strata,9000000,-,11796,1096,21-MAR-2017,Apartment,Freehold,Unknown,Resale,Private,15,42,427591,Central Region,Marine Parade
STURDEE RESIDENCES,10 Beatty Road  #10-01 ,1,88,Strata,1374800,-,15623,1451,21-MAR-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
HILLVIEW HEIGHTS,29 Hillview Avenue  #09-07 ,1,111,Strata,1201000,-,10820,1005,21-MAR-2017,Condominium,Freehold,1996,Resale,Private,23,66,669561,West Region,Bukit Batok
ECO,269 Bedok South Avenue 3  #11-04 ,1,100,Strata,1450000,-,14500,1347,21-MAR-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,HDB,16,46,465488,East Region,Bedok
WING ON LIFE GARDEN,335 Bukit Timah Road  #18-03 ,1,325,Strata,5200000,-,16000,1486,21-MAR-2017,Apartment,Freehold,1982,Resale,Private,10,25,259718,Central Region,Tanglin
PASIR PANJANG GARDENS,20 Taman Mas Merah ,1,152,Land,2200000,-,14436,1341,21-MAR-2017,Terrace House,Freehold,Unknown,Resale,HDB,05,12,128149,West Region,Clementi
TRE RESIDENCES,7 Geylang East Avenue 1  #06-01 ,1,65,Strata,998000,-,15354,1426,20-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
THE GLADES,12 Bedok Rise  #05-43 ,1,92,Strata,1266000,-,13761,1278,20-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465407,East Region,Bedok
DAISY SUITES,35 Daisy Road  #03-04 ,1,74,Strata,960000,-,12973,1205,20-MAR-2017,Apartment,Freehold,2015,Resale,Private,13,35,359455,North East Region,Serangoon
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #04-02 ,1,132,Strata,970000,-,7348,683,20-MAR-2017,Condominium,Freehold,2000,Resale,Private,17,50,507082,East Region,Pasir Ris
SUITES @ PAYA LEBAR,418 Upper Paya Lebar Road  #03-01 ,1,37,Strata,550000,-,14865,1381,20-MAR-2017,Apartment,Freehold,2013,Resale,Private,19,53,534996,North East Region,Hougang
WANDERVALE,363 Choa Chu Kang Avenue 3  #04-27 ,1,105,Strata,776000,-,7390,687,20-MAR-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #01-50 ,1,55,Strata,792000,-,14400,1338,20-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
BELLEWOODS,100 Woodlands Avenue 5  #12-01 ,1,134,Strata,1014750,-,7573,704,20-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739010,North Region,Woodlands
NEWTON 18,18 Newton Road  #13-01 ,1,53,Strata,1060000,-,20000,1858,20-MAR-2017,Apartment,Freehold,2002,Resale,HDB,11,30,307989,Central Region,Novena
PARC RIVIERA,103 West Coast Vale  #11-21 ,1,66,Strata,881000,-,13348,1240,20-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
ASPEN HEIGHTS,261 River Valley Road  #13-21 ,1,297,Strata,4660000,-,15690,1458,20-MAR-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
THE TRILLIUM,116 Kim Seng Road  #02-05 ,1,206,Strata,3770000,-,18301,1700,20-MAR-2017,Condominium,Freehold,2010,Resale,Private,09,23,239434,Central Region,Singapore River
NORTHOAKS,32 Woodlands Crescent  #06-02 ,1,115,Strata,760000,-,6609,614,20-MAR-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
THE TENERIFFE,332 Laurel Wood Avenue ,1,274,Strata,2500000,-,9124,848,20-MAR-2017,Terrace House,99 Yrs From 07/09/1996,2003,Resale,HDB,10,27,275949,Central Region,Bukit Timah
N.A.,120 Jalan Pintau ,1,82,Land,1420000,-,17275,1605,20-MAR-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577162,Central Region,Bishan
MONTEREY PARK CONDOMINIUM,25 West Coast Rise  #01-05 ,1,142,Strata,1330000,-,9366,870,20-MAR-2017,Condominium,999 Yrs From 21/02/1885,2005,Resale,HDB,05,12,127468,West Region,Clementi
THE SANTORINI,25 Tampines Street 86  #03-20 ,1,116,Strata,1202850,-,10369,963,20-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528569,East Region,Tampines
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #15-34 ,1,97,Strata,880000,-,9072,843,20-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688200,West Region,Choa Chu Kang
WHITEHAVEN,334 Pasir Panjang Road  #05-14 ,1,144,Strata,1395000,-,9688,900,20-MAR-2017,Apartment,Freehold,2016,New Sale,N.A,05,11,118659,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #04-18 ,1,66,Strata,850000,-,12879,1196,20-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SKY HABITAT,7 Bishan Street 15  #05-05 ,1,141,Strata,2085600,-,14791,1374,20-MAR-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
HILLION RESIDENCES,12 Jelebu Road  #10-30 ,1,44,Strata,658440,-,14965,1390,20-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
H2O RESIDENCES,34 Fernvale Link  #19-13 ,1,49,Strata,642500,-,13112,1218,20-MAR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797532,North East Region,Sengkang
THE TRILINQ,28 Jalan Lempeng  #20-06 ,1,141,Strata,1779000,-,12617,1172,20-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
EURO-ASIA PARK,25 Woodleigh Close  #04-33 ,1,198,Strata,1912000,-,9657,897,20-MAR-2017,Condominium,Freehold,1996,Resale,HDB,13,35,357920,Central Region,Toa Payoh
HILLION RESIDENCES,8 Jelebu Road  #12-09 ,1,43,Strata,659300,-,15333,1424,20-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #15-40 ,1,39,Strata,649000,-,16641,1546,20-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
EASTERN LAGOON,214 Upper East Coast Road  #09-05 ,1,64,Strata,790000,-,12344,1147,20-MAR-2017,Condominium,Freehold,1985,Resale,Private,16,46,466402,East Region,Bedok
THOMSON IMPRESSIONS,3 Lorong Puntong  #01-11 ,1,98,Strata,1400700,-,14293,1328,20-MAR-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
D'LEEDON,7 Leedon Heights  #28-18 ,1,126,Strata,2080000,-,16508,1534,20-MAR-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
SIGNATURE AT YISHUN,23 Yishun Street 51  #11-06 ,1,88,Strata,708340,-,8049,748,20-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768086,North Region,Yishun
SOL ACRES,4 Choa Chu Kang Grove  #20-06 ,1,53,Strata,465000,-,8774,815,20-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #02-19 ,1,81,Strata,672000,-,8296,771,20-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
THE SEAFRONT ON MEYER,55 Meyer Road  #10-01 ,1,99,Strata,1650000,-,16667,1548,20-MAR-2017,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
SOL ACRES,12 Choa Chu Kang Grove  #14-32 ,1,99,Strata,853000,-,8616,800,20-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
LEEDON 2,2 Leedon Road  #10-01 ,1,71,Strata,1170000,-,16479,1531,20-MAR-2017,Condominium,Freehold,1996,Resale,HDB,10,26,267829,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #02-122 ,1,124,Strata,1780000,-,14355,1334,20-MAR-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
