Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #02-01 ,1,142,Strata,1600000,-,11268,1047,13-NOV-2018,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678948,West Region,Bukit Panjang
VISIONCREST,37 Oxley Rise  #11-19 ,1,85,Strata,1815000,-,21353,1984,13-NOV-2018,Apartment,Freehold,2007,Resale,Private,09,23,238712,Central Region,Museum
STIRLING RESIDENCES,25 Stirling Road  #11-26 ,1,71,Strata,1262000,-,17775,1651,13-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #07-32 ,1,73,Strata,1368000,-,18740,1741,13-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
ARTRA,10 Alexandra View  #43-03 ,1,77,Strata,1763100,-,22897,2127,13-NOV-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
WHISTLER GRAND,109 West Coast Vale  #13-20 ,1,92,Strata,1284000,-,13957,1297,13-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
SIMS GREEN,9 Lorong 27a Geylang  #04-14 ,1,115,Strata,1048000,-,9113,847,13-NOV-2018,Apartment,99 Yrs From 06/02/2001,2003,Resale,Private,14,38,388134,Central Region,Geylang
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #22-04 ,1,107,Strata,1286800,-,12026,1117,13-NOV-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
LE M RESIDENCE,6 Lorong M Telok Kurau  #02-03 ,1,93,Strata,1160000,-,12473,1159,13-NOV-2018,Apartment,Freehold,2005,Resale,Private,15,42,425286,East Region,Bedok
SIMSVILLE,2 Geylang East Avenue 2  #15-01 ,1,115,Strata,1320000,-,11478,1066,13-NOV-2018,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389754,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #07-112 ,1,83,Strata,1480000,-,17831,1657,13-NOV-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098656,Central Region,Bukit Merah
THE CREEK @ BUKIT,15A Toh Tuck Road  #03-33 ,1,90,Strata,1630000,-,18111,1683,13-NOV-2018,Condominium,Freehold,2017,Resale,HDB,21,59,596199,Central Region,Bukit Timah
TERRASSE,29 Terrasse Lane  #02-53 ,1,132,Strata,1698888,-,12870,1196,13-NOV-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544778,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #02-06 ,1,44,Strata,778000,-,17682,1643,13-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118167,Central Region,Queenstown
MARINA ONE RESIDENCES,23 Marina Way  #20-35 ,1,202,Strata,6067700,-,30038,2791,13-NOV-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #03-44 ,1,43,Strata,595000,-,13837,1286,13-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
ARDMORE PARK,9 Ardmore Park  #22-03 ,1,268,Strata,8600000,-,32090,2981,13-NOV-2018,Condominium,Freehold,2001,Resale,Private,10,25,259955,Central Region,Newton
MARINA ONE RESIDENCES,23 Marina Way  #16-36 ,1,145,Strata,3889700,-,26826,2492,13-NOV-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
PARK COLONIAL,12 Woodleigh Lane  #14-54 ,1,91,Strata,1657000,-,18209,1692,13-NOV-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357658,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,21A Lichfield Road ,1,152,Strata,1638000,-,10776,1001,13-NOV-2018,Apartment,999 Yrs From 01/01/1957,Unknown,Resale,Private,19,55,556841,North East Region,Serangoon
BARTLEY RESIDENCES,1 Lorong How Sun  #08-02 ,1,99,Strata,1485000,-,15000,1394,13-NOV-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536558,North East Region,Serangoon
NASSIM PARK RESIDENCES,19 Nassim Road  #02-13 ,1,323,Strata,10600000,-,32817,3049,13-NOV-2018,Condominium,Freehold,2011,Resale,Private,10,25,258461,Central Region,Tanglin
PARC BOTANNIA,12 Fernvale Street  #19-10 ,1,47,Strata,700000,-,14894,1384,13-NOV-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
RIVEREDGE,21 Sampan Place  #06-09 ,1,91,Strata,1200000,-,13187,1225,13-NOV-2018,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
BLUE HORIZON,29 West Coast Crescent  #10-27 ,1,107,Strata,1180000,-,11028,1025,13-NOV-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128049,West Region,Clementi
THE VISION,81 West Coast Crescent  #11-07 ,1,122,Strata,1580000,-,12951,1203,13-NOV-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126794,West Region,Clementi
YEW LIAN PARK,36 Jalan Pelatina ,1,164,Land,2500000,-,15272,1419,13-NOV-2018,Terrace House,Freehold,1967,Resale,Private,20,57,577292,Central Region,Bishan
HUME PARK II,23 Hume Avenue  #05-02 ,1,137,Strata,1688000,-,12321,1145,13-NOV-2018,Condominium,Freehold,1997,Resale,Private,21,59,598729,West Region,Bukit Batok
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #03-52 ,1,56,Strata,778000,-,13893,1291,13-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
PRIVE,37 Punggol Field  #03-40 ,1,77,Strata,840000,-,10909,1013,13-NOV-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828809,North East Region,Punggol
YEW MEI GREEN,50 Choa Chu Kang North 6  #10-04 ,1,124,Strata,950000,-,7661,712,13-NOV-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689574,West Region,Choa Chu Kang
LAKEVILLE,11 Jurong Lake Link  #07-41 ,1,108,Strata,1750000,-,16204,1505,13-NOV-2018,Condominium,99 Yrs From 30/04/2013,2017,Resale,Private,22,64,648155,West Region,Jurong West
RAFFLES PARK,13 Cassia Drive ,1,987,Land,18388888,-,18629,1731,13-NOV-2018,Detached House,Freehold,Unknown,Resale,Private,11,28,289730,Central Region,Bukit Timah
THE JOVELL,15 Flora Drive  #01-16 ,1,59,Strata,849000,-,14390,1337,13-NOV-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506854,East Region,Pasir Ris
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #11-03 ,1,103,Strata,1431000,-,13893,1291,12-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
IVORY HEIGHTS,117 Jurong East Street 13  #09-149 ,1,158,Strata,1460000,-,9241,858,12-NOV-2018,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600117,West Region,Jurong East
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #04-10 ,1,48,Strata,915000,-,19063,1771,12-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118167,Central Region,Queenstown
PRIVE,35 Punggol Field  #02-23 ,1,93,Strata,960000,-,10323,959,12-NOV-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828818,North East Region,Punggol
PARC OLYMPIA,50 Flora Drive  #02-07 ,1,60,Strata,665000,-,11083,1030,12-NOV-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506868,East Region,Pasir Ris
OPERA ESTATE,14 Rienzi Street ,1,129,Land,2800000,-,21638,2010,12-NOV-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,456401,East Region,Bedok
RIVER ISLES,64 Edgedale Plains  #11-26 ,1,114,Strata,1200000,-,10526,978,12-NOV-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828731,North East Region,Punggol
D'MIRA,31 Boon Teck Road  #09-01 ,1,140,Strata,1850200,-,13216,1228,12-NOV-2018,Apartment,Freehold,2012,Resale,Private,12,32,329602,Central Region,Novena
EDEN VIEW,6 Eden Grove  #04-02 ,1,98,Strata,1070000,-,10918,1014,12-NOV-2018,Apartment,Freehold,2006,Resale,Private,19,53,539102,North East Region,Serangoon
N.A.,156 Coronation Road West ,1,484,Land,13000000,-,26860,2495,12-NOV-2018,Detached House,Freehold,1974,Resale,Private,10,26,269375,Central Region,Bukit Timah
ONE ROSYTH,1 Rosyth Road  #02-03 ,1,126,Strata,1250000,-,9921,922,12-NOV-2018,Apartment,999 Yrs From 01/01/1886,2011,Resale,Private,19,54,546133,North East Region,Hougang
CHANGI GROVE,16 Jalan Mariam ,1,680,Land,5600000,-,8240,766,12-NOV-2018,Detached House,Freehold,Unknown,Resale,Private,17,50,509302,East Region,Pasir Ris
REGENCY PARK,11 Nathan Road  #11-02 ,1,295,Strata,5330000,-,18068,1679,12-NOV-2018,Condominium,Freehold,1987,Resale,Private,10,24,248732,Central Region,Tanglin
THE CALROSE,511 Yio Chu Kang Road  #05-01 ,1,206,Strata,2238888,-,10868,1010,12-NOV-2018,Condominium,Freehold,2007,Resale,Private,26,78,787066,North East Region,Ang Mo Kio
STIRLING RESIDENCES,25 Stirling Road  #25-25 ,1,98,Strata,1775000,-,18112,1683,12-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #03-26 ,1,71,Strata,1231000,-,17338,1611,12-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #16-84 ,1,57,Strata,847000,-,14860,1380,12-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
THE TRILLIUM,112 Kim Seng Road  #25-02 ,1,167,Strata,4117700,-,24657,2291,12-NOV-2018,Condominium,Freehold,2010,Resale,Private,09,23,239432,Central Region,Singapore River
VARSITY PARK CONDOMINIUM,68 West Coast Road  #02-90 ,1,142,Strata,1838000,-,12944,1202,12-NOV-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126830,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #28-10 ,1,71,Strata,1111200,-,15651,1454,12-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
PETIT JERVOIS,33 Jervois Road  #03-01 ,1,94,Strata,2926000,-,31128,2892,12-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,247657,Central Region,Tanglin
NORTHOAKS,26 Woodlands Crescent  #08-30 ,1,120,Strata,815000,-,6792,631,12-NOV-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
ORCHARD SCOTTS,3 Anthony Road  #12-06 ,1,151,Strata,2600000,-,17219,1600,12-NOV-2018,Condominium,99 Yrs From 08/11/2001,2008,Resale,Private,09,22,229953,Central Region,Newton
PRIVE,31 Punggol Field  #14-03 ,1,102,Strata,1120000,-,10980,1020,12-NOV-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
AMBER 45,45 Amber Road  #11-06 ,1,105,Strata,2344000,-,22324,2074,12-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
BEDOKVILLE,1 Jalan Limau Nipis ,1,422,Land,5190000,-,12307,1143,12-NOV-2018,Detached House,999 Yrs From 01/04/1878,2002,Resale,Private,16,46,468254,East Region,Bedok
HILLVIEW RESIDENCE,138 Hillview Avenue  #07-05 ,1,117,Strata,1323888,-,11315,1051,12-NOV-2018,Condominium,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669599,West Region,Bukit Batok
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #09-43 ,1,43,Strata,625000,-,14535,1350,12-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533817,North East Region,Hougang
91 MARSHALL,91 Marshall Road  #02-02 ,1,54,Strata,900000,-,16667,1548,12-NOV-2018,Apartment,Freehold,2014,Resale,HDB,15,42,424887,Central Region,Marine Parade
TANGLIN VIEW,150 Prince Charles Crescent  #16-04 ,1,108,Strata,1600000,-,14815,1376,12-NOV-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
COSTA DEL SOL,76 Bayshore Road  #07-17 ,1,163,Strata,2350000,-,14417,1339,12-NOV-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
N.A.,8 Jalan Nipah ,1,378,Land,6500000,-,17196,1598,12-NOV-2018,Semi-Detached House,Freehold,2018,Resale,Private,16,48,488814,East Region,Bedok
CANBERRA RESIDENCES,523 Canberra Drive  #03-57 ,1,105,Strata,1010000,-,9619,894,12-NOV-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768135,North Region,Sembawang
JADESCAPE,8 Shunfu Road  #20-34 ,1,60,Strata,1141700,-,19028,1768,12-NOV-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
SEA ESTA,22 Pasir Ris Link  #03-18 ,1,114,Strata,1200000,-,10526,978,12-NOV-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518158,East Region,Pasir Ris
RIVERSAILS,10 Upper Serangoon Crescent  #08-29 ,1,103,Strata,1130000,-,10971,1019,12-NOV-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534031,North East Region,Hougang
THE SERENNIA,18 Pulasan Road  #02-06 ,1,91,Strata,1135000,-,12473,1159,12-NOV-2018,Apartment,Freehold,2010,Resale,Private,15,42,424385,Central Region,Marine Parade
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #09-11 ,1,95,Strata,1360000,-,14316,1330,12-NOV-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648324,West Region,Jurong West
THE COTZ,171 Telok Kurau Road  #03-01 ,1,37,Strata,530000,-,14324,1331,12-NOV-2018,Apartment,Freehold,2010,Resale,Private,15,42,423824,East Region,Bedok
CITY SQUARE RESIDENCES,2 Kitchener Link  #22-02 ,1,111,Strata,1850000,-,16667,1548,12-NOV-2018,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
SEA ESTA,20 Pasir Ris Link  #01-09 ,1,93,Strata,910000,-,9785,909,12-NOV-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518157,East Region,Pasir Ris
RIVERBANK @ FERNVALE,11 Fernvale Close  #08-03 ,1,64,Strata,780000,-,12188,1132,12-NOV-2018,Condominium,99 Yrs From 10/07/2013,2017,Resale,Private,28,79,797475,North East Region,Sengkang
N.A.,343B Telok Kurau Road ,1,129,Strata,1200000,-,9302,864,12-NOV-2018,Apartment,Freehold,Unknown,Resale,HDB,15,42,423870,East Region,Bedok
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #01-25 ,1,89,Strata,962200,-,10811,1004,12-NOV-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
MOUNTBATTEN SUITES,861 Mountbatten Road  #01-04 ,1,58,Strata,760000,-,13103,1217,12-NOV-2018,Apartment,Freehold,2012,Resale,Private,15,43,437842,Central Region,Marine Parade
N.A.,6 St. Helier'S Avenue ,1,1010,Land,10875000,-,10765,1000,12-NOV-2018,Detached House,Freehold,Unknown,Resale,Private,19,55,555802,North East Region,Serangoon
ESPARINA RESIDENCES,119 Compassvale Bow  #17-19 ,1,93,Strata,1180000,-,12688,1179,12-NOV-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544817,North East Region,Sengkang
CLOVER PARK,17 Clover Rise ,1,167,Land,2900000,-,17324,1609,12-NOV-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,579168,Central Region,Bishan
ENVIO,281 Joo Chiat Place  #05-04 ,1,179,Strata,1600000,-,8939,830,12-NOV-2018,Apartment,Freehold,2010,Resale,Private,15,42,427962,East Region,Bedok
PARK COLONIAL,4 Woodleigh Lane  #14-16 ,1,56,Strata,1111000,-,19839,1843,12-NOV-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
SCOTTS SQUARE,8 Scotts Road  #28-01 ,1,116,Strata,4250000,-,36638,3404,12-NOV-2018,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
LAGOON VIEW,5000J Marine Parade Road  #05-42 ,1,153,Strata,1400000,-,9150,850,12-NOV-2018,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,HDB,15,44,449291,East Region,Bedok
PRIVE,33 Punggol Field  #04-14 ,1,102,Strata,1050000,-,10294,956,12-NOV-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
WESTWOOD PARK,25 Westwood Crescent ,1,278,Land,2200000,-,7928,737,12-NOV-2018,Semi-Detached House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648753,West Region,Jurong West
8 SAINT THOMAS,10 St. Thomas Walk  #07-08 ,1,75,Strata,2478888,-,33052,3071,12-NOV-2018,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
LE QUEST,10 Bukit Batok Street 41  #16-30 ,1,77,Strata,1112000,-,14442,1342,12-NOV-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657977,West Region,Bukit Batok
NEW FUTURA,16 Leonie Hill Road  #14-02 ,1,209,Strata,7920380,-,37897,3521,12-NOV-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
THE GREENWICH,11 Seletar Road  #05-54 ,1,114,Strata,1500000,-,13158,1222,12-NOV-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807016,North East Region,Serangoon
WHISTLER GRAND,107 West Coast Vale  #11-06 ,1,57,Strata,833600,-,14625,1359,11-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
33 RESIDENCES,33 Lorong 30 Geylang  #06-05 ,1,74,Strata,1281290,-,17315,1609,11-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398366,Central Region,Geylang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #15-35 ,1,43,Strata,640000,-,14884,1383,11-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #05-26 ,1,79,Strata,1245000,-,15759,1464,11-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
WHISTLER GRAND,107 West Coast Vale  #07-01 ,1,57,Strata,821600,-,14414,1339,11-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
JADESCAPE,8 Shunfu Road  #10-30 ,1,71,Strata,1321600,-,18614,1729,11-NOV-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #03-04 ,1,44,Strata,795000,-,18068,1679,11-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118167,Central Region,Queenstown
THE TRE VER,62 Potong Pasir Avenue 1  #13-12 ,1,58,Strata,995000,-,17155,1594,11-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
ARENA RESIDENCES,20 Guillemard Crescent  #14-05 ,1,115,Strata,1636000,-,14226,1322,11-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
PARK COLONIAL,12 Woodleigh Lane  #11-55 ,1,131,Strata,2439000,-,18618,1730,11-NOV-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
JUI RESIDENCES,1177 Serangoon Road  #08-09 ,1,61,Strata,1129200,-,18511,1720,11-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
THE WOODLEIGH RESIDENCES,29 Bidadari Park Drive  #12-52 ,1,100,Strata,2224000,-,22240,2066,11-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367799,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #06-18 ,1,85,Strata,1189000,-,13988,1300,11-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533814,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #03-38 ,1,48,Strata,884000,-,18417,1711,11-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117325,Central Region,Queenstown
WHISTLER GRAND,107 West Coast Vale  #22-02 ,1,119,Strata,1698400,-,14272,1326,11-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
THE TRE VER,60 Potong Pasir Avenue 1  #16-07 ,1,57,Strata,950000,-,16667,1548,11-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358391,Central Region,Toa Payoh
MAYFAIR GARDENS,8 Rifle Range Road  #01-10 ,1,71,Strata,1508000,-,21239,1973,11-NOV-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588376,Central Region,Bukit Timah
THE ADDITION,21 Meyappa Chettiar Road  #08-02 ,1,90,Strata,1468888,-,16321,1516,11-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,13,35,358461,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,27 Bidadari Park Drive  #04-46 ,1,67,Strata,1456000,-,21731,2019,11-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367798,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #08-05 ,1,43,Strata,680000,-,15814,1469,11-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
JADESCAPE,6 Shunfu Road  #01-23 ,1,71,Strata,1259500,-,17739,1648,11-NOV-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
WHISTLER GRAND,109 West Coast Vale  #28-20 ,1,92,Strata,1368800,-,14878,1382,11-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
THE WOODLEIGH RESIDENCES,31 Bidadari Park Drive  #05-56 ,1,89,Strata,1918000,-,21551,2002,11-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367800,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #08-38 ,1,55,Strata,1175000,-,21364,1985,11-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367797,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #08-85 ,1,48,Strata,718000,-,14958,1390,11-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #04-87 ,1,44,Strata,802000,-,18227,1693,11-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117328,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,27 Bidadari Park Drive  #05-49 ,1,67,Strata,1419000,-,21179,1968,10-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367798,Central Region,Toa Payoh
