Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MIDTOWN BAY,122 Beach Road  #15-06 ,1,68,Strata,2215400,2179400,32050,2978,15-NOV-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
FRANKEL ESTATE,40 Frankel Avenue ,1,736,Land,11500000,-,15619,1451,15-NOV-2019,Detached House,Freehold,Unknown,Resale,HDB,15,45,458171,East Region,Bedok
N.A.,14 Jalan Raya ,1,402,Land,4750000,-,11810,1097,15-NOV-2019,Semi-Detached House,Freehold,1970,Resale,N.A,13,36,368554,Central Region,Geylang
BAYSHORE PARK,62 Bayshore Road  #24-02 ,1,204,Strata,2300000,-,11275,1047,15-NOV-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,N.A,16,46,469983,East Region,Bedok
EVANIA,389 Upper Paya Lebar Road  #03-03 ,1,132,Strata,1550000,-,11742,1091,15-NOV-2019,Apartment,Freehold,2010,Resale,N.A,19,53,534979,North East Region,Serangoon
MARINA ONE RESIDENCES,23 Marina Way  #06-19 ,1,95,Strata,2147231,-,22602,2100,15-NOV-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
GRANDEUR 8,12 Ang Mo Kio Central 3  #12-20 ,1,116,Strata,1280000,-,11034,1025,15-NOV-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567746,North East Region,Ang Mo Kio
Q BAY RESIDENCES,11 Tampines Street 86  #16-32 ,1,97,Strata,1090000,-,11237,1044,15-NOV-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,N.A,18,52,528588,East Region,Tampines
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #12-19 ,1,123,Strata,2218400,-,18036,1676,15-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544568,North East Region,Sengkang
ECOVILLE,10 Martaban Road  #04-01 ,1,110,Strata,1468000,-,13345,1240,15-NOV-2019,Apartment,Freehold,2008,Resale,N.A,12,32,328668,Central Region,Novena
HIGH PARK RESIDENCES,31 Fernvale Road  #03-57 ,1,81,Strata,950000,-,11728,1090,15-NOV-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797417,North East Region,Sengkang
TREE HOUSE,68 Chestnut Avenue  #05-18 ,1,114,Strata,1320000,-,11579,1076,15-NOV-2019,Condominium,99 Yrs From 23/11/2009,2013,Resale,N.A,23,67,679521,West Region,Bukit Panjang
THE FORD @ HOLLAND,1 Ford Avenue  #01-05 ,1,105,Strata,2125000,-,20238,1880,15-NOV-2019,Condominium,Freehold,2009,Resale,N.A,10,26,268685,Central Region,Bukit Timah
TREASURE AT TAMPINES,13 Tampines Lane  #04-52 ,1,54,Strata,829000,-,15352,1426,15-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #07-27 ,1,103,Strata,2036000,-,19767,1836,15-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
WORTHINGTON,35 Butterworth Lane  #08-04 ,1,70,Strata,940000,-,13429,1248,15-NOV-2019,Apartment,Freehold,2010,Resale,HDB,15,43,439443,Central Region,Geylang
MARYMOUNT VIEW,11 Pemimpin Drive  #03-02 ,1,81,Strata,1180000,-,14568,1353,15-NOV-2019,Condominium,Freehold,1992,Resale,Private,20,57,576148,Central Region,Bishan
THE VERTE,118 Lorong H Telok Kurau  #05-03 ,1,189,Strata,2150000,-,11376,1057,15-NOV-2019,Apartment,Freehold,2012,Resale,N.A,15,42,426146,East Region,Bedok
BURLINGTON SQUARE,175B Bencoolen Street  #14-04 ,1,78,Strata,1080000,-,13846,1286,15-NOV-2019,Apartment,99 Yrs From 10/06/1996,1998,Resale,N.A,07,18,189651,Central Region,Rochor
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #21-92 ,1,165,Strata,2841600,-,17222,1600,15-NOV-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098418,Central Region,Bukit Merah
ROSEWOOD SUITES,67 Rosewood Drive  #01-36 ,1,144,Strata,1030000,-,7153,665,15-NOV-2019,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737876,North Region,Woodlands
EIGHT RIVERSUITES,8 Whampoa East  #23-19 ,1,75,Strata,1190000,-,15867,1474,15-NOV-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
MANDARIN GARDENS,5 Siglap Road  #11-44 ,1,146,Strata,1650000,-,11301,1050,15-NOV-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,N.A,15,44,448908,East Region,Bedok
HIGH PARK RESIDENCES,25 Fernvale Road  #20-22 ,1,114,Strata,1470000,-,12895,1198,15-NOV-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797639,North East Region,Sengkang
MILL POINT,1 Zion Close  #14-02 ,1,85,Strata,1725000,-,20294,1885,15-NOV-2019,Apartment,999 Yrs From 21/06/1877,2004,Resale,N.A,10,24,247811,Central Region,Tanglin
CASSIA VIEW,320 Guillemard Road  #12-02 ,1,107,Strata,1360000,-,12710,1181,15-NOV-2019,Apartment,Freehold,1998,Resale,HDB,14,39,399746,Central Region,Geylang
N.A.,355 Holland Road ,1,558,Land,12000000,-,21513,1999,15-NOV-2019,Detached House,947 Yrs From 15/05/1937,Uncompleted,New Sale,N.A,10,27,275755,Central Region,Bukit Timah
N.A.,2 Phoenix Garden ,1,569,Land,6100000,-,10719,996,15-NOV-2019,Detached House,Freehold,1980,Resale,N.A,23,66,668270,West Region,Bukit Batok
THE QUARTZ,63 Compassvale Bow  #09-28 ,1,99,Strata,1068000,-,10788,1002,15-NOV-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544990,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #04-03 ,1,90,Strata,1264200,-,14047,1305,15-NOV-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #22-46 ,1,68,Strata,1468000,-,21588,2006,15-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
EBONY MANSIONS,30 Lorong M Telok Kurau  #02-02 ,1,96,Strata,1200000,-,12500,1161,15-NOV-2019,Apartment,Freehold,1995,Resale,N.A,15,42,425312,East Region,Bedok
THE WARREN,41 Choa Chu Kang Loop  #11-10 ,1,110,Strata,1018000,-,9255,860,15-NOV-2019,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689677,West Region,Choa Chu Kang
N.A.,23 Siak Kew Avenue ,1,579,Land,6000000,-,10366,963,15-NOV-2019,Detached House,Freehold,1982,Resale,N.A,13,34,348067,Central Region,Toa Payoh
ONE PEARL BANK,1 Pearl Bank  #22-21 ,1,49,Strata,1304000,-,26612,2472,15-NOV-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
KOVAN REGENCY,6 Kovan Rise  #02-12 ,1,98,Strata,1390000,-,14184,1318,15-NOV-2019,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544736,North East Region,Hougang
THE SUNNYDALE,21 Serangoon Avenue 3  #01-08 ,1,132,Strata,1345000,-,10189,947,15-NOV-2019,Condominium,99 Yrs From 06/12/1997,2001,Resale,N.A,19,55,556124,North East Region,Serangoon
PALM GARDENS,2D Hong San Walk  #13-08 ,1,113,Strata,908000,-,8035,747,15-NOV-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
GILSTEAD TWO,2 Gilstead Road  #29-03 ,1,72,Strata,1550000,-,21528,2000,15-NOV-2019,Apartment,Freehold,2014,Resale,N.A,11,30,309061,Central Region,Novena
ORANGE GROVE RESIDENCES,27 Orange Grove Road  #05-02 ,1,341,Strata,5800000,-,17009,1580,15-NOV-2019,Condominium,Freehold,2009,Resale,N.A,10,25,258356,Central Region,Tanglin
LUXUS HILLS,37 Luxus Hill Drive ,1,200,Land,3698000,-,18490,1718,15-NOV-2019,Semi-Detached House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804738,North East Region,Serangoon
AMBER PARK,16 Amber Gardens  #07-02 ,1,147,Strata,3849600,-,26188,2433,15-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
WALLICH RESIDENCE,3 Wallich Street  #49-04 ,1,57,Strata,2265000,-,39737,3692,15-NOV-2019,Apartment,99 Yrs From 21/02/2011,2017,Resale,Private,02,07,078882,Central Region,Downtown Core
KEW VALE,28 Kew Avenue ,1,164,Land,2080000,-,12652,1175,15-NOV-2019,Terrace House,99 Yrs From 03/02/1994,1996,Resale,HDB,16,46,466354,East Region,Bedok
THE HILLSIDE,341 Upper Bukit Timah Road  #05-10 ,1,121,Strata,1435000,-,11860,1102,15-NOV-2019,Condominium,Freehold,2001,Resale,N.A,21,58,588195,West Region,Bukit Batok
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #05-61 ,1,120,Strata,1820000,-,15167,1409,15-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
THE TAPESTRY,59 Tampines Street 86  #08-36 ,1,92,Strata,1270180,-,13806,1283,15-NOV-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
PRIVE,33 Punggol Field  #17-09 ,1,76,Strata,835000,-,10987,1021,15-NOV-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,N.A,19,82,828817,North East Region,Punggol
REZI 24,39 Lorong 24 Geylang  #07-12 ,1,53,Strata,916200,-,17287,1606,15-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398636,Central Region,Geylang
THE MINTON,12B Hougang Street 11  #15-62 ,1,123,Strata,1500000,-,12195,1133,15-NOV-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534073,North East Region,Hougang
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #11-32 ,1,99,Strata,1010000,-,10202,948,15-NOV-2019,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544743,North East Region,Sengkang
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #11-39 ,1,62,Strata,1264000,-,20387,1894,15-NOV-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
LA FIESTA,50 Sengkang Square  #14-04 ,1,83,Strata,1088000,-,13108,1218,15-NOV-2019,Condominium,99 Yrs From 03/09/2012,2016,Resale,N.A,19,54,544830,North East Region,Sengkang
THE QUINTET,36 Choa Chu Kang Street 64  #18-02 ,1,233,Strata,1700000,-,7296,678,15-NOV-2019,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,N.A,23,68,689101,West Region,Choa Chu Kang
CHISELHURST GREEN,93 Chuan Drive ,1,155,Land,2100000,-,13548,1259,15-NOV-2019,Terrace House,99 Yrs From 15/01/2001,2002,Resale,HDB,19,55,554736,North East Region,Serangoon
RIVERGATE,99 Robertson Quay  #24-11 ,1,143,Strata,3400000,-,23776,2209,15-NOV-2019,Apartment,Freehold,2009,Resale,N.A,09,23,238258,Central Region,Singapore River
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #02-12 ,1,48,Strata,709000,-,14771,1372,15-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
PARC CLEMATIS,8F Jalan Lempeng  #09-64 ,1,69,Strata,1217000,-,17638,1639,15-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
THE TRE VER,64 Potong Pasir Avenue 1  #20-23 ,1,69,Strata,1284000,-,18609,1729,15-NOV-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
WALLICH RESIDENCE,3 Wallich Street  #50-04 ,1,57,Strata,2275000,-,39912,3708,15-NOV-2019,Apartment,99 Yrs From 21/02/2011,2017,Resale,Private,02,07,078882,Central Region,Downtown Core
THE NAUTICAL,95 Jalan Sendudok  #03-31 ,1,104,Strata,1040000,-,10000,929,15-NOV-2019,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769473,North Region,Sembawang
SIGNATURE PARK,48 Toh Tuck Road  #07-03 ,1,127,Strata,1820000,-,14331,1331,15-NOV-2019,Condominium,Freehold,1998,Resale,N.A,21,59,596739,Central Region,Bukit Timah
STIRLING RESIDENCES,23 Stirling Road  #06-16 ,1,98,Strata,1846000,-,18837,1750,15-NOV-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
TOMLINSON HEIGHTS,31 Tomlinson Road  #28-01 ,1,376,Strata,13000000,-,34574,3212,15-NOV-2019,Condominium,Freehold,2014,Resale,N.A,10,24,247855,Central Region,River Valley
THE PANORAMA,16 Ang Mo Kio Avenue 2  #09-20 ,1,42,Strata,690000,-,16429,1526,15-NOV-2019,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567699,North East Region,Ang Mo Kio
THE ARISTO @ AMBER,23 Amber Road  #08-04 ,1,58,Strata,1012000,-,17448,1621,15-NOV-2019,Apartment,Freehold,2013,Resale,N.A,15,43,439871,Central Region,Marine Parade
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #05-21 ,1,68,Strata,1470000,-,21618,2008,15-NOV-2019,Apartment,Freehold,2006,Resale,N.A,09,23,239013,Central Region,Singapore River
FINLAND GARDENS,41 East Coast Avenue  #01-04 ,1,137,Strata,2225000,-,16241,1509,15-NOV-2019,Condominium,Freehold,1984,Resale,N.A,15,45,459246,East Region,Bedok
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #16-86 ,1,103,Strata,1440000,-,13981,1299,15-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
JADESCAPE,16 Shunfu Road  #20-57 ,1,49,Strata,933000,-,19041,1769,15-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
8 SAINT THOMAS,8 St. Thomas Walk  #06-03 ,1,41,Strata,1400000,-,34146,3172,15-NOV-2019,Condominium,Freehold,2018,Resale,N.A,09,23,238146,Central Region,River Valley
SILVERSEA,48 Marine Parade Road  #06-10 ,1,142,Strata,2400000,-,16901,1570,15-NOV-2019,Condominium,99 Yrs From 20/07/2007,2014,Resale,N.A,15,44,449306,Central Region,Marine Parade
THE MILTONIA RESIDENCES,528 Miltonia Close  #02-22 ,1,106,Strata,1090000,-,10283,955,15-NOV-2019,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768108,North Region,Yishun
GRAND REGALIA,815 Upper Serangoon Road  #02-04 ,1,112,Strata,1050000,-,9375,871,15-NOV-2019,Apartment,Freehold,2004,Resale,HDB,19,53,534676,North East Region,Hougang
PARC CLEMATIS,8A Jalan Lempeng  #12-23 ,1,67,Strata,1142000,-,17045,1583,15-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128823,West Region,Clementi
DAHLIA PARK CONDOMINIUM,5 Flora Drive  #02-23 ,1,118,Strata,930000,-,7881,732,15-NOV-2019,Condominium,Freehold,2003,Resale,N.A,17,50,507011,East Region,Pasir Ris
RAINTREE VALLEY,7 Munshi Abdullah Walk ,1,235,Land,2830000,-,12022,1117,15-NOV-2019,Terrace House,Freehold,1991,Resale,N.A,26,78,788587,North East Region,Ang Mo Kio
ESPARINA RESIDENCES,111 Compassvale Bow  #10-01 ,1,77,Strata,935000,-,12143,1128,14-NOV-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
SIMS URBAN OASIS,10 Sims Drive  #05-35 ,1,58,Strata,945000,-,16293,1514,14-NOV-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,N.A,14,38,387390,Central Region,Geylang
PALM SPRING,16 Ewe Boon Road  #03-10 ,1,172,Strata,3200000,-,18605,1728,14-NOV-2019,Condominium,Freehold,1997,Resale,N.A,10,25,259324,Central Region,Tanglin
IVORY HEIGHTS,122 Jurong East Street 13  #07-41 ,1,158,Strata,1530000,-,9684,900,14-NOV-2019,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,N.A,22,60,600122,West Region,Jurong East
THE SEA VIEW,37 Amber Road  #16-18 ,1,131,Strata,2598888,-,19839,1843,14-NOV-2019,Condominium,Freehold,2008,Resale,N.A,15,43,439946,Central Region,Marine Parade
WHISTLER GRAND,107 West Coast Vale  #10-03 ,1,119,Strata,1668300,-,14019,1302,14-NOV-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
35 GILSTEAD,35 Gilstead Road  #03-08 ,1,65,Strata,1776000,-,27323,2538,14-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309079,Central Region,Novena
BELLE VUE RESIDENCES,19 Oxley Walk  #02-11 ,1,187,Strata,3850000,-,20588,1913,14-NOV-2019,Condominium,Freehold,2010,Resale,N.A,09,23,238592,Central Region,River Valley
WATERFRONT ISLE,736 Bedok Reservoir Road  #08-23 ,1,84,Strata,1060000,-,12619,1172,14-NOV-2019,Condominium,99 Yrs From 26/11/2009,2015,Resale,N.A,16,47,479264,East Region,Bedok
THE WOODGROVE,3 Woodgrove Drive  #05-07 ,1,83,Strata,613000,-,7386,686,14-NOV-2019,Apartment,99 Yrs From 26/06/1996,1998,Resale,HDB,25,73,738230,North Region,Woodlands
MARINA BAY SUITES,3 Central Boulevard  #11-01 ,1,249,Strata,4680000,-,18795,1746,14-NOV-2019,Condominium,99 Yrs From 08/03/2007,2013,Resale,N.A,01,01,018965,Central Region,Downtown Core
THE ELYSIA,6 Mar Thoma Road  #06-04 ,1,79,Strata,855000,-,10823,1005,14-NOV-2019,Apartment,999 Yrs From 02/06/1882,2005,Resale,HDB,12,32,328688,Central Region,Kallang
WATERFRONT WAVES,766 Bedok Reservoir Road  #13-21 ,1,90,Strata,998000,-,11089,1030,14-NOV-2019,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479248,East Region,Bedok
STIRLING RESIDENCES,23 Stirling Road  #22-16 ,1,98,Strata,1952000,-,19918,1850,14-NOV-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #36-05 ,1,100,Strata,1650000,-,16500,1533,14-NOV-2019,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158746,Central Region,Bukit Merah
SKYSUITES@ANSON,8 Enggor Street  #44-04 ,1,37,Strata,960000,-,25946,2410,14-NOV-2019,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
