Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VISION,79 West Coast Crescent  #28-04 ,1,84,Strata,1290000,-,15357,1427,07-MAY-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126793,West Region,Clementi
KOVAN RESIDENCES,3A Kovan Road  #13-14 ,1,119,Strata,1600000,-,13445,1249,07-MAY-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544918,North East Region,Hougang
PAYA LEBAR GARDENS,228 Upper Paya Lebar Road ,1,149,Land,2100000,-,14132,1313,07-MAY-2018,Terrace House,Freehold,Unknown,Resale,HDB,19,53,534889,North East Region,Hougang
N.A.,59 Wilkinson Road ,1,1043,Land,15880000,-,15222,1414,07-MAY-2018,Detached House,Freehold,Unknown,Resale,Private,15,43,436716,Central Region,Marine Parade
NATURA@HILLVIEW,22 Hillview Terrace  #09-22 ,1,59,Strata,818000,-,13864,1288,07-MAY-2018,Apartment,Freehold,2015,Resale,HDB,23,66,669233,West Region,Bukit Batok
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #12-09 ,1,99,Strata,1080000,-,10909,1013,07-MAY-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544813,North East Region,Sengkang
WATER PLACE,175 Tanjong Rhu Road  #08-11 ,1,113,Strata,1630000,-,14425,1340,07-MAY-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436606,Central Region,Kallang
QUEENS PEAK,3 Dundee Road  #38-20 ,1,87,Strata,1732000,-,19908,1850,07-MAY-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
THE BELVEDERE,53 Meyer Road  #12-07 ,1,115,Strata,2228400,-,19377,1800,07-MAY-2018,Condominium,Freehold,2007,Resale,Private,15,43,437876,Central Region,Marine Parade
WATER VILLAS,36B Kovan Road ,1,362,Strata,2270000,-,6271,583,07-MAY-2018,Semi-Detached House,Freehold,2011,Resale,Private,19,54,544871,North East Region,Hougang
THE CREST,103 Prince Charles Crescent  #16-09 ,1,83,Strata,1862000,-,22434,2084,07-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
N.A.,10B Toh Tuck Crescent ,1,247,Land,1918000,-,7768,722,07-MAY-2018,Terrace House,99 Yrs From 01/04/1992,1994,Resale,Private,21,59,596918,Central Region,Bukit Timah
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #15-05 ,1,62,Strata,1375000,-,22177,2060,07-MAY-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #23-03 ,1,108,Strata,935000,-,8657,804,07-MAY-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #05-16 ,1,102,Strata,1691000,-,16578,1540,07-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117341,Central Region,Queenstown
LE CRESCENDO,233 Paya Lebar Road  #15-04 ,1,88,Strata,1190000,-,13523,1256,07-MAY-2018,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
BEDOK RESIDENCES,28 Bedok North Drive  #15-43 ,1,79,Strata,1320000,-,16709,1552,07-MAY-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,HDB,16,46,465500,East Region,Bedok
57 @ KOVAN,57 Kovan Road  #01-01 ,1,93,Strata,980000,-,10538,979,07-MAY-2018,Apartment,Freehold,2012,Resale,HDB,19,54,548147,North East Region,Hougang
SUITES @ EASTCOAST,173 Upper East Coast Road  #03-16 ,1,34,Strata,550000,-,16176,1503,07-MAY-2018,Condominium,Freehold,2012,Resale,Private,15,45,455275,East Region,Bedok
D'LEEDON,15 Leedon Heights  #06-51 ,1,214,Strata,3250000,-,15187,1411,07-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
MIMOSA VILLAS,55 Mimosa Walk ,1,314,Land,3200000,-,10201,948,07-MAY-2018,Semi-Detached House,999 Yrs From 01/05/1878,1987,Resale,Private,28,80,807902,North East Region,Serangoon
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #15-02 ,1,103,Strata,1106500,-,10743,998,07-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544584,North East Region,Sengkang
FLORIDIAN,977 Bukit Timah Road  #01-34 ,1,84,Strata,1540000,-,18333,1703,07-MAY-2018,Condominium,Freehold,2012,Resale,Private,21,58,589626,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #28-06 ,1,65,Strata,1550000,-,23846,2215,07-MAY-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
COSTA DEL SOL,76 Bayshore Road  #21-17 ,1,163,Strata,2638000,-,16184,1504,07-MAY-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
PARC CENTROS,92 Punggol Central  #03-30 ,1,71,Strata,910000,-,12817,1191,07-MAY-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828723,North East Region,Punggol
THE TAPESTRY,51 Tampines Street 86  #05-05 ,1,56,Strata,796800,-,14229,1322,07-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
76 SHENTON,76 Shenton Way  #17-01 ,1,55,Strata,1200000,-,21818,2027,07-MAY-2018,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
RIVERGATE,93 Robertson Quay  #33-01 ,1,171,Strata,4150000,-,24269,2255,07-MAY-2018,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
MODENA,35 Simei Street 4  #09-05 ,1,157,Strata,1600000,-,10191,947,07-MAY-2018,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529869,East Region,Tampines
CASPIAN,56 Lakeside Drive  #14-32 ,1,93,Strata,1002000,-,10774,1001,07-MAY-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648318,West Region,Jurong West
THE ESTA,35 Amber Gardens  #10-11 ,1,145,Strata,2625000,-,18103,1682,07-MAY-2018,Condominium,Freehold,2008,Resale,Private,15,43,439966,Central Region,Marine Parade
N.A.,38 Lengkong Dua ,1,403,Land,4128000,-,10253,953,07-MAY-2018,Semi-Detached House,Freehold,1987,Resale,HDB,14,41,417712,East Region,Bedok
N.A.,28 Lorong 31 Geylang  #04-02 ,1,125,Strata,1050000,-,8400,780,07-MAY-2018,Apartment,Freehold,1995,Resale,Private,14,38,388038,Central Region,Geylang
ICON,10 Gopeng Street  #15-19 ,1,65,Strata,1201000,-,18477,1717,07-MAY-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
BOULEVARD VUE,11 Cuscaden Walk  #25-01 ,1,416,Strata,18180000,-,43702,4060,07-MAY-2018,Condominium,Freehold,2013,Resale,Private,10,24,249697,Central Region,River Valley
SYMPHONY SUITES,11 Yishun Close  #09-22 ,1,95,Strata,1220000,-,12842,1193,07-MAY-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
SYMPHONY HEIGHTS,43 Hume Avenue  #01-04 ,1,100,Strata,1096000,-,10960,1018,07-MAY-2018,Condominium,Freehold,1998,Resale,Private,21,59,598739,West Region,Bukit Batok
THE SCALA,138 Serangoon Avenue 3  #03-25 ,1,102,Strata,1500000,-,14706,1366,07-MAY-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554475,North East Region,Serangoon
D'PAVILION,801 Upper Serangoon Road  #05-01 ,1,179,Strata,2000000,-,11173,1038,07-MAY-2018,Apartment,Freehold,2010,Resale,HDB,19,53,534671,North East Region,Hougang
DUO RESIDENCES,1 Fraser Street  #32-20 ,1,171,Strata,3808550,-,22272,2069,07-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
BEACON HEIGHTS,8 Mar Thoma Road  #16-06 ,1,103,Strata,1250000,-,12136,1127,07-MAY-2018,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
THE OCEANFRONT @ SENTOSA COVE,285 Ocean Drive  #10-07 ,1,176,Strata,2780000,-,15795,1467,07-MAY-2018,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098529,Central Region,Southern Islands
N.A.,1 Lucky Crescent ,1,390,Land,4050000,-,10374,964,07-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,467723,East Region,Bedok
CABANA,201 Sunrise Terrace ,1,271,Strata,1830000,-,6753,627,07-MAY-2018,Terrace House,103 Yrs From 23/04/2009,2013,Resale,HDB,28,80,805353,North East Region,Ang Mo Kio
THE NAUTICAL,93 Jalan Sendudok  #01-03 ,1,129,Strata,1238000,-,9597,892,07-MAY-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769472,North Region,Sembawang
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #03-06 ,1,103,Strata,1280000,-,12427,1155,07-MAY-2018,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587975,West Region,Bukit Panjang
HARMONY @ 1A,1A Lim Ah Pin Road  #03-03 ,1,88,Strata,930000,-,10568,982,07-MAY-2018,Apartment,Freehold,2008,Resale,Private,19,54,547810,North East Region,Hougang
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #05-09 ,1,126,Strata,1770000,-,14048,1305,07-MAY-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158747,Central Region,Bukit Merah
SOMMERVILLE PARK,15 Sommerville Estate Road ,1,306,Strata,5050000,-,16503,1533,07-MAY-2018,Terrace House,Freehold,1985,Resale,Private,10,25,258022,Central Region,Tanglin
THE ORIENT,251 Pasir Panjang Road  #02-10 ,1,67,Strata,1370300,-,20452,1900,07-MAY-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
N.A.,152 Jalan Loyang Besar ,1,231,Land,2570000,-,11126,1034,07-MAY-2018,Terrace House,999 Yrs From 07/09/1885,2000,Resale,HDB,17,50,509508,East Region,Pasir Ris
ASTRID MEADOWS,54 Coronation Road West  #04-01 ,1,126,Strata,2700000,-,21429,1991,07-MAY-2018,Condominium,Freehold,1990,Resale,Private,10,26,269266,Central Region,Bukit Timah
CITY SUITES,235 Balestier Road  #03-02 ,1,49,Strata,925000,-,18878,1754,07-MAY-2018,Apartment,Freehold,2017,New Sale,HDB,12,32,329699,Central Region,Novena
RIVERSIDE MELODIES,26A St. Michael'S Road  #11-02 ,1,132,Strata,1932560,-,14641,1360,07-MAY-2018,Apartment,Freehold,2014,Resale,Private,12,32,327995,Central Region,Kallang
HILLION RESIDENCES,8 Jelebu Road  #13-11 ,1,66,Strata,1095000,-,16591,1541,07-MAY-2018,Apartment,99 Yrs From 04/01/2013,2017,Sub Sale,Private,23,67,677671,West Region,Bukit Panjang
SANCTUARY GREEN,191 Tanjong Rhu Road  #01-04 ,1,128,Strata,1600000,-,12500,1161,07-MAY-2018,Condominium,99 Yrs From 17/03/1997,2003,Resale,HDB,15,43,436927,Central Region,Kallang
SKY HABITAT,9 Bishan Street 15  #15-14 ,1,112,Strata,1865900,-,16660,1548,07-MAY-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #06-30 ,1,121,Strata,2266400,-,18731,1740,07-MAY-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098406,Central Region,Bukit Merah
IRESIDENCES,20 Irrawaddy Road  #18-01 ,1,125,Strata,1850000,-,14800,1375,07-MAY-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329550,Central Region,Novena
ESPADA,48 St. Thomas Walk  #32-01 ,1,118,Strata,2238000,-,18966,1762,07-MAY-2018,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
WILKIE 80,80 Wilkie Road  #06-06 ,1,54,Strata,960000,-,17778,1652,07-MAY-2018,Apartment,Freehold,2010,Resale,HDB,09,22,228079,Central Region,Rochor
EIGHT COURTYARDS,16 Canberra Drive  #11-34 ,1,91,Strata,880000,-,9670,898,07-MAY-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768097,North Region,Yishun
COSTA RHU,5 Rhu Cross  #10-07 ,1,94,Strata,1275000,-,13564,1260,07-MAY-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,HDB,15,43,437434,Central Region,Kallang
N.A.,17 Bedok Rise ,1,366,Land,3750000,-,10249,952,07-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,469581,East Region,Bedok
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #15-10 ,1,103,Strata,1111000,-,10786,1002,07-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544587,North East Region,Sengkang
SILVERSEA,52 Marine Parade Road  #08-24 ,1,90,Strata,1480000,-,16444,1528,07-MAY-2018,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449308,Central Region,Marine Parade
VUE 8 RESIDENCE,91 Pasir Ris Heights  #09-17 ,1,72,Strata,860000,-,11944,1110,07-MAY-2018,Condominium,99 Yrs From 10/09/2012,2017,Sub Sale,HDB,18,51,519287,East Region,Pasir Ris
EIGHT RIVERSUITES,10 Whampoa East  #19-28 ,1,65,Strata,1090000,-,16769,1558,07-MAY-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338521,Central Region,Kallang
SKY VUE,3 Bishan Street 15  #14-15 ,1,63,Strata,1150800,-,18267,1697,07-MAY-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573911,Central Region,Bishan
SUNHAVEN,781 Upper Changi Road East  #03-08 ,1,117,Strata,1250000,-,10684,993,07-MAY-2018,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
SOMMERVILLE PARK,77 Farrer Drive  #15-03 ,1,99,Strata,1810000,-,18283,1699,07-MAY-2018,Condominium,Freehold,1985,Resale,Private,10,25,259282,Central Region,Tanglin
KISMIS RESIDENCES,16B Eng Kong Terrace ,1,202,Land,4300000,-,21287,1978,07-MAY-2018,Terrace House,Freehold,2018,New Sale,Private,21,59,599049,Central Region,Bukit Timah
BARTLEY RIDGE,36 Mount Vernon Road  #12-24 ,1,68,Strata,1050000,-,15441,1435,07-MAY-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368058,Central Region,Toa Payoh
CENTRAL VIEW,52 Hougang Street 11  #06-05 ,1,91,Strata,860000,-,9451,878,07-MAY-2018,Condominium,99 Yrs From 20/03/1998,2002,Resale,Private,19,53,538750,North East Region,Hougang
PARC VERA,8 Hougang Street 32  #13-13 ,1,106,Strata,1180000,-,11132,1034,07-MAY-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534038,North East Region,Hougang
THE COAST AT SENTOSA COVE,278 Ocean Drive  #06-19 ,1,188,Strata,3800000,-,20213,1878,07-MAY-2018,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
CENTRAL VIEW,50 Hougang Street 11  #11-03 ,1,112,Strata,1030000,-,9196,854,07-MAY-2018,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538749,North East Region,Hougang
SUNRISE GARDENS,57 Sunrise Avenue  #02-06 ,1,120,Strata,980000,-,8167,759,07-MAY-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806748,North East Region,Ang Mo Kio
FLAMINGO VALLEY,468 Siglap Road  #02-22 ,1,92,Strata,1320000,-,14348,1333,07-MAY-2018,Condominium,Freehold,2014,Resale,Private,15,45,455943,East Region,Bedok
PARC BOTANNIA,18 Fernvale Street  #03-30 ,1,62,Strata,885000,-,14274,1326,07-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
ESPADA,48 St. Thomas Walk  #17-02 ,1,35,Strata,985000,-,28143,2615,07-MAY-2018,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
MARINA BAY RESIDENCES,18 Marina Boulevard  #21-04 ,1,66,Strata,1550000,-,23485,2182,07-MAY-2018,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
N.A.,20A Beatty Road ,1,163,Strata,1700000,-,10429,969,07-MAY-2018,Apartment,Freehold,1980,Resale,Private,08,20,209947,Central Region,Kallang
THOMSON GRAND,13 Sin Ming Walk  #17-04 ,1,88,Strata,1450000,-,16477,1531,07-MAY-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,575580,Central Region,Bishan
ECO SANCTUARY,65 Chestnut Avenue  #18-21 ,1,70,Strata,995000,-,14214,1321,07-MAY-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679524,West Region,Bukit Panjang
TERRENE AT BUKIT TIMAH,119 Jalan Jurong Kechil  #01-18 ,1,51,Strata,800000,-,15686,1457,07-MAY-2018,Condominium,999 Yrs From 19/06/1885,2013,Resale,HDB,21,59,598678,Central Region,Bukit Timah
D'MIRA,31 Boon Teck Road  #15-02 ,1,115,Strata,1688000,-,14678,1364,07-MAY-2018,Apartment,Freehold,2012,Resale,Private,12,32,329602,Central Region,Novena
LAGOON VIEW,5000K Marine Parade Road  #24-48 ,1,153,Strata,1780000,-,11634,1081,07-MAY-2018,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449292,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #71-08 ,1,93,Strata,2372140,-,25507,2370,07-MAY-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SERANGOON GARDEN ESTATE,36 Lichfield Road ,1,446,Land,5592000,-,12547,1166,07-MAY-2018,Detached House,999 Yrs From 01/01/1953,1997,Resale,Private,19,55,556852,North East Region,Serangoon
RESIDENCES @ EVELYN,17 Evelyn Road  #27-08 ,1,96,Strata,2060000,-,21458,1994,07-MAY-2018,Condominium,Freehold,2007,Resale,HDB,11,30,309306,Central Region,Novena
THE SAIL @ MARINA BAY,2 Marina Boulevard  #38-10 ,1,55,Strata,1160000,-,21091,1959,07-MAY-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
SKYSUITES@ANSON,8 Enggor Street  #66-08 ,1,89,Strata,2257300,-,25363,2356,07-MAY-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #16-18 ,1,110,Strata,1206700,-,10970,1019,06-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
TWIN VEW,93 West Coast Vale  #34-07 ,1,68,Strata,1169000,-,17191,1597,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #13-12 ,1,53,Strata,838000,-,15811,1469,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #12-05 ,1,106,Strata,1471000,-,13877,1289,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #19-11 ,1,66,Strata,1058000,-,16030,1489,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #04-14 ,1,45,Strata,700000,-,15556,1445,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #16-12 ,1,53,Strata,858000,-,16189,1504,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #29-11 ,1,66,Strata,1088000,-,16485,1531,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #35-08 ,1,69,Strata,1200000,-,17391,1616,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #02-13 ,1,69,Strata,1003000,-,14536,1350,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #14-05 ,1,62,Strata,1365000,-,22016,2045,06-MAY-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #35-07 ,1,68,Strata,1176000,-,17294,1607,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #05-15 ,1,99,Strata,1408000,-,14222,1321,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #24-04 ,1,76,Strata,1176000,-,15474,1438,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #05-13 ,1,69,Strata,1008000,-,14609,1357,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
THE TAPESTRY,59 Tampines Street 86  #11-32 ,1,105,Strata,1520370,-,14480,1345,06-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
TWIN VEW,93 West Coast Vale  #32-14 ,1,45,Strata,821000,-,18244,1695,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #08-09 ,1,110,Strata,1535000,-,13955,1296,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #11-15 ,1,99,Strata,1439000,-,14535,1350,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
ARTRA,10 Alexandra View  #15-11 ,1,104,Strata,1923900,-,18499,1719,06-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
THE TAPESTRY,51 Tampines Street 86  #01-13 ,1,44,Strata,669870,-,15224,1414,06-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
PARC BOTANNIA,18 Fernvale Street  #21-27 ,1,47,Strata,706000,-,15021,1396,06-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
8 HULLET,8 Hullet Road  #07-03 ,1,74,Strata,2700100,-,36488,3390,06-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,09,22,229160,Central Region,Newton
TWIN VEW,93 West Coast Vale  #22-08 ,1,69,Strata,1148000,-,16638,1546,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #18-13 ,1,69,Strata,1053000,-,15261,1418,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #01-35 ,1,100,Strata,1062800,-,10628,987,06-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544593,North East Region,Sengkang
SEASIDE RESIDENCES,18 Siglap Link  #07-28 ,1,52,Strata,1059000,-,20365,1892,06-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
TWIN VEW,91 West Coast Vale  #02-05 ,1,106,Strata,1413000,-,13330,1238,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #05-28 ,1,74,Strata,1555000,-,21014,1952,06-MAY-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
