Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MAYFAIR MODERN,2 Rifle Range Road  #04-08 ,1,48,Strata,988000,-,20583,1912,04-APR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
DAINTREE RESIDENCE,11M Toh Tuck Road  #01-66 ,1,104,Strata,1880790,-,18085,1680,04-APR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596134,Central Region,Bukit Timah
TREASURE AT TAMPINES,3 Tampines Lane  #04-09 ,1,63,Strata,955000,-,15159,1408,04-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #07-05 ,1,88,Strata,1630000,-,18523,1721,04-APR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
STIRLING RESIDENCES,21 Stirling Road  #34-02 ,1,98,Strata,1960000,-,20000,1858,04-APR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #03-12 ,1,59,Strata,1185000,-,20085,1866,04-APR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
KOPAR AT NEWTON,6 Makeway Avenue  #06-08 ,1,64,Strata,1486000,-,23219,2157,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #03-08 ,1,64,Strata,1450000,-,22656,2105,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
JADESCAPE,4 Shunfu Road  #10-17 ,1,132,Strata,2466000,-,18682,1736,04-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
KOPAR AT NEWTON,8 Makeway Avenue  #03-13 ,1,64,Strata,1581000,-,24703,2295,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #06-13 ,1,64,Strata,1617000,-,25266,2347,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #06-06 ,1,89,Strata,2083000,-,23404,2174,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #08-07 ,1,98,Strata,2338000,-,23857,2216,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #02-07 ,1,98,Strata,2225000,-,22704,2109,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #06-07 ,1,98,Strata,2285000,-,23316,2166,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #05-08 ,1,64,Strata,1474000,-,23031,2140,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #04-08 ,1,64,Strata,1462000,-,22844,2122,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #08-08 ,1,64,Strata,1540000,-,24063,2235,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #05-09 ,1,57,Strata,1382000,-,24246,2252,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #07-09 ,1,57,Strata,1406000,-,24667,2292,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #10-09 ,1,57,Strata,1471000,-,25807,2398,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
PARC ESTA,902 Sims Avenue  #13-11 ,1,69,Strata,1276000,-,18493,1718,03-APR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
ONE OXLEY RISE,1 Oxley Rise  #09-04 ,1,67,Strata,1500000,-,22388,2080,03-APR-2020,Apartment,Freehold,2009,Resale,N.A,09,23,238714,Central Region,Museum
THE TAPESTRY,57 Tampines Street 86  #15-26 ,1,102,Strata,1334070,-,13079,1215,03-APR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
JADESCAPE,2 Shunfu Road  #15-06 ,1,49,Strata,934900,-,19080,1773,03-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
ONE PEARL BANK,1 Pearl Bank  #37-13 ,1,40,Strata,1180000,-,29500,2741,03-APR-2020,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
TREASURE AT TAMPINES,53 Tampines Lane  #11-183 ,1,85,Strata,1222000,-,14376,1336,03-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
RIVERSAILS,12 Upper Serangoon Crescent  #02-31 ,1,150,Strata,1600000,-,10667,991,03-APR-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,N.A,19,53,534030,North East Region,Hougang
GILLENIA,35 Rosyth Road  #03-04 ,1,102,Strata,1120000,-,10980,1020,03-APR-2020,Apartment,999 Yrs From 01/01/1886,2009,Resale,HDB,19,54,546195,North East Region,Hougang
SIMS URBAN OASIS,18 Sims Drive  #12-60 ,1,96,Strata,1570000,-,16354,1519,03-APR-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,N.A,14,38,387394,Central Region,Geylang
MONTVIEW,63 Mount Sinai Drive  #18-02 ,1,162,Strata,2950000,-,18210,1692,03-APR-2020,Condominium,Freehold,2008,Resale,N.A,10,27,277116,Central Region,Bukit Timah
THE NEXUS,955 Bukit Timah Road  #03-12 ,1,98,Strata,1700000,-,17347,1612,03-APR-2020,Condominium,Freehold,2006,Resale,N.A,21,58,589652,Central Region,Bukit Timah
PATERSON RESIDENCE,83 Paterson Road  #21-03 ,1,154,Strata,3550000,-,23052,2142,03-APR-2020,Condominium,Freehold,2008,Resale,N.A,09,23,238549,Central Region,River Valley
HIGH PARK RESIDENCES,31 Fernvale Road  #08-44 ,1,42,Strata,590000,-,14048,1305,03-APR-2020,Apartment,99 Yrs From 05/11/2014,2019,Resale,HDB,28,79,797417,North East Region,Sengkang
MAYFAIR MODERN,2 Rifle Range Road  #01-08 ,1,48,Strata,998000,-,20792,1932,03-APR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
NEPTUNE COURT,8 Marine Vista  #13-33 ,1,118,Strata,1100000,-,9322,866,03-APR-2020,Apartment,99 Yrs From 01/09/1976,1975,Resale,N.A,15,44,449032,East Region,Bedok
JADESCAPE,4 Shunfu Road  #14-14 ,1,49,Strata,913800,-,18649,1733,03-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
LILYDALE,552 Yishun Avenue 6  #13-07 ,1,200,Strata,1230000,-,6150,571,03-APR-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,N.A,27,76,768962,North Region,Yishun
PARRY GREEN,43 Limbok Terrace ,1,158,Land,1660000,-,10486,974,03-APR-2020,Terrace House,99 Yrs From 28/02/1996,1998,Resale,N.A,19,54,545195,North East Region,Hougang
THE PALETTE,105 Pasir Ris Grove  #09-14 ,1,108,Strata,1225000,-,11343,1054,03-APR-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,N.A,18,51,518197,East Region,Pasir Ris
TREASURE AT TAMPINES,3 Tampines Lane  #08-13 ,1,55,Strata,828000,-,15055,1399,03-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
THE ESPARIS,9 Pasir Ris Drive 4  #05-16 ,1,123,Strata,1010000,-,8211,763,03-APR-2020,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,N.A,18,51,519462,East Region,Pasir Ris
DAINTREE RESIDENCE,11A Toh Tuck Road  #05-02 ,1,72,Strata,1336180,-,18558,1724,03-APR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
DAINTREE RESIDENCE,11C Toh Tuck Road  #01-17 ,1,72,Strata,1291030,-,17931,1666,03-APR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
TREASURE AT TAMPINES,25 Tampines Lane  #12-82 ,1,43,Strata,702000,-,16326,1517,03-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
PEOPLE'S PARK COMPLEX,1 Park Road  #29-964 ,1,104,Strata,888800,-,8546,794,03-APR-2020,Apartment,99 Yrs From 25/03/1968,1972,Resale,N.A,01,05,059108,Central Region,Outram
HIGH PARK RESIDENCES,27 Fernvale Road  #10-25 ,1,62,Strata,825000,-,13306,1236,03-APR-2020,Apartment,99 Yrs From 05/11/2014,2019,Resale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #25-57 ,1,105,Strata,1160000,-,11048,1026,03-APR-2020,Apartment,99 Yrs From 05/11/2014,2019,Resale,N.A,28,79,797417,North East Region,Sengkang
COSTA RHU,3 Rhu Cross  #02-05 ,1,92,Strata,1128000,-,12261,1139,03-APR-2020,Condominium,99 Yrs From 30/05/1994,1997,Resale,N.A,15,43,437433,Central Region,Kallang
D'NEST,147 Pasir Ris Grove  #09-73 ,1,90,Strata,1100000,-,12222,1135,03-APR-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518138,East Region,Pasir Ris
N.A.,9 Surin Lane ,1,392,Land,4630000,-,11826,1099,03-APR-2020,Semi-Detached House,Freehold,1986,Resale,HDB,19,53,535554,North East Region,Hougang
JADESCAPE,6 Shunfu Road  #19-20 ,1,98,Strata,1825300,-,18626,1730,03-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
ATTITUDE AT KIM YAM,1 Kim Yam Road  #10-02 ,1,64,Strata,1200000,-,18750,1742,03-APR-2020,Apartment,999 Yrs From 01/07/1841,2011,Resale,HDB,09,23,239319,Central Region,River Valley
D'NEST,145 Pasir Ris Grove  #08-67 ,1,131,Strata,1510000,-,11527,1071,03-APR-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,N.A,18,51,518137,East Region,Pasir Ris
ESTELLA GARDENS,25 Flora Road  #06-05 ,1,61,Strata,635000,-,10410,967,03-APR-2020,Condominium,Freehold,1999,Resale,N.A,17,50,509740,East Region,Pasir Ris
ASCENTIA SKY,1 Alexandra View  #42-01 ,1,185,Strata,3190000,-,17243,1602,03-APR-2020,Condominium,99 Yrs From 26/03/2008,2013,Resale,N.A,03,15,158748,Central Region,Bukit Merah
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #06-25 ,1,87,Strata,810000,-,9310,865,03-APR-2020,Condominium,Freehold,2009,Resale,N.A,17,50,506945,East Region,Pasir Ris
WOODSVALE,9 Woodlands Drive 72  #06-27 ,1,115,Strata,755000,-,6565,610,03-APR-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
SERENE VIEW MANSIONS,39B Lorong Selangat ,1,105,Strata,968000,-,9219,856,03-APR-2020,Condominium,Freehold,1984,Resale,HDB,13,35,358728,North East Region,Serangoon
LUXUS HILLS,17 Luxus Hill View ,1,150,Land,3308000,-,22053,2049,03-APR-2020,Terrace House,999 Yrs From 01/01/1879,2020,Resale,HDB,28,80,804512,North East Region,Serangoon
N.A.,16 Sennett Road ,1,447,Land,4000000,-,8957,832,03-APR-2020,Semi-Detached House,Freehold,Unknown,Resale,N.A,16,46,466794,East Region,Bedok
368 THOMSON,368 Thomson Road  #33-03 ,1,121,Strata,2150000,-,17769,1651,03-APR-2020,Condominium,Freehold,2014,Resale,N.A,11,29,298127,Central Region,Novena
LUXUS HILLS,2 Luxus Hill View ,1,225,Land,4398000,-,19573,1818,03-APR-2020,Terrace House,999 Yrs From 01/01/1879,2019,Resale,N.A,28,80,804490,North East Region,Serangoon
THE M,38 Middle Road  #18-46 ,1,57,Strata,1785100,-,31318,2909,03-APR-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
ARTRA,10 Alexandra View  #42-05 ,1,73,Strata,1691100,-,23166,2152,03-APR-2020,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
COMPASS HEIGHTS,11 Sengkang Square  #13-23 ,1,98,Strata,960000,-,9796,910,03-APR-2020,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
SOLEIL @ SINARAN,6 Sinaran Drive  #28-09 ,1,102,Strata,2025000,-,19853,1844,03-APR-2020,Condominium,99 Yrs From 23/10/2006,2011,Resale,N.A,11,30,307468,Central Region,Novena
UBER 388,388 Upper East Coast Road  #02-18 ,1,42,Strata,715000,-,17024,1582,03-APR-2020,Condominium,Freehold,2014,Resale,N.A,16,46,466477,East Region,Bedok
MOONSTONE RESIDENCES,25 Moonstone Lane  #07-01 ,1,115,Strata,1375000,-,11957,1111,03-APR-2020,Apartment,Freehold,2004,Resale,HDB,12,32,328465,Central Region,Kallang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #28-06 ,1,184,Strata,3750000,-,20380,1893,03-APR-2020,Apartment,99 Yrs From 12/08/2002,2008,Resale,N.A,01,01,018987,Central Region,Downtown Core
PARC ESTA,910 Sims Avenue  #11-50 ,1,104,Strata,1884000,-,18115,1683,03-APR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
TREASURE AT TAMPINES,23 Tampines Lane  #05-80 ,1,124,Strata,1784000,-,14387,1337,02-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528474,East Region,Tampines
THE PALETTE,111 Pasir Ris Grove  #03-32 ,1,98,Strata,1030000,-,10510,976,02-APR-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,N.A,18,51,518170,East Region,Pasir Ris
15 HOLLAND HILL,15 Holland Hill  #12-05 ,1,477,Strata,13821000,-,28975,2692,02-APR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,10,27,278735,Central Region,Bukit Timah
PARC CLEMATIS,8F Jalan Lempeng  #15-62 ,1,100,Strata,1748000,-,17480,1624,02-APR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #12-67 ,1,85,Strata,1264000,-,14871,1382,02-APR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #28-94 ,1,83,Strata,1460000,-,17590,1634,02-APR-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098419,Central Region,Bukit Merah
PALM GARDENS,2E Hong San Walk  #17-04 ,1,112,Strata,855000,-,7634,709,02-APR-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689051,West Region,Choa Chu Kang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #12-12 ,1,48,Strata,740000,-,15417,1432,02-APR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #16-34 ,1,48,Strata,745000,-,15521,1442,02-APR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
SELETAR HILLS ESTATE,7 Jalan Kelulut ,1,341,Land,3450000,-,10126,941,02-APR-2020,Semi-Detached House,Freehold,1997,Resale,N.A,28,80,809026,North East Region,Serangoon
PARC ESTA,900 Sims Avenue  #12-08 ,1,89,Strata,1604000,-,18022,1674,02-APR-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
TREASURE AT TAMPINES,27 Tampines Lane  #08-93 ,1,96,Strata,1430000,-,14896,1384,02-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
ARDMORE PARK,11 Ardmore Park  #10-04 ,1,268,Strata,8000000,-,29851,2773,02-APR-2020,Condominium,Freehold,2001,Resale,N.A,10,25,259957,Central Region,Newton
EIGHT COURTYARDS,12 Canberra Drive  #05-23 ,1,81,Strata,845000,-,10432,969,02-APR-2020,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768094,North Region,Yishun
THE TAMPINES TRILLIANT,31 Tampines Central 7  #06-44 ,1,93,Strata,1080000,-,11613,1079,02-APR-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,N.A,18,52,528613,East Region,Tampines
CASPIAN,52 Lakeside Drive  #14-11 ,1,111,Strata,1350000,-,12162,1130,02-APR-2020,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648316,West Region,Jurong West
SIMS URBAN OASIS,10 Sims Drive  #09-38 ,1,38,Strata,630000,-,16579,1540,02-APR-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,N.A,14,38,387390,Central Region,Geylang
KOVAN MELODY,19 Kovan Road  #05-09 ,1,120,Strata,1410000,-,11750,1092,02-APR-2020,Condominium,99 Yrs From 20/01/2004,2006,Resale,N.A,19,54,548191,North East Region,Hougang
8@WOODLEIGH,8 Woodleigh Close  #15-22 ,1,154,Strata,2180000,-,14156,1315,02-APR-2020,Condominium,99 Yrs From 22/09/2008,2012,Resale,N.A,13,35,357903,Central Region,Toa Payoh
N.A.,56B Wak Hassan Drive ,1,165,Land,1850000,-,11192,1040,02-APR-2020,Terrace House,99 Yrs From 25/01/2011,2012,Resale,N.A,27,75,757142,North Region,Sembawang
WEST BAY CONDOMINIUM,56 West Coast Crescent  #04-08 ,1,79,Strata,770000,-,9747,906,02-APR-2020,Condominium,99 Yrs From 01/03/1991,1993,Resale,N.A,05,12,128038,West Region,Clementi
THE INFINITI,39E West Coast Park  #12-16 ,1,125,Strata,1428000,-,11424,1061,02-APR-2020,Condominium,Freehold,2008,Resale,HDB,05,12,127716,West Region,Clementi
STUDIO 3,28 Shanghai Road  #12-01 ,1,82,Strata,1475000,-,17988,1671,02-APR-2020,Apartment,Freehold,2005,Resale,HDB,10,24,248196,Central Region,Tanglin
KEW COTTAGES,9 Limau Walk ,1,236,Land,2580000,-,10923,1015,02-APR-2020,Terrace House,Freehold,1985,Resale,N.A,16,46,467771,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,36 Keppel Bay Drive  #02-78 ,1,176,Strata,2980000,-,16932,1573,02-APR-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,N.A,04,09,098653,Central Region,Bukit Merah
CASA MEYA,25 Meyappa Chettiar Road  #07-01 ,1,75,Strata,1090000,-,14533,1350,02-APR-2020,Apartment,Freehold,2009,Resale,N.A,13,35,358464,Central Region,Toa Payoh
SPRING GROVE,53 Grange Road  #08-06 ,1,94,Strata,1550000,-,16489,1532,02-APR-2020,Condominium,99 Yrs From 01/12/1991,1996,Resale,HDB,10,24,249565,Central Region,Tanglin
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #03-11 ,1,103,Strata,1230000,-,11942,1109,02-APR-2020,Condominium,999 Yrs From 21/06/1877,1998,Resale,N.A,21,58,587975,West Region,Bukit Panjang
CAVENDISH PARK,20 Pine Grove  #06-01 ,1,131,Strata,1635000,-,12481,1160,02-APR-2020,Condominium,99 Yrs From 18/11/1991,1996,Resale,N.A,21,59,597595,Central Region,Bukit Timah
PIERMONT GRAND,34 Sumang Walk  #09-25 ,1,78,Strata,942030,-,12077,1122,01-APR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828622,North East Region,Punggol
MARINA ONE RESIDENCES,23 Marina Way  #22-34 ,1,108,Strata,2719530,-,25181,2339,01-APR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
PARC CANBERRA,9 Canberra Walk  #02-19 ,1,107,Strata,1217000,-,11374,1057,01-APR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
THE RIVERVALE,7 Rivervale Link  #14-41 ,1,116,Strata,848000,-,7310,679,01-APR-2020,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #14-18 ,1,129,Strata,1510000,-,11705,1087,01-APR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
TANGLIN VIEW,156 Prince Charles Crescent  #06-19 ,1,81,Strata,1180000,-,14568,1353,01-APR-2020,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
NORTHOAKS,32 Woodlands Crescent  #15-07 ,1,211,Strata,1058000,-,5014,466,01-APR-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,N.A,25,73,738087,North Region,Woodlands
THE GARDEN RESIDENCES,9 Serangoon North View  #05-44 ,1,64,Strata,1081500,-,16898,1570,01-APR-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554347,North East Region,Serangoon
OLA,78 Anchorvale Crescent  #11-18 ,1,129,Strata,1460000,-,11318,1051,01-APR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
