Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE PANORAMA,12 Ang Mo Kio Avenue 2  #10-14 ,1,92,Strata,1380000,-,15000,1394,27-NOV-2017,Condominium,99 Yrs From 08/04/2013,2017,Sub Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #07-06 ,1,94,Strata,844000,-,8979,834,27-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
PINNACLE 16,16 Shan Road  #12-02 ,1,54,Strata,850000,-,15741,1462,27-NOV-2017,Apartment,Freehold,2006,Resale,Private,12,32,328107,Central Region,Novena
BELMOND GREEN,15D Balmoral Road  #07-18 ,1,90,Strata,1710000,-,19000,1765,27-NOV-2017,Condominium,Freehold,2004,Resale,HDB,10,25,259819,Central Region,Tanglin
KINGSFORD WATERBAY,68 Upper Serangoon View  #01-23 ,1,82,Strata,1203250,-,14674,1363,27-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
KINGSFORD WATERBAY,66 Upper Serangoon View  #12-13 ,1,64,Strata,996325,-,15568,1446,27-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
HILLION RESIDENCES,10 Jelebu Road  #18-24 ,1,44,Strata,769000,-,17477,1624,27-NOV-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,Private,23,67,677672,West Region,Bukit Panjang
SKY HABITAT,9 Bishan Street 15  #01-12 ,1,123,Strata,1733800,-,14096,1310,27-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
BARTLEY RIDGE,44 Mount Vernon Road  #08-42 ,1,77,Strata,1128000,-,14649,1361,27-NOV-2017,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368062,Central Region,Toa Payoh
CLEMENTI PARK,3 Sunset Place ,1,720,Land,8680000,-,12054,1120,27-NOV-2017,Detached House,Freehold,Unknown,Resale,Private,21,59,597352,West Region,Clementi
THE SCALA,138 Serangoon Avenue 3  #05-29 ,1,79,Strata,1168000,-,14785,1374,27-NOV-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554475,North East Region,Serangoon
YONG SENG ESTATE,73G Jalan Senang ,1,261,Land,2503888,-,9597,892,27-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,14,41,418380,East Region,Bedok
HILLVIEW HEIGHTS,29 Hillview Avenue  #03-03 ,1,156,Strata,1630000,-,10449,971,27-NOV-2017,Condominium,Freehold,1996,Resale,Private,23,66,669561,West Region,Bukit Batok
THE ALPS RESIDENCES,111 Tampines Street 86  #10-34 ,1,131,Strata,1486000,-,11344,1054,27-NOV-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528535,East Region,Tampines
NORTHOAKS,30 Woodlands Crescent  #15-16 ,1,181,Strata,980000,-,5414,503,27-NOV-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
N.A.,16 Stangee Place ,1,126,Strata,1420000,-,11270,1047,27-NOV-2017,Apartment,Freehold,Unknown,Resale,Private,15,42,424079,Central Region,Marine Parade
SIMS URBAN OASIS,10 Sims Drive  #10-32 ,1,89,Strata,1293500,-,14534,1350,27-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387390,Central Region,Geylang
THE GREENWOOD,161 Greenwood Avenue ,1,201,Land,4728000,-,23534,2186,27-NOV-2017,Terrace House,Freehold,2006,Resale,Private,11,28,287080,Central Region,Bukit Timah
FREESIA WOODS,65 Sunset Way  #03-17 ,1,132,Strata,1755000,-,13295,1235,27-NOV-2017,Condominium,Freehold,2003,Resale,Private,21,59,597090,West Region,Clementi
SIGNATURE PARK,46B Toh Tuck Road  #04-03 ,1,98,Strata,1160000,-,11837,1100,27-NOV-2017,Condominium,Freehold,1998,Resale,Private,21,59,596748,Central Region,Bukit Timah
THE BAYSHORE,26 Bayshore Road  #14-03 ,1,93,Strata,900000,-,9677,899,27-NOV-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
SHERWOOD TOWER,1 Jalan Anak Bukit  #08-06 ,1,170,Strata,1250000,-,7353,683,27-NOV-2017,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588996,Central Region,Bukit Timah
LE WOOD,21 Hindhede Drive  #02-02 ,1,118,Strata,955000,-,8093,752,27-NOV-2017,Condominium,99 Yrs From 11/03/1999,2000,Resale,Private,21,58,589318,West Region,Bukit Panjang
THE TRUMPS,1 Jalan Kembangan  #09-14 ,1,120,Strata,1300000,-,10833,1006,27-NOV-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
PARK EAST,77 Jalan Tua Kong  #05-03 ,1,120,Strata,1688000,-,14067,1307,27-NOV-2017,Condominium,Freehold,1994,Resale,Private,15,45,457268,East Region,Bedok
SKY HABITAT,7 Bishan Street 15  #19-06 ,1,170,Strata,2727900,-,16046,1491,27-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
VOLARI,12 Balmoral Road  #05-01 ,1,202,Strata,4560000,-,22574,2097,27-NOV-2017,Condominium,Freehold,2012,Resale,Private,10,25,259820,Central Region,Newton
BOON COURT,167A Still Road ,1,139,Strata,1280000,-,9209,856,27-NOV-2017,Apartment,Freehold,1976,Resale,Private,15,42,423998,Central Region,Geylang
PARC CENTROS,92 Punggol Central  #05-26 ,1,71,Strata,920000,-,12958,1204,27-NOV-2017,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828723,North East Region,Punggol
BEDOKVILLE,49 Jalan Limau Bali ,1,333,Land,4608888,-,13824,1284,27-NOV-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,468530,East Region,Bedok
NORTHVALE,69 Choa Chu Kang Loop  #10-11 ,1,118,Strata,922000,-,7814,726,27-NOV-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689672,West Region,Choa Chu Kang
VACANZA @ EAST,42 Lengkong Tujoh  #04-19 ,1,117,Strata,1430000,-,12222,1135,27-NOV-2017,Condominium,Freehold,2014,Resale,Private,14,41,417394,East Region,Bedok
BEACON HEIGHTS,8 Mar Thoma Road  #20-07 ,1,62,Strata,760000,-,12258,1139,27-NOV-2017,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
SIMS URBAN OASIS,10 Sims Drive  #16-39 ,1,89,Strata,1338700,-,15042,1397,27-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387390,Central Region,Geylang
WOODHAVEN,71 Woodgrove Avenue  #05-16 ,1,58,Strata,640000,-,11034,1025,27-NOV-2017,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737808,North Region,Woodlands
LE LOYANG,43 Jalan Loyang Besar  #03-01 ,1,99,Strata,800000,-,8081,751,27-NOV-2017,Apartment,999 Yrs From 29/05/1885,1994,Resale,Private,17,50,509371,East Region,Pasir Ris
THE BEVERLY,47 Toh Tuck Road  #04-21 ,1,173,Strata,2380000,-,13757,1278,27-NOV-2017,Apartment,Freehold,2012,Resale,Private,21,59,596722,Central Region,Bukit Timah
MEADOWLODGE,31 Chun Tin Road  #04-05 ,1,113,Strata,1268000,-,11221,1042,27-NOV-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,21,59,599717,Central Region,Bukit Timah
MARTIN PLACE RESIDENCES,2 Martin Place  #06-06 ,1,97,Strata,2180000,-,22474,2088,27-NOV-2017,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
6 DERBYSHIRE,6 Derbyshire Road  #28-06 ,1,44,Strata,1347843,-,30633,2846,27-NOV-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
CAIRNHILL CREST,8 Cairnhill Circle  #10-14 ,1,76,Strata,1608000,-,21158,1966,27-NOV-2017,Condominium,Freehold,2004,Resale,Private,09,22,229814,Central Region,Newton
CASA CAMBIO,9 Lim Tua Tow Road  #05-12 ,1,118,Strata,1400000,-,11864,1102,27-NOV-2017,Condominium,Freehold,2014,Resale,Private,19,54,547726,North East Region,Serangoon
HIGHLINE RESIDENCES,13 Kim Tian Road  #03-25 ,1,105,Strata,1750000,-,16667,1548,27-NOV-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168595,Central Region,Bukit Merah
HILLVIEW GREEN,67 Hume Avenue  #07-05 ,1,123,Strata,1360000,-,11057,1027,27-NOV-2017,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598744,West Region,Bukit Batok
SIGNATURE PARK,54 Toh Tuck Road  #01-05 ,1,95,Strata,1100000,-,11579,1076,27-NOV-2017,Condominium,Freehold,1998,Resale,Private,21,59,596745,Central Region,Bukit Timah
BELLERIVE,9 Keng Chin Road  #12-03 ,1,115,Strata,1980000,-,17217,1600,27-NOV-2017,Apartment,Freehold,2011,Resale,HDB,10,25,258711,Central Region,Tanglin
KINGSFORD WATERBAY,78 Upper Serangoon View  #14-64 ,1,79,Strata,1124641,-,14236,1323,27-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
PARK GREEN,2 Rivervale Link  #15-01 ,1,144,Strata,1080000,-,7500,697,27-NOV-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545040,North East Region,Sengkang
SKY HABITAT,7 Bishan Street 15  #05-08 ,1,167,Strata,2412700,-,14447,1342,27-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
KINGSFORD WATERBAY,78 Upper Serangoon View  #07-66 ,1,64,Strata,980000,-,15313,1423,27-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
SIMS URBAN OASIS,10 Sims Drive  #09-32 ,1,89,Strata,1288000,-,14472,1344,27-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387390,Central Region,Geylang
CLEMENTI PARK,21 Sunset Square ,1,560,Land,8650000,-,15452,1436,27-NOV-2017,Detached House,Freehold,Unknown,Resale,Private,21,59,597318,West Region,Clementi
RIO VISTA,16 Upper Serangoon View  #06-09 ,1,116,Strata,990000,-,8534,793,27-NOV-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534201,North East Region,Hougang
MELVILLE PARK,28 Simei Street 1  #07-13 ,1,130,Strata,820000,-,6308,586,27-NOV-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
PARC VERA,2 Hougang Street 32  #09-03 ,1,73,Strata,760000,-,10411,967,27-NOV-2017,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534041,North East Region,Hougang
SKY HABITAT,7 Bishan Street 15  #04-05 ,1,130,Strata,1940900,-,14930,1387,27-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
THE LEGEND,361 Bukit Timah Road  #13-08 ,1,207,Strata,3200000,-,15459,1436,27-NOV-2017,Condominium,Freehold,1996,Resale,Private,10,25,259725,Central Region,Tanglin
MACPHERSON GARDEN ESTATE,1 Jalan Kemajuan ,1,152,Land,2190000,-,14408,1339,27-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,13,36,368967,Central Region,Toa Payoh
RIO VISTA,30 Upper Serangoon View  #10-39 ,1,115,Strata,990000,-,8609,800,27-NOV-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534208,North East Region,Hougang
MACKENZIE 88,88 Mackenzie Road  #05-06 ,1,42,Strata,765000,-,18214,1692,27-NOV-2017,Apartment,Freehold,2009,Resale,Private,09,22,228697,Central Region,Rochor
SKY HABITAT,7 Bishan Street 15  #10-06 ,1,130,Strata,2109700,-,16228,1508,27-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
BEDOK RESIDENCES,26 Bedok North Drive  #10-35 ,1,87,Strata,1350000,-,15517,1442,27-NOV-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465499,East Region,Bedok
THOMSON GARDEN ESTATE,37 Jalan Kuak ,1,82,Land,1500000,-,18248,1695,27-NOV-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577806,Central Region,Bishan
THE CALROSE,517 Yio Chu Kang Road  #03-67 ,1,90,Strata,1290000,-,14333,1332,27-NOV-2017,Condominium,Freehold,2007,Resale,HDB,26,78,787084,North East Region,Ang Mo Kio
LA CASA,52 Woodlands Drive 16  #05-08 ,1,110,Strata,845000,-,7682,714,27-NOV-2017,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737900,North Region,Woodlands
AQUARIUS BY THE PARK,9 Bedok Reservoir View  #13-01 ,1,83,Strata,828000,-,9976,927,27-NOV-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478930,East Region,Bedok
LE QUEST,10 Bukit Batok Street 41  #08-31 ,1,65,Strata,971000,-,14938,1388,27-NOV-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
6 DERBYSHIRE,6 Derbyshire Road  #23-07 ,1,77,Strata,1972904,-,25622,2380,27-NOV-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
SOPHIA HILLS,13 Mount Sophia  #01-44 ,1,65,Strata,1430000,-,22000,2044,27-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228471,Central Region,Rochor
LUSHAN GARDEN,20 How Sun Drive ,1,503,Land,5528000,-,10999,1022,27-NOV-2017,Semi-Detached House,Freehold,1977,Resale,Private,19,53,538559,North East Region,Serangoon
KINGSFORD WATERBAY,74 Upper Serangoon View  #02-51 ,1,91,Strata,1320000,-,14505,1348,27-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533881,North East Region,Hougang
PALAZZETTO,8C Tanjong Rhu Road  #02-02 ,1,76,Strata,1050000,-,13816,1284,27-NOV-2017,Apartment,Freehold,2002,Resale,Private,15,43,436891,Central Region,Kallang
KINGSFORD WATERBAY,66 Upper Serangoon View  #15-13 ,1,64,Strata,997833,-,15591,1448,27-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
6 DERBYSHIRE,6 Derbyshire Road  #24-07 ,1,77,Strata,1986705,-,25801,2397,27-NOV-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
SCOTTS HIGHPARK,45 Scotts Road  #05-03 ,1,322,Strata,5775000,-,17935,1666,27-NOV-2017,Condominium,Freehold,2009,Resale,Private,09,22,228232,Central Region,Newton
CITY SUITES,235 Balestier Road  #09-02 ,1,49,Strata,945000,-,19286,1792,27-NOV-2017,Apartment,Freehold,2017,New Sale,HDB,12,32,329699,Central Region,Novena
WATERTOWN,71 Punggol Central  #04-36 ,1,56,Strata,790000,-,14107,1311,27-NOV-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828755,North East Region,Punggol
SKY HABITAT,9 Bishan Street 15  #22-15 ,1,130,Strata,2019000,-,15531,1443,27-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
STUDIO 3,28 Shanghai Road  #13-04 ,1,51,Strata,965000,-,18922,1758,27-NOV-2017,Apartment,Freehold,2005,Resale,Private,10,24,248196,Central Region,Tanglin
BALESTIER PLAZA,400 Balestier Road  #07-01 ,1,151,Strata,1550000,-,10265,954,27-NOV-2017,Apartment,Freehold,1983,Resale,HDB,12,32,329802,Central Region,Novena
SIMS URBAN OASIS,10 Sims Drive  #17-39 ,1,89,Strata,1344300,-,15104,1403,27-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387390,Central Region,Geylang
REZI 35,20 Lorong 35 Geylang  #03-04 ,1,41,Strata,701190,-,17102,1589,27-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387949,Central Region,Geylang
6 DERBYSHIRE,6 Derbyshire Road  #19-06 ,1,44,Strata,1187648,-,26992,2508,27-NOV-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
CENTRA HEIGHTS,455 Sims Avenue  #12-06 ,1,43,Strata,700000,-,16279,1512,27-NOV-2017,Apartment,Freehold,2014,Resale,HDB,14,38,387607,Central Region,Geylang
KISMIS RESIDENCES,8 Upper Toh Tuck Terrace ,1,150,Land,4250000,-,28333,2632,27-NOV-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,21,59,596458,Central Region,Bukit Timah
THE BAYSHORE,34 Bayshore Road  #08-08 ,1,88,Strata,860000,-,9773,908,27-NOV-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469976,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #17-13 ,1,88,Strata,1445340,-,16424,1526,26-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
MARTIN MODERN,8 Martin Place  #17-01 ,1,167,Strata,4511282,-,27014,2510,26-NOV-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
QUEENS PEAK,1 Dundee Road  #18-08 ,1,72,Strata,1264000,-,17556,1631,26-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
THE ALPS RESIDENCES,115 Tampines Street 86  #01-42 ,1,99,Strata,1186000,-,11980,1113,26-NOV-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
SOPHIA HILLS,25 Mount Sophia  #05-85 ,1,65,Strata,1357000,-,20877,1940,26-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
QUEENS PEAK,3 Dundee Road  #28-22 ,1,80,Strata,1433100,-,17914,1664,26-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #20-13 ,1,88,Strata,1466760,-,16668,1548,26-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
RESIDENCES AT 338A,338A River Valley Road  #09-05 ,1,122,Strata,2100000,-,17213,1599,26-NOV-2017,Apartment,Freehold,2004,Resale,Private,09,23,238381,Central Region,River Valley
QUEENS PEAK,1 Dundee Road  #15-08 ,1,72,Strata,1245000,-,17292,1606,26-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #26-07 ,1,75,Strata,1399000,-,18653,1733,26-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #34-23 ,1,78,Strata,1452480,-,18622,1730,26-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #07-38 ,1,62,Strata,1098000,-,17710,1645,26-NOV-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #35-15 ,1,93,Strata,1725840,-,18557,1724,26-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #11-26 ,1,75,Strata,1266000,-,16880,1568,26-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
FOREST WOODS,9 Lorong Lew Lian  #12-02 ,1,99,Strata,1454000,-,14687,1364,26-NOV-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536494,North East Region,Serangoon
QUEENS PEAK,1 Dundee Road  #24-07 ,1,75,Strata,1387000,-,18493,1718,26-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
SOPHIA HILLS,19 Mount Sophia  #04-59 ,1,53,Strata,1183000,-,22321,2074,26-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
SIMS URBAN OASIS,4 Sims Drive  #09-21 ,1,95,Strata,1446200,-,15223,1414,26-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387387,Central Region,Geylang
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #07-02 ,1,103,Strata,915500,-,8888,826,26-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
QUEENS PEAK,3 Dundee Road  #21-14 ,1,72,Strata,1323000,-,18375,1707,26-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #18-26 ,1,75,Strata,1309000,-,17453,1621,26-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
ARTRA,10 Alexandra View  #17-08 ,1,114,Strata,1977300,-,17345,1611,26-NOV-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #12-11 ,1,104,Strata,1834600,-,17640,1639,26-NOV-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #14-27 ,1,97,Strata,875000,-,9021,838,26-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,Private,23,68,688198,West Region,Choa Chu Kang
ARTRA,10 Alexandra View  #15-08 ,1,114,Strata,1961000,-,17202,1598,26-NOV-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
QUEENS PEAK,1 Dundee Road  #40-13 ,1,98,Strata,1850280,-,18880,1754,26-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
