Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SERANGOON GARDEN ESTATE,25 Tavistock Avenue ,1,513,Land,5000000,-,9750,906,30-APR-2018,Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,555127,North East Region,Serangoon
SOPHIA RESIDENCE,7 Sophia Road  #02-12 ,1,133,Strata,2525000,-,18985,1764,30-APR-2018,Condominium,Freehold,2014,Resale,Private,09,22,228192,Central Region,Rochor
ONE DUSUN RESIDENCES,1 Jalan Dusun  #28-07 ,1,75,Strata,1398000,-,18640,1732,30-APR-2018,Apartment,Freehold,2016,Resale,Private,12,32,329363,Central Region,Novena
HILLSTA,70 Phoenix Road  #15-16 ,1,112,Strata,1270000,-,11339,1053,30-APR-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,667973,West Region,Bukit Batok
PEIRCE VIEW,557 Upper Thomson Road  #02-13 ,1,119,Strata,1238000,-,10403,966,30-APR-2018,Condominium,Freehold,1996,Resale,Private,20,57,574418,North East Region,Ang Mo Kio
SKIES MILTONIA,35 Miltonia Close  #11-30 ,1,100,Strata,1200000,-,12000,1115,30-APR-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768065,North Region,Yishun
THE ARMADALE,60 Gilstead Road  #04-09 ,1,185,Strata,2060000,-,11135,1034,30-APR-2018,Apartment,Freehold,2001,Resale,Private,11,30,309104,Central Region,Novena
N.A.,108 Everitt Road ,1,311,Land,3580000,-,11496,1068,30-APR-2018,Terrace House,Freehold,1971,Resale,Private,15,42,428632,Central Region,Marine Parade
SELETAR PARK RESIDENCE,21 Seletar Road  #03-49 ,1,78,Strata,930000,-,11923,1108,30-APR-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807021,North East Region,Serangoon
THE ALPS RESIDENCES,113 Tampines Street 86  #11-38 ,1,87,Strata,1196000,-,13747,1277,30-APR-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
ANGULLIA PARK RESIDENCES @ ORCHARD,5 Cuscaden Walk  #11-01 ,1,93,Strata,2300000,-,24731,2298,30-APR-2018,Apartment,Freehold,2010,Resale,Private,10,24,249696,Central Region,River Valley
FORESQUE RESIDENCES,101 Petir Road  #13-02 ,1,68,Strata,880000,-,12941,1202,30-APR-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678272,West Region,Bukit Panjang
PARC PALAIS,53 Hume Avenue  #08-03 ,1,91,Strata,1100000,-,12088,1123,30-APR-2018,Condominium,Freehold,1999,Resale,Private,21,59,598751,West Region,Bukit Batok
N.A.,1A Binjai Park ,1,122,Strata,1200000,-,9836,914,30-APR-2018,Apartment,999 Yrs From 01/06/1875,Unknown,Resale,Private,21,58,589818,Central Region,Bukit Timah
SEASIDE RESIDENCES,16 Siglap Link  #26-26 ,1,73,Strata,1755000,-,24041,2233,30-APR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
GRANDEUR 8,6 Ang Mo Kio Central 3  #15-08 ,1,113,Strata,1220000,-,10796,1003,30-APR-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567743,North East Region,Ang Mo Kio
FERRARIA PARK CONDOMINIUM,18 Flora Drive  #05-29 ,1,111,Strata,1128000,-,10162,944,30-APR-2018,Condominium,Freehold,2009,Resale,Private,17,50,506946,East Region,Pasir Ris
KALLANG RIVERSIDE,51 Kampong Bugis  #21-05 ,1,96,Strata,2280000,-,23750,2206,30-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #18-17 ,1,63,Strata,1200000,-,19048,1770,30-APR-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
THE TAPESTRY,51 Tampines Street 86  #02-08 ,1,41,Strata,609120,-,14857,1380,30-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
SUMMERDALE,8 Boon Lay Drive  #03-21 ,1,130,Strata,960000,-,7385,686,30-APR-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649928,West Region,Jurong West
BARTLEY RIDGE,42 Mount Vernon Road  #17-33 ,1,150,Strata,2080000,-,13867,1288,30-APR-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368061,Central Region,Toa Payoh
TRILIGHT,9 Newton Road  #07-06 ,1,195,Strata,4030000,-,20667,1920,30-APR-2018,Condominium,Freehold,2012,Resale,Private,11,30,307997,Central Region,Novena
NIN RESIDENCE,83 Pheng Geck Avenue  #04-07 ,1,79,Strata,1140000,-,14430,1341,30-APR-2018,Apartment,99 Yrs From 13/09/2010,2014,Resale,Private,13,34,348270,Central Region,Toa Payoh
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #14-25 ,1,67,Strata,975000,-,14552,1352,30-APR-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
NORTHVALE,71 Choa Chu Kang Loop  #01-16 ,1,121,Strata,786000,-,6496,603,30-APR-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
KERRISDALE,32 Sturdee Road  #09-09 ,1,119,Strata,1340000,-,11261,1046,30-APR-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207853,Central Region,Kallang
THE CREST,103 Prince Charles Crescent  #20-10 ,1,115,Strata,2300000,-,20000,1858,30-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
ONE JERVOIS,1 Jervois Close  #12-01 ,1,249,Strata,4400000,-,17671,1642,30-APR-2018,Condominium,Freehold,2009,Resale,Private,10,24,249115,Central Region,Tanglin
CHANTILLY RISE,82 Hillview Avenue  #05-08 ,1,141,Strata,1580000,-,11206,1041,30-APR-2018,Condominium,Freehold,1998,Resale,Private,23,66,669581,West Region,Bukit Batok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #21-11 ,1,103,Strata,1617000,-,15699,1458,29-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #16-06 ,1,62,Strata,1385000,-,22339,2075,29-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
ARTRA,10 Alexandra View  #32-04 ,1,73,Strata,1578700,-,21626,2009,29-APR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
QUEENS PEAK,1 Dundee Road  #34-08 ,1,93,Strata,1770000,-,19032,1768,29-APR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #35-13 ,1,98,Strata,1927000,-,19663,1827,29-APR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
KALLANG RIVERSIDE,51 Kampong Bugis  #10-07 ,1,133,Strata,3002262,-,22573,2097,29-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
TRANQUILIA @ KISMIS,9 Eng Kong Road ,1,405,Strata,3400000,-,8395,780,29-APR-2018,Terrace House,Freehold,Uncompleted,New Sale,N.A,21,59,599093,Central Region,Bukit Timah
THE CLEMENT CANOPY,18 Clementi Avenue 1  #16-07 ,1,92,Strata,1422000,-,15457,1436,29-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #14-16 ,1,60,Strata,1255000,-,20917,1943,29-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
KINGSFORD WATERBAY,80 Upper Serangoon View  #05-74 ,1,64,Strata,1000000,-,15625,1452,29-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
THE TAPESTRY,53 Tampines Street 86  #02-14 ,1,56,Strata,794400,-,14186,1318,29-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #05-44 ,1,41,Strata,652050,-,15904,1477,29-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
KINGSFORD WATERBAY,72 Upper Serangoon View  #09-42 ,1,79,Strata,1147000,-,14519,1349,29-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
THE TAPESTRY,63 Tampines Street 86  #10-51 ,1,56,Strata,875610,-,15636,1453,29-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
SIGNATURE AT YISHUN,25 Yishun Street 51  #02-11 ,1,102,Strata,872500,-,8554,795,29-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768087,North Region,Yishun
THE TAPESTRY,61 Tampines Street 86  #09-50 ,1,44,Strata,711990,-,16182,1503,29-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
SIGNATURE AT YISHUN,39 Yishun Street 51  #01-37 ,1,102,Strata,861000,-,8441,784,29-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767994,North Region,Yishun
THE CLEMENT CANOPY,18 Clementi Avenue 1  #24-11 ,1,103,Strata,1626000,-,15786,1467,28-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
ARTRA,10 Alexandra View  #28-02 ,1,114,Strata,2176600,-,19093,1774,28-APR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
QUEENS PEAK,3 Dundee Road  #33-25 ,1,140,Strata,2445300,-,17466,1623,28-APR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
PARC BOTANNIA,18 Fernvale Street  #02-30 ,1,62,Strata,893000,-,14403,1338,28-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
KINGSFORD WATERBAY,70 Upper Serangoon View  #06-34 ,1,83,Strata,1219000,-,14687,1364,28-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
NORTHWAVE,111 Woodlands View  #09-22 ,1,105,Strata,948000,-,9029,839,28-APR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
8 HULLET,8 Hullet Road  #04-02 ,1,62,Strata,2243780,-,36190,3362,28-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,09,22,229160,Central Region,Newton
ARTRA,10 Alexandra View  #13-11 ,1,104,Strata,1907200,-,18338,1704,28-APR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE TAPESTRY,53 Tampines Street 86  #11-18 ,1,64,Strata,1008450,-,15757,1464,28-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #14-13 ,1,44,Strata,701460,-,15942,1481,28-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
QUEENS PEAK,3 Dundee Road  #43-17 ,1,79,Strata,1681000,-,21278,1977,28-APR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #10-06 ,1,84,Strata,863100,-,10275,955,28-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
SIGNATURE AT YISHUN,39 Yishun Street 51  #02-37 ,1,102,Strata,849500,-,8328,774,28-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767994,North Region,Yishun
KINGSFORD WATERBAY,78 Upper Serangoon View  #15-69 ,1,79,Strata,1123000,-,14215,1321,28-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
KINGSFORD WATERBAY,76 Upper Serangoon View  #09-60 ,1,79,Strata,1158000,-,14658,1362,28-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533880,North East Region,Hougang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #05-11 ,1,103,Strata,1571000,-,15252,1417,28-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
KISMIS RESIDENCES,16A Eng Kong Terrace ,1,150,Land,4000000,-,26667,2477,28-APR-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,21,59,599048,Central Region,Bukit Timah
THE CLEMENT CANOPY,18 Clementi Avenue 1  #17-07 ,1,92,Strata,1420000,-,15435,1434,28-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
PARKSUITES,26 Holland Grove Road  #03-30 ,1,59,Strata,1333960,1296002,21966,2041,28-APR-2018,Apartment,110 Yrs From 01/11/2017,Uncompleted,New Sale,HDB,10,27,278804,Central Region,Bukit Timah
KISMIS RESIDENCES,100 Lorong Kismis ,1,204,Land,4900000,-,24020,2231,28-APR-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,21,59,598031,Central Region,Bukit Timah
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #02-01 ,1,61,Strata,1156000,-,18951,1761,28-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118582,Central Region,Queenstown
SKYSUITES@ANSON,8 Enggor Street  #69-08 ,1,89,Strata,2275120,-,25563,2375,27-APR-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #09-02 ,1,106,Strata,825000,-,7783,723,27-APR-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768452,North Region,Yishun
OASIS @ ELIAS,60 Elias Road  #12-02 ,1,131,Strata,1200000,-,9160,851,27-APR-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519938,East Region,Pasir Ris
TERRASSE,27 Terrasse Lane  #02-39 ,1,107,Strata,1290000,-,12056,1120,27-APR-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544777,North East Region,Hougang
SIGLAP V,2 First Street  #04-01 ,1,134,Strata,1800000,-,13433,1248,27-APR-2018,Apartment,Freehold,2013,Resale,Private,15,45,458278,East Region,Bedok
VARSITY PARK CONDOMINIUM,54 West Coast Road  #04-61 ,1,125,Strata,1550000,-,12400,1152,27-APR-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126837,West Region,Clementi
ESPA,12 Cashew Road  #05-09 ,1,164,Strata,1640000,-,10000,929,27-APR-2018,Condominium,999 Yrs From 25/09/1882,2009,Resale,Private,23,67,679693,West Region,Bukit Panjang
LE CRESCENDO,233 Paya Lebar Road  #02-07 ,1,88,Strata,1065000,-,12102,1124,27-APR-2018,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
DAHLIA PARK CONDOMINIUM,5 Flora Drive  #01-21 ,1,120,Strata,950000,-,7917,735,27-APR-2018,Condominium,Freehold,2003,Resale,HDB,17,50,507011,East Region,Pasir Ris
THE MINTON,14A Hougang Street 11  #13-75 ,1,91,Strata,1030000,-,11319,1052,27-APR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534070,North East Region,Hougang
LA BRISA,50 Lorong 28 Geylang  #03-06 ,1,56,Strata,835000,-,14911,1385,27-APR-2018,Apartment,Freehold,2012,Resale,Private,14,39,398453,Central Region,Geylang
CASA PASIR RIS,201 Jalan Loyang Besar  #03-10 ,1,227,Strata,1500888,-,6612,614,27-APR-2018,Condominium,946 Yrs From 01/01/1938,1997,Resale,HDB,17,50,509506,East Region,Pasir Ris
CASABLANCA,21 Rosewood Drive  #09-06 ,1,104,Strata,910000,-,8750,813,27-APR-2018,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737917,North Region,Woodlands
INTERO,8 Leicester Road  #14-04 ,1,165,Strata,1800000,-,10909,1013,27-APR-2018,Apartment,Freehold,2008,Resale,HDB,13,35,358841,Central Region,Toa Payoh
EVERGREEN PARK,35 Hougang Avenue 7  #04-06 ,1,116,Strata,821000,-,7078,658,27-APR-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538802,North East Region,Hougang
THE LAKESHORE,31 Jurong West Street 41  #10-37 ,1,80,Strata,960000,-,12000,1115,27-APR-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
SIMS URBAN OASIS,8 Sims Drive  #13-26 ,1,161,Strata,2552800,-,15856,1473,27-APR-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387389,Central Region,Geylang
THE TAPESTRY,61 Tampines Street 86  #08-50 ,1,44,Strata,708750,-,16108,1496,27-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
DAHLIA PARK CONDOMINIUM,7 Flora Drive  #03-32 ,1,99,Strata,895000,-,9040,840,27-APR-2018,Condominium,Freehold,2003,Resale,HDB,17,50,507012,East Region,Pasir Ris
THE CREST,105 Prince Charles Crescent  #12-16 ,1,148,Strata,2893000,-,19547,1816,27-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159019,Central Region,Bukit Merah
SIGNATURE AT YISHUN,41 Yishun Street 51  #02-43 ,1,102,Strata,849500,-,8328,774,27-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767995,North Region,Yishun
THE CALYPSO,500 Upper East Coast Road  #04-05 ,1,123,Strata,1360000,-,11057,1027,27-APR-2018,Apartment,Freehold,2005,Resale,Private,16,46,465540,East Region,Bedok
NORTHWAVE,111 Woodlands View  #15-21 ,1,102,Strata,958000,-,9392,873,27-APR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
GRAND REGENCY,9 Jalan Rajawali  #05-03 ,1,76,Strata,990000,-,13026,1210,27-APR-2018,Apartment,Freehold,1999,Resale,HDB,21,59,598431,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #23-86 ,1,88,Strata,1750000,-,19886,1847,27-APR-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098417,Central Region,Bukit Merah
THE LUXURIE,25 Compassvale Road  #15-28 ,1,87,Strata,960000,-,11034,1025,27-APR-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544756,North East Region,Sengkang
DAKOTA RESIDENCES,36 Dakota Crescent  #06-06 ,1,95,Strata,1370000,-,14421,1340,27-APR-2018,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399937,Central Region,Geylang
HERTFORD MANSION,20 Hertford Road ,1,112,Strata,1290000,-,11518,1070,27-APR-2018,Apartment,Freehold,Unknown,Resale,HDB,08,21,219381,Central Region,Kallang
BELYSA,55 Pasir Ris Drive 1  #15-02 ,1,94,Strata,770000,-,8191,761,27-APR-2018,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,Private,18,51,519530,East Region,Pasir Ris
THE AMSTON,130A Hillview Avenue  #08-03 ,1,122,Strata,1288000,-,10557,981,27-APR-2018,Apartment,999 Yrs From 12/10/1885,1998,Resale,HDB,23,66,669609,West Region,Bukit Batok
ASTORIA PARK,34 Lorong Mydin  #15-04 ,1,89,Strata,1030000,-,11573,1075,27-APR-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416827,East Region,Bedok
WATERBANK AT DAKOTA,70 Dakota Crescent  #04-03 ,1,82,Strata,1340000,-,16341,1518,27-APR-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399941,Central Region,Geylang
PINE GROVE,1P Pine Grove  #14-81 ,1,157,Strata,1780000,-,11338,1053,27-APR-2018,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,591401,Central Region,Bukit Timah
COCO PALMS,29 Pasir Ris Grove  #13-56 ,1,117,Strata,1689200,-,14438,1341,27-APR-2018,Condominium,99 Yrs From 07/01/2008,2018,New Sale,HDB,18,51,518074,East Region,Pasir Ris
THE CLIFT,21 Mccallum Street  #15-07 ,1,46,Strata,1030000,-,22391,2080,27-APR-2018,Apartment,99 Yrs From 28/04/2004,2011,Resale,HDB,01,06,069047,Central Region,Downtown Core
THE TAPESTRY,59 Tampines Street 86  #02-37 ,1,56,Strata,828800,-,14800,1375,27-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
SERANGOON GARDEN ESTATE,22 Walmer Drive ,1,439,Land,5050000,-,11498,1068,27-APR-2018,Detached House,999 Yrs From 01/01/1953,2006,Resale,Private,19,55,555047,North East Region,Serangoon
TANAMERA CREST,8 Pari Dedap Walk  #02-12 ,1,148,Strata,1165000,-,7872,731,27-APR-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486061,East Region,Bedok
SOPHIA RESIDENCE,5 Sophia Road  #04-01 ,1,130,Strata,2290000,-,17615,1637,27-APR-2018,Condominium,Freehold,2014,Resale,Private,09,22,228191,Central Region,Rochor
MILL POINT,3 Zion Close  #13-08 ,1,85,Strata,1555500,-,18300,1700,27-APR-2018,Apartment,999 Yrs From 21/06/1877,2004,Resale,Private,10,24,247813,Central Region,Tanglin
N.A.,70 Lorong Stangee ,1,340,Land,3700000,-,10879,1011,27-APR-2018,Terrace House,Freehold,1990,Resale,HDB,15,42,425057,Central Region,Marine Parade
BALLOTA PARK CONDOMINIUM,160 Mariam Way  #05-03 ,1,158,Strata,1290000,-,8165,759,27-APR-2018,Condominium,Freehold,2000,Resale,Private,17,50,507084,East Region,Pasir Ris
N.A.,96A Lorong J Telok Kurau ,1,187,Land,2800000,-,14997,1393,27-APR-2018,Terrace House,Freehold,1981,Resale,Private,15,42,425919,East Region,Bedok
BAYSHORE PARK,62 Bayshore Road  #05-09 ,1,87,Strata,972000,-,11172,1038,27-APR-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
THE MINTON,12C Hougang Street 11  #06-68 ,1,123,Strata,1456000,-,11837,1100,27-APR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534072,North East Region,Hougang
ONE SHENTON,1 Shenton Way  #14-05 ,1,101,Strata,1750000,-,17327,1610,27-APR-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
D'LEEDON,9 Leedon Heights  #21-21 ,1,113,Strata,1910000,-,16903,1570,27-APR-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267954,Central Region,Bukit Timah
N.A.,96 Joo Chiat Walk ,1,162,Land,2200000,-,13622,1266,27-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,427154,East Region,Bedok
CHANCERY HILL VILLAS,12J Chancery Hill Road ,1,525,Strata,4500000,-,8571,796,27-APR-2018,Semi-Detached House,Freehold,2018,New Sale,Private,11,30,307397,Central Region,Novena
ASTON GREEN,60G Paya Lebar Crescent ,1,387,Strata,2428888,-,6276,583,27-APR-2018,Semi-Detached House,Freehold,2012,Resale,Private,19,53,534111,North East Region,Hougang
N.A.,16 Mayflower Avenue ,1,395,Land,4450000,-,11272,1047,27-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,20,56,568871,North East Region,Ang Mo Kio
H2O RESIDENCES,34 Fernvale Link  #11-14 ,1,69,Strata,810000,-,11739,1091,27-APR-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797532,North East Region,Sengkang
THE DOMAIN,914 East Coast Road  #02-01 ,1,130,Strata,1460000,-,11231,1043,27-APR-2018,Apartment,Freehold,1995,Resale,Private,15,45,459108,East Region,Bedok
THE CREST,101 Prince Charles Crescent  #22-06 ,1,154,Strata,3232000,-,20987,1950,27-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
