Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
OKIO,262 Balestier Road  #10-01 ,1,53,Strata,865000,-,16321,1516,01-JUN-2018,Apartment,Freehold,2015,Resale,Private,12,32,329714,Central Region,Novena
TWIN VEW,93 West Coast Vale  #12-12 ,1,53,Strata,814000,-,15358,1427,01-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
SKY HABITAT,9 Bishan Street 15  #01-15 ,1,112,Strata,1621900,-,14481,1345,01-JUN-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #09-12 ,1,48,Strata,740000,-,15417,1432,01-JUN-2018,Condominium,99 Yrs From 04/06/2012,2017,Sub Sale,Private,23,66,667982,West Region,Bukit Batok
120 GRANGE,120 Grange Road  #12-04 ,1,53,Strata,1792000,-,33811,3141,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,249600,Central Region,River Valley
TWIN VEW,91 West Coast Vale  #36-05 ,1,134,Strata,2098000,-,15657,1455,01-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
J GATEWAY,2 Gateway Drive  #25-09 ,1,44,Strata,906000,-,20591,1913,01-JUN-2018,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608533,West Region,Jurong East
FORTUNA GARDENS,22 Da Silva Lane ,1,252,Land,3115000,-,12361,1148,01-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,549752,North East Region,Hougang
120 GRANGE,120 Grange Road  #12-02 ,1,63,Strata,2162000,-,34317,3188,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,249600,Central Region,River Valley
120 GRANGE,120 Grange Road  #03-03 ,1,39,Strata,1412000,-,36205,3364,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249600,Central Region,River Valley
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #08-05 ,1,58,Strata,927000,-,15983,1485,01-JUN-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
120 GRANGE,120 Grange Road  #03-01 ,1,40,Strata,1441000,-,36025,3347,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
8@WOODLEIGH,8 Woodleigh Close  #15-20 ,1,108,Strata,1555000,-,14398,1338,01-JUN-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357903,Central Region,Toa Payoh
PARC PALAIS,51 Hume Avenue  #05-01 ,1,124,Strata,1600000,-,12903,1199,31-MAY-2018,Condominium,Freehold,1999,Resale,Private,21,59,598750,West Region,Bukit Batok
THE PALETTE,115 Pasir Ris Grove  #06-44 ,1,108,Strata,1175000,-,10880,1011,31-MAY-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518172,East Region,Pasir Ris
ARTRA,10 Alexandra View  #35-05 ,1,73,Strata,1606400,-,22005,2044,31-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #11-13 ,1,87,Strata,725000,-,8333,774,31-MAY-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
LUCKY HILL,16A Bedok Terrace ,1,266,Land,3800000,-,14275,1326,31-MAY-2018,Terrace House,999 Yrs From 01/04/1878,Unknown,Resale,Private,16,46,469253,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #12-01 ,1,44,Strata,900000,-,20455,1900,31-MAY-2018,Condominium,99 Yrs From 07/05/2013,2017,Sub Sale,Private,03,14,149739,Central Region,Queenstown
THE CREST,105 Prince Charles Crescent  #18-18 ,1,141,Strata,2966000,-,21035,1954,31-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
WATERFRONT GOLD,756 Bedok Reservoir Road  #12-20 ,1,114,Strata,1558000,-,13667,1270,31-MAY-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,HDB,16,47,479259,East Region,Bedok
VIZ AT HOLLAND,221 Queensway  #09-13 ,1,88,Strata,1620000,-,18409,1710,31-MAY-2018,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
RIPPLE BAY,6 Pasir Ris Link  #06-24 ,1,45,Strata,570000,-,12667,1177,31-MAY-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
THE SHELFORD,1D Shelford Road  #01-23 ,1,172,Strata,3400000,-,19767,1836,31-MAY-2018,Condominium,Freehold,2005,Resale,Private,11,28,286889,Central Region,Bukit Timah
REGENT GROVE,50 Choa Chu Kang North 7  #13-02 ,1,108,Strata,815000,-,7546,701,31-MAY-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
WALLICH RESIDENCE,3 Wallich Street  #55-05 ,1,162,Strata,6520350,-,40249,3739,31-MAY-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,N.A,02,07,078882,Central Region,Downtown Core
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #26-07 ,1,64,Strata,1380000,-,21563,2003,31-MAY-2018,Condominium,99 Yrs From 07/05/2013,2017,Sub Sale,HDB,03,14,149739,Central Region,Queenstown
COSTA DEL SOL,70 Bayshore Road  #18-08 ,1,122,Strata,1740000,-,14262,1325,31-MAY-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
PARK GREEN,6 Rivervale Link  #11-07 ,1,127,Strata,1030000,-,8110,753,31-MAY-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545042,North East Region,Sengkang
THE BAYSHORE,26 Bayshore Road  #13-08 ,1,94,Strata,968888,-,10307,958,31-MAY-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #22-17 ,1,156,Strata,3520000,-,22564,2096,31-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
NOMU,20 Handy Road  #06-07 ,1,56,Strata,1380000,-,24643,2289,31-MAY-2018,Apartment,Freehold,2009,Resale,HDB,09,22,229236,Central Region,Museum
SKYSUITES@ANSON,8 Enggor Street  #44-08 ,1,34,Strata,970000,-,28529,2650,31-MAY-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
ASCENTIA SKY,3 Alexandra View  #05-07 ,1,172,Strata,2330000,-,13547,1259,31-MAY-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
SOUTHBANK,881 North Bridge Road  #19-10 ,1,89,Strata,1480000,-,16629,1545,31-MAY-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
RIVERWALK APARTMENTS,20 Upper Circular Road  #23-05 ,1,76,Strata,1260000,-,16579,1540,31-MAY-2018,Apartment,99 Yrs From 15/12/1980,1985,Resale,Private,01,05,058416,Central Region,Singapore River
FLORIDIAN,975 Bukit Timah Road  #05-28 ,1,172,Strata,3350000,-,19477,1809,31-MAY-2018,Condominium,Freehold,2012,Resale,Private,21,58,589649,Central Region,Bukit Timah
ROSEWOOD,13 Rosewood Drive  #02-27 ,1,135,Strata,940000,-,6963,647,31-MAY-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737940,North Region,Woodlands
RIVERSOUND RESIDENCE,5 Sengkang East Avenue  #02-18 ,1,55,Strata,625800,-,11378,1057,31-MAY-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544740,North East Region,Sengkang
BOTANNIA,31B West Coast Park  #08-34 ,1,122,Strata,1560000,-,12787,1188,31-MAY-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127726,West Region,Clementi
OASIS GARDEN,51 Jalan Bunga Rampai  #15-01 ,1,88,Strata,1170000,-,13295,1235,31-MAY-2018,Condominium,Freehold,2009,Resale,Private,19,53,538420,Central Region,Toa Payoh
NORTHWAVE,109 Woodlands View  #14-18 ,1,93,Strata,861000,-,9258,860,31-MAY-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
SELETAR SPRINGS CONDOMINIUM,104 Gerald Drive  #01-60 ,1,147,Strata,1180000,-,8027,746,31-MAY-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798594,North East Region,Hougang
CAVAN SUITES,11 Cavan Road  #02-02 ,1,34,Strata,575000,-,16912,1571,31-MAY-2018,Apartment,Freehold,2012,Resale,HDB,08,20,209848,Central Region,Kallang
WHITEWATER,33 Pasir Ris Street 72  #06-26 ,1,106,Strata,850000,-,8019,745,31-MAY-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518770,East Region,Pasir Ris
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #14-29 ,1,89,Strata,1018300,-,11442,1063,31-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
KALLANG RIVERSIDE,51 Kampong Bugis  #20-05 ,1,96,Strata,2342319,-,24399,2267,31-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
PARC OLYMPIA,50 Flora Drive  #03-05 ,1,108,Strata,998000,-,9241,858,31-MAY-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506868,East Region,Pasir Ris
THE MERLOT,101 Keng Lee Road  #10-03 ,1,102,Strata,1476000,-,14471,1344,31-MAY-2018,Apartment,Freehold,2009,Resale,HDB,08,21,219261,Central Region,Kallang
STRATFORD COURT,41A Bedok Ria Crescent  #01-31 ,1,117,Strata,960000,-,8205,762,31-MAY-2018,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
IDYLLIC RESIDENCES,52 Lorong M Telok Kurau  #04-03 ,1,90,Strata,1130000,-,12556,1166,31-MAY-2018,Apartment,Freehold,2009,Resale,Private,15,42,425346,East Region,Bedok
N.A.,67A Lengkong Empat ,1,395,Land,4350000,-,11004,1022,31-MAY-2018,Semi-Detached House,Freehold,1988,Resale,Private,14,41,417649,East Region,Bedok
KINGSFORD WATERBAY,68 Upper Serangoon View  #06-24 ,1,80,Strata,1164000,-,14550,1352,31-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
NORTHWAVE,111 Woodlands View  #13-22 ,1,105,Strata,970000,-,9238,858,31-MAY-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
THE WATERINA,55 Lorong 40 Geylang  #08-14 ,1,121,Strata,1680000,-,13884,1290,31-MAY-2018,Apartment,Freehold,2005,Resale,HDB,14,39,398079,Central Region,Geylang
FABER CREST,50G Faber Heights  #01-49 ,1,147,Strata,1350000,-,9184,853,31-MAY-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129201,West Region,Clementi
BREEZE BY THE EAST,316 Upper East Coast Road  #03-04 ,1,116,Strata,1518000,-,13086,1216,31-MAY-2018,Condominium,Freehold,2011,Resale,Private,16,46,465520,East Region,Bedok
SAVANNAH CONDOPARK,51 Simei Rise  #09-42 ,1,249,Strata,2220000,-,8916,828,31-MAY-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528789,East Region,Tampines
THE PETALS,89 Hillview Avenue  #03-12 ,1,100,Strata,1180000,-,11800,1096,31-MAY-2018,Condominium,Freehold,2002,Resale,HDB,23,66,669624,West Region,Bukit Batok
THE INTERLACE,204 Depot Road  #10-46 ,1,97,Strata,1300000,-,13402,1245,31-MAY-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109696,Central Region,Bukit Merah
THE RIVERVALE,1 Rivervale Link  #16-11 ,1,117,Strata,930000,-,7949,738,31-MAY-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
THE SCALA,136 Serangoon Avenue 3  #07-20 ,1,44,Strata,785000,-,17841,1657,31-MAY-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554476,North East Region,Serangoon
NAUNG RESIDENCE,1 Jalan Naung  #05-09 ,1,121,Strata,1458000,-,12050,1119,31-MAY-2018,Apartment,999 Yrs From 19/02/1883,2015,Resale,HDB,19,53,537670,North East Region,Hougang
PALM ISLES,32 Flora Drive  #04-15 ,1,92,Strata,925000,-,10054,934,31-MAY-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506892,East Region,Pasir Ris
URBAN LOFTS,89 Rangoon Road  #02-03 ,1,40,Strata,620000,-,15500,1440,31-MAY-2018,Apartment,Freehold,2010,Resale,HDB,08,21,218375,Central Region,Kallang
TWIN WATERFALLS,102 Punggol Walk  #14-08 ,1,103,Strata,1100000,-,10680,992,31-MAY-2018,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828791,North East Region,Punggol
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #03-56 ,1,91,Strata,800000,-,8791,817,31-MAY-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799036,North East Region,Hougang
VACANZA @ EAST,46 Lengkong Tujoh  #12-28 ,1,180,Strata,1950000,-,10833,1006,31-MAY-2018,Condominium,Freehold,2014,Resale,Private,14,41,417396,East Region,Bedok
PALM ISLES,34 Flora Drive  #02-27 ,1,92,Strata,868000,-,9435,877,31-MAY-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506893,East Region,Pasir Ris
N.A.,25 Parry Avenue ,1,333,Land,3780000,-,11365,1056,31-MAY-2018,Terrace House,999 Yrs From 01/01/1886,2004,Resale,Private,19,54,547252,North East Region,Hougang
BOTANNIA,27 West Coast Park  #02-02 ,1,145,Strata,2000000,-,13793,1281,31-MAY-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127720,West Region,Clementi
NEPTUNE COURT,9 Marine Vista  #10-01 ,1,118,Strata,1130000,-,9576,890,31-MAY-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449033,East Region,Bedok
HUNDRED TREES,91 West Coast Drive  #03-24 ,1,85,Strata,1200000,-,14118,1312,31-MAY-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128017,West Region,Clementi
ECO SANCTUARY,61 Chestnut Avenue  #03-03 ,1,108,Strata,1365000,-,12639,1174,31-MAY-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679522,West Region,Bukit Panjang
CITY EDGE,18 Moulmein Rise  #14-03 ,1,77,Strata,1500000,-,19481,1810,31-MAY-2018,Apartment,Freehold,2007,Resale,Private,11,30,308133,Central Region,Novena
URBAN VISTA,6 Tanah Merah Kechil Link  #08-11 ,1,52,Strata,855000,-,16442,1528,31-MAY-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465419,East Region,Bedok
LE QUEST,6 Bukit Batok Street 41  #06-12 ,1,91,Strata,1365000,-,15000,1394,31-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657992,West Region,Bukit Batok
THE SIXTH AVENUE RESIDENCES,168 Sixth Avenue  #04-21 ,1,126,Strata,2450000,-,19444,1806,31-MAY-2018,Condominium,Freehold,2009,Resale,Private,10,27,276543,Central Region,Bukit Timah
SELETAR PARK RESIDENCE,19 Seletar Road  #04-42 ,1,81,Strata,1150000,-,14198,1319,31-MAY-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807020,North East Region,Serangoon
LE CRESCENDO,233 Paya Lebar Road  #07-13 ,1,80,Strata,1083000,-,13538,1258,31-MAY-2018,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
THE SCALA,134 Serangoon Avenue 3  #17-13 ,1,141,Strata,1750000,-,12411,1153,31-MAY-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554477,North East Region,Serangoon
GOLDENHILL PARK CONDOMINIUM,60 Mei Hwan Drive  #06-02 ,1,124,Strata,2048000,-,16516,1534,31-MAY-2018,Condominium,Freehold,2004,Resale,Private,20,56,568426,North East Region,Serangoon
MARINA ONE RESIDENCES,21 Marina Way  #12-08 ,1,209,Strata,5700000,-,27273,2534,31-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
N.A.,7 Watten Terrace ,1,372,Land,6750000,-,18140,1685,31-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,287231,Central Region,Bukit Timah
THE LINEAR,896 Upper Bukit Timah Road  #01-32 ,1,108,Strata,945000,-,8750,813,31-MAY-2018,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678189,West Region,Bukit Panjang
COSTA ESTE,42 Lorong K Telok Kurau  #03-04 ,1,79,Strata,970000,-,12278,1141,31-MAY-2018,Apartment,Freehold,2009,Resale,HDB,15,42,425653,East Region,Bedok
ALESSANDREA,31 Alexandra Road  #07-06 ,1,102,Strata,1440000,-,14118,1312,31-MAY-2018,Apartment,Freehold,2003,Resale,HDB,03,15,159967,Central Region,Bukit Merah
THE TAPESTRY,63 Tampines Street 86  #05-58 ,1,56,Strata,855360,-,15274,1419,31-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
GRAND DUCHESS AT ST PATRICK'S,132 St. Patrick'S Road  #07-10 ,1,131,Strata,2400000,-,18321,1702,31-MAY-2018,Condominium,Freehold,2010,Resale,Private,15,42,424212,East Region,Bedok
THE LEVELZ,38 Farrer Road  #07-01 ,1,73,Strata,1300000,-,17808,1654,31-MAY-2018,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #01-08 ,1,45,Strata,921000,-,20467,1901,31-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117370,Central Region,Queenstown
EASTPOINT GREEN,5 Simei Street 3  #08-24 ,1,105,Strata,930000,-,8857,823,31-MAY-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
SERANGOON GARDEN ESTATE,26 Chiselhurst Grove ,1,171,Land,2900000,-,16969,1576,31-MAY-2018,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,HDB,19,55,558609,North East Region,Serangoon
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #19-03 ,1,98,Strata,1614000,-,16469,1530,31-MAY-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
FUYONG ESTATE,32 Jalan Asas ,1,263,Land,730000,-,2771,257,31-MAY-2018,Semi-Detached House,99 Yrs From 18/03/1947,Unknown,Resale,Private,23,67,678793,West Region,Bukit Panjang
THE GREENWOOD,159 Greenwood Avenue ,1,151,Land,4380000,-,28930,2688,31-MAY-2018,Terrace House,Freehold,2006,Resale,Private,11,28,287078,Central Region,Bukit Timah
ASTORIA PARK,34 Lorong Mydin  #08-10 ,1,109,Strata,1300000,-,11927,1108,31-MAY-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416827,East Region,Bedok
ALEXIS,356 Alexandra Road  #03-54 ,1,48,Strata,880000,-,18333,1703,31-MAY-2018,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
SCENIC HEIGHTS,245 Balestier Road  #12-02 ,1,85,Strata,1050000,-,12353,1148,31-MAY-2018,Apartment,Freehold,2005,Resale,HDB,12,32,329929,Central Region,Novena
CHANGI GREEN,712A Upper Changi Road East  #04-06 ,1,133,Strata,1440000,-,10827,1006,31-MAY-2018,Condominium,Freehold,1998,Resale,HDB,16,48,486843,East Region,Tampines
