Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
STIRLING RESIDENCES,25 Stirling Road  #12-27 ,1,59,Strata,1102000,-,18678,1735,29-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
PARC ESTA,914 Sims Avenue  #05-66 ,1,39,Strata,748000,-,19179,1782,29-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
STIRLING RESIDENCES,25 Stirling Road  #37-26 ,1,71,Strata,1393000,-,19620,1823,29-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #05-63 ,1,44,Strata,691000,-,15705,1459,29-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
PARC ESTA,912 Sims Avenue  #05-56 ,1,85,Strata,1481000,-,17424,1619,29-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
SOO CHOW GARDEN,40 Soo Chow Rise ,1,172,Land,2900000,-,16880,1568,29-DEC-2018,Terrace House,Freehold,1974,Resale,HDB,20,57,575481,Central Region,Bishan
THE TAPESTRY,51 Tampines Street 86  #15-07 ,1,41,Strata,673110,-,16417,1525,29-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
WHISTLER GRAND,109 West Coast Vale  #29-17 ,1,99,Strata,1461600,-,14764,1372,29-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
PARC ESTA,904 Sims Avenue  #17-21 ,1,42,Strata,828000,-,19714,1832,29-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #17-19 ,1,58,Strata,892620,-,15390,1430,29-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
PARC ESTA,904 Sims Avenue  #17-22 ,1,78,Strata,1412000,-,18103,1682,29-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408968,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #10-17 ,1,99,Strata,1360000,-,13737,1276,29-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
EIGHT COURTYARDS,18 Canberra Drive  #10-38 ,1,101,Strata,980000,-,9703,901,28-DEC-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768098,North Region,Yishun
BLUE HORIZON,23 West Coast Crescent  #21-12 ,1,107,Strata,1230000,-,11495,1068,28-DEC-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #35-07 ,1,87,Strata,1888000,-,21701,2016,28-DEC-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
THE VIRIDIAN,6 Jalan Ampas  #16-03 ,1,49,Strata,830000,-,16939,1574,28-DEC-2018,Apartment,Freehold,2015,Resale,HDB,12,32,329507,Central Region,Novena
WHISTLER GRAND,107 West Coast Vale  #18-01 ,1,57,Strata,891000,-,15632,1452,28-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WATERBAY,45B Edgefield Plains  #04-08 ,1,125,Strata,1145000,-,9160,851,28-DEC-2018,Executive Condominium,99 Yrs From 02/07/2012,2016,Resale,HDB,19,82,828712,North East Region,Punggol
HILLVIEW GARDEN ESTATE,35 Elizabeth Drive ,1,290,Land,2390000,-,8241,766,28-DEC-2018,Terrace House,Freehold,Unknown,Resale,Private,23,66,669728,West Region,Bukit Batok
PINEVALE,8 Tampines Street 73  #12-04 ,1,119,Strata,970000,-,8151,757,28-DEC-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528826,East Region,Tampines
PARC ESTA,904 Sims Avenue  #16-22 ,1,78,Strata,1408000,-,18051,1677,28-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
ROCHELLE AT NEWTON,188 Keng Lee Road  #20-02 ,1,162,Strata,2750000,-,16975,1577,28-DEC-2018,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
THE SCALA,130 Serangoon Avenue 3  #16-05 ,1,44,Strata,795000,-,18068,1679,28-DEC-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554479,North East Region,Serangoon
WATERFRONT GOLD,750 Bedok Reservoir Road  #08-02 ,1,137,Strata,1730000,-,12628,1173,28-DEC-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479256,East Region,Bedok
CASA CAIRNHILL,1 Peck Hay Road  #08-03 ,1,152,Strata,2700000,-,17763,1650,28-DEC-2018,Apartment,Freehold,1991,Resale,Private,09,22,228305,Central Region,Newton
SOUTH BEACH RESIDENCES,28 Beach Road  #37-05 ,1,195,Strata,6787440,-,34807,3234,28-DEC-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
SEMBAWANG SPRINGS ESTATE,34 Jalan Kemuning ,1,160,Land,2420000,-,15144,1407,28-DEC-2018,Terrace House,Freehold,Unknown,Resale,Private,27,76,769756,North Region,Sembawang
CENTRAL GREEN CONDOMINIUM,3 Jalan Membina  #03-02 ,1,88,Strata,1280000,-,14545,1351,28-DEC-2018,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169480,Central Region,Bukit Merah
THE STERLING,1001 Bukit Timah Road  #07-12 ,1,93,Strata,1745000,-,18763,1743,28-DEC-2018,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
EIS RESIDENCES,4 Haig Avenue  #02-03 ,1,36,Strata,555000,-,15417,1432,28-DEC-2018,Apartment,Freehold,2014,Resale,HDB,15,43,438859,Central Region,Marine Parade
WESTCOVE CONDOMINIUM,10 West Coast Crescent  #07-01 ,1,114,Strata,1020000,-,8947,831,28-DEC-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128041,West Region,Clementi
MARINE BLUE,87 Marine Parade Road ,1,371,Strata,5350000,-,14420,1340,28-DEC-2018,Terrace House,Freehold,2016,Resale,Private,15,44,449312,Central Region,Marine Parade
LIVIA,79 Pasir Ris Grove  #01-37 ,1,162,Strata,1280000,-,7901,734,28-DEC-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518209,East Region,Pasir Ris
WATERFRONT GOLD,752 Bedok Reservoir Road  #05-05 ,1,81,Strata,1060000,-,13086,1216,28-DEC-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479257,East Region,Bedok
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #07-09 ,1,44,Strata,703000,-,15977,1484,28-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
GARDENVISTA,958 Dunearn Road  #03-20 ,1,125,Strata,1770000,-,14160,1315,28-DEC-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589485,Central Region,Bukit Timah
SELETAR PARK RESIDENCE,19 Seletar Road  #05-43 ,1,134,Strata,1300000,-,9701,901,28-DEC-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807020,North East Region,Serangoon
THE CREST,103 Prince Charles Crescent  #19-10 ,1,84,Strata,1857000,-,22107,2054,28-DEC-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
WHITEWATER,25 Pasir Ris Street 72  #09-11 ,1,111,Strata,860000,-,7748,720,28-DEC-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518766,East Region,Pasir Ris
THE CLIFT,21 Mccallum Street  #19-08 ,1,47,Strata,895000,-,19043,1769,28-DEC-2018,Apartment,99 Yrs From 28/04/2004,2011,Resale,HDB,01,06,069047,Central Region,Downtown Core
ESTE VILLA,35B Nim Road ,1,316,Strata,2430000,-,7690,714,28-DEC-2018,Terrace House,Freehold,2013,Resale,HDB,28,80,805071,North East Region,Serangoon
AVA TOWERS,10 Ava Road  #13-06 ,1,119,Strata,1310000,-,11008,1023,28-DEC-2018,Apartment,Freehold,1993,Resale,Private,12,32,329949,Central Region,Novena
THE HILLFORD,180 Jalan Jurong Kechil  #02-48 ,1,47,Strata,600000,-,12766,1186,28-DEC-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,Private,21,59,596151,Central Region,Bukit Timah
KANDIS RESIDENCE,10 Kandis Link  #02-17 ,1,95,Strata,1275000,-,13421,1247,28-DEC-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756971,North Region,Sembawang
NOVELIS,75 Sinaran Drive  #13-01 ,1,78,Strata,1300000,-,16667,1548,28-DEC-2018,Apartment,Freehold,2008,Resale,HDB,11,30,308322,Central Region,Novena
PARC BOTANNIA,16 Fernvale Street  #02-21 ,1,135,Strata,1622810,-,12021,1117,28-DEC-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
JEWEL @ BUANGKOK,87 Compassvale Bow  #08-25 ,1,43,Strata,670000,-,15581,1448,28-DEC-2018,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544686,North East Region,Sengkang
KOVAN REGENCY,6 Kovan Rise  #10-15 ,1,91,Strata,1380000,-,15165,1409,28-DEC-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544736,North East Region,Hougang
THE TAPESTRY,51 Tampines Street 86  #14-11 ,1,56,Strata,916920,-,16374,1521,28-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
VALLEY PARK,475 River Valley Road  #19-05 ,1,158,Strata,3215000,-,20348,1890,28-DEC-2018,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248360,Central Region,Tanglin
THE LUXURIE,21 Compassvale Road  #01-19 ,1,160,Strata,1330000,-,8313,772,28-DEC-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544754,North East Region,Sengkang
SOUTH BEACH RESIDENCES,28 Beach Road  #36-05 ,1,195,Strata,6755760,-,34645,3219,28-DEC-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
CASA ROSA,35 Lorong Ong Lye  #04-02 ,1,103,Strata,990000,-,9612,893,28-DEC-2018,Condominium,99 Yrs From 02/02/1998,2001,Resale,Private,19,53,536443,North East Region,Serangoon
MI CASA,323 Choa Chu Kang Avenue 3  #16-27 ,1,120,Strata,1150000,-,9583,890,28-DEC-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689865,West Region,Choa Chu Kang
ESPARINA RESIDENCES,117 Compassvale Bow  #14-13 ,1,108,Strata,1330000,-,12315,1144,28-DEC-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544816,North East Region,Sengkang
WALLICH RESIDENCE,3 Wallich Street  #42-06 ,1,122,Strata,4080000,-,33443,3107,28-DEC-2018,Apartment,99 Yrs From 21/02/2011,2017,Resale,Private,02,07,078882,Central Region,Downtown Core
PARC ESTA,904 Sims Avenue  #03-21 ,1,42,Strata,766000,-,18238,1694,28-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
BALMORAL RESIDENCES,16 Balmoral Crescent  #09-04 ,1,221,Strata,4000000,-,18100,1681,28-DEC-2018,Condominium,Freehold,2001,Resale,Private,10,25,259910,Central Region,Newton
CASA MERAH,64 Tanah Merah Kechil Avenue  #03-27 ,1,88,Strata,1180000,-,13409,1246,28-DEC-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465531,East Region,Bedok
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #05-30 ,1,57,Strata,804000,-,14105,1310,28-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #35-26 ,1,71,Strata,1381000,-,19451,1807,28-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
SOUTH BEACH RESIDENCES,28 Beach Road  #37-06 ,1,178,Strata,6415200,-,36040,3348,28-DEC-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #09-22 ,1,54,Strata,950000,-,17593,1634,28-DEC-2018,Apartment,99 Yrs From 17/11/2014,2018,Sub Sale,HDB,13,35,358473,Central Region,Toa Payoh
SOUTH BEACH RESIDENCES,28 Beach Road  #25-08 ,1,243,Strata,8850380,-,36421,3384,28-DEC-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
QUEENS,10 Stirling Road  #38-01 ,1,222,Strata,2300000,-,10360,963,28-DEC-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
HEDGES PARK CONDOMINIUM,89 Flora Drive  #04-72 ,1,93,Strata,870000,-,9355,869,28-DEC-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506890,East Region,Pasir Ris
ONAN SUITES,215 Onan Road  #04-02 ,1,78,Strata,1100000,-,14103,1310,28-DEC-2018,Apartment,Freehold,2012,Resale,Private,15,42,424597,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,66 South Buona Vista Road  #03-72 ,1,60,Strata,1127000,-,18783,1745,28-DEC-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118175,Central Region,Queenstown
RIVERSAILS,2 Upper Serangoon Crescent  #06-02 ,1,48,Strata,610000,-,12708,1181,28-DEC-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534035,North East Region,Hougang
BUKIT REGENCY,3 Upper Bukit Timah View  #07-04 ,1,116,Strata,1548000,-,13345,1240,28-DEC-2018,Condominium,Freehold,1995,Resale,Private,21,58,588133,Central Region,Bukit Timah
WHISTLER GRAND,109 West Coast Vale  #12-19 ,1,58,Strata,824800,-,14221,1321,28-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
THE NEXUS,953 Bukit Timah Road  #05-06 ,1,88,Strata,1650000,-,18750,1742,28-DEC-2018,Condominium,Freehold,2006,Resale,HDB,21,58,589651,Central Region,Bukit Timah
ARENA RESIDENCES,20 Guillemard Crescent  #04-03 ,1,56,Strata,1103000,-,19696,1830,28-DEC-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
THE HILLIER,6 Hillview Rise  #19-16 ,1,78,Strata,1110000,-,14231,1322,28-DEC-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
OPERA ESTATE,1 Aida Street ,1,351,Land,3988000,-,11378,1057,28-DEC-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,459919,East Region,Bedok
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #08-01 ,1,84,Strata,2320000,-,27619,2566,28-DEC-2018,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
NORTHWAVE,103 Woodlands View  #14-07 ,1,104,Strata,1047000,-,10067,935,28-DEC-2018,Executive Condominium,99 Yrs From 25/05/2015,2019,New Sale,HDB,25,73,737709,North Region,Woodlands
PARC BOTANNIA,18 Fernvale Street  #10-31 ,1,62,Strata,915680,-,14769,1372,28-DEC-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
THE RAMFORD,6 Rambai Road  #03-01 ,1,111,Strata,1860000,-,16757,1557,28-DEC-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,424326,Central Region,Marine Parade
PARC IMPERIAL,253C Pasir Panjang Road  #01-21 ,1,41,Strata,668000,-,16293,1514,28-DEC-2018,Condominium,Freehold,2010,Resale,HDB,05,11,117425,Central Region,Queenstown
MARTIN MODERN,8 Martin Place  #13-01 ,1,167,Strata,4978600,-,29812,2770,27-DEC-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #05-38 ,1,103,Strata,1391000,-,13505,1255,27-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
VISIONCREST,35 Oxley Rise  #04-07 ,1,123,Strata,2050000,-,16667,1548,27-DEC-2018,Apartment,Freehold,2007,Resale,Private,09,23,238711,Central Region,Museum
SEASONS VIEW,5 Pemimpin Drive  #10-01 ,1,106,Strata,1280000,-,12075,1122,27-DEC-2018,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576149,Central Region,Bishan
EUPHONY GARDENS,13 Jalan Mata Ayer  #01-75 ,1,106,Strata,772000,-,7283,677,27-DEC-2018,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759155,North Region,Mandai
8 SAINT THOMAS,8 St. Thomas Walk  #33-03 ,1,163,Strata,5508000,-,33791,3139,27-DEC-2018,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
WHISTLER GRAND,109 West Coast Vale  #18-15 ,1,71,Strata,1102400,-,15527,1442,27-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
THE TAPESTRY,61 Tampines Street 86  #14-41 ,1,56,Strata,929880,-,16605,1543,27-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
PARC IMPERIAL,253 Pasir Panjang Road  #02-03 ,1,37,Strata,708000,-,19135,1778,27-DEC-2018,Condominium,Freehold,2010,Resale,HDB,05,11,118618,Central Region,Queenstown
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #11-14 ,1,68,Strata,1138000,-,16735,1555,27-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
CORAL PARK,154 Pemimpin Place ,1,156,Land,2890000,-,18514,1720,27-DEC-2018,Terrace House,Freehold,1980,Resale,Private,20,57,576125,Central Region,Bishan
ARCHIPELAGO,527 Bedok Reservoir Road  #04-99 ,1,77,Strata,1150000,-,14935,1388,27-DEC-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479280,East Region,Bedok
PRIVE,33 Punggol Field  #01-17 ,1,149,Strata,1248000,-,8376,778,27-DEC-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
