Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KINGSFORD WATERBAY,72 Upper Serangoon View  #10-39 ,1,64,Strata,781000,-,12203,1134,31-DEC-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
THE BROWNSTONE,152 Canberra Drive  #07-13 ,1,85,Strata,741600,-,8725,811,31-DEC-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
BELLEWATERS,13 Anchorvale Crescent  #01-07 ,1,99,Strata,868000,-,8768,815,31-DEC-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544650,North East Region,Sengkang
WESTCOVE CONDOMINIUM,10 West Coast Crescent  #01-03 ,1,124,Strata,980000,-,7903,734,31-DEC-2015,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128041,West Region,Clementi
MON JERVOIS,41 Jervois Road  #04-06 ,1,83,Strata,1551709,-,18695,1737,31-DEC-2015,Condominium,99 Yrs From 07/05/2012,Uncompleted,New Sale,Private,10,24,249094,Central Region,Tanglin
PARK GREEN,8 Rivervale Link  #15-13 ,1,126,Strata,1050000,-,8333,774,30-DEC-2015,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545043,North East Region,Sengkang
TANGLIN REGENCY,381 Tanglin Road  #02-05 ,1,79,Strata,1050000,-,13291,1235,30-DEC-2015,Condominium,99 Yrs From 01/05/1994,1998,Resale,HDB,10,24,247965,Central Region,Bukit Merah
THE CALROSE,515 Yio Chu Kang Road  #03-44 ,1,115,Strata,1388888,-,12077,1122,30-DEC-2015,Condominium,Freehold,2007,Resale,Private,26,78,787083,North East Region,Ang Mo Kio
THE MORNINGTON,16 St. Michael'S Road  #09-01 ,1,116,Strata,1150000,-,9914,921,30-DEC-2015,Apartment,Freehold,2004,Resale,HDB,12,32,328005,Central Region,Kallang
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #03-35 ,1,130,Strata,1505000,-,11577,1076,30-DEC-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
THE INFINITI,39F West Coast Park  #01-20 ,1,145,Strata,1328888,-,9165,851,30-DEC-2015,Condominium,Freehold,2008,Resale,HDB,05,12,127717,West Region,Clementi
HAZEL PARK CONDOMINIUM,29 Hazel Park Terrace  #04-06 ,1,91,Strata,1090000,-,11978,1113,30-DEC-2015,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678950,West Region,Bukit Panjang
SUITES @ EASTCOAST,173 Upper East Coast Road  #01-16 ,1,34,Strata,608000,-,17882,1661,30-DEC-2015,Condominium,Freehold,2012,Resale,HDB,15,45,455275,East Region,Bedok
REZI 26,5A Lorong 26 Geylang  #08-03 ,1,45,Strata,680000,-,15111,1404,30-DEC-2015,Apartment,Freehold,2015,Sub Sale,HDB,14,39,398504,Central Region,Geylang
PARC VISTA,458 Corporation Road  #10-07 ,1,189,Strata,1500000,-,7937,737,30-DEC-2015,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649814,West Region,Jurong West
THE MERASAGA,23 Jalan Merah Saga  #06-01 ,1,127,Strata,1830000,-,14409,1339,30-DEC-2015,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,10,27,278102,Central Region,Bukit Timah
BROOKVALE PARK,3 Brookvale Drive  #01-09 ,1,225,Strata,2040000,-,9067,842,30-DEC-2015,Condominium,999 Yrs From 23/03/1885,1983,Resale,Private,21,59,599969,West Region,Clementi
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #08-06 ,1,77,Strata,1199000,-,15571,1447,30-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
SIGNATURE PARK,50A Toh Tuck Road  #01-04 ,1,97,Strata,1060000,-,10928,1015,30-DEC-2015,Condominium,Freehold,1998,Resale,HDB,21,59,596742,Central Region,Bukit Timah
THE PANORAMA,8 Ang Mo Kio Avenue 2  #19-02 ,1,94,Strata,1291362,-,13738,1276,30-DEC-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
WATERFRONT @ FABER,42 Faber Walk  #02-07 ,1,99,Strata,1200000,-,12121,1126,30-DEC-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128990,West Region,Clementi
ECOPOLITAN,132 Punggol Walk  #03-17 ,1,98,Strata,835430,-,8525,792,30-DEC-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828777,North East Region,Punggol
N.A.,26 Tan Kim Cheng Road ,1,449,Land,6800000,-,15148,1407,30-DEC-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,266626,Central Region,Bukit Timah
GOLDEN RISE ESTATE,1 Toh Tuck Walk ,1,411,Land,3800000,-,9246,859,30-DEC-2015,Terrace House,Freehold,Unknown,Resale,Private,21,59,596581,Central Region,Bukit Timah
N.A.,40 Wilkinson Road ,1,1489,Land,19280000,-,12946,1203,30-DEC-2015,Detached House,Freehold,Unknown,Resale,Private,15,43,436700,Central Region,Marine Parade
FERRARIA PARK CONDOMINIUM,20 Flora Drive  #07-36 ,1,123,Strata,1150000,-,9350,869,30-DEC-2015,Condominium,Freehold,2009,Resale,HDB,17,50,506947,East Region,Pasir Ris
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #18-05 ,1,95,Strata,812000,-,8547,794,30-DEC-2015,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
THE WARREN,37 Choa Chu Kang Loop  #02-03 ,1,137,Strata,1230000,-,8978,834,30-DEC-2015,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689675,West Region,Choa Chu Kang
WATERBANK AT DAKOTA,84 Dakota Crescent  #14-32 ,1,82,Strata,1300000,-,15854,1473,30-DEC-2015,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
BELLEWATERS,15 Anchorvale Crescent  #05-11 ,1,99,Strata,850000,-,8586,798,30-DEC-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
SKYSUITES@ANSON,8 Enggor Street  #66-06 ,1,94,Strata,2570000,-,27340,2540,30-DEC-2015,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #09-01 ,1,95,Strata,840000,-,8842,821,30-DEC-2015,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
TEN @ SUFFOLK,10 Suffolk Road  #03-03 ,1,104,Strata,1429000,-,13740,1277,30-DEC-2015,Apartment,Freehold,2006,Resale,HDB,11,30,307786,Central Region,Novena
RIVER PLACE,62 Havelock Road  #06-03 ,1,123,Strata,1700000,-,13821,1284,30-DEC-2015,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,03,16,169659,Central Region,Singapore River
THE OCEANFRONT @ SENTOSA COVE,295 Ocean Drive  #02-19 ,1,159,Strata,2640000,-,16604,1543,30-DEC-2015,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098534,Central Region,Southern Islands
SUNFLOWER RESIDENCE,45 Lorong 32 Geylang  #02-01 ,1,94,Strata,880000,-,9362,870,30-DEC-2015,Apartment,Freehold,2001,Resale,Private,14,39,398305,Central Region,Geylang
THE GLADES,6 Bedok Rise  #11-22 ,1,54,Strata,890000,-,16481,1531,30-DEC-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,469599,East Region,Bedok
SANT RITZ,1 Pheng Geck Avenue  #03-15 ,1,98,Strata,1333291,-,13605,1264,30-DEC-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,HDB,13,34,348196,Central Region,Toa Payoh
H2O RESIDENCES,30 Fernvale Link  #21-06 ,1,70,Strata,820000,-,11714,1088,30-DEC-2015,Condominium,99 Yrs From 10/05/2010,2015,Sub Sale,HDB,28,79,797530,North East Region,Sengkang
THE GLADES,12 Bedok Rise  #12-37 ,1,65,Strata,1044000,-,16062,1492,30-DEC-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,465407,East Region,Bedok
KINGSFORD WATERBAY,68 Upper Serangoon View  #04-25 ,1,45,Strata,540000,-,12000,1115,30-DEC-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
HEDGES PARK CONDOMINIUM,73 Flora Drive  #04-11 ,1,45,Strata,570000,-,12667,1177,30-DEC-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,Private,17,50,506882,East Region,Pasir Ris
MELOSA,28 Lorong 28 Geylang  #03-08 ,1,45,Strata,633000,-,14067,1307,30-DEC-2015,Apartment,Freehold,2013,Resale,HDB,14,39,398432,Central Region,Geylang
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #07-03 ,1,116,Strata,830000,-,7155,665,30-DEC-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768452,North Region,Yishun
THE AMORE,55 Edgedale Plains  #16-10 ,1,121,Strata,1061500,-,8773,815,30-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
FORTE SUITES,88 Mergui Road  #22-01 ,1,58,Strata,1241700,-,21409,1989,30-DEC-2015,Apartment,Freehold,Uncompleted,New Sale,Private,08,21,219062,Central Region,Kallang
HERITAGE VIEW,10 Dover Rise  #09-08 ,1,90,Strata,1128000,-,12533,1164,30-DEC-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
ARCHIPELAGO,515 Bedok Reservoir Road  #01-55 ,1,62,Strata,680000,-,10968,1019,30-DEC-2015,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,HDB,16,47,479274,East Region,Bedok
SERANGOON GARDEN ESTATE,18 Cardiff Grove ,1,246,Land,3000000,-,12215,1135,30-DEC-2015,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558884,North East Region,Serangoon
HILLS TWOONE,21 Hillview Terrace  #02-14 ,1,74,Strata,1107000,-,14959,1390,30-DEC-2015,Apartment,Freehold,Uncompleted,New Sale,Private,23,66,669232,West Region,Bukit Batok
FORESTVILLE,40 Woodlands Drive 16  #12-40 ,1,102,Strata,833000,-,8167,759,30-DEC-2015,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,HDB,25,73,737774,North Region,Woodlands
LOYANG VILLAS,42 Loyang View ,1,150,Land,1668000,-,11120,1033,30-DEC-2015,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507228,East Region,Pasir Ris
SKYPARK RESIDENCES,17 Sembawang Crescent  #08-30 ,1,148,Strata,1245000,-,8412,782,30-DEC-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,27,75,757061,North Region,Sembawang
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #04-18 ,1,84,Strata,800000,-,9524,885,30-DEC-2015,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659921,West Region,Bukit Batok
THE PARC CONDOMINIUM,3 West Coast Walk  #23-05 ,1,125,Strata,1700000,-,13600,1263,30-DEC-2015,Condominium,Freehold,2010,Resale,Private,05,12,127140,West Region,Clementi
LOYANG VILLAS,188 Loyang Rise ,1,154,Land,1468000,-,9564,888,30-DEC-2015,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507413,East Region,Pasir Ris
INTERO,8 Leicester Road  #09-02 ,1,94,Strata,1360000,-,14468,1344,30-DEC-2015,Apartment,Freehold,2008,Resale,Private,13,35,358841,Central Region,Toa Payoh
THE TERRACE,90 Edgedale Plains  #03-21 ,1,100,Strata,836900,-,8369,777,30-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
BELLEWATERS,27 Anchorvale Crescent  #06-34 ,1,98,Strata,804480,-,8209,763,30-DEC-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
THE GLADES,8 Bedok Rise  #06-26 ,1,99,Strata,1566000,-,15818,1470,30-DEC-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469600,East Region,Bedok
# 1 SUITES,1 Lorong 20 Geylang  #06-03 ,1,58,Strata,748851,-,12911,1199,30-DEC-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398721,Central Region,Geylang
THE VENUE RESIDENCES,8 Tai Thong Crescent  #09-09 ,1,107,Strata,1510000,-,14112,1311,30-DEC-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
THE PANORAMA,16 Ang Mo Kio Avenue 2  #15-26 ,1,108,Strata,1432298,-,13262,1232,30-DEC-2015,Condominium,99 Yrs From 08/04/2013,2017,New Sale,HDB,20,56,567699,North East Region,Ang Mo Kio
ROBIN RESIDENCES,9 Robin Drive  #05-26 ,1,50,Strata,1255000,-,25100,2332,30-DEC-2015,Condominium,Freehold,2015,New Sale,Private,10,25,258269,Central Region,Tanglin
LEEDON RESIDENCE,22 Leedon Heights  #03-32 ,1,248,Strata,5214744,-,21027,1953,30-DEC-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266219,Central Region,Bukit Timah
HERITAGE VIEW,6 Dover Rise  #04-10 ,1,112,Strata,1375000,-,12277,1141,30-DEC-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138678,Central Region,Queenstown
THE TERRACE,90 Edgedale Plains  #07-24 ,1,100,Strata,848300,-,8483,788,30-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
KIM SIA COURT,19 Jalan Jintan  #03-19 ,1,99,Strata,1610000,-,16263,1511,30-DEC-2015,Apartment,Freehold,Unknown,Resale,Private,09,22,229012,Central Region,Newton
THOMSON IMPRESSIONS,1 Lorong Puntong  #13-03 ,1,111,Strata,1627500,-,14662,1362,29-DEC-2015,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
RIPPLE BAY,8 Pasir Ris Link  #11-32 ,1,108,Strata,1210000,-,11204,1041,29-DEC-2015,Condominium,99 Yrs From 10/08/2011,2015,Sub Sale,Private,18,51,518162,East Region,Pasir Ris
ONE AMBER,9 Amber Gardens  #10-24 ,1,53,Strata,950000,-,17925,1665,29-DEC-2015,Condominium,Freehold,2010,Resale,Private,15,43,439958,Central Region,Marine Parade
AIRSTREAM,26 St. Michael'S Road  #05-06 ,1,58,Strata,760000,-,13103,1217,29-DEC-2015,Apartment,Freehold,2012,Resale,Private,12,32,327994,Central Region,Kallang
BOATHOUSE RESIDENCES,29 Upper Serangoon View  #11-16 ,1,78,Strata,880000,-,11282,1048,29-DEC-2015,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,HDB,19,53,534044,North East Region,Hougang
TWIN REGENCY,28 Kim Tian Road  #27-07 ,1,91,Strata,1700000,-,18681,1736,29-DEC-2015,Condominium,Freehold,2007,Resale,HDB,03,16,169278,Central Region,Bukit Merah
THOMSON IMPRESSIONS,1 Lorong Puntong  #17-08 ,1,68,Strata,1068700,-,15716,1460,29-DEC-2015,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
ROSEWOOD SUITES,63 Rosewood Drive  #04-10 ,1,108,Strata,940000,-,8704,809,29-DEC-2015,Condominium,99 Yrs From 25/02/2008,2011,Resale,Private,25,73,737874,North Region,Woodlands
NORTH PARK RESIDENCES,29 Yishun Central 1  #13-64 ,1,140,Strata,1577970,-,11271,1047,29-DEC-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768804,North Region,Yishun
ONE AMBER,7 Amber Gardens  #16-19 ,1,154,Strata,2210000,-,14351,1333,29-DEC-2015,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #03-35 ,1,108,Strata,955000,-,8843,821,29-DEC-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
KINGSFORD WATERBAY,70 Upper Serangoon View  #12-35 ,1,44,Strata,550000,-,12500,1161,29-DEC-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #11-35 ,1,130,Strata,1600000,-,12308,1143,29-DEC-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,15,43,436914,Central Region,Kallang
THOMSON IMPRESSIONS,1 Lorong Puntong  #08-05 ,1,43,Strata,726200,-,16888,1569,29-DEC-2015,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576443,Central Region,Bishan
TRIBECA,60 Kim Seng Road  #25-05 ,1,96,Strata,1820000,-,18958,1761,29-DEC-2015,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
N.A.,24 Tembeling Road ,1,185,Land,2300000,-,12446,1156,29-DEC-2015,Terrace House,Freehold,1987,Resale,Private,15,42,423571,Central Region,Geylang
THE AMORE,57 Edgedale Plains  #01-19 ,1,102,Strata,837000,-,8206,762,29-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
FORESTVILLE,24 Woodlands Drive 16  #08-12 ,1,99,Strata,775000,-,7828,727,29-DEC-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737881,North Region,Woodlands
CASHEW HEIGHTS CONDOMINIUM,95 Cashew Road  #05-03 ,1,154,Strata,1408000,-,9143,849,29-DEC-2015,Condominium,999 Yrs From 25/09/1882,1990,Resale,Private,23,67,679666,West Region,Bukit Panjang
SKYPARK RESIDENCES,17 Sembawang Crescent  #09-30 ,1,148,Strata,1246000,-,8419,782,29-DEC-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
PATERSON LINC,20 Paterson Road  #07-01 ,1,76,Strata,1650000,-,21711,2017,29-DEC-2015,Apartment,Freehold,2010,Resale,Private,09,23,238509,Central Region,River Valley
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #10-25 ,1,54,Strata,833000,-,15426,1433,29-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
VILLA MARINA,23 Jalan Sempadan  #01-06 ,1,131,Strata,1190000,-,9084,844,29-DEC-2015,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457399,East Region,Bedok
THOMSON IMPRESSIONS,3 Lorong Puntong  #06-12 ,1,98,Strata,1432100,-,14613,1358,29-DEC-2015,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THE GLADES,8 Bedok Rise  #08-26 ,1,99,Strata,1592000,-,16081,1494,29-DEC-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469600,East Region,Bedok
HERITAGE EAST,451 East Coast Road  #01-01 ,1,33,Strata,548000,-,16606,1543,29-DEC-2015,Apartment,Freehold,2012,Resale,Private,15,42,429024,East Region,Bedok
SYMPHONY SUITES,15 Yishun Close  #08-29 ,1,64,Strata,733000,-,11453,1064,29-DEC-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
THE SKYWOODS,1 Dairy Farm Heights  #15-01 ,1,114,Strata,1427355,-,12521,1163,29-DEC-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
BOTANNIA,29B West Coast Park  #07-21 ,1,84,Strata,1080000,-,12857,1194,29-DEC-2015,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127724,West Region,Clementi
THOMSON IMPRESSIONS,3 Lorong Puntong  #09-12 ,1,98,Strata,1464100,-,14940,1388,29-DEC-2015,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #12-21 ,1,61,Strata,854000,-,14000,1301,29-DEC-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
SENNETT ESTATE,12 Cedar Avenue ,1,372,Land,3600000,-,9675,899,29-DEC-2015,Terrace House,Freehold,1957,Resale,Private,13,34,349698,Central Region,Toa Payoh
SIMEI GREEN CONDOMINIUM,1 Simei Street 4  #04-04 ,1,116,Strata,890000,-,7672,713,29-DEC-2015,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529861,East Region,Tampines
VERSAILLES,133 Hemmant Road  #01-09 ,1,136,Strata,1320000,-,9706,902,29-DEC-2015,Condominium,Freehold,1994,Resale,HDB,15,43,438686,Central Region,Geylang
THE PALETTE,103 Pasir Ris Grove  #06-08 ,1,70,Strata,812000,-,11600,1078,29-DEC-2015,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518196,East Region,Pasir Ris
BLUE HORIZON,23 West Coast Crescent  #05-12 ,1,107,Strata,1175000,-,10981,1020,29-DEC-2015,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
NEWTON 21,21 Newton Road  #12-03 ,1,110,Strata,1900000,-,17273,1605,29-DEC-2015,Apartment,Freehold,2004,Resale,HDB,11,30,307954,Central Region,Novena
PAYA LEBAR RESIDENCES,27 Paya Lebar Road  #16-01 ,1,101,Strata,1105000,-,10941,1016,29-DEC-2015,Apartment,Freehold,2002,Resale,Private,14,40,409042,Central Region,Geylang
CITY SQUARE RESIDENCES,14 Kitchener Link  #29-29 ,1,113,Strata,1680000,-,14867,1381,29-DEC-2015,Condominium,Freehold,2008,Resale,HDB,08,20,207223,Central Region,Kallang
DUCHESS MANOR,20A Duchess Road  #03-08 ,1,144,Strata,2050000,-,14236,1323,28-DEC-2015,Condominium,999 Yrs From 27/12/1875,2005,Resale,Private,10,26,269031,Central Region,Bukit Timah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #15-32 ,1,49,Strata,820000,-,16735,1555,28-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE SAIL @ MARINA BAY,2 Marina Boulevard  #38-09 ,1,83,Strata,1550000,-,18675,1735,28-DEC-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE INTERLACE,186 Depot Road  #21-13 ,1,324,Strata,4410000,-,13611,1265,28-DEC-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109687,Central Region,Bukit Merah
KOVAN MELODY,37 Kovan Road  #16-47 ,1,84,Strata,1100000,-,13095,1217,28-DEC-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545018,North East Region,Hougang
ST FRANCIS COURT,90 St. Francis Road  #11-03 ,1,118,Strata,900000,-,7627,709,28-DEC-2015,Apartment,99 Yrs From 08/09/1992,1994,Resale,Private,12,32,328071,Central Region,Kallang
THE SHORE RESIDENCES,81 Amber Road  #12-04 ,1,81,Strata,1313000,-,16210,1506,28-DEC-2015,Condominium,103 Yrs From 18/08/2009,2014,Resale,HDB,15,43,439893,Central Region,Marine Parade
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-36 ,1,70,Strata,1065000,-,15214,1413,28-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE SKYWOODS,9 Dairy Farm Heights  #07-24 ,1,88,Strata,1118000,-,12705,1180,28-DEC-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677670,West Region,Bukit Panjang
MERAPRIME,301 Jalan Bukit Ho Swee  #02-05 ,1,104,Strata,1415000,-,13606,1264,28-DEC-2015,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
GOLDEN HILL ESTATE,2 Li Hwan Walk ,1,288,Land,3680000,-,12764,1186,28-DEC-2015,Terrace House,Freehold,1976,Resale,Private,19,55,556866,North East Region,Serangoon
