Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
V ON SHENTON,5A Shenton Way  #41-17 ,1,47,Strata,1333650,-,28376,2636,26-May-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
EDELWEISS PARK CONDOMINIUM,82 Flora Road  #04-10 ,1,88,Strata,815000,-,9261,860,26-MAY-2015,Condominium,Freehold,2006,Resale,Private,17,50,507000,East Region,Pasir Ris
WATERWOODS,15 Punggol Field Walk  #02-03 ,1,97,Strata,833112,-,8589,798,26-MAY-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828746,North East Region,Punggol
SKYPARK RESIDENCES,5 Sembawang Crescent  #01-11 ,1,125,Strata,1029490,-,8236,765,26-MAY-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757095,North Region,Sembawang
EIGHT RIVERSUITES,8 Whampoa East  #23-18 ,1,100,Strata,1530000,-,15300,1421,26-MAY-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338520,Central Region,Kallang
NORTH PARK RESIDENCES,23 Yishun Central 1  #10-52 ,1,51,Strata,831600,-,16306,1515,26-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #10-11 ,1,40,Strata,658800,-,16470,1530,26-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,35 Yishun Central 1  #10-83 ,1,65,Strata,1004400,-,15452,1436,26-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768807,North Region,Yishun
D'LEEDON,7 Leedon Heights  #24-14 ,1,162,Strata,2571500,-,15873,1475,26-May-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267953,Central Region,Bukit Timah
LAKE LIFE,12 Tao Ching Road  #05-30 ,1,117,Strata,1054000,-,9009,837,26-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
D'LEEDON,11 Leedon Heights  #28-38 ,1,137,Strata,2481300,-,18112,1683,26-MAY-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267955,Central Region,Bukit Timah
VALVISTA,8 Chuan View ,1,167,Land,2050000,-,12290,1142,26-MAY-2015,Terrace House,99 Yrs From 07/02/2001,2004,Resale,Private,19,55,554745,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-11 ,1,40,Strata,666000,-,16650,1547,26-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #12-22 ,1,61,Strata,863000,-,14148,1314,26-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-17 ,1,81,Strata,1150200,-,14200,1319,26-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #03-17 ,1,46,Strata,642000,-,13957,1297,26-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
CASHEW ESTATE,61 Cashew Road ,1,333,Land,3280000,-,9859,916,26-MAY-2015,Terrace House,999 Yrs From 25/09/1882,1981,Resale,Private,23,67,679643,West Region,Bukit Panjang
KINGSFORD WATERBAY,74 Upper Serangoon View  #04-53 ,1,44,Strata,517000,-,11750,1092,26-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
FRANKEL ESTATE,5 Frankel Walk ,1,621,Land,9380000,-,15117,1404,26-MAY-2015,Detached House,Freehold,2014,Resale,Private,15,45,457997,East Region,Bedok
THE SANTORINI,21 Tampines Street 86  #15-09 ,1,49,Strata,637065,-,13001,1208,26-MAY-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528592,East Region,Tampines
THE TERRACE,98 Edgedale Plains  #12-37 ,1,100,Strata,913000,-,9130,848,26-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
THE SCALA,136 Serangoon Avenue 3  #03-21 ,1,91,Strata,1140000,-,12527,1164,26-MAY-2015,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554476,North East Region,Serangoon
WATERBANK AT DAKOTA,80 Dakota Crescent  #11-22 ,1,106,Strata,1630000,-,15377,1429,26-MAY-2015,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399946,Central Region,Geylang
JADE RESIDENCES,5 Lew Lian Vale  #05-13 ,1,173,Strata,2137032,-,12353,1148,26-May-2015,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,537018,North East Region,Serangoon
N.A.,9 Jalan Jelita ,1,585,Land,9100000,-,15553,1445,26-MAY-2015,Detached House,999 Yrs From 21/06/1877,1967,Resale,Private,10,27,278334,Central Region,Bukit Timah
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #09-04 ,1,116,Strata,880000,-,7586,705,26-MAY-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768452,North Region,Yishun
SKYPARK RESIDENCES,3 Sembawang Crescent  #03-06 ,1,106,Strata,835000,-,7877,732,26-MAY-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757094,North Region,Sembawang
KINGSFORD WATERBAY,80 Upper Serangoon View  #05-78 ,1,59,Strata,676000,-,11458,1064,26-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
SYMPHONY SUITES,3 Yishun Close  #01-05 ,1,74,Strata,783000,-,10581,983,26-MAY-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768005,North Region,Yishun
SEVENTY SAINT PATRICK'S,76 St. Patrick'S Road  #01-15 ,1,68,Strata,1243000,-,18279,1698,26-MAY-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424179,East Region,Bedok
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #14-36 ,1,68,Strata,973000,-,14309,1329,26-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
THE INTERLACE,194 Depot Road  #10-28 ,1,191,Strata,2742000,-,14356,1334,26-MAY-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109691,Central Region,Bukit Merah
THE PROMENADE@PELIKAT,183 Jalan Pelikat  #03-40 ,1,42,Strata,650000,-,15476,1438,26-MAY-2015,Apartment,Freehold,Uncompleted,Sub Sale,Private,19,53,537643,North East Region,Hougang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #04-18 ,1,68,Strata,935000,-,13750,1277,26-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
RIVERBANK @ FERNVALE,17 Fernvale Close  #16-33 ,1,129,Strata,1402830,-,10875,1010,26-MAY-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
WING FONG MANSIONS,12 Lorong 14 Geylang  #04-07 ,1,114,Strata,860000,-,7544,701,26-MAY-2015,Apartment,Freehold,1997,Resale,HDB,14,39,398924,Central Region,Geylang
MARTIA RESIDENCE,7 Martia Road  #05-01 ,1,181,Strata,1820000,-,10055,934,26-MAY-2015,Apartment,Freehold,2006,Resale,Private,15,42,424794,East Region,Bedok
ARCHIPELAGO,575 Bedok Reservoir Road ,1,409,Strata,3168000,-,7746,720,26-MAY-2015,Semi-Detached House,99 Yrs From 01/06/2011,Uncompleted,New Sale,HDB,16,47,479304,East Region,Bedok
PARC VERA,2 Hougang Street 32  #06-05 ,1,106,Strata,1155000,-,10896,1012,26-MAY-2015,Condominium,99 Yrs From 20/12/2010,2014,Sub Sale,Private,19,53,534041,North East Region,Hougang
LA FIESTA,50 Sengkang Square  #05-02 ,1,125,Strata,1430000,-,11440,1063,26-MAY-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,HDB,19,54,544830,North East Region,Sengkang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #09-18 ,1,68,Strata,965000,-,14191,1318,26-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #10-26 ,1,61,Strata,847000,-,13885,1290,26-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
8 @ MOUNT SOPHIA,8 Mount Sophia  #09-44 ,1,80,Strata,1390000,-,17375,1614,26-MAY-2015,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228463,Central Region,Rochor
SELETARIS,505 Sembawang Road  #02-37 ,1,104,Strata,770000,-,7404,688,26-MAY-2015,Condominium,Freehold,2001,Resale,HDB,27,75,757708,North Region,Sembawang
N.A.,28 Princess Of Wales Road ,1,477,Land,8100000,-,16970,1577,26-MAY-2015,Detached House,Freehold,1983,Resale,Private,10,26,266928,Central Region,Bukit Timah
SKY HABITAT,9 Bishan Street 15  #25-11 ,1,167,Strata,2790480,-,16709,1552,25-MAY-2015,Condominium,99 Yrs From 30/05/2011,2015,New Sale,Private,20,57,573909,Central Region,Bishan
NORTH PARK RESIDENCES,15 Yishun Central 1  #10-07 ,1,40,Strata,661500,-,16538,1536,25-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
ASPEN HEIGHTS,261 River Valley Road  #07-06 ,1,123,Strata,1970000,-,16016,1488,25-MAY-2015,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
HILLION RESIDENCES,8 Jelebu Road  #13-04 ,1,43,Strata,711360,675792,15716,1460,25-May-2015,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
VACANZA @ EAST,36 Lengkong Tujoh  #03-03 ,1,52,Strata,730000,-,14038,1304,25-MAY-2015,Condominium,Freehold,2014,Resale,HDB,14,41,417391,East Region,Bedok
THE TENNERY,5A Woodlands Road  #13-28 ,1,57,Strata,730000,-,12807,1190,25-MAY-2015,Apartment,99 Yrs From 24/05/2010,2014,Sub Sale,HDB,23,67,677728,West Region,Choa Chu Kang
KING'S MANSION,12 Amber Gardens  #16-08 ,1,168,Strata,2158000,-,12845,1193,25-MAY-2015,Condominium,Freehold,1982,Resale,Private,15,43,439959,Central Region,Marine Parade
SCOTTS SQUARE,8 Scotts Road  #16-06 ,1,59,Strata,2084832,-,35336,3283,25-MAY-2015,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
PALM SPRING,22 Ewe Boon Road  #03-04 ,1,88,Strata,1400000,-,15909,1478,25-MAY-2015,Condominium,Freehold,1997,Resale,Private,10,25,259328,Central Region,Tanglin
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #06-09 ,1,129,Strata,1295000,-,10039,933,25-MAY-2015,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678946,West Region,Bukit Panjang
PAVILION 11,23 Akyab Road  #15-02 ,1,89,Strata,1500000,-,16854,1566,25-MAY-2015,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
TYRWHITT 139,139 Tyrwhitt Road  #06-04 ,1,88,Strata,1050000,-,11932,1108,25-MAY-2015,Apartment,Freehold,2009,Resale,HDB,08,20,207557,Central Region,Kallang
RIVERBANK @ FERNVALE,17 Fernvale Close  #13-33 ,1,129,Strata,1378080,-,10683,992,25-MAY-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797478,North East Region,Sengkang
N.A.,6 Wareham Road ,1,303,Land,5000000,-,16518,1535,25-MAY-2015,Semi-Detached House,Freehold,1996,Resale,Private,15,43,436774,Central Region,Marine Parade
DE PARADISO,20 Martaban Road  #10-01 ,1,105,Strata,1395000,-,13286,1234,25-MAY-2015,Apartment,Freehold,2004,Resale,Private,12,32,328644,Central Region,Novena
THE ABODE AT DEVONSHIRE,9 Devonshire Road  #06-02 ,1,104,Strata,2100000,-,20192,1876,25-MAY-2015,Apartment,Freehold,2002,Resale,Private,09,23,239895,Central Region,River Valley
MARINA ONE RESIDENCES,21 Marina Way  #28-09 ,1,65,Strata,1667506,-,25654,2383,25-MAY-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
BELLEWATERS,27 Anchorvale Crescent  #08-34 ,1,98,Strata,847000,-,8643,803,25-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
THE CHUAN,31 Lorong Chuan  #21-06 ,1,119,Strata,1710000,-,14370,1335,25-MAY-2015,Condominium,999 Yrs From 21/06/1877,2007,Resale,HDB,19,55,556820,North East Region,Serangoon
8 @ MOUNT SOPHIA,10A Mount Sophia  #06-20 ,1,128,Strata,2150000,-,16797,1560,25-MAY-2015,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228462,Central Region,Rochor
LA FIESTA,54 Sengkang Square  #05-10 ,1,127,Strata,1505000,-,11850,1101,25-MAY-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,Private,19,54,544832,North East Region,Sengkang
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #04-04 ,1,69,Strata,940000,-,13623,1266,25-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
SCOTTS SQUARE,8 Scotts Road  #28-11 ,1,58,Strata,2240110,-,38623,3588,25-MAY-2015,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
CASAFINA,213 Bedok South Avenue 1  #03-17 ,1,105,Strata,958000,-,9124,848,25-MAY-2015,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,46,469337,East Region,Bedok
THE PARC CONDOMINIUM,11 West Coast Walk  #04-22 ,1,120,Strata,1555000,-,12958,1204,25-MAY-2015,Condominium,Freehold,2010,Resale,Private,05,12,127161,West Region,Clementi
THE SUITES AT CENTRAL,57B Devonshire Road  #06-06 ,1,135,Strata,2906000,-,21526,2000,25-MAY-2015,Condominium,Freehold,2009,Resale,Private,09,23,239899,Central Region,River Valley
RIVERTREES RESIDENCES,29 Fernvale Close  #03-22 ,1,118,Strata,1249448,-,10589,984,25-MAY-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
THE PANORAMA,18 Ang Mo Kio Avenue 2  #17-32 ,1,103,Strata,1411520,-,13704,1273,25-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
JEWEL @ BUANGKOK,87 Compassvale Bow  #12-22 ,1,68,Strata,913880,-,13439,1249,25-MAY-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544686,North East Region,Sengkang
PARC EMILY,5 Mount Emily Road  #06-03 ,1,51,Strata,1045000,-,20490,1904,25-MAY-2015,Condominium,Freehold,2008,Resale,HDB,09,22,228490,Central Region,Rochor
EIGHT RIVERSUITES,2 Whampoa East  #27-02 ,1,100,Strata,1460000,-,14600,1356,25-MAY-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,Private,12,33,338517,Central Region,Kallang
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #15-10 ,1,68,Strata,987000,-,14515,1348,25-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
JADE RESIDENCES,7 Lew Lian Vale  #05-25 ,1,94,Strata,1130000,-,12021,1117,25-May-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,537019,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-07 ,1,40,Strata,666000,-,16650,1547,25-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BELLEWATERS,23 Anchorvale Crescent  #12-27 ,1,98,Strata,883000,-,9010,837,25-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
BELLEWOODS,102 Woodlands Avenue 5  #02-08 ,1,107,Strata,828000,-,7738,719,25-MAY-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739011,North Region,Woodlands
POLLEN & BLEU,15 Farrer Drive  #07-05 ,1,81,Strata,1813050,-,22383,2079,25-May-2015,Condominium,99 Yrs From 24/09/2012,Uncompleted,New Sale,Private,10,25,259296,Central Region,Tanglin
KINGSFORD WATERBAY,72 Upper Serangoon View  #03-38 ,1,91,Strata,1140000,-,12527,1164,25-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
SKY VUE,1 Bishan Street 15  #28-06 ,1,77,Strata,1347400,-,17499,1626,25-May-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
SKYSUITES17,17 Jalan Rajah  #16-04 ,1,34,Strata,650000,-,19118,1776,25-MAY-2015,Apartment,Freehold,2014,Resale,HDB,12,32,329137,Central Region,Novena
THE TERRACE,96 Edgedale Plains  #09-34 ,1,100,Strata,878600,-,8786,816,25-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828688,North East Region,Punggol
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-14 ,1,52,Strata,814500,-,15663,1455,25-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
KINGSFORD WATERBAY,80 Upper Serangoon View  #10-71 ,1,61,Strata,712000,-,11672,1084,25-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
THE SKYWOODS,11 Dairy Farm Heights  #01-26 ,1,129,Strata,1490000,-,11550,1073,25-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #22-18 ,1,65,Strata,1262300,-,19420,1804,25-MAY-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #16-11 ,1,142,Strata,1520000,-,10704,994,25-MAY-2015,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
HILLVIEW GREEN,61 Hume Avenue  #06-03 ,1,150,Strata,1500000,-,10000,929,25-MAY-2015,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598741,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #02-15 ,1,86,Strata,1173000,-,13640,1267,25-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
THE GLADES,12 Bedok Rise  #07-38 ,1,42,Strata,749300,741800,17662,1641,25-MAY-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465407,East Region,Bedok
SYMPHONY SUITES,11 Yishun Close  #03-21 ,1,85,Strata,913000,-,10741,998,25-MAY-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
SKIES MILTONIA,29 Miltonia Close  #02-19 ,1,90,Strata,1049000,-,11656,1083,25-MAY-2015,Condominium,99 Yrs From 20/02/2012,Uncompleted,New Sale,Private,27,76,768062,North Region,Yishun
THE CREST,105 Prince Charles Crescent  #17-17 ,1,72,Strata,1383000,-,19208,1784,25-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,03,15,159019,Central Region,Bukit Merah
N.A.,1 Lengkong Dua ,1,301,Land,3500000,-,11632,1081,25-MAY-2015,Semi-Detached House,Freehold,1988,Resale,Private,14,41,417674,East Region,Bedok
N.A.,54 Namly Place ,1,167,Land,3400000,-,20347,1890,25-MAY-2015,Terrace House,Freehold,Unknown,Resale,Private,10,26,267201,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #04-23 ,1,46,Strata,639000,-,13891,1291,25-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
SIMS URBAN OASIS,10 Sims Drive  #08-38 ,1,38,Strata,590236,-,15533,1443,25-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
THE CREST,105 Prince Charles Crescent  #06-14 ,1,59,Strata,1030000,-,17458,1622,25-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
THE MEDLEY,68 Lorong G Telok Kurau  #05-06 ,1,187,Strata,1950000,-,10428,969,25-MAY-2015,Apartment,Freehold,2009,Resale,Private,15,42,426258,East Region,Bedok
NORTH PARK RESIDENCES,23 Yishun Central 1  #12-52 ,1,51,Strata,842400,-,16518,1535,25-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
LAKEVILLE,3 Jurong Lake Link  #02-14 ,1,87,Strata,1138915,-,13091,1216,25-May-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648161,West Region,Jurong West
THE TERRACE,96 Edgedale Plains  #08-33 ,1,93,Strata,839700,-,9029,839,25-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828688,North East Region,Punggol
