Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE BOUTIQ,145 Killiney Road  #10-09 ,1,179,Strata,2700000,-,15084,1401,27-MAY-2016,Apartment,Freehold,2014,Resale,Private,09,23,239565,Central Region,River Valley
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #14-01 ,1,45,Strata,693000,-,15400,1431,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #18-13 ,1,42,Strata,660500,-,15726,1461,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #38-06 ,1,55,Strata,876000,-,15927,1480,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #21-01 ,1,45,Strata,705000,-,15667,1455,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #23-09 ,1,45,Strata,696000,-,15467,1437,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #35-06 ,1,55,Strata,870000,-,15818,1470,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #01-01 ,1,45,Strata,673500,-,14967,1390,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
OUE TWIN PEAKS,33 Leonie Hill Road  #09-08 ,1,98,Strata,2680755,-,27355,2541,27-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #07-13 ,1,42,Strata,597500,-,14226,1322,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #25-13 ,1,42,Strata,671000,-,15976,1484,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #17-14 ,1,63,Strata,957000,-,15190,1411,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #14-09 ,1,45,Strata,681000,-,15133,1406,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
THE MILTONIA RESIDENCES,524 Miltonia Close  #05-15 ,1,193,Strata,1530000,-,7927,736,27-MAY-2016,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768106,North Region,Yishun
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #14-13 ,1,42,Strata,653000,-,15548,1444,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
PARC LIFE,35 Sembawang Crescent  #02-28 ,1,103,Strata,826500,823500,7995,743,27-MAY-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #11-05 ,1,53,Strata,787500,-,14858,1380,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #26-06 ,1,55,Strata,847500,-,15409,1432,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #10-05 ,1,53,Strata,785500,-,14821,1377,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #19-05 ,1,53,Strata,812500,802500,15142,1407,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
WHITEWATER,27 Pasir Ris Street 72  #04-14 ,1,106,Strata,845000,-,7972,741,27-MAY-2016,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518767,East Region,Pasir Ris
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #32-16 ,1,88,Strata,1375500,-,15631,1452,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #25-16 ,1,88,Strata,1352000,-,15364,1427,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
SIGNATURE PARK,54 Toh Tuck Road  #01-06 ,1,97,Strata,1056000,-,10887,1011,27-MAY-2016,Condominium,Freehold,1998,Resale,Private,21,59,596745,Central Region,Bukit Timah
N.A.,69 Lorong J Telok Kurau ,1,155,Land,2168000,-,14005,1301,27-MAY-2016,Terrace House,Freehold,1962,Resale,HDB,15,42,425871,East Region,Bedok
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #05-13 ,1,42,Strata,587500,-,13988,1300,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
EUHABITAT,208 Jalan Eunos  #05-59 ,1,50,Strata,660000,-,13200,1226,27-MAY-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,419548,East Region,Bedok
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #14-05 ,1,53,Strata,791000,-,14925,1387,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #15-05 ,1,53,Strata,793000,-,14962,1390,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
THE TRILINQ,28 Jalan Lempeng  #09-05 ,1,85,Strata,1225000,-,14412,1339,27-MAY-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #28-10 ,1,63,Strata,976500,-,15500,1440,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #34-02 ,1,63,Strata,1005500,-,15960,1483,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #23-13 ,1,42,Strata,675500,668000,15905,1478,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #08-03 ,1,98,Strata,1452000,-,14816,1376,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
ALEX RESIDENCES,28 Alexandra View  #28-12 ,1,63,Strata,1378600,-,21883,2033,27-MAY-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #22-05 ,1,53,Strata,808500,-,15255,1417,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #25-05 ,1,53,Strata,814500,-,15368,1428,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
ARDMORE THREE,3 Ardmore Park  #22-02 ,1,165,Strata,6118045,-,37079,3445,27-MAY-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #25-06 ,1,55,Strata,845500,-,15373,1428,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #28-16 ,1,88,Strata,1363500,-,15494,1439,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #28-05 ,1,53,Strata,822500,-,15519,1442,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #37-04 ,1,91,Strata,1455500,-,15995,1486,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
BEVERLY HILL,61 Grange Road  #02-02 ,1,326,Strata,4900000,-,15031,1396,27-MAY-2016,Condominium,Freehold,Unknown,Resale,Private,10,24,249570,Central Region,Tanglin
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #06-13 ,1,42,Strata,591500,-,14083,1308,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,2019,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #28-13 ,1,42,Strata,685000,677500,16131,1499,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #13-06 ,1,55,Strata,820000,-,14909,1385,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #15-06 ,1,55,Strata,824000,-,14982,1392,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #30-14 ,1,63,Strata,986500,-,15659,1455,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #20-05 ,1,53,Strata,804500,-,15179,1410,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #09-01 ,1,45,Strata,685500,-,15233,1415,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
DOVER PARKVIEW,36 Dover Rise  #04-10 ,1,90,Strata,1010000,-,11222,1043,27-MAY-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #15-01 ,1,45,Strata,694500,-,15433,1434,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
D'LEEDON,13 Leedon Heights  #29-50 ,1,59,Strata,1213100,-,20561,1910,27-MAY-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266224,Central Region,Bukit Timah
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #18-06 ,1,55,Strata,841500,831500,15118,1405,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
EXCELSIOR GARDENS,24 Minaret Walk ,1,253,Land,3100000,-,12253,1138,26-MAY-2016,Terrace House,Freehold,1991,Resale,HDB,16,46,467394,East Region,Bedok
SKIES MILTONIA,25 Miltonia Close  #09-09 ,1,49,Strata,585000,-,11939,1109,26-MAY-2016,Condominium,99 Yrs From 20/02/2012,2016,Sub Sale,HDB,27,76,768060,North Region,Yishun
THE RIVERVALE,1 Rivervale Link  #08-13 ,1,121,Strata,905000,-,7479,695,26-MAY-2016,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545118,North East Region,Sengkang
THE SANTORINI,21 Tampines Street 86  #13-04 ,1,49,Strata,608000,-,12408,1153,26-MAY-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
THE RIVERVALE,1 Rivervale Link  #04-14 ,1,121,Strata,865000,-,7149,664,26-MAY-2016,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #08-10 ,1,107,Strata,1185000,-,11075,1029,26-MAY-2016,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587978,West Region,Bukit Panjang
STARS OF KOVAN,980 Upper Serangoon Road  #13-07 ,1,47,Strata,763800,-,16251,1510,26-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
KING'S MANSION,20 Amber Road  #14-02 ,1,254,Strata,3000000,-,11811,1097,26-MAY-2016,Condominium,Freehold,1982,Resale,Private,15,43,439869,Central Region,Marine Parade
N.A.,11 Kingsmead Road ,1,2530,Land,29000000,-,11464,1065,26-MAY-2016,Detached House,Freehold,Unknown,Resale,Private,10,26,267964,Central Region,Bukit Timah
THE BROWNSTONE,156 Canberra Drive  #04-27 ,1,103,Strata,926400,-,8994,836,26-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768082,North Region,Sembawang
WESTWOOD RESIDENCES,192 Westwood Avenue  #07-26 ,1,115,Strata,938000,-,8157,758,26-MAY-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648151,West Region,Jurong West
MERAPRIME,301 Jalan Bukit Ho Swee  #08-06 ,1,102,Strata,1350000,-,13235,1230,26-MAY-2016,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
ARCHIPELAGO,521 Bedok Reservoir Road  #03-75 ,1,235,Strata,3083000,-,13119,1219,26-MAY-2016,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,Private,16,47,479277,East Region,Bedok
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #04-46 ,1,61,Strata,834000,-,13672,1270,26-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533867,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #13-20 ,1,81,Strata,1015490,-,12537,1165,26-MAY-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
THE AMORE,57A Edgedale Plains  #05-23 ,1,114,Strata,934000,-,8193,761,26-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828682,North East Region,Punggol
THE TRILINQ,28B Jalan Lempeng  #20-18 ,1,70,Strata,1114000,-,15914,1478,26-MAY-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128809,West Region,Clementi
THE TRILINQ,28A Jalan Lempeng  #33-14 ,1,87,Strata,1279000,-,14701,1366,26-MAY-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
SIMS URBAN OASIS,12 Sims Drive  #11-48 ,1,43,Strata,698000,-,16233,1508,26-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
GLENDALE PARK,23 Hillview Avenue  #08-02 ,1,140,Strata,1630000,-,11643,1082,26-MAY-2016,Condominium,Freehold,2000,Resale,Private,23,66,669557,West Region,Bukit Batok
MERA SPRINGS,81 Carlisle Road  #07-04 ,1,120,Strata,1650000,-,13750,1277,26-MAY-2016,Condominium,Freehold,2008,Resale,Private,08,21,219647,Central Region,Kallang
1 KING ALBERT PARK,1 King Albert Park  #01-14 ,1,132,Strata,1650000,-,12500,1161,26-MAY-2016,Condominium,Freehold,1997,Resale,HDB,21,59,598326,Central Region,Bukit Timah
THE TERRACE,92 Edgedale Plains  #05-26 ,1,100,Strata,831300,-,8313,772,26-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828686,North East Region,Punggol
BRADDELL VIEW,10H Braddell Hill  #10-32 ,1,158,Strata,1350000,-,8544,794,26-MAY-2016,Apartment,99 Yrs From 25/03/1981,1981,Resale,Private,20,57,579727,Central Region,Toa Payoh
EASTWOOD GREEN,10 Eastwood Road  #01-15 ,1,91,Strata,805000,-,8846,822,26-MAY-2016,Condominium,99 Yrs From 20/06/1995,1998,Resale,Private,16,48,486364,East Region,Bedok
THE AMORE,53A Edgedale Plains  #02-05 ,1,114,Strata,930000,-,8158,758,26-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828693,North East Region,Punggol
CITY GATE,371 Beach Road  #30-02 ,1,113,Strata,2070000,-,18319,1702,26-MAY-2016,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
ONE AMBER,7 Amber Gardens  #23-18 ,1,294,Strata,3700000,-,12585,1169,26-MAY-2016,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
TIARA,1 Kim Seng Walk  #24-03 ,1,121,Strata,2020000,-,16694,1551,26-MAY-2016,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
STURDEE RESIDENCES,10 Beatty Road  #14-07 ,1,61,Strata,1014300,-,16628,1545,26-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
8 @ MOUNT SOPHIA,10 Mount Sophia  #05-37 ,1,80,Strata,1250000,-,15625,1452,26-MAY-2016,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
GRANDEUR 8,18 Ang Mo Kio Central 3  #03-29 ,1,117,Strata,1100000,-,9402,873,26-MAY-2016,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567749,North East Region,Ang Mo Kio
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #09-13 ,1,60,Strata,1523743,-,25396,2359,26-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
N.A.,40A Charlton Road ,1,206,Land,3420000,-,16626,1545,26-MAY-2016,Semi-Detached House,Freehold,2015,Resale,Private,19,53,533948,North East Region,Hougang
8M RESIDENCES,8 Margate Road  #14-01 ,1,72,Strata,1505000,-,20903,1942,26-MAY-2016,Apartment,Freehold,2016,New Sale,Private,15,43,438049,Central Region,Marine Parade
SKYLINE RESIDENCES,608 Telok Blangah Road  #18-02 ,1,137,Strata,2800000,-,20438,1899,26-MAY-2016,Condominium,Freehold,2015,Resale,Private,04,10,109030,Central Region,Bukit Merah
THE TRILINQ,28 Jalan Lempeng  #33-07 ,1,87,Strata,1316000,-,15126,1405,26-MAY-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
TEN @ SUFFOLK,10 Suffolk Road  #11-03 ,1,104,Strata,1450000,-,13942,1295,26-MAY-2016,Apartment,Freehold,2006,Resale,HDB,11,30,307786,Central Region,Novena
VERTIS,20 Amber Gardens  #16-01 ,1,195,Strata,2550000,-,13077,1215,26-MAY-2016,Apartment,Freehold,2009,Resale,Private,15,43,439979,Central Region,Marine Parade
WATERBANK AT DAKOTA,82 Dakota Crescent  #16-26 ,1,106,Strata,1745000,-,16462,1529,26-MAY-2016,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399947,Central Region,Geylang
THE MINTON,14A Hougang Street 11  #15-76 ,1,91,Strata,960000,-,10549,980,26-MAY-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534070,North East Region,Hougang
MARINA ONE RESIDENCES,21 Marina Way  #28-01 ,1,104,Strata,2783880,-,26768,2487,26-MAY-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
N.A.,101 Joo Chiat Terrace ,1,153,Land,1933000,-,12651,1175,26-MAY-2016,Terrace House,Freehold,1983,Resale,Private,15,42,427255,Central Region,Geylang
PARK INFINIA AT WEE NAM,6A Lincoln Road  #07-16 ,1,83,Strata,1620000,-,19518,1813,26-MAY-2016,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
THE INTERLACE,212 Depot Road  #10-63 ,1,136,Strata,1790000,-,13162,1223,26-MAY-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109700,Central Region,Bukit Merah
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #15-09 ,1,110,Strata,1651000,-,15009,1394,26-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
HOUGANG GREEN,5 Buangkok Green  #16-01 ,1,71,Strata,725000,-,10211,949,26-MAY-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,19,53,539748,North East Region,Hougang
SKYLINE RESIDENCES,612 Telok Blangah Road  #13-12 ,1,45,Strata,950000,-,21111,1961,26-MAY-2016,Condominium,Freehold,2015,Resale,HDB,04,10,109026,Central Region,Bukit Merah
THE GLADES,8 Bedok Rise  #05-24 ,1,78,Strata,1128000,-,14462,1344,26-MAY-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469600,East Region,Bedok
THE RIVERVALE,7 Rivervale Link  #09-33 ,1,121,Strata,900000,-,7438,691,25-MAY-2016,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
THE TRILINQ,28 Jalan Lempeng  #07-08 ,1,66,Strata,1025000,-,15530,1443,25-MAY-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
N.A.,70 Andrews Terrace ,1,225,Land,2000000,-,8893,826,25-MAY-2016,Terrace House,99 Yrs From 28/01/2008,2008,Resale,HDB,27,75,757422,North Region,Sembawang
TRILIVE,113 Tampines Road  #07-07 ,1,108,Strata,1687000,-,15620,1451,25-MAY-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533902,North East Region,Hougang
OUE TWIN PEAKS,33 Leonie Hill Road  #22-12 ,1,130,Strata,3609420,-,27765,2579,25-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
NOVELIS,75 Sinaran Drive  #05-02 ,1,75,Strata,1250000,-,16667,1548,25-MAY-2016,Apartment,Freehold,2008,Resale,Private,11,30,308322,Central Region,Novena
REZI 3TWO,48 Lorong 32 Geylang  #08-02 ,1,46,Strata,719700,-,15646,1454,25-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398308,Central Region,Geylang
PINE GROVE,1N Pine Grove  #02-57 ,1,155,Strata,938000,-,6052,562,25-MAY-2016,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591301,Central Region,Bukit Timah
STARS OF KOVAN,984 Upper Serangoon Road  #03-16 ,1,69,Strata,981350,-,14222,1321,25-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
WINDSOR PARK ESTATE,20 Windsor Park Road ,1,190,Land,3550000,-,18734,1740,25-MAY-2016,Terrace House,Freehold,1979,Resale,Private,20,57,574127,Central Region,Bishan
THE VALES,71 Anchorvale Crescent  #06-03 ,1,96,Strata,814000,-,8479,788,25-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
