Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC LIFE,21 Sembawang Crescent  #15-01 ,1,98,Strata,863380,-,8810,818,17-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #12-23 ,1,97,Strata,876000,-,9031,839,17-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688197,West Region,Choa Chu Kang
THE VISIONAIRE,174 Canberra Drive  #02-09 ,1,91,Strata,793000,-,8714,810,17-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767949,North Region,Sembawang
PARC LIFE,23 Sembawang Crescent  #13-08 ,1,99,Strata,923160,-,9325,866,17-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,757054,North Region,Sembawang
THE CRITERION,5 Yishun Street 51  #04-09 ,1,104,Strata,895700,-,8613,800,17-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767998,North Region,Yishun
ALEX RESIDENCES,28 Alexandra View  #37-06 ,1,97,Strata,2080000,-,21443,1992,17-SEP-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
PARC LIFE,23 Sembawang Crescent  #02-05 ,1,87,Strata,715400,-,8223,764,17-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
PARC LIFE,37 Sembawang Crescent  #12-35 ,1,93,Strata,773220,-,8314,772,17-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #15-02 ,1,71,Strata,1315000,1310000,18451,1714,17-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
SOPHIA HILLS,11 Mount Sophia  #04-36 ,1,95,Strata,1884000,-,19832,1842,17-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228461,Central Region,Rochor
ALEX RESIDENCES,28 Alexandra View  #31-05 ,1,84,Strata,1740000,-,20714,1924,17-SEP-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #02-01 ,1,103,Strata,844000,-,8194,761,17-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
ALEX RESIDENCES,28 Alexandra View  #34-06 ,1,97,Strata,2010000,-,20722,1925,17-SEP-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
PARC LIFE,29 Sembawang Crescent  #02-17 ,1,99,Strata,810460,-,8186,761,17-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,756982,North Region,Sembawang
LAKE GRANDE,8 Jurong Lake Link  #05-23 ,1,76,Strata,1068000,-,14053,1306,16-SEP-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #42-21 ,1,84,Strata,1661200,-,19776,1837,16-SEP-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
SIMS URBAN OASIS,10 Sims Drive  #05-32 ,1,89,Strata,1276500,-,14343,1332,16-SEP-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387390,Central Region,Geylang
NORTH PARK RESIDENCES,35 Yishun Central 1  #12-81 ,1,133,Strata,1870200,-,14062,1306,16-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
PRINCIPAL GARDEN,97 Prince Charles Crescent  #08-18 ,1,71,Strata,1286000,1281000,18042,1676,16-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
PARC LIFE,37 Sembawang Crescent  #11-32 ,1,118,Strata,1027040,-,8704,809,16-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756986,North Region,Sembawang
SEASIDE RESIDENCES,16 Siglap Link  #04-22 ,1,101,Strata,1656000,-,16396,1523,16-SEP-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
PRINCIPAL GARDEN,93 Prince Charles Crescent  #21-03 ,1,45,Strata,861000,856000,19022,1767,16-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
STARS OF KOVAN,980 Upper Serangoon Road  #13-05 ,1,69,Strata,1137780,-,16490,1532,16-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
PARC LIFE,23 Sembawang Crescent  #04-05 ,1,87,Strata,723240,-,8313,772,16-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,757054,North Region,Sembawang
NORTH PARK RESIDENCES,19 Yishun Central 1  #13-31 ,1,73,Strata,941160,-,12893,1198,16-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
HIGHLINE RESIDENCES,7 Kim Tian Road  #05-07 ,1,103,Strata,1895000,-,18398,1709,16-SEP-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
MARTIN MODERN,8 Martin Place  #07-05 ,1,71,Strata,1796016,-,25296,2350,16-SEP-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237992,Central Region,River Valley
VIIO @ BALESTIER,520 Balestier Road  #09-01 ,1,52,Strata,920000,-,17692,1644,16-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329853,Central Region,Novena
SYMPHONY SUITES,13 Yishun Close  #14-25 ,1,85,Strata,1002000,-,11788,1095,16-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768010,North Region,Yishun
ARTRA,10 Alexandra View  #18-03 ,1,77,Strata,1437999,-,18675,1735,16-SEP-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
PRINCIPAL GARDEN,99 Prince Charles Crescent  #13-26 ,1,71,Strata,1301000,1296000,18254,1696,16-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
PRINCIPAL GARDEN,95 Prince Charles Crescent  #22-13 ,1,73,Strata,1439000,1434000,19644,1825,16-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #05-35 ,1,94,Strata,795000,-,8457,786,16-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #11-16 ,1,88,Strata,1394000,-,15841,1472,16-SEP-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
THE CRITERION,5 Yishun Street 51  #07-11 ,1,85,Strata,688000,-,8094,752,16-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,Private,27,76,767998,North Region,Yishun
THE CRITERION,7 Yishun Street 51  #10-14 ,1,85,Strata,700000,-,8235,765,16-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #31-19 ,1,121,Strata,2159000,-,17843,1658,16-SEP-2017,Condominium,99 Yrs From 07/05/2013,2017,New Sale,Private,03,14,149740,Central Region,Queenstown
NORTH PARK RESIDENCES,33 Yishun Central 1  #05-71 ,1,68,Strata,1013840,-,14909,1385,16-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
PRINCIPAL GARDEN,97 Prince Charles Crescent  #21-19 ,1,45,Strata,858000,-,19067,1771,16-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
SOL ACRES,8 Choa Chu Kang Grove  #21-20 ,1,97,Strata,857000,-,8835,821,16-SEP-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
THE SANTORINI,23 Tampines Street 86  #04-16 ,1,105,Strata,1125000,-,10714,995,16-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
STARS OF KOVAN,980 Upper Serangoon Road  #05-06 ,1,68,Strata,1051600,-,15465,1437,16-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #11-08 ,1,39,Strata,998000,-,25590,2377,16-SEP-2017,Condominium,Freehold,2016,New Sale,Private,15,43,436883,Central Region,Kallang
SEASIDE RESIDENCES,16 Siglap Link  #11-19 ,1,95,Strata,1590000,-,16737,1555,16-SEP-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
HILLION RESIDENCES,8 Jelebu Road  #14-07 ,1,44,Strata,733000,-,16659,1548,15-SEP-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
JLB RESIDENCES,169 Jalan Loyang Besar  #04-05 ,1,70,Strata,705000,-,10071,936,15-SEP-2017,Apartment,946 Yrs From 27/11/1937,2008,Resale,HDB,17,50,509422,East Region,Pasir Ris
STARS OF KOVAN,982 Upper Serangoon Road  #12-13 ,1,69,Strata,1139500,-,16514,1534,15-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
ECO SANCTUARY,65 Chestnut Avenue  #24-15 ,1,164,Strata,1728888,-,10542,979,15-SEP-2017,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679524,West Region,Bukit Panjang
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #04-23 ,1,112,Strata,2157000,-,19259,1789,15-SEP-2017,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098018,Central Region,Bukit Merah
SIMS URBAN OASIS,8 Sims Drive  #06-27 ,1,89,Strata,1374000,-,15438,1434,15-SEP-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387389,Central Region,Geylang
NORTH PARK RESIDENCES,35 Yishun Central 1  #11-78 ,1,68,Strata,1023960,-,15058,1399,15-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
PALM SPRING,16 Ewe Boon Road  #02-04 ,1,174,Strata,2728000,-,15678,1457,15-SEP-2017,Condominium,Freehold,1997,Resale,Private,10,25,259324,Central Region,Tanglin
THE TRILINQ,28A Jalan Lempeng  #16-16 ,1,125,Strata,1637000,-,13096,1217,15-SEP-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
RV RESIDENCES,465 River Valley Road  #06-17 ,1,64,Strata,1476800,-,23075,2144,15-SEP-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248350,Central Region,Tanglin
THE SAIL @ MARINA BAY,6 Marina Boulevard  #41-21 ,1,80,Strata,1688800,-,21110,1961,15-SEP-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
CHANGI RISE CONDOMINIUM,4 Simei Rise  #02-07 ,1,119,Strata,925000,-,7773,722,15-SEP-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528801,East Region,Tampines
SIMS URBAN OASIS,12 Sims Drive  #15-53 ,1,82,Strata,1110800,-,13546,1258,15-SEP-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387391,Central Region,Geylang
RV RESIDENCES,461 River Valley Road  #07-02 ,1,84,Strata,1645800,-,19593,1820,15-SEP-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248346,Central Region,Tanglin
RIVER PLACE,66 Havelock Road  #02-15 ,1,63,Strata,970000,-,15397,1430,15-SEP-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,03,16,169661,Central Region,Singapore River
MERAWOODS,136 Hillview Avenue  #10-08 ,1,132,Strata,1380000,-,10455,971,15-SEP-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669598,West Region,Bukit Batok
VICTORIA PARK VILLAS,30 Victoria Park Grove ,1,570,Land,8600000,-,15088,1402,15-SEP-2017,Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266113,Central Region,Bukit Timah
RIVERSOUND RESIDENCE,9 Sengkang East Avenue  #14-28 ,1,99,Strata,1053000,-,10636,988,15-SEP-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544742,North East Region,Sengkang
VUE 8 RESIDENCE,99 Pasir Ris Heights  #06-31 ,1,96,Strata,1020000,-,10625,987,15-SEP-2017,Condominium,99 Yrs From 10/09/2012,2017,Sub Sale,HDB,18,51,519291,East Region,Pasir Ris
EMERALD GARDEN,33 Club Street  #06-14 ,1,117,Strata,1990000,-,17009,1580,15-SEP-2017,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
WEST BAY CONDOMINIUM,60 West Coast Crescent  #01-07 ,1,81,Strata,758000,-,9358,869,15-SEP-2017,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128040,West Region,Clementi
D'NEST,133 Pasir Ris Grove  #07-25 ,1,131,Strata,1450000,-,11069,1028,15-SEP-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,HDB,18,51,518131,East Region,Pasir Ris
SANCTUARY GREEN,181 Tanjong Rhu Road  #05-09 ,1,130,Strata,1520000,-,11692,1086,15-SEP-2017,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
THE BEACON,130 Cantonment Road  #03-01 ,1,108,Strata,1375000,-,12731,1183,15-SEP-2017,Apartment,99 Yrs From 05/03/2004,2008,Resale,HDB,02,08,089775,Central Region,Bukit Merah
SKYSUITES@ANSON,8 Enggor Street  #42-06 ,1,65,Strata,1467950,-,22584,2098,15-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SHAW PLAZA - TWIN HEIGHTS,352 Balestier Road  #10-01 ,1,132,Strata,1529000,-,11583,1076,15-SEP-2017,Apartment,Freehold,1999,Resale,HDB,12,32,329780,Central Region,Novena
WESTWOOD RESIDENCES,194 Westwood Avenue  #12-30 ,1,107,Strata,969300,-,9059,842,15-SEP-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648152,West Region,Jurong West
HUNDRED TREES,89 West Coast Drive  #11-17 ,1,137,Strata,1825000,-,13321,1238,15-SEP-2017,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128016,West Region,Clementi
ARTRA,10 Alexandra View  #23-09 ,1,97,Strata,1799999,-,18557,1724,15-SEP-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
LUSH ON HOLLAND HILL,21 Holland Hill  #07-06 ,1,137,Strata,2190000,-,15985,1485,15-SEP-2017,Condominium,Freehold,2012,Resale,Private,10,27,278737,Central Region,Bukit Timah
D'NEST,131 Pasir Ris Grove  #01-16 ,1,53,Strata,620000,-,11698,1087,15-SEP-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,Private,18,51,518130,East Region,Pasir Ris
RIVER ISLES,68 Edgedale Plains  #02-34 ,1,106,Strata,950000,-,8962,833,15-SEP-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828733,North East Region,Punggol
LEONIE SUITES,21 Leonie Hill  #13-02 ,1,87,Strata,1660000,-,19080,1773,15-SEP-2017,Apartment,99 Yrs From 07/01/2002,2006,Resale,Private,09,23,239223,Central Region,River Valley
ZEDGE,2 Akyab Road  #08-04 ,1,46,Strata,770000,-,16739,1555,15-SEP-2017,Apartment,Freehold,2010,Resale,HDB,11,30,309973,Central Region,Novena
HARBOURLIGHTS,68 Telok Blangah Road  #05-02 ,1,116,Strata,1688000,-,14552,1352,15-SEP-2017,Apartment,Freehold,1997,Resale,Private,04,09,098865,Central Region,Bukit Merah
PARK INFINIA AT WEE NAM,6 Lincoln Road  #08-12 ,1,147,Strata,2900000,-,19728,1833,15-SEP-2017,Condominium,Freehold,2008,Resale,Private,11,30,308345,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #12-06 ,1,65,Strata,1357339,-,20882,1940,15-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
N.A.,52 Paya Lebar Crescent ,1,206,Land,2450000,-,11893,1105,15-SEP-2017,Semi-Detached House,Freehold,1995,Resale,HDB,19,53,536124,North East Region,Hougang
NOTTINGHILL SUITES,29A Toh Tuck Road  #03-13 ,1,37,Strata,590000,-,15946,1481,15-SEP-2017,Apartment,Freehold,2014,Resale,HDB,21,59,596195,Central Region,Bukit Timah
LAKE GRANDE,10 Jurong Lake Link  #08-34 ,1,76,Strata,1092000,-,14368,1335,15-SEP-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
VILLA MARINA,27 Jalan Sempadan  #04-14 ,1,187,Strata,1525000,-,8155,758,15-SEP-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457401,East Region,Bedok
N.A.,12 Guillemard Lane ,1,539,Land,11500000,-,21348,1983,15-SEP-2017,Detached House,Freehold,1969,Resale,Private,14,39,399878,Central Region,Geylang
ASCENTIA SKY,1 Alexandra View  #30-01 ,1,137,Strata,2180000,-,15912,1478,15-SEP-2017,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
N.A.,4 Lorong N Telok Kurau ,1,413,Land,4220850,-,10225,950,15-SEP-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,42,425129,East Region,Bedok
