Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE SANTORINI,23 Tampines Street 86  #06-17 ,1,110,Strata,1202850,-,10935,1016,09-MAY-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528568,East Region,Tampines
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #13-16 ,1,83,Strata,1164000,-,14024,1303,09-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465462,East Region,Bedok
HOLLANDSWOOD COURT,3 Holland Park  #09-05 ,1,198,Strata,1520000,-,7677,713,09-MAY-2017,Apartment,99 Yrs From 07/05/1975,1980,Resale,Private,10,24,249473,Central Region,Tanglin
MEIER SUITES,10 Margate Road  #13-01 ,1,207,Strata,3400000,-,16425,1526,09-MAY-2017,Condominium,Freehold,2012,Resale,Private,15,43,438051,Central Region,Marine Parade
D' CASITA,38 Lorong Marzuki  #01-08 ,1,92,Strata,1020000,-,11087,1030,09-MAY-2017,Apartment,Freehold,2010,Resale,Private,14,41,417104,East Region,Bedok
THE INTERLACE,186 Depot Road  #15-14 ,1,227,Strata,2550000,-,11233,1044,09-MAY-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109687,Central Region,Bukit Merah
COSTA DEL SOL,76 Bayshore Road  #02-18 ,1,137,Strata,1400000,-,10219,949,09-MAY-2017,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469990,East Region,Bedok
PARK NATURA,33 Bukit Batok East Avenue 6  #03-07 ,1,134,Strata,1630000,-,12164,1130,09-MAY-2017,Condominium,Freehold,2011,Resale,Private,23,65,659764,Central Region,Bukit Timah
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #15-11 ,1,72,Strata,1168000,-,16222,1507,09-MAY-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
THE RIVERINE BY THE PARK,398 Kallang Road  #07-03 ,1,112,Strata,1680000,-,15000,1394,09-MAY-2017,Apartment,Freehold,2010,Resale,HDB,12,33,339098,Central Region,Kallang
ECO,283 Bedok South Avenue 3  #07-51 ,1,51,Strata,730000,-,14314,1330,09-MAY-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,Private,16,46,465460,East Region,Bedok
THE MEYERISE,93 Meyer Road  #28-04 ,1,121,Strata,2797000,-,23116,2148,09-MAY-2017,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
AMBER RESIDENCES,50 Amber Road  #15-03 ,1,141,Strata,2270000,-,16099,1496,09-MAY-2017,Condominium,Freehold,2011,Resale,HDB,15,43,439888,Central Region,Marine Parade
SARINA TERRACE,8A Lorong Sarina ,1,166,Land,2638000,-,15911,1478,09-MAY-2017,Terrace House,Freehold,1990,Resale,Private,14,41,416664,East Region,Bedok
THE MINTON,10D Hougang Street 11  #06-50 ,1,91,Strata,950000,-,10440,970,09-MAY-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534076,North East Region,Hougang
PALMERA EAST,29 Lorong Melayu  #04-08 ,1,40,Strata,610000,-,15250,1417,09-MAY-2017,Apartment,Freehold,2012,Resale,HDB,14,41,416914,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #26-14 ,1,43,Strata,607000,-,14116,1311,09-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
TERRENE AT BUKIT TIMAH,115 Jalan Jurong Kechil  #03-11 ,1,103,Strata,1520000,-,14757,1371,09-MAY-2017,Condominium,999 Yrs From 19/06/1885,2013,Resale,Private,21,59,598676,Central Region,Bukit Timah
THE ESPARIS,9B Pasir Ris Drive 4  #04-23 ,1,110,Strata,840088,-,7637,710,09-MAY-2017,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519464,East Region,Pasir Ris
GLOBAL VILLE,20 Jalan Raja Udang  #04-01 ,1,83,Strata,900000,-,10843,1007,09-MAY-2017,Apartment,Freehold,2000,Resale,Private,12,32,329192,Central Region,Novena
THE SAIL @ MARINA BAY,2 Marina Boulevard  #36-07 ,1,61,Strata,1225000,-,20082,1866,09-MAY-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
MELVILLE PARK,26 Simei Street 1  #04-12 ,1,128,Strata,800000,-,6250,581,09-MAY-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
RIVERSAILS,2 Upper Serangoon Crescent  #11-03 ,1,47,Strata,610000,-,12979,1206,09-MAY-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534035,North East Region,Hougang
THE CLIFT,21 Mccallum Street  #29-08 ,1,47,Strata,1100000,-,23404,2174,09-MAY-2017,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
CRYSTAL MANSIONS,3 Lorong 6 Geylang  #05-04 ,1,117,Strata,810000,-,6923,643,09-MAY-2017,Apartment,Freehold,1992,Resale,Private,14,39,399165,Central Region,Geylang
8M RESIDENCES,8 Margate Road  #05-01 ,1,72,Strata,1450000,-,20139,1871,09-MAY-2017,Apartment,Freehold,2016,Resale,Private,15,43,438049,Central Region,Marine Parade
THE CLEMENT CANOPY,18 Clementi Avenue 1  #26-10 ,1,103,Strata,1510000,-,14660,1362,09-MAY-2017,Apartment,99 Yrs From 09/03/2016,2019,New Sale,Private,05,12,129961,West Region,Clementi
TAMPINES COURT,120 Tampines Street 11  #06-292 ,1,159,Strata,980000,-,6164,573,09-MAY-2017,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521120,East Region,Tampines
SOL ACRES,12 Choa Chu Kang Grove  #07-30 ,1,81,Strata,673000,-,8309,772,09-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
THE BROWNSTONE,160 Canberra Drive  #04-43 ,1,82,Strata,784800,-,9571,889,09-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #04-14 ,1,100,Strata,1841000,-,18410,1710,09-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
EASTERN LAGOON,202 Upper East Coast Road  #17-04 ,1,128,Strata,1530000,-,11953,1110,09-MAY-2017,Condominium,Freehold,1985,Resale,Private,15,45,455284,East Region,Bedok
SCOTTS SQUARE,8 Scotts Road  #32-06 ,1,59,Strata,1828800,-,30997,2880,09-MAY-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
FLORIDIAN,969 Bukit Timah Road  #09-20 ,1,157,Strata,2850000,-,18153,1686,09-MAY-2017,Condominium,Freehold,2012,Resale,Private,21,58,589664,Central Region,Bukit Timah
FOREST WOODS,9B Lorong Lew Lian  #05-14 ,1,68,Strata,1065000,-,15662,1455,09-MAY-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536496,North East Region,Serangoon
TRE RESIDENCES,9 Geylang East Avenue 1  #11-10 ,1,88,Strata,1285000,-,14602,1357,09-MAY-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
FERRARIA PARK CONDOMINIUM,12 Flora Drive  #05-14 ,1,95,Strata,850000,-,8947,831,09-MAY-2017,Condominium,Freehold,2009,Resale,Private,17,50,506943,East Region,Pasir Ris
RIVERSAILS,22 Upper Serangoon Crescent  #14-53 ,1,85,Strata,917000,-,10788,1002,09-MAY-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534025,North East Region,Hougang
KOVAN MELODY,25 Kovan Road  #01-22 ,1,135,Strata,1210000,-,8963,833,09-MAY-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545024,North East Region,Hougang
ONE BALMORAL,1 Balmoral Road  #09-01 ,1,132,Strata,3109000,-,23553,2188,09-MAY-2017,Condominium,Freehold,2016,Resale,HDB,10,25,259784,Central Region,Tanglin
THE TEMBUSU,107A Tampines Road  #17-08 ,1,136,Strata,2080000,-,15294,1421,09-MAY-2017,Condominium,Freehold,2016,Resale,Private,19,53,534009,North East Region,Hougang
DOUBLE BAY RESIDENCES,17A Simei Street 4  #02-05 ,1,93,Strata,1068000,-,11484,1067,09-MAY-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529882,East Region,Tampines
SYMPHONY SUITES,3 Yishun Close  #08-07 ,1,83,Strata,949000,-,11434,1062,09-MAY-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768005,North Region,Yishun
GRAMERCY PARK,57 Grange Road  #02-07 ,1,110,Strata,3364800,-,30589,2842,09-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
ENG KONG GREEN,39 Eng Kong Crescent  #01-01 ,1,78,Strata,750000,-,9615,893,09-MAY-2017,Condominium,Freehold,1999,Resale,Private,21,59,599429,Central Region,Bukit Timah
THE LAKESHORE,33 Jurong West Street 41  #04-50 ,1,110,Strata,1128000,-,10255,953,08-MAY-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
DOUBLE BAY RESIDENCES,19A Simei Street 4  #09-21 ,1,144,Strata,1580000,-,10972,1019,08-MAY-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529886,East Region,Tampines
THE MEYERISE,97 Meyer Road  #28-07 ,1,119,Strata,2950000,-,24790,2303,08-MAY-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
TAI YUAN GARDEN,9 Tai Yuan Heights ,1,327,Land,3400000,-,10391,965,08-MAY-2017,Semi-Detached House,Freehold,1977,Resale,Private,19,55,555181,North East Region,Serangoon
BISHAN POINT,61 Bright Hill Drive  #30-03 ,1,110,Strata,1268000,-,11527,1071,08-MAY-2017,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
VILLA AZURA,1 Cherry Avenue  #01-05 ,1,139,Strata,1500000,-,10791,1003,08-MAY-2017,Condominium,Freehold,1999,Resale,Private,10,27,279871,Central Region,Bukit Timah
SEASTRAND,9 Pasir Ris Link  #08-23 ,1,55,Strata,585000,-,10636,988,08-MAY-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518189,East Region,Pasir Ris
RIVERSAILS,24 Upper Serangoon Crescent  #11-58 ,1,79,Strata,838000,-,10608,985,08-MAY-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534024,North East Region,Hougang
BELLEWOODS,108 Woodlands Avenue 5  #12-19 ,1,125,Strata,978120,-,7825,727,08-MAY-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739014,North Region,Woodlands
HUME PARK I,3 Hume Avenue  #06-04 ,1,118,Strata,1210000,-,10254,953,08-MAY-2017,Condominium,Freehold,1995,Resale,Private,21,59,598719,West Region,Bukit Batok
PARC OASIS,35 Jurong East Avenue 1  #05-02 ,1,129,Strata,1260000,-,9767,907,08-MAY-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609774,West Region,Jurong East
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #06-47 ,1,55,Strata,830000,-,15091,1402,08-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
AQUARIUS BY THE PARK,13 Bedok Reservoir View  #09-02 ,1,112,Strata,970000,-,8661,805,08-MAY-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478932,East Region,Bedok
THE SEAFRONT ON MEYER,55 Meyer Road  #05-04 ,1,149,Strata,2475000,-,16611,1543,08-MAY-2017,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
8@WOODLEIGH,6 Woodleigh Close  #04-10 ,1,37,Strata,570000,-,15405,1431,08-MAY-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357902,Central Region,Toa Payoh
PARC LIFE,31 Sembawang Crescent  #07-23 ,1,103,Strata,889200,886900,8611,800,08-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,756983,North Region,Sembawang
N.A.,55A Jalan Buloh Perindu ,1,216,Land,2680000,-,12425,1154,08-MAY-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,457714,East Region,Bedok
THE DEW,30 Bukit Batok Street 21  #15-02 ,1,112,Strata,1050000,-,9375,871,08-MAY-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659636,West Region,Bukit Batok
THE HELICONIA,30 Jalan Daud  #03-03 ,1,125,Strata,1163800,-,9310,865,08-MAY-2017,Condominium,Freehold,2003,Resale,Private,14,41,419572,East Region,Bedok
ONE BALMORAL,1A Balmoral Road  #11-05 ,1,131,Strata,3138000,-,23954,2225,08-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
SOMMERVILLE PARK,75 Farrer Drive  #08-06 ,1,58,Strata,980000,-,16897,1570,08-MAY-2017,Condominium,Freehold,1985,Resale,HDB,10,25,259281,Central Region,Tanglin
KOVAN MELODY,37 Kovan Road  #15-47 ,1,84,Strata,1000000,-,11905,1106,08-MAY-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545018,North East Region,Hougang
THE WARREN,53 Choa Chu Kang Loop  #14-29 ,1,116,Strata,1000000,-,8621,801,08-MAY-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689683,West Region,Choa Chu Kang
N.A.,80 Cambridge Road ,1,204,Land,2800000,-,13705,1273,08-MAY-2017,Terrace House,Freehold,1998,Resale,Private,08,21,219755,Central Region,Kallang
BELLEWOODS,102 Woodlands Avenue 5  #12-05 ,1,145,Strata,1093950,-,7544,701,08-MAY-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739011,North Region,Woodlands
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #21-19 ,1,121,Strata,2084900,-,17231,1601,08-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
N.A.,503 Elias Road ,1,371,Land,3330000,-,8971,833,08-MAY-2017,Semi-Detached House,999 Yrs From 10/02/1874,1976,Resale,HDB,18,51,519917,East Region,Pasir Ris
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #10-32 ,1,72,Strata,1050000,-,14583,1355,08-MAY-2017,Condominium,99 Yrs From 04/06/2012,2017,Sub Sale,Private,23,66,667968,West Region,Bukit Batok
THE ANCHORAGE,370G Alexandra Road  #14-05 ,1,170,Strata,2150000,-,12647,1175,08-MAY-2017,Condominium,Freehold,1997,Resale,Private,03,15,159960,Central Region,Queenstown
MARSHALL LODGE,89 Marshall Road  #01-09 ,1,165,Strata,1688000,-,10230,950,08-MAY-2017,Apartment,Freehold,1995,Resale,HDB,15,42,424886,Central Region,Marine Parade
WATERTOWN,77 Punggol Central  #13-82 ,1,113,Strata,1580000,-,13982,1299,08-MAY-2017,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,HDB,19,82,828758,North East Region,Punggol
THE VISIONAIRE,172 Canberra Drive  #02-07 ,1,91,Strata,750500,-,8247,766,08-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,768003,North Region,Sembawang
CAIRNHILL CREST,6 Cairnhill Circle  #18-07 ,1,254,Strata,4800000,-,18898,1756,08-MAY-2017,Condominium,Freehold,2004,Resale,Private,09,22,229813,Central Region,Newton
THE JADE,9 Bukit Batok Central Link  #09-02 ,1,137,Strata,1350000,-,9854,915,08-MAY-2017,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
THE NAUTICAL,99 Jalan Sendudok  #05-96 ,1,104,Strata,1040000,-,10000,929,08-MAY-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769475,North Region,Sembawang
THE ANCHORAGE,370D Alexandra Road  #07-04 ,1,145,Strata,1900000,-,13103,1217,08-MAY-2017,Condominium,Freehold,1997,Resale,Private,03,15,159957,Central Region,Queenstown
THE HILLSIDE,343 Upper Bukit Timah Road  #05-04 ,1,142,Strata,1500000,-,10563,981,08-MAY-2017,Condominium,Freehold,2001,Resale,Private,21,58,588196,West Region,Bukit Batok
SELETAR HILLS ESTATE,7 Jalan Jitong ,1,320,Land,4600000,-,14371,1335,08-MAY-2017,Semi-Detached House,Freehold,Unknown,Resale,HDB,28,80,809121,North East Region,Serangoon
BUKIT REGENCY,9 Upper Bukit Timah View  #02-03 ,1,130,Strata,1470000,-,11308,1051,08-MAY-2017,Condominium,Freehold,1995,Resale,HDB,21,58,588136,Central Region,Bukit Timah
WANDERVALE,357 Choa Chu Kang Avenue 3  #01-14 ,1,101,Strata,811000,-,8030,746,08-MAY-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689882,West Region,Choa Chu Kang
HUME PARK I,7 Hume Avenue  #02-01 ,1,139,Strata,1463000,-,10525,978,08-MAY-2017,Condominium,Freehold,1995,Resale,HDB,21,59,598721,West Region,Bukit Batok
THE VISIONAIRE,200 Canberra Drive  #02-64 ,1,95,Strata,799000,-,8411,781,08-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767962,North Region,Sembawang
THE MINTON,8A Hougang Street 11  #08-25 ,1,91,Strata,950000,-,10440,970,08-MAY-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534081,North East Region,Hougang
FULCRUM,33 Fort Road  #04-06 ,1,44,Strata,973000,-,22114,2054,08-MAY-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
CAIRNHILL NINE,9 Cairnhill Road  #19-12 ,1,96,Strata,2589000,-,26969,2505,08-MAY-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,HDB,09,22,229723,Central Region,Orchard
ELIZABETH TOWER,12 Mount Elizabeth  #11-01 ,1,272,Strata,4500088,-,16544,1537,08-MAY-2017,Apartment,Freehold,1980,Resale,Private,09,22,228511,Central Region,Newton
COSTA RHU,5 Rhu Cross  #11-04 ,1,165,Strata,2100000,-,12727,1182,08-MAY-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
THE ARC AT DRAYCOTT,5 Draycott Drive  #18-02 ,1,118,Strata,2800000,-,23729,2204,08-MAY-2017,Apartment,Freehold,2008,Resale,Private,10,25,259420,Central Region,Newton
CAIRNHILL CREST,2 Cairnhill Circle  #03-06 ,1,183,Strata,3526300,-,19269,1790,08-MAY-2017,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
TRE RESIDENCES,7 Geylang East Avenue 1  #12-05 ,1,71,Strata,1138000,-,16028,1489,08-MAY-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
ROBIN RESIDENCES,5 Robin Drive  #01-13 ,1,79,Strata,2000000,-,25316,2352,08-MAY-2017,Condominium,Freehold,2015,Resale,Private,10,25,258267,Central Region,Tanglin
VIVA,2 Suffolk Walk  #25-03 ,1,125,Strata,2680000,-,21440,1992,08-MAY-2017,Condominium,Freehold,2012,Resale,Private,11,30,307462,Central Region,Novena
PARK VILLAS,58 Park Villas Rise ,1,200,Land,1668800,-,8344,775,08-MAY-2017,Semi-Detached House,99 Yrs From 01/05/1994,1997,Resale,Private,19,54,545350,North East Region,Hougang
KING'S MANSION,437 Tanjong Katong Road  #04-04 ,1,149,Strata,1810000,-,12148,1129,08-MAY-2017,Condominium,Freehold,1982,Resale,HDB,15,43,437147,Central Region,Marine Parade
SEVEN HOLT ROAD,7 Holt Road  #04-01 ,1,209,Strata,3150000,-,15072,1400,08-MAY-2017,Apartment,Freehold,2000,Resale,Private,10,24,249445,Central Region,Tanglin
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #01-42 ,1,97,Strata,885000,-,9124,848,08-MAY-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
N.A.,77 Koon Seng Road ,1,147,Land,2200000,-,14936,1388,08-MAY-2017,Terrace House,Freehold,1965,Resale,Private,15,42,427020,Central Region,Geylang
ENG AUN MANSION,304C Thomson Road ,1,116,Strata,1150000,-,9914,921,08-MAY-2017,Apartment,Freehold,Unknown,Resale,Private,11,30,307654,Central Region,Novena
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #30-11 ,1,41,Strata,828000,-,20195,1876,08-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
SPANISH VILLAGE,66 Farrer Road  #01-05 ,1,72,Strata,1068000,-,14833,1378,08-MAY-2017,Condominium,Freehold,1987,Resale,Private,10,26,268849,Central Region,Tanglin
SOPHIA HILLS,27 Mount Sophia  #03-98 ,1,143,Strata,3032800,-,21208,1970,08-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
EASTERN LAGOON,208 Upper East Coast Road  #02-02 ,1,70,Strata,875000,-,12500,1161,08-MAY-2017,Condominium,Freehold,1985,Resale,HDB,15,45,455287,East Region,Bedok
THE SANTORINI,27 Tampines Street 86  #08-22 ,1,107,Strata,1170000,-,10935,1016,08-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
BELMOND GREEN,15D Balmoral Road  #02-16 ,1,119,Strata,2000000,-,16807,1561,08-MAY-2017,Condominium,Freehold,2004,Resale,Private,10,25,259819,Central Region,Tanglin
THE CRITERION,1 Yishun Street 51  #12-04 ,1,95,Strata,786400,-,8278,769,08-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767996,North Region,Yishun
SUMMERDALE,2 Boon Lay Drive  #07-04 ,1,130,Strata,950000,-,7308,679,08-MAY-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649925,West Region,Jurong West
FOREST WOODS,9A Lorong Lew Lian  #04-12 ,1,91,Strata,1357000,-,14912,1385,08-MAY-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
MELVILLE PARK,24 Simei Street 1  #10-07 ,1,97,Strata,738000,-,7608,707,08-MAY-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
DOUBLE BAY RESIDENCES,21B Simei Street 4  #13-46 ,1,324,Strata,2882000,-,8895,826,08-MAY-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528719,East Region,Tampines
THE TRILINQ,28 Jalan Lempeng  #34-02 ,1,126,Strata,1664000,-,13206,1227,08-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
CHANGI COURT,706 Upper Changi Road East  #03-05 ,1,78,Strata,875000,-,11218,1042,08-MAY-2017,Condominium,Freehold,1997,Resale,HDB,16,48,486836,East Region,Tampines
MERAWOODS,136B Hillview Avenue  #07-02 ,1,125,Strata,1300000,-,10400,966,08-MAY-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669607,West Region,Bukit Batok
EAST MEADOWS,34 Tanah Merah Kechil Road  #13-33 ,1,126,Strata,1170000,-,9286,863,08-MAY-2017,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465560,East Region,Bedok
THE ALPS RESIDENCES,115 Tampines Street 86  #08-42 ,1,99,Strata,1109000,-,11202,1041,08-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
CASHEW HEIGHTS CONDOMINIUM,91 Cashew Road  #12-03 ,1,154,Strata,1515000,-,9838,914,08-MAY-2017,Condominium,999 Yrs From 25/09/1882,1990,Resale,HDB,23,67,679662,West Region,Bukit Panjang
THE ESPARIS,9 Pasir Ris Drive 4  #04-16 ,1,123,Strata,918000,-,7463,693,08-MAY-2017,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519462,East Region,Pasir Ris
