Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC ESTA,906 Sims Avenue  #08-35 ,1,77,Strata,1348480,-,17513,1627,31-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
WOODSVALE,9 Woodlands Drive 72  #09-19 ,1,120,Strata,850000,-,7083,658,31-JUL-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
RIVERGATE,93 Robertson Quay  #16-03 ,1,149,Strata,3250000,-,21812,2026,31-JUL-2019,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
EIS RESIDENCES,4 Haig Avenue  #05-02 ,1,99,Strata,878000,-,8869,824,31-JUL-2019,Apartment,Freehold,2014,Resale,Private,15,43,438859,Central Region,Marine Parade
TEN @ SUFFOLK,10 Suffolk Road  #09-03 ,1,104,Strata,1640000,-,15769,1465,31-JUL-2019,Apartment,Freehold,2006,Resale,Private,11,30,307786,Central Region,Novena
EUHABITAT,200 Jalan Eunos  #03-38 ,1,50,Strata,670000,-,13400,1245,31-JUL-2019,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419544,East Region,Bedok
PARC ESTA,900 Sims Avenue  #09-07 ,1,49,Strata,953000,-,19449,1807,31-JUL-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
AMARYLLIS VILLE,20 Newton Road  #30-05 ,1,241,Strata,3600000,-,14938,1388,31-JUL-2019,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
PARC ESTA,906 Sims Avenue  #12-34 ,1,86,Strata,1564200,-,18188,1690,31-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
OLLOI,50 Lorong 101 Changi  #04-01 ,1,88,Strata,1630530,-,18529,1721,31-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,426657,Central Region,Geylang
PARC OASIS,39 Jurong East Avenue 1  #12-03 ,1,140,Strata,1350000,-,9643,896,31-JUL-2019,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609776,West Region,Jurong East
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #07-08 ,1,107,Strata,1468000,-,13720,1275,31-JUL-2019,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587975,West Region,Bukit Panjang
MAYFAIR MODERN,2 Rifle Range Road  #07-05 ,1,89,Strata,2057999,-,23124,2148,31-JUL-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
RIVER PLACE,66 Havelock Road  #03-03 ,1,63,Strata,1000000,-,15873,1475,31-JUL-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,03,16,169661,Central Region,Singapore River
KOVAN MELODY,35 Kovan Road  #09-45 ,1,113,Strata,1400000,-,12389,1151,31-JUL-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545019,North East Region,Hougang
PARC ROSEWOOD,95 Rosewood Drive  #04-122 ,1,40,Strata,520000,-,13000,1208,31-JUL-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737795,North Region,Woodlands
ARTRA,10 Alexandra View  #25-11 ,1,104,Strata,2063300,-,19839,1843,31-JUL-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
THE TATE RESIDENCES,21 Claymore Road  #09-02 ,1,176,Strata,4990000,-,28352,2634,31-JUL-2019,Condominium,Freehold,2009,Resale,Private,09,22,229545,Central Region,Newton
DAINTREE RESIDENCE,11C Toh Tuck Road  #02-13 ,1,69,Strata,1228350,-,17802,1654,31-JUL-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #16-58 ,1,57,Strata,884000,-,15509,1441,31-JUL-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #14-66 ,1,86,Strata,1339000,-,15570,1446,31-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,533754,North East Region,Hougang
REGENTVILLE,6 Hougang Street 92  #14-06 ,1,193,Strata,1200000,-,6218,578,31-JUL-2019,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538685,North East Region,Hougang
TREASURE AT TAMPINES,35 Tampines Lane  #12-112 ,1,96,Strata,1352000,-,14083,1308,31-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528468,East Region,Tampines
PARC ESTA,906 Sims Avenue  #16-35 ,1,77,Strata,1390620,-,18060,1678,31-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #12-35 ,1,77,Strata,1360240,-,17665,1641,31-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #14-30 ,1,85,Strata,1502340,-,17675,1642,31-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
ESPARINA RESIDENCES,111 Compassvale Bow  #12-01 ,1,77,Strata,938000,-,12182,1132,31-JUL-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
PARC ESTA,910 Sims Avenue  #16-47 ,1,86,Strata,1584000,-,18419,1711,31-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #13-35 ,1,77,Strata,1364160,-,17716,1646,31-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
MAYFAIR MODERN,2 Rifle Range Road  #07-02 ,1,47,Strata,1067036,-,22703,2109,31-JUL-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
MARINA ONE RESIDENCES,23 Marina Way  #05-28 ,1,148,Strata,3579015,-,24183,2247,31-JUL-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018979,Central Region,Downtown Core
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #09-55 ,1,44,Strata,790000,-,17955,1668,31-JUL-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #04-24 ,1,95,Strata,880000,-,9263,861,31-JUL-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544809,North East Region,Sengkang
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #08-16 ,1,87,Strata,1303000,-,14977,1391,31-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
PARC BOTANNIA,10 Fernvale Street  #21-03 ,1,91,Strata,1367700,-,15030,1396,31-JUL-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC ESTA,906 Sims Avenue  #11-30 ,1,85,Strata,1487640,-,17502,1626,31-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ROSEWOOD,99 Rosewood Drive  #04-145 ,1,40,Strata,513000,-,12825,1191,31-JUL-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737797,North Region,Woodlands
THE RIVERVALE,7 Rivervale Link  #03-39 ,1,127,Strata,968000,-,7622,708,31-JUL-2019,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
PARC ESTA,906 Sims Avenue  #13-30 ,1,85,Strata,1497440,-,17617,1637,31-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
NOUVELLE PARK,133 Poh Huat Road West  #01-01 ,1,152,Strata,1450000,-,9539,886,31-JUL-2019,Condominium,Freehold,1994,Resale,Private,19,54,546685,North East Region,Hougang
PARC ESTA,906 Sims Avenue  #09-30 ,1,85,Strata,1477840,-,17386,1615,31-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
TREASURE AT TAMPINES,31 Tampines Lane  #07-103 ,1,160,Strata,2065000,-,12906,1199,31-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528470,East Region,Tampines
REGENT GROVE,52 Choa Chu Kang North 7  #07-31 ,1,108,Strata,780000,-,7222,671,31-JUL-2019,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
LILYDALE,558 Yishun Avenue 6  #10-21 ,1,115,Strata,840000,-,7304,679,31-JUL-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768965,North Region,Yishun
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #08-61 ,1,120,Strata,1794000,-,14950,1389,31-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
PARK COLONIAL,8 Woodleigh Lane  #07-25 ,1,47,Strata,947000,-,20149,1872,31-JUL-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
KING'S ARCADE,559 Bukit Timah Road  #02-05 ,1,119,Strata,1498000,-,12588,1169,30-JUL-2019,Apartment,Freehold,2002,Resale,Private,10,26,269695,Central Region,Bukit Timah
PARC ESTA,904 Sims Avenue  #09-25 ,1,59,Strata,1067000,-,18085,1680,30-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
RIO VISTA,16 Upper Serangoon View  #02-12 ,1,116,Strata,915000,-,7888,733,30-JUL-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534201,North East Region,Hougang
THE MILTONIA RESIDENCES,554 Miltonia Close  #01-78 ,1,87,Strata,808000,-,9287,863,30-JUL-2019,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768121,North Region,Yishun
YONG AN PARK,329 River Valley Road  #14-02 ,1,300,Strata,6080000,-,20267,1883,30-JUL-2019,Condominium,Freehold,1986,Resale,Private,09,23,238361,Central Region,River Valley
STIRLING RESIDENCES,25 Stirling Road  #15-29 ,1,61,Strata,1164000,-,19082,1773,30-JUL-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
PIERMONT GRAND,34 Sumang Walk  #17-27 ,1,92,Strata,1134700,-,12334,1146,30-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
THE INFLORA,67 Flora Drive  #03-49 ,1,43,Strata,490000,-,11395,1059,30-JUL-2019,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506850,East Region,Pasir Ris
AMBER PARK,16 Amber Gardens  #05-09 ,1,65,Strata,1703430,-,26207,2435,30-JUL-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439961,Central Region,Marine Parade
KOVAN MELODY,23 Kovan Road  #15-17 ,1,131,Strata,1780000,-,13588,1262,30-JUL-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548193,North East Region,Hougang
YEW LIAN PARK,24 Taman Permata ,1,184,Land,2730000,-,14853,1380,30-JUL-2019,Terrace House,Freehold,1967,Resale,Private,20,57,575147,Central Region,Bishan
AQUARIUS BY THE PARK,19 Bedok Reservoir View  #12-03 ,1,114,Strata,1120000,-,9825,913,30-JUL-2019,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478935,East Region,Bedok
SEMBAWANG HILLS ESTATE,20 Jalan Telang ,1,190,Land,3450000,-,18158,1687,30-JUL-2019,Terrace House,Freehold,Unknown,Resale,Private,20,57,576690,North East Region,Ang Mo Kio
ONE PEARL BANK,1 Pearl Bank  #18-21 ,1,49,Strata,1259000,-,25694,2387,30-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
TWENTYONE ANGULLIA PARK,21 Angullia Park  #31-01 ,1,210,Strata,9280000,-,44190,4105,30-JUL-2019,Condominium,Freehold,2014,Resale,N.A,09,23,239974,Central Region,River Valley
WESTMERE,77 Jurong East Street 13  #04-01 ,1,116,Strata,1010000,-,8707,809,30-JUL-2019,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609653,West Region,Jurong East
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #17-06 ,1,133,Strata,3070000,-,23083,2144,30-JUL-2019,Apartment,Freehold,2013,Resale,Private,09,22,229746,Central Region,Newton
THE PANORAMA,20 Ang Mo Kio Avenue 2  #08-40 ,1,94,Strata,1520000,-,16170,1502,30-JUL-2019,Condominium,99 Yrs From 08/04/2013,2017,Resale,Private,20,56,567701,North East Region,Ang Mo Kio
THE TRE VER,66 Potong Pasir Avenue 1  #16-28 ,1,46,Strata,833000,-,18109,1682,30-JUL-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
TWENTYONE ANGULLIA PARK,21 Angullia Park  #29-01 ,1,210,Strata,9080000,-,43238,4017,30-JUL-2019,Condominium,Freehold,2014,Resale,N.A,09,23,239974,Central Region,River Valley
ECHELON,9 Alexandra View  #39-11 ,1,80,Strata,1688888,-,21111,1961,30-JUL-2019,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158742,Central Region,Bukit Merah
SIMS URBAN OASIS,2 Sims Drive  #03-05 ,1,41,Strata,725000,-,17683,1643,30-JUL-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,Private,14,38,387386,Central Region,Geylang
MAYFAIR MODERN,2 Rifle Range Road  #08-02 ,1,59,Strata,1123500,-,19042,1769,30-JUL-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
RIVERPARC RESIDENCE,98 Punggol Drive  #05-18 ,1,92,Strata,830000,-,9022,838,30-JUL-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828798,North East Region,Punggol
BOULEVARD 88,86 Orchard Boulevard  #07-02 ,1,165,Strata,6066900,-,36769,3416,30-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248655,Central Region,Orchard
ESTRIVILLAS,55L Jalan Lim Tai See ,1,502,Strata,3408000,-,6789,631,30-JUL-2019,Semi-Detached House,Freehold,2013,Resale,Private,10,26,266234,Central Region,Bukit Timah
OASIS @ ELIAS,62 Elias Road  #14-05 ,1,112,Strata,980000,-,8750,813,30-JUL-2019,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519939,East Region,Pasir Ris
LAGUNA GREEN,20 Jalan Hajijah  #03-31 ,1,118,Strata,1200000,-,10169,945,30-JUL-2019,Condominium,99 Yrs From 13/02/1995,1998,Resale,Private,16,46,468726,East Region,Bedok
8 SAINT THOMAS,10 St. Thomas Walk  #19-06 ,1,81,Strata,2943000,-,36333,3375,30-JUL-2019,Condominium,Freehold,2018,Resale,HDB,09,23,238102,Central Region,River Valley
ARTRA,10 Alexandra View  #35-04 ,1,73,Strata,1628400,-,22307,2072,30-JUL-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
THE LAURELS,38 Cairnhill Road  #14-02 ,1,82,Strata,2300000,-,28049,2606,30-JUL-2019,Condominium,Freehold,2013,Resale,Private,09,22,229658,Central Region,Newton
ONE PEARL BANK,1 Pearl Bank  #18-15 ,1,65,Strata,1756000,-,27015,2510,30-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
PIERMONT GRAND,38 Sumang Walk  #06-36 ,1,78,Strata,940000,-,12051,1120,30-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
YEW MEI GREEN,56 Choa Chu Kang North 6  #08-29 ,1,120,Strata,890000,-,7417,689,30-JUL-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689577,West Region,Choa Chu Kang
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #16-17 ,1,49,Strata,799000,-,16306,1515,30-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
PARC ROSEWOOD,83 Rosewood Drive  #02-66 ,1,56,Strata,640000,-,11429,1062,30-JUL-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737789,North Region,Woodlands
THE HYDE,11 Balmoral Road  #11-03 ,1,116,Strata,3730000,3542800,30541,2837,30-JUL-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,259796,Central Region,Tanglin
VIEW AT KISMIS,25 Lorong Kismis  #01-35 ,1,48,Strata,887000,-,18479,1717,30-JUL-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,HDB,21,59,596189,Central Region,Bukit Timah
VIVA VISTA,3 South Buona Vista Road  #02-04 ,1,36,Strata,625000,-,17361,1613,30-JUL-2019,Apartment,Freehold,2014,Resale,Private,05,11,118136,Central Region,Queenstown
PARC ESTA,910 Sims Avenue  #13-48 ,1,67,Strata,1249000,-,18642,1732,30-JUL-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #03-48 ,1,67,Strata,1209000,-,18045,1676,30-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
SERANGOON GARDEN ESTATE,1 Crichton Close ,1,379,Land,3930000,-,10369,963,30-JUL-2019,Detached House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,557980,North East Region,Serangoon
THE GARDENS AT BISHAN,3 Sin Ming Walk  #15-32 ,1,107,Strata,1300000,-,12150,1129,30-JUL-2019,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
SERANGOON GARDEN ESTATE,90 Farleigh Avenue ,1,388,Land,6300000,-,16258,1510,30-JUL-2019,Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557864,North East Region,Serangoon
STIRLING RESIDENCES,25 Stirling Road  #31-32 ,1,73,Strata,1494000,-,20466,1901,30-JUL-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
RV ALTITUDE,344 River Valley Road  #03-07 ,1,41,Strata,1360000,-,33171,3082,30-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,238385,Central Region,River Valley
MARTIN NO 38,38 Martin Road  #06-01 ,1,124,Strata,3460000,-,27903,2592,30-JUL-2019,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
THE TAPESTRY,61 Tampines Street 86  #15-40 ,1,56,Strata,786380,-,14043,1305,30-JUL-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE JOVELL,21 Flora Drive  #01-35 ,1,81,Strata,1094200,-,13509,1255,30-JUL-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506761,East Region,Pasir Ris
ONE PEARL BANK,1 Pearl Bank  #19-15 ,1,65,Strata,1777000,-,27338,2540,30-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
THE LAURELS,38 Cairnhill Road  #08-05 ,1,121,Strata,3620000,-,29917,2779,30-JUL-2019,Condominium,Freehold,2013,Resale,Private,09,22,229658,Central Region,Newton
PARBURY HILL CONDOMINIUM,38 Parbury Avenue  #04-07 ,1,85,Strata,1100000,-,12941,1202,30-JUL-2019,Condominium,Freehold,1997,Resale,Private,16,46,467304,East Region,Bedok
ONE PEARL BANK,1 Pearl Bank  #06-19 ,1,78,Strata,1849000,-,23705,2202,30-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
BARTLEY RIDGE,34 Mount Vernon Road  #04-18 ,1,68,Strata,988000,-,14529,1350,30-JUL-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368057,Central Region,Toa Payoh
PARC BOTANNIA,18 Fernvale Street  #03-31 ,1,62,Strata,883000,-,14242,1323,30-JUL-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
CHANGI RISE CONDOMINIUM,20 Simei Rise  #04-49 ,1,139,Strata,1230000,-,8849,822,30-JUL-2019,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528809,East Region,Tampines
KATONG REGENCY,17 Tanjong Katong Road  #08-25 ,1,129,Strata,2188800,-,16967,1576,30-JUL-2019,Apartment,Freehold,2015,Resale,Private,15,43,437159,Central Region,Geylang
AVANT PARC,7 Wak Hassan Place ,1,183,Land,2250000,-,12302,1143,30-JUL-2019,Terrace House,99 Yrs From 25/01/2011,2014,Resale,Private,27,75,757105,North Region,Sembawang
SEMBAWANG SPRINGS ESTATE,11 Jalan Salang ,1,269,Land,3690000,-,13728,1275,30-JUL-2019,Semi-Detached House,Freehold,2013,Resale,Private,27,76,769497,North Region,Sembawang
PARK COLONIAL,8 Woodleigh Lane  #03-25 ,1,47,Strata,935000,-,19894,1848,30-JUL-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
PIERMONT GRAND,24 Sumang Walk  #06-06 ,1,127,Strata,1519200,-,11962,1111,29-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PARC KOMO,963B Upper Changi Road North  #05-79 ,1,44,Strata,731000,-,16614,1543,29-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506789,East Region,Pasir Ris
MARTIN MODERN,10 Martin Place  #04-10 ,1,71,Strata,1914300,-,26962,2505,29-JUL-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #12-58 ,1,65,Strata,1072000,-,16492,1532,29-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #06-41 ,1,119,Strata,1891000,-,15891,1476,29-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538863,North East Region,Hougang
EASTPOINT GREEN,1 Simei Street 3  #06-22 ,1,89,Strata,738000,-,8292,770,29-JUL-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
CLOVER BY THE PARK,2 Bishan Street 25  #19-08 ,1,113,Strata,1530000,-,13540,1258,29-JUL-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
CLOVER BY THE PARK,6 Bishan Street 25  #18-16 ,1,163,Strata,2220000,-,13620,1265,29-JUL-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
PATERSON RESIDENCE,83 Paterson Road  #07-04 ,1,88,Strata,2130000,-,24205,2249,29-JUL-2019,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
TREE HOUSE,60 Chestnut Avenue  #03-03 ,1,69,Strata,763000,-,11058,1027,29-JUL-2019,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
THE CANOPY,77 Yishun Avenue 11  #03-15 ,1,110,Strata,975000,-,8864,823,29-JUL-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,Private,27,76,768861,North Region,Yishun
JUNIPER HILL,39 Ewe Boon Road  #09-03 ,1,54,Strata,1685000,-,31204,2899,29-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,259334,Central Region,Tanglin
UE SQUARE,207 River Valley Road  #12-53 ,1,145,Strata,2320000,-,16000,1486,29-JUL-2019,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
