Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC LIFE,21 Sembawang Crescent  #01-02 ,1,87,Strata,697300,694300,7980,741,11-MAY-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
CITYLIGHTS,90 Jellicoe Road  #33-31 ,1,63,Strata,1100000,-,17460,1622,11-MAY-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
THE SKYWOODS,9 Dairy Farm Heights  #13-24 ,1,88,Strata,1140000,-,12955,1204,11-MAY-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
THE BROWNSTONE,164 Canberra Drive  #10-54 ,1,79,Strata,667200,-,8446,785,11-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
STEVENS SUITES,2 Stevens Close  #04-07 ,1,183,Strata,2890800,-,15797,1468,11-MAY-2016,Apartment,Freehold,2013,Resale,Private,10,25,257940,Central Region,Tanglin
OUE TWIN PEAKS,33 Leonie Hill Road  #22-13 ,1,51,Strata,1452654,-,28483,2646,11-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
LA CASA,50 Woodlands Drive 16  #02-04 ,1,111,Strata,902000,-,8126,755,11-MAY-2016,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737901,North Region,Woodlands
FORTE SUITES,88 Mergui Road  #16-02 ,1,57,Strata,1069500,-,18763,1743,11-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,08,21,219062,Central Region,Kallang
CHUAN PARK,250 Lorong Chuan  #17-04 ,1,109,Strata,925000,-,8486,788,11-MAY-2016,Condominium,99 Yrs From 06/06/1980,1985,Resale,Private,19,55,556748,North East Region,Serangoon
SOL ACRES,2 Choa Chu Kang Grove  #23-02 ,1,102,Strata,885000,-,8676,806,11-MAY-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
OUE TWIN PEAKS,33 Leonie Hill Road  #16-08 ,1,98,Strata,2584750,-,26375,2450,11-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE AMORE,53A Edgedale Plains  #01-08 ,1,121,Strata,1061000,-,8769,815,11-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,Private,19,82,828693,North East Region,Punggol
SHAW PLAZA - TWIN HEIGHTS,352 Balestier Road  #18-03 ,1,132,Strata,1550000,-,11742,1091,11-MAY-2016,Apartment,Freehold,1999,Resale,Private,12,32,329780,Central Region,Novena
MUTIARA VIEW,11 Jalan Mutiara  #08-02 ,1,109,Strata,1680000,-,15413,1432,11-MAY-2016,Apartment,Freehold,2000,Resale,HDB,10,24,249191,Central Region,Tanglin
THE VALES,73 Anchorvale Crescent  #05-08 ,1,131,Strata,1046000,-,7985,742,11-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,Private,19,54,544661,North East Region,Sengkang
HIGHLINE RESIDENCES,11 Kim Tian Road  #05-23 ,1,101,Strata,1756300,-,17389,1615,11-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
THE VISIONAIRE,180 Canberra Drive  #06-21 ,1,91,Strata,792000,-,8703,809,11-MAY-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
183 LONGHAUS,183 Upper Thomson Road  #04-12 ,1,100,Strata,1565000,-,15650,1454,11-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,574332,Central Region,Bishan
SYMPHONY SUITES,7 Yishun Close  #10-16 ,1,64,Strata,733000,-,11453,1064,11-MAY-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768007,North Region,Yishun
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #15-15 ,1,103,Strata,925000,-,8981,834,11-MAY-2016,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
THE VALES,77 Anchorvale Crescent  #08-14 ,1,70,Strata,645820,-,9226,857,11-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #16-44 ,1,61,Strata,854000,-,14000,1301,11-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
OUE TWIN PEAKS,33 Leonie Hill Road  #20-13 ,1,51,Strata,1441125,-,28257,2625,11-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE MEYERISE,97 Meyer Road  #24-08 ,1,118,Strata,2324000,-,19695,1830,11-MAY-2016,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
THE VISIONAIRE,178 Canberra Drive  #09-17 ,1,91,Strata,804000,-,8835,821,11-MAY-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767951,North Region,Sembawang
PARK EAST,77 Jalan Tua Kong  #02-03 ,1,151,Strata,1680000,-,11126,1034,11-MAY-2016,Condominium,Freehold,1994,Resale,Private,15,45,457268,East Region,Bedok
OUE TWIN PEAKS,33 Leonie Hill Road  #03-09 ,1,149,Strata,3700000,-,24832,2307,11-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
CUSCADEN RESIDENCES,26 Cuscaden Road  #10-02 ,1,138,Strata,2858000,-,20710,1924,11-MAY-2016,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
THE CENTRIS,65 Jurong West Central 3  #09-02 ,1,117,Strata,1310000,-,11197,1040,11-MAY-2016,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648332,West Region,Jurong West
THE TRILINQ,28A Jalan Lempeng  #31-14 ,1,87,Strata,1265000,-,14540,1351,11-MAY-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128808,West Region,Clementi
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #12-28 ,1,61,Strata,842000,-,13803,1282,11-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #10-37 ,1,79,Strata,1125000,-,14241,1323,11-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
TIARA,1 Kim Seng Walk  #24-01 ,1,83,Strata,1705000,-,20542,1908,11-MAY-2016,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
OUE TWIN PEAKS,33 Leonie Hill Road  #34-11 ,1,53,Strata,1350000,-,25472,2366,11-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
N.A.,83 Kheam Hock Road ,1,527,Land,8700000,-,16496,1533,11-MAY-2016,Detached House,Freehold,2015,Resale,Private,11,29,298839,Central Region,Novena
PARK WEST,16 Jalan Lempeng  #01-07 ,1,105,Strata,768000,-,7314,680,11-MAY-2016,Condominium,99 Yrs From 08/03/1982,1985,Resale,HDB,05,12,128800,West Region,Clementi
SOL ACRES,22 Choa Chu Kang Grove  #18-53 ,1,86,Strata,736000,-,8558,795,11-MAY-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
GARDENVISTA,950 Dunearn Road  #02-02 ,1,108,Strata,1330000,-,12315,1144,11-MAY-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589474,Central Region,Bukit Timah
ARCHIPELAGO,527 Bedok Reservoir Road  #01-95 ,1,96,Strata,990000,-,10313,958,11-MAY-2016,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,HDB,16,47,479280,East Region,Bedok
THE VALES,73 Anchorvale Crescent  #05-06 ,1,96,Strata,804000,-,8375,778,11-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
HIGHLINE RESIDENCES,9 Kim Tian Road  #28-14 ,1,62,Strata,1392900,-,22466,2087,11-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168593,Central Region,Bukit Merah
PRINCIPAL GARDEN,97 Prince Charles Crescent  #15-22 ,1,100,Strata,1778000,-,17780,1652,11-MAY-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
RIVERBANK @ FERNVALE,13 Fernvale Close  #13-12 ,1,115,Strata,1249000,1241000,10791,1003,11-MAY-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797476,North East Region,Sengkang
FLAMINGO VALLEY,470 Siglap Road  #02-28 ,1,112,Strata,1600000,-,14286,1327,10-MAY-2016,Condominium,Freehold,2014,Resale,Private,15,45,454943,East Region,Bedok
SYMPHONY SUITES,1 Yishun Close  #11-04 ,1,64,Strata,733000,-,11453,1064,10-MAY-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #09-15 ,1,60,Strata,1578700,-,26312,2444,10-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
THE SAIL @ MARINA BAY,2 Marina Boulevard  #07-07 ,1,61,Strata,1040000,-,17049,1584,10-MAY-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
RAYA GARDEN,3A Jalan Lokam ,1,159,Land,2100000,-,13224,1229,10-MAY-2016,Terrace House,Freehold,Unknown,Resale,Private,19,53,537848,North East Region,Hougang
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #14-03 ,1,90,Strata,1376000,-,15289,1420,10-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #03-01 ,1,72,Strata,1020000,-,14167,1316,10-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #10-46 ,1,61,Strata,847000,-,13885,1290,10-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
THE ARC AT DRAYCOTT,5 Draycott Drive  #08-02 ,1,105,Strata,2250000,-,21429,1991,10-MAY-2016,Apartment,Freehold,2008,Resale,Private,10,25,259420,Central Region,Newton
THE CREST,105 Prince Charles Crescent  #22-17 ,1,92,Strata,1783000,-,19380,1800,10-MAY-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
SOL ACRES,26 Choa Chu Kang Grove  #12-60 ,1,86,Strata,714000,-,8302,771,10-MAY-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
OUE TWIN PEAKS,33 Leonie Hill Road  #15-14 ,1,51,Strata,1400000,-,27451,2550,10-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SKYSUITES@ANSON,8 Enggor Street  #20-08 ,1,34,Strata,818000,-,24059,2235,10-MAY-2016,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
NASSIM PARK RESIDENCES,15 Nassim Road  #03-04 ,1,295,Strata,11200000,-,37966,3527,10-MAY-2016,Condominium,Freehold,2011,Resale,Private,10,25,258386,Central Region,Tanglin
KERRISDALE,30 Sturdee Road  #28-05 ,1,138,Strata,1700000,-,12319,1144,10-MAY-2016,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207852,Central Region,Kallang
FORTUNE JADE,501 Dunman Road  #04-01 ,1,102,Strata,1255000,-,12304,1143,10-MAY-2016,Apartment,Freehold,2003,Resale,Private,15,43,439193,Central Region,Geylang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #07-46 ,1,61,Strata,834000,-,13672,1270,10-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
THE GREENWICH,9 Seletar Road  #01-35 ,1,58,Strata,720000,-,12414,1153,10-MAY-2016,Condominium,99 Yrs From 21/12/2009,2014,Sub Sale,HDB,28,80,807015,North East Region,Serangoon
SANTA TERRACES,73 Lorong Marzuki ,1,277,Land,3000000,-,10834,1007,10-MAY-2016,Terrace House,Freehold,1989,Resale,Private,14,41,417162,East Region,Bedok
SEA AVENUE MANSIONS,24 Sea Avenue  #03-03 ,1,61,Strata,880000,-,14426,1340,10-MAY-2016,Apartment,Freehold,1997,Resale,Private,15,42,424244,Central Region,Marine Parade
THE ANCHORAGE,370E Alexandra Road  #16-07 ,1,193,Strata,2528000,-,13098,1217,10-MAY-2016,Condominium,Freehold,1997,Resale,Private,03,15,159958,Central Region,Queenstown
SAVANNAH CONDOPARK,33 Simei Rise  #02-08 ,1,135,Strata,1128000,-,8356,776,10-MAY-2016,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528780,East Region,Tampines
OUE TWIN PEAKS,33 Leonie Hill Road  #16-13 ,1,51,Strata,1412302,-,27692,2573,10-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
MELVILLE PARK,26 Simei Street 1  #07-06 ,1,89,Strata,700000,-,7865,731,10-MAY-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
THE AMORE,53 Edgedale Plains  #14-02 ,1,121,Strata,1106000,-,9140,849,10-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828692,North East Region,Punggol
RIVERTREES RESIDENCES,25 Fernvale Close  #04-12 ,1,112,Strata,1242060,-,11090,1030,10-MAY-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797462,North East Region,Sengkang
N.A.,7 Jalan Pernama ,1,334,Land,2628888,-,7876,732,10-MAY-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,17,49,499244,East Region,Changi  
CHARLTON 27,31A Surin Avenue ,1,442,Strata,3150000,-,7127,662,10-MAY-2016,Terrace House,Freehold,2016,New Sale,Private,19,53,535612,North East Region,Hougang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #05-06 ,1,94,Strata,1212461,-,12899,1198,10-MAY-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567695,North East Region,Ang Mo Kio
KALEIDO,100B Lorong K Telok Kurau ,1,324,Strata,3868800,-,11941,1109,10-MAY-2016,Terrace House,Freehold,Uncompleted,New Sale,HDB,15,42,425785,East Region,Bedok
TREASURE PLACE,61 Lorong Sarhad  #03-07 ,1,126,Strata,1400000,-,11111,1032,10-MAY-2016,Condominium,Freehold,2006,Resale,Private,05,11,119174,Central Region,Queenstown
8@WOODLEIGH,2 Woodleigh Close  #04-03 ,1,89,Strata,1260000,-,14157,1315,10-MAY-2016,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357900,Central Region,Toa Payoh
WOODSVALE,11 Woodlands Drive 72  #01-37 ,1,133,Strata,718000,-,5398,502,10-MAY-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
PARC IMPERIAL,253A Pasir Panjang Road  #02-10 ,1,37,Strata,633000,-,17108,1589,10-MAY-2016,Condominium,Freehold,2010,Resale,Private,05,11,117422,Central Region,Queenstown
SOL ACRES,4 Choa Chu Kang Grove  #06-08 ,1,68,Strata,581000,-,8544,794,10-MAY-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
THE GLADES,6 Bedok Rise  #04-16 ,1,67,Strata,972000,-,14507,1348,10-MAY-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
