Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE CREST,58 Anchorvale Crescent  #08-21 ,1,89,Strata,697000,-,7831,728,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
THE GLADES,16 Bedok Rise  #04-50 ,1,95,Strata,1372000,-,14442,1342,16-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,465409,East Region,Bedok
TREASURE CREST,60 Anchorvale Crescent  #08-28 ,1,89,Strata,716000,-,8045,747,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544614,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #03-20 ,1,125,Strata,991000,-,7928,737,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #15-16 ,1,107,Strata,835000,-,7804,725,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544631,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #13-11 ,1,100,Strata,810000,-,8100,753,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,2018,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #13-10 ,1,116,Strata,969000,-,8353,776,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #03-07 ,1,116,Strata,930000,-,8017,745,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #06-07 ,1,116,Strata,941000,-,8112,754,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #09-24 ,1,89,Strata,738000,-,8292,770,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
THE GLADES,18 Bedok Rise  #04-54 ,1,93,Strata,1298000,-,13957,1297,16-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465410,East Region,Bedok
TREASURE CREST,58 Anchorvale Crescent  #14-23 ,1,100,Strata,856000,-,8560,795,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #13-29 ,1,107,Strata,884000,-,8262,768,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #10-29 ,1,107,Strata,872000,-,8150,757,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544615,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #06-27 ,1,100,Strata,784000,-,7840,728,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544614,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #14-06 ,1,100,Strata,791000,-,7910,735,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
LUXUS HILLS (PH 7),25 Luxus Hill Avenue ,1,150,Land,2748000,-,18320,1702,16-JUL-2016,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,Private,28,80,804827,North East Region,Serangoon
TREASURE CREST,50 Anchorvale Crescent  #08-03 ,1,100,Strata,748000,-,7480,695,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #09-11 ,1,100,Strata,771000,-,7710,716,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #14-21 ,1,89,Strata,715000,-,8034,746,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544633,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #08-14 ,1,100,Strata,842000,-,8420,782,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
TREASURE CREST,66 Anchorvale Crescent  #02-36 ,1,89,Strata,649000,-,7292,677,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544617,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #02-25 ,1,125,Strata,1006000,-,8048,748,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #03-24 ,1,89,Strata,718000,-,8067,749,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544633,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #12-09 ,1,107,Strata,880000,-,8224,764,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544630,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #05-26 ,1,100,Strata,822000,-,8220,764,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #06-16 ,1,107,Strata,822000,-,7682,714,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #11-10 ,1,116,Strata,961000,-,8284,770,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #10-26 ,1,100,Strata,841000,-,8410,781,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544614,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #05-30 ,1,100,Strata,822000,-,8220,764,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
THE TERRACE,90 Edgedale Plains  #07-23 ,1,100,Strata,821500,811500,8115,754,16-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
TREASURE CREST,52 Anchorvale Crescent  #10-10 ,1,116,Strata,957000,-,8250,766,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #06-21 ,1,89,Strata,690000,-,7753,720,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #05-11 ,1,100,Strata,781000,-,7810,726,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,66 Anchorvale Crescent  #10-34 ,1,100,Strata,834000,-,8340,775,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #10-05 ,1,107,Strata,809000,-,7561,702,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #13-32 ,1,89,Strata,733000,-,8236,765,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #14-17 ,1,89,Strata,693000,-,7787,723,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544632,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #05-09 ,1,107,Strata,853000,-,7972,741,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
NEWTON SUITES,60 Newton Road  #29-01 ,1,74,Strata,1500000,-,20270,1883,15-JUL-2016,Apartment,Freehold,2007,Resale,HDB,11,30,307994,Central Region,Novena
VARSITY PARK CONDOMINIUM,34 West Coast Road  #02-25 ,1,122,Strata,1565000,-,12828,1192,15-JUL-2016,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,127335,West Region,Clementi
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #04-03 ,1,132,Strata,950000,-,7197,669,15-JUL-2016,Condominium,Freehold,2000,Resale,Private,17,50,507079,East Region,Pasir Ris
PALM GARDENS,2D Hong San Walk  #10-08 ,1,113,Strata,875000,-,7743,719,15-JUL-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
THE TERRACE,88 Edgedale Plains  #13-17 ,1,100,Strata,894700,884700,8847,822,15-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
COMPASS HEIGHTS,11 Sengkang Square  #14-32 ,1,232,Strata,1600000,-,6897,641,15-JUL-2016,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
WANDERVALE,365 Choa Chu Kang Avenue 3  #01-32 ,1,102,Strata,753000,-,7382,686,15-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689886,West Region,Choa Chu Kang
EVERITT EDGE,83 Joo Chiat Place  #02-08 ,1,40,Strata,580000,-,14500,1347,15-JUL-2016,Apartment,Freehold,2015,Sub Sale,Private,15,42,427800,Central Region,Geylang
AMARYLLIS VILLE,22 Newton Road  #12-08 ,1,117,Strata,1700000,-,14530,1350,15-JUL-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
TROPICAL SPRING,31 Simei Street 4  #08-19 ,1,124,Strata,1111888,-,8967,833,15-JUL-2016,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529877,East Region,Tampines
BARTLEY RIDGE,44 Mount Vernon Road  #05-44 ,1,43,Strata,550000,-,12791,1188,15-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,Sub Sale,Private,13,36,368062,Central Region,Toa Payoh
SKYPARK RESIDENCES,17 Sembawang Crescent  #07-30 ,1,148,Strata,1266500,-,8557,795,15-JUL-2016,Executive Condominium,99 Yrs From 18/03/2013,2016,New Sale,HDB,27,75,757061,North Region,Sembawang
STARS OF KOVAN,984 Upper Serangoon Road  #11-17 ,1,47,Strata,736960,-,15680,1457,15-JUL-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
CASA AERATA,9 Lorong 26 Geylang  #04-11 ,1,56,Strata,780000,-,13929,1294,15-JUL-2016,Apartment,Freehold,2012,Resale,HDB,14,39,398484,Central Region,Geylang
HIGH PARK RESIDENCES,21 Fernvale Road  #23-01 ,1,62,Strata,766112,-,12357,1148,15-JUL-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #02-08 ,1,105,Strata,1337947,-,12742,1184,15-JUL-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567696,North East Region,Ang Mo Kio
SKIES MILTONIA,33 Miltonia Close  #09-26 ,1,45,Strata,570000,-,12667,1177,15-JUL-2016,Condominium,99 Yrs From 20/02/2012,2016,Sub Sale,HDB,27,76,768064,North Region,Yishun
AMBER SKYE,8 Amber Road  #06-02 ,1,92,Strata,1650000,-,17935,1666,15-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439853,Central Region,Marine Parade
BISHAN LOFT,31 Bishan Street 11  #32-05 ,1,106,Strata,1310000,-,12358,1148,15-JUL-2016,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579819,Central Region,Bishan
THE TRILINQ,28 Jalan Lempeng  #09-08 ,1,66,Strata,1031000,-,15621,1451,15-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
ARDMORE THREE,3 Ardmore Park  #25-03 ,1,162,Strata,6170065,-,38087,3538,15-JUL-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
KEW RESIDENCIA,363 Kew Crescent ,1,234,Strata,1475000,-,6303,586,15-JUL-2016,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,465970,East Region,Bedok
AQUARIUS BY THE PARK,11 Bedok Reservoir View  #04-02 ,1,112,Strata,940000,-,8393,780,15-JUL-2016,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478931,East Region,Bedok
RIS GRANDEUR,31 Elias Road  #03-22 ,1,143,Strata,1360000,-,9510,884,15-JUL-2016,Condominium,Freehold,2005,Resale,Private,18,51,519934,East Region,Pasir Ris
THE PARC CONDOMINIUM,11 West Coast Walk  #06-21 ,1,91,Strata,1188000,-,13055,1213,15-JUL-2016,Condominium,Freehold,2010,Resale,HDB,05,12,127161,West Region,Clementi
FORTUNE PARK,109 Tampines Road  #10-07 ,1,113,Strata,950000,-,8407,781,15-JUL-2016,Condominium,Freehold,1996,Resale,Private,19,53,535131,North East Region,Hougang
THE MEDLEY,66 Lorong G Telok Kurau  #05-04 ,1,125,Strata,1360000,-,10880,1011,15-JUL-2016,Apartment,Freehold,2009,Resale,Private,15,42,426248,East Region,Bedok
THE INGLEWOOD,22 The Inglewood ,1,157,Land,2160000,-,13732,1276,15-JUL-2016,Terrace House,Freehold,1990,Resale,Private,20,57,575051,Central Region,Bishan
RESIDENCES @ JANSEN,29 Jansen Road  #03-01 ,1,113,Strata,1150000,-,10177,945,15-JUL-2016,Apartment,999 Yrs From 01/09/1876,2008,Resale,Private,19,54,548432,North East Region,Hougang
SEASTRAND,9 Pasir Ris Link  #07-24 ,1,103,Strata,1080000,-,10485,974,15-JUL-2016,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518189,East Region,Pasir Ris
TANGLIN HILL CONDOMINIUM,1A Tanglin Rise ,1,268,Strata,3850000,-,14366,1335,15-JUL-2016,Condominium,Freehold,1982,Resale,Private,10,24,247983,Central Region,Tanglin
THE PEARL @ MOUNT FABER,1 Mount Faber Road  #10-02 ,1,109,Strata,1378000,-,12642,1174,15-JUL-2016,Condominium,99 Yrs From 03/12/2002,2005,Resale,HDB,04,09,099206,Central Region,Bukit Merah
WESTWOOD RESIDENCES,194 Westwood Avenue  #13-32 ,1,115,Strata,1012800,-,8807,818,15-JUL-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
THE TRILINQ,28A Jalan Lempeng  #21-11 ,1,87,Strata,1288000,-,14805,1375,15-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128808,West Region,Clementi
EASTVALE,31 Pasir Ris Drive 3  #06-04 ,1,111,Strata,800000,-,7207,670,15-JUL-2016,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,18,51,519491,East Region,Pasir Ris
BELLEWATERS,21 Anchorvale Crescent  #02-23 ,1,115,Strata,937530,-,8152,757,15-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
RIO VISTA,10 Upper Serangoon View  #10-04 ,1,116,Strata,960000,-,8276,769,15-JUL-2016,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534198,North East Region,Hougang
SUITES @ GUILLEMARD,70 Lim Ah Woo Road  #03-05 ,1,43,Strata,658000,-,15302,1422,15-JUL-2016,Apartment,Freehold,2014,Resale,Private,15,43,438133,Central Region,Geylang
THE INTERLACE,214 Depot Road  #06-66 ,1,191,Strata,2292000,-,12000,1115,15-JUL-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109701,Central Region,Bukit Merah
GARDENVISTA,962 Dunearn Road  #07-28 ,1,106,Strata,1335000,-,12594,1170,15-JUL-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589487,Central Region,Bukit Timah
RIVER ISLES,60 Edgedale Plains  #10-19 ,1,70,Strata,758000,-,10829,1006,15-JUL-2016,Condominium,99 Yrs From 06/02/2012,2015,Sub Sale,HDB,19,82,828729,North East Region,Punggol
PARC OASIS,49 Jurong East Avenue 1  #13-05 ,1,114,Strata,1010000,-,8860,823,15-JUL-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609781,West Region,Jurong East
SIGNATURE PARK,54 Toh Tuck Road  #02-01 ,1,129,Strata,1394000,-,10806,1004,15-JUL-2016,Condominium,Freehold,1998,Resale,Private,21,59,596745,Central Region,Bukit Timah
AALTO,191 Meyer Road  #13-02 ,1,142,Strata,2550000,-,17958,1668,15-JUL-2016,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
THE PALETTE,109 Pasir Ris Grove  #06-24 ,1,70,Strata,820000,-,11714,1088,15-JUL-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518199,East Region,Pasir Ris
TEXTILE CENTRE,200 Jalan Sultan  #14-09 ,1,82,Strata,730000,-,8902,827,15-JUL-2016,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,07,19,199018,Central Region,Kallang
VILLA VERDE,188 Verde View ,1,246,Land,1800000,-,7320,680,15-JUL-2016,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688751,West Region,Choa Chu Kang
THE VALES,83 Anchorvale Crescent  #10-25 ,1,148,Strata,1187010,-,8020,745,15-JUL-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
KOVAN RESIDENCES,5A Kovan Road  #05-24 ,1,134,Strata,1458000,-,10881,1011,15-JUL-2016,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544895,North East Region,Hougang
TAI KENG GARDENS,97 Jalan Lokam ,1,259,Land,2900000,-,11188,1039,15-JUL-2016,Terrace House,Freehold,Unknown,Resale,Private,19,53,537916,North East Region,Hougang
THE RIVERVALE,3 Rivervale Link  #13-20 ,1,121,Strata,890000,-,7355,683,15-JUL-2016,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545119,North East Region,Sengkang
OUE TWIN PEAKS,33 Leonie Hill Road  #14-12 ,1,130,Strata,3690000,-,28385,2637,15-JUL-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #15-47 ,1,39,Strata,649000,-,16641,1546,15-JUL-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
BELLEWOODS,116 Woodlands Avenue 5  #04-33 ,1,107,Strata,888860,-,8307,772,15-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
CITYSCAPE @FARRER PARK,101 Mergui Road  #29-02 ,1,108,Strata,1720000,-,15926,1480,15-JUL-2016,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
TANGERINE GROVE,1 Paya Lebar Crescent  #01-11 ,1,129,Strata,1550000,-,12016,1116,15-JUL-2016,Condominium,Freehold,2007,Resale,Private,19,53,536019,North East Region,Hougang
THE PROMENADE@PELIKAT,183 Jalan Pelikat  #02-53 ,1,42,Strata,650000,-,15476,1438,15-JUL-2016,Apartment,Freehold,2015,Sub Sale,HDB,19,53,537643,North East Region,Hougang
GRAMERCY PARK,57 Grange Road  #07-02 ,1,194,Strata,5145600,-,26524,2464,15-JUL-2016,Condominium,Freehold,2016,New Sale,Private,10,24,249569,Central Region,Tanglin
TAMPINES COURT,134 Tampines Street 11  #12-208 ,1,159,Strata,915000,-,5755,535,15-JUL-2016,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521134,East Region,Tampines
THE VISIONAIRE,190 Canberra Drive  #08-44 ,1,95,Strata,862000,-,9074,843,15-JUL-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767957,North Region,Sembawang
BELLEWATERS,11 Anchorvale Crescent  #04-03 ,1,115,Strata,946720,-,8232,765,15-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
THE PARC CONDOMINIUM,3 West Coast Walk  #11-05 ,1,132,Strata,1688888,-,12795,1189,15-JUL-2016,Condominium,Freehold,2010,Resale,HDB,05,12,127140,West Region,Clementi
THE SEAFRONT ON MEYER,57 Meyer Road  #18-09 ,1,149,Strata,2720000,-,18255,1696,15-JUL-2016,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
BELLEWATERS,11 Anchorvale Crescent  #16-03 ,1,149,Strata,1083490,-,7272,676,15-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
THE CRITERION,17 Yishun Street 51  #11-35 ,1,83,Strata,740000,-,8916,828,15-JUL-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767974,North Region,Yishun
THE VALES,87 Anchorvale Crescent  #02-33 ,1,97,Strata,775000,-,7990,742,15-JUL-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544628,North East Region,Sengkang
THE CREST,105 Prince Charles Crescent  #19-14 ,1,62,Strata,1199000,1109000,17887,1662,15-JUL-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
SIGNATURE AT YISHUN,23 Yishun Street 51  #06-06 ,1,88,Strata,689920,-,7840,728,15-JUL-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768086,North Region,Yishun
THE SHAUGHNESSY,346 Miltonia Close ,1,305,Strata,1480000,-,4852,451,15-JUL-2016,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768359,North Region,Yishun
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #16-01 ,1,107,Strata,1581000,-,14776,1373,15-JUL-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #06-13 ,1,60,Strata,1493000,-,24883,2312,15-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
